geo,time,sh_dth_imrt
ury,2012,410
ury,2013,396
ury,2014,381
ury,2015,364
ury,2016,346
ury,2017,327
ury,2018,308
usa,1960,109294
usa,1961,106103
usa,1962,102464
usa,1963,98509
usa,1964,94332
usa,1965,90011
usa,1966,85617
usa,1967,81251
usa,1968,76941
usa,1969,72797
usa,1970,68833
usa,1971,65102
usa,1972,61589
usa,1973,58272
usa,1974,55172
usa,1975,52324
usa,1976,49765
usa,1977,47549
usa,1978,45677
usa,1979,44123
usa,1980,42850
usa,1981,41806
usa,1982,40983
usa,1983,40337
usa,1984,39842
usa,1985,39441
usa,1986,39086
usa,1987,38718
usa,1988,38278
usa,1989,37695
usa,1990,36937
usa,1991,35983
usa,1992,34870
usa,1993,33677
usa,1994,32470
usa,1995,31327
usa,1996,30322
usa,1997,29480
usa,1998,28836
usa,1999,28374
usa,2000,28070
usa,2001,27906
usa,2002,27847
usa,2003,27843
usa,2004,27844
usa,2005,27785
usa,2006,27611
usa,2007,27287
usa,2008,26811
usa,2009,26207
usa,2010,25536
usa,2011,24844
usa,2012,24185
usa,2013,23596
usa,2014,23109
usa,2015,22726
usa,2016,22424
usa,2017,22159
usa,2018,21873
uzb,1980,50605
uzb,1981,49180
uzb,1982,47877
uzb,1983,46698
uzb,1984,45592
uzb,1985,44534
uzb,1986,43613
uzb,1987,42828
uzb,1988,42247
uzb,1989,41918
uzb,1990,41815
uzb,1991,41804
uzb,1992,41594
uzb,1993,40983
uzb,1994,39981
uzb,1995,38637
uzb,1996,37104
uzb,1997,35360
uzb,1998,33473
uzb,1999,31540
uzb,2000,29648
uzb,2001,27926
uzb,2002,26484
uzb,2003,25281
uzb,2004,24357
uzb,2005,23600
uzb,2006,22966
uzb,2007,22373
uzb,2008,21768
uzb,2009,21113
uzb,2010,20375
uzb,2011,19587
uzb,2012,18733
uzb,2013,17834
uzb,2014,16912
uzb,2015,15979
uzb,2016,15031
uzb,2017,14152
uzb,2018,13319
vct,1970,172
vct,1971,181
vct,1972,190
vct,1973,197
vct,1974,199
vct,1975,196
vct,1976,187
vct,1977,174
vct,1978,159
vct,1979,143
vct,1980,129
vct,1981,115
vct,1982,103
vct,1983,92
vct,1984,82
vct,1985,74
vct,1986,67
vct,1987,62
vct,1988,58
vct,1989,55
vct,1990,52
vct,1991,50
vct,1992,49
vct,1993,48
vct,1994,47
vct,1995,46
vct,1996,46
vct,1997,45
vct,1998,44
vct,1999,43
vct,2000,42
vct,2001,41
vct,2002,40
vct,2003,40
vct,2004,39
vct,2005,38
vct,2006,38
vct,2007,37
vct,2008,36
vct,2009,34
vct,2010,33
vct,2011,31
vct,2012,30
vct,2013,29
vct,2014,27
vct,2015,26
vct,2016,25
vct,2017,24
vct,2018,23
ven,1960,20908
ven,1961,20827
ven,1962,20797
ven,1963,20806
ven,1964,20836
ven,1965,20866
ven,1966,20867
ven,1967,20809
ven,1968,20668
ven,1969,20451
ven,1970,20161
ven,1971,19820
ven,1972,19497
ven,1973,19218
ven,1974,18965
ven,1975,18744
ven,1976,18538
ven,1977,18296
ven,1978,17992
ven,1979,17629
ven,1980,17230
ven,1981,16839
ven,1982,16479
ven,1983,16168
ven,1984,15906
ven,1985,15663
ven,1986,15400
ven,1987,15070
ven,1988,14681
ven,1989,14244
ven,1990,13802
ven,1991,13408
ven,1992,13091
ven,1993,12856
ven,1994,12677
ven,1995,12472
ven,1996,12162
ven,1997,11764
ven,1998,11336
ven,1999,11498
ven,2000,10553
ven,2001,10272
ven,2002,10043
ven,2003,9806
ven,2004,9535
ven,2005,9256
ven,2006,9007
ven,2007,8812
ven,2008,8689
ven,2009,8640
ven,2010,8642
ven,2011,8663
ven,2012,8667
ven,2013,8625
ven,2014,8522
ven,2015,9445
ven,2016,11795
ven,2017,11536
ven,2018,11299
vnm,1965,81349
vnm,1966,81722
vnm,1967,82296
vnm,1968,82883
vnm,1969,83508
vnm,1970,84091
vnm,1971,84545
vnm,1972,84840
vnm,1973,84800
vnm,1974,84474
vnm,1975,83876
vnm,1976,83081
vnm,1977,82224
vnm,1978,81327
vnm,1979,80511
vnm,1980,79885
vnm,1981,79448
vnm,1982,79179
vnm,1983,78973
vnm,1984,78745
vnm,1985,78399
vnm,1986,77815
vnm,1987,76882
vnm,1988,75532
vnm,1989,73688
vnm,1990,71312
vnm,1991,68318
vnm,1992,64701
vnm,1993,60466
vnm,1994,55910
vnm,1995,51127
vnm,1996,46516
vnm,1997,42276
vnm,1998,38563
vnm,1999,35485
vnm,2000,33056
vnm,2001,31253
vnm,2002,29909
vnm,2003,28956
vnm,2004,28329
vnm,2005,27943
vnm,2006,27730
vnm,2007,27692
vnm,2008,27715
vnm,2009,27757
vnm,2010,27820
vnm,2011,27849
vnm,2012,27866
vnm,2013,27871
vnm,2014,27833
vnm,2015,27738
vnm,2016,27466
vnm,2017,26997
vnm,2018,26349
vut,1960,321
vut,1961,320
vut,1962,318
vut,1963,315
vut,1964,310
vut,1965,305
vut,1966,299
vut,1967,292
vut,1968,286
vut,1969,279
vut,1970,274
vut,1971,268
vut,1972,264
vut,1973,260
vut,1974,257
vut,1975,254
vut,1976,251
vut,1977,248
vut,1978,243
vut,1979,237
vut,1980,230
vut,1981,222
vut,1982,213
vut,1983,203
vut,1984,193
vut,1985,183
vut,1986,175
vut,1987,168
vut,1988,162
vut,1989,158
vut,1990,154
vut,1991,151
vut,1992,148
vut,1993,147
vut,1994,145
vut,1995,145
vut,1996,145
vut,1997,150
vut,1998,146
vut,1999,147
vut,2000,148
vut,2001,149
vut,2002,151
vut,2003,154
vut,2004,158
vut,2005,162
vut,2006,166
vut,2007,171
vut,2008,176
vut,2009,181
vut,2010,186
vut,2011,191
vut,2012,195
vut,2013,197
vut,2014,198
vut,2015,197
vut,2016,196
vut,2017,194
vut,2018,191
wsm,1985,168
wsm,1986,160
wsm,1987,154
wsm,1988,147
wsm,1989,141
wsm,1990,136
wsm,1991,131
wsm,1992,127
wsm,1993,122
wsm,1994,118
wsm,1995,115
wsm,1996,111
wsm,1997,107
wsm,1998,104
wsm,1999,100
wsm,2000,96
wsm,2001,93
wsm,2002,90
wsm,2003,88
wsm,2004,87
wsm,2005,86
wsm,2006,86
wsm,2007,86
wsm,2008,86
wsm,2009,90
wsm,2010,84
wsm,2011,82
wsm,2012,80
wsm,2013,78
wsm,2014,75
wsm,2015,73
wsm,2016,70
wsm,2017,67
wsm,2018,65
yem,1963,78233
yem,1964,78214
yem,1965,78006
yem,1966,77547
yem,1967,76712
yem,1968,75621
yem,1969,74294
yem,1970,72954
yem,1971,71568
yem,1972,70150
yem,1973,68766
yem,1974,67408
yem,1975,65973
yem,1976,64406
yem,1977,62805
yem,1978,61235
yem,1979,59732
yem,1980,58393
yem,1981,57087
yem,1982,55875
yem,1983,54834
yem,1984,54038
yem,1985,53465
yem,1986,53190
yem,1987,53161
yem,1988,53289
yem,1989,53528
yem,1990,53807
yem,1991,53978
yem,1992,53995
yem,1993,53835
yem,1994,53474
yem,1995,52946
yem,1996,52177
yem,1997,51178
yem,1998,49873
yem,1999,48378
yem,2000,46797
yem,2001,45218
yem,2002,43666
yem,2003,42185
yem,2004,40774
yem,2005,39432
yem,2006,38143
yem,2007,36908
yem,2008,35726
yem,2009,34805
yem,2010,34356
yem,2011,34478
yem,2012,34927
yem,2013,35410
yem,2014,35830
yem,2015,36182
yem,2016,36468
yem,2017,36700
yem,2018,36893
zaf,1975,77196
zaf,1976,74874
zaf,1977,72687
zaf,1978,70782
zaf,1979,69098
zaf,1980,67648
zaf,1981,66254
zaf,1982,64945
zaf,1983,63619
zaf,1984,62214
zaf,1985,60652
zaf,1986,58934
zaf,1987,57008
zaf,1988,55031
zaf,1989,52986
zaf,1990,51060
zaf,1991,49303
zaf,1992,47945
zaf,1993,47111
zaf,1994,46820
zaf,1995,47027
zaf,1996,47341
zaf,1997,47906
zaf,1998,48640
zaf,1999,49180
zaf,2000,49808
zaf,2001,50511
zaf,2002,51654
zaf,2003,53377
zaf,2004,54154
zaf,2005,54049
zaf,2006,53358
zaf,2007,51527
zaf,2008,49413
zaf,2009,47171
zaf,2010,45260
zaf,2011,43660
zaf,2012,42345
zaf,2013,40896
zaf,2014,39465
zaf,2015,37617
zaf,2016,36550
zaf,2017,35190
zaf,2018,33653
zmb,1960,17990
zmb,1961,18266
zmb,1962,18548
zmb,1963,18847
zmb,1964,19177
zmb,1965,19560
zmb,1966,19993
zmb,1967,20491
zmb,1968,20996
zmb,1969,21437
zmb,1970,21776
zmb,1971,21994
zmb,1972,22124
zmb,1973,22223
zmb,1974,22366
zmb,1975,22623
zmb,1976,23052
zmb,1977,23682
zmb,1978,24476
zmb,1979,25323
zmb,1980,26135
zmb,1981,26954
zmb,1982,27925
zmb,1983,29121
zmb,1984,30534
zmb,1985,32132
zmb,1986,33822
zmb,1987,35458
zmb,1988,36892
zmb,1989,38207
zmb,1990,39366
zmb,1991,40398
zmb,1992,41245
zmb,1993,41821
zmb,1994,42250
zmb,1995,42591
zmb,1996,42974
zmb,1997,43469
zmb,1998,43982
zmb,1999,44147
zmb,2000,43605
zmb,2001,42332
zmb,2002,40431
zmb,2003,38178
zmb,2004,35664
zmb,2005,33453
zmb,2006,31998
zmb,2007,31321
zmb,2008,30425
zmb,2009,29902
zmb,2010,29277
zmb,2011,28825
zmb,2012,28363
zmb,2013,27726
zmb,2014,26942
zmb,2015,26435
zmb,2016,25924
zmb,2017,25324
zmb,2018,25069
zwe,1960,16357
zwe,1961,16501
zwe,1962,16603
zwe,1963,16666
zwe,1964,16716
zwe,1965,16772
zwe,1966,16848
zwe,1967,16982
zwe,1968,17200
zwe,1969,17491
zwe,1970,17874
zwe,1971,18331
zwe,1972,18875
zwe,1973,19529
zwe,1974,20280
zwe,1975,21020
zwe,1976,21714
zwe,1977,22278
zwe,1978,22683
zwe,1979,22850
zwe,1980,22720
zwe,1981,22256
zwe,1982,21589
zwe,1983,20827
zwe,1984,20098
zwe,1985,19505
zwe,1986,19093
zwe,1987,18913
zwe,1988,18860
zwe,1989,18979
zwe,1990,19260
zwe,1991,19636
zwe,1992,20111
zwe,1993,20679
zwe,1994,21225
zwe,1995,21835
zwe,1996,22127
zwe,1997,22140
zwe,1998,22004
zwe,1999,21787
zwe,2000,21667
zwe,2001,21692
zwe,2002,21826
zwe,2003,22018
zwe,2004,22608
zwe,2005,23155
zwe,2006,24124
zwe,2007,24792
zwe,2008,24998
zwe,2009,25021
zwe,2010,24288
zwe,2011,23455
zwe,2012,21556
zwe,2013,20265
zwe,2014,19051
zwe,2015,18006
zwe,2016,16693
zwe,2017,16015
zwe,2018,15043
