geo,time,fi_res_xgld_cd
guy,1997,315505363.43686
guy,1998,276599938.62027
guy,1999,268276097.53085
guy,2000,304956688.64249
guy,2001,287255316.94566
guy,2002,284472842.15893
guy,2003,276387319.31436
guy,2004,231844810.26046
guy,2005,251872586.3639
guy,2006,279636381.29203
guy,2007,313007750.92133
guy,2008,355913639.55825
guy,2009,631410303.4245
guy,2010,782063523.49133
guy,2011,801777706.23121
guy,2012,864028135.25842
guy,2013,783621044.50754
guy,2014,667925096.67203
guy,2015,531887026.90542
guy,2016,580981471.1145
guy,2017,565363504.40114
hnd,1960,13210000
hnd,1961,12220000
hnd,1962,13190000
hnd,1963,12330000
hnd,1964,19580000
hnd,1965,23280000
hnd,1966,27280000
hnd,1967,24970000
hnd,1968,31430000
hnd,1969,30810000
hnd,1970,20130000
hnd,1971,21774294.55849
hnd,1972,35087159.76974
hnd,1973,41655987.10907
hnd,1974,44302323.82395
hnd,1975,96969221.28335
hnd,1976,130830471.82337
hnd,1977,179772229.73169
hnd,1978,184435721.37365
hnd,1979,209170143.61305
hnd,1980,149825508.25195
hnd,1981,101017896.96862
hnd,1982,112228065.15151
hnd,1983,113616761.77209
hnd,1984,128156833.53116
hnd,1985,105800000
hnd,1986,111300000
hnd,1987,106000000
hnd,1988,50000000
hnd,1989,21100000
hnd,1990,40414226.57239
hnd,1991,104900000
hnd,1992,197451250.56719
hnd,1993,97151091.43162
hnd,1994,171014650.16108
hnd,1995,261452436.05142
hnd,1996,249191011.05369
hnd,1997,580374842.94821
hnd,1998,818072806.12517
hnd,1999,1257578366.4338
hnd,2000,1313039354.5361
hnd,2001,1415560631.88056
hnd,2002,1524099762.0828
hnd,2003,1430030825.01189
hnd,2004,1970382874.93594
hnd,2005,2327208732.81308
hnd,2006,2628480847.57492
hnd,2007,2528026335.87081
hnd,2008,2473372403.11749
hnd,2009,2086482813.71773
hnd,2010,2670785052.18502
hnd,2011,2749742529.14719
hnd,2012,2495239527.95268
hnd,2013,2981865655.06
hnd,2014,3431763991.10734
hnd,2015,3730872032.17662
hnd,2016,3788205474.95253
hnd,2017,4679394465.36306
hrv,1992,166800000
hrv,1993,616200823.71093
hrv,1994,1404995142.40128
hrv,1995,1895723866.40663
hrv,1996,2313998601.65194
hrv,1997,2539059851.78695
hrv,1998,2815737669.49463
hrv,1999,3024996347.74016
hrv,2000,3524350860.57511
hrv,2001,4703234568.6925
hrv,2002,5884888208.56502
hrv,2003,8190523098.42079
hrv,2004,8758177308.48577
hrv,2005,8800316451.1043
hrv,2006,11487840808.2159
hrv,2007,13674518994.5308
hrv,2008,12957286635.0068
hrv,2009,14894514372.9103
hrv,2010,14132504961.4346
hrv,2011,14483806528.8188
hrv,2012,14807134354.9468
hrv,2013,17766773693.99
hrv,2014,15423622233.3927
hrv,2015,14966894447.0721
hrv,2016,14244344661.346
hrv,2017,18818215998.8714
hti,1960,4300000
hti,1961,3000000
hti,1962,2200000
hti,1963,2600000
hti,1964,2100000
hti,1965,1400000
hti,1966,2200000
hti,1967,1900000
hti,1968,2500000
hti,1969,3500000
hti,1970,4300000
hti,1971,10386868.25242
hti,1972,17881732.81199
hti,1973,17031738.94955
hti,1974,19699657.18571
hti,1975,12429610.64167
hti,1976,27940671.07555
hti,1977,33843540.16076
hti,1978,38638250.09515
hti,1979,55015241.54999
hti,1980,16225508.25195
hti,1981,24046558.18615
hti,1982,4225169.60401
hti,1983,8967895.09613
hti,1984,12978416.76558
hti,1985,6387873.46221
hti,1986,15878653.99435
hti,1987,16999306.27474
hti,1988,12994198.70544
hti,1989,12597124.60904
hti,1990,3171132.86196
hti,1991,35071521.54944
hti,1992,27068750.25781
hti,1993,32061810.13112
hti,1994,51065999.71288
hti,1995,191604700.56249
hti,1996,216115187.39265
hti,1997,207090059.06344
hti,1998,258214045.33796
hti,1999,264042308.80005
hti,2000,182148958.2415
hti,2001,141429809.0163
hti,2002,81722998.61791
hti,2003,62036118.15433
hti,2004,188499228.16135
hti,2005,218384943.35269
hti,2006,366983703.74326
hti,2007,580919553.45847
hti,2008,704223794.31442
hti,2009,1051924803.62128
hti,2010,1891253403.19109
hti,2011,1880127013.0569
hti,2012,2163518869.00476
hti,2013,2447947851.46658
hti,2014,1964710288.14247
hti,2015,1915927759.27562
hti,2016,2107505826.34833
hti,2017,2334967116.68152
hun,1983,1231232371.97009
hun,1984,1560019604.1914
hun,1985,2153153778.55888
hun,1986,2302036695.90107
hun,1987,1634269545.60286
hun,1988,1467228768.28464
hun,1989,1246001314.16406
hun,1990,1069010086.63983
hun,1991,3934330300.81964
hun,1992,4424722798.9605
hun,1993,6699989177.45811
hun,1994,6735468642.72036
hun,1995,11974252023.1059
hun,1996,9720163740.21955
hun,1997,8407865440.23177
hun,1998,9318724643.0894
hun,1999,10954018480.9015
hun,2000,11189597146.617
hun,2001,10727163943.3469
hun,2002,10348475370.811
hun,2003,12751403492.0352
hun,2004,15922072798.9936
hun,2005,18552097977.5891
hun,2006,21527032537.00809
hun,2007,23969753617.9896
hun,2008,33787879807.1591
hun,2009,44073738432.573
hun,2010,44849174995.3264
hun,2011,48680504787.7836
hun,2012,44506050838.767
hun,2013,46388889020.42001
hun,2014,41900608332.47029
hun,2015,33019454275.8065
hun,2016,25824253119.8932
hun,2017,27874456802.44841
idn,1971,142632571.52167
idn,1972,572201254.04582
idn,1973,804734754.87332
idn,1974,1489500450.68711
idn,1975,584333682.1983
idn,1976,1496517035.94093
idn,1977,2508735426.01056
idn,1978,2626116696.84569
idn,1979,4061820824.73847
idn,1980,5391696429.32938
idn,1981,5014169714.47374
idn,1982,3144462597.54433
idn,1983,3718393210.57414
idn,1984,4773006288.11448
idn,1985,4974241388.4007
idn,1986,4051268547.94319
idn,1987,5592324796.7768
idn,1988,5048319766.92549
idn,1989,5453531101.00665
idn,1990,7459057855.20195
idn,1991,9257939411.23461
idn,1992,10448611002.7913
idn,1993,11262656751.5158
idn,1994,12132678572.1458
idn,1995,13708247115.922
idn,1996,18251104711.1622
idn,1997,16586889418.6238
idn,1998,22713375189.7091
idn,1999,26445032691.9118
idn,2000,28501861265.6513
idn,2001,27246208681.4457
idn,2002,30970718085.7861
idn,2003,34962311718.37849
idn,2004,34952496618.7821
idn,2005,33140499049.25249
idn,2006,41103143854.5553
idn,2007,54976432279.1991
idn,2008,49596712030.06591
idn,2009,63563291965.73099
idn,2010,92908046535.51321
idn,2011,106538755627.11501
idn,2012,108837308043.608
idn,2013,96363532824.74001
idn,2014,108835544046.20401
idn,2015,103268245986.86301
idn,2016,113493389496.657
idn,2017,126857395382.95697
ind,1960,423000000
ind,1961,418000000
ind,1962,265000000
ind,1963,360000000
ind,1964,251000000
ind,1965,319000000
ind,1966,365000000
ind,1967,419000000
ind,1968,439000000
ind,1969,683000000
ind,1970,763320000
ind,1971,942439552.94874
ind,1972,916317572.71627
ind,1973,848791785.2558
ind,1974,1027733777.72385
ind,1975,1089132799.80348
ind,1976,2791702339.02209
ind,1977,4872016471.72272
ind,1978,6426350817.3537
ind,1979,7432479364.91613
ind,1980,6943862180.06385
ind,1981,4692882371.82402
ind,1982,4315146405.27743
ind,1983,4937274460.15733
ind,1984,5842300415.42095
ind,1985,6420353251.3181
ind,1986,6395732658.12875
ind,1987,6453558243.13013
ind,1988,4899288503.72085
ind,1989,3858554813.78295
ind,1990,1520972172.8244
ind,1991,3626589137.30707
ind,1992,5757134860.50573
ind,1993,10199123471.808
ind,1994,19698471278.5921
ind,1995,17921806913.0466
ind,1996,20170156499.4398
ind,1997,24688314299.4192
ind,1998,27340724599.5674
ind,1999,32666742967.9243
ind,2000,37902247972.01341
ind,2001,45870467969.88889
ind,2002,67665484317.85739
ind,2003,98937912745.1855
ind,2004,126593292082.74403
ind,2005,131924326287.054
ind,2006,170737995128.776
ind,2007,266988348049.17697
ind,2008,247418898086.99396
ind,2009,265181729465.92398
ind,2010,274260162722.96701
ind,2011,271285444272.63394
ind,2012,270586507558.74603
ind,2013,276493271839.28003
ind,2014,303454900705.28003
ind,2015,334310990326.3689
ind,2016,341145188720.35596
ind,2017,389350147912.13397
irl,1960,306260000
irl,1961,324260000
irl,1962,341260000
irl,1963,388030000
irl,1964,427000000
irl,1965,387970000
irl,1966,471000000
irl,1967,414040000
irl,1968,465740000
irl,1969,652130000
irl,1970,680690000
irl,1971,978021334.41944
irl,1972,1109444818.50762
irl,1973,1007206043.90639
irl,1974,1247229247.39364
irl,1975,1512605862.76791
irl,1976,1818483647.3754
irl,1977,2351124629.67679
irl,1978,2668363219.65185
irl,1979,2211960909.71448
irl,1980,2860276407.65793
irl,1981,2651297949.33689
irl,1982,2622104270.33778
irl,1983,2639572318.68248
irl,1984,2352390389.25052
irl,1985,2939577416.52021
irl,1986,3236311067.48376
irl,1987,4796178239.15788
irl,1988,5086800061.90201
irl,1989,4057423060.95093
irl,1990,5223359681.89384
irl,1991,5740360754.69539
irl,1992,3439583849.18944
irl,1993,5925060109.46794
irl,1994,6114778215.12251
irl,1995,8630333040.99131
irl,1996,8205148624.01718
irl,1997,6525970457.42669
irl,1998,9397303849.90758
irl,1999,5324986221.67474
irl,2000,5359672694.66196
irl,2001,5586534965.41497
irl,2002,5414830745.08871
irl,2003,4078524029.63623
irl,2004,2830887858.69454
irl,2005,778689916.82646
irl,2006,720015130.80395
irl,2007,778737902.09289
irl,2008,871100303.17109
irl,2009,1940797660.23035
irl,2010,1842591683.73928
irl,2011,1399326704.63684
irl,2012,1386379968.6726
irl,2013,1403482088.68
irl,2014,1516636869.51586
irl,2015,1998572923.39641
irl,2016,3368171361.62072
irl,2017,4162291906.92309
irn,1960,53000000
irn,1961,79000000
irn,1962,81500000
irn,1963,99510000
irn,1964,50010000
irn,1965,105480000
irn,1966,138230000
irn,1967,180250000
irn,1968,133000000
irn,1969,152010000
irn,1970,77000000
irn,1971,479270289.34506
irn,1972,818259595.09067
irn,1973,1078479039.87271
irn,1974,8223195945.65258
irn,1975,8743598044.04907
irn,1976,8681248470.72098
irn,1977,12105789030.2728
irn,1978,11977233722.9608
irn,1979,15209641172.7531
irn,1980,10222910262.7425
irn,1981,1605410387.71727
irn,1982,5701205818.24562
irq,1960,159660000
irq,1961,133660000
irq,1962,95460000
irq,1963,197060000
irq,1964,138960000
irq,1965,124920000
irq,1966,218830000
irq,1967,253700000
irq,1968,260000000
irq,1969,283700000
irq,1970,318700000
irq,1971,444559464.75507
irq,1972,625728125.55662
irq,1973,1379984263.29342
irq,1974,3097497042.04613
irq,1975,2559337301.93491
irq,1976,4434002809.38319
irq,1977,6819562737.56725
irq,1978,6840025568.79456
irq,1979,6915979524.9322
irq,1980,6998647402.30843
irq,1981,7007264890.77748
irq,1982,6950021390.58313
irq,1983,6753651473.59991
irq,1984,6744749010.47849
irq,1985,6744710984.18278
irq,1986,6744700000
irq,1987,6751949358.05587
irq,1988,6744726913.91584
irq,1989,6744726283.28121
irq,1990,6744700000
irq,1991,6744700000
irq,1992,6744700000
irq,1993,6744700000
irq,1994,6744700000
irq,1995,6744700000
irq,1996,6744700000
irq,1997,6744700000
irq,1998,6744700000
irq,1999,6744700000
irq,2000,6744700000
irq,2001,6744700000
irq,2002,6744700000
irq,2003,6744700000
irq,2004,7824093079.77823
irq,2005,12104090953.5845
irq,2006,19931863318.3897
irq,2007,31297620913.07029
irq,2008,49937780763.5632
irq,2009,44127521022.81569
irq,2010,50357034847.3287
irq,2011,60744381327.42512
irq,2012,68733378316.95471
irq,2013,76112205621.33998
irq,2014,62885910461.19449
irq,2015,50402701536.1912
irq,2016,41576653153.26589
irq,2017,45131637741.2394
isl,1960,11300000
isl,1961,22900000
isl,1962,30900000
isl,1963,33490000
isl,1964,42800000
isl,1965,52900000
isl,1966,57030000
isl,1967,34240000
isl,1968,26740000
isl,1969,37500000
isl,1970,52720000
isl,1971,68845741.2838
isl,1972,83048037.5801
isl,1973,98396779.07545
isl,1974,47252186.69824
isl,1975,45595748.17447
isl,1976,79379678.40745
isl,1977,98343282.64327
isl,1978,135832004.48466
isl,1979,161937540.02363
isl,1980,173812718.43202
isl,1981,229526154.07795
isl,1982,145173121.68618
isl,1983,149286745.54194
isl,1984,127603120.01127
isl,1985,205544024.60457
isl,1986,309837426.1495
isl,1987,311312660.13137
isl,1988,290741935.91797
isl,1989,337322364.44398
isl,1990,436117426.12852
isl,1991,449450462.74442
isl,1992,498323804.08926
isl,1993,426440220.18747
isl,1994,292913978.19904
isl,1995,308109384.47634
isl,1996,453731276.45649
isl,1997,383670028.74134
isl,1998,426396493.23641
isl,1999,478415786.65642
isl,2000,388881842.42653
isl,2001,338233000.51341
isl,2002,440104902.49174
isl,2003,792258474.85907
isl,2004,1046234941.995
isl,2005,1035688647.11431
isl,2006,2301280820.49585
isl,2007,2578650593.66227
isl,2008,3515220076.83169
isl,2009,3813240457.41723
isl,2010,5698912417.72067
isl,2011,8450366536.2484
isl,2012,4085343646.63663
isl,2013,4160805178.65828
isl,2014,4100124862.19601
isl,2015,4972945336.89829
isl,2016,7152512590.88036
isl,2017,6483459219.51031
isr,1960,213050000
isr,1961,269460000
isr,1962,378560000
isr,1963,455260000
isr,1964,489300000
isr,1965,587200000
isr,1966,575210000
isr,1967,668710000
isr,1968,616820000
isr,1969,366700000
isr,1970,405200000
isr,1971,689766326.49071
isr,1972,1178846376.45269
isr,1973,1768251197.38567
isr,1974,1153360874.67929
isr,1975,1137088143.57237
isr,1976,1328349842.58351
isr,1977,1521578766.85654
isr,1978,2625132655.91513
isr,1979,3063432330.02837
isr,1980,3351412455.73542
isr,1981,3496663454.1526
isr,1982,3839295678.02565
isr,1983,3651188258.42861
isr,1984,3060327427.24407
isr,1985,3680165905.09666
isr,1986,4659600000
isr,1987,5876127679.49609
isr,1988,4015567284.7896
isr,1989,5276218274.76542
isr,1990,6275141851.73066
isr,1991,6279100520.67688
isr,1992,5127402501.13438
isr,1993,6382639808.47842
isr,1994,6792350871.46628
isr,1995,8119260876.01527
isr,1996,11414567759.8763
isr,1997,20332060049.7612
isr,1998,22674295628.801
isr,1999,22604868025.9131
isr,2000,23281206683.6914
isr,2001,23378583656.31129
isr,2002,24082879154.3743
isr,2003,26315099103.9586
isr,2004,27094383738.4106
isr,2005,28059414574.2218
isr,2006,29153237008.06349
isr,2007,28518506102.9377
isr,2008,42513240772.2876
isr,2009,60611354671.1823
isr,2010,70907305713.1252
isr,2011,74874115250.20158
isr,2012,75907618835.10361
isr,2013,81785519417.86
isr,2014,86101262662.78978
isr,2015,90575017726.96199
isr,2016,95446288748.47841
isr,2017,113009532488.062
ita,1960,1047500000
ita,1961,1574750000
ita,1962,1824760000
ita,1963,1275730000
ita,1964,1717400000
ita,1965,2396240000
ita,1966,2496690000
ita,1967,3062730000
ita,1968,2418390000
ita,1969,2088790000
ita,1970,2465260000
ita,1971,3688840074.50827
ita,1972,2954460942.10897
ita,1973,2953157549.63768
ita,1974,3406362456.8066
ita,1975,1306106132.02349
ita,1976,3223087590.58346
ita,1977,8104295709.81038
ita,1978,11109008078.1287
ita,1979,18197452728.7263
ita,1980,23125870828.1099
ita,1981,20134110135.1551
ita,1982,14091370204.4945
ita,1983,20105050098.49869
ita,1984,20794613475.6336
ita,1985,15595148945.5185
ita,1986,19987259134.2214
ita,1987,30213529642.92301
ita,1988,34715270955.8477
ita,1989,46719703682.2877
ita,1990,62927106116.00351
ita,1991,48679439771.7032
ita,1992,27643478790.5455
ita,1993,27544780840.5736
ita,1994,32265469335.4181
ita,1995,34905097794.35369
ita,1996,45948171260.68151
ita,1997,55738561739.12449
ita,1998,29887827755.2922
ita,1999,22421777915.8484
ita,2000,25566544119.803
ita,2001,24419346991.3487
ita,2002,28603099566.4605
ita,2003,30372251375.71329
ita,2004,27859050269.92589
ita,2005,25514729492.1648
ita,2006,25661721731.857
ita,2007,28384970169.4347
ita,2008,37087573106.03168
ita,2009,45770373170.99699
ita,2010,47684106924.0387
ita,2011,49185199802.17468
ita,2012,50498860499.77881
ita,2013,50774984519.74
ita,2014,47688765021.1912
ita,2015,47033688257.83751
ita,2016,44803120216.1913
ita,2017,48918641550.07271
jam,1962,74200000
jam,1963,89900000
jam,1964,96950000
jam,1965,95840000
jam,1966,87640000
jam,1967,85040000
jam,1968,120240000
jam,1969,117940000
jam,1970,139190000
jam,1971,179050366.46029
jam,1972,159691449.9837
jam,1973,127444737.32764
jam,1974,190393158.34063
jam,1975,125575299.1091
jam,1976,32394610.26466
jam,1977,47782537.31279
jam,1978,58823497.23263
jam,1979,63813759.53487
jam,1980,105000000
jam,1981,85173841.28789
jam,1982,108969025.85052
jam,1983,63200000
jam,1984,96929406.28709
jam,1985,161300000
jam,1986,98415886.87877
jam,1987,174304474.45701
jam,1988,147200000
jam,1989,107500000
jam,1990,168155250.31654
jam,1991,106057217.23955
jam,1992,324147546.3033
jam,1993,417049933.96549
jam,1994,735930634.90322
jam,1995,681258961.12545
jam,1996,879966322.80271
jam,1997,682126514.94196
jam,1998,709452691.11407
jam,1999,554524513.10065
jam,2000,1053690048.33813
jam,2001,1900541267.12635
jam,2002,1645099137.51395
jam,2003,1194860262.12554
jam,2004,1846479130.62384
jam,2005,2169806025.78395
jam,2006,2318429012.21567
jam,2007,1878513939.74969
jam,2008,1772712406.69111
jam,2009,2075840641.7882
jam,2010,2501093860.50958
jam,2011,2281910489.2538
jam,2012,1996447969.37224
jam,2013,1818363942.07
jam,2014,2473011829.08431
jam,2015,2913835091.46752
jam,2016,3291467667.94343
jam,2017,3781167558.10295
jor,1960,46380000
jor,1961,51230000
jor,1962,58050000
jor,1963,62660000
jor,1964,77080000
jor,1965,136440000
jor,1966,164260000
jor,1967,240650000
jor,1968,254800000
jor,1969,232910000
jor,1970,227750000
jor,1971,222912605.1917
jor,1972,240950898.44683
jor,1973,270732330.07544
jor,1974,312812444.31181
jor,1975,458894160.77286
jor,1976,471466466.07483
jor,1977,643149176.44423
jor,1978,885558177.6712
jor,1979,1166119654.63242
jor,1980,1142804897.63029
jor,1981,1086681467.55742
jor,1982,884057701.38491
jor,1983,824155117.02429
jor,1984,514987311.20231
jor,1985,422777328.64675
jor,1986,437137959.46326
jor,1987,424658619.07532
jor,1988,109553827.83168
jor,1989,470686411.54362
jor,1990,848838539.78461
jor,1991,825772823.24164
jor,1992,767181313.67993
jor,1993,1637376377.61699
jor,1994,1692568232.12944
jor,1995,1972921532.32807
jor,1996,1759324396.90977
jor,1997,2200295185.33574
jor,1998,1750381290.2057
jor,1999,2629076639.81114
jor,2000,3331283632.78654
jor,2001,3062239346.75514
jor,2002,3975920208.00761
jor,2003,5194288599.61959
jor,2004,5266618733.98456
jor,2005,5250317795.78652
jor,2006,6721971579.01071
jor,2007,7541997604.33622
jor,2008,8561617312.55006
jor,2009,11689283994.2429
jor,2010,13056727841.31
jor,2011,11467251146.4514
jor,2012,8089514029.31512
jor,2013,13223786063.76
jor,2014,15299486792.6976
jor,2015,15162094925.43501
jor,2016,14019407084.665
jpn,1960,1702000000
jpn,1961,1379000000
jpn,1962,1732010000
jpn,1963,1769010000
jpn,1964,1715080000
jpn,1965,1824290000
jpn,1966,1790100000
jpn,1967,1691630000
jpn,1968,2550040000
jpn,1969,3240690000
jpn,1970,4307530000
jpn,1971,14621901254.9144
jpn,1972,17563614517.2147
jpn,1973,11354553171.0616
jpn,1974,12614287821.7191
jpn,1975,11950207137.8839
jpn,1976,15746252433.2972
jpn,1977,22340967691.3354
jpn,1978,32407256160.2846
jpn,1979,19521521615.0025
jpn,1980,24636458973.8916
jpn,1981,28208399380.1853
jpn,1982,23333958240.9429
jpn,1983,24601596193.5168
jpn,1984,26429149250.773
jpn,1985,26718641476.2742
jpn,1986,42256623255.41569
jpn,1987,80972879073.3306
jpn,1988,96728167485.29828
jpn,1989,83957371777.01262
jpn,1990,78500572150.06189
jpn,1991,72058848245.5764
jpn,1992,71622706505.1494
jpn,1993,98524331239.1741
jpn,1994,125860194852.11598
jpn,1995,183249772502.40796
jpn,1996,216648011716.27106
jpn,1997,219648288198.40305
jpn,1998,215470624941.27695
jpn,1999,286916169508.22797
jpn,2000,354902112476.71002
jpn,2001,395155012178.90704
jpn,2002,461185669485.41901
jpn,2003,663289109169.93604
jpn,2004,833891324463.04578
jpn,2005,834274854302.09009
jpn,2006,879681478232.93958
jpn,2007,952784469938.84412
jpn,2008,1009364756510.68982
jpn,2009,1024899789376.88
jpn,2010,1061489860047.15015
jpn,2011,1258172440753.02002
jpn,2012,1227147066090.80005
jpn,2013,1237217780269.97998
jpn,2014,1231009873068.13013
jpn,2015,1207019192150.55005
jpn,2016,1188326804322.43994
jpn,2017,1232243916612.66968
kaz,1993,455713335.86819
kaz,1994,837524915.9938
kaz,1995,1135515396.22585
kaz,1996,1294063787.20536
kaz,1997,1697121956.85055
kaz,1998,1461224649.20276
kaz,1999,1479230885.14562
