geo,time,sp_dyn_tfrt_in
gum,1997,2.867
gum,1998,2.86
gum,1999,2.846
gum,2000,2.824
gum,2001,2.794
gum,2002,2.759
gum,2003,2.72
gum,2004,2.679
gum,2005,2.638
gum,2006,2.599
gum,2007,2.562
gum,2008,2.528
gum,2009,2.498
gum,2010,2.472
gum,2011,2.448
gum,2012,2.427
gum,2013,2.406
gum,2014,2.386
gum,2015,2.367
gum,2016,2.347
guy,1960,6.372
guy,1961,6.305
guy,1962,6.226
guy,1963,6.14
guy,1964,6.05
guy,1965,5.957
guy,1966,5.86
guy,1967,5.756
guy,1968,5.642
guy,1969,5.517
guy,1970,5.38
guy,1971,5.226
guy,1972,5.057
guy,1973,4.877
guy,1974,4.689
guy,1975,4.503
guy,1976,4.327
guy,1977,4.169
guy,1978,4.031
guy,1979,3.915
guy,1980,3.817
guy,1981,3.728
guy,1982,3.64
guy,1983,3.548
guy,1984,3.452
guy,1985,3.354
guy,1986,3.263
guy,1987,3.186
guy,1988,3.127
guy,1989,3.089
guy,1990,3.069
guy,1991,3.063
guy,1992,3.066
guy,1993,3.071
guy,1994,3.074
guy,1995,3.074
guy,1996,3.069
guy,1997,3.061
guy,1998,3.05
guy,1999,3.036
guy,2000,3.017
guy,2001,2.992
guy,2002,2.961
guy,2003,2.924
guy,2004,2.883
guy,2005,2.84
guy,2006,2.797
guy,2007,2.755
guy,2008,2.718
guy,2009,2.684
guy,2010,2.655
guy,2011,2.63
guy,2012,2.606
guy,2013,2.582
guy,2014,2.559
guy,2015,2.534
guy,2016,2.51
high_income,1960,3.03842
high_income,1961,3.04152
high_income,1962,2.99423
high_income,1963,2.97343
high_income,1964,2.95195
high_income,1965,2.85597
high_income,1966,2.69565
high_income,1967,2.6755
high_income,1968,2.62905
high_income,1969,2.58403
high_income,1970,2.55212
high_income,1971,2.48987
high_income,1972,2.35437
high_income,1973,2.27348
high_income,1974,2.22222
high_income,1975,2.13618
high_income,1976,2.08682
high_income,1977,2.05218
high_income,1978,2.01183
high_income,1979,2.02055
high_income,1980,2.00918
high_income,1981,1.96578
high_income,1982,1.95456
high_income,1983,1.91542
high_income,1984,1.88704
high_income,1985,1.88267
high_income,1986,1.85782
high_income,1987,1.85235
high_income,1988,1.8717
high_income,1989,1.86325
high_income,1990,1.88531
high_income,1991,1.86246
high_income,1992,1.83986
high_income,1993,1.8039
high_income,1994,1.78257
high_income,1995,1.74767
high_income,1996,1.73959
high_income,1997,1.72769
high_income,1998,1.71447
high_income,1999,1.70945
high_income,2000,1.73794
high_income,2001,1.70219
high_income,2002,1.68805
high_income,2003,1.6958
high_income,2004,1.70456
high_income,2005,1.70154
high_income,2006,1.73861
high_income,2007,1.7623
high_income,2008,1.76865
high_income,2009,1.74114
high_income,2010,1.72937
high_income,2011,1.71277
high_income,2012,1.71815
high_income,2013,1.68615
high_income,2014,1.69683
high_income,2015,1.69446
high_income,2016,1.67805
hkg,1960,5.014
hkg,1961,5.03
hkg,1962,4.98
hkg,1963,4.857
hkg,1964,4.665
hkg,1965,4.422
hkg,1966,4.152
hkg,1967,3.887
hkg,1968,3.649
hkg,1969,3.448
hkg,1970,3.284
hkg,1971,3.459
hkg,1972,3.315
hkg,1973,3.177
hkg,1974,2.967
hkg,1975,2.666
hkg,1976,2.48
hkg,1977,2.376
hkg,1978,2.272
hkg,1979,2.12
hkg,1980,2.047
hkg,1981,1.933
hkg,1982,1.86
hkg,1983,1.722
hkg,1984,1.559
hkg,1985,1.491
hkg,1986,1.367
hkg,1987,1.311
hkg,1988,1.4
hkg,1989,1.296
hkg,1990,1.272
hkg,1991,1.281
hkg,1992,1.347
hkg,1993,1.342
hkg,1994,1.355
hkg,1995,1.295
hkg,1996,1.191
hkg,1997,1.127
hkg,1998,1.016
hkg,1999,0.981
hkg,2000,1.032
hkg,2001,0.931
hkg,2002,0.941
hkg,2003,0.901
hkg,2004,0.922
hkg,2005,0.959
hkg,2006,0.984
hkg,2007,1.028
hkg,2008,1.064
hkg,2009,1.055
hkg,2010,1.127
hkg,2011,1.204
hkg,2012,1.285
hkg,2013,1.125
hkg,2014,1.235
hkg,2015,1.196
hkg,2016,1.205
hnd,1960,7.458
hnd,1961,7.448
hnd,1962,7.443
hnd,1963,7.441
hnd,1964,7.443
hnd,1965,7.442
hnd,1966,7.435
hnd,1967,7.417
hnd,1968,7.383
hnd,1969,7.334
hnd,1970,7.27
hnd,1971,7.195
hnd,1972,7.111
hnd,1973,7.025
hnd,1974,6.935
hnd,1975,6.844
hnd,1976,6.749
hnd,1977,6.649
hnd,1978,6.543
hnd,1979,6.431
hnd,1980,6.313
hnd,1981,6.19
hnd,1982,6.062
hnd,1983,5.932
hnd,1984,5.802
hnd,1985,5.674
hnd,1986,5.553
hnd,1987,5.439
hnd,1988,5.333
hnd,1989,5.233
hnd,1990,5.139
hnd,1991,5.046
hnd,1992,4.952
hnd,1993,4.853
hnd,1994,4.749
hnd,1995,4.64
hnd,1996,4.525
hnd,1997,4.408
hnd,1998,4.291
hnd,1999,4.173
hnd,2000,4.055
hnd,2001,3.936
hnd,2002,3.815
hnd,2003,3.693
hnd,2004,3.57
hnd,2005,3.447
hnd,2006,3.325
hnd,2007,3.204
hnd,2008,3.087
hnd,2009,2.975
hnd,2010,2.871
hnd,2011,2.777
hnd,2012,2.694
hnd,2013,2.621
hnd,2014,2.559
hnd,2015,2.507
hnd,2016,2.462
hrv,1960,2.288
hrv,1961,2.253
hrv,1962,2.218
hrv,1963,2.18
hrv,1964,2.14
hrv,1965,2.1
hrv,1966,2.062
hrv,1967,2.03
hrv,1968,2.006
hrv,1969,1.989
hrv,1970,1.979
hrv,1971,1.973
hrv,1972,1.967
hrv,1973,1.96
hrv,1974,1.95
hrv,1975,1.937
hrv,1976,1.925
hrv,1977,1.913
hrv,1978,1.903
hrv,1979,1.895
hrv,1980,1.888
hrv,1981,1.879
hrv,1982,1.9
hrv,1983,1.88
hrv,1984,1.87
hrv,1985,1.82
hrv,1986,1.76
hrv,1987,1.64
hrv,1988,1.79
hrv,1989,1.63
hrv,1990,1.63
hrv,1991,1.53
hrv,1992,1.48
hrv,1993,1.52
hrv,1994,1.47
hrv,1995,1.58
hrv,1996,1.67
hrv,1997,1.69
hrv,1998,1.45
hrv,1999,1.38
hrv,2000,1.39
hrv,2001,1.46
hrv,2002,1.42
hrv,2003,1.41
hrv,2004,1.43
hrv,2005,1.5
hrv,2006,1.47
hrv,2007,1.48
hrv,2008,1.55
hrv,2009,1.58
hrv,2010,1.55
hrv,2011,1.48
hrv,2012,1.51
hrv,2013,1.46
hrv,2014,1.46
hrv,2015,1.4
hrv,2016,1.4
hti,1960,6.324
hti,1961,6.318
hti,1962,6.302
hti,1963,6.274
hti,1964,6.233
hti,1965,6.179
hti,1966,6.109
hti,1967,6.026
hti,1968,5.937
hti,1969,5.846
hti,1970,5.762
hti,1971,5.692
hti,1972,5.642
hti,1973,5.616
hti,1974,5.614
hti,1975,5.641
hti,1976,5.698
hti,1977,5.779
hti,1978,5.872
hti,1979,5.97
hti,1980,6.058
hti,1981,6.122
hti,1982,6.154
hti,1983,6.149
hti,1984,6.106
hti,1985,6.028
hti,1986,5.921
hti,1987,5.799
hti,1988,5.673
hti,1989,5.548
hti,1990,5.43
hti,1991,5.318
hti,1992,5.21
hti,1993,5.103
hti,1994,4.997
hti,1995,4.89
hti,1996,4.779
hti,1997,4.665
hti,1998,4.547
hti,1999,4.425
hti,2000,4.302
hti,2001,4.182
hti,2002,4.065
hti,2003,3.955
hti,2004,3.853
hti,2005,3.757
hti,2006,3.667
hti,2007,3.579
hti,2008,3.493
hti,2009,3.408
hti,2010,3.325
hti,2011,3.245
hti,2012,3.169
hti,2013,3.098
hti,2014,3.033
hti,2015,2.973
hti,2016,2.919
hun,1960,2.02
hun,1961,1.94
hun,1962,1.79
hun,1963,1.82
hun,1964,1.82
hun,1965,1.82
hun,1966,1.89
hun,1967,2.01
hun,1968,2.06
hun,1969,2.04
hun,1970,1.98
hun,1971,1.93
hun,1972,1.93
hun,1973,1.93
hun,1974,2.27
hun,1975,2.35
hun,1976,2.23
hun,1977,2.15
hun,1978,2.06
hun,1979,2.01
hun,1980,1.91
hun,1981,1.88
hun,1982,1.8
hun,1983,1.75
hun,1984,1.75
hun,1985,1.85
hun,1986,1.84
hun,1987,1.82
hun,1988,1.81
hun,1989,1.82
hun,1990,1.87
hun,1991,1.87
hun,1992,1.77
hun,1993,1.68
hun,1994,1.64
hun,1995,1.57
hun,1996,1.46
hun,1997,1.37
hun,1998,1.32
hun,1999,1.28
hun,2000,1.32
hun,2001,1.31
hun,2002,1.3
hun,2003,1.27
hun,2004,1.28
hun,2005,1.31
hun,2006,1.34
hun,2007,1.32
hun,2008,1.35
hun,2009,1.32
hun,2010,1.25
hun,2011,1.23
hun,2012,1.34
hun,2013,1.35
hun,2014,1.44
hun,2015,1.45
hun,2016,1.45
idn,1960,5.666
idn,1961,5.656
idn,1962,5.645
idn,1963,5.634
idn,1964,5.623
idn,1965,5.612
idn,1966,5.599
idn,1967,5.582
idn,1968,5.556
idn,1969,5.521
idn,1970,5.474
idn,1971,5.413
idn,1972,5.338
idn,1973,5.251
idn,1974,5.152
idn,1975,5.043
idn,1976,4.927
idn,1977,4.806
idn,1978,4.682
idn,1979,4.557
idn,1980,4.43
idn,1981,4.301
idn,1982,4.167
idn,1983,4.028
idn,1984,3.887
idn,1985,3.745
idn,1986,3.606
idn,1987,3.472
idn,1988,3.346
idn,1989,3.229
idn,1990,3.122
idn,1991,3.022
idn,1992,2.929
idn,1993,2.842
idn,1994,2.761
idn,1995,2.688
idn,1996,2.627
idn,1997,2.579
idn,1998,2.544
idn,1999,2.523
idn,2000,2.512
idn,2001,2.509
idn,2002,2.511
idn,2003,2.513
idn,2004,2.515
idn,2005,2.514
idn,2006,2.51
idn,2007,2.505
idn,2008,2.499
idn,2009,2.492
idn,2010,2.483
idn,2011,2.471
idn,2012,2.455
idn,2013,2.436
idn,2014,2.414
idn,2015,2.389
idn,2016,2.363
ind,1960,5.906
ind,1961,5.902
ind,1962,5.894
ind,1963,5.88
ind,1964,5.859
ind,1965,5.83
ind,1966,5.794
ind,1967,5.751
ind,1968,5.702
ind,1969,5.648
ind,1970,5.587
ind,1971,5.519
ind,1972,5.444
ind,1973,5.363
ind,1974,5.278
ind,1975,5.192
ind,1976,5.108
ind,1977,5.029
ind,1978,4.956
ind,1979,4.889
ind,1980,4.827
ind,1981,4.766
ind,1982,4.703
ind,1983,4.636
ind,1984,4.563
ind,1985,4.484
ind,1986,4.399
ind,1987,4.311
ind,1988,4.222
ind,1989,4.132
ind,1990,4.045
ind,1991,3.959
ind,1992,3.877
ind,1993,3.799
ind,1994,3.723
ind,1995,3.651
ind,1996,3.582
ind,1997,3.514
ind,1998,3.446
ind,1999,3.379
ind,2000,3.311
ind,2001,3.243
ind,2002,3.175
ind,2003,3.107
ind,2004,3.038
ind,2005,2.969
ind,2006,2.897
ind,2007,2.823
ind,2008,2.748
ind,2009,2.673
ind,2010,2.601
ind,2011,2.534
ind,2012,2.475
ind,2013,2.425
ind,2014,2.384
ind,2015,2.352
ind,2016,2.326
irl,1960,3.78
irl,1961,3.78
irl,1962,3.92
irl,1963,4.01
irl,1964,4.07
irl,1965,4.04
irl,1966,3.94
irl,1967,3.84
irl,1968,3.77
irl,1969,3.83
irl,1970,3.85
irl,1971,3.93
irl,1972,3.84
irl,1973,3.71
irl,1974,3.59
irl,1975,3.37
irl,1976,3.29
irl,1977,3.24
irl,1978,3.21
irl,1979,3.21
irl,1980,3.21
irl,1981,3.05
irl,1982,2.94
irl,1983,2.74
irl,1984,2.58
irl,1985,2.48
irl,1986,2.44
irl,1987,2.32
irl,1988,2.17
irl,1989,2.08
irl,1990,2.11
irl,1991,2.08
irl,1992,1.99
irl,1993,1.9
irl,1994,1.85
irl,1995,1.84
irl,1996,1.88
irl,1997,1.93
irl,1998,1.94
irl,1999,1.9
irl,2000,1.89
irl,2001,1.94
irl,2002,1.97
irl,2003,1.96
irl,2004,1.93
irl,2005,1.86
irl,2006,1.91
irl,2007,2.01
irl,2008,2.06
irl,2009,2.06
irl,2010,2.05
irl,2011,2.03
irl,2012,2
irl,2013,1.96
irl,2014,1.94
irl,2015,1.92
irl,2016,1.92
irn,1960,6.927
irn,1961,6.924
irn,1962,6.914
irn,1963,6.896
irn,1964,6.868
irn,1965,6.827
irn,1966,6.77
irn,1967,6.699
irn,1968,6.617
irn,1969,6.528
irn,1970,6.44
irn,1971,6.359
irn,1972,6.292
irn,1973,6.243
irn,1974,6.214
irn,1975,6.212
irn,1976,6.238
irn,1977,6.289
irn,1978,6.354
irn,1979,6.422
irn,1980,6.481
irn,1981,6.516
irn,1982,6.515
irn,1983,6.47
irn,1984,6.374
irn,1985,6.223
irn,1986,6.014
irn,1987,5.758
irn,1988,5.467
irn,1989,5.15
irn,1990,4.818
irn,1991,4.478
irn,1992,4.139
irn,1993,3.81
irn,1994,3.5
irn,1995,3.216
irn,1996,2.961
irn,1997,2.734
irn,1998,2.533
irn,1999,2.358
irn,2000,2.211
irn,2001,2.092
irn,2002,1.997
irn,2003,1.925
irn,2004,1.87
irn,2005,1.831
irn,2006,1.805
irn,2007,1.788
irn,2008,1.778
irn,2009,1.772
irn,2010,1.765
irn,2011,1.755
irn,2012,1.742
irn,2013,1.727
irn,2014,1.708
irn,2015,1.686
irn,2016,1.661
irq,1960,6.252
irq,1961,6.364
irq,1962,6.514
irq,1963,6.689
irq,1964,6.872
irq,1965,7.044
irq,1966,7.188
irq,1967,7.295
irq,1968,7.362
irq,1969,7.383
irq,1970,7.362
irq,1971,7.308
irq,1972,7.234
irq,1973,7.153
irq,1974,7.072
irq,1975,6.993
irq,1976,6.915
irq,1977,6.834
irq,1978,6.748
irq,1979,6.658
irq,1980,6.569
irq,1981,6.485
irq,1982,6.407
irq,1983,6.338
irq,1984,6.276
irq,1985,6.22
irq,1986,6.164
irq,1987,6.105
irq,1988,6.039
irq,1989,5.965
irq,1990,5.882
irq,1991,5.794
irq,1992,5.702
irq,1993,5.61
irq,1994,5.517
irq,1995,5.423
irq,1996,5.325
irq,1997,5.221
irq,1998,5.112
irq,1999,5.002
irq,2000,4.894
irq,2001,4.796
irq,2002,4.711
irq,2003,4.644
irq,2004,4.594
irq,2005,4.563
irq,2006,4.549
irq,2007,4.547
irq,2008,4.552
irq,2009,4.559
irq,2010,4.562
irq,2011,4.557
irq,2012,4.542
irq,2013,4.515
irq,2014,4.476
irq,2015,4.427
irq,2016,4.37
isl,1960,4.29
isl,1961,3.88
isl,1962,3.98
isl,1963,3.99
isl,1964,3.88
isl,1965,3.73
isl,1966,3.59
isl,1967,3.28
isl,1968,3.06
isl,1969,2.99
isl,1970,2.81
isl,1971,2.92
isl,1972,3.09
isl,1973,2.94
isl,1974,2.66
isl,1975,2.65
isl,1976,2.52
isl,1977,2.31
isl,1978,2.35
isl,1979,2.49
isl,1980,2.48
isl,1981,2.33
isl,1982,2.27
isl,1983,2.24
isl,1984,2.08
isl,1985,1.93
isl,1986,1.92
isl,1987,2.06
isl,1988,2.26
isl,1989,2.19
isl,1990,2.3
isl,1991,2.18
isl,1992,2.21
isl,1993,2.22
isl,1994,2.14
isl,1995,2.08
isl,1996,2.12
isl,1997,2.04
isl,1998,2.05
isl,1999,1.99
isl,2000,2.08
isl,2001,1.95
isl,2002,1.93
isl,2003,1.99
isl,2004,2.04
isl,2005,2.05
isl,2006,2.08
isl,2007,2.09
isl,2008,2.15
isl,2009,2.23
isl,2010,2.2
isl,2011,2.02
isl,2012,2.04
isl,2013,1.93
isl,2014,1.93
isl,2015,1.8
isl,2016,1.8
isr,1960,3.866
isr,1961,3.858
isr,1962,3.85
isr,1963,3.838
isr,1964,3.826
isr,1965,3.814
isr,1966,3.802
isr,1967,3.79
isr,1968,3.786
isr,1969,3.782
isr,1970,3.778
isr,1971,3.774
isr,1972,3.77
isr,1973,3.698
isr,1974,3.626
isr,1975,3.554
isr,1976,3.482
isr,1977,3.41
isr,1978,3.354
isr,1979,3.298
isr,1980,3.242
isr,1981,3.186
isr,1982,3.13
isr,1983,3.106
isr,1984,3.082
isr,1985,3.058
isr,1986,3.034
isr,1987,3.01
isr,1988,2.948
isr,1989,2.886
isr,1990,2.824
isr,1991,2.762
isr,1992,2.7
isr,1993,2.8
isr,1994,2.9
isr,1995,2.9
isr,1996,2.9
isr,1997,2.94
isr,1998,2.98
isr,1999,2.965
isr,2000,2.95
isr,2001,2.92
isr,2002,2.89
isr,2003,2.95
isr,2004,2.9
isr,2005,2.84
isr,2006,2.88
isr,2007,2.9
isr,2008,2.96
isr,2009,2.96
isr,2010,3.03
isr,2011,2.98
isr,2012,3.05
isr,2013,3.03
isr,2014,3.08
isr,2015,3.09
isr,2016,3.11
ita,1960,2.37
ita,1961,2.42
ita,1962,2.44
ita,1963,2.5
ita,1964,2.65
ita,1965,2.59
ita,1966,2.57
ita,1967,2.5
ita,1968,2.49
ita,1969,2.46
ita,1970,2.38
ita,1971,2.4
ita,1972,2.35
ita,1973,2.3
ita,1974,2.28
ita,1975,2.17
ita,1976,2.04
ita,1977,1.93
ita,1978,1.84
ita,1979,1.73
ita,1980,1.64
ita,1981,1.58
ita,1982,1.56
ita,1983,1.51
ita,1984,1.46
ita,1985,1.42
ita,1986,1.35
ita,1987,1.33
ita,1988,1.36
ita,1989,1.33
ita,1990,1.33
ita,1991,1.3
ita,1992,1.3
ita,1993,1.25
ita,1994,1.21
ita,1995,1.19
ita,1996,1.2
ita,1997,1.21
ita,1998,1.21
ita,1999,1.23
ita,2000,1.26
ita,2001,1.25
ita,2002,1.27
ita,2003,1.29
ita,2004,1.34
ita,2005,1.34
ita,2006,1.37
ita,2007,1.4
ita,2008,1.45
ita,2009,1.45
ita,2010,1.46
ita,2011,1.44
ita,2012,1.43
ita,2013,1.39
ita,2014,1.37
ita,2015,1.35
ita,2016,1.35
jam,1960,5.419
jam,1961,5.529
jam,1962,5.627
jam,1963,5.711
jam,1964,5.775
jam,1965,5.815
jam,1966,5.821
jam,1967,5.79
jam,1968,5.722
jam,1969,5.617
jam,1970,5.477
jam,1971,5.305
jam,1972,5.108
jam,1973,4.899
jam,1974,4.685
jam,1975,4.478
jam,1976,4.286
jam,1977,4.115
jam,1978,3.965
jam,1979,3.839
jam,1980,3.733
jam,1981,3.643
jam,1982,3.559
jam,1983,3.477
jam,1984,3.394
jam,1985,3.308
jam,1986,3.223
jam,1987,3.142
jam,1988,3.069
jam,1989,3.003
jam,1990,2.947
jam,1991,2.899
jam,1992,2.86
jam,1993,2.826
jam,1994,2.797
jam,1995,2.768
jam,1996,2.738
jam,1997,2.704
jam,1998,2.666
jam,1999,2.623
jam,2000,2.577
jam,2001,2.529
jam,2002,2.482
jam,2003,2.439
jam,2004,2.398
jam,2005,2.361
jam,2006,2.325
jam,2007,2.289
jam,2008,2.251
jam,2009,2.212
jam,2010,2.173
jam,2011,2.136
jam,2012,2.102
jam,2013,2.072
jam,2014,2.047
jam,2015,2.026
jam,2016,2.009
jor,1960,7.687
jor,1961,7.802
jor,1962,7.904
jor,1963,7.983
jor,1964,8.034
jor,1965,8.057
jor,1966,8.053
jor,1967,8.033
jor,1968,8.004
jor,1969,7.968
jor,1970,7.926
jor,1971,7.876
jor,1972,7.818
jor,1973,7.75
jor,1974,7.675
jor,1975,7.598
jor,1976,7.523
jor,1977,7.455
jor,1978,7.391
jor,1979,7.329
jor,1980,7.262
jor,1981,7.18
jor,1982,7.074
jor,1983,6.94
jor,1984,6.777
jor,1985,6.588
jor,1986,6.376
jor,1987,6.153
jor,1988,5.926
jor,1989,5.702
jor,1990,5.488
jor,1991,5.286
jor,1992,5.096
jor,1993,4.918
jor,1994,4.754
jor,1995,4.605
jor,1996,4.469
jor,1997,4.345
jor,1998,4.231
jor,1999,4.126
jor,2000,4.033
jor,2001,3.952
jor,2002,3.884
jor,2003,3.828
jor,2004,3.784
jor,2005,3.75
jor,2006,3.725
jor,2007,3.707
jor,2008,3.693
jor,2009,3.68
jor,2010,3.663
jor,2011,3.638
jor,2012,3.604
jor,2013,3.56
jor,2014,3.506
jor,2015,3.445
jor,2016,3.378
jpn,1960,2.001
jpn,1961,2.05
jpn,1962,2.01
jpn,1963,2.02
jpn,1964,2.05
jpn,1965,2.139
jpn,1966,1.58
jpn,1967,2.02
jpn,1968,2.13
jpn,1969,2.13
jpn,1970,2.135
jpn,1971,2.16
jpn,1972,2.14
jpn,1973,2.14
jpn,1974,2.05
jpn,1975,1.909
jpn,1976,1.85
jpn,1977,1.8
jpn,1978,1.79
jpn,1979,1.77
jpn,1980,1.75
jpn,1981,1.74
jpn,1982,1.77
jpn,1983,1.8
jpn,1984,1.81
jpn,1985,1.76
jpn,1986,1.72
jpn,1987,1.69
jpn,1988,1.66
jpn,1989,1.57
jpn,1990,1.54
jpn,1991,1.53
jpn,1992,1.502
jpn,1993,1.458
jpn,1994,1.5
jpn,1995,1.422
jpn,1996,1.425
jpn,1997,1.388
jpn,1998,1.384
jpn,1999,1.342
jpn,2000,1.359
jpn,2001,1.33
jpn,2002,1.32
jpn,2003,1.29
jpn,2004,1.29
jpn,2005,1.26
jpn,2006,1.32
jpn,2007,1.34
jpn,2008,1.37
jpn,2009,1.37
jpn,2010,1.39
jpn,2011,1.39
jpn,2012,1.41
jpn,2013,1.43
jpn,2014,1.42
jpn,2015,1.45
jpn,2016,1.44
kaz,1960,4.562
kaz,1961,4.512
kaz,1962,4.432
kaz,1963,4.323
kaz,1964,4.191
kaz,1965,4.048
kaz,1966,3.912
kaz,1967,3.795
kaz,1968,3.705
kaz,1969,3.646
kaz,1970,3.611
kaz,1971,3.59
kaz,1972,3.569
kaz,1973,3.536
kaz,1974,3.488
kaz,1975,3.427
kaz,1976,3.355
kaz,1977,3.283
kaz,1978,3.216
kaz,1979,3.019
kaz,1980,2.9
kaz,1981,2.95
kaz,1982,3
kaz,1983,3.04
kaz,1984,3.08
kaz,1985,3.08
kaz,1986,3.135
kaz,1987,3.19
kaz,1988,3.13
kaz,1989,2.82
kaz,1990,2.72
kaz,1991,2.61
kaz,1992,2.5
kaz,1993,2.3
kaz,1994,2.28
kaz,1995,2.26
kaz,1996,2.13
kaz,1997,2
kaz,1998,1.8
kaz,1999,1.7
kaz,2000,1.8
kaz,2001,1.9
kaz,2002,2
kaz,2003,2.03
kaz,2004,2.21
kaz,2005,2.22
kaz,2006,2.36
kaz,2007,2.5
kaz,2008,2.7
kaz,2009,2.55
kaz,2010,2.6
kaz,2011,2.59
kaz,2012,2.62
kaz,2013,2.64
kaz,2014,2.74
kaz,2015,2.73
kaz,2016,2.73
ken,1960,7.946
ken,1961,7.998
ken,1962,8.042
ken,1963,8.078
ken,1964,8.103
ken,1965,8.119
ken,1966,8.126
ken,1967,8.125
ken,1968,8.117
ken,1969,8.103
ken,1970,8.081
ken,1971,8.051
ken,1972,8.012
ken,1973,7.963
ken,1974,7.905
ken,1975,7.84
ken,1976,7.769
ken,1977,7.695
ken,1978,7.618
ken,1979,7.538
ken,1980,7.455
ken,1981,7.365
ken,1982,7.268
ken,1983,7.16
ken,1984,7.042
ken,1985,6.911
ken,1986,6.763
ken,1987,6.599
ken,1988,6.425
ken,1989,6.244
ken,1990,6.066
ken,1991,5.901
ken,1992,5.755
ken,1993,5.633
ken,1994,5.535
ken,1995,5.459
ken,1996,5.4
ken,1997,5.348
ken,1998,5.296
ken,1999,5.239
ken,2000,5.178
ken,2001,5.111
ken,2002,5.044
ken,2003,4.977
ken,2004,4.91
ken,2005,4.84
ken,2006,4.763
ken,2007,4.677
ken,2008,4.582
ken,2009,4.48
ken,2010,4.373
ken,2011,4.267
ken,2012,4.165
ken,2013,4.072
ken,2014,3.989
ken,2015,3.917
ken,2016,3.852
kgz,1960,5.469
kgz,1961,5.516
kgz,1962,5.532
kgz,1963,5.517
kgz,1964,5.475
kgz,1965,5.417
kgz,1966,5.354
kgz,1967,5.295
kgz,1968,5.245
kgz,1969,5.207
kgz,1970,5.177
kgz,1971,5.147
kgz,1972,5.105
kgz,1973,5.047
kgz,1974,4.97
kgz,1975,4.876
kgz,1976,4.77
kgz,1977,4.66
kgz,1978,4.553
kgz,1979,4.454
kgz,1980,4.367
kgz,1981,4.296
kgz,1982,4.24
kgz,1983,4.195
kgz,1984,4.16
kgz,1985,4.13
kgz,1986,4.1
kgz,1987,4.065
kgz,1988,4.02
kgz,1989,3.875
kgz,1990,3.63
kgz,1991,3.58
kgz,1992,3.52
kgz,1993,3.2
kgz,1994,2.9
kgz,1995,3.1
kgz,1996,2.8
kgz,1997,2.6
kgz,1998,2.7
kgz,1999,2.6
kgz,2000,2.4
kgz,2001,2.4
kgz,2002,2.4
kgz,2003,2.5
kgz,2004,2.6
kgz,2005,2.5
kgz,2006,2.7
kgz,2007,2.7
kgz,2008,2.8
kgz,2009,2.9
kgz,2010,3.1
kgz,2011,3.1
kgz,2012,3.2
kgz,2013,3.1
kgz,2014,3.2
kgz,2015,3.2
kgz,2016,3.1
khm,1960,6.967
khm,1961,6.964
khm,1962,6.955
khm,1963,6.937
khm,1964,6.909
khm,1965,6.868
khm,1966,6.813
khm,1967,6.745
khm,1968,6.666
khm,1969,6.574
khm,1970,6.465
khm,1971,6.332
khm,1972,6.175
khm,1973,6.004
khm,1974,5.831
khm,1975,5.681
khm,1976,5.585
khm,1977,5.557
khm,1978,5.603
khm,1979,5.714
khm,1980,5.87
khm,1981,6.042
khm,1982,6.193
khm,1983,6.296
khm,1984,6.338
khm,1985,6.313
khm,1986,6.226
khm,1987,6.097
khm,1988,5.944
khm,1989,5.777
khm,1990,5.601
khm,1991,5.421
khm,1992,5.237
khm,1993,5.052
khm,1994,4.867
khm,1995,4.685
khm,1996,4.504
khm,1997,4.325
khm,1998,4.146
khm,1999,3.971
khm,2000,3.805
khm,2001,3.654
khm,2002,3.521
khm,2003,3.406
khm,2004,3.309
khm,2005,3.227
khm,2006,3.155
khm,2007,3.086
khm,2008,3.018
khm,2009,2.947
khm,2010,2.875
khm,2011,2.805
khm,2012,2.739
khm,2013,2.682
khm,2014,2.634
khm,2015,2.594
khm,2016,2.56
kir,1960,6.788
kir,1961,6.803
kir,1962,6.784
kir,1963,6.728
kir,1964,6.634
kir,1965,6.501
kir,1966,6.329
kir,1967,6.125
kir,1968,5.902
kir,1969,5.673
kir,1970,5.457
kir,1971,5.273
kir,1972,5.13
kir,1973,5.034
kir,1974,4.985
kir,1975,4.978
kir,1976,4.999
kir,1977,5.031
kir,1978,5.058
kir,1979,5.072
kir,1980,5.07
kir,1981,5.051
kir,1982,5.022
kir,1983,4.988
kir,1984,4.952
kir,1985,4.912
kir,1986,4.871
kir,1987,4.829
kir,1988,4.784
kir,1989,4.738
kir,1990,4.688
kir,1991,4.635
kir,1992,4.576
kir,1993,4.512
kir,1994,4.445
kir,1995,4.374
kir,1996,4.304
kir,1997,4.235
kir,1998,4.17
kir,1999,4.11
kir,2000,4.058
kir,2001,4.015
kir,2002,3.979
kir,2003,3.95
kir,2004,3.927
kir,2005,3.909
kir,2006,3.895
kir,2007,3.883
kir,2008,3.872
kir,2009,3.859
kir,2010,3.843
kir,2011,3.822
kir,2012,3.796
kir,2013,3.766
kir,2014,3.731
kir,2015,3.693
kir,2016,3.651
kna,1972,3.5
kna,1982,3.3
kna,1987,2.8
kna,1992,2.6
kna,1997,2.4
kna,2002,2.107
kor,1960,6.095
kor,1961,5.929
kor,1962,5.738
kor,1963,5.533
kor,1964,5.325
kor,1965,5.125
kor,1966,4.941
kor,1967,4.772
kor,1968,4.617
kor,1969,4.474
kor,1970,4.53
kor,1971,4.54
kor,1972,4.12
kor,1973,4.07
kor,1974,3.77
kor,1975,3.43
