country,year,sh_dth_imrt
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
smr,2016,1
som,1984,33926
som,1985,34690
som,1986,35431
som,1987,36030
som,1988,36588
som,1989,36996
som,1990,37299
som,1991,37642
som,1992,38060
som,1993,38770
som,1994,39635
som,1995,40546
som,1996,41457
som,1997,42356
som,1998,43241
som,1999,44114
som,2000,44988
som,2001,45883
som,2002,46821
som,2003,47816
som,2004,48875
som,2005,49994
som,2006,50964
som,2007,51706
som,2008,51983
som,2009,51809
som,2010,51691
som,2011,51418
som,2012,51166
som,2013,50887
som,2014,50642
som,2015,50489
som,2016,50184
srb,1985,5209
srb,1986,4951
srb,1987,4689
srb,1988,4377
srb,1989,3963
srb,1990,3484
srb,1991,3089
srb,1992,2861
srb,1993,2709
srb,1994,2500
srb,1995,2222
srb,1996,1930
srb,1997,1659
srb,1998,1470
srb,1999,1369
srb,2000,1305
srb,2001,1242
srb,2002,1144
srb,2003,1017
srb,2004,896
srb,2005,812
srb,2006,753
srb,2007,708
srb,2008,696
srb,2009,667
srb,2010,640
srb,2011,615
srb,2012,592
srb,2013,569
srb,2014,547
srb,2015,507
srb,2016,476
ssd,1981,39160
ssd,1982,39702
ssd,1983,40175
ssd,1984,40707
ssd,1985,41063
ssd,1986,41214
ssd,1987,41146
ssd,1988,40811
ssd,1989,40224
ssd,1990,39446
ssd,1991,38462
ssd,1992,37406
ssd,1993,36290
ssd,1994,35254
ssd,1995,34309
ssd,1996,33471
ssd,1997,32723
ssd,1998,32032
ssd,1999,31370
ssd,2000,30718
ssd,2001,30110
ssd,2002,29609
ssd,2003,29102
ssd,2004,28625
ssd,2005,28228
ssd,2006,27773
ssd,2007,27458
ssd,2008,27183
ssd,2009,26985
ssd,2010,26790
ssd,2011,26639
ssd,2012,26420
ssd,2013,26216
ssd,2014,25948
ssd,2015,25786
ssd,2016,25525
stp,1966,176
stp,1967,171
stp,1968,168
stp,1969,166
stp,1970,166
stp,1971,169
stp,1972,173
stp,1973,178
stp,1974,184
stp,1975,190
stp,1976,196
stp,1977,202
stp,1978,208
stp,1979,214
stp,1980,220
stp,1981,227
stp,1982,234
stp,1983,243
stp,1984,251
stp,1985,261
stp,1986,269
stp,1987,278
stp,1988,286
stp,1989,294
stp,1990,302
stp,1991,309
stp,1992,315
stp,1993,320
stp,1994,322
stp,1995,323
stp,1996,323
stp,1997,319
stp,1998,315
stp,1999,308
stp,2000,301
stp,2001,292
stp,2002,283
stp,2003,272
stp,2004,263
stp,2005,253
stp,2006,244
stp,2007,236
stp,2008,228
stp,2009,220
stp,2010,212
stp,2011,205
stp,2012,198
stp,2013,192
stp,2014,186
stp,2015,181
stp,2016,176
sur,1984,494
sur,1985,484
sur,1986,476
sur,1987,467
sur,1988,459
sur,1989,450
sur,1990,442
sur,1991,434
sur,1992,423
sur,1993,412
sur,1994,400
sur,1995,388
sur,1996,374
sur,1997,361
sur,1998,348
sur,1999,335
sur,2000,322
sur,2001,310
sur,2002,297
sur,2003,286
sur,2004,275
sur,2005,264
sur,2006,254
sur,2007,245
sur,2008,237
sur,2009,228
sur,2010,220
sur,2011,214
sur,2012,207
sur,2013,200
sur,2014,194
sur,2015,187
sur,2016,181
svk,1982,1709
svk,1983,1607
svk,1984,1506
svk,1985,1417
svk,1986,1330
svk,1987,1245
svk,1988,1170
svk,1989,1095
svk,1990,1020
svk,1991,952
svk,1992,875
svk,1993,814
svk,1994,745
svk,1995,685
svk,1996,621
svk,1997,568
svk,1998,519
svk,1999,477
svk,2000,445
svk,2001,414
svk,2002,399
svk,2003,383
svk,2004,374
svk,2005,362
svk,2006,351
svk,2007,351
svk,2008,339
svk,2009,338
svk,2010,329
svk,2011,319
svk,2012,314
svk,2013,303
svk,2014,297
svk,2015,285
svk,2016,278
svn,1982,424
svn,1983,392
svn,1984,362
svn,1985,335
svn,1986,306
svn,1987,276
svn,1988,249
svn,1989,225
svn,1990,202
svn,1991,180
svn,1992,162
svn,1993,145
svn,1994,131
svn,1995,120
svn,1996,110
svn,1997,100
svn,1998,93
svn,1999,85
svn,2000,81
svn,2001,75
svn,2002,72
svn,2003,69
svn,2004,65
svn,2005,63
svn,2006,63
svn,2007,61
svn,2008,59
svn,2009,58
svn,2010,55
svn,2011,51
svn,2012,50
svn,2013,48
svn,2014,43
svn,2015,41
svn,2016,38
swe,1960,1763
swe,1961,1753
swe,1962,1733
swe,1963,1689
swe,1964,1630
swe,1965,1578
swe,1966,1508
swe,1967,1454
swe,1968,1407
swe,1969,1355
swe,1970,1298
swe,1971,1237
swe,1972,1160
swe,1973,1070
swe,1974,981
swe,1975,905
swe,1976,841
swe,1977,780
swe,1978,734
swe,1979,701
swe,1980,665
swe,1981,644
swe,1982,638
swe,1983,628
swe,1984,631
swe,1985,639
swe,1986,648
swe,1987,660
swe,1988,682
swe,1989,690
swe,1990,682
swe,1991,643
swe,1992,607
swe,1993,551
swe,1994,491
swe,1995,429
swe,1996,390
swe,1997,353
swe,1998,331
swe,1999,314
swe,2000,311
swe,2001,313
swe,2002,310
swe,2003,308
swe,2004,306
swe,2005,305
swe,2006,302
swe,2007,288
swe,2008,282
swe,2009,287
swe,2010,280
swe,2011,283
swe,2012,285
swe,2013,277
swe,2014,280
swe,2015,283
swe,2016,286
swz,1960,2249
swz,1961,2280
swz,1962,2308
swz,1963,2336
swz,1964,2363
swz,1965,2390
swz,1966,2417
swz,1967,2442
swz,1968,2473
swz,1969,2501
swz,1970,2525
swz,1971,2540
swz,1972,2545
swz,1973,2538
swz,1974,2513
swz,1975,2485
swz,1976,2453
swz,1977,2425
swz,1978,2396
swz,1979,2368
swz,1980,2338
swz,1981,2298
swz,1982,2253
swz,1983,2195
swz,1984,2132
swz,1985,2066
swz,1986,1997
swz,1987,1933
swz,1988,1874
swz,1989,1828
swz,1990,1797
swz,1991,1796
swz,1992,1830
swz,1993,1904
swz,1994,2008
swz,1995,2125
swz,1996,2240
swz,1997,2344
swz,1998,2439
swz,1999,2529
swz,2000,2604
swz,2001,2666
swz,2002,2717
swz,2003,2762
swz,2004,2777
swz,2005,2775
swz,2006,2577
swz,2007,2579
swz,2008,2597
swz,2009,2502
swz,2010,2418
swz,2011,2221
swz,2012,2224
swz,2013,2174
swz,2014,2075
swz,2015,2028
swz,2016,2010
syc,1960,114
syc,1961,115
syc,1962,115
syc,1963,116
syc,1964,115
syc,1965,114
syc,1966,112
syc,1967,109
syc,1968,106
syc,1969,103
syc,1970,99
syc,1971,94
syc,1972,89
syc,1973,84
syc,1974,79
syc,1975,73
syc,1976,67
syc,1977,62
syc,1978,56
syc,1979,51
syc,1980,47
syc,1981,43
syc,1982,39
syc,1983,36
syc,1984,33
syc,1985,31
syc,1986,29
syc,1987,28
syc,1988,26
syc,1989,25
syc,1990,24
syc,1991,23
syc,1992,22
syc,1993,21
syc,1994,20
syc,1995,19
syc,1996,19
syc,1997,18
syc,1998,18
syc,1999,18
syc,2000,18
syc,2001,19
syc,2002,19
syc,2003,19
syc,2004,20
syc,2005,20
syc,2006,21
syc,2007,21
syc,2008,21
syc,2009,21
syc,2010,21
syc,2011,21
syc,2012,21
syc,2013,21
syc,2014,20
syc,2015,20
syc,2016,19
syr,1960,25323
syr,1961,24784
syr,1962,24314
syr,1963,23852
syr,1964,23406
syr,1965,22986
syr,1966,22582
syr,1967,22224
syr,1968,21861
syr,1969,21541
syr,1970,21260
syr,1971,20983
syr,1972,20729
syr,1973,20489
syr,1974,20254
syr,1975,19988
syr,1976,19727
syr,1977,19436
syr,1978,19118
syr,1979,18770
syr,1980,18391
syr,1981,17980
syr,1982,17540
syr,1983,17077
syr,1984,16593
syr,1985,16089
syr,1986,15608
syr,1987,15066
syr,1988,14519
syr,1989,13986
syr,1990,13486
syr,1991,13000
syr,1992,12548
syr,1993,12180
syr,1994,11848
syr,1995,11539
syr,1996,11280
syr,1997,11004
syr,1998,10692
syr,1999,10387
syr,2000,10097
syr,2001,9784
syr,2002,9462
syr,2003,9190
syr,2004,8864
syr,2005,8633
syr,2006,8325
syr,2007,8035
syr,2008,7757
syr,2009,7487
syr,2010,7326
syr,2011,7159
syr,2012,7085
syr,2013,6814
syr,2014,6520
syr,2015,6183
syr,2016,5921
tcd,1973,22973
tcd,1974,23542
tcd,1975,24118
tcd,1976,24675
tcd,1977,25193
tcd,1978,25701
tcd,1979,26186
tcd,1980,26656
tcd,1981,27142
tcd,1982,27609
tcd,1983,28087
tcd,1984,28608
tcd,1985,29177
tcd,1986,29776
tcd,1987,30426
tcd,1988,31148
tcd,1989,31883
tcd,1990,32652
tcd,1991,33476
tcd,1992,34287
tcd,1993,35174
tcd,1994,36103
tcd,1995,37007
tcd,1996,37962
tcd,1997,38862
tcd,1998,39780
tcd,1999,40627
tcd,2000,41470
tcd,2001,42253
tcd,2002,43006
tcd,2003,43714
tcd,2004,44368
tcd,2005,44908
tcd,2006,45376
tcd,2007,45719
tcd,2008,45993
tcd,2009,46095
tcd,2010,46190
tcd,2011,46232
tcd,2012,46231
tcd,2013,46252
tcd,2014,46240
tcd,2015,46197
tcd,2016,46120
tgo,1960,11614
tgo,1961,11603
tgo,1962,11627
tgo,1963,11674
tgo,1964,11762
tgo,1965,11889
tgo,1966,12040
tgo,1967,12206
tgo,1968,12385
tgo,1969,12565
tgo,1970,12734
tgo,1971,12910
tgo,1972,13053
tgo,1973,13151
tgo,1974,13234
tgo,1975,13283
tgo,1976,13316
tgo,1977,13330
tgo,1978,13347
tgo,1979,13373
tgo,1980,13401
tgo,1981,13459
tgo,1982,13522
tgo,1983,13611
tgo,1984,13693
tgo,1985,13774
tgo,1986,13841
tgo,1987,13902
tgo,1988,13939
tgo,1989,13956
tgo,1990,13961
tgo,1991,13947
tgo,1992,13945
tgo,1993,13954
tgo,1994,13968
tgo,1995,13981
tgo,1996,14034
tgo,1997,14092
tgo,1998,14180
tgo,1999,14253
tgo,2000,14354
tgo,2001,14452
tgo,2002,14514
tgo,2003,14569
tgo,2004,14587
tgo,2005,14563
tgo,2006,14518
tgo,2007,14432
tgo,2008,14336
tgo,2009,14210
tgo,2010,14059
tgo,2011,13884
tgo,2012,13737
tgo,2013,13550
tgo,2014,13350
tgo,2015,13166
tgo,2016,12951
tha,1960,115609
tha,1961,115124
tha,1962,114601
tha,1963,114008
tha,1964,113287
tha,1965,112088
tha,1966,110562
tha,1967,108502
tha,1968,105747
tha,1969,102583
tha,1970,98782
tha,1971,94566
tha,1972,90187
tha,1973,85767
tha,1974,81527
tha,1975,77380
tha,1976,73356
tha,1977,69592
tha,1978,66087
tha,1979,62599
tha,1980,59277
tha,1981,56008
tha,1982,53044
tha,1983,50144
tha,1984,47324
tha,1985,44715
tha,1986,42216
tha,1987,39833
tha,1988,37666
tha,1989,35477
tha,1990,33468
tha,1991,31501
tha,1992,29659
tha,1993,27925
tha,1994,26288
tha,1995,24748
tha,1996,23208
tha,1997,21781
tha,1998,20480
tha,1999,19217
tha,2000,18004
tha,2001,16937
tha,2002,15926
tha,2003,14969
tha,2004,14059
tha,2005,13193
tha,2006,12531
tha,2007,11892
tha,2008,11268
tha,2009,10735
tha,2010,10203
tha,2011,9747
tha,2012,9286
tha,2013,8822
tha,2014,8359
tha,2015,7902
tha,2016,7526
tjk,1973,14555
tjk,1974,14389
tjk,1975,14261
tjk,1976,14235
tjk,1977,14336
tjk,1978,14579
tjk,1979,14975
tjk,1980,15517
tjk,1981,16137
tjk,1982,16788
tjk,1983,17367
tjk,1984,17754
tjk,1985,17964
tjk,1986,17925
tjk,1987,17701
tjk,1988,17469
tjk,1989,17405
tjk,1990,17565
tjk,1991,17944
tjk,1992,18519
tjk,1993,18944
tjk,1994,18946
tjk,1995,18517
tjk,1996,17789
tjk,1997,16885
tjk,1998,15910
tjk,1999,14864
tjk,2000,13835
tjk,2001,12867
tjk,2002,11994
tjk,2003,11285
tjk,2004,10728
tjk,2005,10364
tjk,2006,10143
tjk,2007,10046
tjk,2008,10010
tjk,2009,10041
tjk,2010,10039
tjk,2011,10039
tjk,2012,9965
tjk,2013,9867
tjk,2014,9695
tjk,2015,9500
tjk,2016,9261
tkm,1978,9959
tkm,1979,9863
tkm,1980,9761
tkm,1981,9637
tkm,1982,9532
tkm,1983,9439
tkm,1984,9352
tkm,1985,9296
tkm,1986,9237
tkm,1987,9175
tkm,1988,9107
tkm,1989,9049
tkm,1990,8990
tkm,1991,8954
tkm,1992,8884
tkm,1993,8799
tkm,1994,8668
tkm,1995,8475
tkm,1996,8236
tkm,1997,7962
tkm,1998,7674
tkm,1999,7383
tkm,2000,7129
tkm,2001,6924
tkm,2002,6759
tkm,2003,6627
tkm,2004,6490
tkm,2005,6407
tkm,2006,6341
tkm,2007,6326
tkm,2008,6372
tkm,2009,6454
tkm,2010,6549
tkm,2011,6628
tkm,2012,6660
tkm,2013,6656
tkm,2014,6564
tkm,2015,6401
tkm,2016,6192
tls,1986,4411
tls,1987,4322
tls,1988,4255
tls,1989,4210
tls,1990,4183
tls,1991,4176
tls,1992,4172
tls,1993,4158
tls,1994,4123
tls,1995,4063
tls,1996,3971
tls,1997,3846
tls,1998,3690
tls,1999,3512
tls,2000,3322
tls,2001,3141
tls,2002,2967
tls,2003,2820
tls,2004,2694
tls,2005,2589
tls,2006,2497
tls,2007,2417
tls,2008,2342
tls,2009,2272
tls,2010,2209
tls,2011,2140
tls,2012,2075
tls,2013,2017
tls,2014,1963
tls,2015,1911
tls,2016,1862
ton,1964,179
ton,1965,171
ton,1966,162
ton,1967,151
ton,1968,141
ton,1969,130
ton,1970,120
ton,1971,111
ton,1972,103
ton,1973,97
ton,1974,92
ton,1975,88
ton,1976,85
ton,1977,83
ton,1978,81
ton,1979,79
ton,1980,77
ton,1981,75
ton,1982,74
ton,1983,72
ton,1984,69
ton,1985,67
ton,1986,65
ton,1987,62
ton,1988,60
ton,1989,57
ton,1990,55
ton,1991,53
ton,1992,51
ton,1993,49
ton,1994,48
ton,1995,46
ton,1996,45
ton,1997,44
ton,1998,43
ton,1999,42
ton,2000,41
ton,2001,41
ton,2002,41
ton,2003,40
ton,2004,41
ton,2005,41
ton,2006,41
ton,2007,42
ton,2008,42
ton,2009,42
ton,2010,42
ton,2011,42
ton,2012,41
ton,2013,40
ton,2014,39
ton,2015,38
ton,2016,36
tto,1960,1736
tto,1961,1691
tto,1962,1637
tto,1963,1571
tto,1964,1493
tto,1965,1410
tto,1966,1330
tto,1967,1256
tto,1968,1194
tto,1969,1147
tto,1970,1113
tto,1971,1092
tto,1972,1078
tto,1973,1069
tto,1974,1063
tto,1975,1056
tto,1976,1051
tto,1977,1047
tto,1978,1048
tto,1979,1046
tto,1980,1045
tto,1981,1038
tto,1982,1021
tto,1983,998
tto,1984,965
tto,1985,922
tto,1986,877
tto,1987,826
tto,1988,775
tto,1989,727
tto,1990,681
tto,1991,639
tto,1992,600
tto,1993,565
tto,1994,534
tto,1995,509
tto,1996,490
tto,1997,476
tto,1998,465
tto,1999,457
tto,2000,453
tto,2001,452
tto,2002,450
tto,2003,449
tto,2004,444
tto,2005,440
tto,2006,435
tto,2007,427
tto,2008,421
tto,2009,412
tto,2010,401
tto,2011,389
tto,2012,375
tto,2013,359
tto,2014,344
tto,2015,324
tto,2016,308
tun,1963,32727
tun,1964,31679
tun,1965,30585
tun,1966,29472
tun,1967,28376
tun,1968,27184
tun,1969,26031
tun,1970,24855
tun,1971,23782
tun,1972,22751
tun,1973,21756
tun,1974,20739
tun,1975,19760
tun,1976,18766
tun,1977,17830
tun,1978,16915
tun,1979,16056
tun,1980,15275
tun,1981,14599
tun,1982,13944
tun,1983,13355
tun,1984,12784
tun,1985,12223
tun,1986,11685
tun,1987,11120
tun,1988,10574
tun,1989,10033
tun,1990,9483
tun,1991,8916
tun,1992,8369
tun,1993,7797
tun,1994,7233
tun,1995,6703
tun,1996,6171
tun,1997,5671
tun,1998,5217
tun,1999,4790
tun,2000,4424
tun,2001,4101
tun,2002,3836
tun,2003,3593
tun,2004,3404
tun,2005,3252
tun,2006,3120
tun,2007,3024
tun,2008,2957
tun,2009,2895
tun,2010,2845
tun,2011,2800
tun,2012,2755
tun,2013,2706
tun,2014,2612
tun,2015,2537
tun,2016,2442
tur,1960,206105
tur,1961,202047
tur,1962,198034
tur,1963,193870
tur,1964,189624
tur,1965,185887
tur,1966,182630
tur,1967,179780
tur,1968,177192
tur,1969,174811
tur,1970,172544
tur,1971,170127
tur,1972,167574
tur,1973,164650
tur,1974,161317
tur,1975,157602
tur,1976,153302
tur,1977,148813
tur,1978,144049
tur,1979,139306
tur,1980,134364
tur,1981,128966
tur,1982,123334
tur,1983,117450
tur,1984,111218
tur,1985,105031
tur,1986,98852
tur,1987,92816
tur,1988,87193
tur,1989,81916
tur,1990,77178
tur,1991,72864
tur,1992,68951
tur,1993,65241
tur,1994,61812
tur,1995,58605
tur,1996,55554
tur,1997,52466
tur,1998,49443
tur,1999,46476
tur,2000,43573
tur,2001,40619
tur,2002,37922
tur,2003,35244
tur,2004,32743
tur,2005,30426
tur,2006,28295
tur,2007,26345
tur,2008,24566
tur,2009,22817
tur,2010,21351
tur,2011,19898
tur,2012,18581
tur,2013,17393
tur,2014,16200
tur,2015,15129
tur,2016,14053
tuv,1976,10
tuv,1977,9
tuv,1978,9
tuv,1979,9
tuv,1980,9
tuv,1981,10
tuv,1982,10
tuv,1983,10
tuv,1984,10
tuv,1985,11
tuv,1986,11
tuv,1987,11
tuv,1988,11
tuv,1989,11
tuv,1990,11
tuv,1991,11
tuv,1992,11
tuv,1993,11
tuv,1994,10
tuv,1995,10
tuv,1996,10
tuv,1997,10
tuv,1998,10
tuv,1999,9
tuv,2000,9
tuv,2001,9
tuv,2002,8
tuv,2003,8
tuv,2004,8
tuv,2005,7
tuv,2006,7
tuv,2007,7
tuv,2008,6
tuv,2009,6
tuv,2010,6
tuv,2011,6
tuv,2012,6
tuv,2013,5
tuv,2014,5
tuv,2015,5
tuv,2016,5
tza,1960,68790
tza,1961,70180
tza,1962,71544
tza,1963,72932
tza,1964,74291
tza,1965,75451
tza,1966,76618
tza,1967,77606
tza,1968,78764
tza,1969,79914
tza,1970,81070
tza,1971,82115
tza,1972,83184
tza,1973,84274
tza,1974,85304
tza,1975,86173
tza,1976,87068
tza,1977,87886
tza,1978,88770
tza,1979,89890
tza,1980,91615
tza,1981,93923
tza,1982,96886
tza,1983,100392
tza,1984,104023
tza,1985,107503
tza,1986,110514
tza,1987,113105
tza,1988,115114
tza,1989,116590
tza,1990,118028
tza,1991,119400
tza,1992,120700
tza,1993,121707
tza,1994,122431
tza,1995,122760
tza,1996,122449
tza,1997,121612
tza,1998,119828
tza,1999,117308
tza,2000,113855
tza,2001,110123
tza,2002,106349
tza,2003,102781
tza,2004,99862
tza,2005,97269
tza,2006,95664
tza,2007,93542
tza,2008,91765
tza,2009,90920
tza,2010,88682
tza,2011,87881
tza,2012,86900
tza,2013,86394
tza,2014,85822
tza,2015,85204
tza,2016,84339
uga,1960,43217
uga,1961,43674
uga,1962,44205
uga,1963,44843
uga,1964,45510
uga,1965,46116
uga,1966,46634
uga,1967,47201
uga,1968,47767
uga,1969,48417
uga,1970,49337
uga,1971,50646
uga,1972,52292
uga,1973,54371
uga,1974,56780
uga,1975,59605
uga,1976,62880
uga,1977,66371
uga,1978,70042
uga,1979,73393
uga,1980,76227
uga,1981,78316
uga,1982,79331
uga,1983,79355
uga,1984,79019
uga,1985,79252
uga,1986,80611
uga,1987,82524
uga,1988,84572
uga,1989,86337
uga,1990,88009
uga,1991,89439
uga,1992,91024
uga,1993,93323
uga,1994,96688
uga,1995,100927
uga,1996,105740
uga,1997,110479
uga,1998,114094
uga,1999,116182
uga,2000,116498
uga,2001,115111
uga,2002,112452
uga,2003,108505
uga,2004,103670
uga,2005,98537
uga,2006,93366
uga,2007,88459
uga,2008,84444
uga,2009,81857
uga,2010,79323
uga,2011,76268
uga,2012,73311
uga,2013,70796
uga,2014,67613
uga,2015,66093
uga,2016,64964
ukr,1972,19383
ukr,1973,19006
ukr,1974,18653
ukr,1975,18393
ukr,1976,18089
ukr,1977,17838
ukr,1978,17586
ukr,1979,17338
ukr,1980,17012
ukr,1981,16599
ukr,1982,16161
ukr,1983,15609
ukr,1984,14935
ukr,1985,14282
ukr,1986,13569
ukr,1987,12801
ukr,1988,12131
ukr,1989,11490
ukr,1990,10882
ukr,1991,10432
ukr,1992,10007
ukr,1993,9613
ukr,1994,9260
ukr,1995,8806
ukr,1996,8382
ukr,1997,7865
ukr,1998,7372
ukr,1999,6833
ukr,2000,6392
ukr,2001,6014
ukr,2002,5734
ukr,2003,5569
ukr,2004,5415
ukr,2005,5373
ukr,2006,5337
ukr,2007,5329
ukr,2008,5244
ukr,2009,5115
ukr,2010,4940
ukr,2011,4723
ukr,2012,4525
ukr,2013,4308
ukr,2014,4081
ukr,2015,3897
ukr,2016,3708
ury,1960,3182
ury,1961,3144
ury,1962,3090
ury,1963,3024
ury,1964,2976
ury,1965,2939
ury,1966,2912
ury,1967,2889
ury,1968,2857
ury,1969,2811
ury,1970,2784
ury,1971,2770
ury,1972,2795
ury,1973,2844
ury,1974,2901
ury,1975,2911
ury,1976,2845
ury,1977,2704
ury,1978,2490
ury,1979,2237
ury,1980,1989
ury,1981,1777
ury,1982,1612
ury,1983,1498
ury,1984,1434
ury,1985,1381
ury,1986,1327
ury,1987,1277
ury,1988,1234
ury,1989,1195
ury,1990,1165
ury,1991,1138
ury,1992,1120
ury,1993,1098
ury,1994,1067
ury,1995,1034
ury,1996,993
ury,1997,939
ury,1998,892
ury,1999,839
ury,2000,804
ury,2001,775
ury,2002,752
ury,2003,723
ury,2004,691
ury,2005,648
ury,2006,606
ury,2007,561
ury,2008,516
ury,2009,482
ury,2010,454
ury,2011,436
ury,2012,419
ury,2013,407
ury,2014,395
ury,2015,389
ury,2016,382
usa,1960,109375
usa,1961,106140
usa,1962,102538
usa,1963,98664
usa,1964,94234
usa,1965,90170
usa,1966,85787
usa,1967,81193
usa,1968,76832
usa,1969,72751
usa,1970,68977
usa,1971,65159
usa,1972,61611
usa,1973,58285
usa,1974,55164
usa,1975,52578
usa,1976,49883
usa,1977,47732
usa,1978,45768
usa,1979,44282
usa,1980,42893
usa,1981,41896
usa,1982,41253
usa,1983,40216
usa,1984,39827
usa,1985,39356
usa,1986,39176
usa,1987,38547
usa,1988,38623
usa,1989,37864
usa,1990,37021
usa,1991,36071
usa,1992,35006
usa,1993,33838
usa,1994,32589
usa,1995,31689
usa,1996,30387
usa,1997,29512
usa,1998,28693
usa,1999,28338
usa,2000,28054
usa,2001,27840
usa,2002,27671
usa,2003,27921
usa,2004,28162
usa,2005,27952
usa,2006,27660
usa,2007,27263
usa,2008,26767
usa,2009,26189
usa,2010,25154
usa,2011,24525
usa,2012,23941
usa,2013,23438
usa,2014,23033
usa,2015,22726
usa,2016,22500
uzb,1980,50403
uzb,1981,48969
uzb,1982,47756
uzb,1983,46573
uzb,1984,45400
uzb,1985,44422
uzb,1986,43520
uzb,1987,42773
uzb,1988,42183
uzb,1989,41886
uzb,1990,41857
uzb,1991,41839
uzb,1992,41591
uzb,1993,40979
uzb,1994,40037
uzb,1995,38742
uzb,1996,37157
uzb,1997,35430
uzb,1998,33543
uzb,1999,31665
uzb,2000,29779
uzb,2001,28091
uzb,2002,26624
uzb,2003,25455
uzb,2004,24475
uzb,2005,23733
uzb,2006,23099
uzb,2007,22487
uzb,2008,21819
uzb,2009,21041
uzb,2010,20194
uzb,2011,19276
uzb,2012,18243
uzb,2013,17253
uzb,2014,16192
uzb,2015,15136
uzb,2016,14095
vct,1970,175
vct,1971,182
vct,1972,189
vct,1973,193
vct,1974,193
vct,1975,189
vct,1976,180
vct,1977,168
vct,1978,155
vct,1979,141
vct,1980,129
vct,1981,117
vct,1982,106
vct,1983,96
vct,1984,86
vct,1985,78
vct,1986,71
vct,1987,65
vct,1988,61
vct,1989,57
vct,1990,54
vct,1991,52
vct,1992,50
vct,1993,49
vct,1994,48
vct,1995,47
vct,1996,46
vct,1997,46
vct,1998,44
vct,1999,43
vct,2000,42
vct,2001,41
vct,2002,41
vct,2003,40
vct,2004,39
vct,2005,39
vct,2006,38
vct,2007,38
vct,2008,37
vct,2009,36
vct,2010,35
vct,2011,34
vct,2012,32
vct,2013,30
vct,2014,29
vct,2015,27
vct,2016,26
ven,1960,22097
ven,1961,22249
ven,1962,22435
ven,1963,22523
ven,1964,22590
ven,1965,22511
ven,1966,22335
ven,1967,21999
ven,1968,21631
ven,1969,21137
ven,1970,20644
ven,1971,20102
ven,1972,19621
ven,1973,19255
ven,1974,18961
ven,1975,18730
ven,1976,18541
ven,1977,18367
ven,1978,18085
ven,1979,17818
ven,1980,17467
ven,1981,17139
ven,1982,16793
ven,1983,16538
ven,1984,16323
ven,1985,16085
ven,1986,15863
ven,1987,15535
ven,1988,15092
ven,1989,14647
ven,1990,14208
ven,1991,13726
ven,1992,13390
ven,1993,13156
ven,1994,12977
ven,1995,12688
ven,1996,12351
ven,1997,11966
ven,1998,11471
ven,1999,11675
ven,2000,10725
ven,2001,10418
ven,2002,10170
ven,2003,9921
ven,2004,9669
ven,2005,9414
ven,2006,9155
ven,2007,8949
ven,2008,8858
ven,2009,8821
ven,2010,8839
ven,2011,8850
ven,2012,8856
ven,2013,8795
ven,2014,8728
ven,2015,8596
ven,2016,8400
vnm,1965,82185
vnm,1966,82585
vnm,1967,82886
vnm,1968,83400
vnm,1969,83976
vnm,1970,84429
vnm,1971,84851
vnm,1972,85012
vnm,1973,85025
vnm,1974,84719
vnm,1975,84125
vnm,1976,83298
vnm,1977,82477
vnm,1978,81550
vnm,1979,80713
vnm,1980,80143
vnm,1981,79666
vnm,1982,79422
vnm,1983,79177
vnm,1984,78876
vnm,1985,78489
vnm,1986,78021
vnm,1987,76889
vnm,1988,75608
vnm,1989,73713
vnm,1990,71465
vnm,1991,68510
vnm,1992,64974
vnm,1993,60725
vnm,1994,56272
vnm,1995,51435
vnm,1996,46961
vnm,1997,42705
vnm,1998,38999
vnm,1999,35920
vnm,2000,33482
vnm,2001,31795
vnm,2002,30481
vnm,2003,29559
vnm,2004,28803
vnm,2005,28582
vnm,2006,28439
vnm,2007,28338
vnm,2008,28393
vnm,2009,28573
vnm,2010,28541
vnm,2011,28574
vnm,2012,28507
vnm,2013,28348
vnm,2014,28101
vnm,2015,27777
vnm,2016,27239
vut,1960,321
vut,1961,320
vut,1962,318
vut,1963,314
vut,1964,309
vut,1965,304
vut,1966,298
vut,1967,290
vut,1968,284
vut,1969,278
vut,1970,272
vut,1971,267
vut,1972,263
vut,1973,259
vut,1974,256
vut,1975,253
vut,1976,250
vut,1977,246
vut,1978,242
vut,1979,236
vut,1980,229
vut,1981,220
vut,1982,211
vut,1983,201
vut,1984,192
vut,1985,182
vut,1986,174
vut,1987,167
vut,1988,161
vut,1989,157
vut,1990,153
vut,1991,150
vut,1992,148
vut,1993,147
vut,1994,146
vut,1995,145
vut,1996,146
vut,1997,151
vut,1998,145
vut,1999,145
vut,2000,144
vut,2001,144
vut,2002,144
vut,2003,144
vut,2004,144
vut,2005,146
vut,2006,147
vut,2007,149
vut,2008,151
vut,2009,154
vut,2010,157
vut,2011,159
vut,2012,162
vut,2013,163
vut,2014,163
vut,2015,162
vut,2016,160
wsm,1985,171
wsm,1986,164
wsm,1987,157
wsm,1988,151
wsm,1989,145
wsm,1990,140
wsm,1991,135
wsm,1992,130
wsm,1993,126
wsm,1994,122
wsm,1995,118
wsm,1996,115
wsm,1997,111
wsm,1998,107
wsm,1999,104
wsm,2000,100
wsm,2001,96
wsm,2002,93
wsm,2003,91
