country,year,en_atm_noxe_eg_zs
ven,1971,3.36109
ven,1972,3.19995
ven,1973,3.85398
ven,1974,4.21625
ven,1975,3.89007
ven,1976,3.97395
ven,1977,4.39257
ven,1978,4.16855
ven,1979,4.27226
ven,1980,4.13629
ven,1981,4.43055
ven,1982,4.21363
ven,1983,3.89049
ven,1984,3.92243
ven,1985,3.57434
ven,1986,3.26348
ven,1987,2.94728
ven,1988,2.91764
ven,1989,2.95294
ven,1990,2.90754
ven,1991,3.00142
ven,1992,3.0545
ven,1993,3.19613
ven,1994,3.69264
ven,1995,3.67119
ven,1996,3.68471
ven,1997,3.61625
ven,1998,3.35558
ven,1999,4.00896
ven,2000,3.60465
ven,2001,3.78566
ven,2002,3.97527
ven,2003,3.6358
ven,2004,4.0329
ven,2005,4.30275
ven,2006,4.45791
ven,2007,3.90151
ven,2008,4.27344
vgb,1970,2.50369
vgb,1971,2.84783
vgb,1972,2.93117
vgb,1973,3.00331
vgb,1974,2.74019
vgb,1975,3.05511
vgb,1976,3.00308
vgb,1977,3.03307
vgb,1978,3.15306
vgb,1979,3.04885
vgb,1980,3.10593
vgb,1981,4.79808
vgb,1982,4.62954
vgb,1983,5.03434
vgb,1984,5.98936
vgb,1985,5.1821
vgb,1986,5.25315
vgb,1987,8.07398
vgb,1988,6.92652
vgb,1989,7.34888
vgb,1990,7.28892
vgb,1991,7.28233
vgb,1992,7.6023
vgb,1993,7.18647
vgb,1994,7.30401
vgb,1995,7.27888
vgb,1996,7.82478
vgb,1997,7.73265
vgb,1998,7.94885
vgb,1999,8.25732
vgb,2000,7.62651
vgb,2001,8.56561
vgb,2002,8.5968
vgb,2003,9.27307
vgb,2004,9.87669
vgb,2005,10.10899
vgb,2006,10.34589
vgb,2007,10.8459
vgb,2008,11.24596
vir,1970,0
vir,1971,0
vir,1972,0
vir,1973,0
vir,1974,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1981,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,0
vir,1990,0
vir,1991,0
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vnm,1970,8.40424
vnm,1971,9.90857
vnm,1972,9.59981
vnm,1973,8.89925
vnm,1974,9.7134
vnm,1975,9.59761
vnm,1976,9.10357
vnm,1977,8.21875
vnm,1978,8.49421
vnm,1979,9.66351
vnm,1980,9.79262
vnm,1981,9.6318
vnm,1982,9.21913
vnm,1983,7.75434
vnm,1984,8.40068
vnm,1985,7.97089
vnm,1986,7.52149
vnm,1987,7.4408
vnm,1988,7.38617
vnm,1989,7.53305
vnm,1990,7.38236
vnm,1991,6.81935
vnm,1992,6.76151
vnm,1993,7.12768
vnm,1994,6.37478
vnm,1995,6.63084
vnm,1996,6.46795
vnm,1997,6.79631
vnm,1998,5.21785
vnm,1999,5.81439
vnm,2000,6.05486
vnm,2001,6.56085
vnm,2002,5.81065
vnm,2003,5.86993
vnm,2004,6.10066
vnm,2005,6.12316
vnm,2006,6.37019
vnm,2007,6.49472
vnm,2008,6.68211
vut,1970,1.3326
vut,1971,1.23707
vut,1972,1.23794
vut,1973,1.13973
vut,1974,1.16244
vut,1975,1.10914
vut,1976,1.04229
vut,1977,1.14546
vut,1978,1.23805
vut,1979,1.32478
vut,1980,1.92758
vut,1981,2.07037
vut,1982,1.87346
vut,1983,1.77336
vut,1984,1.67637
vut,1985,1.79369
vut,1986,1.99976
vut,1987,1.90892
vut,1988,2.08297
vut,1989,1.81186
vut,1990,1.7249
vut,1991,1.4661
vut,1992,1.12997
vut,1993,1.03021
vut,1994,0.99422
vut,1995,1.00337
vut,1996,1.02105
vut,1997,1.17448
vut,1998,1.17456
vut,1999,1.18154
vut,2000,1.1138
vut,2001,1.11253
vut,2002,1.05779
vut,2003,1.03331
vut,2004,1.05068
vut,2005,1.03204
vut,2006,0.97679
vut,2007,0.97576
vut,2008,0.96039
wsm,1970,6.13352
wsm,1971,6.14735
wsm,1972,6.11403
wsm,1973,5.98446
wsm,1974,5.82582
wsm,1975,5.43836
wsm,1976,5.19165
wsm,1977,5.97965
wsm,1978,5.96749
wsm,1979,5.90085
wsm,1980,7.15251
wsm,1981,9.27644
wsm,1982,7.79363
wsm,1983,7.77709
wsm,1984,8.50366
wsm,1985,7.7222
wsm,1986,7.08961
wsm,1987,6.52098
wsm,1988,6.78648
wsm,1989,6.72629
wsm,1990,6.8566
wsm,1991,6.79547
wsm,1992,7.46883
wsm,1993,7.08762
wsm,1994,6.60573
wsm,1995,7.13814
wsm,1996,7.4759
wsm,1997,8.54838
wsm,1998,8.56152
wsm,1999,8.6798
wsm,2000,8.65435
wsm,2001,7.96737
wsm,2002,7.71576
wsm,2003,7.49717
wsm,2004,7.23009
wsm,2005,7.10224
wsm,2006,6.92669
wsm,2007,6.6352
wsm,2008,6.4465
yem,1970,2.43308
yem,1971,2.31896
yem,1972,2.4826
yem,1973,2.65004
yem,1974,2.56848
yem,1975,2.53509
yem,1976,2.72937
yem,1977,2.65951
yem,1978,2.59726
yem,1979,2.62971
yem,1980,2.86799
yem,1981,2.83551
yem,1982,2.92233
yem,1983,2.98512
yem,1984,2.95924
yem,1985,3.01474
yem,1986,3.15119
yem,1987,3.25029
yem,1988,3.23273
yem,1989,3.26526
yem,1990,2.79085
yem,1991,3.2005
yem,1992,3.29527
yem,1993,3.04636
yem,1994,3.29043
yem,1995,6.6803
yem,1996,7.06844
yem,1997,7.24115
yem,1998,7.77754
yem,1999,8.46865
yem,2000,9.16053
yem,2001,9.53808
yem,2002,10.61998
yem,2003,11.16686
yem,2004,11.82491
yem,2005,12.35017
yem,2006,12.69245
yem,2007,13.28821
yem,2008,13.66165
zaf,1970,6.64665
zaf,1971,6.79827
zaf,1972,6.65304
zaf,1973,6.87903
zaf,1974,6.87618
zaf,1975,7.08632
zaf,1976,7.41439
zaf,1977,7.17482
zaf,1978,6.63903
zaf,1979,6.5365
zaf,1980,6.66075
zaf,1981,7.03792
zaf,1982,6.97329
zaf,1983,7.14163
zaf,1984,7.73824
zaf,1985,7.93769
zaf,1986,7.88311
zaf,1987,7.88934
zaf,1988,8.34175
zaf,1989,8.37467
zaf,1990,8.16465
zaf,1991,8.12029
zaf,1992,7.24774
zaf,1993,8.47843
zaf,1994,8.55704
zaf,1995,8.86354
zaf,1996,8.62192
zaf,1997,8.54748
zaf,1998,8.53303
zaf,1999,8.95198
zaf,2000,9.68483
zaf,2001,9.84953
zaf,2002,9.86815
zaf,2003,10.3835
zaf,2004,10.68556
zaf,2005,10.40453
zaf,2006,10.94084
zaf,2007,11.21853
zaf,2008,11.91766
zmb,1970,0.19706
zmb,1971,0.4014
zmb,1972,0.38818
zmb,1973,0.37423
zmb,1974,0.45352
zmb,1975,0.38103
zmb,1976,0.45395
zmb,1977,0.38806
zmb,1978,0.37551
zmb,1979,0.2724
zmb,1980,0.37011
zmb,1981,0.44392
zmb,1982,0.386
zmb,1983,0.40321
zmb,1984,0.58667
zmb,1985,0.58952
zmb,1986,0.6508
zmb,1987,0.43744
zmb,1988,0.73173
zmb,1989,0.65599
zmb,1990,0.42217
zmb,1991,0.55985
zmb,1992,0.33
zmb,1993,0.67686
zmb,1994,0.67411
zmb,1995,0.65629
zmb,1996,0.8014
zmb,1997,0.87606
zmb,1998,0.76436
zmb,1999,0.86516
zmb,2000,0.93503
zmb,2001,0.95517
zmb,2002,0.95977
zmb,2003,0.95838
zmb,2004,0.95636
zmb,2005,0.86228
zmb,2006,0.91319
zmb,2007,0.90406
zmb,2008,2.71394
zwe,1970,2.45033
zwe,1971,3.38985
zwe,1972,2.862
zwe,1973,2.97114
zwe,1974,3.25174
zwe,1975,3.00922
zwe,1976,3.0738
zwe,1977,2.89905
zwe,1978,2.99067
zwe,1979,2.69471
zwe,1980,3.43221
zwe,1981,3.55416
zwe,1982,3.23123
zwe,1983,3.47124
zwe,1984,3.96528
zwe,1985,4.06624
zwe,1986,4.13969
zwe,1987,3.47358
zwe,1988,4.63285
zwe,1989,4.03812
zwe,1990,3.52217
zwe,1991,3.85713
zwe,1992,3.07238
zwe,1993,4.93259
zwe,1994,4.62262
zwe,1995,4.3519
zwe,1996,4.37171
zwe,1997,4.46806
zwe,1998,4.22194
zwe,1999,4.54548
zwe,2000,4.34009
zwe,2001,3.88357
zwe,2002,4.28684
zwe,2003,4.43335
zwe,2004,3.8897
zwe,2005,3.93006
zwe,2006,5.4218
zwe,2007,5.29846
zwe,2008,5.34143
