country,year,ny_tax_nind_cd
slb,2002,5978796.23044
slb,2003,7434151.80058
slb,2004,8163319.83914
slb,2005,8008074.47642
slb,2006,7950588.08069
sle,1964,19470335.58371
sle,1965,21139991.544
sle,1966,30729987.708
sle,1967,-2209313.08314
sle,1968,-6440042.57602
sle,1969,39090015.63601
sle,1970,52990221.19609
sle,1971,25335482.02298
sle,1972,11574685.74468
sle,1973,46469004.41237
sle,1974,56336875.67288
sle,1975,41962031.89745
sle,1976,1279339.34797
sle,1977,15807413.86829
sle,1978,82586147.61614
sle,1979,108494848.48198
sle,1980,88588302.53382
sle,1981,102665861.44422
sle,1982,81540386.71134
sle,1983,40841656.36785
sle,1984,41833502.65942
sle,1985,44709462.11229
sle,1986,41958724.83221
sle,1987,39531257.99707
sle,1988,61619610.01415
sle,1989,70812371.8924
sle,1990,40291634.30911
sle,1991,41761443.08911
sle,1992,36605927.11253
sle,1993,49081938.32599
sle,1994,46076359.29777
sle,1995,59629237.28814
sle,1996,44731182.7957
sle,1997,18167091.18696
sle,1998,26108339.72883
sle,1999,22710342.53409
sle,2000,36476267.86482
sle,2001,69572288.09506
sle,2002,71650309.67127
sle,2003,76742195.15312
sle,2004,76084477.844
sle,2005,73935120.4973
sle,2006,94803378.84767
sle,2007,101409768.196
sle,2008,119860217.35865
sle,2009,124201556.56964
sle,2010,141955399.42246
sle,2011,110122448.13777
sle,2012,139844412.90287
sle,2013,171758956.99551
sle,2014,201064759.30387
sle,2015,184530564.05394
sle,2016,156505348.74966
slv,1990,88400000
slv,1991,121200000
slv,1992,138900000
slv,1993,444100000
slv,1994,540100000
slv,1995,726400000
slv,1996,767700000
slv,1997,742900000
slv,1998,795400000
slv,1999,810600000
slv,2000,862000000
slv,2001,953400000
slv,2002,979600000
slv,2003,1104900000
slv,2004,1119600000
slv,2005,1291200000
slv,2006,1498600000
slv,2007,1685700000
slv,2008,1774300000
slv,2009,1518660000
slv,2010,1687220000
slv,2011,1950690000
slv,2012,2030660000
slv,2013,2095980000
slv,2014,2083340000
slv,2015,2129070000
slv,2016,2200320000
srb,1995,976327683.61582
srb,1996,1461415270.01862
srb,1997,1710552576.83135
srb,1998,1520098097.8586
srb,1999,1491712043.90516
srb,2000,524689745.57475
srb,2001,1327083990.27404
srb,2002,2294133540.79223
srb,2003,3250940342.51737
srb,2004,3942402888.59123
srb,2005,4347190536.29084
srb,2006,5184136610.18262
srb,2007,6844649165.57606
srb,2008,7843895304.49451
srb,2009,6910628198.03316
srb,2010,6559283612.65887
srb,2011,7339680145.74532
srb,2012,6589102602.72151
srb,2013,7196956513.0597
srb,2014,7367123916.77875
srb,2015,6408197119.05186
srb,2016,6748194385.40806
stp,2008,17804723.29277
stp,2009,12276617.01399
stp,2010,14265409.34551
stp,2011,14721349.88539
stp,2012,14192862.78096
stp,2013,16475562.11066
stp,2014,18529542.54275
stp,2015,16912298.27285
stp,2016,19117823.1534
sur,1960,3700000
sur,1961,3300000
sur,1962,3200000
sur,1963,3500000
sur,1964,4300000
sur,1965,4550000
sur,1966,3000000
sur,1967,2300000
sur,1968,1700000
sur,1969,3000000
sur,1970,4050000
sur,1971,4100000
sur,1972,4900000
sur,1973,50000
sur,1974,7450000
sur,1975,97900000
sur,1976,79300000
sur,1977,90300000
sur,1978,117550000
sur,1979,113150000
sur,1980,123850000
sur,1981,134800000
sur,1982,122550000
sur,1983,113200000
sur,1984,107050000
sur,1985,91500000
sur,1986,73200000
sur,1987,69650000
sur,1988,91050000
sur,1989,44880000
sur,1990,27600000
sur,1991,6400000
sur,1992,4000000
sur,1993,7029411.76471
sur,1994,24395522.38806
sur,1995,49782805.42986
sur,1996,82206982.54364
sur,1997,64565000
sur,1998,-28372500
sur,1999,110570930.23256
sur,2000,80082575.75758
sur,2001,106911467.88991
sur,2002,85308510.6383
sur,2003,120445213.37947
sur,2004,118101682.51646
sur,2005,165830801.3325
sur,2006,200823705.21559
sur,2007,236065573.77049
sur,2008,241165755.91985
sur,2009,316575591.98543
sur,2010,311430028.41116
sur,2011,405140758.87393
sur,2012,433333333.33333
sur,2013,435757575.75758
sur,2014,425151515.15152
sur,2015,463897913.19109
sur,2016,210320136.14616
svk,1993,1319426680.72148
svk,1994,2156744928.22399
svk,1995,2612816993.46405
svk,1996,2731114068.44106
svk,1997,2622270307.01258
svk,1998,3046048775.03076
svk,1999,3020343064.13808
svk,2000,3111096370.00184
svk,2001,2892876062.63982
svk,2002,3340102578.58084
svk,2003,4790264108.35214
svk,2004,5993368512.54035
svk,2005,7052494714.58774
svk,2006,6973227951.32355
svk,2007,8543093347.93321
svk,2008,9330473121.42962
svk,2009,8321972770.21395
svk,2010,8223401777.12173
svk,2011,9238018304.11131
svk,2012,8085970369.76241
svk,2013,8826767515.06179
svk,2014,9526457725.83394
svk,2015,8531003768.87316
svk,2016,8619275688.61889
svn,1995,3015295996.76506
svn,1996,2994581975.92068
svn,1997,2676836734.69388
svn,1998,2941161136.75707
svn,1999,3115114040.87014
svn,2000,2570942208.35127
svn,2001,2558642645.60711
svn,2002,2975109426.43392
svn,2003,3695718269.11952
svn,2004,4221511459.89038
svn,2005,4408475314.01567
svn,2006,4793286664.15757
svn,2007,5945625376.40296
svn,2008,6915729603.04673
svn,2009,6290488191.16421
svn,2010,6184680114.33426
svn,2011,6659854190.21208
svn,2012,6137716269.70634
svn,2013,6565664230.33102
svn,2014,6766578768.18446
svn,2015,5831748392.35056
svn,2016,5982821057.25541
swe,1965,2474699027.42076
swe,1966,2804221628.77441
swe,1967,3053611418.88304
swe,1968,3404891107.3967
swe,1969,3673030044.99792
swe,1970,4020824112.73486
swe,1971,4018514368.20851
swe,1972,5354463778.76701
swe,1973,6238021248.82651
swe,1974,4642407555.07501
swe,1975,6457120972.01484
swe,1976,6999404141.50922
swe,1977,7875823054.26633
swe,1978,9652384486.00199
swe,1979,11081797135.5928
swe,1980,13208046505.5797
swe,1981,12618734703.9539
swe,1982,11184594435.4248
swe,1983,10404602965.9193
swe,1984,11149644055.7073
swe,1985,12301531154.4765
swe,1986,16414745437.7
swe,1987,21007904942.9058
swe,1988,24030250424.3374
swe,1989,25325346771.3164
swe,1990,32088687943.5021
swe,1991,38208161256.7177
swe,1992,37433941996.6345
swe,1993,28758254747.2827
swe,1994,30429497148.78179
swe,1995,33089313501.46499
swe,1996,34959737548.4641
swe,1997,31376442389.5532
swe,1998,32023421678.2601
swe,1999,32507503872.9667
swe,2000,30187182117.832
swe,2001,28157148251.0577
swe,2002,31332326873.50441
swe,2003,39210640218.6414
swe,2004,44654846303.52839
swe,2005,46689994781.2822
swe,2006,49881542923.7483
swe,2007,57590104752.32289
swe,2008,60018813248.168
swe,2009,52356215213.35809
swe,2010,58994876765.9352
swe,2011,66781105128.53029
swe,2012,63590257292.14168
swe,2013,67005664490.91599
swe,2014,65584186066.1717
swe,2015,56919034927.4522
swe,2016,59628766281.98849
swz,1960,1403611.92776
swz,1961,1692566.14868
swz,1962,1733865.32269
swz,1963,2064118.71763
swz,1964,2724625.50749
swz,1965,3219935.60129
swz,1966,3499930.0014
swz,1967,3919921.60157
swz,1968,3359932.80134
swz,1969,11199776.00448
swz,1970,10219795.60409
swz,1971,13143176.73378
swz,1972,14960322.62261
swz,1973,23054755.04323
swz,1974,33554083.88521
swz,1975,70588235.29412
swz,1976,56347746.09016
swz,1977,56807727.69089
swz,1978,39328426.86293
swz,1979,55713946.30554
swz,1980,76160503.33847
swz,1981,86147877.68142
swz,1982,103794437.28127
swz,1983,105466295.66466
swz,1984,88592150.749
swz,1985,64780242.02618
swz,1986,64770240.70022
swz,1987,81777996.07073
swz,1988,98658456.12492
swz,1989,102566057.87928
swz,1990,163374985.50613
swz,1991,163002969.61576
swz,1992,181521774.19355
swz,1993,175995379.01276
swz,1994,208460093.50006
swz,1995,273469190.26219
swz,1996,252343427.99991
swz,1997,280164973.95833
swz,1998,257746504.35034
swz,1999,263785907.19371
swz,2000,70982117.64028
swz,2001,71410414.56134
swz,2002,72001309.21096
swz,2003,107821394.10684
swz,2004,115458836.46046
swz,2005,124358954.60192
swz,2006,122784360.92446
swz,2007,128591421.35294
swz,2008,138291458.86796
swz,2009,153416701.08689
swz,2010,197448464.73256
swz,2011,228129608.46153
swz,2012,289382496.95493
swz,2013,281256465.49492
swz,2014,275058123.78486
swz,2015,253146054.91069
swz,2016,202993752.54929
syc,1990,87354081.95769
syc,1991,82562910.0259
syc,1992,104922001.60097
syc,1993,124037440.89549
syc,1994,78939040.31014
syc,1995,63420063.42006
syc,1996,61631018.73277
syc,1997,64003342.41888
syc,1998,66266319.53023
syc,1999,59635002.33973
syc,2000,108555444.7128
syc,2001,108294067.43491
syc,2002,125302919.70803
syc,2003,165988686.65173
syc,2004,161676381.81818
syc,2005,157502490.90909
syc,2006,151319401.41674
syc,2007,136688871.97624
syc,2008,137211489.65867
syc,2009,129911461.50964
syc,2010,162869437.67712
syc,2011,184355892.09272
syc,2012,191414747.51897
syc,2013,202924558.18814
syc,2014,203898956.61724
syr,1990,630688095.46683
syr,1991,855500000
syr,1992,1048680422.08324
syr,1993,1350910335.74437
syr,1994,1060920000
syr,1995,1217644710.57884
syr,1996,1026207584.83034
syr,1997,1095856033.07393
syr,1998,605269228.84615
syr,1999,659573643.41085
syr,2000,-319447351.89449
syr,2001,908435487.22211
syr,2002,903599023.99349
tcd,1960,10935241.71041
tcd,1961,11369638.52485
tcd,1962,13569731.22411
tcd,1963,16633694.80617
tcd,1964,19259219.41166
tcd,1965,21007158.14474
tcd,1966,21834672.08259
tcd,1967,23260467.01844
tcd,1968,20071438.80088
tcd,1969,28434597.12477
tcd,1970,30476832.82691
tcd,1971,31102380.17693
tcd,1972,25301633.25426
tcd,1973,26273667.11915
tcd,1974,31203115.72562
tcd,1975,30039632.65744
tcd,1976,28986817.21185
tcd,1977,-8859600.60605
tcd,1978,-10154316.83283
tcd,1979,-11136559.7432
tcd,1980,-14742652.66171
tcd,1981,-11504997.19726
tcd,1982,-10904204.56266
tcd,1983,5783609.6415
tcd,1984,28467794.34653
tcd,1985,27502061.87803
tcd,1986,31009740.49179
tcd,1987,46853221.07727
tcd,1988,63225980.24808
tcd,1989,67459617.93015
tcd,1990,82603773.95467
tcd,1991,50826691.93841
tcd,1992,54259172.36575
tcd,1993,49265144.83198
tcd,1994,19272171.14697
tcd,1995,31453571.72336
tcd,1996,60013402.34158
tcd,1997,61850081.57015
tcd,1998,77463955.52993
tcd,1999,64804382.53036
tcd,2000,52670292.53642
tcd,2001,61933991.18873
tcd,2002,77619678.49671
tcd,2003,106779174.40855
tcd,2004,107707054.98246
tcd,2005,124883381.57322
tcd,2006,123863504.01356
tcd,2007,205005504.65837
tcd,2008,245634682.75163
tcd,2009,252547566.50076
tcd,2010,284935571.20561
tcd,2011,437836072.56381
tcd,2012,414473590.13851
tcd,2013,466852886.40596
tcd,2014,522124498.64992
tcd,2015,358613712.07516
tcd,2016,344040105.68488
tjk,1990,0
tjk,1991,37495865.09356
tjk,1992,-147546108.25412
tjk,1993,163188164.37461
tjk,1994,274792140.34559
tjk,1995,55697535.92754
tjk,1996,79153976.31134
tjk,1997,88508269.60697
tjk,1998,100203322.17358
tjk,1999,79151882.37195
tjk,2000,72090160.38145
tjk,2001,97084900.09274
tjk,2002,120389566.22409
tjk,2003,166053602.92677
tjk,2004,228803534.75846
tjk,2005,266704581.91619
tjk,2006,321267826.82513
tjk,2007,465812897.60349
tjk,2008,651720902.43973
tjk,2009,551934728.55867
tjk,2010,635236355.33227
tjk,2011,808533252.35348
tjk,2012,940498554.15075
tjk,2013,1112645228.99962
tjk,2014,1288399222.29423
tjk,2015,962437734.25711
tjk,2016,785507357.35161
tkm,1992,-80013495.4015
tkm,1993,209410092.42151
tkm,1994,99860129.22486
tkm,1995,139720527.20476
tkm,1996,125230202.57827
tkm,1997,152424539.36861
tkm,1998,101099579.80281
tkm,1999,126224537.27317
tkm,2000,218002630.88065
tkm,2001,182645407.77528
tkm,2002,218958982.20556
tkm,2003,345434786.98356
tkm,2004,381750810.56044
tkm,2005,119056261.34301
tkm,2006,144849884.52656
tkm,2007,145028142.58912
tkm,2008,292419984.41761
tkm,2009,318142070.17544
tkm,2010,312722105.26316
tls,2000,4421400
tls,2001,6971400
tls,2002,10457100
tls,2003,13071400
tls,2004,15685700
tls,2005,9585700
tls,2006,-871400
tls,2007,8714300
tls,2008,-1742900
tls,2009,-14814300
tls,2010,-6100000
tls,2011,-3000000
tls,2012,-10800000
tls,2013,-13900000
tls,2014,-8700000
tls,2015,9600000
ton,1980,7048508.31246
ton,1981,8349804.64261
ton,1982,8798052.54083
ton,1983,8719819.81982
ton,1984,8857393.59368
ton,1985,9414065.22802
ton,1986,10544786.09626
ton,1987,12847640.3865
ton,1988,17732205.41741
ton,1989,16502185.14104
ton,1990,18121623.70736
ton,1991,22216566.40444
ton,1992,19297750.72378
ton,1993,22713150.28902
ton,1994,26077109.52886
ton,1995,27927452.98607
ton,1996,29235327.54282
ton,1997,29465769.68738
ton,1998,24193029.49062
ton,1999,23406836.41878
ton,2000,25368189.86029
ton,2001,22607500.51093
ton,2002,25574226.9933
ton,2003,30025552.266
ton,2004,31186928.67967
ton,2005,37322344.32234
ton,2006,44878640.05177
ton,2007,47761122.48465
ton,2008,58291245.79125
ton,2009,40753703.79249
ton,2010,43755508.3208
ton,2011,49888106.5444
ton,2012,59590536.31483
ton,2013,57907486.44596
ton,2014,59427247.14451
ton,2015,55941536.71967
ton,2016,52503272.98993
tto,1960,0
tto,1961,0
tto,1962,0
tto,1963,0
tto,1964,0
tto,1965,0
tto,1966,0
tto,1967,0
tto,1968,0
tto,1969,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,916500
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,218023741.17647
tto,1991,248117647.05882
tto,1992,227905882.35294
tto,1993,217357178.8978
tto,1994,212493054.7351
tto,1995,226100406.87313
tto,1996,235449867.61253
tto,1997,259769342.73878
tto,1998,341981169.52193
tto,1999,308936211.08447
tto,2000,321797263.40519
tto,2001,349531540.78162
tto,2002,384223934.57839
tto,2003,375577385.58561
tto,2004,715288426.7344
tto,2005,180805130.48447
tto,2006,133548785.7041
tto,2007,843078381.7952
tto,2008,943333227.33488
tto,2009,813767806.60564
tto,2010,946168927.92722
tto,2011,767166461.23602
tto,2012,985660072.16623
tto,2013,1033340576.78577
tto,2014,896334898.81575
tto,2015,1051368896.41547
tto,2016,949690937.94094
tun,1965,122857142.85714
tun,1966,141142857.14286
tun,1967,144190476.19048
tun,1968,147428571.42857
tun,1969,177523809.52381
tun,1970,195047619.04762
tun,1971,219927328.36106
tun,1972,287151540.55753
tun,1973,371679316.88805
tun,1974,441237113.40206
tun,1975,510564255.5307
tun,1976,591417910.44776
tun,1977,751748251.74825
tun,1978,859923113.88755
tun,1979,1020910209.10209
tun,1980,1176586811.55841
tun,1981,1055690562.98096
tun,1982,977992212.62908
tun,1983,1225103123.15852
tun,1984,1057286302.78064
tun,1985,1066027561.41402
tun,1986,1154659949.62217
tun,1987,1202365150.23531
tun,1988,1275005828.86454
tun,1989,1137469714.52649
tun,1990,1396250000
tun,1991,1631847826.08696
tun,1992,2067729534.14744
tun,1993,1946099432.10123
tun,1994,2036971233.68921
tun,1995,2310563603.67981
tun,1996,2471337579.61783
tun,1997,2257346957.22941
tun,1998,2487924826.5566
tun,1999,2640026976.90103
tun,2000,2515211205.95316
tun,2001,2597622853.96539
tun,2002,2549834704.93072
tun,2003,2881645324.02018
tun,2004,3125491770.37334
tun,2005,2965931863.72745
tun,2006,3001502629.6018
tun,2007,3130560324.64492
tun,2008,3183751318.88645
tun,2009,3821373028.21595
tun,2010,3573005449.21056
tun,2011,2425770706.0662
tun,2012,2120750368.14137
tun,2013,2369852895.91925
tun,2014,3417682747.24627
tun,2015,3182096247.96085
tun,2016,3198603351.95531
tur,1960,267159884.91574
tur,1961,166666666.66667
tur,1962,177777777.77778
tur,1963,200000000
tur,1964,244444444.44444
tur,1965,344444444.44444
tur,1966,411111111.11111
tur,1967,455555555.55556
tur,1968,511111111.11111
tur,1969,511111111.11111
tur,1970,460869565.21739
tur,1971,469263256.687
tur,1972,628975265.01767
tur,1973,777385159.0106
tur,1974,1041143103.32448
tur,1975,1377925495.08378
tur,1976,1650781785.33607
tur,1977,1738695700.47772
tur,1978,1709084918.86994
tur,1979,2088361167.42285
tur,1980,928483126.85762
tur,1981,1026802974.31194
tur,1982,943077027.18498
tur,1983,1283615057.41671
tur,1984,1352405367.07756
tur,1985,1885885172.50562
tur,1986,2229173770.58902
tur,1987,3093435374.54647
tur,1988,2984919323.65451
tur,1989,3230458881.64096
tur,1990,5135587892.54171
tur,1991,5287142857.14286
tur,1992,5900434782.6087
tur,1993,7384472727.27273
tur,1994,4590949324.32432
tur,1995,6203713973.79913
tur,1996,5633764127.76413
tur,1997,6399020408.16327
tur,1998,21796858457.9977
tur,1999,22405064469.914
tur,2000,28557157709.533
tur,2001,21661085998.6945
tur,2002,27971737659.23569
tur,2003,38596550736.2249
tur,2004,51045274640.477
tur,2005,63555055075.91549
tur,2006,69284728736.4368
tur,2007,76908572415.3811
tur,2008,83860069919.32379
tur,2009,69748012903.2258
tur,2010,93225239209.86481
tur,2011,100170660033.52701
tur,2012,102594236141.42697
tur,2013,117865190732.00002
tur,2014,107960402356.51997
tur,2015,102176409430.073
tur,2016,102521678939.91899
tuv,2000,1693355.75139
tuv,2001,1816489.08658
tuv,2002,1860914.91905
tuv,2003,2091251.05389
tuv,2004,2114134.43153
tuv,2005,2128904.16189
tuv,2006,1972891.56627
tuv,2007,2329512.17471
tuv,2008,2655594.69888
tuv,2009,2117454.37529
tuv,2010,2165657.67749
tuv,2011,2621970.08767
tuv,2012,4796127.56264
tuv,2013,5190673.87527
tuv,2014,5634396.97134
tuv,2015,5618886.63511
tza,1990,362393549.74651
tza,1991,441144127.46273
tza,1992,315604446.10006
tza,1993,290603394.24685
tza,1994,340524877.90674
tza,1995,389481414.64541
tza,1996,543268376.12614
tza,1997,689174144.0643
tza,1998,632256971.5673
tza,1999,575496157.07952
tza,2000,661101175.21241
tza,2001,698301951.01229
tza,2002,728932896.38508
tza,2003,800935845.74242
tza,2004,917074346.65633
tza,2005,1027680748.62113
tza,2006,1158048449.31704
tza,2007,1463045898.20933
tza,2008,1814735320.11006
tza,2009,1878748151.12552
tza,2010,2016985025.43527
tza,2011,2094179397.26467
tza,2012,2462764088.7574
tza,2013,2799463446.36924
tza,2014,3901794100.31835
tza,2015,3573777826.65484
tza,2016,3669660920.23388
uga,1960,16834381.55136
uga,1961,17219077.56813
uga,1962,18950733.75262
uga,1963,32513626.83438
uga,1964,51560796.6457
uga,1965,54341736.69468
uga,1966,68767507.0028
uga,1967,94957983.19328
uga,1968,109803921.56863
uga,1969,121568627.45098
uga,1970,64425770.30812
uga,1971,64425770.30812
uga,1972,64425770.30812
uga,1973,64425770.30812
uga,1974,65620542.08274
uga,1975,51111111.11111
uga,1976,46000000
uga,1977,27058823.52941
uga,1978,20000000
uga,1979,11500000
uga,1980,4600000
uga,1981,2300000
uga,1982,141500000
uga,1983,175666666.66667
uga,1984,333879045.1157
uga,1985,291338485.16469
uga,1986,243089873.04454
uga,1987,220966408.45106
uga,1988,279681651.66667
uga,1989,223929964.98957
uga,1990,250608389.73988
uga,1991,216901765.34567
uga,1992,163082254.64118
uga,1993,203399384.8329
uga,1994,300017520.5422
uga,1995,477261299.37914
uga,1996,549653344.81281
uga,1997,577007663.86002
uga,1998,597963297.60515
uga,1999,572532309.11318
uga,2000,395279936.18077
uga,2001,362195317.52982
uga,2002,364849288.45449
uga,2003,397842804.98238
uga,2004,431423153.88389
uga,2005,550087863.76422
uga,2006,604421592.05361
uga,2007,702959238.21628
uga,2008,847422844.01136
uga,2009,1350843213.97612
uga,2010,1443939017.75427
uga,2011,1456901856.0207
uga,2012,1577206909.05612
uga,2013,1763193564.71565
uga,2014,2015728799.77729
uga,2015,2185873518.08457
uga,2016,1936662329.31238
ukr,1987,2680116331.75297
ukr,1988,3204581288.37027
ukr,1989,2421045265.89131
ukr,1990,3587165209.56002
ukr,1991,-6224276453.57072
ukr,1992,-1803616076.53161
ukr,1993,390952354.06581
ukr,1994,5405350115.72168
ukr,1995,5106026985.12137
ukr,1996,5154414761.65979
ukr,1997,6605791382.5932
ukr,1998,6378854037.42203
ukr,1999,5320738468.63513
ukr,2000,4743914259.94014
ukr,2001,4411682582.23041
ukr,2002,4621334434.72384
ukr,2003,5086916571.34285
ukr,2004,6028764805.41455
ukr,2005,10277089390.5985
ukr,2006,13867326732.6733
ukr,2007,17029702970.297
ukr,2008,23519137302.5516
ukr,2009,14999486600.267
ukr,2010,15735924189.7273
ukr,2011,22269315728.7012
ukr,2012,23976974095.8578
ukr,2013,22693106468.1596
ukr,2014,17178527261.5612
ukr,2015,13694717711.8477
ukr,2016,14196655356.0876
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,2816621851.90795
ury,1998,2959650302.23742
ury,1999,2634514044.0768
ury,2000,2488258785.41439
ury,2001,2374524690.10669
ury,2002,1492682278.77876
ury,2003,1447251099.83799
ury,2004,1798065061.07205
ury,2005,2306091222.53724
ury,2006,2800502280.52539
ury,2007,3273540624.60057
ury,2008,3945317647.84504
ury,2009,3862385944.70046
ury,2010,5070904218.99069
ury,2011,6104304138.92369
ury,2012,6366571396.21675
ury,2013,7068438452.07406
ury,2014,6955941753.41994
ury,2015,6365310128.29614
ury,2016,6189726184.08227
usa,1997,296772999999.99994
usa,1998,311937000000
usa,1999,322508999999.99994
usa,2000,341196000000.00006
usa,2001,333447000000.00006
usa,2002,360866000000
usa,2003,375972000000
usa,2004,409655000000.00006
usa,2005,433286000000
usa,2006,467876000000
usa,2007,469642000000
usa,2008,472563000000.00006
usa,2009,428264999999.99994
usa,2010,454768000000
usa,2011,480594000000
usa,2012,507278000000
usa,2013,538405000000
usa,2014,559958000000
usa,2015,576174000000
uzb,1990,-142420758.99084
uzb,1991,-42977777.77778
uzb,1992,-115804664.72303
uzb,1993,1231550089.67461
uzb,1994,1061734531.57309
uzb,1995,1754747595.88887
uzb,1996,2012514970.05988
uzb,1997,1825382641.50943
uzb,1998,2158411854.36071
uzb,1999,2293003851.09114
uzb,2000,1723234287.16345
uzb,2001,1352044954.74432
uzb,2002,1167869914.04757
uzb,2003,1384768773.03519
uzb,2004,1692405808.47724
uzb,2005,1518590400.20127
uzb,2006,1754503987.13615
uzb,2007,2262877132.99775
uzb,2008,2922808613.89142
uzb,2009,3250637955.26808
uzb,2010,3604225762.26106
uzb,2011,3970671107.77433
uzb,2012,4284345994.6871
uzb,2013,4735671106.58711
uzb,2014,5665150309.61359
uzb,2015,5871167722.61574
uzb,2016,5818463873.19788
vct,1977,5444444.44444
vct,1978,6651851.85185
vct,1979,8122222.22222
vct,1980,9074074.07407
vct,1981,11888888.88889
vct,1982,15074074.07407
vct,1983,15111111.11111
vct,1984,18114814.81481
vct,1985,21803703.7037
vct,1986,24333333.33333
vct,1987,26248148.14815
vct,1988,31362962.96296
vct,1989,30214814.81481
vct,1990,32518518.51852
vct,1991,32111111.11111
vct,1992,33381481.48148
vct,1993,35985185.18519
vct,1994,36166666.66667
vct,1995,41974074.07407
vct,1996,44674074.07407
vct,1997,46185185.18519
vct,1998,48466666.66667
vct,1999,52685185.18519
vct,2000,52870000
vct,2001,57551481.48148
vct,2002,62550000
vct,2003,66585555.55556
vct,2004,70180370.37037
vct,2005,71549518.51852
vct,2006,87518666.66667
vct,2007,67020518.51852
vct,2008,113692222.22222
vct,2009,109767925.92593
vct,2010,104756074.07407
vct,2011,100143296.2963
vct,2012,103107407.40741
vct,2013,103348185.18519
vct,2014,110248962.96296
vct,2015,117660777.77778
vct,2016,126295374.07407
ven,1960,550636363.63636
ven,1961,662939393.93939
ven,1962,751090909.09091
ven,1963,881030303.0303
ven,1964,410204545.45454
ven,1965,378466666.66667
ven,1966,436533333.33333
ven,1967,442977777.77778
ven,1968,505355555.55556
ven,1969,526844444.44444
ven,1970,612866666.66667
ven,1971,637795454.54545
ven,1972,593818181.81818
ven,1973,607627906.97674
ven,1974,765139534.88372
ven,1975,1035209302.32558
ven,1976,1057697674.4186
ven,1977,1170232558.13954
ven,1978,1035209302.32558
ven,1979,1462790697.67442
ven,1980,1800348837.2093
ven,1981,1890372093.02326
ven,1982,2182930232.55814
ven,1983,4568395348.83721
ven,1984,2596585714.28571
ven,1985,2839320000
ven,1986,702111111.11111
ven,1987,2182434482.75862
ven,1988,1264068965.51724
ven,1989,1366170028.81844
ven,1990,687347547.97441
ven,1991,1026278169.01408
ven,1992,1270755847.95322
ven,1993,1463201541.85022
ven,1994,2381685521.88552
ven,1995,4293913461.53846
ven,1996,4021758447.16032
ven,1997,7559873106.83586
ven,1998,7915036523.0095
ven,1999,7769534422.98167
ven,2000,7708230882.35294
ven,2001,8457487909.35471
ven,2002,5802051856.31837
ven,2003,4449442437.07949
ven,2004,8875211230.37065
ven,2005,11852599770.313
ven,2006,14799664182.5803
ven,2007,17394947834.1872
ven,2008,20318195001.3989
ven,2009,25105622027.4177
ven,2010,28247877604.63489
ven,2011,24427020492.8543
ven,2012,31684770708.5072
ven,2013,32172546104.36971
ven,2014,52614641163.553
vnm,2010,14546135050.3976
vnm,2011,15526176574.556
vnm,2012,15510322642.5965
vnm,2013,17310838703.1726
vnm,2014,18713589937.5827
vnm,2015,19371295883.7436
vnm,2016,20611031844.5942
vut,1998,28301997.76501
vut,1999,34646523.33914
vut,2000,33426981.18979
vut,2001,32529892.47312
vut,2002,30625374.01678
vut,2003,35592343.67686
vut,2004,41819482.95912
vut,2005,47379395.82117
vut,2006,51897672.46802
vut,2007,69603416.71751
vut,2008,82834817.86011
vut,2009,76756029.55946
vut,2010,71688175.52716
vut,2011,85068381.07416
vut,2012,82439616.78586
vut,2013,85538249.99339
vut,2014,86863627.60722
vut,2015,80478996.80964
yem,1990,821793893.12977
yem,1991,898181818.18182
yem,1992,1000359604.43512
yem,1993,839091096.03126
yem,1994,545708978.32817
yem,1995,540331991.12499
yem,1996,668694905.99891
yem,1997,744233714.40063
yem,1998,715141876.86825
yem,1999,730294506.73654
yem,2000,832473812.43894
yem,2001,922897694.93455
yem,2002,1126217793.59431
yem,2003,1185284113.20919
yem,2004,1289095986.49175
yem,2005,1453731726.72644
yem,2006,1719205152.82478
yem,2007,1991387755.82008
yem,2008,4866788003.0556
yem,2009,999800674.10512
yem,2010,6379407049.50134
yem,2011,5237496628.62488
yem,2012,5683421872.9298
yem,2013,8494363141.60733
yem,2014,9022022229.97813
yem,2015,1241666820.69896
yem,2016,-2443082151.07143
zaf,1960,377992440.1512
zaf,1961,366792664.14672
zaf,1962,396192076.15848
zaf,1963,442391152.17696
zaf,1964,515189696.20608
zaf,1965,529189416.21168
zaf,1966,573988520.2296
zaf,1967,649587008.25984
zaf,1968,730785384.29231
zaf,1969,956180876.38247
zaf,1970,1079378412.43175
zaf,1971,1208053691.27517
zaf,1972,1212436581.24106
zaf,1973,1560518731.98847
zaf,1974,1796909492.27373
zaf,1975,1913455037.18729
zaf,1976,1915823367.06532
zaf,1977,2391904323.82705
zaf,1978,2948482060.71757
zaf,1979,3711401425.17815
zaf,1980,4825372367.74525
zaf,1981,5514521333.8114
zaf,1982,6095950276.77965
zaf,1983,6192907284.16446
zaf,1984,6592729513.24707
zaf,1985,5389992641.64827
