country,year,ne_con_tetc_cn
pry,2003,28697968000000.00391
pry,2004,33657578000000
pry,2005,38195309000000
pry,2006,43901549000000
pry,2007,51648329999999.99219
pry,2008,63852736000000
pry,2009,62830970000000
pry,2010,76138568000000
pry,2011,84895703000000
pry,2012,91101656999999.98438
pry,2013,99935198630399.98438
pry,2014,112168536266100
pry,2015,116965834298300.04688
pry,2016,124089279424030.96875
pse,1994,3329700000
pse,1995,3912500000
pse,1996,4118100000
pse,1997,4538200000
pse,1998,4816900000
pse,1999,5051800000
pse,2000,4965100000
pse,2001,4899800000
pse,2002,4381100000
pse,2003,4826300000
pse,2004,5718300000
pse,2005,6441100000
pse,2006,6702100000
pse,2007,7518700000
pse,2008,8781900000
pse,2009,9573300000
pse,2010,10888600000
pse,2011,12525400000
pse,2012,13329700000
pse,2013,14500900000
pse,2014,15337200000
pse,2015,15195100000
pse,2016,15729700000
qat,1994,17280001000
qat,1995,18929999900
qat,1996,19881998400
qat,1997,21570999700
qat,1998,21238001900
qat,1999,21098000000
qat,2000,22558000000
qat,2001,21746000000
qat,2002,24766000000
qat,2003,27330000000
qat,2004,35260000000
qat,2005,49061000000
qat,2006,68803000000.00002
qat,2007,85719000000.00002
qat,2008,107372000000
qat,2009,124276000000
qat,2010,137335195100.00002
qat,2011,149319000000
qat,2012,174487000000
qat,2013,210643000000
qat,2014,234566000000
qat,2015,250151000000
qat,2016,271358000000
rou,1990,67950000
rou,1991,167250000
rou,1992,464260000
rou,1993,1523590000
rou,1994,3845239900
rou,1995,6234200000
rou,1996,9680600000
rou,1997,21907800000
rou,1998,33255100000
rou,1999,49181000000
rou,2000,69458800000
rou,2001,100531500000
rou,2002,126905300000
rou,2003,168361100000
rou,2004,210574200000
rou,2005,250519100000
rou,2006,293913100000
rou,2007,347231699999.99994
rou,2008,418535400000
rou,2009,404803299999.99994
rou,2010,423393200000
rou,2011,439129100000
rou,2012,465156900000
rou,2013,479450600000
rou,2014,506112099999.99994
rou,2015,537723800000
rou,2016,578075699999.99988
rus,1989,374000000
rus,1990,448700000
rus,1991,887300000
rus,1992,9755700000
rus,1993,111965300000
rus,1994,426911200000
rus,1995,1016600000000
rus,1996,1447800000000
rus,1997,1776099999999.99976
rus,1998,2060700000000.00024
rus,1999,3285700000000
rus,2000,4476800000000
rus,2001,5846800000000
rus,2002,7482398553000
rus,2003,8951133779299.99805
rus,2004,11381790860299.99805
rus,2005,14312065489299.99805
rus,2006,17792501375100.00391
rus,2007,22346800000000
rus,2008,26938100000000.00391
rus,2009,28574699999999.99609
rus,2010,32096100000000.00391
rus,2011,40692240509900
rus,2012,46895783117600
rus,2013,52274295092300.00781
rus,2014,56510658496500
rus,2015,57899118401700
rus,2016,61473048872199.98438
rwa,1960,5450001200
rwa,1961,5600000800
rwa,1962,5970000400
rwa,1963,6330000100
rwa,1964,5999999700
rwa,1965,7069998900
rwa,1966,10792999200
rwa,1967,15572001900
rwa,1968,16912002000
rwa,1969,18880003700
rwa,1970,21260000800
rwa,1971,21679999600
rwa,1972,22339999200
rwa,1973,22549998900
rwa,1974,28310003600
rwa,1975,50019996200
rwa,1976,56299997700
rwa,1977,63269997500
rwa,1978,74900009000
rwa,1979,86240001999.99998
rwa,1980,103460000800
rwa,1981,120960000000
rwa,1982,124173998099.99998
rwa,1983,135999003699.99998
rwa,1984,145151004700
rwa,1985,159447023500
rwa,1986,156192993200
rwa,1987,164619301900
rwa,1988,176704498800
rwa,1989,188371302400
rwa,1990,200236992500
rwa,1991,231409004499.99994
rwa,1992,263776558099.99994
rwa,1993,280333233100
rwa,1994,246226179000.00003
rwa,1995,363768631400
rwa,1996,448714260500.00006
rwa,1997,580983746700
rwa,1998,638800027700
rwa,1999,637991273799.99988
rwa,2000,711098848900.00012
rwa,2001,756871931699.99976
rwa,2002,822400000000
rwa,2003,1004500000000
rwa,2004,1190400000000
rwa,2005,1411000000000
rwa,2006,1670000000000
rwa,2007,1897000000000
rwa,2008,2480000000000
rwa,2009,2891000000000
rwa,2010,3199000000000
rwa,2011,3637000000000
rwa,2012,4191000000000
rwa,2013,4502000000000
rwa,2014,5077000000000
rwa,2015,5616000000000
rwa,2016,6088000000000
sau,1968,9300372500
sau,1969,10557617200
sau,1970,2479284000
sau,1971,-1002888000
sau,1972,-5144358000
sau,1973,-28316150000
sau,1974,-56048866000.00009
sau,1975,-41032902000
sau,1976,-10327686000
sau,1977,33087160000
sau,1978,100054000000
sau,1979,87098000000
sau,1980,-9836000000
sau,1981,287468000000.00006
sau,1982,328508000000.00006
sau,1983,334080000000
sau,1984,328275000000.00006
sau,1985,320315000000.00006
sau,1986,288607000000
sau,1987,284193000000
sau,1988,278266000000
sau,1989,303100999999.99994
sau,1990,331954367899.99994
sau,1991,386717140500.00006
sau,1992,379474098100.00006
sau,1993,368724790800
sau,1994,363029949900
sau,1995,376202671100
sau,1996,404269083300
sau,1997,423222862500
sau,1998,406610257800
sau,1999,406310700000
sau,2000,440898733300.00006
sau,2001,446556941500
sau,2002,447957100900
sau,2003,474483117199.99994
sau,2004,516652000000
sau,2005,586804000000
sau,2006,678441999999.99988
sau,2007,756273999999.99988
sau,2008,869045000000
sau,2009,948829000000
sau,2010,1039590188800
sau,2011,1169823033999.99976
sau,2012,1336582560700.00024
sau,2013,1467256764500
sau,2014,1649013005300.00024
sau,2015,1715523770300.00024
sau,2016,1660088455900
sdn,1960,344200
sdn,1961,368100
sdn,1962,395000
sdn,1963,413800
sdn,1964,430600
sdn,1976,1846100
sdn,1977,2394100
sdn,1978,2869500
sdn,1979,3438000
sdn,1980,4382000
sdn,1981,5692700
sdn,1982,7951900
sdn,1983,10259200
sdn,1984,13509800
sdn,1985,17980900
sdn,1986,22483500
sdn,1987,32842500
sdn,1988,64396800
sdn,1989,95192300
sdn,1990,139044700
sdn,1991,283551000
sdn,1992,617515400
sdn,1993,1150239400
sdn,1994,3254596500
sdn,1995,7287360500
sdn,1996,10808896100
sdn,1997,16823718000
sdn,1998,20449488000
sdn,1999,24912355500
sdn,2000,22864139500
sdn,2001,26233401300
sdn,2002,30019251800
sdn,2003,34829253300
sdn,2004,40373321299.99999
sdn,2005,52400738500
sdn,2006,61200192000
sdn,2007,67725932600
sdn,2008,80827091000
sdn,2009,97289564000
sdn,2010,112670995000
sdn,2011,137161643800
sdn,2012,212118567100
sdn,2013,296577813099.99994
sdn,2014,408711679900
sdn,2015,502353353900.00006
sdn,2016,493180150000.00006
sen,1960,181882621400
sen,1961,191050828800
sen,1962,197823462900
sen,1963,207383033900.00006
sen,1964,220094650399.99997
sen,1965,220962037100
sen,1966,225105466500
sen,1967,221487817200
sen,1968,245076069700
sen,1969,241549739799.99997
sen,1970,251979612100
sen,1971,262711095499.99997
sen,1972,282837556500
sen,1973,299122672100.00006
sen,1974,333664567200
sen,1975,416726876500.00006
sen,1976,493614969600
sen,1977,518539339299.99988
sen,1978,557632695600
sen,1979,647460054599.99988
sen,1980,724385078400
sen,1981,819186494200
sen,1982,964150602599.99976
sen,1983,1021834298700
sen,1984,1132838763699.99976
sen,1985,1253709616600.00024
sen,1986,1398537085300.00024
sen,1987,1409531760100
sen,1988,1431107244700
sen,1989,1521860351600
sen,1990,1519647726500.00024
sen,1991,1538702116700
sen,1992,1551928696600
sen,1993,1593406224900
sen,1994,2070510583099.99976
sen,1995,2260859228600.00049
sen,1996,2437148417600
sen,1997,2493926238499.99951
sen,1998,2702055197400
sen,1999,2822100497100
sen,2000,2959631857600
sen,2001,3241105406800
sen,2002,3466339660300.00049
sen,2003,3581315070300
sen,2004,3861194465300.00098
sen,2005,4175679884499.99902
sen,2006,4539688296900
sen,2007,5037737602900
sen,2008,5696406424900
sen,2009,5718702357400.00098
sen,2010,5971458572700
sen,2011,6287229137300.00098
sen,2012,6661675530600.00098
sen,2013,6852310870999.99902
sen,2014,7159554039199.99902
sen,2015,7400913113700
sen,2016,7839473977900.00195
sgp,1960,2206600000
sgp,1961,2410600000
sgp,1962,2400100000
sgp,1963,2730100000
sgp,1964,2491000000
sgp,1965,2664700000
sgp,1966,2867800000
sgp,1967,3235300000
sgp,1968,3526300000
sgp,1969,4121300000
sgp,1970,4748900000
sgp,1971,5559600000
sgp,1972,6198000000
sgp,1973,7284900000
sgp,1974,9037400000
sgp,1975,9681300000
sgp,1976,10102700000
sgp,1977,10827900000
sgp,1978,12075600000
sgp,1979,13428800000
sgp,1980,16007500000
sgp,1981,17789500000
sgp,1982,18871000000
sgp,1983,20140500000
sgp,1984,22202600000
sgp,1985,23909100000
sgp,1986,24829200000
sgp,1987,27518700000
sgp,1988,30403800000
sgp,1989,33590400000
sgp,1990,38291699999.99999
sgp,1991,41501100000.00001
sgp,1992,44498499999.99999
sgp,1993,51886500000
sgp,1994,57452500000
sgp,1995,61615300000
sgp,1996,66288600000.00001
sgp,1997,70460100000
sgp,1998,67597500000
sgp,1999,73809700000
sgp,2000,87251100000
sgp,2001,89633600000
sgp,2002,93625900000
sgp,2003,92656500000
sgp,2004,97496500000
sgp,2005,103503000000
sgp,2006,112321100000
sgp,2007,124920800000
sgp,2008,132402100000
sgp,2009,136586200000
sgp,2010,147356500000
sgp,2011,159055699999.99997
sgp,2012,168779000000
sgp,2013,178486400000
sgp,2014,182718900000
sgp,2015,193068600000
sgp,2016,200128800000
slb,1981,194000000
slb,1982,193800000
slb,1983,224300000
slb,1984,328900000
slb,1985,382200000
slb,1986,439100000
slb,1987,476500000
slb,1988,669800000
slb,1989,901700000
slb,1990,875000000
slb,1997,2518200000
slb,1998,2489700000
slb,1999,2338200000
slb,2000,2389400000
slb,2001,2380746100
slb,2002,2426406100
slb,2003,2394200000
slb,2004,2808800000
slb,2005,3327800000
slb,2006,3701200000
sle,1980,1145600000
sle,1981,1261600000
sle,1982,1553100000
sle,1983,1813900000
sle,1984,2431300000
sle,1985,3966200200
sle,1986,7293000000
sle,1987,18210999100
sle,1988,27365999300
sle,1989,47671998500
sle,1990,84912000000
sle,1991,200039000000
sle,1992,315619999999.99994
sle,1993,421233900000
sle,1994,468000099999.99994
sle,1995,672587000000
sle,1996,898875000000
sle,1997,870397000000
sle,1998,1071261000000
sle,1999,1277757000000
sle,2000,1598548999999.99976
sle,2001,2336297000000
sle,2002,2853624000000
sle,2003,3442438000000.00098
sle,2004,3956970000000.00049
sle,2005,4724196000000
sle,2006,5460875173699.99902
sle,2007,6419986214200.00098
sle,2008,7698889959300.00098
sle,2009,8799389976200
sle,2010,9034705157700.00195
sle,2011,13584205622200
sle,2012,16513260094999.99805
sle,2013,24821527629700
sle,2014,24499308898871
sle,2015,24269710995219.90234
sle,2016,26475848259977.79297
slv,1965,765760000
slv,1966,823000000
slv,1967,861480000
slv,1968,910960100
slv,1969,939160000
slv,1970,979600000
slv,1971,1024680000
slv,1972,1072480000
slv,1973,1222280000
slv,1974,1429120000
slv,1975,1564720100
slv,1976,1901120100
slv,1977,2232480100
slv,1978,2602120100
slv,1979,2843119900
slv,1980,3066799900
slv,1981,3185080200
slv,1982,3143281900
slv,1983,3273723600
slv,1984,3472079500
slv,1985,3675609400
slv,1986,3436989500
slv,1987,3750191400
slv,1988,3925188200
slv,1989,4159076900
slv,1990,4743800000
slv,1991,5199400000
slv,1992,5824700000
slv,1993,6672400000
slv,1994,7725700000
slv,1995,9127700000
slv,1996,10075000000
slv,1997,10749700000
slv,1998,11376700000
slv,1999,11956000000
slv,2000,12885500000
slv,2001,13692800000
slv,2002,14066800000
slv,2003,14885000000
slv,2004,15977700000
slv,2005,17510800000
slv,2006,19228800000
slv,2007,21331400000
slv,2008,23063110000
slv,2009,21083400000
slv,2010,22189730000
slv,2011,24138970000
slv,2012,24840460000
slv,2013,25384920000
slv,2014,26051540000
slv,2015,26631350000
slv,2016,27022620000
som,1960,1221500328
som,1961,1334100240
som,1962,1527100224
som,1963,1551600400
som,1964,1712900368
som,1965,1606799872
som,1966,1767900000
som,1967,1874899968
som,1968,1934400000
som,1969,2043901088
som,1970,2111200160
som,1971,2235299104
som,1972,2655299840
som,1973,3140899072
som,1974,2815399648
som,1975,4112002368
som,1976,4264601312
som,1977,8086001920
som,1978,8309996160
som,1979,11538998272
som,1980,19614997504
som,1981,25574998528
som,1982,32831010816
som,1983,44395001344
som,1984,76213989376
som,1985,72662910464
som,1986,117222584832
som,1987,153327889408
som,1988,265339854848
som,1989,598161678336
som,1990,1955339059200
srb,1995,54909400000
srb,1996,105021000000
srb,1997,137587100000
srb,1998,176662300000.00003
srb,1999,208371500000.00003
srb,2000,387986800000
srb,2001,788841699999.99988
srb,2002,1005778400000
srb,2003,1165373200000
srb,2004,1401612800000
srb,2005,1668050500000.00024
srb,2006,1958805700000
srb,2007,2242046000000
srb,2008,2599324900000
srb,2009,2778754700000
srb,2010,2960465700000.00049
srb,2011,3247228200000
srb,2012,3428604500000
srb,2013,3607349900000
srb,2014,3648678700000
srb,2015,3675543099999.99951
srb,2016,3766405199999.99951
ssd,2008,16686000000
ssd,2009,17495000000
ssd,2010,20937000000
ssd,2011,27480000000
ssd,2012,37917000000
ssd,2013,43544025299.99999
ssd,2014,40553507400
ssd,2015,50348355880.7255
sur,1960,134900
sur,1961,147600
sur,1962,157800
sur,1963,164400
sur,1964,166300
sur,1965,208900
sur,1966,245100
sur,1967,280300
sur,1968,310700
sur,1969,325400
sur,1970,359700
sur,1971,383400
sur,1972,403200
sur,1973,380400
sur,1974,406000
sur,1975,616000
sur,1976,494000
sur,1977,891000
sur,1978,1028000
sur,1979,1213000
sur,1980,1255800
sur,1981,1471100
sur,1982,1605300
sur,1983,1751000
sur,1984,1618200
sur,1985,1549500
sur,1986,1392700
sur,1987,1344100
sur,1988,1820100
sur,1989,1879500
sur,1990,3557800
sur,1991,4419400
sur,1992,5703300
sur,1993,13397600
sur,1994,72837400
sur,1995,273299500
sur,1996,316916100
sur,1997,341940100
sur,1998,362444000
sur,1999,675833100
sur,2000,1190745300
sur,2001,1696883500
sur,2002,2502935800
sur,2003,3404796500
sur,2004,4039692000
sur,2005,4404112000
sur,2006,4666003900
sur,2007,4097000000
sur,2008,4838000000
sur,2009,5594000000
sur,2010,5796000000
sur,2011,4784582863.20266
sur,2012,5996634655.96552
sur,2013,6738462325.569
sur,2014,6450040042.9424
sur,2015,8233993548.5755
sur,2016,7525249903.0064
svk,1990,7545830200
svk,1991,8235127600
svk,1992,8912243200
svk,1993,10999947900
svk,1994,12274215400
svk,1995,14066270000
svk,1996,16404129000
svk,1997,17923175000
svk,1998,20134389000
svk,1999,21437938000
svk,2000,23692011000
svk,2001,26305753000
svk,2002,28521921000
svk,2003,31514206000
svk,2004,34740273000
svk,2005,37748592000
svk,2006,42279951000.00001
svk,2007,45799958000
svk,2008,50801463000
svk,2009,51448542000
svk,2010,52331233000
svk,2011,53639623000
svk,2012,54817179000.00001
svk,2013,55466914000
svk,2014,56751453000
svk,2015,58531926000
svk,2016,59995087000
svn,1995,8119429300
svn,1996,9282351400
svn,1997,10402653900
svn,1998,11469023500
svn,1999,12990090600
svn,2000,14204318200
svn,2001,15789140700
svn,2002,17400950300
svn,2003,18966992800
svn,2004,20156538000
svn,2005,21118460700
svn,2006,22047770600
svn,2007,24052044200
svn,2008,26274286300
svn,2009,27033895600
svn,2010,27669723700
svn,2011,28205130100
svn,2012,27805849900
svn,2013,27163371900
svn,2014,27465082300
svn,2015,27978535100
svn,2016,29159072500
swe,1965,87201706240
swe,1966,96581514496
swe,1967,105468065600
swe,1968,113323557312
swe,1969,122566966016
swe,1970,129402702600
swe,1971,143109685800
swe,1972,158304317300
swe,1973,175594705500
swe,1974,199263849900
swe,1975,230836214200.00003
swe,1976,269791680199.99997
swe,1977,308899915599.99994
swe,1978,348761356300
swe,1979,385949891599.99994
swe,1980,435418853600
swe,1981,489456807600.00006
swe,1982,540949144499.99994
swe,1983,588905610600
swe,1984,639363040200.00012
swe,1985,690711862499.99988
swe,1986,758724225900
swe,1987,821578064099.99988
swe,1988,885246663800
swe,1989,958407860400.00024
swe,1990,1068112006100
swe,1991,1199551003500
swe,1992,1229814709999.99976
swe,1993,1269345000000.00024
swe,1994,1320357000000
swe,1995,1374394000000
swe,1996,1418430000000
swe,1997,1470707999999.99976
swe,1998,1534631000000.00024
swe,1999,1618106000000
swe,2000,1699036000000.00024
swe,2001,1759922000000
swe,2002,1848832000000
swe,2003,1930047000000.00024
swe,2004,1987210000000
swe,2005,2059091000000.00024
swe,2006,2150231000000.00024
swe,2007,2255672000000
swe,2008,2344668000000.00049
swe,2009,2410955000000
swe,2010,2521011999999.99951
swe,2011,2613713000000
swe,2012,2669939000000.00049
swe,2013,2751938000000.00049
swe,2014,2847687999999.99951
swe,2015,2975731000000.00098
swe,2016,3101497999999.99951
swz,1960,16754900
swz,1961,21332900
swz,1962,21705700
swz,1963,22963900
swz,1964,25214700
swz,1965,29100000
swz,1966,40600000
swz,1967,46600000
swz,1968,43800000
swz,1969,54900000
swz,1970,53987100
swz,1971,65586600
swz,1972,79183300
swz,1973,101078500
swz,1974,96770400
swz,1975,139396400
swz,1976,165200000
swz,1977,201800000
swz,1978,224600000
swz,1979,324800000
swz,1980,417010000
swz,1981,498900000
swz,1982,613290000
swz,1983,652900000
swz,1984,791800000
swz,1985,882370000
swz,1986,934400000
swz,1987,1015700000
swz,1988,1256299900
swz,1989,1441199900
swz,1990,2732519900
swz,1991,3056070600
swz,1992,3628451400
swz,1993,4480833300
swz,1994,4627988800
swz,1995,6021175100
swz,1996,7183261700
swz,1997,7719396600
swz,1998,8586754100
swz,1999,9418012600
swz,2000,10877485900
swz,2001,11645735000
swz,2002,13249492000
swz,2003,13669240500
swz,2004,15666317900
swz,2005,19109254500
swz,2006,20931381200
swz,2007,23097452700
swz,2008,26727785500
swz,2009,30110484400
swz,2010,32049353200
swz,2011,34934817800
swz,2012,38702773100
swz,2013,41422095399.99999
swz,2014,43980801799.99999
swz,2015,45670277799.99999
swz,2016,49653600000
syc,1976,449571000
syc,1977,560885000
syc,1978,633923000
syc,1979,936556000
syc,1980,1077233000
syc,1981,1141772000
syc,1982,1197238000
syc,1983,1239335000
syc,1984,1273859000
syc,1985,1436428000
syc,1986,1529463000
syc,1987,1629821300
syc,1988,1823019100
syc,1989,1985136700
syc,1990,2175974000
syc,1991,2190455000
syc,1992,2485306000
syc,1993,2728236000
syc,1994,2580591000
syc,1995,2541701000
syc,1996,2711453000
syc,1997,3068605000
syc,1998,3465753000
syc,1999,3430719000
syc,2000,2854549700
syc,2001,2884902800
syc,2002,3054037600
syc,2003,3305607400
syc,2006,4809116400
syc,2007,4998246800
syc,2008,7667847700
syc,2009,9428937100
syc,2010,9089830100
syc,2011,10634066300
syc,2012,12322393800
syc,2013,11820249500
syc,2014,14104090800
syr,1960,2847541300
syr,1961,3057738400
syr,1962,3455612800
syr,1963,4096174000
syr,1964,4643846000
syr,1965,4554997500
syr,1966,4683751100
syr,1967,5026219400
syr,1968,5326314000
syr,1969,6081162400
syr,1970,6037894300
syr,1971,7135590700
syr,1972,7741504100
syr,1973,8909455200
syr,1974,13142059500
syr,1975,17688496800
syr,1976,20105711400
syr,1977,22892720900
syr,1978,28246155200
syr,1979,34715403200
syr,1980,45088179700
syr,1981,60986949600
syr,1982,59022553900.00001
syr,1983,64736370000
syr,1984,65033207100
syr,1985,72664616800
syr,1986,87254094599.99998
syr,1987,120015318000.00002
syr,1988,175559472700
syr,1989,183318940000.00003
syr,1990,222891000000
syr,1991,279465000000
syr,1992,327783000000.00006
syr,1993,360236999999.99994
syr,1994,416884000000
syr,1995,455050800000
syr,1996,569005176999.99988
syr,1997,598553966300.00012
syr,1998,618851450800
syr,1999,662723000000
syr,2000,700934241599.99988
syr,2001,746541413999.99988
syr,2002,765796800000
syr,2003,771827000000.00012
syr,2004,1040132000000
syr,2005,1247780732999.99976
syr,2006,1370191593000
syr,2007,1440535249500.00024
tcd,1960,69257176000.00002
tcd,1961,73609735200
tcd,1962,82303547399.99998
tcd,1963,83018259400
tcd,1964,89014935600.00002
tcd,1965,95307229500.00002
tcd,1966,96650234800
tcd,1967,97540412499.99998
tcd,1968,99690061200
tcd,1969,107449720200
tcd,1970,116343458600
tcd,1971,123342759800
tcd,1972,132890329500.00002
tcd,1973,133494076700.00002
tcd,1974,141263367800
tcd,1975,168470356700.00003
tcd,1976,192964983300
tcd,1977,217168886599.99997
tcd,1978,239582702900.00003
tcd,1982,284518697900.00006
tcd,1983,331129932200
tcd,1984,406447191499.99988
tcd,1985,520362120599.99994
tcd,1986,421007243499.99994
tcd,1987,391099205299.99994
tcd,1988,477135105600
tcd,1989,501246659800
tcd,1990,509682539699.99994
tcd,1991,560814227700
tcd,1992,529266175000
tcd,1993,440197383200
tcd,1994,669051577699.99988
tcd,1995,711956678200
tcd,1996,750483214899.99988
tcd,1997,836138568200
tcd,1998,969040581100
tcd,1999,946599145900
tcd,2000,932059913600
tcd,2001,1187108458300
tcd,2002,1950776167999.99976
tcd,2003,1304112287900
tcd,2004,1760147095199.99951
tcd,2005,2425660308300
tcd,2006,3048538378000
tcd,2007,3039307708800.00049
tcd,2008,3385027419500
tcd,2009,3347009467200.00049
tcd,2010,3812167828700.00049
tcd,2011,4270842871199.99951
tcd,2012,4580298837300
tcd,2013,4879252854800
tcd,2014,5131134835999.99902
tcd,2015,5079839425100
tcd,2016,4762504481600.00098
tgo,1960,26624080200
tgo,1961,25704285500
tgo,1962,27602115800
tgo,1963,32143712700
tgo,1964,32706457600
tgo,1965,35200587700
tgo,1966,40331303900
tgo,1967,43916303299.99999
tgo,1968,45561491900.00001
tgo,1969,50969075800
tgo,1970,51985137600
tgo,1971,58523769900.00001
tgo,1972,66423338900
tgo,1973,70787190800
tgo,1974,62721990600
tgo,1975,109310054400
tgo,1976,110049193999.99998
tgo,1977,146398113800
tgo,1978,112000016399.99998
tgo,1979,146864578600
tgo,1980,184500031500
tgo,1981,216799997900
tgo,1982,235400015900
tgo,1983,235399999500
tgo,1984,273199996900
tgo,1985,315330023500
tgo,1986,341219999699.99994
tgo,1987,344379998200
tgo,1988,381565317099.99994
tgo,1989,399892176900
tgo,1990,378146480000
tgo,1991,411234287700.00006
tgo,1992,419010682900.00006
tgo,1993,350093166600
tgo,1994,483704643699.99994
tgo,1995,580655939500
tgo,1996,690353618899.99988
tgo,1997,870893944800.00012
tgo,1998,910029111300.00012
tgo,1999,939350015900.00012
tgo,2000,903435492300.00012
tgo,2001,967565347200
tgo,2002,991204579100.00012
tgo,2003,985584919299.99988
tgo,2004,1072345330099.99988
tgo,2005,1141545441300
tgo,2006,1164969407400
tgo,2007,1232747565600
tgo,2008,1404145792300
tgo,2009,1458003104900.00024
tgo,2010,1543425144200
tgo,2011,1748169489800
tgo,2012,1769539441700
tgo,2013,1916462956799.99976
tgo,2014,2111765673000.00024
tgo,2015,2530073850000
tgo,2016,2533884200000
tha,1960,50762600800
tha,1961,54829103200
tha,1962,58709099200
tha,1963,61516604000
tha,1964,67054902800
tha,1965,75378903099.99998
tha,1966,86264001000
tha,1967,93998998000.00002
tha,1968,101783996099.99998
tha,1969,110955000600
tha,1970,116097999499.99998
tha,1971,120596000499.99998
tha,1972,134919998700.00002
tha,1973,165347996700
tha,1974,211442006100
tha,1975,236153985400.00003
tha,1976,271949005900
tha,1977,316887007400
tha,1978,371343011800
tha,1979,444439986400
tha,1980,510867993700
tha,1981,582422012000.00012
tha,1982,632826009700
tha,1983,710882007900.00012
tha,1984,739011019100.00012
tha,1985,786917023300
tha,1986,817122016599.99988
tha,1987,930285982499.99988
tha,1988,1073123985900
tha,1989,1253428051199.99976
tha,1990,1444736963100
tha,1991,1596755083800.00024
tha,1992,1813080027500
tha,1993,2103467000000.00024
tha,1994,2355742000000.00049
tha,1995,2692051000000
tha,1996,2955006000000.00049
tha,1997,3028857000000
tha,1998,3022844000000
tha,1999,3240593000000.00049
tha,2000,3515155000000
tha,2001,3776476000000
tha,2002,4092593999999.99951
tha,2003,4410641000000.00098
tha,2004,4853156000000.00098
tha,2005,5377880000000
tha,2006,5857327000000
tha,2007,6047789000000.00098
tha,2008,6734449000000
tha,2009,6737468000000.00098
tha,2010,7449142999999.99902
tha,2011,8047580999999.99902
tha,2012,8764388999999.99902
tha,2013,9009699000000
tha,2014,9144247000000
tha,2015,9046504000000
tha,2016,9089977000000
tjk,1988,54200
tjk,1989,57700
tjk,1990,60100
tjk,1991,102900
tjk,1992,449200
tjk,1993,5227200
tjk,1994,13405500
tjk,1995,54219100
tjk,1996,250302000
tjk,1997,450838600
tjk,1998,960304500
tjk,1999,1131058000
tjk,2000,1656987200
tjk,2001,2401530700
tjk,2002,3268320400
tjk,2003,4615811300
tjk,2004,5963420200
tjk,2005,8071324900
tjk,2006,11227369400
tjk,2007,16026898600
tjk,2008,23834911500
tjk,2009,24862052500
tjk,2010,29491879000
tjk,2011,38737801900.00001
tjk,2012,46268849600
tjk,2013,52707734500
tkm,1991,2500
tkm,1993,796600
tkm,1996,796718500
tkm,1997,1936869100
tkm,1998,2593343300
tkm,1999,3517287800
tkm,2000,2647985300
tkm,2001,4597797000
tkm,2002,5139011600
tkm,2003,8184208600
tkm,2004,11047308600
tkm,2005,10687139200
tkm,2006,9418714700
tkm,2007,12070596000
tkm,2008,22072222000
tkm,2009,13852374000
tkm,2010,10477325500
tkm,2011,14083041700
tkm,2012,23987269600
tls,2000,793021312.52825
tls,2001,1051982702.60334
tls,2002,1131779762.07629
tls,2003,922274279.82149
tls,2004,767208183.65742
tls,2005,647313114.11115
tls,2006,765160952.00297
tls,2007,1053483164.94528
tls,2008,1228572389.39539
tls,2009,1431777659.4092
tls,2010,1539700000
tls,2011,1626600000
tls,2012,1777500000
tls,2013,1768100000
tls,2014,1888000000
tls,2015,1886500000
ton,1975,25302600
ton,1976,27043000
ton,1977,31745500
ton,1978,39794500
ton,1979,44977200
ton,1980,50328000
ton,1981,60830000
ton,1982,64751000
ton,1983,81859000
ton,1984,82296000
ton,1985,99515000
ton,1986,122458000
ton,1987,130056000
ton,1988,150840000
ton,1989,156931000
ton,1990,165892000
ton,1991,207267000
ton,1992,198710000
ton,1993,209997000
ton,1994,276494000
ton,1995,286467000
ton,1996,301907200
ton,1997,301854200
ton,1998,334371000
ton,1999,311445892.509
ton,2000,344327960.6075
ton,2001,381713960.6
ton,2002,446099170.7578
ton,2003,516307856.32752
ton,2004,545580663.17564
ton,2005,592131072.44188
ton,2006,685442964.16071
ton,2007,745487140.11254
ton,2008,766621251.66858
ton,2009,832320728.75786
ton,2010,839213893.27843
ton,2011,847077049.09707
ton,2012,883607300.92867
tto,1960,642900000
tto,1961,697699900
tto,1962,744900000
tto,1963,850699400
tto,1964,919199600
tto,1965,995700000
tto,1966,885200000
tto,1967,978400000
tto,1968,1074399900
tto,1969,1224400000
tto,1970,1200600000
tto,1971,1260400100
tto,1972,1568300000
tto,1973,1750399900
tto,1974,2249399800
tto,1975,2908000100
tto,1976,3638900300
tto,1977,4572000000
tto,1978,5590900300
tto,1979,7198799800
tto,1980,8696000000
tto,1981,10678000000
tto,1982,15558000000
tto,1983,15595000000
tto,1984,14817000000
tto,1985,13424000000
tto,1986,14197000000
tto,1987,13714000000
tto,1988,14216000000
tto,1989,13898000000
tto,1990,14948000000
tto,1991,17081833100
tto,1992,17489192500
tto,1993,19206362000
tto,1994,19720953200
tto,1995,21081600400
tto,1996,22498705100
tto,1997,26630891000
tto,1998,27488694900
tto,1999,31507277000
tto,2000,35620499999.99999
tto,2001,34412600000
tto,2002,40438400000
tto,2003,43183100000.00001
tto,2004,54570653000
tto,2005,43313986599.99999
tto,2006,46616081100
tto,2007,79799500000
tto,2008,108174200000
tto,2009,83424557499.99998
tto,2010,89367030700.00002
tto,2011,98326101899.99998
tto,2012,110827110000
tto,2013,104792060000
tto,2014,109509380000
