geo,time,se_pre_durs
syc,2006,2
syc,2007,2
syc,2008,2
syc,2009,2
syc,2010,2
syc,2011,2
syc,2012,2
syc,2013,2
syc,2014,2
syc,2015,2
syc,2016,2
syc,2017,2
syc,2018,2
syr,1970,3
syr,1971,3
syr,1972,3
syr,1973,3
syr,1974,3
syr,1975,3
syr,1976,3
syr,1977,3
syr,1978,3
syr,1979,3
syr,1980,3
syr,1981,3
syr,1982,3
syr,1983,3
syr,1984,3
syr,1985,3
syr,1986,3
syr,1987,3
syr,1988,3
syr,1989,3
syr,1990,3
syr,1991,3
syr,1992,3
syr,1993,3
syr,1994,3
syr,1995,3
syr,1996,3
syr,1997,3
syr,1998,3
syr,1999,3
syr,2000,3
syr,2001,3
syr,2002,3
syr,2003,3
syr,2004,3
syr,2005,3
syr,2006,3
syr,2007,3
syr,2008,3
syr,2009,3
syr,2010,3
syr,2011,3
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
syr,2018,3
tca,1970,2
tca,1971,2
tca,1972,2
tca,1973,2
tca,1974,2
tca,1975,2
tca,1976,2
tca,1977,2
tca,1978,2
tca,1979,2
tca,1980,2
tca,1981,2
tca,1982,2
tca,1983,2
tca,1984,2
tca,1985,2
tca,1986,2
tca,1987,2
tca,1988,2
tca,1989,2
tca,1990,2
tca,1991,2
tca,1992,2
tca,1993,2
tca,1994,2
tca,1995,2
tca,1996,2
tca,1997,2
tca,1998,2
tca,1999,2
tca,2000,2
tca,2001,2
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,2
tca,2008,2
tca,2009,2
tca,2010,2
tca,2011,2
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
tca,2018,2
tcd,1970,3
tcd,1971,3
tcd,1972,3
tcd,1973,3
tcd,1974,3
tcd,1975,3
tcd,1976,3
tcd,1977,3
tcd,1978,3
tcd,1979,3
tcd,1980,3
tcd,1981,3
tcd,1982,3
tcd,1983,3
tcd,1984,3
tcd,1985,3
tcd,1986,3
tcd,1987,3
tcd,1988,3
tcd,1989,3
tcd,1990,3
tcd,1991,3
tcd,1992,3
tcd,1993,3
tcd,1994,3
tcd,1995,3
tcd,1996,3
tcd,1997,3
tcd,1998,3
tcd,1999,3
tcd,2000,3
tcd,2001,3
tcd,2002,3
tcd,2003,3
tcd,2004,3
tcd,2005,3
tcd,2006,3
tcd,2007,3
tcd,2008,3
tcd,2009,3
tcd,2010,3
tcd,2011,3
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tcd,2017,3
tcd,2018,3
tgo,1970,3
tgo,1971,3
tgo,1972,3
tgo,1973,3
tgo,1974,3
tgo,1975,3
tgo,1976,3
tgo,1977,3
tgo,1978,3
tgo,1979,3
tgo,1980,3
tgo,1981,3
tgo,1982,3
tgo,1983,3
tgo,1984,3
tgo,1985,3
tgo,1986,3
tgo,1987,3
tgo,1988,3
tgo,1989,3
tgo,1990,3
tgo,1991,3
tgo,1992,3
tgo,1993,3
tgo,1994,3
tgo,1995,3
tgo,1996,3
tgo,1997,3
tgo,1998,3
tgo,1999,3
tgo,2000,3
tgo,2001,3
tgo,2002,3
tgo,2003,3
tgo,2004,3
tgo,2005,3
tgo,2006,3
tgo,2007,3
tgo,2008,3
tgo,2009,3
tgo,2010,3
tgo,2011,3
tgo,2012,3
tgo,2013,3
tgo,2014,3
tgo,2015,3
tgo,2016,3
tgo,2017,3
tgo,2018,3
tha,1970,3
tha,1971,3
tha,1972,3
tha,1973,3
tha,1974,3
tha,1975,3
tha,1976,3
tha,1977,3
tha,1978,3
tha,1979,3
tha,1980,3
tha,1981,3
tha,1982,3
tha,1983,3
tha,1984,3
tha,1985,3
tha,1986,3
tha,1987,3
tha,1988,3
tha,1989,3
tha,1990,3
tha,1991,3
tha,1992,3
tha,1993,3
tha,1994,3
tha,1995,3
tha,1996,3
tha,1997,3
tha,1998,3
tha,1999,3
tha,2000,3
tha,2001,3
tha,2002,3
tha,2003,3
tha,2004,3
tha,2005,3
tha,2006,3
tha,2007,3
tha,2008,3
tha,2009,3
tha,2010,3
tha,2011,3
tha,2012,3
tha,2013,3
tha,2014,3
tha,2015,3
tha,2016,3
tha,2017,3
tha,2018,3
tjk,1970,4
tjk,1971,4
tjk,1972,4
tjk,1973,4
tjk,1974,4
tjk,1975,4
tjk,1976,4
tjk,1977,4
tjk,1978,4
tjk,1979,4
tjk,1980,4
tjk,1981,4
tjk,1982,4
tjk,1983,4
tjk,1984,4
tjk,1985,4
tjk,1986,4
tjk,1987,4
tjk,1988,4
tjk,1989,4
tjk,1990,4
tjk,1991,4
tjk,1992,4
tjk,1993,4
tjk,1994,4
tjk,1995,4
tjk,1996,4
tjk,1997,4
tjk,1998,4
tjk,1999,4
tjk,2000,4
tjk,2001,4
tjk,2002,4
tjk,2003,4
tjk,2004,4
tjk,2005,4
tjk,2006,4
tjk,2007,4
tjk,2008,4
tjk,2009,4
tjk,2010,4
tjk,2011,4
tjk,2012,4
tjk,2013,4
tjk,2014,4
tjk,2015,4
tjk,2016,4
tjk,2017,4
tjk,2018,4
tkm,1970,4
tkm,1971,4
tkm,1972,4
tkm,1973,4
tkm,1974,4
tkm,1975,4
tkm,1976,4
tkm,1977,4
tkm,1978,4
tkm,1979,4
tkm,1980,4
tkm,1981,4
tkm,1982,4
tkm,1983,4
tkm,1984,4
tkm,1985,4
tkm,1986,4
tkm,1987,4
tkm,1988,4
tkm,1989,4
tkm,1990,4
tkm,1991,4
tkm,1992,4
tkm,1993,4
tkm,1994,4
tkm,1995,4
tkm,1996,4
tkm,1997,4
tkm,1998,4
tkm,1999,4
tkm,2000,4
tkm,2001,4
tkm,2002,4
tkm,2003,4
tkm,2004,4
tkm,2005,4
tkm,2006,4
tkm,2007,4
tkm,2008,4
tkm,2009,4
tkm,2010,4
tkm,2011,4
tkm,2012,4
tkm,2013,4
tkm,2014,3
tkm,2015,3
tkm,2016,3
tkm,2017,3
tkm,2018,3
tls,1970,2
tls,1971,2
tls,1972,2
tls,1973,2
tls,1974,2
tls,1975,2
tls,1976,2
tls,1977,2
tls,1978,2
tls,1979,2
tls,1980,2
tls,1981,2
tls,1982,2
tls,1983,2
tls,1984,2
tls,1985,2
tls,1986,2
tls,1987,2
tls,1988,2
tls,1989,2
tls,1990,2
tls,1991,2
tls,1992,2
tls,1993,2
tls,1994,2
tls,1995,2
tls,1996,2
tls,1997,2
tls,1998,2
tls,1999,2
tls,2000,2
tls,2001,2
tls,2002,2
tls,2003,2
tls,2004,2
tls,2005,2
tls,2006,2
tls,2007,2
tls,2008,2
tls,2009,2
tls,2010,2
tls,2011,2
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
tls,2018,3
ton,1970,3
ton,1971,3
ton,1972,3
ton,1973,3
ton,1974,3
ton,1975,3
ton,1976,3
ton,1977,3
ton,1978,3
ton,1979,3
ton,1980,3
ton,1981,3
ton,1982,3
ton,1983,3
ton,1984,2
ton,1985,2
ton,1986,2
ton,1987,2
ton,1988,2
ton,1989,2
ton,1990,2
ton,1991,2
ton,1992,2
ton,1993,2
ton,1994,2
ton,1995,2
ton,1996,2
ton,1997,2
ton,1998,2
ton,1999,2
ton,2000,2
ton,2001,2
ton,2002,2
ton,2003,2
ton,2004,2
ton,2005,2
ton,2006,2
ton,2007,2
ton,2008,2
ton,2009,2
ton,2010,2
ton,2011,2
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
ton,2018,2
tto,1970,2
tto,1971,2
tto,1972,2
tto,1973,2
tto,1974,2
tto,1975,2
tto,1976,2
tto,1977,2
tto,1978,2
tto,1979,2
tto,1980,2
tto,1981,2
tto,1982,2
tto,1983,2
tto,1984,2
tto,1985,2
tto,1986,2
tto,1987,2
tto,1988,2
tto,1989,2
tto,1990,2
tto,1991,2
tto,1992,2
tto,1993,2
tto,1994,2
tto,1995,2
tto,1996,2
tto,1997,2
tto,1998,2
tto,1999,2
tto,2000,2
tto,2001,2
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,2
tto,2006,2
tto,2007,2
tto,2008,2
tto,2009,2
tto,2010,2
tto,2011,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tto,2016,2
tto,2017,2
tto,2018,2
tun,1970,3
tun,1971,3
tun,1972,3
tun,1973,3
tun,1974,3
tun,1975,3
tun,1976,3
tun,1977,3
tun,1978,3
tun,1979,3
tun,1980,3
tun,1981,3
tun,1982,3
tun,1983,3
tun,1984,3
tun,1985,3
tun,1986,3
tun,1987,3
tun,1988,3
tun,1989,3
tun,1990,3
tun,1991,3
tun,1992,3
tun,1993,3
tun,1994,3
tun,1995,3
tun,1996,3
tun,1997,3
tun,1998,3
tun,1999,3
tun,2000,3
tun,2001,3
tun,2002,3
tun,2003,3
tun,2004,3
tun,2005,3
tun,2006,3
tun,2007,3
tun,2008,3
tun,2009,3
tun,2010,3
tun,2011,3
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tun,2017,3
tun,2018,3
tur,1970,2
tur,1971,2
tur,1972,2
tur,1973,2
tur,1974,2
tur,1975,2
tur,1976,2
tur,1977,2
tur,1978,2
tur,1979,2
tur,1980,2
tur,1981,2
tur,1982,2
tur,1983,2
tur,1984,2
tur,1985,2
tur,1986,2
tur,1987,2
tur,1988,2
tur,1989,2
tur,1990,2
tur,1991,2
tur,1992,2
tur,1993,2
tur,1994,2
tur,1995,2
tur,1996,2
tur,1997,2
tur,1998,2
tur,1999,3
tur,2000,3
tur,2001,3
tur,2002,3
tur,2003,3
tur,2004,3
tur,2005,3
tur,2006,3
tur,2007,3
tur,2008,3
tur,2009,3
tur,2010,3
tur,2011,3
tur,2012,3
tur,2013,3
tur,2014,3
tur,2015,3
tur,2016,3
tur,2017,3
tur,2018,3
tuv,1970,2
tuv,1971,2
tuv,1972,2
tuv,1973,2
tuv,1974,2
tuv,1975,2
tuv,1976,2
tuv,1977,2
tuv,1978,2
tuv,1979,2
tuv,1980,2
tuv,1981,2
tuv,1982,2
tuv,1983,2
tuv,1984,2
tuv,1985,2
tuv,1986,2
tuv,1987,2
tuv,1988,2
tuv,1989,2
tuv,1990,2
tuv,1991,2
tuv,1992,2
tuv,1993,3
tuv,1994,3
tuv,1995,3
tuv,1996,3
tuv,1997,3
tuv,1998,3
tuv,1999,3
tuv,2000,3
tuv,2001,3
tuv,2002,3
tuv,2003,3
tuv,2004,3
tuv,2005,3
tuv,2006,3
tuv,2007,3
tuv,2008,3
tuv,2009,3
tuv,2010,3
tuv,2011,3
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tuv,2018,3
tza,1970,2
tza,1971,2
tza,1972,2
tza,1973,2
tza,1974,2
tza,1975,2
tza,1976,2
tza,1977,2
tza,1978,2
tza,1979,2
tza,1980,2
tza,1981,2
tza,1982,2
tza,1983,2
tza,1984,2
tza,1985,2
tza,1986,2
tza,1987,2
tza,1988,2
tza,1989,2
tza,1990,2
tza,1991,2
tza,1992,2
tza,1993,2
tza,1994,2
tza,1995,2
tza,1996,2
tza,1997,2
tza,1998,2
tza,1999,2
tza,2000,2
tza,2001,2
tza,2002,2
tza,2003,2
tza,2004,2
tza,2005,2
tza,2006,2
tza,2007,2
tza,2008,2
tza,2009,2
tza,2010,2
tza,2011,2
tza,2012,2
tza,2013,2
tza,2014,2
tza,2015,2
tza,2016,2
tza,2017,2
tza,2018,2
uga,1970,2
uga,1971,2
uga,1972,2
uga,1973,2
uga,1974,2
uga,1975,2
uga,1976,2
uga,1977,2
uga,1978,2
uga,1979,2
uga,1980,2
uga,1981,2
uga,1982,2
uga,1983,2
uga,1984,2
uga,1985,2
uga,1986,2
uga,1987,2
uga,1988,2
uga,1989,2
uga,1990,2
uga,1991,2
uga,1992,2
uga,1993,2
uga,1994,2
uga,1995,2
uga,1996,2
uga,1997,2
uga,1998,3
uga,1999,3
uga,2000,3
uga,2001,3
uga,2002,3
uga,2003,3
uga,2004,3
uga,2005,3
uga,2006,3
uga,2007,3
uga,2008,3
uga,2009,3
uga,2010,3
uga,2011,3
uga,2012,3
uga,2013,3
uga,2014,3
uga,2015,3
uga,2016,3
uga,2017,3
uga,2018,3
ukr,1970,4
ukr,1971,4
ukr,1972,4
ukr,1973,4
ukr,1974,4
ukr,1975,4
ukr,1976,4
ukr,1977,4
ukr,1978,4
ukr,1979,4
ukr,1980,4
ukr,1981,4
ukr,1982,4
ukr,1983,4
ukr,1984,4
ukr,1985,4
ukr,1986,4
ukr,1987,4
ukr,1988,4
ukr,1989,4
ukr,1990,4
ukr,1991,4
ukr,1992,4
ukr,1993,4
ukr,1994,4
ukr,1995,4
ukr,1996,4
ukr,1997,4
ukr,1998,4
ukr,1999,4
ukr,2000,4
ukr,2001,4
ukr,2002,4
ukr,2003,3
ukr,2004,3
ukr,2005,3
ukr,2006,3
ukr,2007,3
ukr,2008,3
ukr,2009,3
ukr,2010,3
ukr,2011,3
ukr,2012,3
ukr,2013,3
ukr,2014,3
ukr,2015,3
ukr,2016,3
ukr,2017,3
ukr,2018,3
ury,1970,3
ury,1971,3
ury,1972,3
ury,1973,3
ury,1974,3
ury,1975,3
ury,1976,3
ury,1977,3
ury,1978,3
ury,1979,3
ury,1980,3
ury,1981,3
ury,1982,3
ury,1983,3
ury,1984,3
ury,1985,3
ury,1986,3
ury,1987,3
ury,1988,3
ury,1989,3
ury,1990,3
ury,1991,3
ury,1992,3
ury,1993,3
ury,1994,3
ury,1995,3
ury,1996,3
ury,1997,3
ury,1998,3
ury,1999,3
ury,2000,3
ury,2001,3
ury,2002,3
ury,2003,3
ury,2004,3
ury,2005,3
ury,2006,3
ury,2007,3
ury,2008,3
ury,2009,3
ury,2010,3
ury,2011,3
ury,2012,3
ury,2013,3
ury,2014,3
ury,2015,3
ury,2016,3
ury,2017,3
ury,2018,3
usa,1970,3
usa,1971,3
usa,1972,3
usa,1973,3
usa,1974,3
usa,1975,3
usa,1976,3
usa,1977,3
usa,1978,3
usa,1979,3
usa,1980,3
usa,1981,3
usa,1982,3
usa,1983,3
usa,1984,3
usa,1985,3
usa,1986,3
usa,1987,3
usa,1988,3
usa,1989,3
usa,1990,3
usa,1991,3
usa,1992,3
usa,1993,3
usa,1994,3
usa,1995,3
usa,1996,3
usa,1997,3
usa,1998,3
usa,1999,3
usa,2000,3
usa,2001,3
usa,2002,3
usa,2003,3
usa,2004,3
usa,2005,3
usa,2006,3
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,3
usa,2011,3
usa,2012,3
usa,2013,3
usa,2014,3
usa,2015,3
usa,2016,3
usa,2017,3
usa,2018,3
uzb,1970,4
uzb,1971,4
uzb,1972,4
uzb,1973,4
uzb,1974,4
uzb,1975,4
uzb,1976,4
uzb,1977,4
uzb,1978,4
uzb,1979,4
uzb,1980,4
uzb,1981,4
uzb,1982,4
uzb,1983,4
uzb,1984,4
uzb,1985,4
uzb,1986,4
uzb,1987,4
uzb,1988,4
uzb,1989,4
uzb,1990,4
uzb,1991,4
uzb,1992,4
uzb,1993,4
uzb,1994,4
uzb,1995,4
uzb,1996,4
uzb,1997,4
uzb,1998,4
uzb,1999,4
uzb,2000,4
uzb,2001,4
uzb,2002,4
uzb,2003,4
uzb,2004,4
uzb,2005,4
uzb,2006,4
uzb,2007,4
uzb,2008,4
uzb,2009,4
uzb,2010,4
uzb,2011,4
uzb,2012,4
uzb,2013,4
uzb,2014,4
uzb,2015,4
uzb,2016,4
uzb,2017,4
uzb,2018,4
vct,1970,2
vct,1971,2
vct,1972,2
vct,1973,2
vct,1974,2
vct,1975,2
vct,1976,2
vct,1977,2
vct,1978,2
vct,1979,2
vct,1980,2
vct,1981,2
vct,1982,2
vct,1983,2
vct,1984,2
vct,1985,2
vct,1986,2
vct,1987,2
vct,1988,2
vct,1989,2
vct,1990,2
vct,1991,2
vct,1992,2
vct,1993,2
vct,1994,2
vct,1995,2
vct,1996,2
vct,1997,2
vct,1998,2
vct,1999,2
vct,2000,2
vct,2001,2
vct,2002,2
vct,2003,2
vct,2004,2
vct,2005,2
vct,2006,2
vct,2007,2
vct,2008,2
vct,2009,2
vct,2010,2
vct,2011,2
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
vct,2016,2
vct,2017,2
vct,2018,2
ven,1970,3
ven,1971,3
ven,1972,3
ven,1973,3
ven,1974,3
ven,1975,3
ven,1976,3
ven,1977,3
ven,1978,3
ven,1979,3
ven,1980,3
ven,1981,3
ven,1982,3
ven,1983,3
ven,1984,3
ven,1985,3
ven,1986,3
ven,1987,3
ven,1988,3
ven,1989,3
ven,1990,3
ven,1991,3
ven,1992,3
ven,1993,3
ven,1994,3
ven,1995,3
ven,1996,3
ven,1997,3
ven,1998,3
ven,1999,3
ven,2000,3
ven,2001,3
ven,2002,3
ven,2003,3
ven,2004,3
ven,2005,3
ven,2006,3
ven,2007,3
ven,2008,3
ven,2009,3
ven,2010,3
ven,2011,3
ven,2012,3
ven,2013,3
ven,2014,3
ven,2015,3
ven,2016,3
ven,2017,3
ven,2018,3
vgb,1970,2
vgb,1971,2
vgb,1972,2
vgb,1973,2
vgb,1974,2
vgb,1975,2
vgb,1976,2
vgb,1977,2
vgb,1978,2
vgb,1979,2
vgb,1980,2
vgb,1981,2
vgb,1982,2
vgb,1983,2
vgb,1984,2
vgb,1985,2
vgb,1986,2
vgb,1987,2
vgb,1988,2
vgb,1989,2
vgb,1990,2
vgb,1991,2
vgb,1992,2
vgb,1993,2
vgb,1994,2
vgb,1995,2
vgb,1996,2
vgb,1997,2
vgb,1998,2
vgb,1999,2
vgb,2000,2
vgb,2001,2
vgb,2002,2
vgb,2003,2
vgb,2004,2
vgb,2005,2
vgb,2006,2
vgb,2007,2
vgb,2008,2
vgb,2009,2
vgb,2010,2
vgb,2011,2
vgb,2012,2
vgb,2013,2
vgb,2014,2
vgb,2015,2
vgb,2016,2
vgb,2017,2
vgb,2018,2
vir,1982,1
vir,1983,1
vir,1984,1
vir,1985,1
vir,1986,1
vir,1987,1
vir,1988,1
vir,1989,1
vir,1990,1
vir,1991,1
vir,1992,1
vir,1993,1
vir,1994,1
vir,1995,1
vir,1996,1
vir,1997,1
vir,1998,1
vir,1999,1
vir,2017,1
vir,2018,1
vnm,1970,3
vnm,1971,3
vnm,1972,3
vnm,1973,3
vnm,1974,3
vnm,1975,3
vnm,1976,3
vnm,1977,3
vnm,1978,3
vnm,1979,3
vnm,1980,3
vnm,1981,3
vnm,1982,3
vnm,1983,3
vnm,1984,3
vnm,1985,3
vnm,1986,3
vnm,1987,3
vnm,1988,3
vnm,1989,3
vnm,1990,3
vnm,1991,3
vnm,1992,3
vnm,1993,3
vnm,1994,3
vnm,1995,3
vnm,1996,3
vnm,1997,3
vnm,1998,3
vnm,1999,3
vnm,2000,3
vnm,2001,3
vnm,2002,3
vnm,2003,3
vnm,2004,3
vnm,2005,3
vnm,2006,3
vnm,2007,3
vnm,2008,3
vnm,2009,3
vnm,2010,3
vnm,2011,3
vnm,2012,3
vnm,2013,3
vnm,2014,3
vnm,2015,3
vnm,2016,3
vnm,2017,3
vnm,2018,3
vut,1970,3
vut,1971,3
vut,1972,3
vut,1973,3
vut,1974,3
vut,1975,3
vut,1976,3
vut,1977,3
vut,1978,3
vut,1979,3
vut,1980,3
vut,1981,3
vut,1982,3
vut,1983,3
vut,1984,3
vut,1985,3
vut,1986,3
vut,1987,3
vut,1988,3
vut,1989,3
vut,1990,3
vut,1991,3
vut,1992,3
vut,1993,3
vut,1994,3
vut,1995,3
vut,1996,3
vut,1997,2
vut,1998,2
vut,1999,2
vut,2000,2
vut,2001,2
vut,2002,2
vut,2003,2
vut,2004,2
vut,2005,2
vut,2006,2
vut,2007,2
vut,2008,2
vut,2009,2
vut,2010,2
vut,2011,2
vut,2012,2
vut,2013,2
vut,2014,2
vut,2015,2
vut,2016,2
vut,2017,2
vut,2018,2
wsm,1970,2
wsm,1971,2
wsm,1972,2
wsm,1973,2
wsm,1974,2
wsm,1975,2
wsm,1976,2
wsm,1977,2
wsm,1978,2
wsm,1979,2
wsm,1980,2
wsm,1981,2
wsm,1982,2
wsm,1983,2
wsm,1984,2
wsm,1985,2
wsm,1986,2
wsm,1987,2
wsm,1988,2
wsm,1989,2
wsm,1990,2
wsm,1991,2
wsm,1992,2
wsm,1993,2
wsm,1994,2
wsm,1995,2
wsm,1996,2
wsm,1997,2
wsm,1998,2
wsm,1999,2
wsm,2000,2
wsm,2001,2
wsm,2002,2
wsm,2003,2
wsm,2004,2
wsm,2005,2
wsm,2006,2
wsm,2007,2
wsm,2008,2
wsm,2009,2
wsm,2010,2
wsm,2011,2
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,2
wsm,2017,2
wsm,2018,2
yem,1970,3
yem,1971,3
yem,1972,3
yem,1973,3
yem,1974,3
yem,1975,3
yem,1976,3
yem,1977,3
yem,1978,3
yem,1979,3
yem,1980,3
yem,1981,3
yem,1982,3
yem,1983,3
yem,1984,3
yem,1985,3
yem,1986,3
yem,1987,3
yem,1988,3
yem,1989,3
yem,1990,3
yem,1991,3
yem,1992,3
yem,1993,3
yem,1994,3
yem,1995,3
yem,1996,3
yem,1997,3
yem,1998,3
yem,1999,3
yem,2000,3
yem,2001,3
yem,2002,3
yem,2003,3
yem,2004,3
yem,2005,3
yem,2006,3
yem,2007,3
yem,2008,3
yem,2009,3
yem,2010,3
yem,2011,3
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,3
yem,2017,3
yem,2018,3
zaf,1970,1
zaf,1971,1
zaf,1972,1
zaf,1973,1
zaf,1974,1
zaf,1975,1
zaf,1976,1
zaf,1977,1
zaf,1978,1
zaf,1979,1
zaf,1980,1
zaf,1981,1
zaf,1982,1
zaf,1983,1
zaf,1984,1
zaf,1985,1
zaf,1986,1
zaf,1987,1
zaf,1988,1
zaf,1989,1
zaf,1990,1
zaf,1991,1
zaf,1992,1
zaf,1993,1
zaf,1994,1
zaf,1995,1
zaf,1996,1
zaf,1997,1
zaf,1998,1
zaf,1999,1
zaf,2000,1
zaf,2001,1
zaf,2002,1
zaf,2003,1
zaf,2004,1
zaf,2005,1
zaf,2006,1
zaf,2007,1
zaf,2008,1
zaf,2009,1
zaf,2010,1
zaf,2011,1
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,3
zaf,2016,3
zaf,2017,3
zaf,2018,3
zmb,1970,4
zmb,1971,4
zmb,1972,4
zmb,1973,4
zmb,1974,4
zmb,1975,4
zmb,1976,4
zmb,1977,4
zmb,1978,4
zmb,1979,4
zmb,1980,4
zmb,1981,4
zmb,1982,4
zmb,1983,4
zmb,1984,4
zmb,1985,4
zmb,1986,4
zmb,1987,4
zmb,1988,4
zmb,1989,4
zmb,1990,4
zmb,1991,4
zmb,1992,4
zmb,1993,4
zmb,1994,4
zmb,1995,4
zmb,1996,4
zmb,1997,4
zmb,1998,4
zmb,1999,4
zmb,2000,4
zmb,2001,4
zmb,2002,4
zmb,2003,4
zmb,2004,4
zmb,2005,4
zmb,2006,4
zmb,2007,4
zmb,2008,4
zmb,2009,4
zmb,2010,4
zmb,2011,4
zmb,2012,4
zmb,2013,4
zmb,2014,4
zmb,2015,4
zmb,2016,4
zmb,2017,4
zmb,2018,4
zwe,1970,2
zwe,1971,2
zwe,1972,2
zwe,1973,2
zwe,1974,2
zwe,1975,2
zwe,1976,2
zwe,1977,2
zwe,1978,2
zwe,1979,2
zwe,1980,2
zwe,1981,2
zwe,1982,2
zwe,1983,2
zwe,1984,2
zwe,1985,2
zwe,1986,2
zwe,1987,3
zwe,1988,3
zwe,1989,3
zwe,1990,3
zwe,1991,3
zwe,1992,3
zwe,1993,3
zwe,1994,3
zwe,1995,3
zwe,1996,3
zwe,1997,1
zwe,1998,2
zwe,1999,2
zwe,2000,2
zwe,2001,2
zwe,2002,2
zwe,2003,2
zwe,2004,2
zwe,2005,2
zwe,2006,2
zwe,2007,2
zwe,2008,2
zwe,2009,2
zwe,2010,2
zwe,2011,2
zwe,2012,2
zwe,2013,2
zwe,2014,2
zwe,2015,2
zwe,2016,2
zwe,2017,2
zwe,2018,2
