geo,time,ne_gdi_ftot_zs
svn,2013,19.79883
svn,2014,19.37775
svn,2015,18.81833
svn,2016,17.54891
svn,2017,18.51527
svn,2018,19.71838
swe,1960,23.21349
swe,1961,23.81214
swe,1962,24.35772
swe,1963,24.83917
swe,1964,25.16785
swe,1965,25.28961
swe,1966,25.38561
swe,1967,25.42807
swe,1968,24.48057
swe,1969,23.77587
swe,1970,28.40001
swe,1971,27.69115
swe,1972,28.01009
swe,1973,27.6184
swe,1974,27.11522
swe,1975,26.41499
swe,1976,26.74619
swe,1977,26.65903
swe,1978,24.55591
swe,1979,25.05097
swe,1980,25.53295
swe,1981,24.02041
swe,1982,23.84977
swe,1983,24.21741
swe,1984,24.61671
swe,1985,25.82302
swe,1986,24.6821
swe,1987,25.70279
swe,1988,26.83021
swe,1989,29.35299
swe,1990,28.99351
swe,1991,26.01383
swe,1992,22.8991
swe,1993,19.333
swe,1994,19.35865
swe,1995,19.59745
swe,1996,20.12239
swe,1997,19.84735
swe,1998,20.72739
swe,1999,21.47089
swe,2000,22.20319
swe,2001,22.58425
swe,2002,21.7775
swe,2003,21.37136
swe,2004,21.6783
swe,2005,22.22664
swe,2006,23.09305
swe,2007,23.9794
swe,2008,24.41108
swe,2009,22.39979
swe,2010,22.33781
swe,2011,22.78588
swe,2012,22.72378
swe,2013,22.42161
swe,2014,23.1298
swe,2015,23.5964
swe,2016,23.93802
swe,2017,24.95302
swe,2018,25.53561
swz,1968,18.77193
swz,1969,12.6162
swz,1970,20.09988
swz,1971,17.11066
swz,1972,17.19858
swz,1973,16.16883
swz,1974,19.87751
swz,1975,19.5122
swz,1976,21.35021
swz,1977,25.79425
swz,1978,48.91965
swz,1979,40.96281
swz,1980,35.01457
swz,1981,27.98962
swz,1982,26.17783
swz,1983,33.69969
swz,1984,28.58122
swz,1985,24.62305
swz,1986,15.94076
swz,1987,16.4971
swz,1988,22.27801
swz,1989,22.7596
swz,1990,14.54888
swz,1991,14.94461
swz,1992,19.0385
swz,1993,17.40269
swz,1994,16.68179
swz,1995,15.41612
swz,1996,16.33205
swz,1997,16.53614
swz,1998,19.10388
swz,1999,16.67689
swz,2000,23.54548
swz,2001,23.69791
swz,2002,21.41656
swz,2003,19.29385
swz,2004,19.37617
swz,2005,17.35583
swz,2006,16.47765
swz,2007,16.043
swz,2008,15.7015
swz,2009,15.38431
swz,2010,14.48509
swz,2011,12.89877
swz,2012,12.25478
swz,2013,12.10604
swz,2014,12.31601
swz,2015,11.44135
swz,2016,12.0543
swz,2017,11.69775
syc,1976,36.78934
syc,1977,38.6253
syc,1978,42.60256
syc,1979,31.84018
syc,1980,36.54316
syc,1981,33.69454
syc,1982,31.25258
syc,1983,22.14725
syc,1984,21.24333
syc,1985,22.69898
syc,1986,22.34685
syc,1987,18.63317
syc,1988,23.38334
syc,1989,24.2882
syc,1990,22.9729
syc,1991,21.31711
syc,1992,20.95264
syc,1993,26.51898
syc,1994,26.36822
syc,1995,30.32519
syc,1996,39.84481
syc,1997,28.05344
syc,1998,33.99556
syc,1999,41.48664
syc,2000,25.17861
syc,2001,40.65955
syc,2002,27.61953
syc,2003,10.90231
syc,2006,30.44388
syc,2007,29.02108
syc,2008,26.905
syc,2009,27.27825
syc,2010,36.62537
syc,2011,35.03334
syc,2012,40.0155
syr,1965,10.33459
syr,1966,12.52939
syr,1967,12.2643
syr,1968,13.90589
syr,1969,15.97202
syr,1970,14.16223
syr,1971,15.40816
syr,1972,18.62652
syr,1973,19.25994
syr,1974,20.78115
syr,1975,26.87552
syr,1976,33.69128
syr,1977,38.14264
syr,1978,29.45816
syr,1979,28.08133
syr,1980,29.55945
syr,1981,24.91068
syr,1982,25.39356
syr,1983,25.32178
syr,1984,25.4574
syr,1985,25.52162
syr,1986,23.85878
syr,1987,19.52247
syr,1988,14.99909
syr,1989,17.12091
syr,1990,16.54505
syr,1991,17.97127
syr,1992,23.17359
syr,1993,25.97334
syr,1994,29.95884
syr,1995,27.2
syr,1996,23.9
syr,1997,21.1
syr,1998,22.07488
syr,1999,18.76541
syr,2000,17.26788
syr,2001,20.3448
syr,2002,20.32119
syr,2003,23.24424
syr,2004,21.66723
syr,2005,23.01701
syr,2006,21.79029
syr,2007,20.42475
tcd,1982,2.23354
tcd,1983,1.93058
tcd,1984,3.4123
tcd,1985,5.15856
tcd,1986,5.74529
tcd,1987,6.44927
tcd,1988,4.97003
tcd,1989,5.67489
tcd,1990,4.77211
tcd,1991,4.62217
tcd,1992,5.27564
tcd,1993,6.89419
tcd,1994,11.7548
tcd,1995,14.3572
tcd,1996,14.96479
tcd,1997,16.33064
tcd,1998,14.14549
tcd,1999,16.97228
tcd,2000,20.94155
tcd,2001,36.57924
tcd,2002,59.72307
tcd,2003,48.60098
tcd,2004,22.74036
tcd,2005,20.59184
tcd,2006,22.00553
tcd,2007,21.3826
tcd,2008,21.30595
tcd,2009,29.41672
tcd,2010,33.62211
tcd,2011,28.28037
tcd,2012,31.10026
tcd,2013,28.58269
tcd,2014,33.17319
tcd,2015,27.81497
tcd,2016,23.6436
tcd,2017,20.53762
tcd,2018,20.92902
tgo,1980,28.23823
tgo,1981,20.61186
tgo,1982,19.44444
tgo,1983,17.88897
tgo,1984,15.04143
tgo,1985,16.63358
tgo,1986,18.23081
tgo,1987,18.57219
tgo,1988,17.80187
tgo,1989,17.81733
tgo,1990,25.26279
tgo,1991,18.04292
tgo,1992,15.98833
tgo,1993,10.91705
tgo,1994,12.00095
tgo,1995,13.58832
tgo,1996,17.15459
tgo,1997,12.97279
tgo,1998,16.35189
tgo,1999,13.37077
tgo,2000,12.57889
tgo,2001,13.11403
tgo,2002,12.86978
tgo,2003,12.83259
tgo,2004,13.43631
tgo,2005,14.678
tgo,2006,15.20181
tgo,2007,13.1896
tgo,2008,13.35674
tgo,2009,15.00821
tgo,2010,16.69287
tgo,2011,16.94355
tgo,2012,24.0777
tgo,2013,23.10974
tgo,2014,23.31181
tgo,2015,24.98128
tgo,2016,28.10964
tgo,2017,22.45308
tgo,2018,25.27466
tha,1960,12.91948
tha,1961,13.01413
tha,1962,14.60846
tha,1963,16.3872
tha,1964,17.9482
tha,1965,17.51125
tha,1966,18.5451
tha,1967,21.25426
tha,1968,21.72353
tha,1969,22.09776
tha,1970,23.74152
tha,1971,23.3292
tha,1972,22.71076
tha,1973,22.48402
tha,1974,23.2919
tha,1975,22.87504
tha,1976,22.90534
tha,1977,25.92862
tha,1978,25.2456
tha,1979,25.56074
tha,1980,27.77238
tha,1981,27.98965
tha,1982,26.94111
tha,1983,28.46266
tha,1984,28.60111
tha,1985,27.16507
tha,1986,25.78029
tha,1987,27.63793
tha,1988,30.67911
tha,1989,34.61921
tha,1990,40.38222
tha,1991,41.63159
tha,1992,39.25527
tha,1993,39.06447
tha,1994,39.99973
tha,1995,41.32133
tha,1996,41.65494
tha,1997,34.61152
tha,1998,22.15176
tha,1999,20.41003
tha,2000,21.57491
tha,2001,22.48032
tha,2002,21.91159
tha,2003,23.03191
tha,2004,24.86423
tha,2005,27.71263
tha,2006,26.8466
tha,2007,25.45623
tha,2008,26.44771
tha,2009,23.10898
tha,2010,23.99269
tha,2011,25.8364
tha,2012,26.99367
tha,2013,25.38352
tha,2014,24.66141
tha,2015,24.52855
tha,2016,23.75619
tha,2017,23.17431
tha,2018,22.84057
tjk,1993,11.21121
tjk,1994,21.04554
tjk,1995,21.29943
tjk,1996,13.2977
tjk,1997,17.67922
tjk,1998,13.42424
tjk,1999,16.62608
tjk,2000,7.4215
tjk,2001,8.98276
tjk,2002,6.29574
tjk,2003,8.03755
tjk,2004,10.37731
tjk,2005,11.11897
tjk,2006,15.48226
tjk,2007,23.22561
tjk,2008,24.51799
tjk,2009,26.29324
tjk,2010,24.48932
tjk,2011,28.5929
tjk,2012,21.72325
tjk,2013,24.18945
tjk,2014,26.18454
tjk,2015,28.24162
tjk,2016,30.72609
tjk,2017,26.62882
tkm,1993,34.83034
tkm,1996,41.29174
tkm,1997,38.67687
tkm,1998,45.49482
tkm,1999,39.67091
tkm,2000,34.73866
tkm,2001,31.71266
tkm,2002,27.55968
tkm,2003,25.41874
tkm,2004,23.05362
tkm,2005,22.91959
tkm,2006,19.50196
tkm,2007,18.6
tkm,2008,31.7
tkm,2009,46.6
tkm,2010,51.88083
tkm,2011,51.93184
tkm,2012,47.2
tls,2000,31.68954
tls,2001,29.42173
tls,2002,25.14832
tls,2003,19.56465
tls,2004,6.81448
tls,2005,3.99669
tls,2006,2.04675
tls,2007,3.48764
tls,2008,4.60414
tls,2009,15.40049
tls,2010,11.95314
tls,2011,14.51856
tls,2012,10.9718
tls,2013,11.0489
tls,2014,15.74741
tls,2015,18.49938
tls,2016,25.25476
tls,2017,21.43412
ton,1975,22.78239
ton,1976,19.78534
ton,1977,19.17439
ton,1978,24.68066
ton,1979,28.11975
ton,1980,29.03812
ton,1981,28.30715
ton,1982,29.31544
ton,1983,26.89649
ton,1984,23.54154
ton,1985,23.26101
ton,1986,22.51007
ton,1987,22.47314
ton,1988,20.83383
ton,1989,20.20622
ton,1990,18.01082
ton,1991,15.35598
ton,1992,15.83226
ton,1993,15.81103
ton,1994,21.36497
ton,1995,26.47152
ton,1996,25.78333
ton,1997,19.52417
ton,1998,20.36654
ton,1999,20.11645
ton,2000,20.2313
ton,2001,24.20346
ton,2002,24.66622
ton,2003,20.81984
ton,2004,20.66119
ton,2005,22.11106
ton,2006,20.81113
ton,2007,21.41558
ton,2008,20.48129
ton,2009,24.17839
ton,2010,29.59641
ton,2011,28.90094
ton,2012,33.01465
tun,1965,27.84932
tun,1966,23.93413
tun,1967,23.63158
tun,1968,21.48346
tun,1969,21.6332
tun,1970,20.5135
tun,1971,19.88198
tun,1972,19.76581
tun,1973,20.49857
tun,1974,20.73911
tun,1975,25.72643
tun,1976,29.12571
tun,1977,30.65833
tun,1978,31.0399
tun,1979,30.52704
tun,1980,28.30109
tun,1981,30.99471
tun,1982,34.0313
tun,1983,31.84841
tun,1984,32.12526
tun,1985,28.13787
tun,1986,24.98883
tun,1987,21.62458
tun,1988,20.54592
tun,1989,22.49241
tun,1990,24.36088
tun,1991,24.04479
tun,1992,27.20454
tun,1993,28.11362
tun,1994,27.05675
tun,1995,24.16578
tun,1996,23.19433
tun,1997,23.67173
tun,1998,24.03424
tun,1999,24.35497
tun,2000,25.16673
tun,2001,25.325
tun,2002,24.76369
tun,2003,22.90032
tun,2004,22.12876
tun,2005,21.33052
tun,2006,22.58287
tun,2007,23.04681
tun,2008,23.63112
tun,2009,24.33347
tun,2010,24.58603
tun,2011,21.85693
tun,2012,22.49213
tun,2013,21.91217
tun,2014,20.32414
tun,2015,19.8606
tun,2016,19.30462
tun,2017,18.68786
tur,1968,11.87302
tur,1969,11.92922
tur,1970,13.23155
tur,1971,12.57732
tur,1972,15.63473
tur,1973,15.68681
tur,1974,14.78419
tur,1975,16.11852
tur,1976,17.97862
tur,1977,19.21803
tur,1978,17.02383
tur,1979,15.57539
tur,1980,15.90066
tur,1981,15.131
tur,1982,15.11694
tur,1983,14.75428
tur,1984,14.39553
tur,1985,15.26293
tur,1986,17.13669
tur,1987,24.74656
tur,1988,26.10782
tur,1989,22.80306
tur,1990,22.8698
tur,1991,23.68957
tur,1992,22.99641
tur,1993,25.52474
tur,1994,24.45918
tur,1995,23.83556
tur,1996,25.09055
tur,1997,26.41976
tur,1998,23.45373
tur,1999,19.90638
tur,2000,22.30464
tur,2001,18.07303
tur,2002,19.6111
tur,2003,20.84833
tur,2004,25.41609
tur,2005,26.65082
tur,2006,28.68788
tur,2007,28.09925
tur,2008,26.84781
tur,2009,22.37471
tur,2010,24.86813
tur,2011,28.06668
tur,2012,27.31983
tur,2013,28.5244
tur,2014,28.89471
tur,2015,29.70892
tur,2016,29.31394
tur,2017,29.99706
tur,2018,29.66974
tza,1990,25.75982
tza,1991,25.99973
tza,1992,26.9635
tza,1993,24.89342
tza,1994,24.43895
tza,1995,19.59593
tza,1996,16.47176
tza,1997,14.72108
tza,1998,22.42805
tza,1999,19.59299
tza,2000,18.75746
tza,2001,19.57587
tza,2002,19.29091
tza,2003,21.69433
tza,2004,25.66523
tza,2005,28.54497
tza,2006,31.50319
tza,2007,33.88753
tza,2008,36.06015
tza,2009,30.99674
tza,2010,30.77057
tza,2011,35.09953
tza,2012,32.96518
tza,2013,33.95704
tza,2014,33.17035
tza,2015,31.87113
tza,2016,32.75384
tza,2017,35.4598
uga,1963,13.20356
uga,1964,11.18692
uga,1965,12.34568
uga,1966,11.64902
uga,1967,13.4607
uga,1968,13.09042
uga,1969,12.45957
uga,1970,13.33778
uga,1971,15.1141
uga,1972,12.39437
uga,1973,8.22639
uga,1974,10.66431
uga,1975,7.25184
uga,1976,4.94422
uga,1982,9.73594
uga,1983,7.85597
uga,1984,8.23518
uga,1985,8.73202
uga,1986,8.44692
uga,1987,9.71822
uga,1988,10.79235
uga,1989,11.13623
uga,1990,12.70408
uga,1991,15.17127
uga,1992,15.91635
uga,1993,15.21504
uga,1994,14.63431
uga,1995,16.36734
uga,1996,16.9728
uga,1997,16.89416
uga,1998,15.92404
uga,1999,19.26518
uga,2000,19.23396
uga,2001,19.04756
uga,2002,19.96328
uga,2003,20.68333
uga,2004,19.94443
uga,2005,22.20172
uga,2006,20.92496
uga,2007,21.86888
uga,2008,22.74825
uga,2009,24.64421
uga,2010,25.23401
uga,2011,27.1403
uga,2012,26.93444
uga,2013,27.93676
uga,2014,26.82949
uga,2015,24.17715
uga,2016,24.94029
uga,2017,23.19092
uga,2018,24.14307
ukr,1991,20.0374
ukr,1992,27.13824
ukr,1993,24.291
ukr,1994,23.53491
ukr,1995,23.28022
ukr,1996,20.72032
ukr,1997,19.83291
ukr,1998,19.58808
ukr,1999,19.26603
ukr,2000,19.65485
ukr,2001,18.68808
ukr,2002,18.1923
ukr,2003,19.54928
ukr,2004,21.39853
ukr,2005,20.84391
ukr,2006,23.34692
ukr,2007,26.11583
ukr,2008,25.03973
ukr,2009,17.41819
ukr,2010,17.03504
ukr,2011,17.64651
ukr,2012,18.99344
ukr,2013,16.86148
ukr,2014,14.13604
ukr,2015,13.54871
ukr,2016,15.45636
ukr,2017,15.76225
ukr,2018,17.16565
ury,1960,19.31034
ury,1961,22.15909
ury,1962,20.10309
ury,1963,16.7382
ury,1964,13.73134
ury,1965,13.6612
ury,1966,15.28205
ury,1967,18.42576
ury,1968,13.91069
ury,1969,15.08751
ury,1970,3.39623
ury,1971,16.59006
ury,1972,14.91998
ury,1973,6.73926
ury,1974,14.51785
ury,1975,18.74605
ury,1976,21.6278
ury,1977,21.49586
ury,1978,22.68318
ury,1979,22.86364
ury,1980,16.72596
ury,1981,21.72841
ury,1982,20.42566
ury,1983,13.6834
ury,1984,10.95553
ury,1985,9.63081
ury,1986,9.89388
ury,1987,11.3931
ury,1988,13.5819
ury,1989,12.95283
ury,1990,12.13931
ury,1991,13.43626
ury,1992,14.20005
ury,1993,14.75442
ury,1994,14.54504
ury,1995,13.52695
ury,1996,13.96263
ury,1997,16.03385
ury,1998,16.3831
ury,1999,15.23792
ury,2000,14.31854
ury,2001,13.65667
ury,2002,12.35327
ury,2003,12.52072
ury,2004,14.36749
ury,2005,16.54746
ury,2006,18.23699
ury,2007,18.57769
ury,2008,20.55334
ury,2009,18.74482
ury,2010,19.0701
ury,2011,19.11857
ury,2012,22.15338
ury,2013,21.8425
ury,2014,21.43812
ury,2015,19.78624
ury,2016,18.9905
ury,2017,16.47339
ury,2018,16.49788
usa,1960,21.94
usa,1961,21.94213
usa,1962,22.06247
usa,1963,22.26746
usa,1964,22.41178
usa,1965,22.63009
usa,1966,22.60123
usa,1967,22.09586
usa,1968,21.97347
usa,1969,22.86499
usa,1972,21.86864
usa,1973,22.21786
usa,1974,21.78958
usa,1975,20.64877
usa,1976,21.12477
usa,1977,22.45394
usa,1978,23.73504
usa,1979,24.42662
usa,1980,23.53188
usa,1981,23.34737
usa,1982,22.5161
usa,1983,22.41124
usa,1984,23.4759
usa,1985,23.68534
usa,1986,23.59714
usa,1987,23.06106
usa,1988,22.47486
usa,1989,22.02293
usa,1990,21.28528
usa,1991,20.11702
usa,1992,19.82717
usa,1993,20.09015
usa,1994,20.4038
usa,1995,20.8646
usa,1996,21.3203
usa,1997,21.58283
usa,1998,22.25525
usa,1999,22.78889
usa,2000,23.14313
usa,2001,22.53874
usa,2002,21.5255
usa,2003,21.61922
usa,2004,22.13402
usa,2005,22.93914
usa,2006,23.03979
usa,2007,22.35757
usa,2008,21.31777
usa,2009,18.84806
usa,2010,18.38347
usa,2011,18.80588
usa,2012,19.58123
usa,2013,19.79098
usa,2014,20.2964
usa,2015,20.33421
usa,2016,20.16571
usa,2017,20.45465
uzb,1992,43.93015
uzb,1993,14.65024
uzb,1994,18.20043
uzb,1995,24.19983
uzb,1996,23.0001
uzb,1997,28.31608
uzb,1998,27.99123
uzb,1999,25.24593
uzb,2000,22.86829
uzb,2001,26.81867
uzb,2002,20.49073
uzb,2003,20.09447
uzb,2004,21.44197
uzb,2005,19.87766
uzb,2006,21.62898
uzb,2007,23.5133
uzb,2008,26.77715
uzb,2009,28.35186
uzb,2010,26.97092
uzb,2011,25.70838
uzb,2012,25.68496
uzb,2013,26.74119
uzb,2014,23.39704
uzb,2015,23.26433
uzb,2016,22.83414
uzb,2017,25.55352
uzb,2018,29.75851
vct,2013,26.89904
vct,2014,24.99851
vct,2015,25.32629
vct,2016,26.08265
vct,2017,25.89382
ven,1960,23.98037
ven,1961,20.10028
ven,1962,19.20881
ven,1963,18.36482
ven,1964,20.92572
ven,1965,21.84153
ven,1966,23.33764
ven,1967,22.68973
ven,1968,25.39497
ven,1969,27.70326
ven,1970,24.83152
ven,1971,26.08005
ven,1972,28.7937
ven,1973,28.40198
ven,1974,20.95158
ven,1975,29.00659
ven,1976,35.45461
ven,1977,43.50391
ven,1978,47.62309
ven,1979,35.356
ven,1980,28.28439
ven,1981,27.4148
ven,1982,26.97732
ven,1983,21.31969
ven,1984,15.50177
ven,1985,16.77261
ven,1986,19.74735
ven,1987,20.55261
ven,1988,22.0875
ven,1989,16.34054
ven,1990,13.67617
ven,1991,17.58457
ven,1992,20.76152
ven,1993,19.35991
ven,1994,17.04821
ven,1995,15.94886
ven,1996,15.27175
ven,1997,25.47543
ven,1998,28.56885
ven,1999,23.70314
ven,2000,21.0147
ven,2001,24.04728
ven,2002,21.92443
ven,2003,15.46949
ven,2004,18.3372
ven,2005,20.26848
ven,2006,22.33398
ven,2007,25.02229
ven,2008,22.10053
ven,2009,23.52872
ven,2010,18.68203
ven,2011,17.73071
ven,2012,20.30946
ven,2013,22.21761
ven,2014,21.62255
vnm,1989,13.16698
vnm,1994,24.26709
vnm,1995,25.42116
vnm,1996,26.31894
vnm,1997,26.69893
vnm,1998,27.02117
vnm,1999,25.70348
vnm,2000,27.6468
vnm,2001,29.15073
vnm,2002,31.13845
vnm,2003,33.35404
vnm,2004,33.25397
vnm,2005,31.2736
vnm,2006,31.36398
vnm,2007,35.1069
vnm,2008,31.8052
vnm,2009,33.85713
vnm,2010,32.64398
vnm,2011,26.81749
vnm,2012,24.19832
vnm,2013,23.64434
vnm,2014,23.83155
vnm,2015,24.65571
vnm,2016,23.67806
vnm,2017,23.78106
vnm,2018,25.02458
vut,1983,19.57416
vut,1984,18.7644
vut,1985,20.42543
vut,1986,23.385
vut,1987,29.62009
vut,1988,27.67535
vut,1989,32.55398
vut,1990,31.56617
vut,1991,22.82274
vut,1992,20.49818
vut,1993,19.98076
vut,1994,22.8774
vut,1995,23.17431
vut,1996,19.86419
vut,1997,18.02024
vut,1998,16.76034
vut,1999,18.55342
vut,2000,19.17951
vut,2001,18.35912
vut,2002,18.99929
vut,2003,16.23204
vut,2004,22.56207
vut,2005,23.41476
vut,2006,27.51939
vut,2007,31.27248
vut,2008,39.21145
vut,2009,38.78438
vut,2010,33.8114
vut,2011,26.77042
vut,2012,22.33377
vut,2013,25.24043
vut,2014,25.9212
zaf,1960,19.73757
zaf,1961,19.01668
zaf,1962,18.28666
zaf,1963,20.51701
zaf,1964,22.25371
zaf,1965,24.85178
zaf,1966,24.10198
zaf,1967,22.74159
zaf,1968,22.37992
zaf,1969,22.72651
zaf,1970,25.27364
zaf,1971,26.78264
zaf,1972,27.58558
zaf,1973,26.22233
zaf,1974,26.03359
zaf,1975,31.00121
zaf,1976,32.1028
zaf,1977,30.89196
zaf,1978,27.94085
zaf,1979,27.58194
zaf,1980,27.79291
zaf,1981,29.12272
zaf,1982,28.99134
zaf,1983,27.92587
zaf,1984,25.3602
zaf,1985,24.58838
zaf,1986,21.71833
zaf,1987,19.57924
zaf,1988,20.92051
zaf,1989,22.34701
zaf,1990,20.94417
zaf,1991,19.05302
zaf,1992,17.48318
zaf,1993,15.80554
zaf,1994,16.09264
zaf,1995,16.95994
zaf,1996,17.19573
zaf,1997,17.55568
zaf,1998,18.08712
zaf,1999,16.13268
zaf,2000,15.61611
zaf,2001,15.51001
zaf,2002,15.15028
zaf,2003,15.98148
zaf,2004,16.45999
zaf,2005,17.24644
zaf,2006,18.92492
zaf,2007,20.64696
zaf,2008,23.51128
zaf,2009,21.51154
zaf,2010,19.26599
zaf,2011,19.11638
zaf,2012,19.22779
zaf,2013,20.37397
zaf,2014,20.39102
zaf,2015,20.44332
zaf,2016,19.5138
zaf,2017,18.73423
zaf,2018,18.27902
zmb,2010,25.89474
zmb,2011,28.72918
zmb,2012,24.11454
zmb,2013,26.03599
zmb,2014,31.01135
zmb,2015,38.45314
zmb,2016,36.42061
zwe,1960,20.27127
zwe,1961,18.43986
zwe,1962,14.0732
zwe,1963,12.73405
zwe,1964,11.33998
zwe,1965,11.74838
zwe,1966,10.64313
zwe,1967,11.94786
zwe,1968,16.05356
zwe,1969,13.0377
zwe,1970,14.90607
zwe,1971,16.32746
zwe,1972,16.58075
zwe,1973,19.52942
zwe,1974,20.79133
zwe,1975,21.52767
zwe,1976,18.11825
zwe,1977,15.84741
zwe,1978,13.26286
zwe,1979,12.86432
zwe,1980,14.1025
zwe,1981,17.20787
zwe,1982,18.37425
zwe,1983,18.0432
zwe,1984,17.00645
zwe,1985,14.2781
zwe,1986,15.06466
zwe,1987,16.11463
zwe,1988,15.56941
zwe,1989,14.00994
zwe,1990,18.20973
zwe,1991,20.58536
zwe,1992,22.36276
zwe,1993,23.59172
zwe,1994,21.37146
zwe,1995,24.57726
zwe,1996,18.04049
zwe,1997,18.04965
zwe,1998,20.60148
zwe,1999,2.5537
zwe,2000,11.79798
zwe,2001,12.1178
zwe,2002,10.17249
zwe,2003,13.81376
zwe,2004,5.10781
zwe,2005,2.00044
zwe,2006,2.22468
zwe,2007,5.07839
zwe,2008,3.28591
zwe,2009,9.92921
zwe,2010,17.01173
zwe,2011,14.63471
zwe,2012,12.14834
zwe,2013,9.18137
zwe,2014,9.60929
zwe,2015,9.99557
zwe,2016,9.80784
zwe,2017,8.09982
zwe,2018,12.53319
