geo,time,sp_pop_65up_fe_in
nga,1974,967656
nga,1975,986915
nga,1976,1016993
nga,1977,1046278
nga,1978,1074561
nga,1979,1101547
nga,1980,1127239
nga,1981,1166570
nga,1982,1203631
nga,1983,1238864
nga,1984,1272934
nga,1985,1306573
nga,1986,1347438
nga,1987,1386399
nga,1988,1423513
nga,1989,1458682
nga,1990,1492067
nga,1991,1535069
nga,1992,1574586
nga,1993,1611184
nga,1994,1645358
nga,1995,1677647
nga,1996,1718168
nga,1997,1754208
nga,1998,1786654
nga,1999,1816461
nga,2000,1844495
nga,2001,1887491
nga,2002,1925653
nga,2003,1959705
nga,2004,1990621
nga,2005,2019403
nga,2006,2079196
nga,2007,2135741
nga,2008,2188808
nga,2009,2237960
nga,2010,2283516
nga,2011,2355487
nga,2012,2422230
nga,2013,2484523
nga,2014,2543209
nga,2015,2599300
nga,2016,2680532
nga,2017,2757787
nga,2018,2832408
nic,1960,25300
nic,1961,26023
nic,1962,26675
nic,1963,27292
nic,1964,27944
nic,1965,28659
nic,1966,29713
nic,1967,30786
nic,1968,31897
nic,1969,33035
nic,1970,34197
nic,1971,35624
nic,1972,37075
nic,1973,38567
nic,1974,40096
nic,1975,41677
nic,1976,43485
nic,1977,45362
nic,1978,47306
nic,1979,49289
nic,1980,51290
nic,1981,53363
nic,1982,55437
nic,1983,57554
nic,1984,59820
nic,1985,62268
nic,1986,64810
nic,1987,67500
nic,1988,70329
nic,1989,73270
nic,1990,76304
nic,1991,79532
nic,1992,82806
nic,1993,86090
nic,1994,89326
nic,1995,92487
nic,1996,95884
nic,1997,99158
nic,1998,102369
nic,1999,105592
nic,2000,108877
nic,2001,112705
nic,2002,116545
nic,2003,120467
nic,2004,124562
nic,2005,128903
nic,2006,133613
nic,2007,138644
nic,2008,143787
nic,2009,148703
nic,2010,153261
nic,2011,157364
nic,2012,161146
nic,2013,165227
nic,2014,170491
nic,2015,177492
nic,2016,185842
nic,2017,195684
nic,2018,206790
nld,1960,544032
nld,1961,559990
nld,1962,577749
nld,1963,596176
nld,1964,615191
nld,1965,634962
nld,1966,654429
nld,1967,673294
nld,1968,692059
nld,1969,712459
nld,1970,734543
nld,1971,755521
nld,1972,775752
nld,1973,795209
nld,1974,814924
nld,1975,836132
nld,1976,859317
nld,1977,881027
nld,1978,902809
nld,1979,924683
nld,1980,946672
nld,1981,967424
nld,1982,984090
nld,1983,999410
nld,1984,1016334
nld,1985,1036496
nld,1986,1056209
nld,1987,1079042
nld,1988,1102954
nld,1989,1125268
nld,1990,1146445
nld,1991,1164282
nld,1992,1179429
nld,1993,1192428
nld,1994,1204319
nld,1995,1215884
nld,1996,1225842
nld,1997,1236879
nld,1998,1249436
nld,1999,1262256
nld,2000,1275053
nld,2001,1288991
nld,2002,1300513
nld,2003,1309741
nld,2004,1318265
nld,2005,1327109
nld,2006,1339770
nld,2007,1354530
nld,2008,1374626
nld,2009,1401816
nld,2010,1435846
nld,2011,1475787
nld,2012,1519601
nld,2013,1565250
nld,2014,1611399
nld,2015,1656295
nld,2016,1698760
nld,2017,1739941
nld,2018,1780023
nld_curacao,1960,3756
nld_curacao,1961,3750
nld_curacao,1962,3768
nld_curacao,1963,3785
nld_curacao,1964,3793
nld_curacao,1965,3787
nld_curacao,1966,3894
nld_curacao,1967,3996
nld_curacao,1968,4114
nld_curacao,1969,4246
nld_curacao,1970,4396
nld_curacao,1971,4570
nld_curacao,1972,4667
nld_curacao,1973,4718
nld_curacao,1974,4807
nld_curacao,1975,4851
nld_curacao,1976,4900
nld_curacao,1977,4941
nld_curacao,1978,4941
nld_curacao,1979,4965
nld_curacao,1980,5023
nld_curacao,1981,5128
nld_curacao,1982,5269
nld_curacao,1983,5392
nld_curacao,1984,5506
nld_curacao,1985,5621
nld_curacao,1986,5811
nld_curacao,1987,5949
nld_curacao,1988,6044
nld_curacao,1989,6128
nld_curacao,1990,6245
nld_curacao,1991,6375
nld_curacao,1992,6535
nld_curacao,1993,6753
nld_curacao,1994,6981
nld_curacao,1995,7235
nld_curacao,1996,7567
nld_curacao,1997,7885
nld_curacao,1998,8041
nld_curacao,1999,8042
nld_curacao,2000,7996
nld_curacao,2001,7964
nld_curacao,2002,8231
nld_curacao,2003,8678
nld_curacao,2004,9144
nld_curacao,2005,9740
nld_curacao,2006,10082
nld_curacao,2007,10418
nld_curacao,2008,10736
nld_curacao,2009,11016
nld_curacao,2010,11381
nld_curacao,2011,11907
nld_curacao,2012,12383
nld_curacao,2013,12934
nld_curacao,2014,13556
nld_curacao,2015,14220
nld_curacao,2016,14790
nld_curacao,2017,15259
nld_curacao,2018,15670
nor,1960,217720
nor,1961,222948
nor,1962,228789
nor,1963,234962
nor,1964,241210
nor,1965,247408
nor,1966,254395
nor,1967,261244
nor,1968,268004
nor,1969,274829
nor,1970,281674
nor,1971,287655
nor,1972,294027
nor,1973,300425
nor,1974,306783
nor,1975,313162
nor,1976,319919
nor,1977,326588
nor,1978,333208
nor,1979,339770
nor,1980,346330
nor,1981,353397
nor,1982,360087
nor,1983,366434
nor,1984,372657
nor,1985,379084
nor,1986,384845
nor,1987,391015
nor,1988,397116
nor,1989,401888
nor,1990,405283
nor,1991,407338
nor,1992,408749
nor,1993,409305
nor,1994,409073
nor,1995,408179
nor,1996,406767
nor,1997,404987
nor,1998,403103
nor,1999,401470
nor,2000,399795
nor,2001,398060
nor,2002,396471
nor,2003,395322
nor,2004,394692
nor,2005,395101
nor,2006,395423
nor,2007,396806
nor,2008,399610
nor,2009,403824
nor,2010,409923
nor,2011,418423
nor,2012,429068
nor,2013,440488
nor,2014,451429
nor,2015,460908
nor,2016,470352
nor,2017,478217
nor,2018,485049
npl,1960,139987
npl,1961,145640
npl,1962,150598
npl,1963,155107
npl,1964,159587
npl,1965,164227
npl,1966,170989
npl,1967,177838
npl,1968,184651
npl,1969,191235
npl,1970,197499
npl,1971,206094
npl,1972,214438
npl,1973,222462
npl,1974,230111
npl,1975,237390
npl,1976,246956
npl,1977,256139
npl,1978,264919
npl,1979,273272
npl,1980,281229
npl,1981,291286
npl,1982,300965
npl,1983,310421
npl,1984,319867
npl,1985,329427
npl,1986,341543
npl,1987,353611
npl,1988,365536
npl,1989,377148
npl,1990,388379
npl,1991,402229
npl,1992,415599
npl,1993,428572
npl,1994,441229
npl,1995,453659
npl,1996,467796
npl,1997,481655
npl,1998,495140
npl,1999,508142
npl,2000,520597
npl,2001,536469
npl,2002,551369
npl,2003,565899
npl,2004,580785
npl,2005,596579
npl,2006,614887
npl,2007,634516
npl,2008,654680
npl,2009,673990
npl,2010,691773
npl,2011,706223
npl,2012,720395
npl,2013,737515
npl,2014,761256
npl,2015,794136
npl,2016,829014
npl,2017,868541
npl,2018,910859
nzl,1960,114109
nzl,1961,115599
nzl,1962,118043
nzl,1963,120104
nzl,1964,122427
nzl,1965,124282
nzl,1966,127321
nzl,1967,130331
nzl,1968,132224
nzl,1969,134361
nzl,1970,137446
nzl,1971,140051
nzl,1972,143123
nzl,1973,146587
nzl,1974,150546
nzl,1975,154794
nzl,1976,159666
nzl,1977,164099
nzl,1978,168261
nzl,1979,171502
nzl,1980,175245
nzl,1981,178533
nzl,1982,182565
nzl,1983,187250
nzl,1984,191345
nzl,1985,195395
nzl,1986,198036
nzl,1987,202645
nzl,1988,206256
nzl,1989,210202
nzl,1990,214710
nzl,1991,226512
nzl,1992,229916
nzl,1993,233562
nzl,1994,237736
nzl,1995,242289
nzl,1996,246569
nzl,1997,250049
nzl,1998,252537
nzl,1999,254375
nzl,2000,256717
nzl,2001,257916
nzl,2002,262348
nzl,2003,267817
nzl,2004,272384
nzl,2005,276363
nzl,2006,282273
nzl,2007,287497
nzl,2008,292973
nzl,2009,300022
nzl,2010,308944
nzl,2011,315827
nzl,2012,323711
nzl,2013,333503
nzl,2014,346305
nzl,2015,360684
nzl,2016,376476
nzl,2017,392412
nzl,2018,407867
omn,1960,8413
omn,1961,8717
omn,1962,9035
omn,1963,9359
omn,1964,9687
omn,1965,10014
omn,1966,10418
omn,1967,10820
omn,1968,11221
omn,1969,11619
omn,1970,12027
omn,1971,12480
omn,1972,12935
omn,1973,13394
omn,1974,13866
omn,1975,14343
omn,1976,14886
omn,1977,15413
omn,1978,15940
omn,1979,16476
omn,1980,17038
omn,1981,17671
omn,1982,18330
omn,1983,18976
omn,1984,19579
omn,1985,20129
omn,1986,20937
omn,1987,21702
omn,1988,22445
omn,1989,23184
omn,1990,23942
omn,1991,24535
omn,1992,24989
omn,1993,25307
omn,1994,25497
omn,1995,25582
omn,1996,26309
omn,1997,27099
omn,1998,27946
omn,1999,28830
omn,2000,29780
omn,2001,30383
omn,2002,30785
omn,2003,30987
omn,2004,31009
omn,2005,30860
omn,2006,32021
omn,2007,33316
omn,2008,34744
omn,2009,36274
omn,2010,37877
omn,2011,39600
omn,2012,41741
omn,2013,44353
omn,2014,47514
omn,2015,51216
omn,2016,53808
omn,2017,56529
omn,2018,59343
pak,1960,902907
pak,1961,902956
pak,1962,904243
pak,1963,906539
pak,1964,909558
pak,1965,913313
pak,1966,926268
pak,1967,939945
pak,1968,954365
pak,1969,969542
pak,1970,985497
pak,1971,1007924
pak,1972,1030993
pak,1973,1055603
pak,1974,1082581
pak,1975,1112387
pak,1976,1147682
pak,1977,1185376
pak,1978,1225804
pak,1979,1269122
pak,1980,1315413
pak,1981,1363539
pak,1982,1414217
pak,1983,1467523
pak,1984,1523156
pak,1985,1580915
pak,1986,1640197
pak,1987,1699589
pak,1988,1760012
pak,1989,1822660
pak,1990,1888412
pak,1991,1952856
pak,1992,2020216
pak,1993,2091158
pak,1994,2165932
pak,1995,2245055
pak,1996,2329774
pak,1997,2416800
pak,1998,2506715
pak,1999,2600087
pak,2000,2697080
pak,2001,2795760
pak,2002,2895428
pak,2003,2997896
pak,2004,3104677
pak,2005,3216725
pak,2006,3338808
pak,2007,3459944
pak,2008,3579658
pak,2009,3697359
pak,2010,3812547
pak,2011,3920662
pak,2012,4029143
pak,2013,4137022
pak,2014,4242235
pak,2015,4345514
pak,2016,4456306
pak,2017,4564635
pak,2018,4677518
pan,1960,20002
pan,1961,20710
pan,1962,21435
pan,1963,22178
pan,1964,22936
pan,1965,23733
pan,1966,24596
pan,1967,25488
pan,1968,26404
pan,1969,27356
pan,1970,28342
pan,1971,29428
pan,1972,30534
pan,1973,31685
pan,1974,32876
pan,1975,34138
pan,1976,35552
pan,1977,37020
pan,1978,38550
pan,1979,40126
pan,1980,41748
pan,1981,43474
pan,1982,45236
pan,1983,47041
pan,1984,48902
pan,1985,50835
pan,1986,52710
pan,1987,54629
pan,1988,56623
pan,1989,58717
pan,1990,60933
pan,1991,63036
pan,1992,65258
pan,1993,67613
pan,1994,70099
pan,1995,72729
pan,1996,75320
pan,1997,78009
pan,1998,80833
pan,1999,83847
pan,2000,87078
pan,2001,90403
pan,2002,93949
pan,2003,97707
pan,2004,101675
pan,2005,105859
pan,2006,110246
pan,2007,114795
pan,2008,119547
pan,2009,124556
pan,2010,129878
pan,2011,135165
pan,2012,140699
pan,2013,146555
pan,2014,152834
pan,2015,159635
pan,2016,166308
pan,2017,173444
pan,2018,181063
per,1960,187949
per,1961,194765
per,1962,201517
per,1963,208121
per,1964,214457
per,1965,220483
per,1966,227013
per,1967,233234
per,1968,239389
per,1969,245795
per,1970,252640
per,1971,261321
per,1972,270361
per,1973,279649
per,1974,288995
per,1975,298288
per,1976,308474
per,1977,318398
per,1978,328180
per,1979,337968
per,1980,347866
per,1981,359030
per,1982,370421
per,1983,382039
per,1984,393761
per,1985,405586
per,1986,419986
per,1987,433983
per,1988,447927
per,1989,462385
per,1990,477682
per,1991,495049
per,1992,513231
per,1993,532350
per,1994,552408
per,1995,573427
per,1996,596846
per,1997,620857
per,1998,645209
per,1999,669496
per,2000,693461
per,2001,728874
per,2002,763581
per,2003,797753
per,2004,831564
per,2005,865147
per,2006,886520
per,2007,908595
per,2008,931776
per,2009,956357
per,2010,982674
per,2011,1007153
per,2012,1032987
per,2013,1061598
per,2014,1094992
per,2015,1134568
per,2016,1178314
per,2017,1228498
per,2018,1283706
phl,1960,504484
phl,1961,514667
phl,1962,522603
phl,1963,529071
phl,1964,535117
phl,1965,541269
phl,1966,550474
phl,1967,559347
phl,1968,568769
phl,1969,579742
phl,1970,592958
phl,1971,612217
phl,1972,633024
phl,1973,655060
phl,1974,677913
phl,1975,701362
phl,1976,728965
phl,1977,756633
phl,1978,784065
phl,1979,810757
phl,1980,836540
phl,1981,863395
phl,1982,888855
phl,1983,913844
phl,1984,939598
phl,1985,966851
phl,1986,998129
phl,1987,1030120
phl,1988,1061747
phl,1989,1091434
phl,1990,1118549
phl,1991,1145709
phl,1992,1170445
phl,1993,1194529
phl,1994,1220339
phl,1995,1249440
phl,1996,1288195
phl,1997,1328805
phl,1998,1371299
phl,1999,1415512
phl,2000,1461407
phl,2001,1513532
phl,2002,1566751
phl,2003,1620692
phl,2004,1675167
phl,2005,1730945
phl,2006,1824766
phl,2007,1920419
phl,2008,2017951
phl,2009,2121300
phl,2010,2236585
phl,2011,2310215
phl,2012,2393201
phl,2013,2483078
phl,2014,2576946
phl,2015,2673991
phl,2016,2777777
phl,2017,2883386
phl,2018,2992884
png,1960,33084
png,1961,33612
png,1962,34189
png,1963,34767
png,1964,35296
png,1965,35733
png,1966,36809
png,1967,37846
png,1968,38816
png,1969,39711
png,1970,40527
png,1971,41881
png,1972,43156
png,1973,44363
png,1974,45520
png,1975,46640
png,1976,48269
png,1977,49861
png,1978,51427
png,1979,52984
png,1980,54550
png,1981,56702
png,1982,58881
png,1983,61080
png,1984,63298
png,1985,65533
png,1986,67948
png,1987,70344
png,1988,72716
png,1989,75059
png,1990,77368
png,1991,80104
png,1992,82747
png,1993,85342
png,1994,87937
png,1995,90574
png,1996,93538
png,1997,96485
png,1998,99398
png,1999,102265
png,2000,105095
png,2001,108191
png,2002,111259
png,2003,114341
png,2004,117468
png,2005,120709
png,2006,124728
png,2007,128852
png,2008,133086
png,2009,137433
png,2010,141906
png,2011,146716
png,2012,151563
png,2013,156622
png,2014,162146
png,2015,168310
png,2016,175356
png,2017,182848
png,2018,190686
pol,1960,1046805
pol,1961,1089615
pol,1962,1140294
pol,1963,1199404
pol,1964,1263068
pol,1965,1323706
pol,1966,1385432
pol,1967,1448594
pol,1968,1512337
pol,1969,1576970
pol,1970,1639173
pol,1971,1698788
pol,1972,1768031
pol,1973,1839749
pol,1974,1911481
pol,1975,1981546
pol,1976,2045923
pol,1977,2109229
pol,1978,2162741
pol,1979,2201804
pol,1980,2224966
pol,1981,2223120
pol,1982,2201956
pol,1983,2173802
pol,1984,2155793
pol,1985,2157390
pol,1986,2183355
pol,1987,2226549
pol,1988,2279967
pol,1989,2335435
pol,1990,2388924
pol,1991,2448376
pol,1992,2502302
pol,1993,2552277
pol,1994,2601290
pol,1995,2649762
pol,1996,2703027
pol,1997,2755750
pol,1998,2806919
pol,1999,2854837
pol,2000,2870301
pol,2001,2930268
pol,2002,2987916
pol,2003,3040038
pol,2004,3082480
pol,2005,3112879
pol,2006,3134686
pol,2007,3142258
pol,2008,3148154
pol,2009,3168147
pol,2010,3199535
pol,2011,3256934
pol,2012,3335301
pol,2013,3429593
pol,2014,3532516
pol,2015,3639536
pol,2016,3754071
pol,2017,3871827
pol,2018,3991139
pri,1960,63075
pri,1961,65175
pri,1962,67505
pri,1963,69909
pri,1964,72230
pri,1965,74422
pri,1966,77191
pri,1967,80150
pri,1968,83487
pri,1969,87422
pri,1970,92112
pri,1971,93800
pri,1972,95610
pri,1973,97431
pri,1974,99122
pri,1975,100607
pri,1976,105965
pri,1977,111844
pri,1978,118407
pri,1979,125629
pri,1980,133377
pri,1981,137307
pri,1982,141176
pri,1983,145324
pri,1984,149942
pri,1985,155020
pri,1986,160145
pri,1987,165754
pri,1988,172132
pri,1989,179140
pri,1990,186377
pri,1991,191410
pri,1992,196251
pri,1993,201484
pri,1994,207178
pri,1995,213421
pri,1996,218965
pri,1997,224646
pri,1998,230188
pri,1999,236116
pri,2000,241960
pri,2001,247036
pri,2002,251693
pri,2003,256026
pri,2004,260233
pri,2005,264150
pri,2006,267310
pri,2007,269632
pri,2008,271652
pri,2009,273890
pri,2010,276859
pri,2011,280272
pri,2012,284058
pri,2013,288195
pri,2014,290655
pri,2015,292344
pri,2016,294105
pri,2017,293898
pri,2018,288695
prk,1960,248654
prk,1961,253050
prk,1962,260280
prk,1963,268909
prk,1964,276487
prk,1965,281968
prk,1966,294751
prk,1967,303406
prk,1968,309557
prk,1969,316199
prk,1970,324487
prk,1971,332150
prk,1972,342570
prk,1973,354291
prk,1974,364916
prk,1975,373579
prk,1976,384844
prk,1977,394860
prk,1978,404212
prk,1979,413921
prk,1980,424495
prk,1981,439528
prk,1982,453407
prk,1983,467345
prk,1984,482947
prk,1985,501032
prk,1986,518431
prk,1987,539677
prk,1988,563667
prk,1989,588568
prk,1990,613681
prk,1991,646353
prk,1992,679346
prk,1993,713033
prk,1994,748560
prk,1995,786561
prk,1996,815445
prk,1997,845212
prk,1998,876866
prk,1999,911526
prk,2000,949953
prk,2001,994662
prk,2002,1041710
prk,2003,1090082
prk,2004,1138734
prk,2005,1186991
prk,2006,1232498
prk,2007,1276337
prk,2008,1318608
prk,2009,1359543
prk,2010,1399213
prk,2011,1444083
prk,2012,1488879
prk,2013,1529227
prk,2014,1558644
prk,2015,1574165
prk,2016,1576006
prk,2017,1563712
prk,2018,1548278
prt,1960,429390
prt,1961,439544
prt,1962,448506
prt,1963,455941
prt,1964,462744
prt,1965,469068
prt,1966,475198
prt,1967,483557
prt,1968,493965
prt,1969,501841
prt,1970,508626
prt,1971,516086
prt,1972,523615
prt,1973,531340
prt,1974,546688
prt,1975,576901
prt,1976,602494
prt,1977,619127
prt,1978,636655
prt,1979,653684
prt,1980,669731
prt,1981,683410
prt,1982,693481
prt,1983,702015
prt,1984,711545
prt,1985,723110
prt,1986,736770
prt,1987,751748
prt,1988,767955
prt,1989,784736
prt,1990,801169
prt,1991,815019
prt,1992,829836
prt,1993,846141
prt,1994,863922
prt,1995,882990
prt,1996,899517
prt,1997,917597
prt,1998,937026
prt,1999,957300
prt,2000,978769
prt,2001,998032
prt,2002,1014875
prt,2003,1029395
prt,2004,1042536
prt,2005,1055858
prt,2006,1071095
prt,2007,1087517
prt,2008,1105227
prt,2009,1125052
prt,2010,1147368
prt,2011,1167715
prt,2012,1186913
prt,2013,1205671
prt,2014,1224928
prt,2015,1245635
prt,2016,1264072
prt,2017,1282965
prt,2018,1302593
pry,1960,34871
pry,1961,36107
pry,1962,37316
pry,1963,38518
pry,1964,39770
pry,1965,41090
pry,1966,42477
pry,1967,43897
pry,1968,45349
pry,1969,46829
pry,1970,48354
pry,1971,49999
pry,1972,51693
pry,1973,53430
pry,1974,55184
pry,1975,56949
pry,1976,58993
pry,1977,60940
pry,1978,62884
pry,1979,64939
pry,1980,67166
pry,1981,69404
pry,1982,71799
pry,1983,74320
pry,1984,76917
pry,1985,79588
pry,1986,82328
pry,1987,85095
pry,1988,87935
pry,1989,90913
pry,1990,94093
pry,1991,97731
pry,1992,101510
pry,1993,105303
pry,1994,108871
pry,1995,112111
pry,1996,115293
pry,1997,118085
pry,1998,120750
pry,1999,123666
pry,2000,127047
pry,2001,130994
pry,2002,135441
pry,2003,140204
pry,2004,144990
pry,2005,149654
pry,2006,154812
pry,2007,159746
pry,2008,164667
pry,2009,169913
pry,2010,175680
pry,2011,181464
pry,2012,187777
pry,2013,194661
pry,2014,202139
pry,2015,210241
pry,2016,218793
pry,2017,227838
pry,2018,237288
pse,1990,23717
pse,1991,24810
pse,1992,25898
pse,1993,27019
pse,1994,28240
pse,1995,29596
pse,1996,30998
pse,1997,32566
pse,1998,33662
pse,1999,34911
pse,2000,36359
pse,2001,37957
pse,2002,39624
pse,2003,41355
pse,2004,43133
pse,2005,44915
pse,2006,46871
pse,2007,48831
pse,2008,50913
pse,2009,53015
pse,2010,55164
pse,2011,57272
pse,2012,59448
pse,2013,61696
pse,2014,64021
pse,2015,66450
pse,2016,68939
pse,2017,71415
pse,2018,74426
pyf,1960,912
pyf,1961,931
pyf,1962,948
pyf,1963,968
pyf,1964,987
pyf,1965,1007
pyf,1966,1052
pyf,1967,1085
pyf,1968,1131
pyf,1969,1178
pyf,1970,1233
pyf,1971,1322
pyf,1972,1410
pyf,1973,1509
pyf,1974,1612
pyf,1975,1720
pyf,1976,1857
pyf,1977,1997
pyf,1978,2140
pyf,1979,2279
pyf,1980,2398
pyf,1981,2517
pyf,1982,2597
pyf,1983,2642
pyf,1984,2677
pyf,1985,2738
pyf,1986,2869
pyf,1987,3043
pyf,1988,3225
pyf,1989,3395
pyf,1990,3538
pyf,1991,3651
pyf,1992,3756
pyf,1993,3861
pyf,1994,3984
pyf,1995,4127
pyf,1996,4360
pyf,1997,4605
pyf,1998,4866
pyf,1999,5133
pyf,2000,5399
pyf,2001,5657
pyf,2002,5926
pyf,2003,6198
pyf,2004,6480
pyf,2005,6774
pyf,2006,7110
pyf,2007,7478
pyf,2008,7844
pyf,2009,8212
pyf,2010,8565
pyf,2011,8881
pyf,2012,9164
pyf,2013,9452
pyf,2014,9786
pyf,2015,10173
pyf,2016,10586
pyf,2017,11066
pyf,2018,11595
qat,1960,733
qat,1961,765
qat,1962,803
qat,1963,836
qat,1964,874
qat,1965,914
qat,1966,956
qat,1967,991
qat,1968,1027
qat,1969,1069
qat,1970,1109
qat,1971,1189
qat,1972,1281
qat,1973,1386
qat,1974,1516
qat,1975,1663
qat,1976,1661
qat,1977,1662
qat,1978,1658
qat,1979,1650
qat,1980,1644
qat,1981,1735
qat,1982,1833
qat,1983,1936
qat,1984,2032
qat,1985,2123
qat,1986,2184
qat,1987,2241
qat,1988,2292
qat,1989,2338
qat,1990,2384
qat,1991,2463
qat,1992,2535
qat,1993,2607
qat,1994,2690
qat,1995,2774
qat,1996,2886
qat,1997,3016
qat,1998,3176
qat,1999,3357
qat,2000,3576
qat,2001,3640
qat,2002,3727
qat,2003,3852
qat,2004,4031
qat,2005,4239
qat,2006,4627
qat,2007,5119
qat,2008,5697
qat,2009,6323
qat,2010,6958
qat,2011,7395
qat,2012,7927
qat,2013,8567
qat,2014,9258
qat,2015,9941
qat,2016,10695
qat,2017,11447
qat,2018,12266
rou,1960,744690
rou,1961,770822
rou,1962,798217
rou,1963,826693
rou,1964,853415
rou,1965,876205
rou,1966,899059
rou,1967,921302
rou,1968,937886
rou,1969,954208
rou,1970,977458
rou,1971,999010
rou,1972,1026355
rou,1973,1057498
rou,1974,1091172
rou,1975,1128785
rou,1976,1175215
rou,1977,1217884
rou,1978,1255533
rou,1979,1280889
rou,1980,1295461
rou,1981,1299117
rou,1982,1287763
rou,1983,1271415
rou,1984,1260996
rou,1985,1264611
rou,1986,1284636
rou,1987,1312114
rou,1988,1346685
rou,1989,1384293
rou,1990,1419777
rou,1991,1445886
rou,1992,1475207
rou,1993,1517968
rou,1994,1559313
rou,1995,1596449
rou,1996,1640179
rou,1997,1675675
rou,1998,1708256
rou,1999,1743986
rou,2000,1785493
rou,2001,1810284
rou,2002,1831939
rou,2003,1873111
rou,2004,1907291
rou,2005,1926081
rou,2006,1943392
rou,2007,1930116
rou,2008,1905986
rou,2009,1900091
rou,2010,1906716
rou,2011,1917880
rou,2012,1936340
rou,2013,1962387
rou,2014,1993057
rou,2015,2025408
rou,2016,2059018
rou,2017,2094402
rou,2018,2130627
rus,1960,5129394
rus,1961,5280627
rus,1962,5441778
rus,1963,5620768
rus,1964,5823799
rus,1965,6055475
rus,1966,6280237
rus,1967,6525772
rus,1968,6787762
rus,1969,7059541
rus,1970,7338830
rus,1971,7635818
rus,1972,7918360
rus,1973,8202804
rus,1974,8511663
rus,1975,8853288
rus,1976,9198380
rus,1977,9579613
rus,1978,9954797
rus,1979,10258951
rus,1980,10459582
rus,1981,10555470
rus,1982,10544423
rus,1983,10475654
rus,1984,10440088
rus,1985,10465157
rus,1986,10548921
rus,1987,10663693
rus,1988,10817801
rus,1989,11023812
rus,1990,11274044
rus,1991,11538229
rus,1992,11859929
rus,1993,12186915
rus,1994,12453028
rus,1995,12633443
rus,1996,12720098
rus,1997,12666656
rus,1998,12554480
rus,1999,12480112
rus,2000,12504941
rus,2001,12670855
rus,2002,12934925
rus,2003,13220470
rus,2004,13402404
rus,2005,13404412
rus,2006,13361085
rus,2007,13204432
rus,2008,13003378
rus,2009,12844141
rus,2010,12759849
rus,2011,12773125
rus,2012,12806859
rus,2013,12861053
rus,2014,12954717
rus,2015,13112645
rus,2016,13365039
rus,2017,13700498
rus,2018,14078545
rwa,1960,48249
rwa,1961,49701
rwa,1962,51044
rwa,1963,52278
rwa,1964,53369
rwa,1965,54331
rwa,1966,55373
rwa,1967,56322
rwa,1968,57234
rwa,1969,58181
rwa,1970,59192
rwa,1971,60561
rwa,1972,61894
rwa,1973,63177
rwa,1974,64385
rwa,1975,65507
rwa,1976,67038
rwa,1977,68540
rwa,1978,69932
rwa,1979,71077
rwa,1980,71910
rwa,1981,73102
rwa,1982,73989
rwa,1983,74894
rwa,1984,76237
rwa,1985,78235
rwa,1986,81329
rwa,1987,84955
rwa,1988,88437
rwa,1989,91076
rwa,1990,92578
rwa,1991,90157
rwa,1992,85384
rwa,1993,79520
rwa,1994,73997
rwa,1995,69453
rwa,1996,79162
rwa,1997,92489
rwa,1998,108697
rwa,1999,125210
rwa,2000,139460
rwa,2001,141474
rwa,2002,140052
rwa,2003,136997
rwa,2004,134464
rwa,2005,133622
rwa,2006,136035
rwa,2007,139788
rwa,2008,144390
rwa,2009,149177
rwa,2010,153811
rwa,2011,159245
rwa,2012,164751
rwa,2013,170658
rwa,2014,177414
rwa,2015,185327
rwa,2016,194820
rwa,2017,205330
rwa,2018,216659
sau,1960,78800
sau,1961,81417
sau,1962,84085
sau,1963,86794
sau,1964,89534
sau,1965,92307
sau,1966,95164
sau,1967,98048
sau,1968,101034
sau,1969,104187
sau,1970,107558
sau,1971,111228
sau,1972,115203
sau,1973,119486
sau,1974,124042
sau,1975,128827
sau,1976,133473
sau,1977,138240
sau,1978,143355
sau,1979,149098
sau,1980,155661
sau,1981,160801
sau,1982,166351
sau,1983,172059
sau,1984,177550
sau,1985,182479
sau,1986,191285
sau,1987,201151
sau,1988,212226
sau,1989,224471
sau,1990,237884
sau,1991,246177
sau,1992,253978
sau,1993,261613
sau,1994,269275
sau,1995,276982
sau,1996,283753
sau,1997,290349
sau,1998,296859
sau,1999,303409
sau,2000,310252
sau,2001,317306
sau,2002,324197
sau,2003,331507
sau,2004,339885
sau,2005,349674
sau,2006,358185
sau,2007,367904
sau,2008,378366
sau,2009,388853
sau,2010,399079
sau,2011,408717
sau,2012,418494
sau,2013,429120
sau,2014,441698
sau,2015,456939
sau,2016,478625
sau,2017,502510
sau,2018,528052
sdn,1960,130886
sdn,1961,134099
sdn,1962,137051
sdn,1963,139880
sdn,1964,142752
sdn,1965,145789
sdn,1966,149635
sdn,1967,153560
sdn,1968,157592
sdn,1969,161772
sdn,1970,166135
sdn,1971,171462
sdn,1972,176925
sdn,1973,182519
sdn,1974,188226
sdn,1975,194048
sdn,1976,200502
sdn,1977,207050
sdn,1978,213740
sdn,1979,220651
sdn,1980,227853
sdn,1981,235442
sdn,1982,243191
sdn,1983,251116
sdn,1984,259221
sdn,1985,267591
sdn,1986,276326
sdn,1987,285012
sdn,1988,293988
sdn,1989,303637
sdn,1990,314213
sdn,1991,327552
sdn,1992,341963
sdn,1993,357142
sdn,1994,372704
sdn,1995,388454
sdn,1996,401389
sdn,1997,413435
sdn,1998,424964
sdn,1999,436394
sdn,2000,448114
sdn,2001,462063
sdn,2002,476143
sdn,2003,490375
sdn,2004,504742
