geo,time,bm_gsr_insf_zs
wsm,2008,1.15603
wsm,2009,0.91049
wsm,2010,1.32715
wsm,2011,1.96251
wsm,2012,1.96018
wsm,2013,8.87529
wsm,2014,9.9513
wsm,2015,9.73373
wsm,2016,12.80826
yem,2005,8.63481
yem,2006,7.26661
yem,2007,9.12475
yem,2008,8.91046
yem,2009,8.29196
yem,2010,10.02493
yem,2011,10.05559
yem,2012,12.12303
yem,2013,11.89257
yem,2014,11.29663
yem,2015,13.46774
zaf,1960,15.64246
zaf,1961,14.53488
zaf,1962,16.23037
zaf,1963,15.16393
zaf,1964,13.91941
zaf,1965,13.19018
zaf,1966,11.95335
zaf,1967,12.43523
zaf,1968,12.13592
zaf,1969,11.57895
zaf,1970,10.78767
zaf,1971,10.76903
zaf,1972,11.06761
zaf,1973,11.4841
zaf,1974,10.679
zaf,1975,12.19399
zaf,1976,13.73585
zaf,1977,14.0854
zaf,1978,13.59913
zaf,1979,13.40765
zaf,1980,11.98216
zaf,1981,12.44245
zaf,1982,12.1009
zaf,1983,13.77678
zaf,1984,13.25409
zaf,1985,13.54853
zaf,1986,12.9996
zaf,1987,11.04217
zaf,1988,8.73676
zaf,1989,8.61251
zaf,1990,10.94267
zaf,1991,8.26405
zaf,1992,8.40941
zaf,1993,8.05208
zaf,1994,8.56887
zaf,1995,13.59905
zaf,1996,8.63436
zaf,1997,8.39308
zaf,1998,7.22233
zaf,1999,6.89481
zaf,2000,6.50222
zaf,2001,5.34721
zaf,2002,5.44651
zaf,2003,4.96542
zaf,2004,5.22908
zaf,2005,5.44886
zaf,2006,5.4028
zaf,2007,5.07869
zaf,2008,4.17798
zaf,2009,3.50996
zaf,2010,3.35692
zaf,2011,3.71616
zaf,2012,4.08154
zaf,2013,4.02271
zaf,2014,4.16769
zaf,2015,4.12644
zaf,2016,3.86456
zaf,2017,3.88578
zmb,1978,4.53876
zmb,1979,4.14474
zmb,1980,4.03932
zmb,1981,3.3704
zmb,1982,4.01371
zmb,1983,4.1018
zmb,1984,4.47504
zmb,1985,5.3831
zmb,1986,5.4326
zmb,1987,4.97758
zmb,1988,5.11934
zmb,1989,4.52805
zmb,1990,5.05051
zmb,1991,3.3903
zmb,1997,-0.0355
zmb,1998,0.10791
zmb,1999,0.29431
zmb,2000,5.91704
zmb,2001,6.90075
zmb,2002,6.48346
zmb,2003,6.96579
zmb,2004,7.80237
zmb,2005,3.62413
zmb,2006,3.53539
zmb,2007,2.9246
zmb,2008,3.62584
zmb,2009,3.53551
zmb,2010,3.61371
zmb,2011,9.02549
zmb,2012,10.84379
zmb,2013,7.51691
zmb,2014,8.95242
zmb,2015,10.69846
zmb,2016,10.35469
zmb,2017,10.79944
zwe,1977,2.70877
zwe,1978,2.81772
zwe,1979,2.4694
zwe,1980,2.55997
zwe,1981,3.48971
zwe,1982,3.67864
zwe,1983,4.4058
zwe,1984,4.01663
zwe,1985,2.16246
zwe,1986,3.22105
zwe,1987,3.02562
zwe,1988,3.01078
zwe,1989,3.14648
zwe,1990,3.11914
zwe,1991,3.31568
zwe,1992,4.15996
zwe,1993,3.57827
zwe,1994,2.57168
