geo,time,er_fsh_aqua_mt
tca,2004,4
tca,2005,4
tca,2006,4
tca,2007,0
tca,2008,0
tca,2009,0.2
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tcd,2008,30
tcd,2009,30
tcd,2010,30
tcd,2011,30
tcd,2012,30
tcd,2013,60
tcd,2014,60
tcd,2015,154
tcd,2016,94
tgo,1984,40
tgo,1985,30
tgo,1986,14
tgo,1987,14
tgo,1988,14
tgo,1989,14
tgo,1990,22
tgo,1991,22
tgo,1992,150
tgo,1993,150
tgo,1994,150
tgo,1995,20
tgo,1996,21
tgo,1997,20
tgo,1998,25
tgo,1999,20
tgo,2000,20
tgo,2001,20
tgo,2002,30
tgo,2003,30
tgo,2004,35
tgo,2005,50
tgo,2006,50
tgo,2007,50
tgo,2008,107
tgo,2009,107
tgo,2010,100
tgo,2011,20
tgo,2012,20
tgo,2013,23
tgo,2014,25
tgo,2015,58
tgo,2016,98
tha,1960,31545
tha,1961,41436
tha,1962,41893
tha,1963,39525
tha,1964,40474
tha,1965,42112
tha,1966,51800
tha,1967,54769
tha,1968,63673
tha,1969,72390
tha,1970,80876
tha,1971,89384
tha,1972,52748
tha,1973,42574
tha,1974,47884
tha,1975,80821
tha,1976,125100
tha,1977,150858
tha,1978,130775
tha,1979,118363
tha,1980,95966
tha,1981,129097
tha,1982,86643
tha,1983,99978
tha,1984,111932
tha,1985,135840
tha,1986,134063
tha,1987,151656
tha,1988,218191
tha,1989,260191
tha,1990,291719
tha,1991,353333
tha,1992,370974
tha,1993,457314
tha,1994,509800
tha,1995,559504
tha,1996,556155
tha,1997,539817
tha,1998,594579
tha,1999,693762
tha,2000,738155
tha,2001,814121
tha,2002,954608
tha,2003,1064406
tha,2004,1259984
tha,2005,1304232
tha,2006,1354297
tha,2007,1370456
tha,2008,1330861
tha,2009,1416668
tha,2010,1286122
tha,2011,1201455
tha,2012,1272100
tha,2013,997515
tha,2014,897862.9
tha,2015,928638
tha,2016,962571
tjk,1988,3227
tjk,1989,3267
tjk,1990,3603
tjk,1991,3689
tjk,1992,1874
tjk,1993,2462
tjk,1994,980
tjk,1995,284
tjk,1996,93
tjk,1997,71
tjk,1998,81
tjk,1999,74
tjk,2000,86
tjk,2001,99
tjk,2002,143
tjk,2003,167
tjk,2004,26
tjk,2005,26
tjk,2006,26
tjk,2007,26
tjk,2008,26
tjk,2009,255.1
tjk,2010,517.2
tjk,2011,537
tjk,2012,274.8
tjk,2013,403.9
tjk,2014,443.6
tjk,2015,450
tjk,2016,450
tkm,1988,2380
tkm,1989,2464
tkm,1990,2410
tkm,1991,2248
tkm,1992,1950
tkm,1993,2163
tkm,1994,2125
tkm,1995,1669
tkm,1996,307
tkm,1997,605
tkm,1998,559
tkm,1999,73
tkm,2000,68
tkm,2001,43
tkm,2002,38
tkm,2003,24
tkm,2004,16
tkm,2005,26
tkm,2006,26
tkm,2007,26
tkm,2008,26
tkm,2009,26
tkm,2010,26
tkm,2011,26
tkm,2012,26
tkm,2013,30
tkm,2014,30
tkm,2015,30
tkm,2016,30
tls,2004,15
tls,2005,22
tls,2006,23
tls,2007,402
tls,2008,1052
tls,2009,1552
tls,2010,1552
tls,2011,1556
tls,2012,1556
tls,2013,1556
tls,2014,1556
tls,2015,1556
tls,2016,1560
ton,1998,6
ton,1999,4
ton,2000,77
ton,2001,70
ton,2002,67
ton,2003,72
ton,2004,33
ton,2005,81
ton,2006,5
ton,2007,5.5
ton,2008,302.61
ton,2009,300.2
ton,2010,300.3
ton,2011,300.3
ton,2012,300
ton,2013,0.04
ton,2014,0.31
ton,2015,3.405
ton,2016,3
tto,1989,2
tto,1990,2
tto,1991,3
tto,1992,3
tto,1993,4
tto,1994,4
tto,1995,15
tto,1996,15
tto,1997,13
tto,1998,13
tto,1999,13
tto,2000,22
tto,2001,7
tto,2002,7
tto,2003,7
tto,2004,25.5
tto,2005,25.5
tto,2006,25.5
tto,2007,19.3
tto,2008,12.69
tto,2009,27.36
tto,2010,13.5
tto,2011,5.75
tto,2012,6.55
tto,2013,7.55
tto,2014,5.45
tto,2015,23.8
tto,2016,11.1
tun,1960,0
tun,1961,0
tun,1962,0
tun,1963,0
tun,1964,0
tun,1965,0
tun,1966,0
tun,1967,0
tun,1968,0
tun,1969,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,2
tun,1976,9
tun,1977,17
tun,1978,28
tun,1979,41
tun,1980,56
tun,1981,72
tun,1982,117
tun,1983,160
tun,1984,116
tun,1985,147
tun,1986,182
tun,1987,212
tun,1988,993
tun,1989,820
tun,1990,1023
tun,1991,778
tun,1992,859
tun,1993,795
tun,1994,1137
tun,1995,960
tun,1996,1351
tun,1997,1875
tun,1998,1842
tun,1999,1095
tun,2000,1553
tun,2001,1868
tun,2002,1980
tun,2003,2086
tun,2004,2308
tun,2005,2603
tun,2006,2855
tun,2007,3581
tun,2008,3561
tun,2009,4907
tun,2010,5424
tun,2011,8126
tun,2012,8577
tun,2013,12184
tun,2014,11279
tun,2015,14425
tun,2016,16165.5
tur,1960,60
tur,1961,80
tur,1962,100
tur,1963,120
tur,1964,150
tur,1965,180
tur,1966,220
tur,1967,250
tur,1968,310
tur,1969,350
tur,1970,400
tur,1971,470
tur,1972,530
tur,1973,600
tur,1974,680
tur,1975,770
tur,1976,860
tur,1977,970
tur,1978,1090
tur,1979,1220
tur,1980,1370
tur,1981,1540
tur,1982,1740
tur,1983,1970
tur,1984,2226
tur,1985,2700
tur,1986,3075
tur,1987,3300
tur,1988,4100
tur,1989,4354
tur,1990,5782
tur,1991,7835
tur,1992,9085
tur,1993,12438
tur,1994,15998
tur,1995,21607
tur,1996,33201
tur,1997,45450
tur,1998,56700
tur,1999,63000
tur,2000,79031
tur,2001,67244
tur,2002,61165
tur,2003,79943
tur,2004,94450
tur,2005,119567
tur,2006,129333
tur,2007,140743
tur,2008,152896
tur,2009,159639
tur,2010,167721
tur,2011,188890
tur,2012,212805
tur,2013,233863.6
tur,2014,234302
tur,2015,238964
tur,2016,250331
tuv,2003,5
tuv,2004,1
tuv,2005,1
tuv,2006,1
tuv,2007,1
tuv,2009,2.5
tuv,2010,2.5
tuv,2011,2.5
tuv,2012,2.5
tuv,2013,2.5
tuv,2014,2.5
tuv,2015,2.5
tuv,2016,2.5
tza,1982,13
tza,1983,8
tza,1984,15
tza,1985,21
tza,1986,32
tza,1987,35
tza,1988,37
tza,1989,1375
tza,1990,1375
tza,1991,1400
tza,1992,1350
tza,1993,1200
tza,1994,1150
tza,1995,1200
tza,1996,1200
tza,1997,1200
tza,1998,1200
tza,1999,1700
tza,2000,1210
tza,2001,1300
tza,2002,2630
tza,2003,2002
tza,2004,3013
tza,2005,3012
tza,2006,3272
tza,2007,4045
tza,2008,5217
tza,2009,5722
tza,2010,7338.5
tza,2011,7248.75
tza,2012,9917.4
tza,2013,10166.1
tza,2014,10317.2
tza,2015,10742.2
tza,2016,12547.4
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,31
uga,1985,33
uga,1986,35
uga,1987,38
uga,1988,34
uga,1989,42
uga,1990,52
uga,1991,63
uga,1992,77
uga,1993,87
uga,1994,179
uga,1995,194
uga,1996,210
uga,1997,360
uga,1998,320
uga,1999,475
uga,2000,820
uga,2001,2360
uga,2002,4915
uga,2003,5500
uga,2004,5539
uga,2005,10817
uga,2006,32392
uga,2007,51110
uga,2008,52250
uga,2009,76654.1
uga,2010,95000
uga,2011,85712.7
uga,2012,95906
uga,2013,98063
uga,2014,111023
uga,2015,117590
uga,2016,118051.2
ukr,1988,96182
ukr,1989,94891
ukr,1990,81639
ukr,1991,54648
ukr,1992,66904
ukr,1993,66117
ukr,1994,43686
ukr,1995,35368
ukr,1996,32709
ukr,1997,30000
ukr,1998,28332
ukr,1999,33816
ukr,2000,30969
ukr,2001,31037
ukr,2002,30869.76
ukr,2003,25615.1
ukr,2004,26350.2
ukr,2005,28854
ukr,2006,19181
ukr,2007,27965
ukr,2008,24337
ukr,2009,24082.5
ukr,2010,22864.9
ukr,2011,23553.2
ukr,2012,23719.9
ukr,2013,23174.6
ukr,2014,24434
ukr,2015,22241.3
ukr,2016,21424.6
upper_middle_income,1960,924652
upper_middle_income,1961,754603
upper_middle_income,1962,719902
upper_middle_income,1963,827337
upper_middle_income,1964,956399
upper_middle_income,1965,1101570
upper_middle_income,1966,1242304
upper_middle_income,1967,1249013
upper_middle_income,1968,1244139
upper_middle_income,1969,1427813
upper_middle_income,1970,1435231
upper_middle_income,1971,1705084
upper_middle_income,1972,1829754
upper_middle_income,1973,1711632
upper_middle_income,1974,1867743
upper_middle_income,1975,2038576
upper_middle_income,1976,2058396
upper_middle_income,1977,2658238
upper_middle_income,1978,2800116
upper_middle_income,1979,2737857
upper_middle_income,1980,2968295
upper_middle_income,1981,2953204
upper_middle_income,1982,3143558
upper_middle_income,1983,3530759
upper_middle_income,1984,4161880
upper_middle_income,1985,4916829
upper_middle_income,1986,5615301
upper_middle_income,1987,6425008
upper_middle_income,1988,7680802
upper_middle_income,1989,8380651
upper_middle_income,1990,8845574
upper_middle_income,1991,9909347
upper_middle_income,1992,12174345.9
upper_middle_income,1993,15148698.034
upper_middle_income,1994,18114236
upper_middle_income,1995,21120870
upper_middle_income,1996,23332893
upper_middle_income,1997,23593675
upper_middle_income,1998,25733134
upper_middle_income,1999,28129492.02
upper_middle_income,2000,30067362
upper_middle_income,2001,31619585.4
upper_middle_income,2002,33868577
upper_middle_income,2003,35792546
upper_middle_income,2004,38386380.7
upper_middle_income,2005,40232630.5
upper_middle_income,2006,42411349.093
upper_middle_income,2007,44138654.09
upper_middle_income,2008,45788525.886
upper_middle_income,2009,48710807.616
upper_middle_income,2010,51363037.029
upper_middle_income,2011,53746667.645
upper_middle_income,2012,57777175.44
upper_middle_income,2013,60688159.99
upper_middle_income,2014,62501204.341
upper_middle_income,2015,64789615.905
upper_middle_income,2016,67575622.4
ury,1960,0
ury,1961,0
ury,1962,0
ury,1963,0
ury,1964,0
ury,1965,0
ury,1966,0
ury,1967,0
ury,1968,0
ury,1969,0
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,3
ury,1988,5
ury,1989,3
ury,1990,3
ury,1991,3
ury,1992,7
ury,1993,5
ury,1994,10
ury,1995,20
ury,1996,21
ury,1997,19
ury,1998,19
ury,1999,31
ury,2000,85
ury,2001,17
ury,2002,17
ury,2003,24
ury,2004,22
ury,2005,49
ury,2006,37
ury,2007,31
ury,2008,36
ury,2009,54.41
ury,2010,84.97
ury,2011,77.82
ury,2012,91.232
ury,2013,217.86
ury,2014,215
ury,2015,203.828
ury,2016,69.653
usa,1960,104421
usa,1961,102547
usa,1962,109961
usa,1963,122697
usa,1964,123884
usa,1965,132578
usa,1966,114236
usa,1967,127299
usa,1968,131115
usa,1969,116768
usa,1970,168681
usa,1971,165590
usa,1972,173630
usa,1973,170320
usa,1974,167039
usa,1975,218459
usa,1976,183907
usa,1977,174310
usa,1978,158795
usa,1979,138990
usa,1980,168365
usa,1981,230111
usa,1982,261725
usa,1983,268483
usa,1984,326453
usa,1985,323573
usa,1986,372191
usa,1987,383259
usa,1988,357657
usa,1989,369252
usa,1990,315727
usa,1991,363083
usa,1992,413844
usa,1993,416913
usa,1994,391412
usa,1995,413454
usa,1996,393346
usa,1997,438356
usa,1998,445119
usa,1999,479212
usa,2000,456830
usa,2001,480362
usa,2002,498899
usa,2003,545971
usa,2004,607570
usa,2005,513920
usa,2006,519967
usa,2007,526045
usa,2008,501326
usa,2009,481224
usa,2010,496699
usa,2011,397292
usa,2012,420386
usa,2013,429011
usa,2014,421189
usa,2015,426002
usa,2016,444369
uzb,1960,0
uzb,1961,0
uzb,1962,0
uzb,1963,0
uzb,1964,0
uzb,1965,0
uzb,1966,0
uzb,1967,0
uzb,1968,0
uzb,1969,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,20471
uzb,1989,21001
uzb,1990,21962
uzb,1991,24316
uzb,1992,18751
uzb,1993,19043
uzb,1994,14559
uzb,1995,10197
uzb,1996,5006
uzb,1997,7490
uzb,1998,6966
uzb,1999,6056
uzb,2000,5652
uzb,2001,3988
uzb,2002,3824
uzb,2003,3118
uzb,2004,3093
uzb,2005,3800
uzb,2006,3800
uzb,2007,4000
uzb,2008,4100
uzb,2009,5162
uzb,2010,6654
uzb,2011,8722.3
uzb,2012,14832.9
uzb,2013,23835.2
uzb,2014,29275.8
uzb,2015,36896.4
uzb,2016,38054.7
ven,1960,0
ven,1961,0
ven,1962,0
ven,1963,0
ven,1964,0
ven,1965,0
ven,1966,0
ven,1967,2
ven,1968,5
ven,1969,15
ven,1970,20
ven,1971,30
ven,1972,45
ven,1973,75
ven,1974,101
ven,1975,134
ven,1976,157
ven,1977,218
ven,1978,242
ven,1979,277
ven,1980,272
ven,1981,289
ven,1982,327
ven,1983,450
ven,1984,807
ven,1985,863
ven,1986,405
ven,1987,401
ven,1988,712
ven,1989,802
ven,1990,638
ven,1991,1119
ven,1992,2104
ven,1993,2708
ven,1994,4153
ven,1995,5719
ven,1996,7362
ven,1997,8950
ven,1998,9830
ven,1999,11020
ven,2000,13505
ven,2001,16647
ven,2002,18020
ven,2003,15705
ven,2004,24006
ven,2005,19228
ven,2006,23355.5
ven,2007,19951.3
ven,2008,18762.6
ven,2009,14844
ven,2010,18225.33
ven,2011,23954.24
ven,2012,26115.18
ven,2013,26830
ven,2014,30725.66
ven,2015,18911.41
ven,2016,25998
vir,1984,6
vir,1985,6
vir,1986,7
vir,1987,7
vir,1988,0
vir,1989,0
vir,1990,0
vir,1991,0
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,10
vir,2007,10
vir,2008,10
vir,2009,10
vir,2010,10
vir,2011,10
vir,2012,10
vir,2013,10
vir,2014,7.64
vir,2015,8
vir,2016,8
vnm,1960,37660
vnm,1961,40320
vnm,1962,43040
vnm,1963,45750
vnm,1964,48540
vnm,1965,51330
vnm,1966,54130
vnm,1967,56850
vnm,1968,59580
vnm,1969,62440
vnm,1970,65350
vnm,1971,68360
vnm,1972,71230
vnm,1973,74250
vnm,1974,77220
vnm,1975,80390
vnm,1976,83580
vnm,1977,87020
vnm,1978,90760
vnm,1979,94690
vnm,1980,99160
vnm,1981,103810
vnm,1982,108770
vnm,1983,113920
vnm,1984,119000
vnm,1985,129500
vnm,1986,127449
vnm,1987,141747
vnm,1988,154317
vnm,1989,164917
vnm,1990,162076
vnm,1991,168104
vnm,1992,172899
vnm,1993,188061
vnm,1994,344084
vnm,1995,389069
vnm,1996,308288
vnm,1997,332378
vnm,1998,353920
vnm,1999,413468
vnm,2000,513517
vnm,2001,603098
vnm,2002,718041
vnm,2003,952502
vnm,2004,1213617
vnm,2005,1452300
vnm,2006,1672727
vnm,2007,2100400
vnm,2008,2477450
vnm,2009,2571080
vnm,2010,2701317
vnm,2011,2859581
vnm,2012,3103351
vnm,2013,3220071
vnm,2014,3354342
vnm,2015,3450200
vnm,2016,3634531
vut,1960,0
vut,1961,0
vut,1962,0
vut,1963,0
vut,1964,0
vut,1965,0
vut,1966,0
vut,1967,0
vut,1968,0
vut,1969,0
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,1
vut,2005,1
vut,2006,114
vut,2007,31
vut,2008,40
vut,2009,36.75
vut,2010,104.5
vut,2011,57
vut,2012,60.38
vut,2013,80.781
vut,2014,79.6977
vut,2015,11.541
vut,2016,15.7025
world,1960,2029179
world,1961,1948048
world,1962,2014404
world,1963,2247676
world,1964,2402677
world,1965,2604353
world,1966,2791746
world,1967,2915674
world,1968,3092313
world,1969,3238166
world,1970,3526017
world,1971,3930472
world,1972,4280803
world,1973,4504942
world,1974,4941524
world,1975,5219603
world,1976,5408491
world,1977,6282015
world,1978,6593363
world,1979,6714748
world,1980,7347225
world,1981,7818586
world,1982,8213439
world,1983,9089265
world,1984,10191481.449
world,1985,11354348.648
world,1986,12670909.102
world,1987,13971504.228
world,1988,15531104.959
world,1989,16486351.069
world,1990,16850459.041
world,1991,18305028.603
world,1992,21211488.889
world,1993,24467925.052
world,1994,27798479.005
world,1995,31232256.194
world,1996,33790684.135
world,1997,34296276.699
world,1998,36463874.108
world,1999,39604752.605
world,2000,41724569.753
world,2001,44324822.718
world,2002,47375084.709
world,2003,50271407.715
world,2004,54570314.089
world,2005,57820199.218
world,2006,61591980.132
world,2007,64937295.556
world,2008,68799079.902
world,2009,73045256.331
world,2010,78020019.865
world,2011,82635398.201
world,2012,90020572.645
world,2013,97110166.776
world,2014,101084799.121
world,2015,106004183.753
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,1
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2007,3
wsm,2008,3
wsm,2009,5
wsm,2010,5
wsm,2011,5
wsm,2012,4.6
wsm,2013,3.729
wsm,2014,5.562
wsm,2015,13.34
wsm,2016,10
yem,1960,0
yem,1961,0
yem,1962,0
yem,1963,0
yem,1964,0
yem,1965,0
yem,1966,0
yem,1967,0
yem,1968,0
yem,1969,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,380
yem,2006,300
yem,2007,300
yem,2008,150
yem,2009,150
yem,2010,150
yem,2011,150
yem,2012,100
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,9
zaf,1975,9
zaf,1976,9
zaf,1977,12
zaf,1978,14
zaf,1979,14
zaf,1980,13
zaf,1981,11
zaf,1982,10
zaf,1983,6
zaf,1984,366
zaf,1985,615
zaf,1986,789
zaf,1987,1096
zaf,1988,1376
zaf,1989,2037
zaf,1990,3613
zaf,1991,4882
zaf,1992,4288
zaf,1993,4021
zaf,1994,4429
zaf,1995,3530
zaf,1996,3013
zaf,1997,4196
zaf,1998,5088
zaf,1999,4148
zaf,2000,2819
zaf,2001,2830
zaf,2002,4105
zaf,2003,6602
zaf,2004,5954
zaf,2005,5895
zaf,2006,6037
zaf,2007,5669
zaf,2008,5421
zaf,2009,4982
zaf,2010,5147.6
zaf,2011,5343.28
zaf,2012,5926.53
zaf,2013,6813
zaf,2014,7222
zaf,2015,7430.4
zaf,2016,7994
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,3
zmb,1978,8
zmb,1979,15
zmb,1980,27
zmb,1981,45
zmb,1982,72
zmb,1983,202
zmb,1984,340
zmb,1985,363
zmb,1986,695
zmb,1987,1091
zmb,1988,1147
zmb,1989,1180
zmb,1990,1460
zmb,1991,2470
zmb,1992,3700
zmb,1993,4655
zmb,1994,4530
zmb,1995,4081
zmb,1996,4770
zmb,1997,4718
zmb,1998,4159
zmb,1999,4180
zmb,2000,4240
zmb,2001,4520
zmb,2002,4630
zmb,2003,4501
zmb,2004,5125
zmb,2005,5125
zmb,2006,5210
zmb,2007,5876
zmb,2008,5640
zmb,2009,8505
zmb,2010,10290
zmb,2011,10530
zmb,2012,12988
zmb,2013,20271
zmb,2014,19281
zmb,2015,22754
zmb,2016,30285
zwe,1970,0
zwe,1971,0
zwe,1972,2
zwe,1973,12
zwe,1974,22
zwe,1975,31
zwe,1976,40
zwe,1977,40
zwe,1978,40
zwe,1979,75
zwe,1980,75
zwe,1981,76
zwe,1982,74
zwe,1983,131
zwe,1984,138
zwe,1985,140
zwe,1986,150
zwe,1987,156
zwe,1988,165
zwe,1989,160
zwe,1990,157
zwe,1991,134
zwe,1992,132
zwe,1993,130
zwe,1994,130
zwe,1995,150
zwe,1996,170
zwe,1997,170
zwe,1998,170
zwe,1999,1203
zwe,2000,2151
zwe,2001,2285
zwe,2002,2263
zwe,2003,2650
zwe,2004,3005
zwe,2005,2502
zwe,2006,2500
zwe,2007,2550
zwe,2008,2652
zwe,2009,2702
zwe,2010,2782
zwe,2011,7682
zwe,2012,8090
zwe,2013,10090
zwe,2014,10600
zwe,2015,10600
zwe,2016,10085
