geo,time,fm_lbl_bmny_cn
sgp,1990,61844999999.99999
sgp,1991,69542000000
sgp,1992,75728000000
sgp,1993,82130000000
sgp,1994,93980000000
sgp,1995,101968000000
sgp,1996,111951000000
sgp,1997,123444000000
sgp,1998,160784000000
sgp,1999,174473999999.99997
sgp,2000,170897999999.99997
sgp,2001,180909000000
sgp,2002,180308300000
sgp,2003,194828400000
sgp,2004,206978000000
sgp,2005,219797500000
sgp,2006,262369700000
sgp,2007,297558499999.99994
sgp,2008,333410400000.00006
sgp,2009,371208500000
sgp,2010,403096500000
sgp,2011,443358300000
sgp,2012,475392300000
sgp,2013,495908600000
sgp,2014,512430899999.99994
sgp,2015,520240300000
sgp,2016,562087999999.99988
sgp,2017,580066700000
slb,1978,27294000
slb,1979,39560000
slb,1980,39010000
slb,1981,32149000
slb,1982,39678000
slb,1983,47594000
slb,1984,64230000
slb,1985,65921000
slb,1986,72025000
slb,1987,96983000
slb,1988,128073000
slb,1989,127581000
slb,1990,140109000
slb,1991,173560000
slb,1992,216034000
slb,1993,249808000
slb,1994,312575000
slb,1995,341365000
slb,1996,393638000
slb,1997,419933000
slb,1998,430603000
slb,1999,460619000
slb,2000,463209692
slb,2001,416258170
slb,2002,442773370
slb,2003,548223370
slb,2004,645422810
slb,2005,943080150
slb,2006,1192276121.56
slb,2007,1451003319.1
slb,2008,1567160638.92
slb,2009,1830749668.1
slb,2010,2074619194.9
slb,2011,2609902316.49
slb,2012,3063676888.79
slb,2013,3443153833.82
slb,2014,3634588353
slb,2015,4180163552.06
slb,2016,4741960562.15
sle,1960,21570000
sle,1961,23400000
sle,1962,25600000
sle,1963,25660000
sle,1964,28250000
sle,1965,29530000
sle,1966,30850000
sle,1967,31540000
sle,1968,39030000
sle,1969,45810000
sle,1970,43250000
sle,1971,48040000
sle,1972,56510000
sle,1973,71270000
sle,1974,84550000
sle,1975,91600000
sle,1976,111930000
sle,1977,136220000
sle,1978,179290000
sle,1979,214530000
sle,1980,260790000
sle,1981,267630000
sle,1982,419640000
sle,1983,552370000
sle,1984,708750000
sle,1985,1212650000
sle,1986,2284640000
sle,1987,3747220000
sle,1988,5878500000
sle,1989,10240240000
sle,1990,17817890000
sle,1991,31397490000
sle,1992,41833500000.00001
sle,1993,51004450000
sle,1994,55497100000
sle,1995,66382700000
sle,1996,86063812000
sle,1997,126633100000
sle,1998,140899387856.72
sle,1999,194158906588.04999
sle,2000,217605164378.34
sle,2001,285539232113.28198
sle,2002,368598618789.51196
sle,2003,449773582532.75006
sle,2004,540408950170.63995
sle,2005,708721616605.95984
sle,2006,862234601295.21973
sle,2007,1009757179454.15027
sle,2008,1277736600087.86011
sle,2009,1718934260277
sle,2010,2134140997875.45972
sle,2011,2766444126378.25
sle,2012,3374638303649.18066
sle,2013,3734925354337.79932
sle,2014,4628149668646.74023
sle,2015,5172264849957.24121
sle,2016,6096129506555.24023
sle,2017,6522308404637.53125
slv,1960,110400000.04416
slv,1961,113804000.04552
slv,1962,122512000.04901
slv,1963,149976000.05999
slv,1964,169248000.0677
slv,1965,175420000.07017
slv,1966,191408000.07656
slv,1967,195552000.07822
slv,1968,203796000.08152
slv,1969,224744000.0899
slv,1970,238188000.09528
slv,1971,263276000.10531
slv,1972,322840000.12914
slv,1973,383032000.15321
slv,1974,446504000.1786
slv,1975,541096000.21644
slv,1976,708148000.28326
slv,1977,801428000.32057
slv,1978,896544000.35862
slv,1979,978272000.39131
slv,1980,1025292000.41012
slv,1981,1133660000.45346
slv,1982,1210280000.48411
slv,1983,1341640000.53666
slv,1984,1552720000
slv,1985,2004840000
slv,1986,1248060000
slv,1987,1320760000
slv,1988,1481800000
slv,1989,1679360000
slv,1990,1385242839.35243
slv,1991,1646509900.9901
slv,1992,1902268266.08506
slv,1993,2538973471.74164
slv,1994,3565830400
slv,1995,3991943118.21816
slv,1996,4542861107.93832
slv,1997,5022309651.62764
slv,1998,5473110679.61165
slv,1999,5954868532.26728
slv,2000,6047975342.59873
slv,2001,7649475242.87143
slv,2002,7488835510.65143
slv,2003,7636785415.79823
slv,2004,7912411729.64411
slv,2005,8217243551.76671
slv,2006,9079514112.8469
slv,2007,10655882682.508
slv,2008,10532796644.0617
slv,2009,10763938383.03
slv,2010,10779503283.613
slv,2011,10531430663.48
slv,2012,10640735318.27
slv,2013,10871863903.2
slv,2014,10894375205.8843
slv,2015,11611946016.14
slv,2016,11968663837.1
slv,2017,13282956880.03
srb,1997,14922000000
srb,1998,19842000000
srb,1999,24941000000
srb,2000,65048000000
srb,2001,125288000000
srb,2002,191390000000
srb,2003,244727699999.99997
srb,2004,322876600000.00006
srb,2005,459025600000
srb,2006,636616299999.99988
srb,2007,904691299999.99988
srb,2008,992149699999.99988
srb,2009,1205569500000.00024
srb,2010,1360776599999.99976
srb,2011,1500444000000.00024
srb,2012,1641803900000
srb,2013,1716882100000
srb,2014,1865443300000
srb,2015,1999567300000.00024
srb,2016,2197051599999.99976
srb,2017,2275502119000
ssd,2011,4894552546.05
ssd,2012,6578674364.87
ssd,2013,6473046189.37
ssd,2014,7880589492.78
ssd,2015,17065990355.699
ssd,2016,41419318506.8957
stp,1995,20334983500
stp,1996,37512986200.00001
stp,1997,81194553499.99998
stp,1998,83475672800
stp,1999,89915900000
stp,2000,112285600000
stp,2001,153067015000.00003
stp,2002,191920800000
stp,2003,295223000000.00006
stp,2004,298228999999.99994
stp,2005,433508309000
stp,2006,569852273159.93604
stp,2007,765199616488.59802
stp,2008,1047303592206.42004
stp,2009,1133283559859.08984
stp,2010,1373679955970.7002
stp,2011,1515258583222.92017
stp,2012,1790659824293.79004
stp,2013,2109011109301.52002
stp,2014,2483884475498.70068
stp,2015,2839920423164.93018
stp,2016,2703233508815.58057
stp,2017,2697337255694.7002
sur,1967,94610
sur,1968,108230
sur,1969,127050
sur,1970,140690
sur,1971,160120
sur,1972,181140
sur,1973,222680
sur,1974,238650
sur,1975,284180
sur,1976,389530
sur,1977,463140
sur,1978,537990
sur,1979,601210
sur,1980,648300
sur,1981,776020
sur,1982,862750
sur,1983,957500
sur,1984,1153970
sur,1985,1527700
sur,1986,1915480
sur,1987,2455520
sur,1988,3036220
sur,1989,3592940
sur,1990,3744930
sur,1991,4632310
sur,1992,5534190
sur,1993,9185300
sur,1994,28066630
sur,1995,79063500
sur,1996,109541900
sur,1997,130407400
sur,1998,179984457.919
sur,1999,248102937.182
sur,2000,447945448.157
sur,2001,574096714.87684
sur,2002,1244363822.25183
sur,2003,1491630312.0328
sur,2004,1975120032.77
sur,2005,2195151841.73
sur,2006,2790934687.67
sur,2007,3594320567.22788
sur,2008,4344401289.06005
sur,2009,4991192472.44
sur,2010,5524224030.4
sur,2011,6709500000.03316
sur,2012,8127824124.8425
sur,2013,9027389925.685
sur,2014,9519457084.57384
sur,2015,10638421192.9477
sur,2016,16192479869.8517
sur,2017,17600445406.9182
swe,2001,1113899000000.00024
swe,2002,1205880000000
swe,2003,1259082000000
swe,2004,1301510000000
swe,2005,1516024000000
swe,2006,1743754000000
swe,2007,2067914000000
swe,2008,2124142000000
swe,2009,2134871000000.00024
swe,2010,2209655000000
swe,2011,2356567000000
swe,2012,2435958000000
swe,2013,2528914000000.00049
swe,2014,2634556999999.99951
swe,2015,2809711000000
swe,2016,3056601000000
swe,2017,3360041000000
swz,1974,40651000
swz,1975,61501000
swz,1976,77105000
swz,1977,89484000
swz,1978,114580000
swz,1979,117604000
swz,1980,133704000
swz,1981,141317000
swz,1982,161384000
swz,1983,198142000
swz,1984,238669000
swz,1985,293262000
swz,1986,325900000
swz,1987,371749000
swz,1988,510024000
swz,1989,640916000
swz,1990,644744000
swz,1991,774291000
swz,1992,938556000
swz,1993,1065865000
swz,1994,1181764000
swz,1995,1227425000
swz,1996,1427913000
swz,1997,1705044000
swz,1998,1924524000
swz,1999,2225300000
swz,2000,2078277000
swz,2001,2280494000
swz,2002,2582457000
swz,2003,2955424000
swz,2004,3162590660
swz,2005,3469912724.71
swz,2006,4340298556.7
swz,2007,5271962367.87
swz,2008,6082962520.24
swz,2009,7713230100
swz,2010,8322733346.44
swz,2011,8778408647.97
swz,2012,9657838441.8
swz,2013,11196932788.42
swz,2014,11638649100.82
swz,2015,13219080428.18
swz,2016,16708079777.3397
syc,1971,45300000
syc,1972,64800000
syc,1973,72000000
syc,1974,74500000
syc,1975,96400000
syc,1976,138300000
syc,1977,162100000
syc,1978,184400000
syc,1979,233300000
syc,1980,316800000
syc,1981,313500000
syc,1982,293500000
syc,1983,311300000
syc,1984,345100000
syc,1985,390100000
syc,1986,438700000
syc,1987,481500000
syc,1988,587800000
syc,1989,690000000
syc,1990,783700000
syc,1991,875500000
syc,1992,1003000000
syc,1993,1241000000
syc,1994,1474100000
syc,1995,1686290000
syc,1996,1927424781.67
syc,1997,2240178371.54
syc,1998,2594020673.28
syc,1999,3081683856.95
syc,2000,3224850538.28
syc,2001,3631385935.92
syc,2002,4007034445.07
syc,2003,4221726139.14
syc,2004,4812213261.57
syc,2005,4891681553.13
syc,2006,5039918148.11
syc,2007,4638094567.57
syc,2008,5936238841.84
syc,2009,6400929804.49533
syc,2010,7275100536.98
syc,2011,7595686106.36261
syc,2012,7421818561.76454
syc,2013,9340244125.27071
syc,2014,11825462328.8032
syc,2015,12172546745.6051
syc,2016,13647803009.56
syc,2017,15887764122.11
syr,1960,918100000
syr,1961,943900000
syr,1962,1071900000
syr,1963,1092600000
syr,1964,1153600000
syr,1965,1299200000
syr,1966,1418900000
syr,1967,1680100000
syr,1968,1950900000
syr,1969,2187400000
syr,1970,2484300000
syr,1971,2682200000
syr,1972,3385900000
syr,1973,4073500000
syr,1974,5938700000
syr,1975,7479900000
syr,1976,9226200000
syr,1977,11881300000
syr,1978,15115200000
syr,1979,17653900000
syr,1980,23727200000
syr,1981,27487000000
syr,1982,33108800000
syr,1983,41717200000
syr,1984,52251000000
syr,1985,62994000000
syr,1986,70450100000
syr,1987,78601300000
syr,1988,95881800000
syr,1989,116370400000
syr,1990,146771500000
syr,1991,166113200000.00003
syr,1992,198411700000
syr,1993,258587600000
syr,1994,290219200000
syr,1995,316813300000
syr,1996,349119000000
syr,1997,377865699999.99994
syr,1998,417561800000
syr,1999,473663300000
syr,2000,563470000000
syr,2001,696091000000
syr,2002,824943000000
syr,2003,889359000000
syr,2004,984727056000
syr,2005,1096750712000
syr,2006,1176649670000.00024
syr,2007,1322945584831.24048
syr,2008,1656087134334.82007
syr,2009,1798734455854.46021
syr,2010,2041039891946.62939
syr,2011,1881637100504.75024
tcd,1960,5360000000
tcd,1961,5660000000
tcd,1962,5950000000
tcd,1963,6560000000
tcd,1964,6600000000
tcd,1965,6810000000
tcd,1966,6550000000
tcd,1967,6700000000
tcd,1968,7406000000
tcd,1969,8027000000
tcd,1970,9097000000
tcd,1971,9782000000
tcd,1972,10118000000
tcd,1973,10660000000
tcd,1974,15111000000
tcd,1975,16689000000
tcd,1976,20829000000
tcd,1977,23709000000
tcd,1978,29419000000
tcd,1979,33236000000
tcd,1980,28141999999.875
tcd,1981,33161999999.875
tcd,1982,34648999999.87499
tcd,1983,42389000000
tcd,1984,67759000000.00001
tcd,1985,71898000000
tcd,1986,72714000000
tcd,1987,75380999999.99998
tcd,1988,65480999999.99999
tcd,1989,70770000000
tcd,1990,70067000000.00002
tcd,1991,72428000000
tcd,1992,66483000000.00001
tcd,1993,47670000000
tcd,1994,62656999999.99999
tcd,1995,93202000000
tcd,1996,119232000000
tcd,1997,114345000000
tcd,1998,105520000000
tcd,1999,101960000000
tcd,2000,121777999999.99998
tcd,2001,151217999999.99997
tcd,2002,183627000000
tcd,2003,184694000000
tcd,2004,190371000000
tcd,2005,253059000000
tcd,2006,379274000000
tcd,2007,400758000000
tcd,2008,506402000000
tcd,2009,482881000000
tcd,2010,605276000000
tcd,2011,691330000000
tcd,2012,784283000000
tcd,2013,852112000000
tcd,2014,1077708999999.99988
tcd,2015,1027048000000
tcd,2016,948039000000
tcd,2017,907699000000.00012
tgo,1962,3680000000
tgo,1963,3900000000
tgo,1964,4530000000
tgo,1965,5450000000
tgo,1966,5890000000
tgo,1967,6970000000
tgo,1968,8563000000
tgo,1969,11491000000
tgo,1970,12680000000
tgo,1971,14112000000
tgo,1972,13899000000
tgo,1973,15914000000
tgo,1974,30468000000
tgo,1975,28278000000
tgo,1976,41211000000
tgo,1977,48078000000
tgo,1978,64944000000
tgo,1979,66534999999.96879
tgo,1980,72570000000.00198
tgo,1981,100569999999.51501
tgo,1982,117170999999.56001
tgo,1983,117760999999.69901
tgo,1984,136077000000
tgo,1985,143198799999.99997
tgo,1986,165486499999.99997
tgo,1987,163815299999.99997
tgo,1988,144305400000
tgo,1989,145923500000
tgo,1990,159832700000.00003
tgo,1991,164854700000.00003
tgo,1992,135176000000
tgo,1993,113294700000
tgo,1994,163472600000
tgo,1995,199884900000
tgo,1996,187192800000
tgo,1997,197043500000.00003
tgo,1998,197172100000
tgo,1999,213694700000.00003
tgo,2000,246536100000
tgo,2001,224190300000
tgo,2002,218171500000.00003
tgo,2003,247113500000.00003
tgo,2004,295311107859.00006
tgo,2005,302984562688
tgo,2006,374976837770
tgo,2007,453502962556
tgo,2008,517391886419.00006
tgo,2009,592451241403
tgo,2010,680109154672
tgo,2011,798143984854
tgo,2012,879923610581
tgo,2013,1030769174134
tgo,2014,1068498163814.00012
tgo,2015,1288841897227
tgo,2016,1448852070350.00024
tgo,2017,1569527228524
tha,1960,13648000000
tha,1961,15485000000
tha,1962,17326000000
tha,1963,17683000000
tha,1964,19920000000
tha,1965,23027000000
tha,1966,28157000000
tha,1967,32100000000
tha,1968,37262890000
tha,1969,41822300000.00001
tha,1970,47230450000
tha,1971,55026000000
tha,1972,67840900000
tha,1973,83275390000.00002
tha,1974,100186800000
tha,1975,116021600000
tha,1976,139784100000
tha,1977,167003299999.99997
tha,1978,198898100000
tha,1979,227594400000
tha,1980,278317900000
tha,1981,322163399999.99994
tha,1982,397321400000
tha,1983,491774200000
tha,1984,588509400000.00012
tha,1985,655980100000
tha,1986,745349000000
tha,1987,890186600000
tha,1988,1050087400000
tha,1989,1324970205999.99976
tha,1990,1663090086000
tha,1991,1985654809999.99951
tha,1992,2293702857000
tha,1993,2729298968000.00049
tha,1994,3020954484000
tha,1995,3556954331999.99951
tha,1996,3934709128211.24023
tha,1997,4703966100000
tha,1998,5177637299999.99902
tha,1999,5374342100000.00098
tha,2000,5638112199999.99902
tha,2001,5967945500000
tha,2002,6194654300000
tha,2003,7078678737829.60059
tha,2004,7472883942248.33887
tha,2005,7927965720442.40137
tha,2006,8574500381101.71973
tha,2007,9110642598670.78711
tha,2008,9945497886022.78516
tha,2009,10618306257461.90039
tha,2010,11780071718514.99805
tha,2011,13560873228187.69922
tha,2012,14967640993846.59961
tha,2013,16063340397959.90234
tha,2014,16810396644733.79688
tha,2015,17552805782327.39648
tha,2016,18290556936044
tjk,1998,72583675
tjk,1999,90432164
tjk,2000,147640340
tjk,2001,201654235
tjk,2002,293083536
tjk,2003,460117142
tjk,2004,651975148
tjk,2005,1041141552
tjk,2006,1513347394
tjk,2007,2727390401
tjk,2008,2671203675.0634
tjk,2009,3759419875.34224
tjk,2010,4458270053.83889
tjk,2011,5932812463.47686
tjk,2012,7092687740.63624
tjk,2013,8491858184.13
tjk,2014,9091982634.45617
tjk,2015,10789679736.374
tjk,2016,14788218320.06
tjk,2017,18017686229.99129
tls,2002,43672832.84
tls,2003,61625814.66
tls,2004,65887474.38
tls,2005,77943695.41
tls,2006,99893953.64
tls,2007,143714353.1
tls,2008,192658151.18
tls,2009,268355500
tls,2010,295025182.16
tls,2011,322427389.45
tls,2012,406947012.44
tls,2013,500154327.78
tls,2014,599822048.56
tls,2015,642257332.0901
tls,2016,733878000
ton,1989,40796000
ton,1990,49238000
ton,1991,55193000
ton,1992,52585000
ton,1993,65593000
ton,1994,68536000
ton,1995,71570000
ton,1996,75104000
ton,1997,80369000
ton,1998,92285362
ton,1999,103398618
ton,2000,122623918
ton,2001,140297126
ton,2002,151988678
ton,2003,173989869
ton,2004,198143543
ton,2005,242018380
ton,2006,258361601
ton,2007,289453873
ton,2008,299489505
ton,2009,292294738
ton,2010,310837682
ton,2011,306044451
ton,2012,345032081.32
ton,2013,355830571.72
ton,2014,387475105.58
ton,2015,450195805.42
ton,2016,512151406.53
ton,2017,560569916.12
tto,1960,198900000
tto,1961,225300000
tto,1962,225200000
tto,1963,262700000
tto,1964,255100000
tto,1965,263600000
tto,1966,294800000
tto,1967,315300000
tto,1968,361900000
tto,1969,415100000
tto,1970,488600000
tto,1971,605900000
tto,1972,722900000
tto,1973,822800000
tto,1974,1072600000
tto,1975,1388300000
tto,1976,1863300000
tto,1977,2359800000
tto,1978,2941200000
tto,1979,3815700000
tto,1980,4297900000
tto,1981,5492100000
tto,1982,7394900000
tto,1983,7933800000
tto,1984,8342100000
tto,1985,8443800000
tto,1986,8212900000
tto,1987,8497500000
tto,1988,8549100000
tto,1989,9093700000
tto,1990,9661600000
tto,1991,9906000000
tto,1992,9221900000
tto,1993,10628600000
tto,1994,12399300000
tto,1995,12890200000
tto,1996,15879972321
tto,1997,17679042000
tto,1998,20240845000
tto,1999,21097750386
tto,2000,23563884047
tto,2001,26819508047
tto,2002,27208917332
tto,2003,27314926514
tto,2004,32558915884
tto,2005,41249464418.96
tto,2006,49389761597.94
tto,2007,55122622364.11002
tto,2008,64183551586.47
tto,2009,75257435489.55998
tto,2010,76022955921.46999
tto,2011,76623105737.28
tto,2012,92585559304.01999
tto,2013,95555165595.56
tto,2014,102430374018.47002
tto,2015,103590733519.20001
tto,2016,106480500623.95001
tun,1960,91470000
tun,1961,102620000
tun,1962,112979000
tun,1963,142777000
tun,1964,147321000
tun,1965,159626000
tun,1966,180507000
tun,1967,192010000
tun,1968,216776000
tun,1969,229841000
tun,1970,250871000
tun,1971,303924000
tun,1972,354615000
tun,1973,426180000
tun,1974,546303000
tun,1975,667838000
tun,1976,772250000
tun,1977,876019000
tun,1978,1049667000
tun,1979,1219364000
tun,1980,1445424000
tun,1981,1774046000
tun,1982,2126624000
tun,1983,2475216000
tun,1984,2764269000
tun,1985,3162322000
tun,1986,3317600000
tun,1987,3812659000
tun,1988,4480761000
tun,1989,5173939000
tun,1990,5569668000
tun,1991,5892856000
tun,1992,6383629000
tun,1993,6775303000
tun,1994,7321950000
tun,1995,7803009000
tun,1996,8844666000
tun,1997,10304462000
tun,1998,10865199000
tun,1999,12915679000
tun,2000,14741774000
tun,2001,16317967000
tun,2002,17041850000
tun,2003,18132787000
tun,2004,20186435000
tun,2005,22414073000
tun,2006,25013218000
tun,2007,28117790000
tun,2008,32268480000
tun,2009,36300819999.99999
tun,2010,40415155000
tun,2011,44181430000
tun,2012,47594108000
tun,2013,50766684000
tun,2014,54850450000
tun,2015,57838584000
tun,2016,62450118000
tun,2017,69345766000
tur,1960,10010
tur,1961,10980
tur,1962,12000
tur,1963,13600
tur,1964,16030
tur,1965,19050
tur,1966,23440
tur,1967,27110
tur,1968,31230
tur,1969,36550
tur,1970,44553
tur,1971,57086
tur,1972,71944
tur,1973,92392
tur,1974,116104
tur,1975,148625
tur,1976,183448
tur,1977,245454
tur,1978,335122
tur,1979,541976
tur,1980,943279
tur,1981,1776805
tur,1982,2685535
tur,1983,3483500
tur,1984,5528500
tur,1985,8579300
tur,1986,14249300
tur,1987,21847200
tur,1988,36061900
tur,1989,60957900
tur,1990,93313400
tur,1991,170698200
tur,1992,304082800
tur,1993,499370800
tur,1994,1222443700
tur,1995,2496102600
tur,1996,5405054400
tur,1997,10690979400
tur,1998,20239792000
tur,1999,40882538746.869
tur,2000,57504545149
tur,2001,109470329900.00002
tur,2002,139996629305.98196
tur,2003,160207706629.78198
tur,2004,193517600037.85101
tur,2005,263120953032.62106
tur,2006,321466118110.35498
tur,2007,370411478072.61597
tur,2008,462361272379.23798
tur,2009,520893655100
tur,2010,617503067322.19592
tur,2011,711388398021.76721
tur,2012,785531250932.74597
tur,2013,951693276316.14807
tur,2014,1058125182595.31995
tur,2015,1232870914519.57959
tur,2016,1450457691405.2998
tza,1966,1361000000
tza,1967,1548000000
tza,1968,1815200000
tza,1969,1981400000
tza,1970,2219600000
tza,1971,2624400000
tza,1972,3089700000
tza,1973,3653000000
tza,1974,4462090000
tza,1975,5552700000
tza,1976,6946600000
tza,1977,8346700000
tza,1978,9396300000
tza,1979,13806600000
tza,1980,17519800000
tza,1981,20689700000
tza,1982,24728600000
tza,1983,29127400000
tza,1984,30199500000
tza,1985,39390099999.99999
tza,1986,50308700000
tza,1987,66439900000
tza,1988,88254900000
tza,1989,116544760000
tza,1990,165334490000
tza,1991,215064330000
tza,1992,302360229999.99994
tza,1993,420951980000
tza,1994,569744739999.99988
tza,1995,757804999999.99988
tza,1996,821496000000
tza,1997,927069000000
tza,1998,1026984000000
tza,1999,1217530000000
tza,2000,1397688753000
tza,2001,1876107381533.72021
tza,2002,2355570081470.47998
tza,2003,2778836395628.02002
tza,2004,3153781126894.30078
tza,2005,4250725019626.8999
tza,2006,5164455599432.16992
tza,2007,6223588636877.65039
tza,2008,7458779088129.7793
tza,2009,8780143350742.97754
tza,2010,11012663700498.19922
tza,2011,13021322027292.40234
tza,2012,14663551825538.70117
tza,2013,16106768389483.09766
tza,2014,18614151366595.89453
tza,2015,22115315230018.50391
tza,2016,22877867740210.09766
uga,1966,10100000
uga,1967,10426000
uga,1968,12511030
uga,1969,13961000
uga,1970,16693000
uga,1971,16500000
uga,1972,21263000
uga,1973,28729000
uga,1974,38466000
uga,1975,46600000
uga,1976,61852000
uga,1977,73843000
uga,1978,92702000
uga,1979,136268000
uga,1980,183707000
uga,1981,341622000
uga,1982,380874000
uga,1983,533348000
uga,1984,1123968000
uga,1985,2556210000
uga,1986,7014950000
uga,1987,17775100000
uga,1988,38690000000
uga,1989,65220300000
uga,1990,104509600000
uga,1991,158502860000
uga,1992,263890350000
uga,1993,414885700000
uga,1994,563433699999.99988
uga,1995,642002400000
uga,1996,766208000000
uga,1997,914987000000
uga,1998,1124856200000
uga,1999,1277368031000.00024
uga,2000,1509109961977
uga,2001,1656833758509
uga,2002,2063205268841.00024
uga,2003,2433196276405.99951
uga,2004,2646677994184.99951
uga,2005,3101452775080
uga,2006,3626247770733.62939
uga,2007,4422791090277.2002
uga,2008,5785727696316.90918
uga,2009,6797701627418.75977
uga,2010,9386510975235.13672
uga,2011,10550477345204.49805
uga,2012,12123125569296.5
uga,2013,13270541514968.90039
uga,2014,15286509338751.39844
uga,2015,17069551147454.80078
uga,2016,18971870846668.89844
uga,2017,21396686180000.89062
ukr,1992,25218330
ukr,1993,481456300
ukr,1994,3215694210
ukr,1995,6929957170
ukr,1996,9364399820
ukr,1997,12540782682
ukr,1998,15556186390.07
ukr,1999,21868824636.35
ukr,2000,31610281982.12
ukr,2001,45755205945.22
ukr,2002,65128836739.55
ukr,2003,95334122914.83
ukr,2004,125704912272.65001
ukr,2005,194070535396.28998
ukr,2006,261063356489.75003
ukr,2007,396156389459.68994
ukr,2008,515727118970.34991
ukr,2009,487298234743.34009
ukr,2010,597871550160.80005
ukr,2011,685514574666.87
ukr,2012,773198630848.4198
ukr,2013,908994287268.28992
ukr,2014,956727723846.63
ukr,2015,994061990781.58008
ukr,2016,1102700199620.62964
ukr,2017,1208859312934.88989
ury,1960,3958
ury,1961,4828
ury,1962,5117
ury,1963,7833
ury,1964,10876
ury,1965,18550
ury,1966,22569
ury,1967,44224
ury,1968,68542
ury,1969,98150
ury,1970,116205
ury,1971,175729
ury,1972,295360
ury,1973,493060
ury,1974,821720
ury,1975,1637000
ury,1976,3260000
ury,1977,5922000
ury,1978,11339000
ury,1979,21038135.07112
ury,1980,36433710
ury,1981,54240479.23875
ury,1982,81234000
ury,1983,92088000
ury,1984,158371000
ury,1985,250109000
ury,1986,484021000
ury,1987,757679000
ury,1988,1379146000
ury,1989,2806724000
ury,1990,6072859000
ury,1991,11043671000
ury,1992,16621612000
ury,1993,22690290000
ury,1994,32262070000
ury,1995,44160018000
ury,1996,59220590817.00001
ury,1997,76186415171.00002
ury,1998,96489192482.77
ury,1999,109005502885.94002
ury,2000,119409582247.05997
ury,2001,136813883651.30998
ury,2002,172285528681.57996
ury,2003,198466166658.45001
ury,2004,192415676371.22
ury,2005,192468564416.67993
ury,2006,214855980071.08997
ury,2007,223053405601.57999
ury,2008,286769323722.65002
ury,2009,279170817280.16595
ury,2010,341006290009.57996
ury,2011,402356395942.47998
ury,2012,442407348009.85986
ury,2013,527303028214.82202
ury,2014,629264256965.13599
ury,2015,779139704512.52002
ury,2016,809877252498.29993
usa,1960,326239000000
usa,1961,352972999999.99994
usa,1962,384507000000
usa,1963,420332000000
usa,1964,458295000000.00006
usa,1965,497807000000
usa,1966,521303000000.00006
usa,1967,574880000000
usa,1968,625349000000
usa,1969,631342000000.00012
usa,1970,701958000000.00012
usa,1971,799918000000.00012
usa,1972,908630000000
usa,1973,1001092000000
usa,1974,1079685000000
usa,1975,1189580000000.00024
usa,1976,1311016000000
usa,1977,1468795000000
usa,1978,1634343000000.00024
usa,1979,1794383000000.00024
usa,1980,1986010999999.99976
usa,1981,2225612000000.00049
usa,1982,2448890000000
usa,1983,2651443999999.99951
usa,1984,2983758000000.00049
usa,1985,3231204000000
usa,1986,3534144000000
usa,1987,3677790000000.00049
usa,1988,3927548000000
usa,1989,4136390000000.00049
usa,1990,4247161000000
usa,1991,4310890000000.00049
usa,1992,4304287000000
usa,1993,4329958999999.99951
usa,1994,4347481000000
usa,1995,4646118999999.99902
usa,1996,5011559000000.00098
usa,1997,5412659000000
usa,1998,5932377000000
usa,1999,6496458999999.99902
usa,2000,7023352000000
usa,2001,7580500198181.0498
usa,2002,7917998720540.50684
usa,2003,8266683128541.7998
usa,2004,8741359853877.03125
usa,2005,9447094076739.33984
usa,2006,10297599323202.70117
usa,2007,11503807526482.19922
usa,2008,12444255813345.59961
usa,2009,13129696055524.69922
usa,2010,12769791491276.29883
usa,2011,13622094004049.19922
usa,2012,14289707830077.69922
usa,2013,14913208178345.40234
usa,2014,15671168660078.39844
usa,2015,16205229772582.5
usa,2016,16814557068758.40234
vct,1975,47111000
vct,1976,55793000
vct,1977,61312000
vct,1978,78200000
vct,1979,96427000
vct,1980,101095000
vct,1981,119977000
vct,1982,135038000
vct,1983,152051000
vct,1984,151445000.00095
vct,1985,196231000
vct,1986,227129000.00381
vct,1987,243909000.00003
vct,1988,307184000
vct,1989,345767000
vct,1990,392309000
vct,1991,398061000
vct,1992,429175000
vct,1993,470154000
vct,1994,501965000
vct,1995,531181802
vct,1996,567287009
vct,1997,635730109
vct,1998,719254191
vct,1999,811943260
vct,2000,850571766
vct,2001,893295216
vct,2002,933968931
vct,2003,955044079
vct,2004,1000192099
vct,2005,1040129363
vct,2006,1089663109
vct,2007,1176571301
vct,2008,1224477087
vct,2009,1199834934
vct,2010,1231944208.19738
vct,2011,1258570882.64053
vct,2012,1320131303.61768
vct,2013,1409187845.95447
vct,2014,1531777665.92969
vct,2015,1595581000
vct,2016,1625580000
ven,1960,5265000
ven,1961,5327000
ven,1962,5410000
ven,1963,6288900
ven,1964,7310000
ven,1965,7905800
ven,1966,7903200
ven,1967,8973800
ven,1968,9829100
ven,1969,10897300
ven,1970,11741800
ven,1971,13706000
ven,1972,16405000
ven,1973,19633100
ven,1974,26626900
ven,1975,40816100
ven,1976,50337800
ven,1977,63241700
ven,1978,72942200
ven,1979,78408900
ven,1980,91973500
ven,1981,104343000
ven,1982,113260000
ven,1983,139990100
ven,1984,165546700
ven,1985,181537100
ven,1986,205000600
ven,1987,243090100
ven,1988,292631900
ven,1989,415335000
ven,1990,684806000
ven,1991,1010456000
ven,1992,1189734000
ven,1993,1493682000
