geo,time,bx_gsr_mrch_cd
south_asia,2008,246177729111.35498
south_asia,2009,210397084997.41
south_asia,2010,282292128465.81696
south_asia,2011,371711290958.49298
south_asia,2012,360255650276.51398
south_asia,2013,385653653580.56494
south_asia,2014,396680013750.16089
south_asia,2015,339561474413.11395
south_asia,2016,336799619571.92303
srb,2007,7986925179.98874
srb,2008,10089780780.3237
srb,2009,7748091967.92296
srb,2010,9074686555.94569
srb,2011,11303146025.2769
srb,2012,10761144836.7251
srb,2013,13975793131.0529
srb,2014,14137194139.6161
srb,2015,12596883055.7144
srb,2016,14086326581.3817
ssd,2014,3753630581.43178
ssd,2015,1472710000
ssd,2016,1130060000
stp,1974,17336945.47035
stp,1975,7062531.19711
stp,1976,8230484.43965
stp,1977,22999051.28499
stp,1978,22945825.57396
stp,1979,26587039.89712
stp,1980,16979472.24452
stp,1981,7198017.06021
stp,1982,8792982.74504
stp,1983,8633477.89764
stp,1984,12221836.21321
stp,1985,7068811.1241
stp,1986,9886233.87777
stp,1987,6520790.91845
stp,1988,9509709.30008
stp,1989,4913683.67861
stp,1990,4220000
stp,1997,5300000
stp,1998,4740000
stp,1999,3900000
stp,2000,2690000
stp,2001,3284921.11808
stp,2002,6177303.52
stp,2003,6568600
stp,2004,5439600
stp,2005,6790804
stp,2006,7710857
stp,2007,6810434.16224
stp,2008,7831400
stp,2009,9206153.06
stp,2010,10933960.76779
stp,2011,10944716.83097
stp,2012,15123831.46323
stp,2013,12887099.12523
stp,2014,17219459.3226
stp,2015,11306367.46231
stp,2016,13644241.89004
sub_saharan_africa,1977,40574437079.0845
sub_saharan_africa,1978,41258121974.10659
sub_saharan_africa,1979,57900821282.5608
sub_saharan_africa,1980,82204378918.37569
sub_saharan_africa,1981,64990051290.3213
sub_saharan_africa,1982,52531462214.19801
sub_saharan_africa,1983,51152706571.4962
sub_saharan_africa,1984,52254332582.588
sub_saharan_africa,1985,51829097950.5813
sub_saharan_africa,1986,44324865791.2719
sub_saharan_africa,1987,55915075887.1256
sub_saharan_africa,1988,57146310739.48781
sub_saharan_africa,1989,58699879635.46109
sub_saharan_africa,1990,69504006769.92081
sub_saharan_africa,1991,66030262864.269
sub_saharan_africa,1992,67171539642.54279
sub_saharan_africa,1993,66697490920.83861
sub_saharan_africa,1994,68659505016.17431
sub_saharan_africa,1995,69346746479.2085
sub_saharan_africa,1996,76124748295.15149
sub_saharan_africa,1997,76337450069.77711
sub_saharan_africa,1998,67486844291.6379
sub_saharan_africa,1999,81130437543.30719
sub_saharan_africa,2000,99082946991.30241
sub_saharan_africa,2001,94205398549.71988
sub_saharan_africa,2002,96386203099.25189
sub_saharan_africa,2003,121909756615.18201
sub_saharan_africa,2004,158213485312.23297
sub_saharan_africa,2005,212691860307.15005
sub_saharan_africa,2006,245344744591.22202
sub_saharan_africa,2007,297490971160.75293
sub_saharan_africa,2008,370124250723.12396
sub_saharan_africa,2009,276384435602.05292
sub_saharan_africa,2010,363690540416.31897
sub_saharan_africa,2011,446196613985.44293
sub_saharan_africa,2012,434736535051.56812
sub_saharan_africa,2013,435463841431.68506
sub_saharan_africa,2014,406806631994.25397
sub_saharan_africa,2015,297901082405.89301
sub_saharan_africa,2016,269362694023.73407
sur,2005,1211500000
sur,2006,1174500000
sur,2007,1359000000
sur,2008,1743500000
sur,2009,1401800000
sur,2010,2084100000
sur,2011,2646888619.17013
sur,2012,2700318312.88094
sur,2013,2416721569.48593
sur,2014,2148859163.00002
sur,2015,1665753382.30401
sur,2016,1440204005.53043
svk,1993,5452474588.56056
svk,1994,6706092529.53815
svk,1995,8590826423.08746
svk,1996,8823792904.39876
svk,1997,9640726247.66391
svk,1998,10720173975.9027
svk,1999,10201259493.4437
svk,2000,11896090154.1953
svk,2001,12649864384.716
svk,2002,8121986239.48525
svk,2003,11731383936.1928
svk,2004,33631368938.8046
svk,2005,38676068429.2874
svk,2006,49945304058.6215
svk,2007,63370359875.73769
svk,2008,71349090032.58679
svk,2009,53581329955.369
svk,2010,61630730002.62021
svk,2011,76017471922.77861
svk,2012,77311683344.9946
svk,2013,82916923135.11119
svk,2014,83115276151.66541
svk,2015,71687378283.19479
svk,2016,74294110606.149
svn,1992,5611700000
svn,1993,4918300000
svn,1994,5919400000
svn,1995,7337300000
svn,1996,7369900000
svn,1997,7518500000
svn,1998,8211400000
svn,1999,7859300000
svn,2000,8760700000
svn,2001,9286800000
svn,2002,10423000000
svn,2003,12850400000
svn,2004,16006500000
svn,2005,18074600000
svn,2006,21765422919.7275
svn,2007,27571833206.5562
svn,2008,29554360713.763
svn,2009,22697993431.4562
svn,2010,24684409535.4266
svn,2011,29279536426.5872
svn,2012,27323093088.5648
svn,2013,28809115827.8793
svn,2014,30478561148.0651
svn,2015,26658817841.0014
svn,2016,27650017092.52909
swe,1970,6904803781.63361
swe,1971,7694250692.44403
swe,1972,9159215386.26941
swe,1973,12760890723.6272
swe,1974,16608006671.2712
swe,1975,18321015147.5651
swe,1976,19508716822.7664
swe,1977,20315963817.4474
swe,1978,23174455423.0394
swe,1979,29525250211.3069
swe,1980,33215407017.4754
swe,1981,30770137926.30349
swe,1982,26575301677.5811
swe,1983,27203808028.1738
swe,1984,29122824383.5145
swe,1985,30172874074.64039
swe,1986,36845461737.08249
swe,1987,44101260181.9433
swe,1988,49551200515.6513
swe,1989,51306544773.6
swe,1990,57020002085.61181
swe,1991,54747422634.98969
swe,1992,55632443820.7728
swe,1993,49558393054.5944
swe,1994,60456913142.72309
swe,1995,80203401433.74561
swe,1996,84942949248.16331
swe,1997,83398079667.59528
swe,1998,88073833672.93048
swe,1999,87623542499.9384
swe,2000,92441279022.18788
swe,2001,84198841252.88808
swe,2002,84897425344.14198
swe,2003,104935699527.10098
swe,2004,127162333902.74699
swe,2005,135861187561.23802
swe,2006,155838490570.276
swe,2007,181101772271.60196
swe,2008,197330660426.78101
swe,2009,137966200599.03
swe,2010,166225378894.01498
swe,2011,196756415539.53305
swe,2012,184265550198.56302
swe,2013,178609570494.875
swe,2014,179731332322.849
swe,2015,152053987083.25598
swe,2016,151279638296.98495
swz,1974,178813998.6513
swz,1975,197022950.68104
swz,1976,193429999.8318
swz,1977,183884999.8401
swz,1978,198719999.8272
swz,1979,241625642.82149
swz,1980,368263588.38711
swz,1981,388273818.84247
swz,1982,323996012.28968
swz,1983,303832690.13191
swz,1984,230804035.21216
swz,1985,176749831.99846
swz,1986,278420649.19725
swz,1987,423912509.61838
swz,1988,466600028.37076
swz,1989,494113363.15654
swz,1990,550337624.02228
swz,1991,593775067.31394
swz,1992,638461064.21281
swz,1993,684582285.0282
swz,1994,784305313.49992
swz,1995,859594964.00002
swz,1996,838300138.06353
swz,1997,945000265.84422
swz,1998,966107536.98292
swz,1999,934986791.71086
swz,2000,965541030.43375
swz,2001,1027115258.83657
swz,2002,1067425568.20769
swz,2003,1636186095.17676
swz,2004,1791769314.09661
swz,2005,1601331817.79942
swz,2006,1560592934.3347
swz,2007,1625837498.94008
swz,2008,1489153250.08818
swz,2009,1564933548.15158
swz,2010,1805286067.01588
swz,2011,1599808552.68641
swz,2012,1675686488.44103
swz,2013,1915929864.6972
swz,2014,2001576130.30416
swz,2015,1807457218.50451
swz,2016,1671009518.53175
sxm,2011,126770949.72067
sxm,2012,130525139.6648
sxm,2013,164262569.8324
sxm,2014,132189944.13408
sxm,2015,128916201.11732
sxm,2016,131782122.90503
syc,1976,3046280.55023
syc,1977,4827705.0091
syc,1978,6630740.16991
syc,1979,6223197.17744
syc,1980,5650040.55891
syc,1981,4643105.9528
syc,1982,3840097.65575
syc,1983,4993390.28997
syc,1984,4975064.34852
syc,1985,4635064.35926
syc,1986,4413725.05638
syc,1987,8085239.44346
syc,1988,17263394.79263
syc,1989,34220328.74956
syc,1990,56996411.3037
syc,1991,49177472.24273
syc,1992,47917341.69674
syc,1993,50332591.38222
syc,1994,52988035.33195
syc,1995,53234214.79533
syc,1996,96318230.44343
syc,1997,113263291.22738
syc,1998,122306453.42641
syc,1999,145135780.13134
syc,2000,194101618.56086
syc,2001,215749650.4364
syc,2002,235928394.15332
syc,2003,285614758.0286
syc,2004,300362779.36364
syc,2005,350101876.90909
syc,2006,419201876.45016
syc,2007,397557333.6101
syc,2008,437609651.12536
syc,2009,431798721.34752
syc,2010,400233777.39015
syc,2011,476895953.35616
syc,2012,559121524.8472
syc,2013,629231855.24242
syc,2014,538868856.42282
syc,2015,449378320.72433
syc,2016,459180899.38902
syr,1977,1069800000
syr,1978,1061200000
syr,1979,1647700000
syr,1980,2112000000
syr,1981,2211500000
syr,1982,2002100000
syr,1983,1917800000
syr,1984,1834200000
syr,1985,1855900000
syr,1986,1036900000
syr,1987,1357300000
syr,1988,1347600000
syr,1989,3012500000
syr,1990,4156000000
syr,1991,3437900000
syr,1992,3100000000
syr,1993,3253000000
syr,1994,3329000000
syr,1995,3858000000
syr,1996,4178000000
syr,1997,4057000000
syr,1998,3142000000
syr,1999,3806000000
syr,2000,5146000000
syr,2001,5706000000
syr,2002,6668000000
syr,2003,5692000000
syr,2004,7220400000
syr,2005,8602000000
syr,2006,10244800000
syr,2007,11755667755.0201
syr,2008,15334000000
syr,2009,10883491160.9097
syr,2010,12272749952.7662
tcd,1977,106549305.58496
tcd,1978,98951562.68864
tcd,1979,88265583.24663
tcd,1980,70991251.23848
tcd,1981,83409556.7049
tcd,1982,57722577.83961
tcd,1983,78214790.04252
tcd,1984,109679068.32036
tcd,1985,61836835.67486
tcd,1986,98597799.37199
tcd,1987,109444254.42672
tcd,1988,145889742.67578
tcd,1989,155359594.34146
tcd,1990,230253792.53413
tcd,1991,193536557.5786
tcd,1992,182298808.89083
tcd,1993,151789124.3818
tcd,1994,135299648.19783
tgo,1974,215056070.61134
tgo,1975,140952784.23233
tgo,1976,158861357.94126
tgo,1977,199300156.57494
tgo,1978,261956414.24386
tgo,1979,290558115.11011
tgo,1980,475772489.21551
tgo,1981,377711152.08311
tgo,1982,344816932.32963
tgo,1983,273506400.85191
tgo,1984,290973933.92709
tgo,1985,281999653.91166
tgo,1986,362358824.12629
tgo,1987,397505711.26987
tgo,1988,435345897.02762
tgo,1989,411697752.72565
tgo,1990,513830675.83251
tgo,1991,514425543.89318
tgo,1992,419725883.78243
tgo,1993,264007342.1142
tgo,1994,328386992.08889
tgo,1995,377402772.85227
tgo,1996,440644959.65725
tgo,1997,422472056.40713
tgo,1998,420269945.25415
tgo,1999,391470423.5936
tgo,2000,361819640.97882
tgo,2001,357211793.75232
tgo,2002,424233836.81633
tgo,2003,597709726.33646
tgo,2004,601018606.6446
tgo,2005,634089360.95019
tgo,2006,630352514.30805
tgo,2007,676893790.39486
tgo,2008,852601504.1
tgo,2009,903024121.74507
tgo,2010,976154755.29856
tgo,2011,1178808953.19367
tgo,2012,1293348430.60485
tgo,2013,1521980369.10274
tgo,2014,1325739014.24018
tgo,2015,1010544832.3675
tha,1975,2176967139.63378
tha,1976,2958857620.82002
tha,1977,3454051200.8721
tha,1978,4045181046.44264
tha,1979,5234398885.86355
tha,1980,6449078391.75597
tha,1981,6901509148.04782
tha,1982,6834878559.41859
tha,1983,6307620350.03284
tha,1984,7337984166.45006
tha,1985,7059010822.74266
tha,1986,8803161006.09509
tha,1987,11594705713.6762
tha,1988,15781115885.2087
tha,1989,19833636880.519
tha,1990,22810464648.2166
tha,1991,28232236293.4369
tha,1992,32099421729.0313
tha,1993,36406274641.6281
tha,1994,44504227354.00169
tha,1995,55446656853.8833
tha,1996,54408384560.70391
tha,1997,56655902126.98
tha,1998,52752885285.7147
tha,1999,56775078012.3794
tha,2000,67893605163.5646
tha,2001,63082304851.7615
tha,2002,66052137107.13409
tha,2003,78083315057.5164
tha,2004,94978718536.61079
tha,2005,109362010000
tha,2006,127941340000
tha,2007,151258339999.99997
tha,2008,175233059999.99997
tha,2009,151763790000.00003
tha,2010,192902960000
tha,2011,221399030000
tha,2012,227655210000
tha,2013,227455330000
tha,2014,226623630000.00003
tha,2015,214045850000
tha,2016,214250840000
tjk,2002,699148000
tjk,2003,906198200
tjk,2004,1096934700
tjk,2005,1108092600
tjk,2006,1511798900
tjk,2007,1556876300
tjk,2008,1574873800
tjk,2009,1038492000
tjk,2010,458194320
tjk,2011,613562380
tjk,2012,824221630
tjk,2013,573341360
tjk,2014,526763700
tjk,2015,571969550
tjk,2016,667696530
tls,2006,9252764.12632
tls,2007,6648418.16526
tls,2008,14061182.84211
tls,2009,14595333.68158
tls,2010,27080122.76053
tls,2011,28676960.78421
tls,2012,33265504.28421
tls,2013,17670430.78947
tls,2014,15482722.31579
tls,2015,18048200
tls,2016,20045100
ton,1971,2699271.89566
ton,1972,2961423.72414
ton,1973,3543460.7551
ton,1974,4863150.44708
ton,1975,7434200.84634
ton,1976,4382165.42088
ton,1977,4122585.78028
ton,1978,5973431.20465
ton,1979,6253251.09596
ton,1980,7780773.04221
ton,1981,8877343.11084
ton,1982,4785094.46781
ton,1983,5798663.80329
ton,1984,8317451.14611
ton,1985,5553702.611
ton,1986,6322485.48881
ton,1987,6883187.28353
ton,1988,8721552.04806
ton,1989,9395156.29127
ton,1990,11912112.55861
ton,1991,13436316.92772
ton,1992,12305203.93683
ton,1993,16082228.19878
ton,2001,6656690.46129
ton,2002,18120105.75956
ton,2003,19291324.77246
ton,2004,18740505.21047
ton,2005,17145376.76995
ton,2006,8185738.62442
ton,2007,13049183.7294
ton,2008,13053003.82448
ton,2009,9446802.21809
ton,2010,10620997.3506
ton,2011,16648470.26945
ton,2012,15487508.01263
ton,2013,16935565.85153
ton,2014,20405487.61094
ton,2015,25344729.42824
tto,1975,1072542436.74535
tto,1976,1153303082.50358
tto,1977,1284666667.20194
tto,1978,1300958333.8754
tto,1979,1759125000.73297
tto,1980,2728291667.80346
tto,1981,2725583334.46899
tto,1982,2317333334.29889
tto,1983,2102708334.20946
tto,1984,2173416666.66667
tto,1985,2141673469.38776
tto,1986,1378388888.88889
tto,1987,1414305555.55556
tto,1988,1469450406.50407
tto,1989,1550752941.17647
tto,1990,1960094117.64705
tto,1991,1774470588.2353
tto,1992,1691364705.88236
tto,1993,1500085029.29929
tto,1994,1777641504.85624
tto,1995,2456136762.14788
tto,1996,2354079104.60044
tto,1997,2447950643.65383
tto,1998,2258019317.09431
tto,1999,2782700000
tto,2000,4275100226.20306
tto,2001,4291000229.46953
tto,2002,3909500000
tto,2003,5195700000
tto,2004,6533258664.5938
tto,2005,9981746809.66517
tto,2006,14064622193.7939
tto,2007,13197660780.6821
tto,2008,18620728922.6859
tto,2009,9203976047.27209
tto,2010,11219327322.1487
tto,2011,17041293264.1471
tto,2012,16324652655.6992
tto,2013,17593051724.658
tto,2014,14964510327.9543
tto,2015,11130531337.114
tto,2016,8244660967.20447
tun,1976,788292229.69691
tun,1977,787970627.78405
tun,1978,941920888.11747
tun,1979,1557339241.76853
tun,1980,2195310174.2674
tun,1981,2490865985.99147
tun,1982,2004443977.57603
tun,1983,1862201053.44058
tun,1984,1781591934.01716
tun,1985,1707617873.2376
tun,1986,1763159413.74949
tun,1987,2100975970.31361
tun,1988,2399148989.91125
tun,1989,2930516114.5907
tun,1990,3514611005.6926
tun,1991,3695568904.37071
tun,1992,4041005540.27061
tun,1993,3745983777.36634
tun,1994,4643349960.66283
tun,1995,5469733016.12477
tun,1996,5518752835.82601
tun,1997,5559231099.62401
tun,1998,5768732573.71183
tun,1999,5934793146.32553
tun,2000,5899976897.16809
tun,2001,6653865869.65777
tun,2002,6900731501.45364
tun,2003,8085632053.8111
tun,2004,10025157906.0058
tun,2005,10691262235.6961
tun,2006,11738021449.6347
tun,2007,15191925235.5899
tun,2008,19248517148.3257
tun,2009,14481420451.3895
tun,2010,16493433002.6547
tun,2011,17876330401.2218
tun,2012,17071350445.7735
tun,2013,17145574197.6518
tun,2014,16841268205.0451
tun,2015,14158771426.7508
tun,2016,13650114057.8204
tur,1974,1532000000
tur,1975,1401000000
tur,1976,1960000000
tur,1977,1753000000
tur,1978,2288000000
tur,1979,2261000000
tur,1980,2910000000
tur,1981,4703000000
tur,1982,5890000000
tur,1983,5905000000
tur,1984,7389000000
tur,1985,8255000000
tur,1986,7583000000
tur,1987,10322000000
tur,1988,11929000000
tur,1989,11780000000
tur,1990,13026000000
tur,1991,13667000000
tur,1992,14891000000
tur,1993,15611000000
tur,1994,18390000000
tur,1995,21975000000
tur,1996,32142000000
tur,1997,32195000000
tur,1998,30852000000
tur,1999,29135000000
tur,2000,30923000000
tur,2001,34810000000
tur,2002,40705000000
tur,2003,52472000000
tur,2004,68832999999.99998
tur,2005,78508999999.99998
tur,2006,93778000000
tur,2007,115379000000
tur,2008,140905999999.99997
tur,2009,109732000000
tur,2010,120992000000
tur,2011,142392000000
tur,2012,161948000000
tur,2013,161789000000
tur,2014,168926000000.00003
tur,2015,151969999999.99997
tur,2016,150161000000
tuv,2001,206884.86986
tuv,2002,231450.98306
tuv,2003,287953.77175
tuv,2004,301525.46144
tuv,2005,336776.61757
tuv,2006,417930.04519
tuv,2007,400812.50301
tuv,2008,542704.04176
tuv,2009,2574556.87887
tuv,2010,10014602.90419
tuv,2011,10502758.58537
tuv,2012,20616234.91333
tuv,2013,16429929.27085
tza,1976,490403526.4509
tza,1977,538531524.476
tza,1978,476008324.6965
tza,1979,545722848.5596
tza,1980,582681216.1338
tza,1981,613025278.1935
tza,1982,412923474.1746
tza,1983,383207666.5809
tza,1984,398502509.4541
tza,1985,328519373.4904
tza,1986,335861349.3912
tza,1987,287875805.2205
tza,1988,386485901.4895
tza,1989,415108661.7267
tza,1990,407806137.6417
tza,1991,362981099.2023
tza,1992,406351076.0121
tza,1993,446877896.3171
tza,1994,519403381.9085
tza,1995,682543689.9513
tza,1996,764092808.3314
tza,1997,752500000
tza,1998,636100000
tza,1999,601500043.222
tza,2000,733600208.8579
tza,2001,851307701
tza,2002,979565662
tza,2003,1220850426.56314
tza,2004,1481636702.44863
tza,2005,1702496235.99608
tza,2006,1917618836.39541
tza,2007,2226557063.87117
tza,2008,3578801421.4
tza,2009,3298090283.9035
tza,2010,4324280328.4735
tza,2011,5097900544.52255
tza,2012,5889215553.19391
tza,2013,5258066449.5835
tza,2014,5194121411.51196
tza,2015,5402330357.91054
tza,2016,5697333065.40361
uga,1980,319400000
uga,1981,228800000
uga,1982,347100000
uga,1983,367700000
uga,1984,407300000
uga,1985,347800000
uga,1986,406800000
uga,1987,333600000
uga,1988,266300000
uga,1989,277700000
uga,1990,177800000
uga,1991,173200000
uga,1992,151200000
uga,1993,200000000
uga,1994,463000000
uga,1995,560300000
uga,1996,639330000
uga,1997,592620000
uga,1998,510200000
uga,1999,483500000
uga,2000,449900000
uga,2001,467237907.73
uga,2002,478169944.69
uga,2003,572217735.78024
uga,2004,759123292.30355
uga,2005,1015857576.2569
uga,2006,1187639150.14179
uga,2007,1776155108.60808
uga,2008,2207628743.33645
uga,2009,2326561994.33952
uga,2010,2163974070.52818
uga,2011,2519126642.63771
uga,2012,2810480876.78364
uga,2013,2828714739.59046
uga,2014,2724773132.7444
uga,2015,2667186166.80386
uga,2016,2921246770.87465
ukr,1994,13221000000
ukr,1995,13149000000
ukr,1996,13882000000
ukr,1997,15386000000
ukr,1998,12100000000
ukr,1999,11624000000
ukr,2000,13781000000
ukr,2001,15122000000
ukr,2002,16514000000
ukr,2003,21437000000
ukr,2004,30581000000
ukr,2005,32184000000
ukr,2006,36174000000
ukr,2007,46168000000
ukr,2008,63188000000
ukr,2009,37134000000
ukr,2010,47299000000
ukr,2011,62383000000.00001
ukr,2012,64427000000.00001
ukr,2013,59106000000
ukr,2014,50552000000
ukr,2015,35420000000
ukr,2016,33560000000
upper_middle_income,1982,254244714598.28302
upper_middle_income,1983,255982964134.24304
upper_middle_income,1984,272463776560.43301
upper_middle_income,1985,259263405560.74197
upper_middle_income,1986,221408355978.60995
upper_middle_income,1987,273163722776.12997
upper_middle_income,1988,301247521948.2981
upper_middle_income,1989,326907855480.84406
upper_middle_income,1990,370344396182.198
upper_middle_income,1991,382389830345.591
upper_middle_income,1992,419413743592.28094
upper_middle_income,1993,450096120680.93494
upper_middle_income,1994,535527381129.06201
upper_middle_income,1995,650368864022.16296
upper_middle_income,1996,725830075768.11584
upper_middle_income,1997,669731072114.78784
upper_middle_income,1998,671913897529.21289
upper_middle_income,1999,712995024723.20923
upper_middle_income,2000,884380939987.69312
upper_middle_income,2001,861440227865.28101
upper_middle_income,2002,921035692299.16089
upper_middle_income,2003,1302520909146.13989
upper_middle_income,2004,1684617621072.25977
upper_middle_income,2005,2099142627638.3396
upper_middle_income,2006,2583387130890.84961
upper_middle_income,2007,3099271388424.18945
upper_middle_income,2008,3779242135213.18945
upper_middle_income,2009,2912372895497.6792
upper_middle_income,2010,3748688319681.7998
upper_middle_income,2011,4599145624856.37012
upper_middle_income,2012,4865996387725.50098
upper_middle_income,2013,4999353582807.19922
upper_middle_income,2014,5004967972816.19922
upper_middle_income,2015,4368842753041.22949
upper_middle_income,2016,4071903455999.87109
ury,1978,686100000
ury,1979,788100000
ury,1980,1058500000
ury,1981,1229700000
ury,1982,1256400000
ury,1983,1156400000
ury,1984,924600000
ury,1985,853600000
ury,1986,1087800000
ury,1987,1182300000
ury,1988,1404500000
ury,1989,1599000000
ury,1990,1692900000
ury,1991,1604700000
ury,1992,1801400000
ury,1993,1731600000
ury,1994,1917600000
ury,1995,2147600000
ury,1996,2448500000
ury,1997,2793100000
ury,1998,2829300000
ury,1999,2290600000
ury,2000,2383784779.68443
ury,2001,2139495149.68561
ury,2002,1922066128.26311
ury,2003,2281191267.72414
ury,2004,3145007299.3543
ury,2005,3774078194.38783
ury,2006,4399810188.53
ury,2007,5099904952.72308
ury,2008,7095469858.60889
ury,2009,6391830118
ury,2010,8030689479.04001
ury,2011,9273742321.22
ury,2012,13092622391.6103
ury,2013,13288859440.7383
ury,2014,13772035725.6124
ury,2015,11144655387.3436
ury,2016,10757905333.8177
usa,1970,42450000000
usa,1971,43310000000
usa,1972,49380000000
usa,1973,71410000000
usa,1974,98310000000
usa,1975,107090000000
usa,1976,114740000000
usa,1977,120809999999.99998
usa,1978,142075000000
usa,1979,184439000000
usa,1980,224238000000
usa,1981,237045000000
usa,1982,211177000000
usa,1983,201798000000
usa,1984,219933000000
usa,1985,215917000000
usa,1986,223342000000
usa,1987,250210000000
usa,1988,320227999999.99994
usa,1989,359923000000.00006
usa,1990,387398000000
usa,1991,414077000000
usa,1992,439631000000
usa,1993,456943000000
usa,1994,502859000000
usa,1995,575204000000
usa,1996,612113000000
usa,1997,678366000000
usa,1998,670416000000
usa,1999,698524000000
usa,2000,784939000000
usa,2001,731331000000
usa,2002,698036000000
usa,2003,730444999999.99988
usa,2004,823584000000
usa,2005,913016000000
usa,2006,1040905000000
usa,2007,1165153000000
usa,2008,1308794000000
usa,2009,1070330000000
usa,2010,1290274000000
usa,2011,1499240000000
usa,2012,1562576999999.99976
usa,2013,1592003000000.00049
usa,2014,1633987000000.00049
usa,2015,1510756999999.99976
usa,2016,1455705999999.99976
vct,1978,18100000
vct,1979,19100000
vct,1980,21100000
vct,1981,29800000
vct,1982,32190370.37037
vct,1983,41100000
vct,1984,53600000
vct,1985,63200000
vct,1986,66111111.11111
vct,1987,54370370.37037
vct,1988,87407407.40741
vct,1989,77370370.37037
vct,1990,85407407.40741
vct,1991,67422222.22222
vct,1992,79025925.92593
vct,1993,57122222.22222
vct,1994,48859259.25926
vct,1995,61940740.74074
vct,1996,52555555.55556
vct,1997,47285185.18519
vct,1998,50092592.59259
vct,1999,49611111.11111
vct,2000,51748148.14815
vct,2001,42740000
vct,2002,41223518.51852
vct,2003,40087662.96296
vct,2004,39294315.92593
vct,2005,42567624.07407
vct,2006,41158206.66667
vct,2007,51347431.48148
vct,2008,57183457.77778
vct,2009,53352369.25926
vct,2010,44997766.66667
vct,2011,43421505.55556
vct,2012,47787147.77778
vct,2013,53354951.48148
vct,2014,49581250.37037
vct,2015,46282409.25926
vct,2016,46743425.55556
ven,1970,2640000000
ven,1971,3152000000
ven,1972,3202000000
ven,1973,4803000000
ven,1974,11290000000
ven,1975,8982000000
ven,1976,9342000000
ven,1977,9661000000
ven,1978,9174000000
ven,1979,14360000000
ven,1980,19275000000
ven,1981,20181000000
ven,1982,16516000000
ven,1983,14759000000
ven,1984,16075000000
ven,1985,14478000000
ven,1986,8664000000
ven,1987,10564000000
ven,1988,10217000000
ven,1989,13056000000
ven,1990,17620000000
ven,1991,15155000000
ven,1992,14187000000
ven,1993,14765000000
ven,1994,16092000000
ven,1995,19068000000
ven,1996,23692000000
ven,1997,23867000000
ven,1998,17703000000
ven,1999,20959000000
ven,2000,33525000000
ven,2001,26663000000
ven,2002,26777000000
ven,2003,27226000000
ven,2004,39664000000
ven,2005,55712000000
ven,2006,65574000000
ven,2007,70192999999.99998
ven,2008,96053000000
ven,2009,58514000000
ven,2010,66883000000.00001
ven,2011,93743000000
ven,2012,97873000000
ven,2013,88748999999.99998
ven,2014,74672000000
ven,2015,37232000000
ven,2016,27399000000
vnm,1996,7255000000
vnm,1997,9185000000
vnm,1998,9361000000
vnm,1999,11540000000
vnm,2000,14448000000
vnm,2001,15027000000
vnm,2002,16706000000
vnm,2003,20149000000
vnm,2004,26485000000
vnm,2005,32447000000
vnm,2006,39826000000
vnm,2007,48561000000
vnm,2008,62684999999.99999
vnm,2009,57096000000
vnm,2010,72236999999.99998
vnm,2011,96906000000
vnm,2012,114694000000
vnm,2013,132032000000
vnm,2014,150217000000
vnm,2015,162112000000
vnm,2016,176632000000
vut,1982,10674843.43743
vut,1983,17923336.06589
vut,1984,32541427.55671
vut,1985,18667530.02078
vut,1986,8814448.78275
vut,1987,13733166.28147
vut,1988,15387337.8181
vut,1989,13739050.98287
vut,1990,13731603.26106
vut,1991,14856832.77422
vut,1992,17795587.50831
vut,1993,17429651.81695
vut,1994,25105977.48062
vut,1995,28279003.25731
vut,1996,30197048.77792
vut,1997,35320103.82921
vut,1998,33784739.24634
vut,1999,25658442.17419
vut,2000,27191147.50602
vut,2001,19888957.84704
vut,2002,20199876.86577
vut,2003,26836551.71853
vut,2004,38142840.19413
vut,2005,38113245.11196
vut,2006,37694911.85081
vut,2007,33547266.47243
vut,2008,41879497.04807
vut,2009,55235400.88025
vut,2010,48764329.4423
vut,2011,67318471.27335
vut,2012,54716277.28129
vut,2013,38530333.5841
vut,2014,63376967.77269
vut,2015,38847651.89354
world,1979,1677700041184.31982
world,1980,2023614077435.01001
world,1981,2000579432462.04053
world,1982,1837928013848.40942
world,1983,1777956215892.6499
world,1984,1868721310488.51025
world,1985,1869126259860.04004
world,1986,2019466587957.07983
world,1987,2403655304717.92041
world,1988,2754275192937.72949
world,1989,2982650764044.00928
world,1990,3444586564044.88965
world,1991,3502263572434.43018
world,1992,3738335722612.26025
world,1993,3675992564495.62988
world,1994,4167718614868.56885
world,1995,5051669087862.2207
world,1996,5360512749702.04004
world,1997,5452061810821.72852
world,1998,5362013388029.0498
world,1999,5546602101138.38965
world,2000,6253245028180.55957
world,2001,5976349889724.10059
world,2002,6200919283069.25977
world,2003,7393749336934.59082
world,2004,9016182607917.83789
world,2005,10294903569696.5
world,2006,11890517124799.60156
world,2007,13763700817248.89844
world,2008,15853302806359.90039
world,2009,12287488959511.70117
world,2010,14978432022649.70117
world,2011,17989666589953.49609
world,2012,18233584773853.39844
world,2013,18639453486740.69922
world,2014,18737160499403.09766
world,2015,16322124601250.20312
world,2016,15809052557577.80273
wsm,1977,14731371.92545
wsm,1978,9737444.37998
wsm,1979,18132117.5539
wsm,1980,17219498.77141
wsm,1981,10782479.20614
wsm,1982,13459423.98829
wsm,1983,17693792.81248
wsm,1984,18342851.8548
wsm,1985,16122758.62658
wsm,1986,10506494.43629
