geo,time,ne_rsb_gnfs_cn
gum,2015,-2008000000
gum,2016,-1840000000
guy,1960,-24000000
guy,1961,-2900000
guy,1962,39300000
guy,1963,50600000
guy,1964,12000000
guy,1965,-8700000
guy,1966,-20100000
guy,1967,-10000000
guy,1968,14200000
guy,1969,19000000
guy,1970,-2900000
guy,1971,21000000
guy,1972,-7800000
guy,1973,-107700000
guy,1974,18400000
guy,1975,-300000
guy,1976,-283200000
guy,1977,-175000000
guy,1978,-200000
guy,1979,-124900000
guy,1980,-186300100
guy,1981,-373500100
guy,1982,-250200000
guy,1983,-274500000
guy,1984,-119700000
guy,1985,-269000000
guy,1986,-149900000
guy,1987,-389000000
guy,1988,-178000200
guy,1989,-743000100
guy,1990,-2687000500
guy,1991,-8329101300.00001
guy,1992,-11633373200
guy,1993,-11428048900
guy,1994,-9707962400
guy,1995,-9626861600
guy,1996,-6036340700
guy,1997,-10472087600
guy,1998,-12936118300
guy,1999,-9945595900
guy,2000,-18993004600
guy,2001,-21423456300
guy,2002,-17477943300
guy,2003,-14351376400
guy,2004,-15373860800
guy,2005,-57019105300
guy,2006,-79700999999.99998
guy,2007,-93966000000
guy,2008,-129206000000.00002
guy,2009,-104842000000
guy,2010,-128329999999.99998
guy,2011,-158318000000.00003
guy,2012,-165509787100.00003
guy,2013,-165773658800.00003
guy,2014,-179424999700
guy,2015,-122681649999.99998
guy,2016,-62507550000
guy,2017,-101949050000
hkg,1960,0
hkg,1961,-566000000
hkg,1962,-722000000
hkg,1963,-742000000
hkg,1964,-911000000
hkg,1965,-480000000
hkg,1966,-505000000
hkg,1967,720000000
hkg,1968,890000000
hkg,1969,1715000000
hkg,1970,1780000000
hkg,1971,1121000000
hkg,1972,2559000000
hkg,1973,2609000000
hkg,1974,2264000000
hkg,1975,2773000000
hkg,1976,6745000000
hkg,1977,4788000000
hkg,1978,870000000
hkg,1979,1457000000
hkg,1980,-741999999.99998
hkg,1981,-2635000000
hkg,1982,1106000000
hkg,1983,3921999999.99997
hkg,1984,20966000000
hkg,1985,27922000000
hkg,1986,29179000000
hkg,1987,41110000000.0001
hkg,1988,41601999999.9999
hkg,1989,61504999999.99999
hkg,1990,51164000000
hkg,1991,47007000000
hkg,1992,41972000000.0001
hkg,1993,62808000000
hkg,1994,12146000000
hkg,1995,-50143000000
hkg,1996,-18341000000
hkg,1997,-46099000000
hkg,1998,7013000000
hkg,1999,66416999999.99999
hkg,2000,58969000000
hkg,2001,61967000000.00021
hkg,2002,105825000000
hkg,2003,114323000000
hkg,2004,114716000000
hkg,2005,172513999999.99997
hkg,2006,167799000000
hkg,2007,176224000000
hkg,2008,173712000000
hkg,2009,130625000000
hkg,2010,104353000000
hkg,2011,74478000000
hkg,2012,23030999999.9995
hkg,2013,12832000000
hkg,2014,4632000000
hkg,2015,57301000000
hkg,2016,57040000000
hkg,2017,24217000000
hnd,1960,-11000000
hnd,1961,2800000
hnd,1962,3200000
hnd,1963,-21600000
hnd,1964,-20800000
hnd,1965,4600000
hnd,1966,-16000000
hnd,1967,-24200000
hnd,1968,-15600000
hnd,1969,-38600000
hnd,1970,-89600000
hnd,1971,-12000000
hnd,1972,17000000
hnd,1973,-16000000
hnd,1974,-247000000
hnd,1975,-202000000
hnd,1976,-120000000
hnd,1977,-148000000
hnd,1978,-159000100
hnd,1979,-166000100
hnd,1980,-349999900
hnd,1981,-342000000
hnd,1982,-79999900
hnd,1983,-189000100
hnd,1984,-420000000
hnd,1985,-347000100
hnd,1986,-131000000
hnd,1987,-238000000
hnd,1988,-244000000
hnd,1989,-345000000
hnd,1990,-344000000
hnd,1991,-498000000
hnd,1992,-772000000
hnd,1993,-2047000000
hnd,1994,-2893000000
hnd,1995,-1643000000
hnd,1996,-2443000000
hnd,1997,-3453000000
hnd,1998,-5393000000
hnd,1999,-11530000000
hnd,2000,-13276100000
hnd,2001,-15606800000
hnd,2002,-16192700000
hnd,2003,-20080500000
hnd,2004,-30065900000
hnd,2005,-33953000000
hnd,2006,-43367000000
hnd,2007,-65521700000
hnd,2008,-86855800000.00002
hnd,2009,-49185200000
hnd,2010,-53644100000
hnd,2011,-66005600000
hnd,2012,-70038800000
hnd,2013,-76900900000
hnd,2014,-74011200000
hnd,2015,-77950700000
hnd,2016,-75450599999.99998
hnd,2017,-82547000000.00002
hrv,1995,-9699036800
hrv,1996,-8401560800
hrv,1997,-18944336500
hrv,1998,-10991469900
hrv,1999,-10067625500
hrv,2000,-5491686900.00001
hrv,2001,-6838189900.00002
hrv,2002,-16664066700
hrv,2003,-17286758100
hrv,2004,-15092949200
hrv,2005,-16580604400
hrv,2006,-19842651900
hrv,2007,-23423685500
hrv,2008,-27954387000
hrv,2009,-12295970000
hrv,2010,-1386774600
hrv,2011,-1537178400.00002
hrv,2012,1563640800.00002
hrv,2013,1526278400
hrv,2014,6354885099.99997
hrv,2015,8038925500
hrv,2016,9848226100
hrv,2017,7862865100.00003
hti,1991,-3468000000
hti,1992,-3600000000
hti,1993,-6268000000
hti,1994,-5846000000
hti,1995,-7975000000
hti,1996,-8195000000
hti,1997,-8634000000
hti,1998,-10533000000
hti,1999,-12085000000
hti,2000,-16074000000
hti,2001,-20379000000
hti,2002,-22448000000
hti,2003,-38285000000
hti,2004,-41137000000
hti,2005,-48562000000
hti,2006,-60206000000
hti,2007,-59636000000
hti,2008,-77336999999.99998
hti,2009,-71964000000
hti,2010,-131893000000
hti,2011,-125757000000
hti,2012,-118934000000.00002
hti,2013,-124065000000
hti,2014,-134000000000
hti,2015,-129368000000
hti,2016,-153497999999.99997
hti,2017,-207800000000
hun,1991,-20620795600
hun,1992,-5604389300
hun,1993,-263307809500
hun,1994,-255032501500
hun,1995,1896000000
hun,1996,35966000000
hun,1997,87996999999.99998
hun,1998,-158261000000
hun,1999,-313620999999.99994
hun,2000,-485336000000.00006
hun,2001,-189378000000
hun,2002,-350545000000
hun,2003,-751595000000
hun,2004,-825537000000
hun,2005,-508684999999.99994
hun,2006,-263982000000
hun,2007,176644000000
hun,2008,100880000000
hun,2009,1067397000000
hun,2010,1444587000000.00024
hun,2011,1727176000000
hun,2012,1924008999999.99976
hun,2013,2109755000000.00024
hun,2014,2080956000000
hun,2015,3040874000000.00049
hun,2016,3570729999999.99951
hun,2017,2985828000000
idn,1960,-3999999999.99999
idn,1961,-12000000000
idn,1962,-3000000000
idn,1963,-9000000000
idn,1964,-58000000000
idn,1965,-109000000000
idn,1966,-29500000000
idn,1967,-68600000000
idn,1968,-98700000000
idn,1969,-158000000000
idn,1970,-100000000000
idn,1971,-81600000000
idn,1972,-108600000000
idn,1973,38700000000
idn,1974,811400000000
idn,1975,72600000000
idn,1976,207500000000
idn,1977,648600000000.00012
idn,1978,231900000000
idn,1979,2074000000000
idn,1980,3769400000000.00049
idn,1981,1125700000000
idn,1982,-2336500000000
idn,1983,-787400000000
idn,1984,3934300000000
idn,1985,2687200000000.00049
idn,1986,-18800000000
idn,1987,2720199999999.99951
idn,1988,4019800000000
idn,1989,5171399999999.99902
idn,1990,3363600000000
idn,1991,4237300000000
idn,1992,8283800000000.00098
idn,1993,9847900000000
idn,1994,4379300000000
idn,1995,-6064400000000
idn,1996,-3278700000000
idn,1997,-1728500000000
idn,1998,93186700000000.01562
idn,1999,88906100000000
idn,2000,146172399000000
idn,2001,136168455999999.98438
idn,2002,114698623000000
idn,2003,147779870000000
idn,2004,107263167320000
idn,2005,115038323089999.96875
idn,2006,180728625000000.03125
idn,2007,159702491000000
idn,2008,52217011198720
idn,2009,157316680000000
idn,2010,130198052766940.01562
idn,2011,193811174604350
idn,2012,-33958000000000.30078
idn,2013,-75435452130320
idn,2014,-79083210633100
idn,2015,44113382418220.00781
idn,2016,99627538136039.53125
idn,2017,163798650140691.03125
ind,1960,-4175103453.98761
ind,1961,-3087769820.0128
ind,1962,-3736449516.63549
ind,1963,-3747363951.61842
ind,1964,-5263887740.41955
ind,1965,-5393182231.19462
ind,1966,-8109244906.5149
ind,1967,-7182598460.804
ind,1968,-3601599251.032
ind,1969,-1396914904.3032
ind,1970,-460016821.7147
ind,1971,-1687546875.8228
ind,1972,1741953804.4691
ind,1973,-3469569003.783
ind,1974,-9441807935.2696
ind,1975,-8530077724.42369
ind,1976,5199283381.40161
ind,1977,1185592441.9065
ind,1978,-3117254805.40181
ind,1979,-17550952494.6154
ind,1980,-45619192132.84
ind,1981,-45487193149.652
ind,1982,-41704290583.808
ind,1983,-45335619284.25301
ind,1984,-36393636851.392
ind,1985,-67963704658.65201
ind,1986,-58126840670.987
ind,1987,-49789895675.76199
ind,1988,-60988829713.49999
ind,1989,-56114806680.39389
ind,1990,-80694708441.0681
ind,1991,-301863138.33203
ind,1992,-57167296018.08509
ind,1993,937862921.51001
ind,1994,-31592449760.84
ind,1995,-142683465701.19
ind,1996,-162206009252.10999
ind,1997,-191883679637.67999
ind,1998,-295179008730.48004
ind,1999,-380581128325.64093
ind,2000,-195253494970.01999
ind,2001,-204271430011.92001
ind,2002,-245899558273.59998
ind,2003,-196683190208.39105
ind,2004,-571161907439.8501
ind,2005,-1015861471540.93994
ind,2006,-1359101696305.31982
ind,2007,-2003688019132.19971
ind,2008,-2854358302924.7998
ind,2009,-3483529166995.79932
ind,2010,-3402598240323.80029
ind,2011,-5716230000000.00098
ind,2012,-6687210000000
ind,2013,-3350295983907.5
ind,2014,-3723256476095.80029
ind,2015,-3162738116275.39941
ind,2016,-2622623615993.80078
ind,2017,-4870125508443.70117
irl,1960,-50538784
irl,1961,-52520704
irl,1962,-71039648
irl,1963,-82616992
irl,1964,-98472256
irl,1965,-123370816
irl,1966,-89294080
irl,1967,-55718848
irl,1968,-118152256
irl,1969,-184902976
irl,1970,-191712600
irl,1971,-200999000
irl,1972,-184930000
irl,1973,-279057400
irl,1974,-620223800
irl,1975,-359433700
irl,1976,-562345700
irl,1977,-783248800
irl,1978,-1000165700
irl,1979,-1849943700
irl,1980,-1824704800
irl,1981,-2319502900
irl,1982,-1517026300
irl,1983,-812164600
irl,1984,-396868500
irl,1985,80285400
irl,1986,290676000
irl,1987,1198523700
irl,1988,1878452100
irl,1989,1895193000
irl,1990,1659063700
irl,1991,1855258500
irl,1992,3032039900
irl,1993,4566551400
irl,1994,4571855000
irl,1995,5988890000
irl,1996,6583700000
irl,1997,8314270000
irl,1998,8747400000
irl,1999,12108420000
irl,2000,14999770000
irl,2001,19051500000
irl,2002,23363030000
irl,2003,22055020000
irl,2004,22446910000
irl,2005,18530790000
irl,2006,14883950000
irl,2007,16310890000
irl,2008,16155470000
irl,2009,22921920000
irl,2010,27871870000
irl,2011,32160370000
irl,2012,30145990000
irl,2013,33869590000
irl,2014,34602680000
irl,2015,86730209999.99998
irl,2016,60643210000
irl,2017,95166050000
irn,1960,-11258231800
irn,1961,-7145952900
irn,1962,2910827400
irn,1963,10719059100
irn,1964,276769799.99999
irn,1965,-1527983000
irn,1966,-6779971599.99998
irn,1967,-13520277400
irn,1968,-19815432500
irn,1969,-22303347000
irn,1970,-22747860700
irn,1971,18540410500
irn,1972,18730042000
irn,1973,238445683399.99997
irn,1974,729260972600
irn,1975,189028134800
irn,1976,430821731300
irn,1977,96851340199.99998
irn,1978,68955956699.9998
irn,1979,680791310199.99988
irn,1980,-1013814412000.00012
irn,1981,-1252536236200
irn,1982,-413017644100.00006
irn,1983,-1317904197500
irn,1984,-791501157700
irn,1985,-854456798600
irn,1986,-1069473100400
irn,1987,83494298700.0002
irn,1988,-1536033721200
irn,1989,-2254956808600.00049
irn,1990,-3997355806400
irn,1991,-8899086459800
irn,1992,-10109971711000
irn,1993,5072483395800.00098
irn,1994,20908392725700
irn,1995,16200609096400
irn,1996,13978278983800
irn,1997,6036087651200
irn,1998,-13652098567600
irn,1999,17567605704000.00195
irn,2000,10531904084999.99609
irn,2001,-14241402604000.00195
irn,2002,6705870570000
irn,2003,-17917767714000
irn,2004,-12768863773200
irn,2005,126283460548600.01562
irn,2006,160470719178699.96875
irn,2007,253287065484099.9375
irn,2008,191464622328600
irn,2009,70787992825299.98438
irn,2010,253234020700200
irn,2011,516478937454499.9375
irn,2012,64952096264200
irn,2013,340965212294100
irn,2014,193183119823200.03125
irn,2015,53586276640000
irn,2016,209577999999999.96875
irn,2017,222615100000000.03125
irq,1970,200900000
irq,1971,282300000
irq,1972,211500000
irq,1973,337800000
irq,1974,1002100000
irq,1975,387700000
irq,1976,1125000000
irq,1977,900100000
irq,1978,1756300000
irq,1979,3494200000
irq,1980,5034800000
irq,1981,-3480500000
irq,1982,-5096900000
irq,1983,-1048900000
irq,1984,-582100000
irq,1985,-701300000
irq,1986,-1455800000
irq,1987,-511300000
irq,1988,-607200000
irq,1989,-184700000
irq,1990,151200000
irq,1991,-513800000
irq,1992,-870600000
irq,1993,-1266000000
irq,1994,-471800000
irq,1995,-686000000
irq,1996,-556800000
irq,1997,3245908600000
irq,1998,4033961999999.99951
irq,1999,5843430400000
irq,2000,13091189999999.99805
irq,2001,1556124300000
irq,2002,8769904100000
irq,2003,162991800000.004
irq,2004,-4094949000000
irq,2005,-5181765000000
irq,2006,11865683000000
irq,2007,19735286000000
irq,2008,30778790000000
irq,2009,147419999999.992
irq,2010,8648055000000
irq,2011,36214776000000
irq,2012,39019748999999.99219
irq,2013,10027600000000
irq,2014,12009799999999.99805
irq,2015,-12592800000000
irq,2016,-16981543080509.20117
irq,2017,3069217994179.91992
isl,1960,-3839856
isl,1961,3173824
isl,1962,4227552
isl,1963,-1745044
isl,1964,-2706064
isl,1965,2878400
isl,1966,-2738432
isl,1967,-21423824
isl,1968,-23017048
isl,1969,7459184
isl,1970,7915800
isl,1971,-37288400
isl,1972,-12973500
isl,1973,-20744400
isl,1974,-144534300
isl,1975,-177700500
isl,1976,11671800
isl,1977,-32943400
isl,1978,199789500
isl,1979,116553600
isl,1980,3167600
isl,1981,-362385900
isl,1982,-1835692000
isl,1983,1472764200
isl,1984,-25828300
isl,1985,226320900
isl,1986,6244352500
isl,1987,-2164015100
isl,1988,-2289432300
isl,1989,7206474200
isl,1990,4877067200
isl,1991,-4937876700
isl,1992,-302555500
isl,1993,13110223700
isl,1994,22693680000
isl,1995,16406408500
isl,1996,2963335800
isl,1997,2469739300
isl,1998,-26251938500
isl,1999,-29369812600
isl,2000,-48887308100
isl,2001,-6969241400
isl,2002,12937622700
isl,2003,-25940192800
isl,2004,-51667256500
isl,2005,-124855350499.99998
isl,2006,-205314672900
isl,2007,-125087494099.99997
isl,2008,-33988959700
isl,2009,143484443200
isl,2010,165223366900
isl,2011,135403061100.00003
isl,2012,106212929800
isl,2013,150443744900
isl,2014,125413374700.00002
isl,2015,163876802600
isl,2016,155410816600.00003
isl,2017,105121717500.00002
isr,1960,4100
isr,1961,2000
isr,1962,8000
isr,1963,23700
isr,1964,13800
isr,1965,-143600
isr,1966,-116200
isr,1967,-166100
isr,1968,-249900
isr,1969,-347400
isr,1970,-380400
isr,1971,-392800
isr,1972,-360500
isr,1973,-953700
isr,1974,-1236200
isr,1975,-2038900
isr,1976,-1910000
isr,1977,-1772700
isr,1978,-4039900
isr,1979,-6918500
isr,1980,-12549800
isr,1981,-34540700
isr,1982,-75174100
isr,1983,-177702200
isr,1984,-698579600
isr,1985,-1869707000
isr,1986,-2270976500
isr,1987,-5345384900
isr,1988,-4220070200
isr,1989,-3523214300
isr,1990,-5868324500
isr,1991,-12123557100
isr,1992,-11075519600
isr,1993,-16982295700
isr,1994,-19883416600
isr,1995,-23525000000
isr,1996,-25145000000
isr,1997,-18556000000
isr,1998,-11481000000
isr,1999,-12328000000
isr,2000,-512000000
isr,2001,-13151000000
isr,2002,-16726000000
isr,2003,-4376000000
isr,2004,459000000
isr,2005,-728000000
isr,2006,986000000
isr,2007,-6772000000
isr,2008,-5002000000
isr,2009,21466000000
isr,2010,18268000000
isr,2011,4568000000
isr,2012,-14192000
isr,2013,19156441600
isr,2014,15559768600
isr,2015,35018284099.99999
isr,2016,25487880000
ita,1960,-47585024
ita,1961,-10225408
ita,1962,-86906752
ita,1963,-405850112
ita,1964,21375232
ita,1965,474423040
ita,1966,402025728
ita,1967,252609280
ita,1968,558501632
ita,1969,406647808
ita,1970,84073300
ita,1971,305723500
ita,1972,352489900
ita,1973,-978408600
ita,1974,-2515048200
ita,1975,50614900
ita,1976,-1063066700
ita,1977,1117124000
ita,1978,2887319500
ita,1979,1793965800
ita,1980,-5483463900
ita,1981,-4927341600
ita,1982,-3777961000.00001
ita,1983,1661288100
ita,1984,-1685535300
ita,1985,-1827128300
ita,1986,6143252900
ita,1987,2196098700
ita,1988,279438500
ita,1989,-115748700
ita,1990,1453840000
ita,1991,1558851600
ita,1992,389960500
ita,1993,26312069300
ita,1994,30102846900
ita,1995,36187900000.00001
ita,1996,47387500000
ita,1997,40530200000
ita,1998,34466899999.99999
ita,1999,20810700000
ita,2000,10422900000
ita,2001,16304700000
ita,2002,10038900000
ita,2003,6297600000
ita,2004,8431800000
ita,2005,-1646000000
ita,2006,-12950500000
ita,2007,-5782300000
ita,2008,-12876400000
ita,2009,-10316900000
ita,2010,-31595700000
ita,2011,-25713000000
ita,2012,15936600000
ita,2013,36241200000
ita,2014,46274900000
ita,2015,48421100000
ita,2016,54664900000
ita,2017,52855200000
jam,1960,-24011500
jam,1961,-9089700
jam,1962,-10587300
jam,1963,754000
jam,1964,-35407100
jam,1965,-24900000
jam,1966,12400000
jam,1967,-6300000
jam,1968,-47300000
jam,1969,-66500000
jam,1970,-49000000
jam,1971,-91300000
jam,1972,-119300000
jam,1973,-164800000
jam,1974,-220900000
jam,1975,-269100000
jam,1976,-238500000
jam,1977,40900000
jam,1978,120400000
jam,1979,-35300000
jam,1980,1300000
jam,1981,-457300000
jam,1982,-622000100
jam,1983,-512699900
jam,1984,-564499900
jam,1985,-1147900400
jam,1986,446099900
jam,1987,60299800
jam,1988,-873099300
jam,1989,-2223200200
jam,1990,-1258200100
jam,1991,-589099000
jam,1992,-767299600
jam,1993,7229000000
jam,1994,-518999999.99998
jam,1995,-11789000000
jam,1996,-19828000000
jam,1997,-23216000000
jam,1998,-24438000000
jam,1999,-21369000000
jam,2000,-46191000000
jam,2001,-57938000000
jam,2002,-76808000000
jam,2003,-81260999999.99998
jam,2004,-88604999999.99998
jam,2005,-139645000000
jam,2006,-160652000000
jam,2007,-192953000000
jam,2008,-296148999999.99994
jam,2009,-190968000000
jam,2010,-210381000000
jam,2011,-286411000000
jam,2012,-284806000000
jam,2013,-316604999999.99994
jam,2014,-342792000000
jam,2015,-270225000000
jam,2016,-238589000000
jam,2017,-263976924999.99997
jor,1976,-268800000
jor,1977,-343700000
jor,1978,-368800000
jor,1979,-511000000
jor,1980,-523200000
jor,1981,-795300000
jor,1982,-885500000
jor,1983,-813600000
jor,1984,-772800000
jor,1985,-721200000
jor,1986,-565400000
jor,1987,-563500000
jor,1988,-498900000
jor,1989,-445000000
jor,1990,-822200000
jor,1991,-665000000
jor,1992,-1125700000
jor,1993,-1158133000
jor,1994,-985259000
jor,1995,-996700000
jor,1996,-1242699900
jor,1997,-1142633900
jor,1998,-1091790100
jor,1999,-1031357400
jor,2000,-1600100000
jor,2001,-1592000000
jor,2002,-1298500000
jor,2003,-1515300000
jor,2004,-2416500000
jor,2005,-3648200000
jor,2006,-3566100000
jor,2007,-4475800000
jor,2008,-4633300000
jor,2009,-3832200000
jor,2010,-3897600000
jor,2011,-5365700000
jor,2012,-6154300000
jor,2013,-7060600000
jor,2014,-6716700000
jor,2015,-6100300000
jor,2016,-5772100000
jor,2017,-6102300000
jpn,1960,69382176768
jpn,1961,-312778555392
jpn,1962,30639128576
jpn,1963,-209781260288
jpn,1964,-57908920320
jpn,1965,452715347968
jpn,1966,588491259904
jpn,1967,90901839872
jpn,1968,579712057344
jpn,1969,977156440064
jpn,1970,883494021800.00012
jpn,1971,2139032138100
jpn,1972,2072075746900
jpn,1973,-62848213500
jpn,1974,-1158885670200.00024
jpn,1975,-93921999400
jpn,1976,1160112430899.99976
jpn,1977,2865906056000
jpn,1978,3397735798200
jpn,1979,-2230517271700
jpn,1980,-2440200000000
jpn,1981,1648600000000
jpn,1982,1549100000000
jpn,1983,4531500000000
jpn,1984,7659100000000.00098
jpn,1985,10645600000000.00195
jpn,1986,12870200000000.00195
jpn,1987,10141900000000
jpn,1988,7729600000000
jpn,1989,5695600000000.00098
jpn,1990,3523500000000
jpn,1991,7234000000000
jpn,1992,10170200000000.00195
jpn,1993,10608300000000
jpn,1994,9543400000000
jpn,1995,6479100000000.00098
jpn,1996,2280099999999.99951
jpn,1997,5645700000000.00098
jpn,1998,9591199999999.99805
jpn,1999,8078300000000.00098
jpn,2000,7528300000000.00098
jpn,2001,3452200000000
jpn,2002,6970099999999.99805
jpn,2003,8738400000000
jpn,2004,10532400000000
jpn,2005,7911200000000
jpn,2006,7450200000000
jpn,2007,10063500000000
jpn,2008,2338300000000
jpn,2009,2696800000000.00049
jpn,2010,7307699999999.99902
jpn,2011,-2668400000000
jpn,2012,-7655100000000.00098
jpn,2013,-11657200000000
jpn,2014,-12667900000000
jpn,2015,-2226600000000
jpn,2016,5232199999999.99902
kaz,1992,-32000000
kaz,1993,-2602100000
kaz,1994,-42568200000
kaz,1995,-46396000000
kaz,1996,-10419400000
kaz,1997,-42235600000
kaz,1998,-78270300000
kaz,1999,47286699999.99991
kaz,2000,195126800000
kaz,2001,-34424800000.00021
kaz,2002,-1903400000
kaz,2003,247695900000.00003
kaz,2004,504339700000
kaz,2005,654780800000
kaz,2006,1072142400000
kaz,2007,830611800000
kaz,2008,3210257200000.00049
kaz,2009,1345437100000.00024
kaz,2010,3130547000000
kaz,2011,5595363500000
kaz,2012,4495835400000
kaz,2013,4257412500000
kaz,2014,5440144499999.99902
kaz,2015,1628696000000
kaz,2016,1585830900000
ken,1960,-145500100
ken,1961,89900000
ken,1962,118599900
ken,1963,203200000
ken,1964,298000100
ken,1965,50000000
ken,1966,128000000
ken,1967,-80000000
ken,1968,10000000
ken,1969,150000000
ken,1970,-96000000
ken,1971,-832002000
ken,1972,-322000000
ken,1973,-223998000
ken,1974,-1531998000
ken,1975,-1122001000
ken,1976,202002000
ken,1977,1252000000
ken,1978,-3998000000
ken,1979,-2730000000
ken,1980,-3441004000
ken,1981,-2084000000
ken,1982,-3442707800
ken,1983,-1801044600
ken,1984,-4733527700
