geo,time,sp_dyn_cdrt_in
gum,1973,5.297
gum,1974,5.212
gum,1975,5.144
gum,1976,5.086
gum,1977,5.034
gum,1978,4.987
gum,1979,4.94
gum,1980,4.895
gum,1981,4.852
gum,1982,4.816
gum,1983,4.787
gum,1984,4.765
gum,1985,4.75
gum,1986,4.739
gum,1987,4.732
gum,1988,4.726
gum,1989,4.719
gum,1990,4.709
gum,1991,4.692
gum,1992,4.671
gum,1993,4.644
gum,1994,4.615
gum,1995,4.585
gum,1996,4.56
gum,1997,4.541
gum,1998,4.532
gum,1999,4.534
gum,2000,4.545
gum,2001,4.564
gum,2002,4.588
gum,2003,4.615
gum,2004,4.641
gum,2005,4.667
gum,2006,4.691
gum,2007,4.714
gum,2008,4.737
gum,2009,4.76
gum,2010,4.785
gum,2011,4.815
gum,2012,4.851
gum,2013,4.895
gum,2014,4.945
gum,2015,5.002
gum,2016,5.065
guy,1960,10.066
guy,1961,9.877
guy,1962,9.696
guy,1963,9.528
guy,1964,9.375
guy,1965,9.239
guy,1966,9.121
guy,1967,9.018
guy,1968,8.927
guy,1969,8.846
guy,1970,8.774
guy,1971,8.705
guy,1972,8.639
guy,1973,8.576
guy,1974,8.515
guy,1975,8.462
guy,1976,8.421
guy,1977,8.396
guy,1978,8.388
guy,1979,8.396
guy,1980,8.415
guy,1981,8.442
guy,1982,8.469
guy,1983,8.489
guy,1984,8.5
guy,1985,8.496
guy,1986,8.477
guy,1987,8.444
guy,1988,8.401
guy,1989,8.349
guy,1990,8.29
guy,1991,8.228
guy,1992,8.166
guy,1993,8.106
guy,1994,8.05
guy,1995,7.998
guy,1996,7.95
guy,1997,7.904
guy,1998,7.858
guy,1999,7.815
guy,2000,7.775
guy,2001,7.739
guy,2002,7.709
guy,2003,7.687
guy,2004,7.674
guy,2005,7.673
guy,2006,7.687
guy,2007,7.715
guy,2008,7.758
guy,2009,7.811
guy,2010,7.873
guy,2011,7.937
guy,2012,8.001
guy,2013,8.06
guy,2014,8.115
guy,2015,8.164
guy,2016,8.21
high_income,1960,9.78446
high_income,1961,9.61855
high_income,1962,9.80676
high_income,1963,9.7412
high_income,1964,9.47758
high_income,1965,9.57311
high_income,1966,9.49502
high_income,1967,9.41799
high_income,1968,9.66869
high_income,1969,9.63258
high_income,1970,9.50153
high_income,1971,9.36299
high_income,1972,9.27159
high_income,1973,9.3527
high_income,1974,9.19172
high_income,1975,9.16054
high_income,1976,9.13311
high_income,1977,8.9064
high_income,1978,8.96416
high_income,1979,8.82744
high_income,1980,8.9974
high_income,1981,8.83604
high_income,1982,8.74291
high_income,1983,8.86067
high_income,1984,8.76541
high_income,1985,8.83381
high_income,1986,8.77204
high_income,1987,8.72274
high_income,1988,8.7418
high_income,1989,8.71574
high_income,1990,8.70598
high_income,1991,8.69074
high_income,1992,8.60247
high_income,1993,8.73077
high_income,1994,8.64772
high_income,1995,8.68468
high_income,1996,8.61084
high_income,1997,8.56046
high_income,1998,8.54049
high_income,1999,8.57231
high_income,2000,8.42731
high_income,2001,8.35788
high_income,2002,8.42636
high_income,2003,8.49977
high_income,2004,8.20142
high_income,2005,8.33187
high_income,2006,8.18748
high_income,2007,8.21946
high_income,2008,8.30065
high_income,2009,8.21465
high_income,2010,8.26202
high_income,2011,8.30365
high_income,2012,8.42386
high_income,2013,8.44517
high_income,2014,8.38232
high_income,2015,8.66854
high_income,2016,8.59692
hkg,1960,5.97
hkg,1961,6.1
hkg,1962,6.3
hkg,1963,5.9
hkg,1964,5.3
hkg,1965,5
hkg,1966,5.3
hkg,1967,5.4
hkg,1968,5.1
hkg,1969,5
hkg,1970,5.1
hkg,1971,5
hkg,1972,5.2
hkg,1973,5
hkg,1974,5
hkg,1975,4.8
hkg,1976,5
hkg,1977,5.1
hkg,1978,5.1
hkg,1979,5.2
hkg,1980,5
hkg,1981,4.8
hkg,1982,4.8
hkg,1983,5
hkg,1984,4.7
hkg,1985,4.6
hkg,1986,4.7
hkg,1987,4.8
hkg,1988,4.9
hkg,1989,5.1
hkg,1990,5.2
hkg,1991,5
hkg,1992,5.3
hkg,1993,5.2
hkg,1994,5
hkg,1995,5.1
hkg,1996,5
hkg,1997,4.9
hkg,1998,5
hkg,1999,5
hkg,2000,5.1
hkg,2001,5
hkg,2002,5.1
hkg,2003,5.5
hkg,2004,5.4
hkg,2005,5.7
hkg,2006,5.5
hkg,2007,5.7
hkg,2008,6
hkg,2009,5.9
hkg,2010,6
hkg,2011,6
hkg,2012,6.1
hkg,2013,6
hkg,2014,6.2
hkg,2015,6.3
hkg,2016,6.4
hnd,1960,19.928
hnd,1961,19.312
hnd,1962,18.724
hnd,1963,18.168
hnd,1964,17.645
hnd,1965,17.155
hnd,1966,16.692
hnd,1967,16.248
hnd,1968,15.812
hnd,1969,15.38
hnd,1970,14.945
hnd,1971,14.502
hnd,1972,14.052
hnd,1973,13.594
hnd,1974,13.128
hnd,1975,12.656
hnd,1976,12.179
hnd,1977,11.701
hnd,1978,11.227
hnd,1979,10.76
hnd,1980,10.3
hnd,1981,9.846
hnd,1982,9.398
hnd,1983,8.96
hnd,1984,8.536
hnd,1985,8.136
hnd,1986,7.769
hnd,1987,7.44
hnd,1988,7.151
hnd,1989,6.901
hnd,1990,6.686
hnd,1991,6.496
hnd,1992,6.323
hnd,1993,6.157
hnd,1994,5.996
hnd,1995,5.841
hnd,1996,5.694
hnd,1997,5.561
hnd,1998,5.448
hnd,1999,5.352
hnd,2000,5.273
hnd,2001,5.208
hnd,2002,5.152
hnd,2003,5.103
hnd,2004,5.057
hnd,2005,5.015
hnd,2006,4.975
hnd,2007,4.939
hnd,2008,4.908
hnd,2009,4.882
hnd,2010,4.86
hnd,2011,4.843
hnd,2012,4.829
hnd,2013,4.818
hnd,2014,4.811
hnd,2015,4.806
hnd,2016,4.804
hrv,1960,10
hrv,1961,9.1
hrv,1962,10
hrv,1963,9.1
hrv,1964,10.1
hrv,1965,9.3
hrv,1966,8.8
hrv,1967,9.5
hrv,1968,10
hrv,1969,10.7
hrv,1970,10
hrv,1971,10.1
hrv,1972,10.8
hrv,1973,10.2
hrv,1974,10
hrv,1975,10.1
hrv,1976,9.9
hrv,1977,9.9
hrv,1978,10.6
hrv,1979,10.5
hrv,1980,10.9
hrv,1981,11.2
hrv,1982,11
hrv,1983,11.8
hrv,1984,11.6
hrv,1985,11.1
hrv,1986,11
hrv,1987,11.2
hrv,1988,11.1
hrv,1989,11
hrv,1990,10.9
hrv,1991,11.7
hrv,1992,11.3
hrv,1993,11.1
hrv,1994,10.6
hrv,1995,10.9
hrv,1996,11.1
hrv,1997,11.5
hrv,1998,11.5
hrv,1999,11.5
hrv,2000,11.2
hrv,2001,11.2
hrv,2002,11.4
hrv,2003,11.8
hrv,2004,11.2
hrv,2005,11.656
hrv,2006,11.341
hrv,2007,11.798
hrv,2008,11.8
hrv,2009,11.8
hrv,2010,11.8
hrv,2011,11.9
hrv,2012,12.1
hrv,2013,11.8
hrv,2014,12
hrv,2015,12.9
hrv,2016,12.3
hti,1960,22.317
hti,1961,21.807
hti,1962,21.298
hti,1963,20.791
hti,1964,20.289
hti,1965,19.797
hti,1966,19.324
hti,1967,18.879
hti,1968,18.466
hti,1969,18.09
hti,1970,17.753
hti,1971,17.452
hti,1972,17.182
hti,1973,16.937
hti,1974,16.715
hti,1975,16.519
hti,1976,16.355
hti,1977,16.22
hti,1978,16.109
hti,1979,16.009
hti,1980,15.903
hti,1981,15.769
hti,1982,15.592
hti,1983,15.367
hti,1984,15.093
hti,1985,14.775
hti,1986,14.429
hti,1987,14.075
hti,1988,13.729
hti,1989,13.403
hti,1990,13.099
hti,1991,12.817
hti,1992,12.549
hti,1993,12.291
hti,1994,12.044
hti,1995,11.809
hti,1996,11.592
hti,1997,11.394
hti,1998,11.215
hti,1999,11.052
hti,2000,10.901
hti,2001,10.755
hti,2002,10.607
hti,2003,10.455
hti,2004,10.295
hti,2005,10.125
hti,2006,9.946
hti,2007,9.762
hti,2008,9.578
hti,2009,9.399
hti,2010,9.23
hti,2011,9.077
hti,2012,8.942
hti,2013,8.827
hti,2014,8.732
hti,2015,8.655
hti,2016,8.594
hun,1960,10.2
hun,1961,9.6
hun,1962,10.8
hun,1963,9.9
hun,1964,10
hun,1965,10.7
hun,1966,10
hun,1967,10.7
hun,1968,11.2
hun,1969,11.3
hun,1970,11.6
hun,1971,11.9
hun,1972,11.4
hun,1973,11.8
hun,1974,12
hun,1975,12.4
hun,1976,12.5
hun,1977,12.4
hun,1978,13.1
hun,1979,12.8
hun,1980,13.6
hun,1981,13.5
hun,1982,13.5
hun,1983,13.9
hun,1984,13.8
hun,1985,13.9
hun,1986,13.8
hun,1987,13.4
hun,1988,13.2
hun,1989,13.8
hun,1990,14
hun,1991,14
hun,1992,14.3
hun,1993,14.5
hun,1994,14.2
hun,1995,14.1
hun,1996,13.9
hun,1997,13.5
hun,1998,13.7
hun,1999,14
hun,2000,13.3
hun,2001,13
hun,2002,13.1
hun,2003,13.4
hun,2004,13.1
hun,2005,13.5
hun,2006,13.1
hun,2007,13.2
hun,2008,13
hun,2009,13
hun,2010,13
hun,2011,12.9
hun,2012,13
hun,2013,12.8
hun,2014,12.8
hun,2015,13.4
hun,2016,13
idn,1960,18.011
idn,1961,17.513
idn,1962,17.016
idn,1963,16.522
idn,1964,16.037
idn,1965,15.56
idn,1966,15.09
idn,1967,14.624
idn,1968,14.164
idn,1969,13.71
idn,1970,13.265
idn,1971,12.835
idn,1972,12.422
idn,1973,12.028
idn,1974,11.655
idn,1975,11.304
idn,1976,10.975
idn,1977,10.664
idn,1978,10.37
idn,1979,10.091
idn,1980,9.827
idn,1981,9.578
idn,1982,9.344
idn,1983,9.124
idn,1984,8.918
idn,1985,8.724
idn,1986,8.542
idn,1987,8.371
idn,1988,8.21
idn,1989,8.06
idn,1990,7.918
idn,1991,7.784
idn,1992,7.658
idn,1993,7.541
idn,1994,7.435
idn,1995,7.346
idn,1996,7.281
idn,1997,7.243
idn,1998,7.23
idn,1999,7.239
idn,2000,7.262
idn,2001,7.29
idn,2002,7.313
idn,2003,7.325
idn,2004,7.321
idn,2005,7.3
idn,2006,7.266
idn,2007,7.225
idn,2008,7.184
idn,2009,7.146
idn,2010,7.115
idn,2011,7.092
idn,2012,7.079
idn,2013,7.075
idn,2014,7.08
idn,2015,7.096
idn,2016,7.122
ind,1960,22.422
ind,1961,21.876
ind,1962,21.335
ind,1963,20.798
ind,1964,20.265
ind,1965,19.737
ind,1966,19.215
ind,1967,18.702
ind,1968,18.198
ind,1969,17.706
ind,1970,17.225
ind,1971,16.754
ind,1972,16.293
ind,1973,15.843
ind,1974,15.407
ind,1975,14.989
ind,1976,14.595
ind,1977,14.227
ind,1978,13.886
ind,1979,13.573
ind,1980,13.287
ind,1981,13.027
ind,1982,12.787
ind,1983,12.56
ind,1984,12.34
ind,1985,12.12
ind,1986,11.891
ind,1987,11.651
ind,1988,11.399
ind,1989,11.135
ind,1990,10.862
ind,1991,10.585
ind,1992,10.311
ind,1993,10.047
ind,1994,9.797
ind,1995,9.566
ind,1996,9.356
ind,1997,9.166
ind,1998,8.993
ind,1999,8.836
ind,2000,8.692
ind,2001,8.56
ind,2002,8.435
ind,2003,8.316
ind,2004,8.199
ind,2005,8.084
ind,2006,7.967
ind,2007,7.852
ind,2008,7.739
ind,2009,7.632
ind,2010,7.534
ind,2011,7.451
ind,2012,7.385
ind,2013,7.339
ind,2014,7.312
ind,2015,7.303
ind,2016,7.31
irl,1960,11.5
irl,1961,12.3
irl,1962,11.9
irl,1963,11.8
irl,1964,11.4
irl,1965,11.5
irl,1966,12.2
irl,1967,10.8
irl,1968,11.4
irl,1969,11.5
irl,1970,11.4
irl,1971,10.7
irl,1972,11.3
irl,1973,11.1
irl,1974,11.1
irl,1975,10.4
irl,1976,10.5
irl,1977,10.2
irl,1978,10.2
irl,1979,10
irl,1980,9.8
irl,1981,9.5
irl,1982,9.3
irl,1983,9.4
irl,1984,9.1
irl,1985,9.4
irl,1986,9.5
irl,1987,8.9
irl,1988,9
irl,1989,9.1
irl,1990,8.9
irl,1991,8.9
irl,1992,8.7
irl,1993,9
irl,1994,8.6
irl,1995,8.9
irl,1996,8.7
irl,1997,8.6
irl,1998,8.5
irl,1999,8.7
irl,2000,8.2
irl,2001,7.8
irl,2002,7.5
irl,2003,7.3
irl,2004,7
irl,2005,6.8
irl,2006,6.7
irl,2007,6.4
irl,2008,6.3
irl,2009,6.3
irl,2010,6.1
irl,2011,6.2
irl,2012,6.4
irl,2013,6.4
irl,2014,6.3
irl,2015,6.5
irl,2016,6.4
irn,1960,21.93
irn,1961,21.273
irn,1962,20.625
irn,1963,19.989
irn,1964,19.366
irn,1965,18.755
irn,1966,18.15
irn,1967,17.548
irn,1968,16.947
irn,1969,16.347
irn,1970,15.737
irn,1971,15.105
irn,1972,14.454
irn,1973,13.805
irn,1974,13.186
irn,1975,12.666
irn,1976,12.327
irn,1977,12.203
irn,1978,12.283
irn,1979,12.525
irn,1980,12.83
irn,1981,13.068
irn,1982,13.125
irn,1983,12.929
irn,1984,12.46
irn,1985,11.738
irn,1986,10.827
irn,1987,9.842
irn,1988,8.889
irn,1989,8.02
irn,1990,7.282
irn,1991,6.692
irn,1992,6.226
irn,1993,5.861
irn,1994,5.591
irn,1995,5.405
irn,1996,5.287
irn,1997,5.216
irn,1998,5.172
irn,1999,5.141
irn,2000,5.116
irn,2001,5.099
irn,2002,5.095
irn,2003,5.104
irn,2004,5.121
irn,2005,5.134
irn,2006,5.135
irn,2007,5.116
irn,2008,5.074
irn,2009,5.011
irn,2010,4.93
irn,2011,4.839
irn,2012,4.747
irn,2013,4.665
irn,2014,4.597
irn,2015,4.546
irn,2016,4.513
irq,1960,17.534
irq,1961,16.761
irq,1962,16.061
irq,1963,15.41
irq,1964,14.792
irq,1965,14.199
irq,1966,13.63
irq,1967,13.097
irq,1968,12.604
irq,1969,12.15
irq,1970,11.725
irq,1971,11.319
irq,1972,10.929
irq,1973,10.556
irq,1974,10.209
irq,1975,9.912
irq,1976,9.7
irq,1977,9.587
irq,1978,9.567
irq,1979,9.621
irq,1980,9.703
irq,1981,9.754
irq,1982,9.727
irq,1983,9.591
irq,1984,9.338
irq,1985,8.981
irq,1986,8.553
irq,1987,8.106
irq,1988,7.685
irq,1989,7.312
irq,1990,6.996
irq,1991,6.738
irq,1992,6.518
irq,1993,6.323
irq,1994,6.15
irq,1995,5.999
irq,1996,5.87
irq,1997,5.763
irq,1998,5.678
irq,1999,5.615
irq,2000,5.575
irq,2001,5.561
irq,2002,5.571
irq,2003,5.6
irq,2004,5.641
irq,2005,5.683
irq,2006,5.711
irq,2007,5.719
irq,2008,5.7
irq,2009,5.652
irq,2010,5.578
irq,2011,5.484
irq,2012,5.381
irq,2013,5.279
irq,2014,5.183
irq,2015,5.096
irq,2016,5.02
isl,1960,6.6
isl,1961,7
isl,1962,6.8
isl,1963,7.2
isl,1964,7
isl,1965,6.7
isl,1966,7.1
isl,1967,7
isl,1968,6.9
isl,1969,7.1
isl,1970,7.1
isl,1971,7.3
isl,1972,6.9
isl,1973,7
isl,1974,7
isl,1975,6.5
isl,1976,6.1
isl,1977,6.5
isl,1978,6.4
isl,1979,6.6
isl,1980,6.8
isl,1981,7.2
isl,1982,6.8
isl,1983,7
isl,1984,6.6
isl,1985,6.8
isl,1986,6.6
isl,1987,7
isl,1988,7.3
isl,1989,6.8
isl,1990,6.7
isl,1991,7
isl,1992,6.6
isl,1993,6.6
isl,1994,6.5
isl,1995,7.2
isl,1996,7
isl,1997,6.8
isl,1998,6.6
isl,1999,6.9
isl,2000,6.5
isl,2001,6.1
isl,2002,6.3
isl,2003,6.3
isl,2004,6.2
isl,2005,6.2
isl,2006,6.3
isl,2007,6.2
isl,2008,6.3
isl,2009,6.3
isl,2010,6.4
isl,2011,6.2
isl,2012,6.1
isl,2013,6.7
isl,2014,6.3
isl,2015,6.6
isl,2016,6.9
isr,1960,5.7
isr,1961,5.8
isr,1962,6
isr,1963,6.1
isr,1964,6.3
isr,1965,6.3
isr,1966,6.3
isr,1967,6.4
isr,1968,6.7
isr,1969,6.9
isr,1970,7.1
isr,1971,7
isr,1972,7.2
isr,1973,7
isr,1974,7.1
isr,1975,7.1
isr,1976,6.7
isr,1977,6.9
isr,1978,6.8
isr,1979,6.7
isr,1980,6.7
isr,1981,6.5
isr,1982,6.9
isr,1983,6.9
isr,1984,6.7
isr,1985,6.6
isr,1986,6.8
isr,1987,6.7
isr,1988,6.6
isr,1989,7.1
isr,1990,6.8
isr,1991,6.5
isr,1992,6.4
isr,1993,6.6
isr,1994,6.5
isr,1995,6.3
isr,1996,6.1
isr,1997,6.2
isr,1998,6.2
isr,1999,6.1
isr,2000,6
isr,2001,5.8
isr,2002,5.8
isr,2003,5.8
isr,2004,5.6
isr,2005,5.6
isr,2006,5.5
isr,2007,5.6
isr,2008,5.4
isr,2009,5.2
isr,2010,5.2
isr,2011,5.3
isr,2012,5.3
isr,2013,5.2
isr,2014,5.2
isr,2015,5.3
isr,2016,5.1
ita,1960,9.6
ita,1961,9.3
ita,1962,10
ita,1963,10.1
ita,1964,9.5
ita,1965,9.9
ita,1966,9.4
ita,1967,9.6
ita,1968,10
ita,1969,10.1
ita,1970,9.7
ita,1971,9.7
ita,1972,9.6
ita,1973,10
ita,1974,9.7
ita,1975,10
ita,1976,9.9
ita,1977,9.8
ita,1978,9.6
ita,1979,9.6
ita,1980,9.8
ita,1981,9.7
ita,1982,9.5
ita,1983,10
ita,1984,9.5
ita,1985,9.7
ita,1986,9.6
ita,1987,9.4
ita,1988,9.5
ita,1989,9.4
ita,1990,9.6
ita,1991,9.7
ita,1992,9.6
ita,1993,9.7
ita,1994,9.7
ita,1995,9.8
ita,1996,9.7
ita,1997,9.8
ita,1998,10
ita,1999,9.8
ita,2000,9.8
ita,2001,9.6
ita,2002,9.8
ita,2003,10.2
ita,2004,9.5
ita,2005,9.8
ita,2006,9.6
ita,2007,9.8
ita,2008,9.9
ita,2009,10
ita,2010,9.9
ita,2011,10
ita,2012,10.3
ita,2013,10
ita,2014,9.8
ita,2015,10.7
ita,2016,10.1
jam,1960,9.036
jam,1961,8.819
jam,1962,8.632
jam,1963,8.48
jam,1964,8.359
jam,1965,8.263
jam,1966,8.177
jam,1967,8.086
jam,1968,7.977
jam,1969,7.847
jam,1970,7.692
jam,1971,7.513
jam,1972,7.321
jam,1973,7.127
jam,1974,6.939
jam,1975,6.768
jam,1976,6.621
jam,1977,6.505
jam,1978,6.421
jam,1979,6.371
jam,1980,6.355
jam,1981,6.372
jam,1982,6.414
jam,1983,6.472
jam,1984,6.541
jam,1985,6.617
jam,1986,6.695
jam,1987,6.773
jam,1988,6.851
jam,1989,6.923
jam,1990,6.987
jam,1991,7.042
jam,1992,7.086
jam,1993,7.123
jam,1994,7.15
jam,1995,7.171
jam,1996,7.185
jam,1997,7.197
jam,1998,7.206
jam,1999,7.212
jam,2000,7.214
jam,2001,7.208
jam,2002,7.193
jam,2003,7.167
jam,2004,7.133
jam,2005,7.09
jam,2006,7.041
jam,2007,6.989
jam,2008,6.94
jam,2009,6.896
jam,2010,6.862
jam,2011,6.844
jam,2012,6.842
jam,2013,6.856
jam,2014,6.885
jam,2015,6.928
jam,2016,6.98
jor,1960,15.8
jor,1961,15.276
jor,1962,14.746
jor,1963,14.202
jor,1964,13.645
jor,1965,13.077
jor,1966,12.505
jor,1967,11.943
jor,1968,11.399
jor,1969,10.88
jor,1970,10.385
jor,1971,9.914
jor,1972,9.462
jor,1973,9.028
jor,1974,8.614
jor,1975,8.226
jor,1976,7.873
jor,1977,7.558
jor,1978,7.282
jor,1979,7.042
jor,1980,6.832
jor,1981,6.643
jor,1982,6.465
jor,1983,6.29
jor,1984,6.113
jor,1985,5.932
jor,1986,5.748
jor,1987,5.565
jor,1988,5.389
jor,1989,5.221
jor,1990,5.064
jor,1991,4.919
jor,1992,4.788
jor,1993,4.671
jor,1994,4.566
jor,1995,4.473
jor,1996,4.39
jor,1997,4.315
jor,1998,4.247
jor,1999,4.184
jor,2000,4.126
jor,2001,4.075
jor,2002,4.031
jor,2003,3.993
jor,2004,3.963
jor,2005,3.938
jor,2006,3.919
jor,2007,3.903
jor,2008,3.889
jor,2009,3.878
jor,2010,3.867
jor,2011,3.857
jor,2012,3.848
jor,2013,3.84
jor,2014,3.834
jor,2015,3.829
jor,2016,3.828
jpn,1960,7.6
jpn,1961,7.4
jpn,1962,7.5
jpn,1963,7
jpn,1964,6.9
jpn,1965,7.1
jpn,1966,6.8
jpn,1967,6.7
jpn,1968,6.8
jpn,1969,6.8
jpn,1970,6.9
jpn,1971,6.5
jpn,1972,6.4
jpn,1973,6.6
jpn,1974,6.4
jpn,1975,6.2
jpn,1976,6.2
jpn,1977,6
jpn,1978,6
jpn,1979,5.9
jpn,1980,6.1
jpn,1981,6.1
jpn,1982,6
jpn,1983,6.2
jpn,1984,6.2
jpn,1985,6.2
jpn,1986,6.2
jpn,1987,6.7
jpn,1988,6.5
jpn,1989,6.4
jpn,1990,6.7
jpn,1991,6.7
jpn,1992,6.9
jpn,1993,7.1
jpn,1994,7.1
jpn,1995,7.41
jpn,1996,7.1
jpn,1997,7.3
jpn,1998,7.5
jpn,1999,7.8
jpn,2000,7.7
jpn,2001,7.7
jpn,2002,8.1
jpn,2003,8.4
jpn,2004,8.05086
jpn,2005,8.53075
jpn,2006,8.53
jpn,2007,8.71
jpn,2008,9.1
jpn,2009,9.1
jpn,2010,9.5
jpn,2011,9.9
jpn,2012,10
jpn,2013,10.1
jpn,2014,10.1
jpn,2015,10.3
jpn,2016,10.5
kaz,1960,12.304
kaz,1961,11.989
kaz,1962,11.66
kaz,1963,11.317
kaz,1964,10.967
kaz,1965,10.62
kaz,1966,10.292
kaz,1967,9.995
kaz,1968,9.738
kaz,1969,9.526
kaz,1970,9.361
kaz,1971,9.24
kaz,1972,9.152
kaz,1973,9.087
kaz,1974,9.036
kaz,1975,8.994
kaz,1976,8.956
kaz,1977,8.919
kaz,1978,8.88
kaz,1979,7.7
kaz,1980,8
kaz,1981,8
kaz,1982,7.9
kaz,1983,8
kaz,1984,8.3
kaz,1985,8
kaz,1986,7.4
kaz,1987,7.6
kaz,1988,7.7
kaz,1989,7.6
kaz,1990,7.9
kaz,1991,8.2
kaz,1992,8.4
kaz,1993,9.5
kaz,1994,9.9
kaz,1995,10.7
kaz,1996,10.7
kaz,1997,10.4
kaz,1998,10.2
kaz,1999,9.87
kaz,2000,10.06
kaz,2001,9.95
kaz,2002,10.05
kaz,2003,10.41
kaz,2004,10.14
kaz,2005,10.37
kaz,2006,10.27
kaz,2007,10.22
kaz,2008,9.74
kaz,2009,8.9
kaz,2010,8.97
kaz,2011,8.75
kaz,2012,8.51
kaz,2013,7.98
kaz,2014,7.57
kaz,2015,7.48
kaz,2016,7.37
ken,1960,20.207
ken,1961,19.646
ken,1962,19.096
ken,1963,18.568
ken,1964,18.069
ken,1965,17.599
ken,1966,17.153
ken,1967,16.719
ken,1968,16.289
ken,1969,15.861
ken,1970,15.435
ken,1971,15.011
ken,1972,14.594
ken,1973,14.187
ken,1974,13.791
ken,1975,13.401
ken,1976,13.013
ken,1977,12.626
ken,1978,12.242
ken,1979,11.869
ken,1980,11.515
ken,1981,11.191
ken,1982,10.909
ken,1983,10.675
ken,1984,10.495
ken,1985,10.371
ken,1986,10.301
ken,1987,10.277
ken,1988,10.293
ken,1989,10.346
ken,1990,10.445
ken,1991,10.599
ken,1992,10.808
ken,1993,11.063
ken,1994,11.346
ken,1995,11.637
ken,1996,11.918
ken,1997,12.163
ken,1998,12.347
ken,1999,12.445
ken,2000,12.427
ken,2001,12.267
ken,2002,11.967
ken,2003,11.541
ken,2004,11.008
ken,2005,10.392
ken,2006,9.725
ken,2007,9.046
ken,2008,8.393
ken,2009,7.794
ken,2010,7.273
ken,2011,6.843
ken,2012,6.494
ken,2013,6.213
ken,2014,5.998
ken,2015,5.841
ken,2016,5.732
kgz,1960,15.658
kgz,1961,15.17
kgz,1962,14.654
kgz,1963,14.125
kgz,1964,13.598
kgz,1965,13.091
kgz,1966,12.621
kgz,1967,12.196
kgz,1968,11.82
kgz,1969,11.5
kgz,1970,11.235
kgz,1971,11.021
kgz,1972,10.846
kgz,1973,10.696
kgz,1974,10.563
kgz,1975,10.441
kgz,1976,10.325
kgz,1977,10.214
kgz,1978,10.104
kgz,1979,9.992
kgz,1980,9.869
kgz,1981,9.732
kgz,1982,9.581
kgz,1983,9.418
kgz,1984,9.248
kgz,1985,9.077
kgz,1986,8.914
kgz,1987,8.766
kgz,1988,8.64
kgz,1989,7.2
kgz,1990,6.9
kgz,1991,6.9
kgz,1992,7.1
kgz,1993,7.6
kgz,1994,8.2
kgz,1995,8
kgz,1996,7.4
kgz,1997,7.3
kgz,1998,7.2
kgz,1999,6.8
kgz,2000,7
kgz,2001,6.6
kgz,2002,7.1
kgz,2003,7.1
kgz,2004,6.9
kgz,2005,7.2
kgz,2006,7.4
kgz,2007,7.2
kgz,2008,7.1
kgz,2009,6.7
kgz,2010,6.6
kgz,2011,6.5
kgz,2012,6.5
kgz,2013,6.1
kgz,2014,6.1
kgz,2015,5.8
kgz,2016,5.5
khm,1960,21.77
khm,1961,21.61
khm,1962,21.436
khm,1963,21.255
khm,1964,21.087
khm,1965,20.86
khm,1966,20.473
khm,1967,19.967
khm,1968,19.487
khm,1969,19.247
khm,1970,19.886
khm,1971,22.165
khm,1972,26.32
khm,1973,32.166
khm,1974,39.185
khm,1975,46.18
khm,1976,51.642
khm,1977,54.444
khm,1978,53.981
khm,1979,50.262
khm,1980,43.92
khm,1981,36.102
khm,1982,28.323
khm,1983,21.785
khm,1984,17.007
khm,1985,14.164
khm,1986,13.009
khm,1987,12.757
khm,1988,12.753
khm,1989,12.775
khm,1990,12.678
khm,1991,12.43
khm,1992,12.139
khm,1993,11.88
khm,1994,11.625
khm,1995,11.346
khm,1996,11.026
khm,1997,10.669
khm,1998,10.28
khm,1999,9.863
khm,2000,9.426
khm,2001,8.983
khm,2002,8.553
khm,2003,8.153
khm,2004,7.792
khm,2005,7.478
khm,2006,7.213
khm,2007,6.99
khm,2008,6.801
khm,2009,6.643
khm,2010,6.512
khm,2011,6.404
khm,2012,6.313
khm,2013,6.236
khm,2014,6.169
khm,2015,6.109
khm,2016,6.055
kir,1960,17.342
kir,1961,16.872
kir,1962,16.384
kir,1963,15.888
kir,1964,15.393
kir,1965,14.903
kir,1966,14.415
kir,1967,13.929
kir,1968,13.45
kir,1969,12.993
kir,1970,12.576
kir,1971,12.225
kir,1972,11.95
kir,1973,11.756
kir,1974,11.639
kir,1975,11.593
kir,1976,11.605
kir,1977,11.649
kir,1978,11.7
kir,1979,11.739
kir,1980,11.745
kir,1981,11.704
kir,1982,11.615
kir,1983,11.481
kir,1984,11.3
kir,1985,11.079
kir,1986,10.825
kir,1987,10.553
kir,1988,10.276
kir,1989,10.003
kir,1990,9.738
kir,1991,9.482
kir,1992,9.232
kir,1993,8.986
kir,1994,8.747
kir,1995,8.517
kir,1996,8.299
kir,1997,8.092
kir,1998,7.901
kir,1999,7.728
kir,2000,7.576
kir,2001,7.451
kir,2002,7.353
kir,2003,7.28
kir,2004,7.23
kir,2005,7.199
kir,2006,7.181
kir,2007,7.171
kir,2008,7.161
kir,2009,7.15
kir,2010,7.134
kir,2011,7.112
kir,2012,7.088
kir,2013,7.062
kir,2014,7.036
kir,2015,7.01
kir,2016,6.986
kna,1970,10.9
kna,1976,9.7
kna,1977,11.6
kna,1978,10.6
kna,1979,12.1
kna,1980,11.3
kna,1981,10.2
kna,1982,11.2
kna,1983,10.6
kna,1984,10.9
kna,1985,10.2
kna,1986,10.5
