geo,time,dc_dac_totl_cd
som,1974,20230000
som,1975,46510000
som,1976,44590000
som,1977,44570000
som,1978,59510000
som,1979,68070000
som,1980,176290000
som,1981,180500000
som,1982,180570000
som,1983,171050000
som,1984,212370000
som,1985,173670000
som,1986,364560000
som,1987,407870000
som,1988,326220000
som,1989,302130000
som,1990,310290000
som,1991,151550000
som,1992,540370000
som,1993,728730000
som,1994,471620000
som,1995,133810000
som,1996,61150000
som,1997,69910000
som,1998,60190000
som,1999,95400000
som,2000,79730000
som,2001,113450000
som,2002,125890000
som,2003,153620000
som,2004,175410000
som,2005,202420000
som,2006,351840000
som,2007,335370000
som,2008,705180000
som,2009,607800000
som,2010,443830000
som,2011,914140000
som,2012,830280000
som,2013,868810000
som,2014,951170000
som,2015,830250000
som,2016,919580000
south_asia,1960,1025280000
south_asia,1961,928290000
south_asia,1962,1081220000
south_asia,1963,1447790000
south_asia,1964,1677770000
south_asia,1965,1618690000
south_asia,1966,1440180000
south_asia,1967,1650130000
south_asia,1968,1361910000
south_asia,1969,1128400000
south_asia,1970,1231930000
south_asia,1971,1344060000
south_asia,1972,1066230000
south_asia,1973,1135190000
south_asia,1974,1412850000
south_asia,1975,2260320000
south_asia,1976,1601700000
south_asia,1977,1468990000
south_asia,1978,2088560000
south_asia,1979,2404990000
south_asia,1980,2357200000
south_asia,1981,2647640000
south_asia,1982,2288910000
south_asia,1983,2199580000
south_asia,1984,2210600000
south_asia,1985,2141180000
south_asia,1986,3071390000
south_asia,1987,3063410000
south_asia,1988,3873979999.9
south_asia,1989,3823550000
south_asia,1990,3440480000
south_asia,1991,4090200000
south_asia,1992,3416240000
south_asia,1993,2897480000
south_asia,1994,3721700000
south_asia,1995,3213810000
south_asia,1996,2972790000
south_asia,1997,2488220000
south_asia,1998,2962260000
south_asia,1999,2702789999.9
south_asia,2000,2568140000
south_asia,2001,3815290000
south_asia,2002,3876700000.1
south_asia,2003,3910230001
south_asia,2004,3995150000
south_asia,2005,6326050000
south_asia,2006,6348840000
south_asia,2007,7138370000
south_asia,2008,9266430000
south_asia,2009,10682840000
south_asia,2010,12994080000
south_asia,2011,13703060000
south_asia,2012,11872540000
south_asia,2013,10898040000
south_asia,2014,10767930000
south_asia,2015,10365880000
south_asia,2016,9759150000
srb,1994,49220000
srb,1995,95060000
srb,1996,69510000
srb,1997,97360000
srb,1998,107150000
srb,1999,670390000
srb,2000,1063820000
srb,2001,1245880000
srb,2002,1921280000
srb,2003,1195260000
srb,2004,949890000
srb,2005,951860000
srb,2006,1510850000
srb,2007,754930000
srb,2008,871330000
srb,2009,579740000
srb,2010,605870000
srb,2011,1297990000
srb,2012,1042210000
srb,2013,731810000
srb,2014,371440000
srb,2015,315770000
srb,2016,459900000
ssd,2011,390420000
ssd,2012,1086180000
ssd,2013,1264840000
ssd,2014,1854960000
ssd,2015,1514300000
ssd,2016,1492400000
stp,1961,1010000
stp,1966,1060000
stp,1967,380000
stp,1975,40000
stp,1976,1080000
stp,1977,2090000
stp,1978,2660000
stp,1979,2070000
stp,1980,2640000
stp,1981,2260000
stp,1982,5430000
stp,1983,7950000
stp,1984,8250000
stp,1985,6100000
stp,1986,8080000
stp,1987,7570000
stp,1988,10360000
stp,1989,25890000
stp,1990,35400000
stp,1991,26580000
stp,1992,30420000
stp,1993,30310000
stp,1994,31290000
stp,1995,64670000
stp,1996,31550000
stp,1997,25200000
stp,1998,19780000
stp,1999,20870000
stp,2000,23710000
stp,2001,26890000
stp,2002,21640000
stp,2003,29260000
stp,2004,24210000
stp,2005,23600000
stp,2006,21460000
stp,2007,32110000
stp,2008,30560000
stp,2009,23270000
stp,2010,38990000
stp,2011,42850000
stp,2012,33790000
stp,2013,29880000
stp,2014,24210000
stp,2015,33380000
stp,2016,24180000
sub_saharan_africa,1960,580350000
sub_saharan_africa,1961,758090000
sub_saharan_africa,1962,885230000
sub_saharan_africa,1963,876750000
sub_saharan_africa,1964,953150000
sub_saharan_africa,1965,1041210000
sub_saharan_africa,1966,1007250000
sub_saharan_africa,1967,1235550000
sub_saharan_africa,1968,1003590000
sub_saharan_africa,1969,971210000
sub_saharan_africa,1970,988910000
sub_saharan_africa,1971,1148410000
sub_saharan_africa,1972,1197840000
sub_saharan_africa,1973,1491120000
sub_saharan_africa,1974,1882820000
sub_saharan_africa,1975,2360590000
sub_saharan_africa,1976,2239030000
sub_saharan_africa,1977,2522240000
sub_saharan_africa,1978,3474210000
sub_saharan_africa,1979,4536270000
sub_saharan_africa,1980,5234590000
sub_saharan_africa,1981,5274530000
sub_saharan_africa,1982,5353350000
sub_saharan_africa,1983,5202570000
sub_saharan_africa,1984,5631140000
sub_saharan_africa,1985,6500920000
sub_saharan_africa,1986,7983740000
sub_saharan_africa,1987,9168750000
sub_saharan_africa,1988,11075730000
sub_saharan_africa,1989,11423680000
sub_saharan_africa,1990,13077130000
sub_saharan_africa,1991,12785020000
sub_saharan_africa,1992,14084600000
sub_saharan_africa,1993,12396520000
sub_saharan_africa,1994,13329240000
sub_saharan_africa,1995,12383520000
sub_saharan_africa,1996,11990970000
sub_saharan_africa,1997,11013160000
sub_saharan_africa,1998,10744600000
sub_saharan_africa,1999,9875300000
sub_saharan_africa,2000,9667900000
sub_saharan_africa,2001,9963740000
sub_saharan_africa,2002,13364170000
sub_saharan_africa,2003,19908280000
sub_saharan_africa,2004,19888760000
sub_saharan_africa,2005,25996290000
sub_saharan_africa,2006,32893800000
sub_saharan_africa,2007,26344500000
sub_saharan_africa,2008,29421050000
sub_saharan_africa,2009,30364540000
sub_saharan_africa,2010,31585030000
sub_saharan_africa,2011,34737459999.99999
sub_saharan_africa,2012,33265970000
sub_saharan_africa,2013,32601310000
sub_saharan_africa,2014,32452640000
sub_saharan_africa,2015,29596310000
sub_saharan_africa,2016,30202330000
sur,1960,8800000
sur,1961,10300000
sur,1962,8920000
sur,1963,13050000
sur,1964,11520000
sur,1965,16240000
sur,1966,3450000
sur,1968,17690000
sur,1969,17420000
sur,1970,24780000
sur,1971,26590000
sur,1972,34530000
sur,1973,28620000
sur,1974,47080000
sur,1975,51650000
sur,1976,103050000
sur,1977,89520000
sur,1978,64580000
sur,1979,93310000
sur,1980,80490000
sur,1981,95090000
sur,1982,100070000
sur,1983,3030000
sur,1984,4570000
sur,1985,3940000
sur,1986,4770000
sur,1987,9970000
sur,1988,20630000
sur,1989,49760000
sur,1990,60060000
sur,1991,42270000
sur,1992,77950000
sur,1993,76980000
sur,1994,59570000
sur,1995,75490000
sur,1996,107520000
sur,1997,74850000
sur,1998,57050000
sur,1999,33060000
sur,2000,31290000
sur,2001,21290000
sur,2002,9960000
sur,2003,8150000
sur,2004,22480000
sur,2005,39530000
sur,2006,58240000
sur,2007,145940000
sur,2008,98660000
sur,2009,151110000
sur,2010,97190000
sur,2011,74140000
sur,2012,28790000
sur,2013,26290000
sur,2014,10100000
sur,2015,11470000
sur,2016,12410000
svn,1994,24820000
svn,1995,50660000
svn,1996,76420000
svn,1997,92950000
svn,1998,36280000
svn,1999,28540000
svn,2000,59610000
svn,2001,124030000
svn,2002,51190000
svn,2003,54790000
svn,2004,60720000
syc,1960,1080000
syc,1961,990000
syc,1962,480000
syc,1963,630000
syc,1964,930000
syc,1965,1540000
syc,1966,920000
syc,1967,2230000
syc,1968,2460000
syc,1969,1240000
syc,1970,3980000
syc,1971,7710000
syc,1972,8700000
syc,1973,7910000
syc,1974,8400000
syc,1975,7260000
syc,1976,6910000
syc,1977,10230000
syc,1978,15810000
syc,1979,23050000
syc,1980,19120000
syc,1981,14250000
syc,1982,16130000
syc,1983,14170000
syc,1984,14110000
syc,1985,19790000
syc,1986,23290000
syc,1987,20890000
syc,1988,18230000
syc,1989,16300000
syc,1990,33930000
syc,1991,18390000
syc,1992,17620000
syc,1993,16870000
syc,1994,11510000
syc,1995,11730000
syc,1996,14580000
syc,1997,10930000
syc,1998,22470000
syc,1999,9620000
syc,2000,8820000
syc,2001,12080000
syc,2002,6640000
syc,2003,6680000
syc,2004,7430000
syc,2005,9340000
syc,2006,11550000
syc,2007,2290000
syc,2008,5770000
syc,2009,23760000
syc,2010,33870000
syc,2011,13030000
syc,2012,20260000
syc,2013,17580000
syc,2014,4720000
syc,2015,3600000
syc,2016,-2480000
syr,1960,14480000
syr,1961,11240000
syr,1962,19720000
syr,1963,-1840000
syr,1964,-230000
syr,1965,-1790000
syr,1966,630000
syr,1967,930000
syr,1968,1010000
syr,1969,810000
syr,1970,4740000
syr,1971,2520000
syr,1972,1890000
syr,1973,2710000
syr,1974,8760000
syr,1975,25990000
syr,1976,38260000
syr,1977,47700000
syr,1978,41320000
syr,1979,92050000
syr,1980,63000000
syr,1981,68490000
syr,1982,68550000
syr,1983,74560000
syr,1984,17090000
syr,1985,15100000
syr,1986,46210000
syr,1987,89500000
syr,1988,174020000
syr,1989,110820000
syr,1990,78700000
syr,1991,237140000
syr,1992,57670000
syr,1993,116140000
syr,1994,372750000
syr,1995,177150000
syr,1996,87750000
syr,1997,102990000
syr,1998,94530000
syr,1999,174900000
syr,2000,99460000
syr,2001,96760000
syr,2002,34770000
syr,2003,87850000
syr,2004,93760000
syr,2005,38840000
syr,2006,18250000
syr,2007,53060000
syr,2008,108910000
syr,2009,116880000
syr,2010,95980000
syr,2011,109440000
syr,2012,524610000
syr,2013,1914400000
syr,2014,1768590000
syr,2015,2046620000
syr,2016,2794470000
tca,1974,2350000
tca,1975,3210000
tca,1976,3690000
tca,1977,3420000
tca,1978,2710000
tca,1979,2160000
tca,1980,2990000
tca,1981,6930000
tca,1982,10200000
tca,1983,6480000
tca,1984,5360000
tca,1985,4760000
tca,1986,8000000
tca,1987,9080000
tca,1988,7690000
tca,1989,8680000
tca,1990,11450000
tca,1991,17190000
tca,1992,14380000
tca,1993,10280000
tca,1994,15080000
tca,1995,5510000
tca,1996,4150000
tca,1997,4420000
tca,1998,5970000
tca,1999,7210000
tca,2000,6090000
tca,2001,5250000
tca,2002,2610000
tca,2003,1820000
tca,2004,2450000
tca,2005,4550000
tca,2006,-240000
tca,2007,14520000
tcd,1962,5220000
tcd,1963,5640000
tcd,1964,16200000
tcd,1965,17930000
tcd,1966,18370000
tcd,1967,19190000
tcd,1968,15320000
tcd,1969,22660000
tcd,1970,20900000
tcd,1971,27800000
tcd,1972,28740000
tcd,1973,37910000
tcd,1974,58590000
tcd,1975,43580000
tcd,1976,48630000
tcd,1977,64080000
tcd,1978,88530000
tcd,1979,70100000
tcd,1980,29240000
tcd,1981,43100000
tcd,1982,45570000
tcd,1983,67140000
tcd,1984,80820000
tcd,1985,114920000
tcd,1986,120390000
tcd,1987,155830000
tcd,1988,195770000
tcd,1989,163710000
tcd,1990,203880000
tcd,1991,160920000
tcd,1992,160100000
tcd,1993,152270000
tcd,1994,140620000
tcd,1995,154050000
tcd,1996,164370000
tcd,1997,129110000
tcd,1998,106690000
tcd,1999,78730000
tcd,2000,71340000
tcd,2001,111190000
tcd,2002,111180000
tcd,2003,136950000
tcd,2004,215950000
tcd,2005,246380000
tcd,2006,210190000
tcd,2007,302600000
tcd,2008,425560000
tcd,2009,474510000
tcd,2010,391630000
tcd,2011,357990000
tcd,2012,366870000
tcd,2013,361910000
tcd,2014,300550000
tcd,2015,397300000
tcd,2016,325680000
tgo,1960,30000
tgo,1961,2530000
tgo,1962,3960000
tgo,1963,5900000
tgo,1964,13920000
tgo,1965,12430000
tgo,1966,11150000
tgo,1967,13140000
tgo,1968,14150000
tgo,1969,14740000
tgo,1970,13500000
tgo,1971,15140000
tgo,1972,17990000
tgo,1973,22460000
tgo,1974,33010000
tgo,1975,33590000
tgo,1976,32780000
tgo,1977,49310000
tgo,1978,80670000
tgo,1979,86540000
tgo,1980,59760000
tgo,1981,44390000
tgo,1982,53580000
tgo,1983,65590000
tgo,1984,73450000
tgo,1985,62660000
tgo,1986,107030000
tgo,1987,89370000
tgo,1988,138260000
tgo,1989,115480000
tgo,1990,195350000
tgo,1991,138330000
tgo,1992,169530000
tgo,1993,81760000
tgo,1994,72940000
tgo,1995,133560000
tgo,1996,106000000
tgo,1997,80500000
tgo,1998,71210000
tgo,1999,50350000
tgo,2000,55050000
tgo,2001,32910000
tgo,2002,43050000
tgo,2003,50830000
tgo,2004,57680000
tgo,2005,66910000
tgo,2006,65250000
tgo,2007,96260000
tgo,2008,215080000
tgo,2009,408310000
tgo,2010,301650000
tgo,2011,373210000
tgo,2012,141990000
tgo,2013,116690000
tgo,2014,115170000
tgo,2015,115280000
tgo,2016,99470000
tha,1960,43470000
tha,1961,28720000
tha,1962,36110000
tha,1963,34870000
tha,1964,29540000
tha,1965,45970000
tha,1966,41390000
tha,1967,57300000
tha,1968,62650000
tha,1969,64060000
tha,1970,69450000
tha,1971,57660000
tha,1972,48230000
tha,1973,55750000
tha,1974,63530000
tha,1975,70900000
tha,1976,70830000
tha,1977,83740000
tha,1978,149480000
tha,1979,280240000
tha,1980,307070000
tha,1981,323920000
tha,1982,275870000
tha,1983,345850000
tha,1984,370440000
tha,1985,398230000
tha,1986,421950000
tha,1987,453560000
tha,1988,528150000
tha,1989,665550000
tha,1990,742950000
tha,1991,648250000
tha,1992,687230000
tha,1993,553320000
tha,1994,564000000
tha,1995,829650000
tha,1996,823130000
tha,1997,618190000
tha,1998,690350000
tha,1999,1012870000
tha,2000,695600000
tha,2001,281220000
tha,2002,293880000
tha,2003,-955080000
tha,2004,17100000
tha,2005,-190470000
tha,2006,-259950000
tha,2007,-363770000
tha,2008,-671440000
tha,2009,-71140000
tha,2010,-76730000
tha,2011,-160000000
tha,2012,-183030000
tha,2013,-84000000
tha,2014,291070000
tha,2015,12190000
tha,2016,187080000
tjk,1992,11450000
tjk,1993,21480000
tjk,1994,57030000
tjk,1995,48210000
tjk,1996,63530000
tjk,1997,57210000
tjk,1998,60240000
tjk,1999,53810000
tjk,2000,50810000
tjk,2001,92910000
tjk,2002,141690000
tjk,2003,105740000
tjk,2004,113890000
tjk,2005,141070000
tjk,2006,125470000
tjk,2007,122190000
tjk,2008,174690000
tjk,2009,178370000
tjk,2010,197930000
tjk,2011,172000000
tjk,2012,197960000
tjk,2013,165550000
tjk,2014,200110000
tjk,2015,164540000
tjk,2016,141730000
tkm,1992,5390000
tkm,1993,24110000
tkm,1994,22950000
tkm,1995,23810000
tkm,1996,19550000
tkm,1997,6050000
tkm,1998,13880000
tkm,1999,16670000
tkm,2000,12410000
tkm,2001,35770000
tkm,2002,28390000
tkm,2003,18640000
tkm,2004,11680000
tkm,2005,12860000
tkm,2006,7230000
tkm,2007,3960000
tkm,2008,2670000
tkm,2009,17620000
tkm,2010,18310000
tkm,2011,16470000
tkm,2012,18330000
tkm,2013,12200000
tkm,2014,14560000
tkm,2015,11140000
tkm,2016,12800000
tls,1961,1640000
tls,1967,320000
tls,1974,10000
tls,1975,250000
tls,1976,450000
tls,1978,10000
tls,1979,460000
tls,1980,500000
tls,1981,250000
tls,1982,230000
tls,1983,450000
tls,1988,20000
tls,1991,940000
tls,1992,130000
tls,1993,420000
tls,1994,230000
tls,1995,20000
tls,1996,80000
tls,1997,430000
tls,1998,1670000
tls,1999,149740000
tls,2000,229820000
tls,2001,181770000
tls,2002,209500000
tls,2003,162940000
tls,2004,153430000
tls,2005,170400000
tls,2006,199840000
tls,2007,267140000
tls,2008,257660000
tls,2009,193280000
tls,2010,272540000
tls,2011,261330000
tls,2012,244720000
tls,2013,218850000
tls,2014,206040000
tls,2015,160140000
tls,2016,185370000
ton,1965,450000
ton,1966,570000
ton,1967,1280000
ton,1968,1580000
ton,1969,530000
ton,1970,1300000
ton,1971,640000
ton,1972,1090000
ton,1973,1260000
ton,1974,2910000
ton,1975,2910000
ton,1976,3650000
ton,1977,6000000
ton,1978,8410000
ton,1979,22100000
ton,1980,14380000
ton,1981,15630000
ton,1982,14860000
ton,1983,15770000
ton,1984,13830000
ton,1985,11400000
ton,1986,12940000
ton,1987,19120000
ton,1988,15490000
ton,1989,21080000
ton,1990,24220000
ton,1991,14360000
ton,1992,20830000
ton,1993,26810000
ton,1994,26330000
ton,1995,29550000
ton,1996,27880000
ton,1997,24540000
ton,1998,19160000
ton,1999,18590000
ton,2000,15450000
ton,2001,19890000
ton,2002,16810000
ton,2003,18710000
ton,2004,18610000
ton,2005,27560000
ton,2006,19340000
ton,2007,26830000
ton,2008,24250000
ton,2009,35360000
ton,2010,59200000
ton,2011,75640000
ton,2012,64090000
ton,2013,51580000
ton,2014,61880000
ton,2015,49570000
ton,2016,52100000
tto,1961,80000
tto,1962,480000
tto,1963,11400000
tto,1964,11650000
tto,1965,15860000
tto,1966,8670000
tto,1967,5120000
tto,1968,4300000
tto,1969,5960000
tto,1970,4670000
tto,1971,3210000
tto,1972,1990000
tto,1973,1260000
tto,1974,2240000
tto,1975,3200000
tto,1976,2530000
tto,1977,760000
tto,1978,1790000
tto,1979,2120000
tto,1980,1970000
tto,1981,-5540000
tto,1982,1920000
tto,1983,2780000
tto,1984,2020000
tto,1985,4400000
tto,1986,16990000
tto,1987,33100000
tto,1988,3140000
tto,1989,2780000
tto,1990,15210000
tto,1991,-3520000
tto,1992,4360000
tto,1993,460000
tto,1994,19000000
tto,1995,22080000
tto,1996,14590000
tto,1997,33000000
tto,1998,14110000
tto,1999,25830000
tto,2000,-2250000
tto,2001,-6220000
tto,2002,-9190000
tto,2003,-3540000
tto,2004,-2200000
tto,2005,-3750000
tto,2006,11420000
tto,2007,17970000
tto,2008,8710000
tto,2009,6010000
tto,2010,4080000
tun,1960,51200000
tun,1961,92170000
tun,1962,69590000
tun,1963,81840000
tun,1964,68460000
tun,1965,86870000
tun,1966,62610000
tun,1967,87160000
tun,1968,69130000
tun,1969,106200000
tun,1970,99810000
tun,1971,91550000
tun,1972,102290000
tun,1973,117290000
tun,1974,131800000
tun,1975,114890000
tun,1976,150500000
tun,1977,164560000
tun,1978,253090000
tun,1979,155320000
tun,1980,158730000
tun,1981,179980000
tun,1982,154440000
tun,1983,170840000
tun,1984,153110000
tun,1985,130670000
tun,1986,163030000
tun,1987,230450000
tun,1988,284420000
tun,1989,212040000
tun,1990,237640000
tun,1991,309610000
tun,1992,344100000
tun,1993,191890000
tun,1994,109550000
tun,1995,86970000
tun,1996,158580000
tun,1997,208280000
tun,1998,177130000
tun,1999,267810000
tun,2000,232950000
tun,2001,375500000
tun,2002,221810000
tun,2003,302710000
tun,2004,321960000
tun,2005,364820000
tun,2006,435410000
tun,2007,323770000
tun,2008,333660000
tun,2009,457660000
tun,2010,447670000
tun,2011,934180000
tun,2012,934540000
tun,2013,641480000
tun,2014,672560000
tun,2015,512500000
tun,2016,615010000
tur,1960,137460000
tur,1961,188630000
tur,1962,229030000
tur,1963,221870000
tur,1964,153950000
tur,1965,176380000
tur,1966,184440000
tur,1967,180160000
tur,1968,174630000
tur,1969,147650000
tur,1970,157490000
tur,1971,177040000
tur,1972,220820000
tur,1973,71400000
tur,1974,27910000
tur,1975,24770000
tur,1976,98430000
tur,1977,62200000
tur,1978,160520000
tur,1979,563400000
tur,1980,711780000
tur,1981,534500000
tur,1982,539160000
tur,1983,321690000
tur,1984,206020000
tur,1985,140990000
tur,1986,307340000
tur,1987,394100000
tur,1988,302160000
tur,1989,172930000
tur,1990,563950000
tur,1991,1141970000
tur,1992,98140000
tur,1993,243510000
tur,1994,4730000
tur,1995,172200000
tur,1996,71920000
tur,1997,11040000
tur,1998,7380000
tur,1999,-42560000
tur,2000,285730000
tur,2001,113060000
tur,2002,249160000
tur,2003,159420000
tur,2004,286030000
tur,2005,382720000
tur,2006,530940000
tur,2007,785670000
tur,2008,1097060000
tur,2009,1346230000
tur,2010,1030590000
tur,2011,3188400000
tur,2012,3039070000
tur,2013,2752530000
tur,2014,3392350000
tur,2015,2094970000
tur,2016,3492050000
tuv,1976,2910000
tuv,1977,2350000
tuv,1978,2540000
tuv,1979,4120000
tuv,1980,4520000
tuv,1981,4900000
tuv,1982,5940000
tuv,1983,3960000
tuv,1984,5340000
tuv,1985,3200000
tuv,1986,4140000
tuv,1987,25160000
tuv,1988,13540000
tuv,1989,5850000
tuv,1990,4880000
tuv,1991,4500000
tuv,1992,7540000
tuv,1993,3580000
tuv,1994,6390000
tuv,1995,7100000
tuv,1996,10180000
tuv,1997,9760000
tuv,1998,4930000
tuv,1999,3680000
tuv,2000,3810000
tuv,2001,8140000
tuv,2002,11470000
tuv,2003,5890000
tuv,2004,7890000
tuv,2005,8790000
tuv,2006,14010000
tuv,2007,10430000
tuv,2008,15060000
tuv,2009,15180000
tuv,2010,13230000
tuv,2011,33140000
tuv,2012,23790000
tuv,2013,22650000
tuv,2014,25770000
tuv,2015,35950000
tuv,2016,22850000
tza,1960,10070000
tza,1961,38770000
tza,1962,47030000
tza,1963,30470000
tza,1964,41770000
tza,1965,34920000
tza,1966,29770000
tza,1967,32300000
tza,1968,33670000
tza,1969,27810000
tza,1970,37900000
tza,1971,49800000
tza,1972,53440000
tza,1973,90530000
tza,1974,140210000
tza,1975,249740000
tza,1976,217960000
tza,1977,268030000
tza,1978,352690000
tza,1979,487250000
tza,1980,548830000
tza,1981,526170000
tza,1982,515180000
tza,1983,456520000
tza,1984,441720000
tza,1985,402530000
tza,1986,551310000
tza,1987,752250000
tza,1988,820810000
tza,1989,743730000
tza,1990,885970000
tza,1991,804440000
tza,1992,928070000
tza,1993,719860000
tza,1994,657900000
tza,1995,650810000
tza,1996,650240000
tza,1997,633470000
tza,1998,812820000
tza,1999,684530000
tza,2000,811400000
tza,2001,1036020000
tza,2002,979580000
tza,2003,1151510000
tza,2004,1191830000
tza,2005,1016640000
tza,2006,1184620000
tza,2007,2026930000
tza,2008,1558070000
tza,2009,1547800000
tza,2010,1846630000
tza,2011,1800030000
tza,2012,1896290000
tza,2013,2058670000
tza,2014,1553610000
tza,2015,1567310000
tza,2016,1550350000
uga,1960,20300000
uga,1961,20900000
uga,1962,28150000
uga,1963,19830000
uga,1964,19440000
uga,1965,19160000
uga,1966,22740000
uga,1967,21000000
uga,1968,17480000
uga,1969,18170000
uga,1970,24380000
uga,1971,20320000
uga,1972,21400000
uga,1973,9080000
uga,1974,6830000
uga,1975,4660000
uga,1976,11540000
uga,1977,8180000
uga,1978,8290000
uga,1979,27390000
uga,1980,67390000
uga,1981,89240000
uga,1982,59750000
uga,1983,60300000
uga,1984,69760000
uga,1985,58440000
uga,1986,94010000
uga,1987,118470000
uga,1988,227260000
uga,1989,199310000
uga,1990,279610000
uga,1991,314770000
uga,1992,410670000
uga,1993,388190000
uga,1994,405920000
uga,1995,540570000
uga,1996,428060000
uga,1997,493090000
uga,1998,440000000
uga,1999,417800000
uga,2000,614320000
uga,2001,450070000
uga,2002,500320000
uga,2003,677750000
uga,2004,797970000
uga,2005,775650000
uga,2006,1096440000
uga,2007,1121750000
uga,2008,1267850000
uga,2009,1144810000
uga,2010,1129820000
uga,2011,1161570000
uga,2012,1043680000
uga,2013,1029230000
uga,2014,1177030000
uga,2015,1064660000
uga,2016,1127370000
ukr,1990,289000000
ukr,1991,368300000
ukr,1992,557460000
ukr,1993,325230000
ukr,1994,286110000
ukr,1995,313130000
ukr,1996,389220000
ukr,1997,172600000
ukr,1998,371730000
ukr,1999,472610000
ukr,2000,424540000
ukr,2001,440130000
ukr,2002,417260000
ukr,2003,267230000
ukr,2004,307630000
ukr,2005,349300000
ukr,2006,425140000
ukr,2007,362580000
ukr,2008,546300000
ukr,2009,589220000
ukr,2010,585040000
ukr,2011,691400000
ukr,2012,668580000
ukr,2013,684810000
ukr,2014,1311130000
ukr,2015,1354510000
ukr,2016,1410190000
upper_middle_income,1960,747329999.9
upper_middle_income,1961,1398520001
upper_middle_income,1962,1292570000
upper_middle_income,1963,1093360000
upper_middle_income,1964,778550000
upper_middle_income,1965,947990000
upper_middle_income,1966,1040949999
upper_middle_income,1967,945300000
upper_middle_income,1968,968430000
upper_middle_income,1969,846830000
upper_middle_income,1970,870260000
upper_middle_income,1971,838140000
upper_middle_income,1972,861160000
upper_middle_income,1973,767070000
upper_middle_income,1974,852980000
upper_middle_income,1975,900840000
upper_middle_income,1976,973770000
upper_middle_income,1977,1015920000
upper_middle_income,1978,1423950000
upper_middle_income,1979,2031030000
upper_middle_income,1980,2333600000
upper_middle_income,1981,2532760000
upper_middle_income,1982,2956050000
upper_middle_income,1983,2894700000
upper_middle_income,1984,3052840000
upper_middle_income,1985,3114410000
upper_middle_income,1986,3499540000
upper_middle_income,1987,4481070000
upper_middle_income,1988,4507960000
upper_middle_income,1989,5140360000
upper_middle_income,1990,6116660000
upper_middle_income,1991,7819130001
upper_middle_income,1992,6686250000
upper_middle_income,1993,7111060000
upper_middle_income,1994,7452680000
upper_middle_income,1995,9201900000
upper_middle_income,1996,7388240000
upper_middle_income,1997,6315690000
upper_middle_income,1998,7638260000
upper_middle_income,1999,8711000000
upper_middle_income,2000,7591640000
upper_middle_income,2001,7443090000
upper_middle_income,2002,8844880000
upper_middle_income,2003,9345680000
upper_middle_income,2004,12971080000
upper_middle_income,2005,30369150000
upper_middle_income,2006,18207280000
upper_middle_income,2007,18260880000
upper_middle_income,2008,21412690000
upper_middle_income,2009,13823230000
upper_middle_income,2010,10884230010
upper_middle_income,2011,16517090000
upper_middle_income,2012,13746020000
upper_middle_income,2013,12643460000
upper_middle_income,2014,13030910001
upper_middle_income,2015,12016430000.7
upper_middle_income,2016,16216980000
ury,1960,19050000
ury,1961,2090000
ury,1962,3200000
ury,1963,8170000
ury,1964,1970000
ury,1965,2720000
ury,1966,4480000
ury,1967,5370000
ury,1968,24440000
ury,1969,19010000
ury,1970,12450000
ury,1971,8370000
ury,1972,20240000
ury,1973,13770000
ury,1974,3030000
ury,1975,1440000
ury,1976,3090000
ury,1977,2120000
ury,1978,2690000
ury,1979,4560000
ury,1980,5320000
ury,1981,6590000
ury,1982,3560000
ury,1983,3950000
ury,1984,4210000
ury,1985,5850000
ury,1986,25720000
ury,1987,13330000
ury,1988,30720000
ury,1989,27150000
ury,1990,43140000
ury,1991,40280000
ury,1992,62610000
ury,1993,110280000
ury,1994,70770000
ury,1995,64740000
ury,1996,32990000
ury,1997,32580000
ury,1998,23460000
ury,1999,22610000
ury,2000,17830000
ury,2001,12710000
ury,2002,9570000
ury,2003,12580000
ury,2004,20300000
ury,2005,12310000
ury,2006,17600000
ury,2007,29150000
ury,2008,24170000
ury,2009,44230000
ury,2010,40000000
ury,2011,10960000
ury,2012,8670000
ury,2013,27100000
ury,2014,83080000
ury,2015,11890000
ury,2016,7640000
uzb,1992,1360000
uzb,1993,6380000
uzb,1994,23380000
uzb,1995,74690000
uzb,1996,77930000
uzb,1997,123330000
uzb,1998,136050000
uzb,1999,138430000
uzb,2000,162950000
uzb,2001,129040000
uzb,2002,163200000
uzb,2003,174220000
uzb,2004,211230000
uzb,2005,139000000
uzb,2006,114230000
uzb,2007,121040000
uzb,2008,124270000
uzb,2009,83360000
uzb,2010,91790000
uzb,2011,56550000
uzb,2012,73240000
uzb,2013,118190000
uzb,2014,105370000
uzb,2015,184220000
uzb,2016,239620000
vct,1974,3300000
vct,1975,5230000
vct,1976,3620000
vct,1977,2730000
vct,1978,3890000
vct,1979,5530000
vct,1980,5610000
vct,1981,5130000
vct,1982,3900000
vct,1983,2670000
vct,1984,1340000
vct,1985,1970000
vct,1986,9000000
vct,1987,7300000
vct,1988,7500000
vct,1989,7860000
vct,1990,8100000
vct,1991,9070000
vct,1992,10990000
vct,1993,7790000
vct,1994,6040000
vct,1995,46550000
vct,1996,22020000
vct,1997,5500000
vct,1998,18340000
vct,1999,13200000
vct,2000,4250000
vct,2001,4350000
vct,2002,130000
vct,2003,6790000
vct,2004,10760000
vct,2005,6070000
vct,2006,4320000
vct,2007,62110000
vct,2008,23230000
vct,2009,18250000
