country,year,ne_con_prvt_kn
tur,2015,930677216999.99988
tur,2016,964776577000.00012
tza,1990,6967273563400
tza,1991,7104377378500.00098
tza,1992,7115101564100
tza,1993,7244225027900
tza,1994,7360677879000
tza,1995,7676017909600
tza,1996,8225174067999.99902
tza,1997,8941007176200
tza,1998,10212350585800
tza,1999,10664398563100.00195
tza,2000,10843521344900
tza,2001,11188754548299.99805
tza,2002,11823411551299.99805
tza,2003,12145771913799.99609
tza,2004,12893563839299.99805
tza,2005,14710236000000
tza,2006,15184429000000
tza,2007,16411288000000.00195
tza,2008,18006732999999.99609
tza,2009,18995378000000
tza,2010,20243904000000.00391
tza,2011,21868020999999.99609
tza,2012,22557287000000.00391
tza,2013,24457750000000
tza,2014,25559032999999.99609
tza,2015,25918052000000
tza,2016,30236499000000
uga,1982,7126663510100
uga,1983,7709831415199.99902
uga,1984,7480680617099.99902
uga,1985,7230235741199.99902
uga,1986,7265612891200.00098
uga,1987,7459150757500.00098
uga,1988,8096214537400.00195
uga,1989,8638130386899.99902
uga,1990,9107494097100
uga,1991,9546314191700.00195
uga,1992,9796808188800
uga,1993,10491692634400
uga,1994,11020674849099.99805
uga,1995,12706743336300.00195
uga,1996,13595735454799.99805
uga,1997,13953220524600
uga,1998,14917176637500.00195
uga,1999,16081677559600
uga,2000,16399605713300
uga,2001,16775161799400.00391
uga,2002,18167443155200
uga,2003,18822403651599.99609
uga,2004,19283671963300
uga,2005,20339730528599.99609
uga,2006,22853002003300
uga,2007,25005194254500.00391
uga,2008,25288575570000
uga,2009,30028233221245.29688
uga,2010,31247573984264.5
uga,2011,33139716094815.60547
uga,2012,35863151860261.10156
uga,2013,35864534343802.89062
uga,2014,36748096156820.88281
uga,2015,40857239502337.21094
uga,2016,40787100746770.21094
ukr,1990,540316947445.56604
ukr,1991,489662233600
ukr,1992,444323149700
ukr,1993,328971853100
ukr,1994,299818596200
ukr,1995,294717767199.99994
ukr,1996,267366637500
ukr,1997,266664084400
ukr,1998,271131315099.99997
ukr,1999,265567815400.00003
ukr,2000,271914239000.00003
ukr,2001,296519163100.00006
ukr,2002,323565410000
ukr,2003,363522964900
ukr,2004,407776375200
ukr,2005,486628307000
ukr,2006,564002207800
ukr,2007,660446585300
ukr,2008,746965087900.00012
ukr,2009,635667289800
ukr,2010,680164000000
ukr,2011,787155000000.00012
ukr,2012,853262000000.00012
ukr,2013,912240000000
ukr,2014,836515000000
ukr,2015,671847000000.00012
ukr,2016,684088000000.00012
ury,1960,154239870799.99997
ury,1961,149811714800.00003
ury,1962,157496778100
ury,1963,150570784000
ury,1964,159985454500
ury,1965,147696067000
ury,1966,156729872399.99997
ury,1967,153016438399.99997
ury,1968,151671671800
ury,1969,164198479100.00003
ury,1970,174565312200.00003
ury,1971,174179229800
ury,1972,176580505600
ury,1973,178328310799.99997
ury,1974,173602714900
ury,1975,178557873299.99997
ury,1976,172130123800.00003
ury,1977,170733183900
ury,1978,175943991400
ury,1979,184586497200.00003
ury,1980,200495448600.00003
ury,1981,205984078800
ury,1982,186063001300
ury,1983,158152899000
ury,1984,154322074999.99997
ury,1985,155978577000
ury,1986,175510953100
ury,1987,203248883600
ury,1988,202442806200.00003
ury,1989,203968875000.00003
ury,1990,196616353900
ury,1991,206522757600.00003
ury,1992,236244577600
ury,1993,249937457999.99997
ury,1994,272138497900
ury,1995,262138182200.00003
ury,1996,283817489200
ury,1997,300441204300
ury,1998,320818787600.00006
ury,1999,315879281300
ury,2000,310900644900
ury,2001,304685501500.00006
ury,2002,253284374599.99997
ury,2003,258443008800
ury,2004,285832682600
ury,2005,295113006900.00006
ury,2006,314155767700.00006
ury,2007,336437875200
ury,2008,367038028699.99994
ury,2009,375470491700.00006
ury,2010,410771177500
ury,2011,440164423800
ury,2012,461862609600
ury,2013,487392925599.99994
ury,2014,501851979400
ury,2015,499416015699.99994
ury,2016,502825690800.00006
usa,1970,2951009527399.99951
usa,1971,3063632267500.00049
usa,1972,3251529432400
usa,1973,3412720708300.00049
usa,1974,3384569419699.99902
usa,1975,3461388457000
usa,1976,3654439514800
usa,1977,3808413144900.00098
usa,1978,3975885743600
usa,1979,4070302487500.00098
usa,1980,4057458772099.99951
usa,1981,4117722551100
usa,1982,4176265045199.99902
usa,1983,4414347226800
usa,1984,4647133405100
usa,1985,4891460009600
usa,1986,5096887078800
usa,1987,5269295322000
usa,1988,5489707522000.00098
usa,1989,5649925168400
usa,1990,5766397089200
usa,1991,5779569346099.99902
usa,1992,5993986172200
usa,1993,6202207978700
usa,1994,6442764386700
usa,1995,6635462099700
usa,1996,6867256960999.99902
usa,1997,7125734636100
usa,1998,7506775972500
usa,1999,7904420648999.99902
usa,2000,8305718214800.00098
usa,2001,8521174846300
usa,2002,8740886252600.00195
usa,2003,9014111699600
usa,2004,9360362708900
usa,2005,9689342316700
usa,2006,9984013024399.99609
usa,2007,10207509570199.99805
usa,2008,10172569203700
usa,2009,10009708993999.99805
usa,2010,10202191000000.00195
usa,2011,10433075256500.00195
usa,2012,10585342239700.00195
usa,2013,10740008937800
usa,2014,11048016579700
usa,2015,11450431105300
usa,2016,11763375001700
ven,1960,5024620600
ven,1961,5072367300
ven,1962,5230438000
ven,1963,5388508600
ven,1964,5920595300
ven,1965,6364423000
ven,1966,6589049700
ven,1967,6805718600
ven,1968,7238332900
ven,1969,7614904600
ven,1970,8221023700
ven,1971,8347812300
ven,1972,8884055300
ven,1973,9471835900
ven,1974,8276592300
ven,1975,11149344000
ven,1976,12899492000
ven,1977,14461375800
ven,1978,15667653500
ven,1979,15765271100
ven,1980,17215592000
ven,1981,18017452000
ven,1982,18603159400
ven,1983,18198741700
ven,1984,17872908400
ven,1985,17916906100
ven,1986,18447667900
ven,1987,19183984800
ven,1988,20152004500
ven,1989,18951305900
ven,1990,19494967200
ven,1991,21049948600
ven,1992,22801211500
ven,1993,22824779300
ven,1994,21808647900
ven,1995,22014203100
ven,1996,21044440200
ven,1997,21610075000
ven,1998,22007109000
ven,1999,21631815000
ven,2000,22645193000
ven,2001,24001530000
ven,2002,22295562000
ven,2003,21345146000
ven,2004,24642477000
ven,2005,28514457000
ven,2006,32922035000
ven,2007,38481271000.00001
ven,2008,40912036999.99999
ven,2009,39715964000.00001
ven,2010,38974040000
ven,2011,40542302000
ven,2012,43389917000
ven,2013,45439149000
ven,2014,43911357000
vir,2002,2085000000
vir,2003,2137000000
vir,2004,2230000000
vir,2005,2404000000
vir,2006,2550000000
vir,2007,2417000000
vir,2008,2313000000
vir,2009,2368000000
vir,2010,2396000000
vir,2011,2375000000
vir,2012,2297000000
vir,2013,2240000000
vir,2014,2227000000
vir,2015,2256000000
vnm,1994,535406961498199.875
vnm,1995,574034476870800
vnm,1996,626221985323200
vnm,1997,663238846548300.125
vnm,1998,692853138845700
vnm,1999,710839413212600.125
vnm,2000,732705710142900
vnm,2001,765469006259700
vnm,2002,823858124275000.125
vnm,2003,889854657129699.875
vnm,2004,952983347220299.875
vnm,2005,1022156999999999.875
vnm,2006,1098468999999999.875
vnm,2007,1205894999999999.75
vnm,2008,1298368000000000.25
vnm,2009,1327608000000000
vnm,2010,1436289000000000
vnm,2011,1495132999999999.75
vnm,2012,1568083999999999.75
vnm,2013,1649311000000000.25
vnm,2014,1750248999999999.5
vnm,2015,1913547000000000
vnm,2016,2053236000000000.5
vut,2004,29024000000
vut,2005,29766000000
vut,2006,30638000000
vut,2007,30554000000
vut,2008,31451000000
vut,2009,32272000000
vut,2010,33110000000
vut,2011,34103000000
vut,2012,35140000000
vut,2013,36357000000
vut,2014,37779000000
zaf,1960,266271000000
zaf,1961,271986000000
zaf,1962,280459000000
zaf,1963,298551000000.00006
zaf,1964,322999000000.00006
zaf,1965,334611000000.00006
zaf,1966,350239000000
zaf,1967,365955999999.99994
zaf,1968,392869000000
zaf,1969,420221000000
zaf,1970,447764000000
zaf,1971,468837000000
zaf,1972,488887000000.00006
zaf,1973,525949000000
zaf,1974,553536000000
zaf,1975,573631000000
zaf,1976,582677000000
zaf,1977,577614000000
zaf,1978,587088000000
zaf,1979,601624000000.00012
zaf,1980,653301000000
zaf,1981,701016999999.99988
zaf,1982,715723000000
zaf,1983,737235000000.00012
zaf,1984,771112000000
zaf,1985,744458000000
zaf,1986,745639000000
zaf,1987,774385999999.99988
zaf,1988,815517000000
zaf,1989,837864000000
zaf,1990,861940000000
zaf,1991,857482000000
zaf,1992,845278000000
zaf,1993,861260000000
zaf,1994,895773000000
zaf,1995,948862000000
zaf,1996,991293000000
zaf,1997,1023584000000
zaf,1998,1041420000000
zaf,1999,1059517000000
zaf,2000,1103362000000
zaf,2001,1141903999999.99976
zaf,2002,1178132000000
zaf,2003,1211491000000
zaf,2004,1287094000000
zaf,2005,1366038000000
zaf,2006,1485924999999.99976
zaf,2007,1582776999999.99976
zaf,2008,1601944999999.99976
zaf,2009,1560440000000
zaf,2010,1621836000000
zaf,2011,1705240000000
zaf,2012,1768364999999.99976
zaf,2013,1803624999999.99976
zaf,2014,1816234000000
zaf,2015,1846622000000
zaf,2016,1862015000000.00024
zmb,2010,53071900000
zwe,2005,6415200000
zwe,2006,6735500000
zwe,2007,6269200000
zwe,2008,6072500000
zwe,2009,8682858584.64283
zwe,2010,9054262647.10952
zwe,2011,9706284289.24453
zwe,2012,13461128796.77
zwe,2013,11925418946.7367
zwe,2014,11245845254.7422
zwe,2015,12114460867.7487
zwe,2016,10598260937.6614
