geo,time,sp_pop_0014_fe_in
gum,1992,20235
gum,1993,20890
gum,1994,21516
gum,1995,22038
gum,1996,22491
gum,1997,22799
gum,1998,22958
gum,1999,22994
gum,2000,22936
gum,2001,22971
gum,2002,22946
gum,2003,22869
gum,2004,22735
gum,2005,22536
gum,2006,22335
gum,2007,22060
gum,2008,21742
gum,2009,21427
gum,2010,21151
gum,2011,20842
gum,2012,20586
gum,2013,20375
gum,2014,20186
gum,2015,20013
gum,2016,19889
gum,2017,19765
gum,2018,19654
guy,1960,131499
guy,1961,136690
guy,1962,141560
guy,1963,146034
guy,1964,150034
guy,1965,153439
guy,1966,156237
guy,1967,158652
guy,1968,160678
guy,1969,162361
guy,1970,163776
guy,1971,163539
guy,1972,163151
guy,1973,162846
guy,1974,162845
guy,1975,163204
guy,1976,163533
guy,1977,164117
guy,1978,164453
guy,1979,164076
guy,1980,162812
guy,1981,160737
guy,1982,158355
guy,1983,155741
guy,1984,152874
guy,1985,149701
guy,1986,146450
guy,1987,142809
guy,1988,139152
guy,1989,136151
guy,1990,134242
guy,1991,133544
guy,1992,133911
guy,1993,134928
guy,1994,135793
guy,1995,135977
guy,1996,135345
guy,1997,134195
guy,1998,133092
guy,1999,132647
guy,2000,132996
guy,2001,132432
guy,2002,132465
guy,2003,132694
guy,2004,132626
guy,2005,132027
guy,2006,129496
guy,2007,126764
guy,2008,123970
guy,2009,121457
guy,2010,119449
guy,2011,117315
guy,2012,115561
guy,2013,114094
guy,2014,112766
guy,2015,111505
guy,2016,110510
guy,2017,109490
guy,2018,108557
hkg,1960,598683
hkg,1961,621976
hkg,1962,648857
hkg,1963,667893
hkg,1964,679078
hkg,1965,690921
hkg,1966,694674
hkg,1967,704520
hkg,1968,707392
hkg,1969,704061
hkg,1970,704988
hkg,1971,700604
hkg,1972,696339
hkg,1973,697588
hkg,1974,696245
hkg,1975,679459
hkg,1976,664147
hkg,1977,642517
hkg,1978,620623
hkg,1979,624958
hkg,1980,618471
hkg,1981,613475
hkg,1982,609933
hkg,1983,611581
hkg,1984,611936
hkg,1985,612265
hkg,1986,606303
hkg,1987,598056
hkg,1988,588822
hkg,1989,581297
hkg,1990,569904
hkg,1991,561721
hkg,1992,555005
hkg,1993,553648
hkg,1994,554565
hkg,1995,552950
hkg,1996,568979
hkg,1997,560725
hkg,1998,552217
hkg,1999,546433
hkg,2000,541686
hkg,2001,527733
hkg,2002,513661
hkg,2003,497429
hkg,2004,486414
hkg,2005,473764
hkg,2006,456285
hkg,2007,442112
hkg,2008,428432
hkg,2009,414409
hkg,2010,404101
hkg,2011,397406
hkg,2012,391826
hkg,2013,385692
hkg,2014,386290
hkg,2015,394120
hkg,2016,398090
hkg,2017,411005
hkg,2018,429500
hnd,1960,465221
hnd,1961,482442
hnd,1962,499764
hnd,1963,517051
hnd,1964,534036
hnd,1965,550657
hnd,1966,569244
hnd,1967,587447
hnd,1968,605413
hnd,1969,623335
hnd,1970,641309
hnd,1971,661666
hnd,1972,681431
hnd,1973,701129
hnd,1974,721405
hnd,1975,742600
hnd,1976,765544
hnd,1977,789549
hnd,1978,814233
hnd,1979,838888
hnd,1980,863148
hnd,1981,889425
hnd,1982,914819
hnd,1983,939730
hnd,1984,964752
hnd,1985,990127
hnd,1986,1016371
hnd,1987,1042691
hnd,1988,1069031
hnd,1989,1095209
hnd,1990,1121118
hnd,1991,1146679
hnd,1992,1172328
hnd,1993,1197946
hnd,1994,1223368
hnd,1995,1248503
hnd,1996,1274682
hnd,1997,1299697
hnd,1998,1323729
hnd,1999,1347140
hnd,2000,1369931
hnd,2001,1391182
hnd,2002,1411738
hnd,2003,1430997
hnd,2004,1447919
hnd,2005,1461888
hnd,2006,1474409
hnd,2007,1483525
hnd,2008,1489563
hnd,2009,1493145
hnd,2010,1494584
hnd,2011,1493677
hnd,2012,1490893
hnd,2013,1486494
hnd,2014,1480964
hnd,2015,1474875
hnd,2016,1468932
hnd,2017,1463743
hnd,2018,1459001
hrv,1960,556812
hrv,1961,556458
hrv,1962,553763
hrv,1963,548695
hrv,1964,542387
hrv,1965,535918
hrv,1966,530263
hrv,1967,522906
hrv,1968,514653
hrv,1969,506624
hrv,1970,499175
hrv,1971,492928
hrv,1972,489076
hrv,1973,486827
hrv,1974,484853
hrv,1975,482485
hrv,1976,481931
hrv,1977,479794
hrv,1978,476945
hrv,1979,474379
hrv,1980,472673
hrv,1981,471145
hrv,1982,472751
hrv,1983,475405
hrv,1984,476987
hrv,1985,476674
hrv,1986,476569
hrv,1987,474318
hrv,1988,470309
hrv,1989,465372
hrv,1990,459974
hrv,1991,445225
hrv,1992,428381
hrv,1993,424426
hrv,1994,422901
hrv,1995,414169
hrv,1996,401629
hrv,1997,395067
hrv,1998,391513
hrv,1999,386175
hrv,2000,377467
hrv,2001,359114
hrv,2002,351528
hrv,2003,342179
hrv,2004,334366
hrv,2005,330071
hrv,2006,324054
hrv,2007,322839
hrv,2008,324425
hrv,2009,324923
hrv,2010,322553
hrv,2011,322032
hrv,2012,318171
hrv,2013,312509
hrv,2014,307307
hrv,2015,302935
hrv,2016,298242
hrv,2017,294408
hrv,2018,292895
hti,1960,775668
hti,1961,796289
hti,1962,819075
hti,1963,842803
hti,1964,865218
hti,1965,885127
hti,1966,907339
hti,1967,926439
hti,1968,943137
hti,1969,958527
hti,1970,973036
hti,1971,988671
hti,1972,1003022
hti,1973,1016627
hti,1974,1030211
hti,1975,1044513
hti,1976,1061125
hti,1977,1079699
hti,1978,1100245
hti,1979,1122902
hti,1980,1147954
hti,1981,1180486
hti,1982,1214808
hti,1983,1250560
hti,1984,1286723
hti,1985,1322212
hti,1986,1362363
hti,1987,1398709
hti,1988,1432439
hti,1989,1465051
hti,1990,1496940
hti,1991,1525242
hti,1992,1553922
hti,1993,1581229
hti,1994,1604650
hti,1995,1623155
hti,1996,1640451
hti,1997,1653212
hti,1998,1662536
hti,1999,1670402
hti,2000,1677905
hti,2001,1687200
hti,2002,1695146
hti,2003,1702415
hti,2004,1709568
hti,2005,1716886
hti,2006,1724237
hti,2007,1732465
hti,2008,1740914
hti,2009,1748321
hti,2010,1753970
hti,2011,1760990
hti,2012,1765429
hti,2013,1768159
hti,2014,1770589
hti,2015,1773379
hti,2016,1776314
hti,2017,1780029
hti,2018,1783875
hun,1960,1237920
hun,1961,1222445
hun,1962,1208477
hun,1963,1194149
hun,1964,1177149
hun,1965,1155739
hun,1966,1130140
hun,1967,1107876
hun,1968,1087048
hun,1969,1066963
hun,1970,1046985
hun,1971,1041847
hun,1972,1031280
hun,1973,1020819
hun,1974,1019270
hun,1975,1030420
hun,1976,1044253
hun,1977,1070905
hun,1978,1103680
hun,1979,1130291
hun,1980,1144357
hun,1981,1161175
hun,1982,1159840
hun,1983,1146316
hun,1984,1132578
hun,1985,1125209
hun,1986,1100079
hun,1987,1089814
hun,1988,1085940
hun,1989,1065457
hun,1990,1034505
hun,1991,1022796
hun,1992,997130
hun,1993,963941
hun,1994,934379
hun,1995,912981
hun,1996,893935
hun,1997,878465
hun,1998,865683
hun,1999,852638
hun,2000,838846
hun,2001,819726
hun,2002,804289
hun,2003,790839
hun,2004,777490
hun,2005,763062
hun,2006,758941
hun,2007,751275
hun,2008,740971
hun,2009,731118
hun,2010,722731
hun,2011,714102
hun,2012,705227
hun,2013,699582
hun,2014,694996
hun,2015,691235
hun,2016,684922
hun,2017,681394
hun,2018,679461
idn,1960,17430647
idn,1961,18104790
idn,1962,18774802
idn,1963,19451537
idn,1964,20143987
idn,1965,20851872
idn,1966,21592047
idn,1967,22347035
idn,1968,23096352
idn,1969,23810178
idn,1970,24472965
idn,1971,25168263
idn,1972,25795457
idn,1973,26368438
idn,1974,26911818
idn,1975,27438246
idn,1976,27983226
idn,1977,28500425
idn,1978,28990786
idn,1979,29452552
idn,1980,29886083
idn,1981,30340717
idn,1982,30767350
idn,1983,31154703
idn,1984,31483944
idn,1985,31741201
idn,1986,31996321
idn,1987,32159141
idn,1988,32255992
idn,1989,32327783
idn,1990,32400263
idn,1991,32465598
idn,1992,32551394
idn,1993,32630201
idn,1994,32655865
idn,1995,32602652
idn,1996,32554310
idn,1997,32423545
idn,1998,32239473
idn,1999,32061048
idn,2000,31936948
idn,2001,32123022
idn,2002,32366182
idn,2003,32655037
idn,2004,32967575
idn,2005,33289525
idn,2006,33333492
idn,2007,33425749
idn,2008,33576616
idn,2009,33800735
idn,2010,34094753
idn,2011,34244753
idn,2012,34490429
idn,2013,34765331
idn,2014,34992109
idn,2015,35135373
idn,2016,35317917
idn,2017,35375989
idn,2018,35355098
ind,1960,88026760
ind,1961,90350347
ind,1962,92814806
ind,1963,95307194
ind,1964,97638099
ind,1965,99719085
ind,1966,102041415
ind,1967,104044571
ind,1968,105840592
ind,1969,107616416
ind,1970,109482485
ind,1971,111724524
ind,1972,113979770
ind,1973,116237306
ind,1974,118441707
ind,1975,120564252
ind,1976,123110782
ind,1977,125499385
ind,1978,127800125
ind,1979,130117259
ind,1980,132513211
ind,1981,135376185
ind,1982,138289139
ind,1983,141200037
ind,1984,144005139
ind,1985,146640096
ind,1986,149735479
ind,1987,152508632
ind,1988,155030466
ind,1989,157398327
ind,1990,159647298
ind,1991,161988960
ind,1992,164150588
ind,1993,166114563
ind,1994,167846052
ind,1995,169340003
ind,1996,170875665
ind,1997,172212635
ind,1998,173343181
ind,1999,174271083
ind,2000,175014220
ind,2001,176057587
ind,2002,176842607
ind,2003,177439760
ind,2004,177942125
ind,2005,178395804
ind,2006,179054084
ind,2007,179643239
ind,2008,180118601
ind,2009,180373881
ind,2010,180339486
ind,2011,180282097
ind,2012,179842682
ind,2013,179128260
ind,2014,178325961
ind,2015,177552446
ind,2016,176621750
ind,2017,175930431
ind,2018,175333225
irl,1960,427491
irl,1961,427038
irl,1962,429045
irl,1963,431598
irl,1964,433482
irl,1965,434705
irl,1966,436187
irl,1967,436589
irl,1968,436653
irl,1969,438745
irl,1970,444121
irl,1971,446959
irl,1972,454996
irl,1973,465430
irl,1974,475137
irl,1975,482503
irl,1976,491903
irl,1977,496480
irl,1978,499097
irl,1979,501850
irl,1980,505493
irl,1981,508324
irl,1982,512566
irl,1983,516591
irl,1984,518580
irl,1985,515295
irl,1986,510568
irl,1987,503103
irl,1988,491361
irl,1989,479286
irl,1990,469995
irl,1991,459905
irl,1992,451590
irl,1993,443086
irl,1994,433954
irl,1995,425016
irl,1996,416440
irl,1997,409255
irl,1998,402865
irl,1999,397896
irl,2000,395128
irl,2001,394198
irl,2002,394435
irl,2003,395845
irl,2004,400052
irl,2005,407976
irl,2006,419072
irl,2007,433194
irl,2008,445572
irl,2009,453974
irl,2010,459531
irl,2011,468293
irl,2012,476012
irl,2013,483058
irl,2014,490237
irl,2015,497784
irl,2016,502757
irl,2017,506657
irl,2018,508784
irn,1960,4549879
irn,1961,4724772
irn,1962,4905931
irn,1963,5086059
irn,1964,5254503
irn,1965,5406845
irn,1966,5568643
irn,1967,5712665
irn,1968,5844281
irn,1969,5972298
irn,1970,6101865
irn,1971,6247611
irn,1972,6394044
irn,1973,6545406
irn,1974,6706327
irn,1975,6881699
irn,1976,7082468
irn,1977,7300659
irn,1978,7545170
irn,1979,7830167
irn,1980,8168041
irn,1981,8577648
irn,1982,9029656
irn,1983,9513751
irn,1984,10008496
irn,1985,10491725
irn,1986,11013753
irn,1987,11492964
irn,1988,11910174
irn,1989,12244691
irn,1990,12479923
irn,1991,12669129
irn,1992,12770936
irn,1993,12792476
irn,1994,12749440
irn,1995,12656836
irn,1996,12431991
irn,1997,12177496
irn,1998,11895917
irn,1999,11581496
irn,2000,11227033
irn,2001,10811464
irn,2002,10343862
irn,2003,9838677
irn,2004,9335952
irn,2005,8882470
irn,2006,8658509
irn,2007,8499897
irn,2008,8418471
irn,2009,8405284
irn,2010,8443394
irn,2011,8510918
irn,2012,8613636
irn,2013,8749231
irn,2014,8907248
irn,2015,9073266
irn,2016,9225709
irn,2017,9373139
irn,2018,9499520
irq,1960,1476920
irq,1961,1516508
irq,1962,1580669
irq,1963,1658857
irq,1964,1734502
irq,1965,1800893
irq,1966,1878055
irq,1967,1946566
irq,1968,2011258
irq,1969,2080837
irq,1970,2159098
irq,1971,2251350
irq,1972,2344329
irq,1973,2439490
irq,1974,2536874
irq,1975,2635620
irq,1976,2730894
irq,1977,2830850
irq,1978,2931007
irq,1979,3025385
irq,1980,3111170
irq,1981,3201803
irq,1982,3283564
irq,1983,3357581
irq,1984,3426968
irq,1985,3493333
irq,1986,3568735
irq,1987,3643056
irq,1988,3718262
irq,1989,3796811
irq,1990,3881399
irq,1991,3960342
irq,1992,4044105
irq,1993,4133652
irq,1994,4230312
irq,1995,4334334
irq,1996,4439587
irq,1997,4552922
irq,1998,4671279
irq,1999,4789428
irq,2000,4903830
irq,2001,5035017
irq,2002,5160981
irq,2003,5280056
irq,2004,5391523
irq,2005,5494814
irq,2006,5584515
irq,2007,5670082
irq,2008,5761833
irq,2009,5874402
irq,2010,6019711
irq,2011,6194252
irq,2012,6397348
irq,2013,6615903
irq,2014,6830590
irq,2015,7025850
irq,2016,7209302
irq,2017,7369905
irq,2018,7514655
isl,1960,29704
isl,1961,30435
isl,1962,31044
isl,1963,31549
isl,1964,31984
isl,1965,32345
isl,1966,32674
isl,1967,32897
isl,1968,32965
isl,1969,32842
isl,1970,32565
isl,1971,32274
isl,1972,32243
isl,1973,32246
isl,1974,32158
isl,1975,31979
isl,1976,31801
isl,1977,31454
isl,1978,31071
isl,1979,30786
isl,1980,30617
isl,1981,30568
isl,1982,30665
isl,1983,30825
isl,1984,30909
isl,1985,30879
isl,1986,30838
isl,1987,30876
isl,1988,31037
isl,1989,31113
isl,1990,31088
isl,1991,31245
isl,1992,31507
isl,1993,31717
isl,1994,31835
isl,1995,31780
isl,1996,31837
isl,1997,31801
isl,1998,31756
isl,1999,31791
isl,2000,31956
isl,2001,31944
isl,2002,31988
isl,2003,32037
isl,2004,32060
isl,2005,32200
isl,2006,32597
isl,2007,32966
isl,2008,33093
isl,2009,32783
isl,2010,32383
isl,2011,32349
isl,2012,32365
isl,2013,32510
isl,2014,32712
isl,2015,32901
isl,2016,33167
isl,2017,33792
isl,2018,34632
isr,1960,373506
isr,1961,384917
isr,1962,403046
isr,1963,416503
isr,1964,429707
isr,1965,438971
isr,1966,445048
isr,1967,457097
isr,1968,458207
isr,1969,463022
isr,1970,474038
isr,1971,485616
isr,1972,497349
isr,1973,518955
isr,1974,535601
isr,1975,547729
isr,1976,564221
isr,1977,579171
isr,1978,592424
isr,1979,608552
isr,1980,624089
isr,1981,636849
isr,1982,649404
isr,1983,661402
isr,1984,668857
isr,1985,677884
isr,1986,682597
isr,1987,687226
isr,1988,691612
isr,1989,695992
isr,1990,710324
isr,1991,743939
isr,1992,758333
isr,1993,766359
isr,1994,774414
isr,1995,784091
isr,1996,797609
isr,1997,812010
isr,1998,826194
isr,1999,843011
isr,2000,860546
isr,2001,880358
isr,2002,896030
isr,2003,909555
isr,2004,923895
isr,2005,939995
isr,2006,950406
isr,2007,963298
isr,2008,977632
isr,2009,998098
isr,2010,1012534
isr,2011,1037194
isr,2012,1061854
isr,2013,1086501
isr,2014,1111123
isr,2015,1135395
isr,2016,1159992
isr,2017,1181077
isr,2018,1200105
ita,1960,6154900
ita,1961,6182924
ita,1962,6195157
ita,1963,6202531
ita,1964,6224221
ita,1965,6262094
ita,1966,6314220
ita,1967,6360546
ita,1968,6401061
ita,1969,6438779
ita,1970,6474767
ita,1971,6487277
ita,1972,6512964
ita,1973,6542233
ita,1974,6550383
ita,1975,6526179
ita,1976,6489383
ita,1977,6412400
ita,1978,6302599
ita,1979,6175293
ita,1980,6038995
ita,1981,5889632
ita,1982,5740841
ita,1983,5590420
ita,1984,5433937
ita,1985,5271803
ita,1986,5119046
ita,1987,4963573
ita,1988,4811990
ita,1989,4671308
ita,1990,4545171
ita,1991,4444424
ita,1992,4354577
ita,1993,4276186
ita,1994,4205866
ita,1995,4142567
ita,1996,4095174
ita,1997,4054001
ita,1998,4017401
ita,1999,3986995
ita,2000,3965424
ita,2001,3941677
ita,2002,3931578
ita,2003,3939809
ita,2004,3958092
ita,2005,3969482
ita,2006,3983555
ita,2007,4002924
ita,2008,4025550
ita,2009,4036536
ita,2010,4036547
ita,2011,4039284
ita,2012,4036180
ita,2013,4061970
ita,2014,4075504
ita,2015,4047937
ita,2016,4006009
ita,2017,3972709
ita,2018,3941218
jam,1960,334224
jam,1961,345439
jam,1962,356670
jam,1963,366984
jam,1964,375714
jam,1965,382864
jam,1966,392336
jam,1967,401594
jam,1968,410745
jam,1969,419976
jam,1970,429255
jam,1971,434094
jam,1972,438621
jam,1973,442257
jam,1974,444385
jam,1975,444772
jam,1976,438807
jam,1977,432691
jam,1978,427349
jam,1979,423735
jam,1980,422129
jam,1981,421847
jam,1982,422777
jam,1983,423967
jam,1984,424161
jam,1985,422751
jam,1986,422641
jam,1987,420743
jam,1988,418106
jam,1989,416282
jam,1990,416018
jam,1991,414996
jam,1992,415472
jam,1993,416878
jam,1994,418163
jam,1995,418777
jam,1996,419167
jam,1997,419437
jam,1998,419517
jam,1999,419446
jam,2000,419091
jam,2001,416565
jam,2002,413373
jam,2003,409814
jam,2004,406212
jam,2005,402523
jam,2006,397001
jam,2007,391583
jam,2008,385745
jam,2009,378838
jam,2010,370772
jam,2011,363954
jam,2012,355430
jam,2013,346165
jam,2014,337876
jam,2015,331604
jam,2016,326196
jam,2017,324329
jam,2018,324728
jor,1960,188999
jor,1961,199304
jor,1962,208730
jor,1963,218915
jor,1964,232230
jor,1965,250411
jor,1966,274526
jor,1967,301851
jor,1968,330645
jor,1969,357929
jor,1970,381135
jor,1971,405251
jor,1972,426373
jor,1973,444501
jor,1974,459993
jor,1975,473368
jor,1976,493121
jor,1977,509334
jor,1978,523598
jor,1979,538291
jor,1980,555134
jor,1981,569619
jor,1982,587950
jor,1983,609049
jor,1984,631007
jor,1985,652912
jor,1986,677887
jor,1987,701264
jor,1988,725496
jor,1989,753805
jor,1990,787473
jor,1991,811096
jor,1992,839604
jor,1993,868471
jor,1994,891828
jor,1995,906456
jor,1996,931375
jor,1997,949327
jor,1998,962159
jor,1999,972790
jor,2000,983200
jor,2001,993970
jor,2002,1003642
jor,2003,1015252
jor,2004,1033168
jor,2005,1061207
jor,2006,1097993
jor,2007,1142905
jor,2008,1195819
jor,2009,1255422
jor,2010,1320221
jor,2011,1390936
jor,2012,1464131
jor,2013,1535181
jor,2014,1597405
jor,2015,1644973
jor,2016,1682943
jor,2017,1708469
jor,2018,1722145
jpn,1960,13688228
jpn,1961,13648189
jpn,1962,13335532
jpn,1963,13014841
jpn,1964,12722188
jpn,1965,12487082
jpn,1966,12338826
jpn,1967,12216038
jpn,1968,12064879
jpn,1969,12187010
jpn,1970,12263945
jpn,1971,12382366
jpn,1972,12596659
jpn,1973,12785475
jpn,1974,13097863
jpn,1975,13316471
jpn,1976,13459559
jpn,1977,13518532
jpn,1978,13494044
jpn,1979,13452458
jpn,1980,13425463
jpn,1981,13265610
jpn,1982,13173655
jpn,1983,13103019
jpn,1984,12965798
jpn,1985,12732469
jpn,1986,12523979
jpn,1987,12203089
jpn,1988,11816334
jpn,1989,11442132
jpn,1990,11113321
jpn,1991,10812472
jpn,1992,10546435
jpn,1993,10317447
jpn,1994,10113991
jpn,1995,9919873
jpn,1996,9730029
jpn,1997,9562881
jpn,1998,9414978
jpn,1999,9267909
jpn,2000,9125863
jpn,2001,9021414
jpn,2002,8910446
jpn,2003,8800530
jpn,2004,8690319
jpn,2005,8598561
jpn,2006,8515424
jpn,2007,8463746
jpn,2008,8422652
jpn,2009,8375640
jpn,2010,8321736
jpn,2011,8275560
jpn,2012,8218550
jpn,2013,8154183
jpn,2014,8091601
jpn,2015,8036283
jpn,2016,7993231
jpn,2017,7950363
jpn,2018,7906251
kaz,1960,1753318
kaz,1961,1871417
kaz,1962,1984894
kaz,1963,2089463
kaz,1964,2180805
kaz,1965,2254821
kaz,1966,2317996
kaz,1967,2359581
kaz,1968,2383682
kaz,1969,2398707
kaz,1970,2410531
kaz,1971,2403928
kaz,1972,2404899
kaz,1973,2408489
kaz,1974,2405477
kaz,1975,2391645
kaz,1976,2384453
kaz,1977,2367465
kaz,1978,2348816
kaz,1979,2340088
kaz,1980,2345805
kaz,1981,2349772
kaz,1982,2365468
kaz,1983,2390603
kaz,1984,2418936
kaz,1985,2445970
kaz,1986,2468203
kaz,1987,2493068
kaz,1988,2516156
kaz,1989,2517827
kaz,1990,2521317
kaz,1991,2529373
kaz,1992,2502741
kaz,1993,2450698
kaz,1994,2378371
kaz,1995,2303028
kaz,1996,2228259
kaz,1997,2161021
kaz,1998,2095841
kaz,1999,2046099
kaz,2000,2007058
kaz,2001,1951859
kaz,2002,1900955
kaz,2003,1859165
kaz,2004,1830373
kaz,2005,1813639
kaz,2006,1813858
kaz,2007,1819005
kaz,2008,1829890
kaz,2009,1875137
kaz,2010,1910455
kaz,2011,1965520
kaz,2012,2032365
kaz,2013,2111863
kaz,2014,2198279
kaz,2015,2283814
kaz,2016,2370895
kaz,2017,2449083
kaz,2018,2517665
ken,1960,1888006
ken,1961,1973073
ken,1962,2058564
ken,1963,2143963
ken,1964,2228628
ken,1965,2312491
ken,1966,2404713
ken,1967,2494797
ken,1968,2584918
ken,1969,2678246
ken,1970,2776765
ken,1971,2886540
ken,1972,3001265
ken,1973,3120765
ken,1974,3244011
ken,1975,3370486
ken,1976,3509176
ken,1977,3649024
ken,1978,3791657
ken,1979,3939385
ken,1980,4093322
ken,1981,4258793
ken,1982,4428860
ken,1983,4601855
ken,1984,4774811
ken,1985,4945489
ken,1986,5124441
ken,1987,5298491
ken,1988,5466992
ken,1989,5628521
ken,1990,5781428
ken,1991,5933543
ken,1992,6071376
ken,1993,6198347
ken,1994,6320887
ken,1995,6443400
ken,1996,6580277
ken,1997,6728533
ken,1998,6881525
ken,1999,7028810
ken,2000,7166594
ken,2001,7338366
ken,2002,7490615
ken,2003,7636210
ken,2004,7794266
ken,2005,7973880
ken,2006,8163276
ken,2007,8374844
ken,2008,8598619
ken,2009,8816143
ken,2010,9016622
ken,2011,9208153
ken,2012,9376656
ken,2013,9527371
ken,2014,9671167
ken,2015,9813436
ken,2016,9940746
ken,2017,10072073
ken,2018,10201841
kgz,1960,394707
kgz,1961,424159
kgz,1962,451786
kgz,1963,478835
kgz,1964,504559
kgz,1965,527466
kgz,1966,550005
kgz,1967,569352
kgz,1968,586075
kgz,1969,599691
kgz,1970,609413
kgz,1971,615928
kgz,1972,624024
kgz,1973,632303
kgz,1974,640483
kgz,1975,646631
kgz,1976,650445
kgz,1977,652100
kgz,1978,652510
kgz,1979,654350
kgz,1980,658575
kgz,1981,665329
kgz,1982,675651
kgz,1983,689400
kgz,1984,704138
kgz,1985,718205
kgz,1986,737334
kgz,1987,756087
kgz,1988,773363
kgz,1989,792851
kgz,1990,810442
kgz,1991,827778
kgz,1992,839089
kgz,1993,839121
kgz,1994,837225
kgz,1995,842932
kgz,1996,845488
kgz,1997,847181
kgz,1998,848274
kgz,1999,846494
kgz,2000,838859
kgz,2001,830726
kgz,2002,819532
kgz,2003,806923
kgz,2004,795260
kgz,2005,785076
kgz,2006,781734
kgz,2007,779997
kgz,2008,781617
kgz,2009,788458
kgz,2010,797940
kgz,2011,809843
kgz,2012,828287
kgz,2013,851977
kgz,2014,877827
kgz,2015,905463
kgz,2016,935647
kgz,2017,963408
kgz,2018,989498
khm,1960,1303933
khm,1961,1344812
khm,1962,1390563
khm,1963,1436958
khm,1964,1477333
khm,1965,1507833
khm,1966,1535223
khm,1967,1551810
khm,1968,1561694
khm,1969,1572199
khm,1970,1587871
khm,1971,1609301
khm,1972,1637715
khm,1973,1664583
khm,1974,1674895
khm,1975,1658045
khm,1976,1623414
khm,1977,1560703
khm,1978,1486065
khm,1979,1426461
khm,1980,1401626
khm,1981,1395982
khm,1982,1434653
khm,1983,1503200
khm,1984,1575910
khm,1985,1637523
khm,1986,1721735
khm,1987,1780195
khm,1988,1828607
khm,1989,1890811
khm,1990,1977896
khm,1991,2061373
khm,1992,2166759
khm,1993,2280761
khm,1994,2380957
khm,1995,2454475
khm,1996,2515088
khm,1997,2543025
khm,1998,2539470
khm,1999,2517096
khm,2000,2487931
khm,2001,2461507
khm,2002,2445500
khm,2003,2438325
khm,2004,2431780
khm,2005,2419216
khm,2006,2400839
khm,2007,2378901
khm,2008,2356662
khm,2009,2341215
khm,2010,2336888
khm,2011,2345227
khm,2012,2354604
khm,2013,2367755
khm,2014,2385805
khm,2015,2408057
khm,2016,2430560
khm,2017,2457325
khm,2018,2485645
kir,1960,9218
kir,1961,9545
kir,1962,9853
kir,1963,10129
kir,1964,10383
kir,1965,10608
kir,1966,10832
kir,1967,11018
kir,1968,11165
kir,1969,11265
kir,1970,11335
kir,1971,11357
kir,1972,11354
kir,1973,11326
kir,1974,11293
kir,1975,11266
kir,1976,11264
kir,1977,11313
kir,1978,11395
kir,1979,11474
kir,1980,11545
kir,1981,11744
kir,1982,11858
kir,1983,11936
kir,1984,12065
kir,1985,12311
kir,1986,12546
kir,1987,12936
kir,1988,13418
kir,1989,13889
kir,1990,14269
kir,1991,14641
