geo,time,nv_srv_tetc_kn
syc,2006,3696875100
syc,2007,4116140900
syc,2008,4057545600
syc,2009,4123473100
syc,2010,4371406500
syc,2011,4646219000
syc,2012,4669080900
syc,2013,5472364800
syc,2014,5718247900
syr,1985,295363448700
syr,1986,273635304700
syr,1987,296403955500
syr,1988,301976580000
syr,1989,273566486900
syr,1990,271238064600.00003
syr,1991,280656153499.99994
syr,1992,307925791800
syr,1993,316357878900
syr,1994,334546454200.00006
syr,1995,335884739700
syr,1996,316131890900
syr,1997,291121162800
syr,1998,299129263000
syr,1999,323520000000
syr,2000,359488000000
syr,2001,363647000000
syr,2002,385749000000
tcd,2005,1229444000000
tcd,2007,1307011000000
tcd,2008,1464654000000.00024
tcd,2009,1617018000000
tcd,2010,1803056999999.99976
tcd,2011,1893868000000
tcd,2012,2017146900000
tcd,2013,2200216400000
tcd,2014,2353260600000
tcd,2015,2287447400000
tcd,2016,2095228089100
tgo,1965,170333136500
tgo,1966,183168219200
tgo,1967,185987989300.00003
tgo,1968,195998874599.99997
tgo,1969,226140834500
tgo,1970,253565529400.00003
tgo,1971,252404640300.00006
tgo,1972,266599225299.99994
tgo,1973,271554910400
tgo,1974,285664110500
tgo,1975,291969997500
tgo,1976,277755144500.00006
tgo,1977,305249814599.99994
tgo,1978,346428543099.99994
tgo,1979,320984633100.00006
tgo,1980,362873263299.99994
tgo,1981,365680815000
tgo,1982,352345023399.99994
tgo,1983,324971530700
tgo,1984,324620647900
tgo,1985,327393096899.99994
tgo,1986,337605499100.00006
tgo,1987,337956439400
tgo,1988,343571514099.99994
tgo,1989,349523959600
tgo,1990,347590122000
tgo,1991,333188917199.99994
tgo,1992,312700951100.00006
tgo,1993,232182157900
tgo,1994,296808961300
tgo,1995,307460793599.99994
tgo,1996,318303721199.99994
tgo,1997,421926635100
tgo,1998,427095523599.99994
tgo,1999,426393642800.00006
tgo,2000,428850225400
tgo,2001,393983115000
tgo,2002,370966035400
tgo,2003,414686234200
tgo,2004,430436971599.99994
tgo,2005,397462868000
tgo,2006,441877922300
tgo,2007,469206479600.00006
tgo,2008,420536551900
tgo,2009,407039246500
tgo,2010,427103609700
tgo,2011,452899368200
tgo,2012,621176999999.99988
tgo,2013,657336463800.00012
tgo,2014,678261466599.99988
tgo,2015,728149007800
tgo,2016,752064099999.99988
tha,1960,214208713500
tha,1961,224714976900
tha,1962,237284912100
tha,1963,254161890100.00003
tha,1964,277524459100
tha,1965,299603695100
tha,1966,322398446600
tha,1967,366332089100.00006
tha,1968,395144720800
tha,1969,412988711600.00006
tha,1970,477255879600.00006
tha,1971,492358017900.00012
tha,1972,516159989000
tha,1973,566582504600
tha,1974,596573439400
tha,1975,626361289200
tha,1976,670972292000
tha,1977,739740151600
tha,1978,806824867500
tha,1979,870846897600
tha,1980,936999268800
tha,1981,982289272799.99988
tha,1982,1047588276800
tha,1983,1078038716899.99976
tha,1984,1128645855300
tha,1985,1206236629500
tha,1986,1277847679000
tha,1987,1405325562900
tha,1988,1575607198300.00049
tha,1989,1722552522100.00024
tha,1990,1941273004499.99976
tha,1991,2060504406999.99976
tha,1992,2215236706900
tha,1993,2420699226700.00049
tha,1994,2596718170500
tha,1995,2782419111200
tha,1996,2915508068700.00049
tha,1997,2834399094600
tha,1998,2631445159399.99951
tha,1999,2700941137200
tha,2000,2842841091900
tha,2001,2964394053099.99951
tha,2002,3130521000000
tha,2003,3292013000000
tha,2004,3519403000000
tha,2005,3664160999999.99902
tha,2006,3844981000000
tha,2007,4041953999999.99951
tha,2008,4087340000000
tha,2009,4094577000000
tha,2010,4362877000000
tha,2011,4528320999999.99902
tha,2012,4884200000000
tha,2013,5070608000000
tha,2014,5157136000000
tha,2015,5368694999999.99902
tha,2016,5600171000000
tjk,1985,1290974200
tjk,1986,1334867400
tjk,1987,1318848900
tjk,1988,1395342200
tjk,1989,1484644100
tjk,1990,1517306300
tjk,1991,1405463900
tjk,1992,993527300
tjk,1993,808859200
tjk,1994,628014000
tjk,1995,552114800
tjk,1996,464342300
tjk,1997,472936700
tjk,1998,496174000
tjk,1999,513970400
tjk,2000,552202600
tjk,2001,596030900
tjk,2002,652985100
tjk,2003,741479100
tjk,2004,854233300
tjk,2005,947149900
tjk,2006,1050631400
tjk,2007,1298325300
tjk,2008,1541731000
tjk,2009,1638382500
tjk,2010,1813736400
tjk,2011,1955725500
tjk,2012,2069675000
tjk,2013,2179339800
tjk,2014,2399465800
tjk,2015,2499815000
tkm,1991,4062844300
tkm,1992,3697188400
tkm,1993,3992963400
tkm,1994,3553737400
tkm,1995,3304975800
tkm,1996,1685537700
tkm,1997,1921512900
tkm,1998,2390362100
tkm,1999,2720232100
tkm,2000,3041219500
tkm,2001,3725493800
tkm,2002,5223142400
tkm,2003,6523704800
tkm,2004,7737113900
tkm,2005,8789361400
tkm,2006,9483720900
tls,2000,408578600
tls,2001,540715900
tls,2002,493636000
tls,2003,498888600
tls,2004,485893600
tls,2005,534690800
tls,2006,467142900
tls,2007,571257100
tls,2008,626800400
tls,2009,625392200
tls,2010,761800000
tls,2011,790700000
tls,2012,865400000
tls,2013,896400000
tls,2014,986900000
tls,2015,1015200000
ton,1975,153552000
ton,1976,157457900
ton,1977,170048100
ton,1978,177300800
ton,1979,184060000
ton,1980,198896600
ton,1981,199869900
ton,1982,207776400
ton,1983,217507000
ton,1984,212258500
ton,1985,220971700
ton,1986,231880800
ton,1987,247156300
ton,1988,249223500
ton,1989,245887600
ton,1990,240516700
ton,1991,257266900
ton,1992,261278900
ton,1993,266849400
ton,1994,278788500
ton,1995,285846300
ton,1996,281438900
ton,1997,287000200
ton,1998,294827000
ton,1999,308264000
ton,2000,334524400
ton,2001,352919500
ton,2002,365834900
ton,2003,371733200
ton,2004,366149700
ton,2005,381877200
ton,2006,388442500
ton,2007,365762400
ton,2008,389100000
ton,2009,390200000
ton,2010,396400000
ton,2011,403900000
ton,2012,407100000
ton,2013,405400000
ton,2014,412700000
ton,2015,425300000
ton,2016,434000000
tto,1984,21646248700
tto,1985,21052031400
tto,1986,20685997800
tto,1987,20379281000
tto,1988,18131012000
tto,1989,17758060500
tto,1990,17901122400
tto,1991,18451884600
tto,1992,18345746800
tto,1993,18809990800
tto,1994,18728602100
tto,1995,16556941100
tto,1996,17723787500
tto,1997,20172570500
tto,1998,21340642400
tto,1999,22514234500
tto,2000,24226742100
tto,2001,24597800000
tto,2002,26295500100
tto,2003,27320547900
tto,2004,31580524400
tto,2005,32279700600
tto,2006,34379406500
tto,2007,36127083100
tto,2008,38618600000
tto,2009,33739600000
tto,2010,37382400000
tto,2011,39600600000
tto,2012,41400899999.99999
tto,2013,43300899999.99999
tto,2014,44278700000.00001
tto,2015,44889797263.078
tto,2016,47363252723.4475
tun,1965,3722084000
tun,1966,3797982800
tun,1967,3869888200
tun,1968,4036490000
tun,1969,4251188100
tun,1970,4352676900
tun,1971,4759009500
tun,1972,5487405300
tun,1973,5459658000
tun,1974,5871839300
tun,1975,6410964000
tun,1976,6791274000
tun,1977,6894662900
tun,1978,7287269300
tun,1979,7841454300
tun,1980,8465959300
tun,1981,9023621200
tun,1982,9154100800
tun,1983,9511504700
tun,1984,10034030000
tun,1985,10581275500
tun,1986,10630595700
tun,1987,11421600500
tun,1988,12000295800
tun,1989,11326040500
tun,1990,12118500100
tun,1991,12389229900
tun,1992,13433055000
tun,1993,13848385100
tun,1994,14406975400
tun,1995,15036758500
tun,1996,15973506700
tun,1997,16942279900
tun,1998,17877135100
tun,1999,19032404700
tun,2000,20231660400
tun,2001,21366181200
tun,2002,22107678400
tun,2003,23547978300
tun,2004,24973526600
tun,2005,26493399400
tun,2006,28420153100
tun,2007,30141556500
tun,2008,32069839000
tun,2009,33251518600
tun,2010,34917052900
tun,2011,34577863100.00001
tun,2012,36281257600
tun,2013,37957553799.99999
tun,2014,39081681200
tun,2015,39320030400
tur,1968,83518419600
tur,1969,88198535700
tur,1970,91958502099.99998
tur,1971,98347578099.99998
tur,1972,107626414000
tur,1973,114193068300.00002
tur,1974,122070663500.00002
tur,1975,133491997100.00002
tur,1976,148114386700
tur,1977,157314314600
tur,1978,159553894700
tur,1979,158560127900
tur,1980,156222189599.99997
tur,1981,167803720100
tur,1982,177394558499.99997
tur,1983,186739935600
tur,1984,200780076700
tur,1985,206029161200
tur,1986,213970486400
tur,1987,242179166100
tur,1988,247751718500.00003
tur,1989,248264035000.00003
tur,1990,274134009799.99997
tur,1991,273997447800.00003
tur,1992,291713652200
tur,1993,320308246300
tur,1994,306407076600
tur,1995,331355936900
tur,1996,356341200700.00006
tur,1997,388581790300
tur,1998,399186585999.99994
tur,1999,394704972000
tur,2000,419066021000
tur,2001,405792393999.99994
tur,2002,430509960000
tur,2003,449003667000
tur,2004,484284455999.99994
tur,2005,519448177999.99994
tur,2006,545896155000
tur,2007,573923424000
tur,2008,582022735000
tur,2009,569482715000
tur,2010,598833812000.00012
tur,2011,652205001000
tur,2012,690458545000
tur,2013,743391121000.00012
tur,2014,790408293999.99988
tur,2015,834809958999.99988
tur,2016,861150251000
tuv,1990,13944900
tuv,1991,14767400
tuv,1992,14928400
tuv,1993,16058200
tuv,1994,18343200
tuv,1995,17245800
tuv,1996,15676500
tuv,1997,17660700
tuv,1998,21436800
tuv,1999,21033300
tuv,2000,17236700
tuv,2001,17171700
tuv,2002,19111400
tuv,2003,18046300
tuv,2004,18249800
tuv,2005,17755200
tuv,2006,17539000
tuv,2007,18046000
tuv,2008,18771000
tuv,2009,18169000
tuv,2010,18524000
tuv,2011,19799000
tuv,2012,20691000
tuv,2013,20503400
tuv,2014,20422500
tuv,2015,20514800
tza,1990,5560126483600
tza,1991,5724718476000
tza,1992,5921992920600.00098
tza,1993,5844739952300
tza,1994,5863239698200.00098
tza,1995,6026081539500
tza,1996,6244176300600.00098
tza,1997,6438935713100
tza,1998,6705555035400
tza,1999,7016825921200
tza,2000,7398643984500
tza,2001,7879907017000
tza,2002,8488833501400
tza,2003,9140453566499.99805
tza,2004,9850292326900
tza,2005,10798909114900.00195
tza,2006,11406551451900.00195
tza,2007,12361493458099.99805
tza,2008,12871604156400.00195
tza,2009,13565214041400.00195
tza,2010,14618658307700
tza,2011,15780002292800
tza,2012,16952652203999.99805
tza,2013,18199005847800
tza,2014,19495493902099.99609
tza,2015,20814838000000
tza,2016,22328433000000
uga,1982,3853115644400
uga,1983,4058771429700
uga,1984,4012259123800.00049
uga,1985,3945044237100.00098
uga,1986,3941723994499.99951
uga,1987,4082468230100
uga,1988,4377441994599.99951
uga,1989,4659505974500
uga,1990,4964185063700
uga,1991,5348253709300
uga,1992,5740508881400
uga,1993,6147969062400.00098
uga,1994,6625368878200
uga,1995,7502587208600.00098
uga,1996,8146063860300.00098
uga,1997,8609048714800
uga,1998,9339927775100
uga,1999,10003295234300.00195
uga,2000,10699145144299.99805
uga,2001,11219659722599.99805
uga,2002,12451761370100.00195
uga,2003,13368549441700
uga,2004,14418427045400
uga,2005,15306777944400
uga,2006,17169778611600
uga,2007,18551671730800
uga,2008,20344112553200
uga,2009,18551229304842.49609
uga,2010,19857293721122.99609
uga,2011,22181911018569.49609
uga,2012,23079909615030.99609
uga,2013,24333756425994.89453
uga,2014,25652782905788.30078
uga,2015,26885729346075.30469
uga,2016,28481898661848.19141
ukr,1990,752472718535.02698
ukr,1991,754990541599.99988
ukr,1992,788009613500
ukr,1993,669322178900
ukr,1994,539453889900.00006
ukr,1995,472809249699.99988
ukr,1996,422004347200
ukr,1997,400057765000
ukr,1998,397642874400
ukr,1999,378855011100
ukr,2000,393852132900
ukr,2001,421487612000
ukr,2002,447958289899.99994
ukr,2003,497551752300.00006
ukr,2004,551173995299.99988
ukr,2005,549243531500.00006
ukr,2006,587487938400
ukr,2007,647286984200
ukr,2008,677498618900
ukr,2009,576386305600
ukr,2010,594553999999.99988
ukr,2011,613332000000
ukr,2012,630800000000
ukr,2013,644703000000
ukr,2014,605255999999.99988
ukr,2015,561351999999.99988
ukr,2016,569155000000
ury,1983,148584720700
ury,1984,147763007100
ury,1985,151867861200
ury,1986,166875624600
ury,1987,178309614900
ury,1988,181568086400.00003
ury,1989,184707132900
ury,1990,187936955399.99997
ury,1991,196291499000.00003
ury,1992,213977664600.00003
ury,1993,229445953400.00003
ury,1994,248172350000
ury,1995,243443032600.00003
ury,1996,257843441400.00003
ury,1997,223479919100
ury,1998,232925264600.00006
ury,1999,230325417200
ury,2000,229156229600.00003
ury,2001,224082112600.00003
ury,2002,210370156499.99994
ury,2003,209950133600
ury,2004,218467481200
ury,2005,230347576100
ury,2006,236925720000
ury,2007,251074817999.99997
ury,2008,276447640100
ury,2009,289098812000
ury,2010,310311747800.00006
ury,2011,327599958200
ury,2012,343684296999.99994
ury,2013,360999297600
ury,2014,372028681500
ury,2015,374340908000
ury,2016,380777659499.99994
usa,1997,8375205360099.99902
usa,1998,8748256106700
usa,1999,9138042831599.99805
usa,2000,9469847089400.00195
usa,2001,9690393760900
usa,2002,9917167575800.00195
usa,2003,10157578183399.99805
usa,2004,10468798808299.99609
usa,2005,10872806900000
usa,2006,11139305374400.00195
usa,2007,11325752544500
usa,2008,11352327922900
usa,2009,11151196256500
usa,2010,11380637000000
usa,2011,11566761215700
usa,2012,11807233313799.99805
usa,2013,11947618599299.99609
usa,2014,12212968921999.99609
usa,2015,12533116155700
uzb,1987,410252047800
uzb,1988,422628416500.00006
uzb,1989,421198655499.99994
uzb,1990,385990790799.99994
uzb,1991,362176334100
uzb,1992,342592965900.00006
uzb,1993,335633382899.99994
uzb,1994,325150041900
uzb,1995,323494384600
uzb,1996,338984361499.99994
uzb,1997,357011900000
uzb,1998,376622631900
uzb,1999,394905924000
uzb,2000,415841168800
uzb,2001,437649234100.00006
uzb,2002,451544062600
uzb,2003,466248836700.00012
uzb,2004,501113937800
uzb,2005,541272638200
uzb,2006,592722754900
uzb,2007,675223940700.00012
uzb,2008,759395942100
uzb,2009,745141445900
uzb,2010,822728430400
uzb,2011,902432501700
uzb,2012,968379514800.00024
uzb,2013,1055196689600
uzb,2014,1149984169000
uzb,2015,1252081679400
uzb,2016,1394836267200.00024
vct,1977,304172700
vct,1978,321837200
vct,1979,332214600
vct,1980,349152900
vct,1981,347222300
vct,1982,362022400
vct,1983,374772900
vct,1984,387465800
vct,1985,402586000
vct,1986,421977600
vct,1987,420648800
vct,1988,461791200
vct,1989,475612900
vct,1990,502167400
vct,1991,530202300
vct,1992,559108900
vct,1993,595537200
vct,1994,617771200
vct,1995,641532600
vct,1996,658324600
vct,1997,696630000
vct,1998,723710000
vct,1999,750433500
vct,2000,782610000
vct,2001,803040000
vct,2002,852881600
vct,2003,914264600
vct,2004,960687000
vct,2005,989787000
vct,2006,1054760500
vct,2007,1071333900
vct,2008,1082935000
vct,2009,1055296700
vct,2010,1052276000
vct,2011,1059289700
vct,2012,1081473700
vct,2013,1106574900
vct,2014,1117965980
vct,2015,1121728304
vct,2016,1125104579
ven,1968,7990009500
ven,1969,8487893400
ven,1970,8535779100
ven,1971,9093049200
ven,1972,9727367900
ven,1973,10474607900
ven,1974,11568107000
ven,1975,13057001700
ven,1976,14533005700
ven,1977,15741872100
ven,1978,16051691200
ven,1979,15816555100
ven,1980,15126277600
ven,1981,15350206600
ven,1982,15128124200
ven,1983,14246514400
ven,1984,13288359200
ven,1985,13672694400
ven,1986,14375891000
ven,1987,15169314300
ven,1988,16093127100
ven,1989,15105165500
ven,1990,15717926200
ven,1991,16852384300
ven,1992,17751583400
ven,1993,17518137500
ven,1994,17039740700
ven,1995,17405807300
ven,1996,16940937500
ven,1997,16921690000
ven,1998,16902726000
ven,1999,16088631000
ven,2000,16634687000
ven,2001,17107871000
ven,2002,16456317000
ven,2003,15864960000
ven,2004,18279320000
ven,2005,20513809000
ven,2006,22770058000
ven,2007,25365763000
ven,2008,27088353000
ven,2009,26858123000
ven,2010,26837077000
ven,2011,28209915000
ven,2012,29869438000
ven,2013,30930991000
ven,2014,30516077000
vnm,1985,166234014645600
vnm,1986,161884864923900.03125
vnm,1987,169155085101299.96875
vnm,1988,180271324051999.96875
vnm,1989,207526368406199.96875
vnm,1990,228730354067800.03125
vnm,1991,246436601977300.03125
vnm,1992,264820621189699.96875
vnm,1993,287661078638900.0625
vnm,1994,315204033044700.125
vnm,1995,346196858801100
vnm,1996,376664492704600
vnm,1997,403691947145100.0625
vnm,1998,424034371465500.125
vnm,1999,433584303148700.0625
vnm,2000,456635000000000.0625
vnm,2001,483969000000000
vnm,2002,516791000000000.0625
vnm,2003,550595000000000
vnm,2004,589640000000000
vnm,2005,640319000000000
vnm,2006,694013000000000
vnm,2007,753263000000000
vnm,2008,810158000000000
vnm,2009,863200000000000
vnm,2010,797155000000000.125
vnm,2011,856691000000000.125
vnm,2012,914177000000000.125
vnm,2013,975591999999999.875
vnm,2014,1035726000000000.125
vnm,2015,1101236000000000.125
vnm,2016,1178143000000000
vut,1979,12978506500
vut,1980,11749460500
vut,1981,11642290300
vut,1982,13795283000
vut,1983,15861801400
vut,1984,17762930500
vut,1985,18372786200
vut,1986,18580733800
vut,1987,17591162400
vut,1988,17368456400
vut,1989,17560759800
vut,1990,19198984700
vut,1991,20984709800
vut,1992,22440497000
vut,1993,22266518800
vut,1994,24282959600
vut,1995,24451501800
vut,1996,25353334700
vut,1997,26932823000
vut,1998,23472000000
vut,1999,23101000000
vut,2000,23706000000
vut,2001,23325000000
vut,2002,22388000000
vut,2003,23922000000
vut,2004,24920000000
vut,2005,26345000000
vut,2006,28735000000
vut,2007,29964000000
vut,2008,31383000000
vut,2009,32381000000
vut,2010,33292000000
vut,2011,34044000000
vut,2012,36293000000
vut,2013,36287000000
vut,2014,37146000000
wsm,1994,441267900
wsm,1995,469787600
wsm,1996,520768000
wsm,1997,550636000
wsm,1998,611808100
wsm,1999,637097300
wsm,2000,679059400
wsm,2001,731977300
wsm,2002,772380600
wsm,2003,819519000
wsm,2004,872295700
wsm,2005,904298000
wsm,2006,945175900
wsm,2007,974830700
wsm,2008,1004981400
wsm,2009,1020053700
wsm,2010,1021782000
wsm,2011,1080926000
wsm,2012,1100371000
wsm,2013,1085698000
wsm,2014,1073755000
wsm,2015,1129360000
wsm,2016,1207803400
yem,1990,44517388400
yem,1991,49333883200
yem,1992,52582933700
yem,1993,51933449299.99999
yem,1994,52475480600
yem,1995,54681252600.00001
yem,1996,55664319200
yem,1997,59850122300
yem,1998,65792028400
yem,1999,72324163600
yem,2000,78787000000.00002
yem,2001,82788793499.99998
yem,2002,86724305100
yem,2003,92970861000
yem,2004,102266966600
yem,2005,111792000000
yem,2006,120289000000
yem,2007,126664317000
yem,2008,132744204199.99998
yem,2009,141608879400
yem,2010,147839670100
yem,2011,129359711299.99998
yem,2012,134534099800.00002
yem,2013,139915463700
yem,2014,141314618400
yem,2015,105985963800
yem,2016,99626806000.00002
zaf,1960,237393000000
zaf,1961,244507000000
zaf,1962,256126000000
zaf,1963,271474000000
zaf,1964,286138000000
zaf,1965,304854000000
zaf,1966,318172999999.99994
zaf,1967,347118000000
zaf,1968,369372000000
zaf,1969,392818000000
zaf,1970,416104000000
zaf,1971,446654000000
zaf,1972,467793000000
zaf,1973,494235000000
zaf,1974,542928000000
zaf,1975,569626000000
zaf,1976,581091000000
zaf,1977,579976999999.99988
zaf,1978,596062000000
zaf,1979,616033000000
zaf,1980,664145999999.99988
zaf,1981,704021000000
zaf,1982,706018000000
zaf,1983,705184000000
zaf,1984,747248000000
zaf,1985,747951000000
zaf,1986,756431000000
zaf,1987,783830000000
zaf,1988,823078000000
zaf,1989,846338000000
zaf,1990,846996000000
zaf,1991,846124000000
zaf,1992,832465000000
zaf,1993,839449000000
zaf,1994,868072000000
zaf,1995,912198000000
zaf,1996,960406000000
zaf,1997,987645000000
zaf,1998,1008039000000
zaf,1999,1051521000000
zaf,2000,1100667000000
zaf,2001,1143479000000
zaf,2002,1193809999999.99976
zaf,2003,1242476000000.00024
zaf,2004,1303347000000.00024
zaf,2005,1378280000000
zaf,2006,1470947999999.99976
zaf,2007,1561304000000
zaf,2008,1627716000000
zaf,2009,1639632000000
zaf,2010,1676812999999.99976
zaf,2011,1744999000000.00024
zaf,2012,1798105999999.99976
zaf,2013,1845788000000.00024
zaf,2014,1888784999999.99976
zaf,2015,1919390000000.00024
zaf,2016,1945596000000
zmb,1965,13386081100
zmb,1966,12136108500
zmb,1967,13705461400
zmb,1968,14085804800
zmb,1969,13251799300
zmb,1970,14674869000
zmb,1971,14349612600
zmb,1972,15426597900
zmb,1973,15067042100
zmb,1974,15769359600
zmb,1975,15224789400
zmb,1976,16597045900
zmb,1977,15480989600
zmb,1978,14491995500
zmb,1979,15100084400
zmb,1980,16659324400
zmb,1981,17878206000
zmb,1982,16614775400
zmb,1983,15015844200
zmb,1984,15091503400
zmb,1985,15631704500
zmb,1986,15097345900
zmb,1987,16202649100
zmb,1988,18266284800
zmb,1989,16641108300
zmb,1990,15436254400
zmb,1991,16292107100
zmb,1992,15560257400
zmb,1993,16688379000
zmb,1994,14910703200
zmb,1995,14584055200
zmb,1996,17049887700
zmb,1997,17890958700
zmb,1998,18712170700
zmb,1999,20152920800
zmb,2000,21216220200
zmb,2001,22705845000
zmb,2002,24081933500
zmb,2003,25775590100
zmb,2004,27503487700
zmb,2005,29933045100
zmb,2006,32886125000
zmb,2007,36541205300
zmb,2008,40807331600
zmb,2009,44490496100
zmb,2010,51336400000
zmb,2011,54410100000
zmb,2012,60783500000
zmb,2013,65581900000
zmb,2014,69268100000
zmb,2015,70794500000
zmb,2016,72781799999.99998
zwe,1969,814570600
zwe,1970,1309769600
zwe,1971,1374889900
zwe,1972,1430445600
zwe,1973,1503726300
zwe,1974,1586167800
zwe,1975,1645875000
zwe,1976,1615382200
zwe,1977,1628099200
zwe,1978,1602975000
zwe,1979,1576155300
zwe,1980,2125603100
zwe,1981,2347227800
zwe,1982,2446539800
zwe,1983,2387679400
zwe,1984,2407756200
zwe,1985,2465179000
zwe,1986,2575996900
zwe,1987,2612372000
zwe,1988,2789819800
zwe,1989,2866998400
zwe,1990,3085566000
zwe,1991,3242453800
zwe,1992,3256687800
zwe,1993,3277247500
zwe,1994,3380047100
zwe,1995,3584380700
zwe,1996,3866842300
zwe,1997,3919981500
zwe,1998,4031953800
zwe,1999,4119814800
zwe,2000,3894891700
zwe,2001,3875096000
zwe,2002,3841695000
zwe,2003,3377689100
zwe,2004,3177222100
zwe,2005,2908341600
zwe,2006,2831481600
zwe,2007,2771262600
zwe,2008,2626166200
zwe,2009,4386017399.51228
zwe,2010,4960290032.26855
zwe,2011,5829363975.72274
zwe,2012,7040924946.84718
zwe,2013,7505820430.0796
zwe,2014,7531084422.47578
zwe,2015,7683349571.13196
zwe,2016,8040641500.68804
