geo,time,ne_con_govt_kd_zg
ukr,2004,1.74233
ukr,2005,2.30511
ukr,2006,3.9702
ukr,2007,1.82935
ukr,2008,1.08201
ukr,2009,-2.44621
ukr,2010,4.13579
ukr,2011,-2.85429
ukr,2012,4.51569
ukr,2013,-0.91071
ukr,2014,1.14565
ukr,2015,1.71873
ukr,2016,-0.52029
ukr,2017,3.27732
ury,1961,1.88697
ury,1962,4.67571
ury,1963,-1.23872
ury,1964,3.85117
ury,1965,7.67648
ury,1966,8.93059
ury,1967,-0.33124
ury,1968,8.33644
ury,1969,0.13615
ury,1970,3.60446
ury,1971,0.14397
ury,1972,-14.41155
ury,1973,21.44763
ury,1974,7.21475
ury,1975,-2.45791
ury,1976,7.52852
ury,1977,-3.34721
ury,1978,10.27437
ury,1979,12.58849
ury,1980,-1.34854
ury,1981,7.49301
ury,1982,-2.41105
ury,1983,-13.57429
ury,1984,-0.16872
ury,1985,1.69791
ury,1986,8.94686
ury,1987,5.38844
ury,1988,-2.27204
ury,1989,1.58091
ury,1990,1.96657
ury,1991,1.13058
ury,1992,1.52566
ury,1993,0.92626
ury,1994,4.49893
ury,1995,0.18732
ury,1996,5.01747
ury,1997,2.25024
ury,1998,3.31131
ury,1999,5.9966
ury,2000,-1.38434
ury,2001,-2.73812
ury,2002,-4.8953
ury,2003,2.2313
ury,2004,-2.67252
ury,2005,1.34074
ury,2006,2.07486
ury,2007,4.6537
ury,2008,9.29994
ury,2009,5.15596
ury,2010,3.10797
ury,2011,3.66026
ury,2012,5.96286
ury,2013,4.9229
ury,2014,2.4837
ury,2015,2.15022
ury,2016,2.86852
ury,2017,-1.27355
usa,1971,0.1252
usa,1972,0.39503
usa,1973,-0.81463
usa,1974,2.21332
usa,1975,2.50927
usa,1976,0.07525
usa,1977,1.78131
usa,1978,1.86701
usa,1979,0.85133
usa,1980,1.58329
usa,1981,1.6275
usa,1982,2.40005
usa,1983,3.07785
usa,1984,1.53979
usa,1985,4.92762
usa,1986,4.66033
usa,1987,1.99333
usa,1988,2.06133
usa,1989,3.12133
usa,1990,2.75604
usa,1991,1.78683
usa,1992,0.67775
usa,1993,-0.08531
usa,1994,0.55257
usa,1995,0.29746
usa,1996,0.47588
usa,1997,1.82581
usa,1998,1.90436
usa,1999,2.74488
usa,2000,1.53833
usa,2001,3.53812
usa,2002,3.8677
usa,2003,1.79903
usa,2004,1.54781
usa,2005,0.79989
usa,2006,1.10116
usa,2007,1.39598
usa,2008,2.53304
usa,2009,3.74605
usa,2010,-0.3643
usa,2011,-3.01837
usa,2012,-1.45847
usa,2013,-1.8964
usa,2014,-0.8205
usa,2015,1.6734
usa,2016,1.46859
usa,2017,-0.09297
vct,2014,-2.33789
vct,2015,7.63912
vct,2016,-5.78317
vct,2017,0.36487
ven,1961,-1.03392
ven,1962,-2.1221
ven,1963,16.11074
ven,1964,2.67165
ven,1965,7.61052
ven,1966,8.97036
ven,1967,3.79384
ven,1968,8.89656
ven,1969,6.19039
ven,1970,-0.98288
ven,1971,14.01677
ven,1972,4.02281
ven,1973,7.28716
ven,1974,-16.96052
ven,1975,3.09598
ven,1976,15.01501
ven,1977,5.74412
ven,1978,-3.45679
ven,1979,4.85934
ven,1980,3.65854
ven,1981,5.41176
ven,1982,-0.89285
ven,1983,-2.7027
ven,1984,0.25694
ven,1985,-1.49385
ven,1986,5.38627
ven,1987,3.37619
ven,1988,10.9574
ven,1989,-2.26669
ven,1990,5.01547
ven,1991,15.1534
ven,1992,-0.23297
ven,1993,-5.21781
ven,1994,-5.88327
ven,1995,2.56973
ven,1996,-7.56636
ven,1997,58.27174
ven,1998,-3.05851
ven,1999,-7.49659
ven,2000,4.1849
ven,2001,6.93489
ven,2002,-2.48726
ven,2003,5.70362
ven,2004,14.22426
ven,2005,10.65054
ven,2006,9.62333
ven,2007,13.7507
ven,2008,4.77798
ven,2009,1.53912
ven,2010,2.144
ven,2011,5.92021
ven,2012,6.25748
ven,2013,3.34272
ven,2014,0.64058
vnm,1995,8.40006
vnm,1996,7.42989
vnm,1997,4.00279
vnm,1998,3.2213
vnm,1999,-5.70421
vnm,2000,5.01324
vnm,2001,6.60455
vnm,2002,5.38303
vnm,2003,7.18642
vnm,2004,7.77424
vnm,2005,8.20171
vnm,2006,8.49723
vnm,2007,8.90384
vnm,2008,7.52092
vnm,2009,7.59651
vnm,2010,12.28303
vnm,2011,7.12303
vnm,2012,7.18792
vnm,2013,7.26019
vnm,2014,6.99983
vnm,2015,6.96031
vnm,2016,7.53991
vnm,2017,7.34492
vut,2005,-0.07426
vut,2006,1.70927
vut,2007,18.4422
vut,2008,1.28316
vut,2009,13.74102
vut,2010,4.29474
vut,2011,-0.31834
vut,2012,-1.32894
vut,2013,1.7227
vut,2014,-1.08796
world,1971,3.81876
world,1972,3.41482
world,1973,3.51758
world,1974,3.05774
world,1975,6.04134
world,1976,2.97549
world,1977,2.30329
world,1978,3.50497
world,1979,2.92293
world,1980,2.70067
world,1981,2.74777
world,1982,2.41433
world,1983,2.06392
world,1984,1.54847
world,1985,3.76879
world,1986,3.62784
world,1987,3.03664
world,1988,2.09345
world,1989,2.90256
world,1990,2.3053
world,1991,1.79902
world,1992,1.33699
world,1993,0.88432
world,1994,0.97017
world,1995,1.15654
world,1996,1.42034
world,1997,1.62945
world,1998,1.94798
world,1999,2.69116
world,2000,2.27089
world,2001,2.81443
world,2002,2.87258
world,2003,2.17448
world,2004,2.11858
world,2005,1.95304
world,2006,2.288
world,2007,2.39041
world,2008,2.65093
world,2009,3.22951
world,2010,1.21602
world,2011,0.48931
world,2012,0.91705
world,2013,0.77925
world,2014,1.10158
world,2015,1.58723
world,2016,1.43524
world,2017,1.34723
zaf,1961,6.38916
zaf,1962,15.16111
zaf,1963,4.43125
zaf,1964,7.81409
zaf,1965,8.67947
zaf,1966,4.98216
zaf,1967,3.95936
zaf,1968,6.8996
zaf,1969,6.17488
zaf,1970,7.94821
zaf,1971,7.94862
zaf,1972,-0.45232
zaf,1973,4.4021
zaf,1974,7.73869
zaf,1975,12.10127
zaf,1976,5.4978
zaf,1977,3.8309
zaf,1978,0.67154
zaf,1979,4.80261
zaf,1980,9.11532
zaf,1981,1.89388
zaf,1982,6.32291
zaf,1983,1.81204
zaf,1984,6.80614
zaf,1985,3.43808
zaf,1986,2.29161
zaf,1987,3.74101
zaf,1988,1.65748
zaf,1989,4.01641
zaf,1990,2.26234
zaf,1991,2.26029
zaf,1992,1.86526
zaf,1993,1.17215
zaf,1994,0.80885
zaf,1995,-6.0089
zaf,1996,3.80518
zaf,1997,2.13628
zaf,1998,-2.22047
zaf,1999,0.43447
zaf,2000,2.92854
zaf,2001,3.12249
zaf,2002,4.57145
zaf,2003,5.65356
zaf,2004,5.2374
zaf,2005,5.14707
zaf,2006,4.8799
zaf,2007,4.03057
zaf,2008,5.79624
zaf,2009,4.64698
zaf,2010,2.96538
zaf,2011,2.76423
zaf,2012,3.50023
zaf,2013,3.06251
zaf,2014,1.68996
zaf,2015,-0.31753
zaf,2016,1.90721
zaf,2017,0.62753
zwe,2010,54.45897
zwe,2011,38.67445
zwe,2012,58.34569
zwe,2013,-26.84046
zwe,2014,19.83966
zwe,2015,15.86864
zwe,2016,13.13281
zwe,2017,14.5085
