country,year,ny_gds_totl_cn
sau,1972,45200358000
sau,1973,83720150000.00002
sau,1974,217264866000
sau,1975,205562902000
sau,1976,236267686000.00003
sau,1977,228433840000
sau,1978,172817000000
sau,1979,288840000000
sau,1980,557217000000
sau,1981,335899000000.00006
sau,1982,196826000000
sau,1983,112208000000
sau,1984,93283000000
sau,1985,56003000000
sau,1986,33413000000
sau,1987,36738000000
sau,1988,52253000000
sau,1989,53964000000
sau,1990,108571000000
sau,1991,108459000000
sau,1992,133920000000
sau,1993,129240000000
sau,1994,143200000000
sau,1995,160617000000
sau,1996,189921600000
sau,1997,198310660000
sau,1998,143797860000
sau,1999,200127900000
sau,2000,269782240000.00003
sau,2001,243958570000
sau,2002,263065100000
sau,2003,334795589999.99994
sau,2004,453631000000
sau,2005,643967000000
sau,2006,733048999999.99988
sau,2007,802553000000
sau,2008,1080193000000
sau,2009,660288000000
sau,2010,941186811199.99988
sau,2011,1347322616400
sau,2012,1423323101900.00024
sau,2013,1332669963300
sau,2014,1187300797200
sau,2015,728566229700
sau,2016,764055471199.99988
sdn,1960,48000
sdn,1961,57700
sdn,1962,67500
sdn,1963,56700
sdn,1964,52800
sdn,1976,247700
sdn,1977,217100
sdn,1978,198700
sdn,1979,174900
sdn,1980,93900
sdn,1981,317200
sdn,1982,364100
sdn,1983,440000
sdn,1984,72100
sdn,1985,624700
sdn,1986,2747000
sdn,1987,3437500
sdn,1988,279700
sdn,1989,1144200
sdn,1990,12340800
sdn,1991,23688000
sdn,1992,67617600
sdn,1993,264629100
sdn,1994,450601600
sdn,1995,746338300
sdn,1996,471122300
sdn,1997,1582813100
sdn,1998,2141170600
sdn,1999,2065149800
sdn,2000,8652134500
sdn,2001,7870967400
sdn,2002,8959025400
sdn,2003,11224591600
sdn,2004,14967640100
sdn,2005,12215689900
sdn,2006,16588168300
sdn,2007,24810937600
sdn,2008,33144367000
sdn,2009,25035642400
sdn,2010,38681260900
sdn,2011,42373305900.00001
sdn,2012,31294313000
sdn,2013,46225450700
sdn,2014,62583767700
sdn,2015,80583361000
sdn,2016,100398850000
sen,1960,12514112000
sen,1961,14107554800
sen,1962,12257804800
sen,1963,9796356100
sen,1964,10021627900
sen,1965,13275722100
sen,1966,16873750900
sen,1967,20725989800
sen,1968,10978526300
sen,1969,14152971800
sen,1970,31287382600
sen,1971,28649241900
sen,1972,39840498300.00001
sen,1973,28950944500
sen,1974,65489711399.9999
sen,1975,62422470600
sen,1976,48052517500
sen,1977,51630789500
sen,1978,27081991100
sen,1979,38924185899.9999
sen,1980,15786963000
sen,1981,44042282899.9999
sen,1982,57709000300.0001
sen,1983,35318691100
sen,1984,49363212000
sen,1985,77097168300.00002
sen,1986,52436297000
sen,1987,105385518400
sen,1988,53711663400.0002
sen,1989,45448197100
sen,1990,36793282899.9998
sen,1991,45958927100.00001
sen,1992,37515207900.0002
sen,1993,14625476199.9998
sen,1994,82127366899.9998
sen,1995,174345620800
sen,1996,154289288700
sen,1997,233271321100
sen,1998,265605343699.99994
sen,1999,345083601400.00006
sen,2000,372135820299.99994
sen,2001,334364690500.00006
sen,2002,251299472900
sen,2003,405110401299.99994
sen,2004,381642694799.99994
sen,2005,416993180900
sen,2006,353889000000
sen,2007,370598000000
sen,2008,298069909799.99994
sen,2009,314709659400
sen,2010,430351207300
sen,2011,495575618300
sen,2012,596504655400.00012
sen,2013,482477712600
sen,2014,395138736699.99896
sen,2015,666860196199.99902
sen,2016,868105554199.99988
sgp,1960,-50100000
sgp,1961,-70900000
sgp,1962,128100000
sgp,1963,77700000
sgp,1964,244900000
sgp,1965,317500000
sgp,1966,487000000
sgp,1967,552700000
sgp,1968,836000000
sgp,1969,957400000
sgp,1970,1127100000
sgp,1971,1366500000
sgp,1972,2099600000
sgp,1973,3103800000
sgp,1974,3782300000
sgp,1975,4046700000
sgp,1976,4899200000
sgp,1977,5522700000
sgp,1978,6258500000
sgp,1979,7707200000
sgp,1980,9855899999.99999
sgp,1981,12555200000
sgp,1982,15098800000
sgp,1983,17898600000
sgp,1984,19499400000
sgp,1985,16914800000
sgp,1986,16025100000
sgp,1987,17983800000
sgp,1988,22956400000
sgp,1989,27634000000
sgp,1990,32215600000
sgp,1991,37056000000
sgp,1992,40464300000.00001
sgp,1993,46103000000
sgp,1994,55235700000
sgp,1995,62960000000
sgp,1996,69640700000
sgp,1997,78263399999.99998
sgp,1998,75842800000
sgp,1999,72440199999.99998
sgp,2000,77966599999.99998
sgp,2001,70340500000
sgp,2002,71004000000
sgp,2003,76339300000
sgp,2004,95505000000
sgp,2005,108571000000
sgp,2006,122513900000
sgp,2007,146329000000
sgp,2008,139578300000
sgp,2009,143271800000
sgp,2010,175004600000
sgp,2011,187593299999.99997
sgp,2012,192586899999.99997
sgp,2013,200045200000
sgp,2014,207728800000
sgp,2015,215028000000
sgp,2016,210143100000
slb,1981,-31000000
slb,1982,-10800000
slb,1983,-17300000
slb,1984,-6900000
slb,1985,-38200000
slb,1986,-72100000
slb,1987,1500000
slb,1988,-22800000
slb,1989,-139700000
slb,1990,-110000000
slb,1997,-407300000
slb,1998,-220700000
slb,1999,-5200000
slb,2000,-175200000
slb,2001,-267100000
slb,2002,-120600000
slb,2003,103300000
slb,2004,-1200000
slb,2005,-211100000
slb,2006,-225900000
sle,1980,9900000
sle,1981,30600000
sle,1982,51400000
sle,1983,62200000
sle,1984,298200000
sle,1985,398800000
sle,1986,595000000
sle,1987,4261000400
sle,1988,6939000100
sle,1989,8132000000
sle,1990,13474000000
sle,1991,30324000000
sle,1992,23971000000
sle,1993,15067100000
sle,1994,67020999999.99999
sle,1995,-14990000000
sle,1996,-31813000000.0001
sle,1997,-35908000000
sle,1998,-19934000000
sle,1999,-70052999999.99998
sle,2000,-268237000000
sle,2001,-192291000000
sle,2002,-252954000000
sle,2003,-222428000000
sle,2004,-90846000000
sle,2005,-20368000000
sle,2006,122656000000
sle,2007,23527999999.999
sle,2008,-228827999999.99896
sle,2009,-369169000000
sle,2010,1374402000000
sle,2011,-786592684600
sle,2012,2174038800
sle,2013,-3504145165699.99951
sle,2014,-1809838263500.00024
sle,2015,-2687219537599.62012
sle,2016,-2188022661812.19946
slv,1965,111960000
slv,1966,106520000
slv,1967,114720000
slv,1968,98800000
slv,1969,110240000
slv,1970,153320000
slv,1971,161440000
slv,1972,191240000
slv,1973,220040000
slv,1974,236760000
slv,1975,319400000
slv,1976,427160000
slv,1977,709160000
slv,1978,525839900
slv,1979,620520000
slv,1980,507160000
slv,1981,252120000
slv,1982,255907200
slv,1983,232624200
slv,1984,189603900
slv,1985,124759200
slv,1986,334673700
slv,1987,207854400
slv,1988,264691800
slv,1989,213138400
slv,1990,57100000
slv,1991,111600000
slv,1992,130000000
slv,1993,265600000
slv,1994,359900000
slv,1995,372800000
slv,1996,240500000
slv,1997,385000000
slv,1998,631700000
slv,1999,508700000
slv,2000,248600000
slv,2001,119900000
slv,2002,239900000
slv,2003,161700000
slv,2004,-179400000
slv,2005,-417000000
slv,2006,-678100000
slv,2007,-1226500000
slv,2008,-1632160000
slv,2009,-422370000
slv,2010,-771400000
slv,2011,-999930000
slv,2012,-1026860000
slv,2013,-1033990000
slv,2014,-997310000
slv,2015,-579010000
slv,2016,-225150000
som,1960,67499736
som,1961,34899696
som,1962,-73300160
som,1963,-7700240
som,1964,-73400336
som,1965,134100096
som,1966,70500000
som,1967,66400000
som,1968,113600000
som,1969,100599904
som,1970,146999904
som,1971,124999904
som,1972,255000064
som,1973,44000000
som,1974,128000288
som,1975,362799808
som,1976,817199904
som,1977,-1205999872
som,1978,-128998016
som,1979,-2540999680
som,1980,-2242997248
som,1981,-3524997632
som,1982,-3726000128
som,1983,-9338000896.00001
som,1984,-13891997696
som,1985,14697101824
som,1986,3337416192
som,1987,14752109568
som,1988,18560131072
som,1989,-38681698304
som,1990,-216559009792
srb,1995,4385600000
srb,1996,7473399999.99998
srb,1997,5183100000
srb,1998,6742800000
srb,1999,6309300000
srb,2000,25133800000
srb,2001,32000400000
srb,2002,32118900000.0001
srb,2003,54786800000
srb,2004,49835400000
srb,2005,83320700000
srb,2006,96392400000
srb,2007,113019600000
srb,2008,145588300000
srb,2009,101304300000
srb,2010,106744500000
srb,2011,160335000000
srb,2012,155631299999.99997
srb,2013,269053500000
srb,2014,259790900000
srb,2015,367924700000
srb,2016,495522200000
ssd,2008,15834000000
ssd,2009,10757000000
ssd,2010,15313000000
ssd,2011,25804000000
ssd,2012,-7329000000
ssd,2013,-4434000000
ssd,2014,-1371359500
ssd,2015,-13482412251.8519
sur,1960,52800
sur,1961,49200
sur,1962,49200
sur,1963,55600
sur,1964,75400
sur,1965,68400
sur,1966,97100
sur,1967,116600
sur,1968,130500
sur,1969,141500
sur,1970,134600
sur,1971,157900
sur,1972,172000
sur,1973,230200
sur,1974,331200
sur,1975,314000
sur,1976,517000
sur,1977,391000
sur,1978,443000
sur,1979,353000
sur,1980,334000
sur,1981,307000
sur,1982,225000
sur,1983,16200
sur,1984,110100
sur,1985,197000
sur,1986,389300
sur,1987,615600
sur,1988,501700
sur,1989,833100
sur,1990,325200
sur,1991,63600
sur,1992,365700
sur,1993,1181400
sur,1994,8298600
sur,1995,33435500
sur,1996,28196900
sur,1997,29902900
sur,1998,15556000
sur,1999,85648900
sur,2000,-13088300
sur,2001,-32528600
sur,2002,31309200
sur,2003,-98415500
sur,2004,17817000
sur,2005,495888000
sur,2006,2539996100
sur,2007,3964000000
sur,2008,4860000000
sur,2009,5044000000
sur,2010,6197000000
sur,2011,9667417136.79734
sur,2012,10437365344.0345
sur,2013,10242537674.431
sur,2014,10843959957.0576
sur,2015,8257006451.4245
sur,2016,12894750096.9936
svk,1990,2452393200
svk,1991,3261804900
svk,1992,3014599300
svk,1993,3046941400
svk,1994,4650680200
svk,1995,5619508000
svk,1996,5547361000
svk,1997,6492439000
svk,1998,6529664000
svk,1999,7109671000
svk,2000,7909275000
svk,2001,8004869000
svk,2002,8757921000
svk,2003,9890140000
svk,2004,11361254000
svk,2005,12666500000
svk,2006,13992702000
svk,2007,17253924000
svk,2008,17690160000
svk,2009,12574519000
svk,2010,15246055000
svk,2011,16987582000
svk,2012,17886334000
svk,2013,18702959000
svk,2014,19336336000
svk,2015,20364517000
svk,2016,21158879000
svn,1995,2402223900
svn,1996,2849565600
svn,1997,3424573400
svn,1998,3868328300
svn,1999,4220270600
svn,2000,4697655300
svn,2001,5357626400
svn,2002,6221535400
svn,2003,6700511600
svn,2004,7516160600
svn,2005,8108141100
svn,2006,9507610600
svn,2007,11100547000
svn,2008,11676903700
svn,2009,9132307000
svn,2010,8582707700
svn,2011,8691170600
svn,2012,8270239900
svn,2013,9075828800
svn,2014,10149796100
svn,2015,10858093900
svn,2016,11259071200
swe,1965,33128820480
swe,1966,34311219968
swe,1967,36605921472
swe,1968,37441289792
swe,1969,41161016576
swe,1970,64878716899.99999
swe,1971,66951468000
swe,1972,71547751300
swe,1973,80186630899.99998
swe,1974,89663761499.99998
swe,1975,108468082200
swe,1976,113972290499.99998
swe,1977,108501855699.99998
swe,1978,116507514300.00002
swe,1979,135561755600
swe,1980,157100039400
swe,1981,157941476300
swe,1982,167526115800
swe,1983,204897640900
swe,1984,251192792600.00003
swe,1985,277351198900.00006
swe,1986,298247792400.00006
swe,1987,322415785900.00006
swe,1988,365120365499.99994
swe,1989,426872000700
swe,1990,459851569500
swe,1991,435466405000
swe,1992,402668172900
swe,1993,364786000000
swe,1994,424076000000
swe,1995,509168000000
swe,1996,513595000000
swe,1997,548552999999.99994
swe,1998,586406000000
swe,1999,619748000000
swe,2000,681321999999.99988
swe,2001,718208000000
swe,2002,721044000000
swe,2003,747399000000
swe,2004,817905000000
swe,2005,848261000000
swe,2006,948849999999.99988
swe,2007,1041381000000
swe,2008,1042931000000.00012
swe,2009,877553999999.99988
swe,2010,998982000000
swe,2011,1042864000000.00012
swe,2012,1014860999999.99988
swe,2013,1017971000000.00012
swe,2014,1089152000000
swe,2015,1224129000000
swe,2016,1303304000000
swz,1960,8300000
swz,1961,9400000
swz,1962,11100000
swz,1963,15700000
swz,1964,21200000
swz,1965,21100000
swz,1966,14300000
swz,1967,6800000
swz,1968,13200000
swz,1969,20400000
swz,1970,26112900
swz,1971,32013400
swz,1972,33616700
swz,1973,52921500
swz,1974,82829600
swz,1975,73803600
swz,1976,71800000
swz,1977,62600000
swz,1978,71600000
swz,1979,22100000
swz,1980,5100000
swz,1981,2000000
swz,1982,-29590000
swz,1983,-34200000
swz,1984,-62300000
swz,1985,-79870000
swz,1986,91900000
swz,1987,173600000
swz,1988,317000100
swz,1989,386600200
swz,1990,151551400
swz,1991,136384300
swz,1992,35701900
swz,1993,-45888000
swz,1994,411638400
swz,1995,141204100
swz,1996,-292515200
swz,1997,191156600
swz,1998,130845900
swz,1999,38787400
swz,2000,1184586400
swz,2001,1633606400
swz,2002,1847195000
swz,2003,2955040300
swz,2004,2227308900
swz,2005,1101405300
swz,2006,1356021300
swz,2007,1345604400
swz,2008,485379600
swz,2009,228895700
swz,2010,447831400
swz,2011,67314200
swz,2012,900884800
swz,2013,2612045400
swz,2014,3524654800
swz,2015,5624012699.99999
swz,2016,5077152300.00001
syc,1976,-83976000
syc,1977,-67685000
syc,1978,-39123000
syc,1979,-130656000
syc,1980,-135333000
syc,1981,-163572000
syc,1982,-228038000
syc,1983,-246435000
syc,1984,-205759000
syc,1985,-231528000
syc,1986,-245613000
syc,1987,-233923800
syc,1988,-295008000
syc,1989,-264136700
syc,1990,-208874000
syc,1991,-210355000
syc,1992,-264106000
syc,1993,-272636000
syc,1994,-121191000
syc,1995,-121601000
syc,1996,-211253000
syc,1997,-239005000
syc,1998,-264453000
syc,1999,-102419000
syc,2000,658750300
syc,2001,759997200
syc,2002,768362400
syc,2003,505692600
syc,2006,801207300
syc,2007,1927753200
syc,2008,1479152300
syc,2009,2104062900
syc,2010,2615169900
syc,2011,2561933700
syc,2012,3221606200
syc,2013,5194750500
syc,2014,4028909200
syr,1960,223040500
syr,1961,326238600
syr,1962,642375300
syr,1963,489535100
syr,1964,473022100
syr,1965,525000600
syr,1966,363250100
syr,1967,488782600
syr,1968,641685100
syr,1969,781837800
syr,1970,762104800
syr,1971,877410700
syr,1972,1486497400
syr,1973,951546300
syr,1974,2702941100
syr,1975,2908503900
syr,1976,4619289400
syr,1977,4120278900
syr,1978,4142855000
syr,1979,4258598900
syr,1980,6181822200
syr,1981,4790040200
syr,1982,9765344100
syr,1983,8554244600
syr,1984,10308815400
syr,1985,10560403600
syr,1986,12678936200
syr,1987,7696687200
syr,1988,10487536600
syr,1989,25573067500
syr,1990,45437000000
syr,1991,32099000000
syr,1992,43847000000
syr,1993,53518000000
syr,1994,89216999999.99998
syr,1995,115924200000
syr,1996,121851823000
syr,1997,147015059700
syr,1998,171592548400
syr,1999,156369000000
syr,2000,222263758400
syr,2001,268993585999.99997
syr,2002,295618200000
syr,2003,302336000000
syr,2004,226758000000
syr,2005,258657267000.00003
syr,2006,334783407000
syr,2007,577290750499.99988
tcd,1960,7631772700
tcd,1961,8301089800
tcd,1962,5322156000.00002
tcd,1963,8070734900
tcd,1964,7096369100
tcd,1965,6865119800
tcd,1966,9678145100
tcd,1967,13117284800
tcd,1968,12699382400
tcd,1969,15156946700
tcd,1970,13363339500
tcd,1971,14849484900
tcd,1972,14653585900
tcd,1973,10759687300
tcd,1974,15804322000
tcd,1975,16825027700
tcd,1976,13976888200
tcd,1977,12630179600
tcd,1978,11779900600
tcd,1982,-10339544700
tcd,1983,-13924540700
tcd,1984,-4838687800
tcd,1985,-56242162000
tcd,1986,-51212017500
tcd,1987,-41446898999.99991
tcd,1988,-35546140900
tcd,1989,-43888828099.99999
tcd,1990,-36321466099.99991
tcd,1991,-31260633900
tcd,1992,-31156526100
tcd,1993,-25859409900
tcd,1994,-14000000000
tcd,1995,9771961300
tcd,1996,71758207699.99998
tcd,1997,65449427100.00001
tcd,1998,60304049600.00001
tcd,1999,-1702001900
tcd,2000,54068671699.99999
tcd,2001,65909284100
tcd,2002,-565426893400
tcd,2003,286439112100
tcd,2004,572192904800
tcd,2005,1080242691700
tcd,2006,832405622000
tcd,2007,1100939880499.99976
tcd,2008,1250622866000
tcd,2009,1022358956100
tcd,2010,1466348596300.00024
tcd,2011,1465340950099.99976
tcd,2012,1733936602700.00024
tcd,2013,1518493145199.99976
tcd,2014,1752221164000
tcd,2015,1360334774900.00024
tcd,2016,930825798599.99976
tgo,1960,3075929800
tgo,1961,5295725300
tgo,1962,4797895500
tgo,1963,2956303900
tgo,1964,7993557000
tgo,1965,10699401300
tgo,1966,12768707600
tgo,1967,13083698200
tgo,1968,14338498100
tgo,1969,18630811600
tgo,1970,18214789200
tgo,1971,20376200100
tgo,1972,18176690300
tgo,1973,19812790300
tgo,1974,72178008100
tgo,1975,22989942800
tgo,1976,37950803999.99999
tgo,1977,44601888799.99999
tgo,1978,73999982599.99998
tgo,1979,42835419100
tgo,1980,55599968200
tgo,1981,44699996199.99999
tgo,1982,34599981000
tgo,1983,56399990800
tgo,1984,40600002599.99999
tgo,1985,27169992600
tgo,1986,26179993600
tgo,1987,31020007399.9999
tgo,1988,29121925100
tgo,1989,31709995000
tgo,1990,65217011800.00001
tgo,1991,40785559500
tgo,1992,29101711300
tgo,1993,-812992500
tgo,1994,61852999600
tgo,1995,72920432700
tgo,1996,59299971100.00001
tgo,1997,3997827100
tgo,1998,26428489700
tgo,1999,31049990200
tgo,2000,18040000000
tgo,2001,9083103800
tgo,2002,36595274600
tgo,2003,-12835539500
tgo,2004,-49018277200
tgo,2005,-25869041500
tgo,2006,-13142257700
tgo,2007,-23335740800
tgo,2008,12448767000
tgo,2009,35522411700.0002
tgo,2010,28061855800
tgo,2011,24170510200
tgo,2012,204473558300
tgo,2013,99679305799.99982
tgo,2014,104637652000
tgo,2015,-112448150000.00002
tgo,2016,75349500000
tha,1960,7715000000
tha,1961,9063000000
tha,1962,10381000000
tha,1963,12230000000
tha,1964,13839000000
tha,1965,15911000000
tha,1966,23544000000
tha,1967,23281000000
tha,1968,24701000000
tha,1969,28308000000
tha,1970,31302000000
tha,1971,32804000000
tha,1972,35180000000
tha,1973,56752000000
tha,1974,67758000000
tha,1975,67146000000
tha,1976,74551000000.00002
tha,1977,86612999999.99998
tha,1978,116857000000
tha,1979,114460000000
tha,1980,151614000000.00003
tha,1981,177934000000.00003
tha,1982,208743000000
tha,1983,210107000000
tha,1984,249059000000
tha,1985,269583000000
tha,1986,316275000000.00006
tha,1987,369627000000
tha,1988,486680000000.00006
tha,1989,603564000000
tha,1990,738808000000
tha,1991,909880000000
tha,1992,1017834000000
tha,1993,1159972000000
tha,1994,1333347999999.99976
tha,1995,1525558000000
tha,1996,1683599000000.00024
tha,1997,1681442000000
tha,1998,1678715000000.00024
tha,1999,1549228000000
tha,2000,1554668000000
tha,2001,1568536999999.99976
tha,2002,1676984000000
tha,2003,1906660999999.99976
tha,2004,2101115000000.00024
tha,2005,2236529000000
tha,2006,2543328000000.00049
tha,2007,3028518000000.00049
tha,2008,2972483000000
tha,2009,2921187999999.99951
tha,2010,3359008000000
tha,2011,3259313000000
tha,2012,3593008000000
tha,2013,3911467000000
tha,2014,4059492000000
tha,2015,4626361000000
tha,2016,5276580000000.00098
tjk,1988,14600
tjk,1989,11300
tjk,1990,12800
tjk,1991,32300
tjk,1992,197800
tjk,1993,1843400
tjk,1994,4459400
tjk,1995,15578400
tjk,1996,58168400
tjk,1997,67513800
tjk,1998,64905900
tjk,1999,213895100
tjk,2000,129773400
tjk,2001,162281400
tjk,2002,106960200
tjk,2003,141988600
tjk,2004,203779500
tjk,2005,-864749700
tjk,2006,-1892118800
tjk,2007,-3222528900
tjk,2008,-6127915500
tjk,2009,-4233552500
tjk,2010,-4784779000
tjk,2011,-8666701900
tjk,2012,-10105749600
tjk,2013,-12180234500
tkm,1991,3400
tkm,1993,1207400
tkm,1996,753621500
tkm,1997,284890900
tkm,1998,205656700
tkm,1999,493912200
tkm,2000,2575014700
tkm,2001,2613203000
tkm,2002,3908988400
tkm,2003,3696791400
tkm,2004,3716691400
tkm,2005,7174860800
tkm,2006,12832285300
tkm,2007,14929404000
tkm,2008,27397778000
tkm,2009,43758626000
tkm,2010,53884674500
tkm,2011,69231958300.00002
tkm,2012,76230730400
tls,2000,-442629500
tls,2001,-622412200
tls,2002,-708861900
tls,2003,-491753400
tls,2004,-324332400
tls,2005,-180677900
tls,2006,-325136300
tls,2007,-522222300
tls,2008,-569010600
tls,2009,-645815700
tls,2010,-645300000
tls,2011,-573100000
tls,2012,-588600000
tls,2013,-358100000
tls,2014,-437400000
tls,2015,-280000000
ton,1975,-470700
ton,1976,-2464200
ton,1977,-958600
ton,1978,-3477000
ton,1979,-5018100
ton,1980,-3555000
ton,1981,-6667000
ton,1982,-3558000
ton,1983,-14300000
ton,1984,-9085000
ton,1985,-13517000
ton,1986,-20437000
ton,1987,-13419000
ton,1988,-26019000
ton,1989,-23096000
ton,1990,-18736000
ton,1991,-35855000
ton,1992,-14068000
ton,1993,-18327000
ton,1994,-20671000
ton,1995,-29050000
ton,1996,-31402200
ton,1997,-33796200
ton,1998,-52850000
ton,1999,-149892.509
ton,2000,-12633960.6075
ton,2001,-26981660.6
ton,2002,-47768970.7578
ton,2003,-71624256.32752
ton,2004,-76382563.17564
ton,2005,-83955072.44188
ton,2006,-94549664.16071
ton,2007,-144390640.11254
ton,2008,-102321251.66858
ton,2009,-168720728.75786
ton,2010,-126513893.27843
ton,2011,-72077049.09707
ton,2012,-83007300.92867
tto,1960,275399300
tto,1961,305099100
tto,1962,316798900
tto,1963,311999500
tto,1964,301199200
tto,1965,267000000
tto,1966,355500000
tto,1967,346000000
tto,1968,443400000
tto,1969,334000000
tto,1970,443100000
tto,1971,510600000
tto,1972,513200000
tto,1973,813800000
tto,1974,1943300100
tto,1975,2392100000
tto,1976,2451599800
tto,1977,2960800000
tto,1978,2958700000
tto,1979,3847000100
tto,1980,6270000000
tto,1981,6103000000
tto,1982,3979000000
tto,1983,3038000000
tto,1984,3800000000
tto,1985,4647000000
tto,1986,3063000000
tto,1987,3558000000
tto,1988,3069000000
tto,1989,4475000000
tto,1990,6591000000
tto,1991,5476766900
tto,1992,5628907500
tto,1993,5780538000
tto,1994,9590746800
tto,1995,10615499600
tto,1996,12087894900
tto,1997,9239809000
tto,1998,10576305100
tto,1999,11381823000
tto,2000,15750200000
tto,2001,20594600000
tto,2002,15851600000
tto,2003,27985900000
tto,2004,29081800000
tto,2005,57368000000
tto,2006,69335000000.00002
tto,2007,57153000000
tto,2008,67112999999.99999
tto,2009,37856642499.99999
tto,2010,51900969299.99999
tto,2011,64681698100
tto,2012,54376090000
tto,2013,65525540000
tto,2014,58254920000
tto,2015,27521410000
tun,1965,169400000
tun,1966,179500000
tun,1967,181700000
tun,1968,210500000
tun,1969,216100000
tun,1970,139000000
tun,1971,186700000
tun,1972,249000000
tun,1973,240900000
tun,1974,448300000
tun,1975,455300000
tun,1976,497300000
tun,1977,484700000
tun,1978,570900000
tun,1979,772600000
tun,1980,849600000
tun,1981,993100000
tun,1982,1018400000
tun,1983,1425000000
tun,1984,1573200000
tun,1985,1693700000
tun,1986,1394900000
tun,1987,1807500000
tun,1988,1824800000
tun,1989,1975100000
tun,1990,2165400000
tun,1991,2530100000
tun,1992,3051500000
tun,1993,3184700000
tun,1994,3432300000
tun,1995,3545900000
tun,1996,4482900000
tun,1997,5090300000
tun,1998,5456400000
tun,1999,6170700000
tun,2000,6687300000
tun,2001,7067000000
tun,2002,6592800000
tun,2003,7039300000
tun,2004,8067700000
tun,2005,8915500000
tun,2006,9867600000
tun,2007,10935000000
tun,2008,12718000000
tun,2009,13032251700
tun,2010,13552332100
tun,2011,10353946600
tun,2012,10870973800
tun,2013,10280755400
tun,2014,10142659500
tun,2015,8014102200
tun,2016,7974400000.00002
tur,1960,5700
tur,1961,6000
tur,1962,6700
tur,1963,8300
tur,1964,10000
tur,1965,11300
tur,1966,14300
tur,1967,16600
tur,1968,18900
tur,1969,21400
tur,1970,25100
tur,1971,26300
tur,1972,41300
tur,1973,48800
tur,1974,61200
tur,1975,76700
tur,1976,119500
tur,1977,145500
tur,1978,189900
tur,1979,328900
tur,1980,596200
tur,1981,1043100
tur,1982,1447900
tur,1983,1696600
tur,1984,2664600
tur,1985,4705500
tur,1986,8202300
tur,1987,17552100
tur,1988,33913300
tur,1989,49772000
tur,1990,79934600
tur,1991,125508500
tur,1992,223149600
tur,1993,415124400
tur,1994,862618800
tur,1995,1631213200
tur,1996,2698468100
tur,1997,5566449500
tur,1998,17771162000
tur,1999,22607158000
tur,2000,35323075000
tur,2001,53730443000.00001
tur,2002,81588868999.99998
tur,2003,99960120999.99988
tur,2004,130329935999.99998
tur,2005,159209272000
tur,2006,195057310999.99997
tur,2007,210118438000
tur,2008,245533264999.99997
tur,2009,222153402000
tur,2010,254868560000
tur,2011,322550498000
tur,2012,367202367000
tur,2013,433741110000.00006
tur,2014,514141083000
tur,2015,602295732999.99988
tur,2016,661030641000
tza,1990,10620000000
tza,1991,32134000000.0001
tza,1992,4384000000
tza,1993,-79360000000
tza,1994,37668000000
tza,1995,71188000000
tza,1996,174489000000
tza,1997,255319000000
tza,1998,464840000000
tza,1999,521087000000.00079
tza,2000,819724999999.99988
tza,2001,1198513000000.00024
tza,2002,1559410000000
tza,2003,1806179000000.00024
tza,2004,2257155000000.00049
tza,2005,3099731967800
tza,2006,4225169169899.99951
tza,2007,5376590946300.00098
tza,2008,6531924956600.00098
tza,2009,6119670406999.99805
tza,2010,7413747578300
tza,2011,9475128487600
tza,2012,10245024062499.99805
tza,2013,11995416986899.99805
tza,2014,15749606765900.00195
tza,2015,21852365000000
tza,2016,22312010999999.99609
uga,1960,6649400
uga,1961,5456700
uga,1962,5914700
uga,1963,8477200
uga,1964,10615100
uga,1965,7870000
uga,1966,7760000
uga,1967,9930000
uga,1968,10680000
uga,1969,12690000
uga,1970,15510000
uga,1971,12110000
uga,1972,15180000
uga,1973,14730000
uga,1974,16620000
uga,1975,12290000
uga,1976,19660000
uga,1977,36960000
uga,1978,17100000
uga,1979,72300000
uga,1980,-5400000
uga,1981,-10000000
uga,1982,-2000000
uga,1983,163000000
uga,1984,546000000
uga,1985,1334000000
uga,1986,2563000000
uga,1987,-97000000
uga,1988,2295000000
uga,1989,8926000000
uga,1990,7924000000
uga,1991,12772000000
uga,1992,11228000000
uga,1993,43774000000
uga,1994,190247000000
uga,1995,181037000000
uga,1996,533199000000
uga,1997,712369999999.99988
uga,1998,430090000000
uga,1999,655907704000
uga,2000,752667028899.99988
uga,2001,721594827800.00012
uga,2002,690137112799.99988
uga,2003,892430796000.00012
uga,2004,1548414962800
uga,2005,1881175222000
uga,2006,1465476668900
uga,2007,1855047967699.99951
uga,2008,3743158461499.99951
uga,2009,4484315634294.84082
uga,2010,5774688883426.90039
uga,2011,5885924837432.76953
uga,2012,8513241964343.29688
uga,2013,11505338440756.79883
uga,2014,11988695713720.19922
uga,2015,10590368463652.0957
uga,2016,12818111384658.90039
ukr,1989,442000
ukr,1990,441000
ukr,1991,854000
ukr,1992,18341000
ukr,1993,533480000
ukr,1994,3871940000
ukr,1995,12865881100
ukr,1996,16399998300
ukr,1997,17166998600
ukr,1998,19024001000
ukr,1999,29961000100
ukr,2000,41942000000
ukr,2001,47761000000
ukr,2002,55389000000
ukr,2003,65604999999.99999
ukr,2004,98867000000
ukr,2005,103398000000
ukr,2006,119247000000
ukr,2007,152327000000
ukr,2008,189154000000
ukr,2009,140519000000
ukr,2010,181763000000
ukr,2011,205760000000
ukr,2012,10657000000
ukr,2013,135566000000.00002
ukr,2014,156956000000
ukr,2015,279331000000
ukr,2016,364328000000
