country,year,nv_agr_totl_kn
tkm,1994,2000162300
tkm,1995,1860150900
tkm,1996,948677000
tkm,1997,1081491700
tkm,1998,1345375700
tkm,1999,1688446500
tkm,2000,1975482500
tkm,2001,2429843400
tkm,2002,2432151800
tkm,2003,2434559600
tkm,2004,2904429600
tkm,2005,3494028800
tkm,2006,4332595700
tls,2000,230234500
tls,2001,229740800
tls,2002,246045000
tls,2003,241598400
tls,2004,253456000
tls,2005,263831400
tls,2006,277171200
tls,2007,268278000
tls,2008,268278000
tls,2009,290511000
tls,2010,283100000
tls,2011,241400000
tls,2012,263000000
tls,2013,281700000
tls,2014,280200000
tls,2015,281100000
ton,1975,117021600
ton,1976,128734200
ton,1977,125232300
ton,1978,116088000
ton,1979,115263800
ton,1980,118191900
ton,1981,113779200
ton,1982,118151000
ton,1983,106105900
ton,1984,116124500
ton,1985,124776900
ton,1986,125687700
ton,1987,127964600
ton,1988,115669100
ton,1989,120869600
ton,1990,114781100
ton,1991,126065600
ton,1992,135296400
ton,1993,138903100
ton,1994,138229100
ton,1995,139220900
ton,1996,139663300
ton,1997,150892000
ton,1998,150921700
ton,1999,148533300
ton,2000,144746100
ton,2001,142325700
ton,2002,143392800
ton,2003,144830200
ton,2004,148037800
ton,2005,144871600
ton,2006,136450400
ton,2007,137841300
ton,2008,130600000
ton,2009,128800000
ton,2010,129500000
ton,2011,132000000
ton,2012,132700000
ton,2013,137700000
ton,2014,141900000
ton,2015,138100000
ton,2016,141000000
tto,1984,382182700
tto,1985,425801300
tto,1986,428917000
tto,1987,429955500
tto,1988,459450000
tto,1989,486244400
tto,1990,574831800
tto,1991,534328800
tto,1992,528201400
tto,1993,572650900
tto,1994,616685000
tto,1995,622700000
tto,1996,665500000
tto,1997,752800000
tto,1998,698300000
tto,1999,714100000
tto,2000,697200000
tto,2001,757700000
tto,2002,823700000
tto,2003,698000000
tto,2004,459100000
tto,2005,434100000
tto,2006,390100000
tto,2007,475100000
tto,2008,511400000
tto,2009,345900000
tto,2010,456900000
tto,2011,458300000
tto,2012,400400000
tto,2013,377300000
tto,2014,383700000
tto,2015,388200000
tto,2016,364800000
tun,1965,1112543600
tun,1966,994728600
tun,1967,888573100
tun,1968,1100884000
tun,1969,1061554200
tun,1970,1136211000
tun,1971,1403513800
tun,1972,1795418800
tun,1973,1621393600
tun,1974,1821348600
tun,1975,1927155800
tun,1976,2014168800
tun,1977,1812647400
tun,1978,1919846900
tun,1979,1828309700
tun,1980,2008599900
tun,1981,2139814800
tun,1982,1919150900
tun,1983,1967181800
tun,1984,2220214700
tun,1985,2605680600
tun,1986,2288432600
tun,1987,2758300600
tun,1988,2046537300
tun,1989,2270507900
tun,1990,2958951900
tun,1991,3370521700
tun,1992,3554466400
tun,1993,3374698300
tun,1994,3038133400
tun,1995,2737069600
tun,1996,3545765100
tun,1997,3651050500
tun,1998,3701334500
tun,1999,4108046800
tun,2000,4092392200
tun,2001,3987725500
tun,2002,3592467400
tun,2003,4230611400
tun,2004,4802378900
tun,2005,4427370700
tun,2006,4777655800
tun,2007,4817193100
tun,2008,4785514500
tun,2009,5227198000
tun,2010,4750929600
tun,2011,5240126700
tun,2012,5545616200
tun,2013,5365103700
tun,2014,5549788100
tun,2015,6057686200
tur,1968,46222073600
tur,1969,45658308700
tur,1970,46952776500
tur,1971,49382308900
tur,1972,49947414200
tur,1973,46073571500.00001
tur,1974,48975624900
tur,1975,50509551900
tur,1976,54035666700
tur,1977,53034966400
tur,1978,54508863500
tur,1979,54485952000
tur,1980,55100576700
tur,1981,54064500300
tur,1982,55755023300
tur,1983,55235077200
tur,1984,55499235300
tur,1985,55246317500
tur,1986,57797959000
tur,1987,58057900200
tur,1988,62602320800
tur,1989,57874530300
tur,1990,61818989900
tur,1991,61261054599.99999
tur,1992,63887094099.99999
tur,1993,63066888800
tur,1994,62610157700
tur,1995,63839809100
tur,1996,66648801300
tur,1997,65090989800
tur,1998,70538636000
tur,1999,67321179000.00001
tur,2000,71635948000
tur,2001,65268476000
tur,2002,70933968000
tur,2003,69851232000
tur,2004,72612426000
tur,2005,78370971000.00002
tur,2006,79585310000.00002
tur,2007,74636412000
tur,2008,78013732000
tur,2009,81234273999.99998
tur,2010,87464905999.99998
tur,2011,90473489000
tur,2012,92459743000
tur,2013,94603925000
tur,2014,95164941000
tur,2015,104084511000
tur,2016,101399804000
tuv,1990,5836000
tuv,1991,5653200
tuv,1992,5547400
tuv,1993,5595500
tuv,1994,5626800
tuv,1995,5662800
tuv,1996,6008100
tuv,1997,6010500
tuv,1998,5906900
tuv,1999,5840100
tuv,2000,5723700
tuv,2001,5624100
tuv,2002,5516800
tuv,2003,5530400
tuv,2004,5778500
tuv,2005,5830000
tuv,2006,6551000
tuv,2007,6624000
tuv,2008,6672000
tuv,2009,6897000
tuv,2010,7891000
tuv,2011,7919000
tuv,2012,6560100
tuv,2013,6575600
tuv,2014,6658700
tuv,2015,6457800
tza,1990,3835028700600
tza,1991,3971937262000
tza,1992,4021057829200
tza,1993,4145943966100
tza,1994,4233246072800
tza,1995,4480260608400
tza,1996,4653617274199.99902
tza,1997,4767584081500
tza,1998,4858490946000
tza,1999,5055628792400
tza,2000,5281092343399.99902
tza,2001,5541305084500
tza,2002,5820718764300
tza,2003,6008060497200.00098
tza,2004,6362967016100
tza,2005,6854440888600.00098
tza,2006,7015536580199.99902
tza,2007,7181356646600
tza,2008,7720033321400.00098
tza,2009,8113750343399.99902
tza,2010,8332436006300
tza,2011,8621829372199.99902
tza,2012,8901917202900
tza,2013,9186730557600
tza,2014,9497468225000
tza,2015,9719965000000
tza,2016,9924182000000.00195
uga,1982,4879444954200
uga,1983,5187041232999.99805
uga,1984,5030800486500.00098
uga,1985,4856000518700
uga,1986,4972256742000
uga,1987,5073251427900
uga,1988,5353119840699.99902
uga,1989,5684401554300.00098
uga,1990,5982163720499.99805
uga,1991,6154621751800.00098
uga,1992,6094128633600.00098
uga,1993,6662857535200.00098
uga,1994,6778433104700
uga,1995,7178232208400
uga,1996,7483688954700
uga,1997,7565199922099.99805
uga,1998,7699099971700
uga,1999,8147374397599.99805
uga,2000,8111661871900
uga,2001,8748969515999.99902
uga,2002,9367233867600
uga,2003,9567686726800
uga,2004,9719680504500.00195
uga,2005,9918871204600.00195
uga,2006,9964357759600.00195
uga,2007,9976239039000
uga,2008,10110503502300.00195
uga,2009,10444547355478.89648
uga,2010,10745032651238.99805
uga,2011,11079209989304.89844
uga,2012,11145036963353.09961
uga,2013,11352557881225.00195
uga,2014,11658815641670.70117
uga,2015,11932298373436.00195
uga,2016,12266953258176.5
ukr,1990,104869268570.42397
ukr,1991,86645537000
ukr,1992,78013902300
ukr,1993,82287784900.00002
ukr,1994,73976638799.99998
ukr,1995,70682558500
ukr,1996,63747702200
ukr,1997,63139876900
ukr,1998,56079001400
ukr,1999,53864925000
ukr,2000,60382678200
ukr,2001,66541711500
ukr,2002,67872545700
ukr,2003,61153163600
ukr,2004,73261490000
ukr,2005,73554535900
ukr,2006,75025626700
ukr,2007,71274345299.99998
ukr,2008,83105886700
ukr,2009,81443768999.99998
ukr,2010,80384999999.99998
ukr,2011,95989000000
ukr,2012,92152000000
ukr,2013,104098000000
ukr,2014,106510000000
ukr,2015,101847000000
ukr,2016,107907000000
ury,1983,24630495800
ury,1984,21470079900
ury,1985,24165235700
ury,1986,23559559200
ury,1987,24635735300
ury,1988,24694416700
ury,1989,25671043900
ury,1990,24658788700
ury,1991,25502334700
ury,1992,28456317600
ury,1993,26784943800
ury,1994,29947455500
ury,1995,31586344900
ury,1996,34549758700
ury,1997,35090788500
ury,1998,36415336400
ury,1999,34733089600
ury,2000,33595460600
ury,2001,30724527800
ury,2002,31335755400
ury,2003,34143933800
ury,2004,36895706200.00001
ury,2005,37171419600
ury,2006,39127110800
ury,2007,35138110300
ury,2008,35887425200
ury,2009,37086559600
ury,2010,36546506700
ury,2011,41378325100
ury,2012,41054327800.00001
ury,2013,41867930700
ury,2014,41980171000.00001
ury,2015,41455538899.99999
ury,2016,41750320200
usa,1997,109955731500.00002
usa,1998,108253626899.99998
usa,1999,118592462800
usa,2000,136380991100.00002
usa,2001,129346307500.00002
usa,2002,129220099299.99998
usa,2003,142304815500
usa,2004,148204762599.99997
usa,2005,161355425399.99997
usa,2006,163722681100
usa,2007,139328122100
usa,2008,148244558000.00003
usa,2009,168023991600
usa,2010,170356000000
usa,2011,161129160300.00003
usa,2012,148044444200
usa,2013,176751683700
usa,2014,175544178599.99997
usa,2015,180726672200.00003
uzb,1987,257373793900
uzb,1988,282648603500
uzb,1989,272879131000.00003
uzb,1990,288754523900
uzb,1991,295156488800
uzb,1992,276061610699.99994
uzb,1993,280202534799.99994
uzb,1994,270675648600.00006
uzb,1995,276089161600
uzb,1996,260352079399.99997
uzb,1997,275452499999.99994
uzb,1998,286746052500
uzb,1999,302517085400.00006
uzb,2000,312197632100.00006
uzb,2001,324997735000
uzb,2002,344497599100.00006
uzb,2003,367923435900
uzb,2004,405083702900.00006
uzb,2005,430198892500.00012
uzb,2006,453021185400
uzb,2007,480655477700
uzb,2008,502284974200
uzb,2009,530915217800
uzb,2010,567017452599.99988
uzb,2011,604440604400
uzb,2012,646751446700
uzb,2013,690730545100
uzb,2014,738390952700
uzb,2015,788601537499.99988
uzb,2016,840649238999.99988
vct,1977,52848200
vct,1978,67639400
vct,1979,55861700
vct,1980,48205200
vct,1981,67115900
vct,1982,61648000
vct,1983,62607600
vct,1984,73649900
vct,1985,80223200
vct,1986,80407700
vct,1987,72774800
vct,1988,107807900
vct,1989,101575400
vct,1990,118093900
vct,1991,102062600
vct,1992,111928100
vct,1993,103236700
vct,1994,66771700
vct,1995,97250500
vct,1996,92860300
vct,1997,77052300
vct,1998,84012200
vct,1999,81757300
vct,2000,86480000
vct,2001,80580000
vct,2002,89858500
vct,2003,85321500
vct,2004,82138200
vct,2005,83972000
vct,2006,86920300
vct,2007,96601200
vct,2008,93050900
vct,2009,106974400
vct,2010,87903300
vct,2011,87761500
vct,2012,88643100
vct,2013,93946300
vct,2014,96568357
vct,2015,93163214
vct,2016,99097413
ven,1960,581768100
ven,1961,585416400
ven,1962,615741000
ven,1963,649995300
ven,1964,702215600
ven,1965,776840300
ven,1966,808131500
ven,1967,855612300
ven,1968,892961900
ven,1969,985261400
ven,1970,1029607600
ven,1971,1056398400
ven,1972,1041258300
ven,1973,1107566500
ven,1974,1181944000
ven,1975,1254443300
ven,1976,1211647900
ven,1977,1308432900
ven,1978,1356961200
ven,1979,1390988300
ven,1980,1418300600
ven,1981,1393619300
ven,1982,1435614200
ven,1983,1398390600
ven,1984,1499269600
ven,1985,1621152400
ven,1986,1752029900
ven,1987,1821687200
ven,1988,1906196300
ven,1989,1808508800
ven,1990,1776852700
ven,1991,1820641300
ven,1992,1857457100
ven,1993,1913657000
ven,1994,1892529800
ven,1995,1882279900
ven,1996,1919304900
ven,1997,1885551000
ven,1998,1951472000
ven,1999,1987970000
ven,2000,2118144000
ven,2001,2161291000
ven,2002,2143999000
ven,2003,2115936000
ven,2004,2208600000
ven,2005,2425820000
ven,2006,2450912000
ven,2007,2514347000
ven,2008,2601981000
ven,2009,2628001000
ven,2010,2652172000
ven,2011,2630445000
ven,2012,2682529000
ven,2013,2637158000
ven,2014,2516759000
vnm,1985,163324540015399.96875
vnm,1986,168202292563199.96875
vnm,1987,166282221862499.9375
vnm,1988,172348366419800.03125
vnm,1989,184418553979899.96875
vnm,1990,186254371897799.9375
vnm,1991,190307321321100.03125
vnm,1992,203397413924199.96875
vnm,1993,210066607537899.96875
vnm,1994,217139340362700.03125
vnm,1995,227564403996199.96875
vnm,1996,237577075366900.0625
vnm,1997,247702530153600
vnm,1998,256595829840800.03125
vnm,1999,270027360100400
vnm,2000,282541000000000.0625
vnm,2001,291502000000000.0625
vnm,2002,303707000000000.0625
vnm,2003,314984999999999.9375
vnm,2004,329027000000000
vnm,2005,342811000000000
vnm,2006,355831000000000.0625
vnm,2007,369905000000000
vnm,2008,387262000000000
vnm,2009,394657999999999.9375
vnm,2010,396575999999999.9375
vnm,2011,413367999999999.9375
vnm,2012,425446000000000
vnm,2013,436641999999999.9375
vnm,2014,451659000000000
vnm,2015,462536000000000.0625
vnm,2016,468813000000000
vut,1979,5931591300
vut,1980,4857867600
vut,1981,5936239000
vut,1982,5241750500
vut,1983,7510869700
vut,1984,7992090300
vut,1985,7420640800
vut,1986,7147220000
vut,1987,6507415300
vut,1988,6247665500
vut,1989,6474604800
vut,1990,7622972200
vut,1991,6958559700
vut,1992,6646859900
vut,1993,7155422600
vut,1994,7245651500
vut,1995,7521806500
vut,1996,7885456200
vut,1997,8251840100
vut,1998,8960000000
vut,1999,8554000000
vut,2000,8954000000
vut,2001,8927000000
vut,2002,9058000000
vut,2003,9397000000
vut,2004,9826000000
vut,2005,10054000000
vut,2006,10200000000
vut,2007,10558000000
vut,2008,10828000000
vut,2009,10899000000
vut,2010,11424000000
vut,2011,12117000000
vut,2012,12386000000
vut,2013,12978000000
vut,2014,13525000000
wsm,1994,230388900
wsm,1995,259582300
wsm,1996,267790300
wsm,1997,250307700
wsm,1998,233157400
wsm,1999,225913100
wsm,2000,226040300
wsm,2001,218970300
wsm,2002,218741600
wsm,2003,204831800
wsm,2004,194520000
wsm,2005,205517700
wsm,2006,196833800
wsm,2007,210227900
wsm,2008,201727600
wsm,2009,179956300
wsm,2010,175268000
wsm,2011,179580000
wsm,2012,166687000
wsm,2013,162616000
wsm,2014,178293000
wsm,2015,177696000
wsm,2016,192129600
yem,1990,36074000000
yem,1991,35957000000
yem,1992,39946000000
yem,1993,41041000000
yem,1994,41649000000
yem,1995,43910000000
yem,1996,45779000000
yem,1997,48857000000
yem,1998,54805000000
yem,1999,55565000000
yem,2000,57068000000
yem,2001,58492000000
yem,2002,59460999999.99999
yem,2003,60266000000
yem,2004,59876999999.99999
yem,2005,61322000000
yem,2006,63604000000
yem,2007,66975012000
yem,2008,70189812600.00002
yem,2009,71453229200
yem,2010,74597171300.00002
yem,2011,65272524899.99999
yem,2012,67883425900
yem,2013,70598762900
yem,2014,71304750500
yem,2015,53478562899.99999
yem,2016,50269849100
zaf,1960,23634000000
zaf,1961,24512000000
zaf,1962,25902000000
zaf,1963,26742000000
zaf,1964,23679000000
zaf,1965,23942000000
zaf,1966,25826000000
zaf,1967,32284000000
zaf,1968,28420000000
zaf,1969,29772000000
zaf,1970,27792000000
zaf,1971,33007000000
zaf,1972,32796000000
zaf,1973,28644000000
zaf,1974,37345000000
zaf,1975,34141000000
zaf,1976,33315000000
zaf,1977,37230000000
zaf,1978,38722000000
zaf,1979,37883000000
zaf,1980,41663000000
zaf,1981,44072000000
zaf,1982,40350000000
zaf,1983,31188000000
zaf,1984,34744000000
zaf,1985,41810000000
zaf,1986,44565000000
zaf,1987,45699000000
zaf,1988,46981000000
zaf,1989,53888000000
zaf,1990,50043000000
zaf,1991,52278000000
zaf,1992,38027000000
zaf,1993,47156000000
zaf,1994,50867000000
zaf,1995,40728000000
zaf,1996,50496000000
zaf,1997,50924000000
zaf,1998,48221000000
zaf,1999,51203000000
zaf,2000,53622000000
zaf,2001,51877000000
zaf,2002,55264000000
zaf,2003,55641000000
zaf,2004,56119000000
zaf,2005,57695000000
zaf,2006,54544000000
zaf,2007,56168000000
zaf,2008,67072000000
zaf,2009,65802000000
zaf,2010,65604999999.99999
zaf,2011,66912999999.99999
zaf,2012,68092999999.99999
zaf,2013,71143000000.00002
zaf,2014,76040999999.99998
zaf,2015,71418000000
zaf,2016,65843000000.00001
zmb,1965,5417107100
zmb,1966,5552817500
zmb,1967,5525675600
zmb,1968,5570912100
zmb,1969,5645552900
zmb,1970,5885308200
zmb,1971,6027804200
zmb,1972,6296962800
zmb,1973,6222319800
zmb,1974,6507314000
zmb,1975,6810400900
zmb,1976,7287651200
zmb,1977,7364551400
zmb,1978,7407526600
zmb,1979,7004921100
zmb,1980,6873730200
zmb,1981,7434666200
zmb,1982,6566119600
zmb,1983,7115746900
zmb,1984,7513830600
zmb,1985,7776209200
zmb,1986,8454756000
zmb,1987,8269287200
zmb,1988,9866147200
zmb,1989,9601511800
zmb,1990,8746536100
zmb,1991,9198904000
zmb,1992,6156726900
zmb,1993,10350180700
zmb,1994,8393688600
zmb,1995,11120066900
zmb,1996,10966599500
zmb,1997,10312931800
zmb,1998,10334703200
zmb,1999,11242483900
zmb,2000,11260995500
zmb,2001,10798082500
zmb,2002,10417336400
zmb,2003,10704323200
zmb,2004,10875106100
zmb,2005,10488809600
zmb,2006,10339296600
zmb,2007,9943711600
zmb,2008,9679693700
zmb,2009,9740975400
zmb,2010,9158700000
zmb,2011,9871100000
zmb,2012,10205200000
zmb,2013,9813000000
zmb,2014,9917000000
zmb,2015,9149800000
zmb,2016,9490100000
zwe,1969,1088423100
zwe,1970,1006651400
zwe,1971,1277341800
zwe,1972,1443713000
zwe,1973,1167376600
zwe,1974,1378861700
zwe,1975,1297086400
zwe,1976,1443713000
zwe,1977,1136358900
zwe,1978,1251967800
zwe,1979,1251967800
zwe,1980,1271707700
zwe,1981,1452171700
zwe,1982,1347840900
zwe,1983,1136359600
zwe,1984,1398596500
zwe,1985,1731348300
zwe,1986,1589003200
zwe,1987,1521033600
zwe,1988,1569583200
zwe,1989,1623844700
zwe,1990,1820899300
zwe,1991,1839748000
zwe,1992,1413081800
zwe,1993,1796338900
zwe,1994,1927708700
zwe,1995,1781488400
zwe,1996,2134473200
zwe,1997,2203014000
zwe,1998,2314963900
zwe,1999,2418287000
zwe,2000,2466652700
zwe,2001,2811984100
zwe,2002,2137107900
zwe,2003,1816541700
zwe,2004,1653053000
zwe,2005,1570400300
zwe,2006,1507584300
zwe,2007,1402053400
zwe,2008,851046400
zwe,2009,1038352679.38417
zwe,2010,1113324981.82168
zwe,2011,1128971892.15401
zwe,2012,1217438519.94176
zwe,2013,1186142225.29545
zwe,2014,1458950781.71285
zwe,2015,1383000000
zwe,2016,1333000000
