country,year,ne_con_petc_zs
som,1979,88.453
som,1980,97.29448
som,1981,93.92743
som,1982,99.51898
som,1983,106.80606
som,1984,105.31433
srb,1995,75.33974
srb,1996,75.3145
srb,1997,75.59246
srb,1998,77.51153
srb,1999,79.10298
srb,2000,75.72222
srb,2001,76.61545
srb,2002,75.41929
srb,2003,73.5241
srb,2004,75.75511
srb,2005,75.7334
srb,2006,76.00021
srb,2007,75.02349
srb,2008,75.24532
srb,2009,77.65043
srb,2010,78.03699
srb,2011,77.1106
srb,2012,77.09146
srb,2013,75.29616
srb,2014,75.62607
srb,2015,74.68027
srb,2016,72.38506
ssd,2008,36.64207
ssd,2009,46.47813
ssd,2010,41.45379
ssd,2011,38.95166
ssd,2012,101.03308
ssd,2013,85.70443
ssd,2014,79.69914
ssd,2015,100.77293
sur,1975,45.48387
sur,1976,24.03561
sur,1977,47.5039
sur,1978,47.11081
sur,1979,55.55556
sur,1980,57.66763
sur,1981,58.49502
sur,1982,59.29629
sur,1983,74.34359
sur,1984,64.76885
sur,1985,55.02433
sur,1986,41.35241
sur,1987,31.00475
sur,1988,41.85546
sur,1989,39.25385
sur,1990,61.61731
sur,1991,61.26701
sur,1992,60.75465
sur,1993,64.08327
sur,1994,64.12517
sur,1995,63.79292
sur,1996,62.8464
sur,1997,64.38446
sur,1998,57.04852
sur,1999,61.79922
sur,2000,63.61696
sur,2001,70.0756
sur,2002,69.98081
sur,2003,78.35707
sur,2004,74.54059
sur,2005,66.53723
sur,2006,45.62343
sur,2007,40.70215
sur,2008,38.98742
sur,2009,39.4059
sur,2010,35.00375
sur,2011,20.65656
sur,2012,21.73134
sur,2013,23.08605
sur,2014,21.29437
sur,2015,32.47828
sur,2016,25.68936
svk,1990,53.04014
svk,1991,50.5497
svk,1992,48.8202
svk,1993,54.29284
svk,1994,51.99701
svk,1995,51.13449
svk,1996,52.24989
svk,1997,52.8613
svk,1998,54.3672
svk,1999,55.77098
svk,2000,55.61804
svk,2001,56.80448
svk,2002,56.90436
svk,2003,56.23195
svk,2004,56.85405
svk,2005,56.5352
svk,2006,56.29932
svk,2007,55.42082
svk,2008,56.52574
svk,2009,60.19926
svk,2010,57.85328
svk,2011,57.16974
svk,2012,57.20988
svk,2013,56.37624
svk,2014,55.65644
svk,2015,54.80774
svk,2016,54.5394
svn,1995,59.16036
svn,1996,58.6706
svn,1997,57.49609
svn,1998,57.04818
svn,1999,57.59124
svn,2000,56.64268
svn,2001,55.75869
svn,2002,54.98802
svn,2003,55.08851
svn,2004,54.17479
svn,2005,53.57755
svn,2006,51.43023
svn,2007,51.12902
svn,2008,51.20612
svn,2009,54.69019
svn,2010,56.04164
svn,2011,56.0158
svn,2012,56.85077
svn,2013,55.43785
svn,2014,54.40874
svn,2015,53.48482
svn,2016,53.39441
swe,1965,54.53018
swe,1966,54.69978
swe,1967,54.51099
swe,1968,54.39834
swe,1969,53.88422
swe,1970,46.28432
swe,1971,46.82905
swe,1972,47.34963
swe,1973,47.16469
swe,1974,46.98228
swe,1975,45.48635
swe,1976,46.74161
swe,1977,47.96954
swe,1978,48.50948
swe,1979,47.21199
swe,1980,46.16275
swe,1981,47.9714
swe,1982,48.87747
swe,1983,47.33247
swe,1984,45.84573
swe,1985,45.71075
swe,1986,46.44691
swe,1987,47.21468
swe,1988,46.85161
swe,1989,44.96787
swe,1990,44.63716
swe,1991,47.27124
swe,1992,48.1689
swe,1993,50.18637
swe,1994,49.22379
swe,1995,47.4475
swe,1996,47.52687
swe,1997,47.42383
swe,1998,46.85133
swe,1999,46.87678
swe,2000,46.8401
swe,2001,46.29632
swe,2002,46.46816
swe,2003,46.37341
swe,2004,45.8516
swe,2005,45.96791
swe,2006,44.80928
swe,2007,44.34909
swe,2008,44.61281
swe,2009,47.14559
swe,2010,46.43872
swe,2011,46.29726
swe,2012,46.54331
swe,2013,46.66709
swe,2014,46.13291
swe,2015,44.98009
swe,2016,44.26426
swz,1960,43.32446
swz,1961,44.03392
swz,1962,39.33981
swz,1963,36.6334
swz,1964,35.3653
swz,1965,40.43825
swz,1966,57.1949
swz,1967,65.16854
swz,1968,61.75439
swz,1969,59.09695
swz,1970,53.79164
swz,1971,53.87971
swz,1972,54.50647
swz,1973,52.51851
swz,1974,39.18174
swz,1975,48.12214
swz,1976,51.4346
swz,1977,55.82451
swz,1978,52.12694
swz,1979,72.03805
swz,1980,71.75869
swz,1981,72.8888
swz,1982,80.91314
swz,1983,83.95103
swz,1984,87.92426
swz,1985,89.18474
swz,1986,70.98095
swz,1987,65.9781
swz,1988,62.30582
swz,1989,61.41467
swz,1990,80.44946
swz,1991,80.85848
swz,1992,85.65011
swz,1993,83.42455
swz,1994,74.48941
swz,1995,82.27626
swz,1996,87.03646
swz,1997,76.86184
swz,1998,77.84085
swz,1999,79.87599
swz,2000,75.72531
swz,2001,73.05019
swz,2002,74.5873
swz,2003,66.86117
swz,2004,69.60581
swz,2005,77.47447
swz,2006,76.7456
swz,2007,76.73024
swz,2008,78.08675
swz,2009,77.80943
swz,2010,77.72313
swz,2011,80.47726
swz,2012,79.54791
swz,2013,75.74044
swz,2014,73.50897
swz,2015,68.55592
swz,2016,68.43672
syc,1976,100.67725
syc,1977,89.98074
syc,1978,81.44301
syc,1979,89.98089
syc,1980,85.70262
syc,1981,85.18422
syc,1982,88.65435
syc,1983,91.9866
syc,1984,88.58337
syc,1985,84.57366
syc,1986,80.37255
syc,1987,82.40013
syc,1988,87.50061
syc,1989,82.03002
syc,1990,82.94311
syc,1991,82.42286
syc,1992,81.51927
syc,1993,81.61492
syc,1994,75.61157
syc,1995,77.54642
syc,1996,79.0118
syc,1997,78.90179
syc,1998,77.02349
syc,1999,76.15657
syc,2000,39.042
syc,2001,37.52907
syc,2002,32.70687
syc,2003,42.41895
syc,2006,46.26843
syc,2007,36.8791
syc,2008,56.44307
syc,2009,52.89983
syc,2010,50.37018
syc,2011,53.15297
syc,2012,53.59234
syc,2013,42.85189
syc,2014,52.0658
syr,1960,77.6154
syr,1961,76.52033
syr,1962,71.25733
syr,1963,76.79442
syr,1964,77.78179
syr,1965,75.57085
syr,1966,78.18011
syr,1967,76.01483
syr,1968,71.40273
syr,1969,72.34682
syr,1970,71.33669
syr,1971,71.2416
syr,1972,66.15196
syr,1973,68.8313
syr,1974,65.17551
syr,1975,64.79339
syr,1976,61.25666
syr,1977,65.15278
syr,1978,67.23316
syr,1979,67.45882
syr,1980,64.79067
syr,1981,71.9567
syr,1982,63.84779
syr,1983,66.28729
syr,1984,61.83164
syr,1985,63.53812
syr,1986,65.8582
syr,1987,76.00719
syr,1988,81.17866
syr,1989,71.75284
syr,1990,68.71776
syr,1991,74.42548
syr,1992,73.78172
syr,1993,73.47295
syr,1994,68.93189
syr,1995,66.26241
syr,1996,70.59191
syr,1997,69.64921
syr,1998,67.51806
syr,1999,70.30541
syr,2000,63.50744
syr,2001,61.01501
syr,2002,59.87296
syr,2003,58.44132
syr,2004,66.47957
syr,2005,69.11335
syr,2006,68.9309
syr,2007,59.08514
tcd,1960,77.44893
tcd,1961,77.19715
tcd,1962,80.7469
tcd,1963,77.72646
tcd,1964,79.03339
tcd,1965,79.52066
tcd,1966,76.25888
tcd,1967,72.41604
tcd,1968,72.31939
tcd,1969,69.89148
tcd,1970,70.98692
tcd,1971,69.99739
tcd,1972,70.55711
tcd,1973,70.84451
tcd,1974,70.54434
tcd,1975,73.12566
tcd,1976,76.58517
tcd,1977,77.60645
tcd,1978,77.45492
tcd,1982,98.30022
tcd,1983,98.33942
tcd,1984,91.18836
tcd,1985,100.37214
tcd,1986,99.94241
tcd,1987,96.02802
tcd,1988,95.34276
tcd,1989,94.55062
tcd,1990,97.62707
tcd,1991,96.98977
tcd,1992,97.05678
tcd,1993,96.19386
tcd,1994,94.06154
tcd,1995,91.37737
tcd,1996,83.37728
tcd,1997,86.21334
tcd,1998,88.51298
tcd,1999,93.25381
tcd,2000,86.79881
tcd,2001,87.25001
tcd,2002,133.10939
tcd,2003,74.4033
tcd,2004,70.55841
tcd,2005,65.03049
tcd,2006,73.97822
tcd,2007,67.40919
tcd,2008,66.75486
tcd,2009,69.00856
tcd,2010,65.48515
tcd,2011,67.97062
tcd,2012,65.6631
tcd,2013,68.34103
tcd,2014,68.31826
tcd,2015,73.70525
tcd,2016,79.22388
tgo,1960,77.87935
tgo,1961,72.58557
tgo,1962,75.30665
tgo,1963,79.54956
tgo,1964,68.1984
tgo,1965,65.28369
tgo,1966,64.96723
tgo,1967,66.81159
tgo,1968,65.82409
tgo,1969,63.77518
tgo,1970,58.28501
tgo,1971,55.21621
tgo,1972,58.18134
tgo,1973,59.80529
tgo,1974,32.41297
tgo,1975,60.91478
tgo,1976,51.92027
tgo,1977,58.84718
tgo,1978,41.39786
tgo,1979,51.95023
tgo,1980,54.47731
tgo,1981,63.82409
tgo,1982,68.07408
tgo,1983,63.43386
tgo,1984,71.31931
tgo,1985,79.01606
tgo,1986,75.31846
tgo,1987,73.70272
tgo,1988,79.44374
tgo,1989,78.8926
tgo,1990,71.08986
tgo,1991,73.45569
tgo,1992,81.13307
tgo,1993,84.14396
tgo,1994,75.50789
tgo,1995,76.72063
tgo,1996,80.0708
tgo,1997,89.24463
tgo,1998,86.31775
tgo,1999,87.07234
tgo,2000,87.59164
tgo,2001,89.05613
tgo,2002,88.02342
tgo,2003,90.99825
tgo,2004,94.46104
tgo,2005,90.82954
tgo,2006,89.71398
tgo,2007,92.75339
tgo,2009,86.48368
tgo,2010,89.16659
tgo,2011,89.06311
tgo,2012,76.73711
tgo,2013,79.55554
tgo,2014,81.05977
tgo,2015,88.74878
tgo,2016,82.81189
tha,1960,77.67179
tha,1961,77.00968
tha,1962,75.88511
tha,1963,74.02728
tha,1964,73.6482
tha,1965,73.44175
tha,1966,70.10054
tha,1967,71.31565
tha,1968,70.40202
tha,1969,69.57842
tha,1970,67.51696
tha,1971,67.09257
tha,1972,68.39976
tha,1973,64.70644
tha,1974,66.38861
tha,1975,67.545
tha,1976,67.51515
tha,1977,67.8969
tha,1978,64.88325
tha,1979,67.5688
tha,1980,64.82214
tha,1981,63.84049
tha,1982,62.10531
tha,1983,64.31184
tha,1984,61.6263
tha,1985,60.95542
tha,1986,59.34002
tha,1987,60.23957
tha,1988,58.75187
tha,1989,57.9771
tha,1990,56.76013
tha,1991,54.48053
tha,1992,54.14778
tha,1993,53.45425
tha,1994,52.8047
tha,1995,52.5782
tha,1996,52.12037
tha,1997,52.219
tha,1998,51.23001
tha,1999,54.08676
tha,2000,55.75891
tha,2001,57.17971
tha,2002,57.76161
tha,2003,56.89285
tha,2004,56.67294
tha,2005,56.97406
tha,2006,56.22238
tha,2007,52.70679
tha,2008,55.03575
tha,2009,53.77566
tha,2010,53.12071
tha,2011,55.03231
tha,2012,54.57132
tha,2013,53.32943
tha,2014,52.26788
tha,2015,48.85858
tha,2016,46.17806
tjk,1988,70.78488
tjk,1989,74.92754
tjk,1990,73.66255
tjk,1991,70.19231
tjk,1992,42.22566
tjk,1993,52.02104
tjk,1994,55.34988
tjk,1995,61.87342
tjk,1996,64.32384
tjk,1997,70.4743
tjk,1998,84.14957
tjk,1999,74.17002
tjk,2000,84.44655
tjk,2001,85.01134
tjk,2002,88.2322
tjk,2003,88.74514
tjk,2004,84.91083
tjk,2005,97.3989
tjk,2006,109.16439
tjk,2007,116.26342
tjk,2008,125.27371
tjk,2009,108.06046
tjk,2010,108.0393
tjk,2011,115.16739
tjk,2012,119.29798
tjk,2013,118.31407
tkm,1991,20.33898
tkm,1993,28.97206
tkm,1996,43.61485
tkm,1997,74.02074
tkm,1998,76.43956
tkm,1999,75.75508
tkm,2000,36.48067
tkm,2001,52.33112
tkm,2002,45.70305
tkm,2003,56.83872
tkm,2004,62.13024
tkm,2005,46.58716
tkm,2006,32.26329
tkm,2007,35.65459
tkm,2008,37.30051
tkm,2009,14.25148
tkm,2010,6.97138
tkm,2011,7.7935
tkm,2012,15.07792
tls,2000,87.1233
tls,2001,93.8097
tls,2002,104.03284
tls,2003,97.92456
tls,2004,95.24176
tls,2005,86.03039
tls,2006,88.38095
tls,2007,90.37556
tls,2008,76.40189
tls,2009,74.898
tls,2010,70.4271
tls,2011,65.5814
tls,2012,67.2975
tls,2013,63.65957
tls,2014,64.59396
tls,2015,59.30906
ton,1975,88.90258
ton,1976,90.85798
ton,1977,87.81949
ton,1978,94.85978
ton,1979,97.63758
ton,1980,92.77147
ton,1981,98.28481
ton,1982,88.91213
ton,1983,106.86659
ton,1984,96.58521
ton,1985,99.75348
ton,1986,104.2452
ton,1987,94.84812
ton,1988,104.55452
ton,1989,99.84533
ton,1990,93.60135
ton,1991,100.48363
ton,1992,88.67592
ton,1993,91.8871
ton,1994,92.09063
ton,1995,94.43743
ton,1996,94.02347
ton,1997,93.53244
ton,1998,100.30513
ton,1999,81.25125
ton,2000,85.60751
ton,2001,88.33037
ton,2002,95.08985
ton,2003,99.28332
ton,2004,100.10784
ton,2005,100.93443
ton,2006,94.97203
ton,2007,105.88603
ton,2008,97.0295
ton,2009,105.59696
ton,2010,99.70582
ton,2011,91.97152
ton,2012,91.50311
tto,1960,60.4487
tto,1961,58.65581
tto,1962,58.60419
tto,1963,61.58941
tto,1964,63.43825
tto,1965,66.70626
tto,1966,58.95059
tto,1967,61.73362
tto,1968,59.26999
tto,1969,66.59394
tto,1970,59.98053
tto,1971,55.33597
tto,1972,59.30339
tto,1973,53.99735
tto,1974,42.31879
tto,1975,42.57467
tto,1976,47.54618
tto,1977,47.85339
tto,1978,51.96735
tto,1979,51.26926
tto,1980,45.71028
tto,1981,51.51064
tto,1982,59.09812
tto,1983,64.64874
tto,1984,58.7635
tto,1985,53.98152
tto,1986,60.45771
tto,1987,59.53566
tto,1988,62.43564
tto,1989,58.77647
tto,1990,53.21046
tto,1991,58.72232
tto,1992,57.84252
tto,1993,60.17138
tto,1994,52.15819
tto,1995,50.6428
tto,1996,49.22544
tto,1997,58.85637
tto,1998,57.83921
tto,1999,58.77106
tto,2000,57.3868
tto,2001,48.83833
tto,2002,58.24498
tto,2003,47.97187
tto,2004,53.15403
tto,2005,31.39289
tto,2006,29.16237
tto,2007,47.80599
tto,2008,52.2053
tto,2009,54.30254
tto,2010,50.33236
tto,2011,48.64068
tto,2012,54.73206
tto,2013,48.27984
tto,2014,51.34965
tto,2015,65.32873
tun,1965,52.25831
tun,1966,52.69899
tun,1967,54.26316
tun,1968,49.85103
tun,1969,50.64973
tun,1970,64.74325
tun,1971,63.15252
tun,1972,62.09836
tun,1973,63.92773
tun,1974,57.81109
tun,1975,59.23969
tun,1976,59.11019
tun,1977,61.70446
tun,1978,60.66669
tun,1979,58.35044
tun,1980,61.53651
tun,1981,61.34551
tun,1982,62.28041
tun,1983,57.94005
tun,1984,58.59585
tun,1985,58.82621
tun,1986,62.7437
tun,1987,60.55779
tun,1988,62.34672
tun,1989,62.14142
tun,1990,63.62233
tun,1991,62.39525
tun,1992,61.73445
tun,1993,62.02278
tun,1994,61.96676
tun,1995,62.91594
tun,1996,60.93684
tun,1997,61.47607
tun,1998,61.5942
tun,1999,61.05204
tun,2000,60.60856
tun,2001,61.16769
tun,2002,62.73532
tun,2003,62.89885
tun,2004,62.30528
tun,2005,61.78787
tun,2006,61.72644
tun,2007,61.55971
tun,2008,60.85424
tun,2009,61.15876
tun,2010,61.8899
tun,2011,65.94487
tun,2012,66.32879
tun,2013,67.67399
tun,2014,68.73613
tun,2015,70.97927
tun,2016,71.17377
tur,1960,83.25991
tur,1961,82.40997
tur,1962,81.81818
tur,1963,81.65236
tur,1964,80.21869
tur,1965,79.16279
tur,1966,78.83556
tur,1967,78.08511
tur,1968,78.03175
tur,1969,77.96804
tur,1970,76.64122
tur,1971,77.69072
tur,1972,74.95676
tur,1973,75.35714
tur,1974,77.12787
tur,1975,77.08657
tur,1976,74.06463
tur,1977,73.99413
tur,1978,75.87079
tur,1979,76.41194
tur,1980,77.04852
tur,1981,76.95735
tur,1982,76.25665
tur,1983,78.41117
tur,1984,79.55094
tur,1985,79.0768
tur,1986,76.35402
tur,1987,68.68723
tur,1988,66.14365
tur,1989,68.76189
tur,1990,68.7025
tur,1991,67.66246
tur,1992,66.66561
tur,1993,66.16001
tur,1994,66.04369
tur,1995,68.20006
tur,1996,70.16191
tur,1997,68.43671
tur,1998,64.66019
tur,1999,66.21084
tur,2000,67.3164
tur,2001,65.36692
tur,2002,64.36207
tur,2003,65.93945
tur,2004,64.9738
tur,2005,64.06317
tur,2006,62.27072
tur,2007,62.6354
tur,2008,61.61263
tur,2009,61.99631
tur,2010,63.05618
tur,2011,63.16715
tur,2012,62.37405
tur,2013,61.90799
tur,2014,60.76054
tur,2015,60.36824
tur,2016,59.82377
tza,1990,80.94711
tza,1991,78.10311
tza,1992,80.04202
tza,1993,85.21271
tza,1994,81.24428
tza,1995,86.12068
tza,1996,83.81433
tza,1997,86.2872
tza,1998,80.27571
tza,1999,81.1501
tza,2000,78.26512
tza,2001,74.9699
tza,2002,71.92635
tza,2003,69.72884
tza,2004,66.94095
tza,2005,66.79962
tza,2006,64.01708
tza,2007,61.35727
tza,2008,63.96269
tza,2009,66.28706
tza,2010,68.36943
tza,2011,68.21816
tza,2012,68.58395
tza,2013,66.77262
tza,2014,66.4491
tza,2015,62.24396
tza,2016,64.60604
uga,1960,74.67897
uga,1961,78.57241
uga,1962,76.72064
uga,1963,74.08678
uga,1964,72.48683
uga,1965,77.68281
uga,1966,78.18457
uga,1967,74.94572
uga,1968,74.83131
uga,1969,74.13442
uga,1982,88.86338
uga,1983,87.36795
uga,1984,82.51663
uga,1985,78.04409
uga,1986,84.96837
uga,1987,92.11706
uga,1988,91.30707
uga,1989,92.03096
uga,1990,91.91298
uga,1991,90.46262
uga,1992,89.93343
uga,1993,87.71844
uga,1994,83.93128
uga,1995,85.44884
uga,1996,79.53364
uga,1997,75.97021
uga,1998,81.45174
uga,1999,79.10818
uga,2000,77.45807
uga,2001,77.40991
uga,2002,76.84134
uga,2003,77.08308
uga,2004,76.03333
uga,2005,73.78698
uga,2006,77.84978
uga,2007,78.35119
uga,2008,73.50932
uga,2009,77.98624
uga,2010,76.30606
uga,2011,74.65658
uga,2012,77.39266
uga,2013,73.95582
uga,2014,74.21037
uga,2015,76.85643
uga,2016,77.01973
ukr,1989,53.84314
ukr,1990,57.09926
ukr,1991,54.08095
ukr,1992,45.99771
ukr,1993,48.03707
ukr,1994,48.47326
ukr,1995,55.13034
ukr,1996,58.12265
ukr,1997,54.21411
ukr,1998,56.84891
ukr,1999,57.20167
ukr,2000,54.41994
ukr,2001,56.98712
ukr,2002,57.07542
ukr,2003,56.4475
ukr,2004,53.27443
ukr,2005,57.94243
ukr,2006,59.64425
ukr,2007,60.55879
ukr,2008,63.052
ukr,2009,64.46764
ukr,2010,63.01631
ukr,2011,66.07007
ukr,2012,79.952
ukr,2013,71.46447
ukr,2014,70.63239
ukr,2015,67.02884
ukr,2016,65.3423
ury,1960,74.48276
ury,1961,66.47727
ury,1962,70.10309
ury,1963,69.95708
ury,1964,71.64179
ury,1965,65.57377
ury,1966,64.61538
ury,1967,65.65295
ury,1968,69.98647
ury,1969,68.73868
ury,1970,81.24528
ury,1971,66.5757
ury,1972,69.22216
ury,1973,54.26722
ury,1974,71.61651
ury,1975,70.58526
ury,1976,65.16333
ury,1977,68.54102
ury,1978,66.76235
ury,1979,68.30987
ury,1980,75.79931
ury,1981,67.99368
ury,1982,67.46408
ury,1983,69.13082
ury,1984,69.07479
ury,1985,68.51769
ury,1986,68.54362
ury,1987,70.03777
ury,1988,68.83106
ury,1989,69.79696
ury,1990,70.26606
ury,1991,70.08038
ury,1992,72.20892
ury,1993,72.61619
ury,1994,72.87212
ury,1995,72.85714
ury,1996,72.13728
ury,1997,74.90378
ury,1998,74.56458
ury,1999,75.92446
ury,2000,76.50447
ury,2001,75.88021
ury,2002,73.36502
ury,2003,69.69896
ury,2004,68.77862
ury,2005,69.43534
ury,2006,70.63073
ury,2007,70.02323
ury,2008,69.38087
ury,2009,66.62742
ury,2010,66.95955
ury,2011,66.75997
ury,2012,67.03268
ury,2013,67.00473
ury,2014,67.1031
ury,2015,66.83134
ury,2016,65.67444
usa,1960,61.05283
usa,1961,60.6959
usa,1962,60.00661
usa,1963,59.86533
usa,1964,59.97375
usa,1965,59.64771
usa,1966,58.95706
usa,1967,58.8836
usa,1968,59.15119
usa,1969,58.36847
usa,1970,60.20065
usa,1971,60.02833
usa,1972,59.99737
usa,1973,59.58131
usa,1974,60.17456
usa,1975,61.14874
usa,1976,61.25785
usa,1977,61.20331
usa,1978,60.51897
usa,1979,60.38788
usa,1980,61.29651
usa,1981,60.34068
usa,1982,62.00047
usa,1983,62.84857
usa,1984,61.82499
usa,1985,62.63721
usa,1986,63.14404
usa,1987,63.48898
usa,1988,63.71837
usa,1989,63.50315
usa,1990,63.97819
usa,1991,64.14195
usa,1992,64.46652
usa,1993,64.99764
usa,1994,64.86765
usa,1995,65.03306
usa,1996,65.03627
usa,1997,64.59569
usa,1998,64.94581
usa,1999,65.28588
usa,2000,66.04312
usa,2001,66.87275
usa,2002,67.26521
usa,2003,67.46372
usa,2004,67.29177
usa,2005,67.1628
usa,2006,67.1483
usa,2007,67.34877
usa,2008,68.03402
usa,2009,68.29286
usa,2010,68.17649
usa,2011,68.88355
usa,2012,68.40268
usa,2013,68.06556
usa,2014,67.87599
usa,2015,68.05613
usa,2016,68.83788
uzb,1990,62.87342
uzb,1991,57.98847
uzb,1992,71.70364
uzb,1993,47.57021
uzb,1994,61.04698
uzb,1995,48.37638
uzb,1996,52.68186
uzb,1997,54.26462
uzb,1998,51.65816
uzb,1999,54.52806
uzb,2000,56.18374
uzb,2001,54.65885
uzb,2002,59.75961
uzb,2003,56.10576
uzb,2004,54.34391
uzb,2005,55.30693
uzb,2006,57.53048
uzb,2007,60.31628
uzb,2008,57.85904
uzb,2009,60.00133
uzb,2010,56.46763
uzb,2011,59.89471
uzb,2012,66.26478
uzb,2013,64.99086
uzb,2014,64.04745
uzb,2015,62.31799
uzb,2016,61.20258
ven,1960,55.19685
ven,1961,54.86388
ven,1962,54.3849
ven,1963,53.81424
ven,1964,53.48156
ven,1965,56.15951
ven,1966,56.21347
ven,1967,56.47832
ven,1968,55.35552
ven,1969,55.24147
ven,1970,52.05018
ven,1971,50.52625
ven,1972,52.20994
ven,1973,49.59548
ven,1974,41.92543
ven,1975,48.88571
ven,1976,50.8084
ven,1977,51.49093
ven,1978,55.55016
ven,1979,54.26609
ven,1980,54.869
ven,1981,57.92772
ven,1982,62.40447
ven,1983,67.65042
ven,1984,63.17301
ven,1985,63.98746
ven,1986,68.49913
ven,1987,66.28218
ven,1988,68.27371
ven,1989,64.70507
ven,1990,62.09842
ven,1991,66.54246
ven,1992,69.65068
ven,1993,72.92713
ven,1994,70.05208
ven,1995,69.47202
ven,1996,63.24558
ven,1997,51.5223
ven,1998,57.6303
ven,1999,57.41306
ven,2000,51.74861
ven,2001,54.9086
ven,2002,53.54233
ven,2003,54.78201
ven,2004,49.21637
ven,2005,46.75009
ven,2006,46.99576
ven,2007,51.12691
ven,2008,51.50155
ven,2009,62.88065
ven,2010,55.89488
ven,2011,55.1619
ven,2012,59.27284
ven,2013,65.09003
ven,2014,75.2896
vnm,1989,87.72826
vnm,1990,84.33321
vnm,1991,81.95862
vnm,1992,80.68161
vnm,1993,77.18276
vnm,1994,75.71611
vnm,1995,73.76361
vnm,1996,74.5133
vnm,1997,71.70871
vnm,1998,70.63102
vnm,1999,68.43992
vnm,2000,67.54592
vnm,2001,64.32992
vnm,2002,67.76582
vnm,2003,69.21652
vnm,2004,71.69812
vnm,2005,64.09326
vnm,2006,62.81057
vnm,2007,68.44925
vnm,2008,71.52589
vnm,2009,66.54759
vnm,2010,66.52611
vnm,2011,68.47101
vnm,2012,63.32618
vnm,2013,65.01048
vnm,2014,63.62721
vnm,2015,65.19893
vnm,2016,64.35083
vut,1983,55.46926
vut,1984,54.24132
vut,1985,60.13266
vut,1986,64.21434
vut,1987,59.58809
vut,1988,63.67973
vut,1989,62.14362
vut,1990,63.20246
vut,1991,62.60371
vut,1992,61.92617
vut,1993,60.43206
vut,1994,58.40223
vut,1995,59.72238
vut,1996,58.71272
vut,1997,58.65093
vut,1998,72.82947
vut,1999,75.91351
vut,2000,68.08579
vut,2001,72.9936
vut,2002,70.89511
vut,2003,71.84572
vut,2004,69.20324
vut,2005,70.73097
vut,2006,62.98727
vut,2007,57.45281
vut,2008,55.68523
vut,2009,49.9977
vut,2010,52.56214
vut,2011,60.18935
vut,2012,61.78968
vut,2013,61.28913
vut,2014,59.4749
yem,1990,76.96946
yem,1991,88.7062
yem,1992,82.08139
yem,1993,89.51578
yem,1994,80.05729
yem,1995,83.38935
yem,1996,71.84073
yem,1997,68.62415
yem,1998,80.65235
yem,1999,68.82867
yem,2000,60.13677
yem,2001,65.32039
yem,2002,67.3834
yem,2003,67.05208
yem,2004,66.245
yem,2005,64.20316
yem,2006,69.4182
yem,2007,74.53983
yem,2008,76.63463
yem,2009,83.13799
yem,2010,80.88258
yem,2011,84.07903
yem,2012,88.4676
yem,2013,86.59505
yem,2014,86.85068
yem,2015,97.31526
yem,2016,106.98606
zaf,1960,63.81445
zaf,1961,61.47498
zaf,1962,60.93904
zaf,1963,60.58535
zaf,1964,61.90283
zaf,1965,62.69763
zaf,1966,61.96034
zaf,1967,61.37588
zaf,1968,60.44741
zaf,1969,61.84716
zaf,1970,62.97507
zaf,1971,60.21454
zaf,1972,58.92922
zaf,1973,59.70979
zaf,1974,59.08037
zaf,1975,57.17732
zaf,1976,57.22454
zaf,1977,52.3466
zaf,1978,53.01036
zaf,1979,49.70848
zaf,1980,47.88018
zaf,1981,54.14239
zaf,1982,58.49471
zaf,1983,54.13903
zaf,1984,55.91829
zaf,1985,52.29047
zaf,1986,52.93054
zaf,1987,54.31271
zaf,1988,54.70212
zaf,1989,54.37384
zaf,1990,56.71821
zaf,1991,58.17119
zaf,1992,60.34561
zaf,1993,60.66956
zaf,1994,60.30191
zaf,1995,62.05544
zaf,1996,61.3215
zaf,1997,61.86353
zaf,1998,61.9832
zaf,1999,61.85554
zaf,2000,62.36775
zaf,2001,61.77333
zaf,2002,61.11981
zaf,2003,61.46794
zaf,2004,62.51968
zaf,2005,62.46262
zaf,2006,63.39295
zaf,2007,62.53585
zaf,2008,59.81242
zaf,2009,59.02511
zaf,2010,59.01591
zaf,2011,59.60758
zaf,2012,61.22604
zaf,2013,60.56373
zaf,2014,60.19399
zaf,2015,59.91868
zaf,2016,59.88505
zmb,2010,54.59189
zmb,2011,51.38342
zmb,2012,55.28305
zmb,2013,57.40859
zmb,2014,53.85185
zmb,2015,48.0026
zmb,2016,49.29545
zwe,1975,65.98071
zwe,1976,67.66891
zwe,1977,65.28472
zwe,1978,69.31083
zwe,1979,71.54724
zwe,1980,67.70709
zwe,1981,69.46985
zwe,1982,67.64708
zwe,1983,71.43291
zwe,1984,63.16815
zwe,1985,61.77874
zwe,1986,58.76715
zwe,1987,58.95738
zwe,1988,50.43085
zwe,1989,64.64958
zwe,1990,63.10248
zwe,1991,68.06149
zwe,1992,64.86263
zwe,1993,64.00587
zwe,1994,61.49669
zwe,1995,65.01096
zwe,1996,64.3277
zwe,1997,72.56554
zwe,1998,65.19336
zwe,1999,63.91833
zwe,2000,59.91313
zwe,2001,70.02088
zwe,2002,80.21424
zwe,2003,79.74161
zwe,2004,81.59027
zwe,2005,92.20996
zwe,2006,103.45449
zwe,2007,98.28423
zwe,2008,119.41291
zwe,2009,100.71083
zwe,2010,87.84595
zwe,2011,80.99288
zwe,2012,92.75761
zwe,2013,83.97872
zwe,2014,79.89458
zwe,2015,87.16274
