geo,time,ne_gdi_ftot_cn
sen,1973,53427877186.9162
sen,1974,74372863078.17459
sen,1975,82002782460.15511
sen,1976,85158582599.30139
sen,1977,86307945206.75909
sen,1978,93209115230.14931
sen,1979,118295974993.32501
sen,1980,137144530096.74899
sen,1981,171270980812.418
sen,1982,269287139574.168
sen,1983,279770039753.71503
sen,1984,303834456207.789
sen,1985,317081063516.38403
sen,1986,249123236086.30304
sen,1987,291865910181.02899
sen,1988,320122317492.05804
sen,1989,334001438607.96698
sen,1990,354543691323.896
sen,1991,362902912400.00006
sen,1992,380163032999.99988
sen,1993,369777759800
sen,1994,580956040599.99988
sen,1995,583549625300
sen,1996,664252592099.99988
sen,1997,673032839900.00012
sen,1998,868631482399.99988
sen,1999,897025279200.00012
sen,2000,944588350300.00012
sen,2001,1028625044700.00012
sen,2002,1168115377900
sen,2003,1085675847400.00012
sen,2004,1195167992600
sen,2005,1356316434000.00024
sen,2006,1620105194200
sen,2007,1410518401244.72974
sen,2008,1697515199140.87939
sen,2009,1510472098727.6001
sen,2010,1477019538692.83032
sen,2011,1764287190479.96045
sen,2012,1866711305507.72046
sen,2013,2071446558257.26025
sen,2014,2295100000000
sen,2015,2418800000000
sen,2016,2699900000000
sen,2017,2882583354874.71045
sen,2018,3345926134223.08984
sgp,1960,204900000
sgp,1961,297300000
sgp,1962,359500000
sgp,1963,446100000
sgp,1964,547100000
sgp,1965,625000000
sgp,1966,655300000
sgp,1967,738000000
sgp,1968,996800000
sgp,1969,1325700000
sgp,1970,1888500000
sgp,1971,2507400000
sgp,1972,3092600000
sgp,1973,3606300000
sgp,1974,4812600000
sgp,1975,4790100000
sgp,1976,5246900000
sgp,1977,5421700000
sgp,1978,6350300000
sgp,1979,7523700000
sgp,1980,10224100000
sgp,1981,12790300000
sgp,1982,15570100000
sgp,1983,17546600000
sgp,1984,19288000000
sgp,1985,16667900000
sgp,1986,14365000000
sgp,1987,14741100000
sgp,1988,16187600000
sgp,1989,19423000000
sgp,1990,22361700000
sgp,1991,26032800000
sgp,1992,29890600000
sgp,1993,33924600000
sgp,1994,37544000000
sgp,1995,41304600000
sgp,1996,51427500000
sgp,1997,57136500000
sgp,1998,54544300000
sgp,1999,50564700000
sgp,2000,53542900000
sgp,2001,49692800000
sgp,2002,44326600000
sgp,2003,42131900000.00001
sgp,2004,47211100000
sgp,2005,49326200000
sgp,2006,54521300000
sgp,2007,66471900000
sgp,2008,76645900000
sgp,2009,81435399999.99998
sgp,2010,83607900000
sgp,2011,88772800000
sgp,2012,97466000000
sgp,2013,106024900000
sgp,2014,112216900000
sgp,2015,115271100000
sgp,2016,115387100000
sgp,2017,122419000000
sgp,2018,118514600000
slb,1998,141700000
slb,1999,132000000
slb,2000,134000000
slb,2001,134900000
slb,2002,111300000
slb,2003,227700000
slb,2004,281500000
slb,2005,389600000
slb,2006,464700000
sle,1980,171600000
sle,1981,236200000
sle,1982,205100000
sle,1983,235300000
sle,1984,331800000
sle,1985,424200000
sle,1986,729700000
sle,1987,2270000100
sle,1988,1836999900
sle,1989,4744999900
sle,1990,12796000000
sle,1991,25130000000
sle,1992,28423000000
sle,1993,33805100000
sle,1994,46353000000
sle,1995,36647000000
sle,1996,95689000000
sle,1997,-20231000000
sle,1998,55862000000
sle,1999,3537000000
sle,2000,14591000000
sle,2001,235342000000
sle,2002,307055000000
sle,2003,365306000000
sle,2004,404010000000
sle,2005,538908000000
sle,2006,579502000000
sle,2007,609128999999.99988
sle,2008,680659000000.00012
sle,2009,799404000000
sle,2010,3150100000000
sle,2011,5315874139100.00098
sle,2012,4227645200899.99951
sle,2013,3080211467600
sle,2014,2974524473300
sle,2015,3333563346900
sle,2016,4373373947200
sle,2017,4965576800000
slv,1965,128880000
slv,1966,139280000
slv,1967,143640000
slv,1968,112880000
slv,1969,124480000
slv,1970,135720000
slv,1971,157600000
slv,1972,207960000
slv,1973,225560000
slv,1974,303520000
slv,1975,433680000
slv,1976,467360000
slv,1977,623880000
slv,1978,727920000
slv,1979,608520000
slv,1980,485280000
slv,1981,466480000
slv,1982,428301100
slv,1983,407517800
slv,1984,419604000
slv,1985,456968900
slv,1986,494884200
slv,1987,540229900
slv,1988,529058200
slv,1989,582507700
slv,1990,658358571.96179
slv,1991,797699900
slv,1992,1004710400
slv,1993,1201212900
slv,1994,1439494700
slv,1995,1700740800
slv,1996,1562832900
slv,1997,1702987800
slv,1998,1872216000
slv,1999,1876179100
slv,2000,2083926500
slv,2001,2111789200
slv,2002,2222331900
slv,2003,2343353200
slv,2004,2290103200
slv,2005,2394720000
slv,2006,2702110000
slv,2007,3151080000
slv,2008,3357700000
slv,2009,2666400000
slv,2010,2721640000
slv,2011,3303730000
slv,2012,3549290000
slv,2013,3855940000
slv,2014,3489510000
slv,2015,3677970000
slv,2016,3742860000
slv,2017,3879610000
slv,2018,4287860000
som,1970,205000000
som,1971,218000000
som,1972,324999904
som,1973,360999904
som,1974,690000128
som,1975,684000000
som,1976,818000128
som,1977,1119000064
som,1978,1844001024
som,1979,2182999040
som,1980,7483998208
som,1981,5099999232
som,1982,7297998848
som,1983,9236000768
som,1984,14184999936
som,1985,23587500032
som,1986,29174990848
som,1987,47904190464
som,1988,55076188160
som,1989,166724993024
som,1990,259077996544
som,2013,10692919720114.70117
som,2014,11769072588167.40039
som,2015,12581311770852.90234
som,2016,13652484943177.20117
som,2017,12595974688103.60156
som,2018,19542011003243.5
srb,1995,6740600000
srb,1996,12932100000
srb,1997,19361000000
srb,1998,25562800000
srb,1999,28661000000
srb,2000,58090200000
srb,2001,105800000000
srb,2002,168009699999.99997
srb,2003,222986000000
srb,2004,298239300000
srb,2005,358975500000
srb,2006,462400099999.99994
srb,2007,599824200000
srb,2008,689493600000
srb,2009,570551500000.00012
srb,2010,574556500000
srb,2011,632407400000
srb,2012,769872800000
srb,2013,678918900000
srb,2014,663606300000.00012
srb,2015,723025999999.99988
srb,2016,766310000000
srb,2017,843694800000
srb,2018,943793600000
ssd,2008,4478000000
ssd,2009,3857000000
ssd,2010,3730000000
ssd,2011,5056000000
ssd,2012,3402000000
ssd,2013,4128000000
ssd,2014,4059835600
ssd,2015,3000000000
ssd,2016,2200000000
sur,2006,2740000000
sur,2007,3410000000
sur,2008,4409000000
sur,2009,5008000000
sur,2010,4502000000
svk,1990,3165958000
svk,1991,3290906100
svk,1992,3981581000
svk,1993,4494268800
svk,1994,4801903300
svk,1995,5254667000
svk,1996,7343904000
svk,1997,8653418000
svk,1998,9890285000
svk,1999,8810292000
svk,2000,8616456000
svk,2001,10348527000
svk,2002,10771187000
svk,2003,10687801000
svk,2004,11515200000
svk,2005,13786028000
svk,2006,15339381000
svk,2007,16896756000
svk,2008,17498585000
svk,2009,13923188000
svk,2010,14909896000
svk,2011,16946172000
svk,2012,15445907000
svk,2013,15374449000
svk,2014,15772192000
svk,2015,19213309000
svk,2016,17279938000
svk,2017,18155427000
svk,2018,19840406000
svn,1990,178527200
svn,1991,348262800
svn,1992,916927000
svn,1993,1306841500
svn,1994,1802164300
svn,1995,2442289300
svn,1996,2899238600
svn,1997,3483406700
svn,1998,4011951200
svn,1999,4769343000
svn,2000,5168641700
svn,2001,5572661300
svn,2002,5837077700
svn,2003,6466533300
svn,2004,7239889400
svn,2005,7788224400
svn,2006,8780038300
svn,2007,10107941100
svn,2008,11230015000
svn,2009,8806062400
svn,2010,7726623700
svn,2011,7450691500
svn,2012,6933926200
svn,2013,7174937400
svn,2014,7286670800
svn,2015,7313430500
svn,2016,7082254000
svn,2017,7961503300
svn,2018,9060116500
swe,1960,17824546816
swe,1961,19890909184
swe,1962,22065797120
swe,1963,24355727360
swe,1964,27520387072
swe,1965,30431117312
swe,1966,33227915264
swe,1967,36126674944
swe,1968,36908089344
swe,1969,38927757312
swe,1970,55237655500
swe,1971,58233413100
swe,1972,64453788700.00001
swe,1973,70721736500
swe,1974,78430990799.99998
swe,1975,89727439800
swe,1976,102757056700.00002
swe,1977,111399753000
swe,1978,114378796099.99998
swe,1979,130789890400
swe,1980,151456760500
swe,1981,155681678800
swe,1982,169158730700
swe,1983,192453638800
swe,1984,219470743600
swe,1985,250262760099.99994
swe,1986,261174775000.00006
swe,1987,294367254700
swe,1988,335851425700
swe,1989,407075883800
swe,1990,443505838900.00006
swe,1991,425806440200
swe,1992,374242123500.00006
swe,1993,316280000000
swe,1994,338078000000
swe,1995,369539000000
swe,1996,389243000000
swe,1997,401309000000
swe,1998,440334000000
swe,1999,481071000000
swe,2000,529240999999.99994
swe,2001,560522000000
swe,2002,560544000000
swe,2003,572936999999.99988
swe,2004,608814000000.00012
swe,2005,646947000000
swe,2006,716539000000
swe,2007,791556000000
swe,2008,827946000000
swe,2009,737403000000
swe,2010,787145000000
swe,2011,834201000000
swe,2012,838251000000
swe,2013,846178000000
swe,2014,911528000000
swe,2015,991413000000
swe,2016,1049801000000
swe,2017,1142557000000
swe,2018,1223118000000.00024
swz,1968,10700000
swz,1969,9500000
swz,1970,16100000
swz,1971,16700000
swz,1972,19400000
swz,1973,24900000
swz,1974,35700000
swz,1975,41600000
swz,1976,50600000
swz,1977,68200000
swz,1978,144900000
swz,1979,142100000
swz,1980,147800000
swz,1981,140200000
swz,1982,152800000
swz,1983,208500000
swz,1984,208500000
swz,1985,197600000
swz,1986,163600000
swz,1987,196200000
swz,1988,350500000
swz,1989,416000000
swz,1990,419600000
swz,1991,477100000
swz,1992,697600000
swz,1993,771800000
swz,1994,840700000
swz,1995,950000000
swz,1996,1125400000
swz,1997,1308100000
swz,1998,1665400000
swz,1999,1577100000
swz,2000,2840072500
swz,2001,3146926300
swz,2002,3233191700
swz,2003,3207464400
swz,2004,3467100100
swz,2005,3507727500
swz,2006,3672441200
swz,2007,3921400100
swz,2008,4272875500
swz,2009,4667505400
swz,2010,4707247100
swz,2011,4514843300
swz,2012,4853341800
swz,2013,5330791500
swz,2014,5850775900
swz,2015,5868760700
swz,2016,6769017100
swz,2017,6915427700
syc,1976,134500000
syc,1977,190500000
syc,1978,253400000
syc,1979,256600000
syc,1980,344200000
syc,1981,329600000
syc,1982,302900000
syc,1983,219900000
syc,1984,226900000
syc,1985,273500000
syc,1986,286900000
syc,1987,260100000
syc,1988,357300000
syc,1989,418000000
syc,1990,451900000
syc,1991,422100000
syc,1992,465400000
syc,1993,651200000
syc,1994,648500000
syc,1995,733900000
syc,1996,996200000
syc,1997,793800000
syc,1998,1088300000
syc,1999,1380800000
syc,2000,884600000
syc,2001,1482000000
syc,2002,1055729000
syc,2003,415519600
syc,2006,1708000000
syc,2007,2010000000
syc,2008,2461000000
syc,2009,3146000000
syc,2010,4287000000
syc,2011,4623000000
syc,2012,5810000000
syr,1965,524997000
syr,1966,632358300
syr,1967,676376500
syr,1968,829903200
syr,1969,1096159600
syr,1970,963031300
syr,1971,1234655800
syr,1972,1718855500
syr,1973,1899222600
syr,1974,3292773300
syr,1975,5535551900
syr,1976,8330168700
syr,1977,10303472500
syr,1978,9541206100
syr,1979,10944417900
syr,1980,15155130700
syr,1981,16385492400
syr,1982,17467695000
syr,1983,18558487000
syr,1984,19180118500
syr,1985,21240372800
syr,1986,23842802000
syr,1987,24932540800
syr,1988,27905366600
syr,1989,35764219400
syr,1990,44395000000
syr,1991,55992000000
syr,1992,86120000000
syr,1993,107466000000
syr,1994,151622000000.00003
syr,1995,155305200000.00003
syr,1996,165114823000.00003
syr,1997,157315059700
syr,1998,174489548400
syr,1999,153705999999.99997
syr,2000,159416758399.99997
syr,2001,206608586000
syr,2002,215692200000
syr,2003,249681000000
syr,2004,274499999999.99997
syr,2005,346737000000
syr,2006,371519000000
syr,2007,412136000000
tcd,1982,6123900100
tcd,1983,6123900100
tcd,1984,13704082800
tcd,1985,23941891200
tcd,1986,21245800300
tcd,1987,22550013800
tcd,1988,21947104900
tcd,1989,25954565000
tcd,1990,22589317000
tcd,1991,24476861500
tcd,1992,26278472400
tcd,1993,28565229400
tcd,1994,77000000000
tcd,1995,103620000000
tcd,1996,123046686600
tcd,1997,147235077000
tcd,1998,145605851000
tcd,1999,160370598100
tcd,2000,206510602700
tcd,2001,458344364100.00006
tcd,2002,827373106600.00012
tcd,2003,773023611299.99988
tcd,2004,530382458300
tcd,2005,721929910800
tcd,2006,854022281300
tcd,2007,885292421500
tcd,2008,987669503300
tcd,2009,1285324880699.99976
tcd,2010,1774748447400
tcd,2011,1622213870399.99976
tcd,2012,1963743912000.00024
tcd,2013,1828648050499.99976
tcd,2014,2283429100000
tcd,2015,1800741184500
tcd,2016,1414833000000.00024
tcd,2017,1192578000000
tcd,2018,1314557200000
tgo,1980,67799998500
tgo,1981,53900001300
tgo,1982,52500000800
tgo,1983,52200001500
tgo,1984,47200002000
tgo,1985,56969998300
tgo,1986,66979999699.99999
tgo,1987,69719998500
tgo,1988,73109995500
tgo,1989,76899999699.99998
tgo,1990,112005996499.99998
tgo,1991,81557569500
tgo,1992,71645691900
tgo,1993,38131093500.00001
tgo,1994,65472090099.99999
tgo,1995,88810053600
tgo,1996,128599998499.99998
tgo,1997,113497833500.00002
tgo,1998,153128484899.99997
tgo,1999,129749999600.00002
tgo,2000,133280000000
tgo,2001,142383453100
tgo,2002,152372891200
tgo,2003,157451820000.00003
tgo,2004,160131310000
tgo,2005,176566175600
tgo,2006,186758490400
tgo,2007,168090337600
tgo,2008,197995029500
tgo,2009,238516890200.00003
tgo,2010,283249570400
tgo,2011,309201272600
tgo,2012,476146609200.00006
tgo,2013,493269043300
tgo,2014,526598133000
tgo,2015,617481542799.99988
tgo,2016,735932000000
tgo,2017,622890060100
tgo,2018,743752099999.99988
tha,1960,7555000000
tha,1961,8315000000
tha,1962,10093000000
tha,1963,12085000000
tha,1964,14519000000
tha,1965,15986000000
tha,1966,20364000000
tha,1967,24927000000
tha,1968,27477000000
tha,1969,30774000000
tha,1970,34995000000
tha,1971,35787000000
tha,1972,38631000000
tha,1973,49937000000
tha,1974,65031000000.00001
tha,1975,69380000000
tha,1976,79367000000.00002
tha,1977,104622000000
tha,1978,123249000000
tha,1979,142859000000
tha,1980,183987000000
tha,1981,212821000000
tha,1982,226728000000
tha,1983,262138000000
tha,1984,282599000000
tha,1985,286999000000
tha,1986,292193000000
tha,1987,359268999999.99994
tha,1988,478534000000
tha,1989,642876000000
tha,1990,881764000000
tha,1991,1043552000000
tha,1992,1111283000000.00024
tha,1993,1274845000000
tha,1994,1475626000000
tha,1995,1742772000000
tha,1996,1932208000000
tha,1997,1630306000000
tha,1998,1041478000000
tha,1999,977604000000
tha,2000,1093809999999.99988
tha,2001,1201576000000
tha,2002,1264206000000.00024
tha,2003,1454995000000.00024
tha,2004,1729126000000.00024
tha,2005,2110152999999.99976
tha,2006,2255290000000
tha,2007,2310486000000.00049
tha,2008,2567261000000
tha,2009,2232017000000
tha,2010,2593166000000
tha,2011,2921294000000
tha,2012,3335699000000
tha,2013,3278323000000.00098
tha,2014,3262779000000
tha,2015,3371072000000
tha,2016,3457611000000
tha,2017,3580885000000
tha,2018,3726763000000
tjk,1993,792700
tjk,1994,4251200
tjk,1995,14867000
tjk,1996,41010100
tjk,1997,91613700
tjk,1998,137638700
tjk,1999,223620800
tjk,2000,132600000
tjk,2001,230300000
tjk,2002,212500000
tjk,2003,382700000
tjk,2004,640000000
tjk,2005,801300000
tjk,2006,1445300000
tjk,2007,2973900000
tjk,2008,4341400000
tjk,2009,5423900000
tjk,2010,6050600000
tjk,2011,8598200000
tjk,2012,7855800000
tjk,2013,9736300000
tjk,2014,11781500000
tjk,2015,13671400000
tjk,2016,16739300000
tjk,2017,16296200000
tkm,1993,698000
tkm,1996,640022000
tkm,1997,859400000
tkm,1998,1273400000
tkm,1999,1591200000
tkm,2000,1814400000
tkm,2001,2286800000
tkm,2002,2493600000
tkm,2003,3020000000
tkm,2004,3403636400
tkm,2005,4093668800
tkm,2006,4338990300
tkm,2007,5022000000
tkm,2008,15681990000
tkm,2009,26846726000
tkm,2010,33391538000
tkm,2011,43267016000
tkm,2012,47302896000
tls,2000,139321840.8125
tls,2001,152318796.04629
tls,2002,128426697.32366
tls,2003,106297787.46656
tls,2004,73485525.01226
tls,2005,72488335.5857
tls,2006,54399439.53955
tls,2007,100480242.84008
tls,2008,202184567.92312
tls,2009,492764470.17102
tls,2010,478001566.46962
tls,2011,823500075.56492
tls,2012,730904316.37075
tls,2013,622900727.9568
tls,2014,636453155.73284
tls,2015,572116441.36969
tls,2016,632261119.83317
tls,2017,533124425.38408
ton,1975,5657300
ton,1976,4863000
ton,1977,5903200
ton,1978,8963400
ton,1979,11236400
ton,1980,13582000
ton,1981,15332000
ton,1982,17939000
ton,1983,18171000
ton,1984,17235000
ton,1985,20004000
ton,1986,22965000
ton,1987,26212000
ton,1988,26005000
ton,1989,27043000
ton,1990,26504000
ton,1991,26322000
ton,1992,29233000
ton,1993,30305000
ton,1994,54656500
ton,1995,68142200
ton,1996,69745200
ton,1997,52336100
ton,1998,57336100
ton,1999,62621700
ton,2000,67106000
ton,2001,85857500
ton,2002,98253000
ton,2003,92582400
ton,2004,96941900
ton,2005,112363100
ton,2006,122971600
ton,2007,128728300
ton,2008,136057200
ton,2009,160447800
ton,2010,210933600
ton,2011,223982300
ton,2012,264315300
tun,1965,144900000
tun,1966,130800000
tun,1967,134700000
tun,1968,137000000
tun,1969,146500000
tun,1970,155000000
tun,1971,175200000
tun,1972,211000000
tun,1973,236000000
tun,1974,321000000
tun,1975,448000000
tun,1976,563000000
tun,1977,672000000
tun,1978,771000000
tun,1979,892000000
tun,1980,1002000000
tun,1981,1290000000
tun,1982,1635000000
tun,1983,1805200000
tun,1984,2060000000
tun,1985,1974800000
tun,1986,1789300000
tun,1987,1737600000
tun,1988,1779400000
tun,1989,2157000000
tun,1990,2634800000
tun,1991,2892300000
tun,1992,3728600000
tun,1993,4122300000
tun,1994,4278700000
tun,1995,4120700000
tun,1996,4422300000
tun,1997,5431100000
tun,1998,5967100000
tun,1999,6628400000
tun,2000,7407400000
tun,2001,8039800000
tun,2002,8147600000
tun,2003,8100600000
tun,2004,8594500000
tun,2005,8931300000
tun,2006,10333400000
tun,2007,11490400000
tun,2008,13060400000
tun,2009,14278200000
tun,2010,15502600000
tun,2011,14096015200
tun,2012,15824200000
tun,2013,16465700000
tun,2014,16435200000
tun,2015,16811600000
tun,2016,17336400000
tun,2017,18063700000
tur,1968,18700
tur,1969,20900
tur,1970,26000
tur,1971,30500
tur,1972,45200
tur,1973,57100
tur,1974,73300
tur,1975,103900
tur,1976,148000
tur,1977,203000
tur,1978,269300
tur,1979,432700
tur,1980,831700
tur,1981,1195500
tur,1982,1586100
tur,1983,2051700
tur,1984,3166600
tur,1985,5356600
tur,1986,8753300
tur,1987,18491100
tur,1988,33737700
tur,1989,51836800
tur,1990,89892100
tur,1991,149272000
tur,1992,251435400
tur,1993,505866500
tur,1994,946185900
tur,1995,1850225000
tur,1996,3706403400
tur,1997,7618372200
tur,1998,16861564840.9458
tur,1999,21332540256.9532
tur,2000,38066600763.511
tur,2001,44356407342.81319
tur,2002,70474242847.02209
tur,2003,97573332324.78271
tur,2004,146656799599.78397
tur,2005,179547341500.04196
tur,2006,226412643113.79694
tur,2007,247402873037.80701
tur,2008,267077456229.009
tur,2009,223566234181.93405
tur,2010,288473760331.39502
tur,2011,391383399678.89996
tur,2012,428831788404.3161
tur,2013,516209714847.85797
tur,2014,590742456710.41675
tur,2015,694786860234.04907
tur,2016,764661719198.36902
tur,2017,931869606901.16394
tur,2018,1098074039469.35986
tza,1990,213985000000
tza,1991,282428000000.00006
tza,1992,369367000000.00006
tza,1993,429544999999.99994
tza,1994,561819000000
tza,1995,591895000000.00012
tza,1996,620597000000
tza,1997,692400000000
tza,1998,1829190082300
tza,1999,1854827465400.00024
tza,2000,2008219504000
tza,2001,2330137198000
tza,2002,2636960434700
tza,2003,3429690550399.99951
tza,2004,4662265502800
tza,2005,5929165209100.00098
tza,2006,7355181762700.00098
tza,2007,9216042748700
tza,2008,12062364422300
tza,2009,11901843596800.00195
tza,2010,13748254343699.99805
tza,2011,18945387528599.99609
tza,2012,20543461185100.00391
tza,2013,24780897395300.00781
tza,2014,27399832171400
tza,2015,30070194708300
tza,2016,35492827712400.00781
tza,2017,42141878661399.99219
uga,1963,6501500
uga,1964,6286600
uga,1965,7800000
uga,1966,7700000
uga,1967,9300000
uga,1968,9700000
uga,1969,10400000
uga,1970,12000000
uga,1971,15300000
uga,1972,13200000
uga,1973,10000000
uga,1974,15700000
uga,1975,15400000
uga,1976,12100000
uga,1982,424000000
uga,1983,528000000
uga,1984,691000000
uga,1985,1561000000
uga,1986,3597000000
uga,1987,12089000000
uga,1988,42148000000
uga,1989,99661000000
uga,1990,174776000000
uga,1991,277634000000
uga,1992,436982000000
uga,1993,588881000000
uga,1994,643948999999.99988
uga,1995,878510000000.00012
uga,1996,1039089999999.99988
uga,1997,1120670000000
uga,1998,1205489999999.99976
uga,1999,1574100000000
uga,2000,1801129498300.00024
uga,2001,1961206729100
uga,2002,2164153067300.00024
uga,2003,2573729058599.99951
uga,2004,3063908591000.00049
uga,2005,3563514653600.00049
uga,2006,3810310654999.99951
uga,2007,4633264620000
uga,2008,5572740867500
uga,2009,8641467600500
uga,2010,10334841897899.99805
uga,2011,12722720277800
uga,2012,15932329153700
uga,2013,17806972024000.00391
uga,2014,18586408521399.99609
uga,2015,18499565833000
uga,2016,20723174380600
uga,2017,21270309262899.99609
uga,2018,24271151618432.30469
ukr,1991,600000
ukr,1992,13658000
ukr,1993,360170000
ukr,1994,2833060100
ukr,1995,12691540000
ukr,1996,16890999800
ukr,1997,18517000200
ukr,1998,20096000000
ukr,1999,25130999800
ukr,2000,33427000000
ukr,2001,38122000000
ukr,2002,41040000000
ukr,2003,52213000000
ukr,2004,73776999999.99998
ukr,2005,91926000000
ukr,2006,126919000000
ukr,2007,188041000000
ukr,2008,237159000000
ukr,2009,158933000000
ukr,2010,183867000000
ukr,2011,229403000000
ukr,2012,266795000000
ukr,2013,247054000000
ukr,2014,224327000000
ukr,2015,269422000000
ukr,2016,368691000000.00006
ukr,2017,470327000000.00006
ukr,2018,610875000000
ury,1960,2800
ury,1961,3900
ury,1962,3900
ury,1963,3900
ury,1964,4600
ury,1965,7500
ury,1966,14900
ury,1967,30900
ury,1968,51400
ury,1969,75000
ury,1970,18000
ury,1971,115500
ury,1972,173400
ury,1973,229000
ury,1974,652200
ury,1975,1483000
ury,1976,2619300
ury,1977,4109900
ury,1978,6708800
ury,1979,12869600
ury,1980,15422000
ury,1981,25910700
ury,1982,25972600
ury,1983,24000000
ury,1984,29700000
ury,1985,46100000
ury,1986,88100000
ury,1987,189300000
ury,1988,399934000
ury,1989,678999000
ury,1990,1320126000
ury,1991,3037976000
ury,1992,5531486000
ury,1993,8723523000
ury,1994,12820052000
ury,1995,16573334000
ury,1996,22835297000
ury,1997,36287540700
ury,1998,43552666100
ury,1999,41441211300
ury,2000,39540985400
ury,2001,38013765100
ury,2002,35729771400
ury,2003,42544368400
ury,2004,56442635800
ury,2005,70329746700.00002
ury,2006,85958970000
ury,2007,102078737500.00002
ury,2008,130750239299.99998
ury,2009,133936132100.00002
ury,2010,154101415100
ury,2011,177106026200
ury,2012,230663360500
ury,2013,257377141600
ury,2014,285236016300
ury,2015,288057572500
ury,2016,301796222000.00006
ury,2017,281218700047.65399
ury,2018,302098046349.78204
usa,1960,119200000000
usa,1961,123600000000
usa,1962,133500000000
usa,1963,142200000000
usa,1964,153700000000
usa,1965,168300000000
usa,1966,184200000000
usa,1967,190400000000
usa,1968,207100000000
usa,1969,233200000000
usa,1972,279724000000.00006
usa,1973,316688000000
usa,1974,336702000000
usa,1975,347912000000
usa,1976,395754000000
usa,1977,467452000000
usa,1978,558152999999.99988
usa,1979,641768999999.99988
usa,1980,672377999999.99988
usa,1981,748760000000
usa,1982,752891000000
usa,1983,814433000000
usa,1984,947865999999.99988
usa,1985,1027702000000
usa,1986,1080662000000
usa,1987,1119664000000.00024
usa,1988,1176881999999.99976
usa,1989,1242441000000.00024
usa,1990,1269272000000
usa,1991,1238832000000.00024
usa,1992,1292796000000
usa,1993,1377895000000
usa,1994,1486872999999.99976
usa,1995,1594003000000.00024
usa,1996,1721214000000
usa,1997,1851279000000.00024
usa,1998,2016953000000.00024
usa,1999,2194720999999.99976
usa,2000,2372714000000
usa,2001,2385009000000
usa,2002,2354119000000
usa,2003,2477183000000.00049
usa,2004,2703389000000
usa,2005,2990493000000
usa,2006,3182857999999.99951
usa,2007,3231084000000
usa,2008,3136449999999.99951
usa,2009,2723344000000
usa,2010,2756059000000
usa,2011,2922919000000
usa,2012,3171573000000
usa,2013,3321886000000.00049
usa,2014,3556283000000
usa,2015,3704751000000
usa,2016,3772437999999.99951
usa,2017,3985670000000.00098
uzb,1992,195000000
uzb,1993,749000000
uzb,1994,11808000000
uzb,1995,73274000000
uzb,1996,128587000000
uzb,1997,276600000000
uzb,1998,396400000000
uzb,1999,537400000000.00006
uzb,2000,744500000000
uzb,2001,1320900000000
uzb,2002,1526600000000
uzb,2003,1978100000000
uzb,2004,2629000000000
uzb,2005,3165200000000
uzb,2006,4569100000000
uzb,2007,6628400000000
uzb,2008,10434999999999.99805
uzb,2009,13998900000000
uzb,2010,16826700000000.00391
uzb,2011,20249000000000
uzb,2012,25153099999999.99609
uzb,2013,32319800000000
uzb,2014,41448780169800
uzb,2015,48897692486300.00781
uzb,2016,55371774672399.98438
uzb,2017,77308801486600
uzb,2018,121270240750800.01562
vct,2013,523795493.3555
vct,2014,491178014.89184
vct,2015,516589667.57894
vct,2016,542794966.81406
vct,2017,548975060.3558
ven,1960,6156000
ven,1961,5431900
ven,1962,5671400
ven,1963,5910900
ven,1964,7457300
ven,1965,8283400
ven,1966,9222100
ven,1967,9444600
ven,1968,11467100
ven,1969,12821900
ven,1970,12918600
ven,1971,14902400
ven,1972,17708700
ven,1973,20805300
ven,1974,23514800
ven,1975,34256200
ven,1976,47900600
ven,1977,67738200
ven,1978,80511600
ven,1979,73447500
ven,1980,71899200
ven,1981,78189200
ven,1982,78576300
ven,1983,61932000
ven,1984,65118600
ven,1985,77949200
ven,1986,96598500
ven,1987,143132700
ven,1988,192886400
ven,1989,246801100
ven,1990,311715500
ven,1991,534129900
ven,1992,857758700
ven,1993,1055870600
ven,1994,1478961200
ven,1995,2182710400
ven,1996,4495648400
ven,1997,10685198000
ven,1998,14288131000
ven,1999,14066535000
ven,2000,16739404000
ven,2001,21388993000
ven,2002,23643340000
ven,2003,20764365000
ven,2004,39000112000
ven,2005,61633767999.99999
ven,2006,87979392000
ven,2007,123758129999.99998
ven,2008,149751797000
ven,2009,166409807000
ven,2010,189965409000.00003
ven,2011,240692126999.99997
ven,2012,332151239999.99994
ven,2013,498972934000.00006
ven,2014,655432046000.00012
vnm,1989,3698999951400.00049
vnm,1994,43325000253400
vnm,1995,58187000000000
vnm,1996,71597000000000
vnm,1997,83734000000000.01562
vnm,1998,97551000000000
vnm,1999,102799000000000
vnm,2000,122100999999999.98438
vnm,2001,140301000000000
vnm,2002,166828000000000
vnm,2003,204607999999999.96875
vnm,2004,237868000000000.0625
vnm,2005,285841000000000
vnm,2006,332948999999999.9375
vnm,2007,437702000000000.0625
vnm,2008,513987000000000
vnm,2009,612526000000000.25
vnm,2010,704400999999999.875
vnm,2011,745494000000000
vnm,2012,785336999999999.875
vnm,2013,847475000000000.125
vnm,2014,938452000000000
vnm,2015,1033780000000000
vnm,2016,1066160000000000.25
vnm,2017,1190474000000000
vnm,2018,1385177056890100
vut,1983,2142000000
vut,1984,2524000000
vut,1985,2679000000
vut,1986,2972000000
vut,1987,4257000000
vut,1988,4293000000
vut,1989,5458000000
vut,1990,5853000000
vut,1991,4814000000
vut,1992,4559000000
