country,year,ne_con_totl_kn
tur,1994,441016488500.00012
tur,1995,466432313200.00006
tur,1996,506076095399.99988
tur,1997,545713486099.99994
tur,1998,554130526600
tur,1999,557513372999.99988
tur,2000,582768913000.00012
tur,2001,550871397000
tur,2002,574463051000.00012
tur,2003,612907185999.99988
tur,2004,668297054000
tur,2005,707347550000
tur,2006,741041747999.99988
tur,2007,782383689000.00012
tur,2008,789148849999.99976
tur,2009,777038446999.99988
tur,2010,846555763999.99988
tur,2011,932348648999.99988
tur,2012,967708342000
tur,2013,1044229118000
tur,2014,1075605317000
tur,2015,1131065226000
tur,2016,1184234169000
tza,1990,9497581041500
tza,1991,9902692637400
tza,1992,9889827921600
tza,1993,9822337534299.99805
tza,1994,9821977830200
tza,1995,10052301383799.99805
tza,1996,10198616367899.99805
tza,1997,10960399390699.99805
tza,1998,12372160898900
tza,1999,12816965645600
tza,2000,13040911340500
tza,2001,13504936678400
tza,2002,14504009199000
tza,2003,15470952260900
tza,2004,16661282140300
tza,2005,19126071000000
tza,2006,19871864000000
tza,2007,21379521999999.99609
tza,2008,22706012000000.00391
tza,2009,24295407000000
tza,2010,25027803000000.00391
tza,2011,26905659000000.00391
tza,2012,28264851000000
tza,2013,31197187999999.99219
tza,2014,32263606000000.00391
tza,2015,32356975000000.00391
tza,2016,37470177999999.99219
uga,1982,8300136106200
uga,1983,8957624104500
uga,1984,8757186407500.00195
uga,1985,8477356841900.00098
uga,1986,8480352078199.99805
uga,1987,8830018760100
uga,1988,9449717118900.00391
uga,1989,9949461177300.00195
uga,1990,10595547619800.00195
uga,1991,11079317084400
uga,1992,11408017112099.99805
uga,1993,12217600003600
uga,1994,12871409913900
uga,1995,14763742284400.00195
uga,1996,15815711700900
uga,1997,16297023933600
uga,1998,17440392029599.99805
uga,1999,18592676672500
uga,2000,18760438368000
uga,2001,19486717083500.00391
uga,2002,21147439659500.00781
uga,2003,21962717618500
uga,2004,22547590730600.00391
uga,2005,23729752907300.00391
uga,2006,26359654266200.00391
uga,2007,28379705659599.99219
uga,2008,28618974706599.99609
uga,2009,33346822662839.39062
uga,2010,35176977915060.89062
uga,2011,39003754836231
uga,2012,40139470520112.39062
uga,2013,40147029592957.50781
uga,2014,41352966706776.89062
uga,2015,46175164781255.20312
uga,2016,45836090106852.20312
ukr,1990,753684159057.15918
ukr,1991,708746412800
ukr,1992,664694445000.00012
ukr,1993,536703617700
ukr,1994,483502978800.00006
ukr,1995,465958658899.99994
ukr,1996,428088217700
ukr,1997,424295036900
ukr,1998,424780496100
ukr,1999,408842687399.99988
ukr,2000,417032457200.00006
ukr,2001,456320923900
ukr,2002,477879557700
ukr,2003,530446309199.99988
ukr,2004,581899601100
ukr,2005,673257838400
ukr,2006,762816914700
ukr,2007,873800726400.00012
ukr,2008,971483137500.00012
ukr,2009,844409362700.00012
ukr,2010,897583000000
ukr,2011,998807000000
ukr,2012,1072372000000
ukr,2013,1128336999999.99976
ukr,2014,1058819000000
ukr,2015,890813000000
ukr,2016,903377000000
ury,1960,173421813900
ury,1961,169235330700
ury,1962,177840260200
ury,1963,170580837900
ury,1964,180825714599.99997
ury,1965,169733756700
ury,1966,180667608099.99997
ury,1967,176822589699.99997
ury,1968,177231558400
ury,1969,189994877100
ury,1970,201364338100
ury,1971,201006403000.00003
ury,1972,199991733900
ury,1973,206169301300.00003
ury,1974,203164364600.00003
ury,1975,207543899299.99994
ury,1976,202973062800
ury,1977,200615209100
ury,1978,208694318599.99997
ury,1979,221238485600
ury,1980,236954349900
ury,1981,245018760200.00003
ury,1982,223911725200
ury,1983,194528445900
ury,1984,190577903000.00003
ury,1985,192834219799.99997
ury,1986,215755322900
ury,1987,245961078700.00006
ury,1988,244246956700
ury,1989,246406498400
ury,1990,239702506599.99997
ury,1991,250221821400.00003
ury,1992,281045336100
ury,1993,295341528999.99994
ury,1994,319764633900
ury,1995,309681469600
ury,1996,333885836300
ury,1997,351803802200
ury,1998,374357690400
ury,1999,369618364600
ury,2000,364419025899.99994
ury,2001,356716792800.00006
ury,2002,300880571800
ury,2003,303754896200
ury,2004,332289683800
ury,2005,341590720800
ury,2006,361597831199.99994
ury,2007,386087751400
ury,2008,421305311800
ury,2009,432535775600.00006
ury,2010,469610034400
ury,2011,501156934700.00006
ury,2012,526492017900.00006
ury,2013,555203973499.99988
ury,2014,571347247700
ury,2015,570405584400
ury,2016,574967629200
usa,1970,4106528979800
usa,1971,4227745419400.00098
usa,1972,4430056581800
usa,1973,4591039235800
usa,1974,4583704895400
usa,1975,4690192401400.00098
usa,1976,4893838507500
usa,1977,5074378994700
usa,1978,5270402443600
usa,1979,5379003695500.00098
usa,1980,5382764252600.00098
usa,1981,5464292572100
usa,1982,5553112310700
usa,1983,5839030263600.00098
usa,1984,6101800899600
usa,1985,6418535214100
usa,1986,6694064176799.99805
usa,1987,6901642423200
usa,1988,7160993629500
usa,1989,7372844226000.00098
usa,1990,7534934881299.99902
usa,1991,7575536072700.00098
usa,1992,7809913207699.99902
usa,1993,8025838165999.99902
usa,1994,8285288264499.99805
usa,1995,8490647246000.00195
usa,1996,8739385680000
usa,1997,9037353197600
usa,1998,9464208136700
usa,1999,9922333934200
usa,2000,10363356057999.99805
usa,2001,10649440394600.00195
usa,2002,10948713086299.99805
usa,2003,11264154766599.99805
usa,2004,11648750896300.00195
usa,2005,11999283735299.99805
usa,2006,12321128129600
usa,2007,12577776212400
usa,2008,12601935390899.99805
usa,2009,12528765201700
usa,2010,12724404499999.99805
usa,2011,12888069989200
usa,2012,13018583118199.99805
usa,2013,13115487860900
usa,2014,13411817029100.00195
usa,2015,13845233317600
usa,2016,14181007249400.00195
ven,1961,6387367600
ven,1962,6526434700
ven,1963,6870364100
ven,1964,7455044100
ven,1965,8015424800
ven,1966,8376550700
ven,1967,8659918600
ven,1968,9251701500
ven,1969,9750870700
ven,1970,10355401900
ven,1971,10752135600
ven,1972,11390812000
ven,1973,12159565000
ven,1974,10528773800
ven,1975,13471252600
ven,1976,15570035400
ven,1977,17285318500
ven,1978,18393978400
ven,1979,18624077500
ven,1980,20178988900
ven,1981,21141220800
ven,1982,21699037500
ven,1983,21210947300
ven,1984,20892853700
ven,1985,20891738100
ven,1986,21582732500
ven,1987,22424895000
ven,1988,23748034200
ven,1989,22465824700
ven,1990,23185755800
ven,1991,25300017400
ven,1992,27041379100
ven,1993,26843703100
ven,1994,25591127600
ven,1995,25893882100
ven,1996,24630568700
ven,1997,27285903000
ven,1998,27509341000
ven,1999,26721567000
ven,2000,27947946000
ven,2001,29672023000
ven,2002,27825015000
ven,2003,27189978000
ven,2004,31318693000
ven,2005,35901726000
ven,2006,41020205000
ven,2007,47692996000
ven,2008,50563896000
ven,2009,49516377000
ven,2010,48984574000
ven,2011,51145481000
ven,2012,54656588000
ven,2013,57082433000
ven,2014,55629225000
vnm,1994,583872661395000.125
vnm,1995,626571322565500.125
vnm,1996,682662262957899.875
vnm,1997,721938311872299.875
vnm,1998,753443487738200
vnm,1999,767973562771600.125
vnm,2000,792704129486500.125
vnm,2001,829430052248300
vnm,2002,891262211162700
vnm,2003,962102682320300.25
vnm,2004,1030848106666800
vnm,2005,1106408000000000
vnm,2006,1189878999999999.75
vnm,2007,1305444999999999.75
vnm,2008,1405404000000000.25
vnm,2009,1442775000000000
vnm,2010,1565602000000000
vnm,2011,1633657000000000
vnm,2012,1716564999999999.75
vnm,2013,1808572000000000
vnm,2014,1920658000000000
vnm,2015,2095816999999999.75
vnm,2016,2249248999999999.75
vut,2004,35757000000
vut,2005,36494000000
vut,2006,37481000000
vut,2007,38659000000
vut,2008,39660000000
vut,2009,41609000000
vut,2010,42848000000
vut,2011,43810000000
vut,2012,44718000000
vut,2013,46100000000
vut,2014,47416000000
zaf,1960,335435000000.00006
zaf,1961,345569000000
zaf,1962,365198000000
zaf,1963,387045000000
zaf,1964,418408000000
zaf,1965,438301000000
zaf,1966,459095000000.00006
zaf,1967,479122000000
zaf,1968,513843000000.00006
zaf,1969,548664999999.99994
zaf,1970,586417000000
zaf,1971,618511000000
zaf,1972,637884000000
zaf,1973,681505000000
zaf,1974,721129999999.99988
zaf,1975,761506000000
zaf,1976,780881000000
zaf,1977,783411000000.00012
zaf,1978,794267000000
zaf,1979,818753000000
zaf,1980,890222000000.00012
zaf,1981,942425000000
zaf,1982,972395000000.00012
zaf,1983,998558000000
zaf,1984,1050220999999.99988
zaf,1985,1033163000000
zaf,1986,1040960000000
zaf,1987,1080755000000.00012
zaf,1988,1126964000000
zaf,1989,1161820000000
zaf,1990,1193225000000.00024
zaf,1991,1196254999999.99976
zaf,1992,1190370000000
zaf,1993,1210397000000
zaf,1994,1247734000000
zaf,1995,1279674000000
zaf,1996,1334693000000
zaf,1997,1374320000000.00024
zaf,1998,1384368000000.00024
zaf,1999,1403955000000.00024
zaf,2000,1457886999999.99976
zaf,2001,1507499000000.00024
zaf,2002,1560440000000
zaf,2003,1615413000000.00024
zaf,2004,1712171000000.00024
zaf,2005,1812994000000
zaf,2006,1954692000000
zaf,2007,2070438000000.00024
zaf,2008,2117872000000
zaf,2009,2100342000000
zaf,2010,2177748000000
zaf,2011,2276519000000
zaf,2012,2359640000000
zaf,2013,2413114000000
zaf,2014,2432599000000
zaf,2015,2465804999999.99951
zaf,2016,2493805999999.99951
zmb,2010,62190400000
zwe,2005,7216300000
zwe,2006,7034600000
zwe,2007,6426300000
zwe,2008,6154900000
zwe,2009,9595560763.06805
zwe,2010,10507090084.3462
zwe,2011,11790977895.2337
zwe,2012,15605233811.6195
zwe,2013,14471309575.9272
zwe,2014,14290331503.9379
zwe,2015,15556991318.6027
zwe,2016,14431981461.8252
