geo,time,sp_pop_totl
geo,2018,3731000
gha,1960,6635230
gha,1961,6848295
gha,1962,7071971
gha,1963,7300116
gha,1964,7524472
gha,1965,7739473
gha,1966,7941412
gha,1967,8132803
gha,1968,8321770
gha,1969,8520015
gha,1970,8735495
gha,1971,8973244
gha,1972,9229631
gha,1973,9493556
gha,1974,9749104
gha,1975,9985946
gha,1976,10199165
gha,1977,10395452
gha,1978,10590261
gha,1979,10805314
gha,1980,11056116
gha,1981,11348289
gha,1982,11676823
gha,1983,12033575
gha,1984,12405660
gha,1985,12783613
gha,1986,13164837
gha,1987,13552021
gha,1988,13947042
gha,1989,14353410
gha,1990,14773277
gha,1991,15207367
gha,1992,15653336
gha,1993,16106765
gha,1994,16561674
gha,1995,17014057
gha,1996,17462496
gha,1997,17908985
gha,1998,18357156
gha,1999,18812359
gha,2000,19278856
gha,2001,19756928
gha,2002,20246381
gha,2003,20750299
gha,2004,21272323
gha,2005,21814642
gha,2006,22379055
gha,2007,22963946
gha,2008,23563825
gha,2009,24170940
gha,2010,24779619
gha,2011,25387710
gha,2012,25996449
gha,2013,26607642
gha,2014,27224472
gha,2015,27849205
gha,2016,28481946
gha,2017,29121471
gha,2018,29767108
gib,1960,23420
gib,1961,23813
gib,1962,24313
gib,1963,24889
gib,1964,25479
gib,1965,26073
gib,1966,26633
gib,1967,27173
gib,1968,27685
gib,1969,28166
gib,1970,28606
gib,1971,29006
gib,1972,29358
gib,1973,29650
gib,1974,29886
gib,1975,30067
gib,1976,30180
gib,1977,30234
gib,1978,30232
gib,1979,30169
gib,1980,30065
gib,1981,29902
gib,1982,29691
gib,1983,29482
gib,1984,29283
gib,1985,29154
gib,1986,29094
gib,1987,29115
gib,1988,29159
gib,1989,29187
gib,1990,29147
gib,1991,29022
gib,1992,28840
gib,1993,28675
gib,1994,28602
gib,1995,28692
gib,1996,28971
gib,1997,29408
gib,1998,29947
gib,1999,30529
gib,2000,31077
gib,2001,31602
gib,2002,32102
gib,2003,32555
gib,2004,32928
gib,2005,33219
gib,2006,33417
gib,2007,33517
gib,2008,33559
gib,2009,33565
gib,2010,33585
gib,2011,33612
gib,2012,33646
gib,2013,33692
gib,2014,33725
gib,2015,33736
gib,2016,33737
gib,2017,33728
gib,2018,33718
gin,1960,3494162
gin,1961,3552065
gin,1962,3611429
gin,1963,3672556
gin,1964,3735916
gin,1965,3801705
gin,1966,3870203
gin,1967,3941053
gin,1968,4013055
gin,1969,4084600
gin,1970,4154605
gin,1971,4223051
gin,1972,4290534
gin,1973,4357357
gin,1974,4424030
gin,1975,4491248
gin,1976,4559242
gin,1977,4628877
gin,1978,4702376
gin,1979,4782495
gin,1980,4871435
gin,1981,4969592
gin,1982,5077082
gin,1983,5195445
gin,1984,5326362
gin,1985,5470702
gin,1986,5629418
gin,1987,5801326
gin,1988,5982486
gin,1989,6167475
gin,1990,6352283
gin,1991,6534939
gin,1992,6716038
gin,1993,6897166
gin,1994,7081116
gin,1995,7269625
gin,1996,7463782
gin,1997,7662075
gin,1998,7860781
gin,1999,8054743
gin,2000,8240730
gin,2001,8417081
gin,2002,8586074
gin,2003,8753093
gin,2004,8925743
gin,2005,9109581
gin,2006,9307425
gin,2007,9518162
gin,2008,9738792
gin,2009,9964469
gin,2010,10192176
gin,2011,10420471
gin,2012,10652029
gin,2013,10892810
gin,2014,11150977
gin,2015,11432088
gin,2016,11738441
gin,2017,12067539
gin,2018,12414318
gmb,1960,365047
gmb,1961,372445
gmb,1962,379894
gmb,1963,387641
gmb,1964,396011
gmb,1965,405259
gmb,1966,415478
gmb,1967,426629
gmb,1968,438603
gmb,1969,451228
gmb,1970,464410
gmb,1971,478116
gmb,1972,492426
gmb,1973,507432
gmb,1974,523251
gmb,1975,539979
gmb,1976,557805
gmb,1977,576757
gmb,1978,596536
gmb,1979,616768
gmb,1980,637246
gmb,1981,657579
gmb,1982,678113
gmb,1983,700199
gmb,1984,725694
gmb,1985,755787
gmb,1986,791147
gmb,1987,831023
gmb,1988,873444
gmb,1989,915635
gmb,1990,955593
gmb,1991,992673
gmb,1992,1027475
gmb,1993,1060862
gmb,1994,1094212
gmb,1995,1128575
gmb,1996,1164091
gmb,1997,1200526
gmb,1998,1238125
gmb,1999,1277133
gmb,2000,1317703
gmb,2001,1360074
gmb,2002,1404261
gmb,2003,1449925
gmb,2004,1496527
gmb,2005,1543741
gmb,2006,1591445
gmb,2007,1639848
gmb,2008,1689285
gmb,2009,1740279
gmb,2010,1793196
gmb,2011,1848147
gmb,2012,1905011
gmb,2013,1963711
gmb,2014,2024042
gmb,2015,2085860
gmb,2016,2149139
gmb,2017,2213894
gmb,2018,2280102
gnb,1960,616136
gnb,1961,622761
gnb,1962,628883
gnb,1963,635011
gnb,1964,641812
gnb,1965,649790
gnb,1966,658994
gnb,1967,669237
gnb,1968,680432
gnb,1969,692407
gnb,1970,704939
gnb,1971,718364
gnb,1972,732523
gnb,1973,746173
gnb,1974,757674
gnb,1975,765989
gnb,1976,770421
gnb,1977,771737
gnb,1978,772142
gnb,1979,774726
gnb,1980,781677
gnb,1981,793806
gnb,1982,810405
gnb,1983,830207
gnb,1984,851276
gnb,1985,872163
gnb,1986,892522
gnb,1987,912754
gnb,1988,933045
gnb,1989,953790
gnb,1990,975261
gnb,1991,997522
gnb,1992,1020350
gnb,1993,1043423
gnb,1994,1066346
gnb,1995,1088854
gnb,1996,1110833
gnb,1997,1132510
gnb,1998,1154371
gnb,1999,1177131
gnb,2000,1201301
gnb,2001,1227106
gnb,2002,1254453
gnb,2003,1283305
gnb,2004,1313492
gnb,2005,1344930
gnb,2006,1377581
gnb,2007,1411543
gnb,2008,1446936
gnb,2009,1483921
gnb,2010,1522599
gnb,2011,1562989
gnb,2012,1604979
gnb,2013,1648257
gnb,2014,1692439
gnb,2015,1737202
gnb,2016,1782437
gnb,2017,1828146
gnb,2018,1874309
gnq,1960,255333
gnq,1961,258791
gnq,1962,262219
gnq,1963,266000
gnq,1964,270618
gnq,1965,276300
gnq,1966,283506
gnq,1967,291790
gnq,1968,299413
gnq,1969,304000
gnq,1970,303982
gnq,1971,298846
gnq,1972,289501
gnq,1973,277646
gnq,1974,265771
gnq,1975,255800
gnq,1976,247962
gnq,1977,242156
gnq,1978,239678
gnq,1979,241980
gnq,1980,249929
gnq,1981,264374
gnq,1982,284630
gnq,1983,308206
gnq,1984,331552
gnq,1985,352118
gnq,1986,369023
gnq,1987,382981
gnq,1988,394961
gnq,1989,406620
gnq,1990,419188
gnq,1991,432853
gnq,1992,447266
gnq,1993,462637
gnq,1994,479098
gnq,1995,496768
gnq,1996,515853
gnq,1997,536460
gnq,1998,558492
gnq,1999,581770
gnq,2000,606181
gnq,2001,631666
gnq,2002,658384
gnq,2003,686664
gnq,2004,716949
gnq,2005,749535
gnq,2006,784496
gnq,2007,821687
gnq,2008,860840
gnq,2009,901599
gnq,2010,943639
gnq,2011,986853
gnq,2012,1031191
gnq,2013,1076413
gnq,2014,1122276
gnq,2015,1168568
gnq,2016,1215179
gnq,2017,1262001
gnq,2018,1308974
grc,1960,8331725
grc,1961,8398050
grc,1962,8448233
grc,1963,8479625
grc,1964,8510429
grc,1965,8550333
grc,1966,8613651
grc,1967,8684088
grc,1968,8740765
grc,1969,8772764
grc,1970,8792806
grc,1971,8831036
grc,1972,8888628
grc,1973,8929086
grc,1974,8962022
grc,1975,9046541
grc,1976,9188150
grc,1977,9308479
grc,1978,9429959
grc,1979,9548258
grc,1980,9642505
grc,1981,9729350
grc,1982,9789513
grc,1983,9846627
grc,1984,9895801
grc,1985,9934300
grc,1986,9967213
grc,1987,10000595
grc,1988,10036983
grc,1989,10089498
grc,1990,10196792
grc,1991,10319927
grc,1992,10399061
grc,1993,10460415
grc,1994,10512922
grc,1995,10562153
grc,1996,10608800
grc,1997,10661259
grc,1998,10720509
grc,1999,10761698
grc,2000,10805808
grc,2001,10862132
grc,2002,10902022
grc,2003,10928070
grc,2004,10955141
grc,2005,10987314
grc,2006,11020362
grc,2007,11048473
grc,2008,11077841
grc,2009,11107017
grc,2010,11121341
grc,2011,11104899
grc,2012,11045011
grc,2013,10965211
grc,2014,10892413
grc,2015,10820883
grc,2016,10775971
grc,2017,10754679
grc,2018,10727668
grd,1960,89932
grd,1961,91327
grd,1962,92484
grd,1963,93413
grd,1964,94123
grd,1965,94636
grd,1966,94934
grd,1967,95020
grd,1968,94927
grd,1969,94728
grd,1970,94475
grd,1971,94221
grd,1972,93983
grd,1973,93669
grd,1974,93191
grd,1975,92494
grd,1976,91475
grd,1977,90227
grd,1978,89101
grd,1979,88600
grd,1980,89032
grd,1981,90607
grd,1982,93122
grd,1983,96019
grd,1984,98477
grd,1985,99946
grd,1986,100191
grd,1987,99436
grd,1988,98120
grd,1989,96924
grd,1990,96331
grd,1991,96460
grd,1992,97165
grd,1993,98230
grd,1994,99352
grd,1995,100288
grd,1996,101001
grd,1997,101567
grd,1998,102021
grd,1999,102432
grd,2000,102833
grd,2001,103249
grd,2002,103634
grd,2003,104005
grd,2004,104347
grd,2005,104661
grd,2006,104933
grd,2007,105190
grd,2008,105456
grd,2009,105789
grd,2010,106233
grd,2011,106796
grd,2012,107446
grd,2013,108170
grd,2014,108902
grd,2015,109599
grd,2016,110261
grd,2017,110874
grd,2018,111454
grl,1960,32500
grl,1961,33700
grl,1962,35000
grl,1963,36400
grl,1964,37600
grl,1965,39200
grl,1966,40500
grl,1967,41900
grl,1968,43400
grl,1969,44900
grl,1970,46400
grl,1971,47200
grl,1972,48300
grl,1973,49000
grl,1974,49500
grl,1975,49600
grl,1976,49700
grl,1977,49400
grl,1978,49200
grl,1979,49600
grl,1980,50200
grl,1981,51000
grl,1982,51500
grl,1983,52100
grl,1984,52700
grl,1985,53200
grl,1986,53500
grl,1987,54100
grl,1988,54800
grl,1989,55300
grl,1990,55600
grl,1991,55500
grl,1992,55300
grl,1993,55200
grl,1994,55500
grl,1995,55800
grl,1996,55900
grl,1997,56000
grl,1998,56100
grl,1999,56100
grl,2000,56200
grl,2001,56350
grl,2002,56609
grl,2003,56765
grl,2004,56911
grl,2005,56935
grl,2006,56774
grl,2007,56555
grl,2008,56328
grl,2009,56323
grl,2010,56905
grl,2011,56890
grl,2012,56810
grl,2013,56483
grl,2014,56295
grl,2015,56114
grl,2016,56186
grl,2017,56171
grl,2018,56025
gtm,1960,4210747
gtm,1961,4336143
gtm,1962,4464249
gtm,1963,4595510
gtm,1964,4730540
gtm,1965,4869716
gtm,1966,5013153
gtm,1967,5160609
gtm,1968,5311615
gtm,1969,5465512
gtm,1970,5621792
gtm,1971,5780480
gtm,1972,5941567
gtm,1973,6104530
gtm,1974,6268707
gtm,1975,6433728
gtm,1976,6599214
gtm,1977,6765516
gtm,1978,6933906
gtm,1979,7106145
gtm,1980,7283459
gtm,1981,7466488
gtm,1982,7654819
gtm,1983,7847472
gtm,1984,8042897
gtm,1985,8240060
gtm,1986,8438604
gtm,1987,8639108
gtm,1988,8842575
gtm,1989,9050465
gtm,1990,9263813
gtm,1991,9483270
gtm,1992,9708544
gtm,1993,9938692
gtm,1994,10172297
gtm,1995,10408489
gtm,1996,10646674
gtm,1997,10887634
gtm,1998,11133501
gtm,1999,11387203
gtm,2000,11650743
gtm,2001,11924946
gtm,2002,12208848
gtm,2003,12500478
gtm,2004,12796925
gtm,2005,13096028
gtm,2006,13397021
gtm,2007,13700327
gtm,2008,14006428
gtm,2009,14316263
gtm,2010,14630417
gtm,2011,14948803
gtm,2012,15270778
gtm,2013,15595821
gtm,2014,15923243
gtm,2015,16252429
gtm,2016,16583060
gtm,2017,16914936
gtm,2018,17247807
gum,1960,66742
gum,1961,68072
gum,1962,69604
gum,1963,71286
gum,1964,73051
gum,1965,74830
gum,1966,76607
gum,1967,78404
gum,1968,80217
gum,1969,82040
gum,1970,83877
gum,1971,85726
gum,1972,87587
gum,1973,89464
gum,1974,91377
gum,1975,93352
gum,1976,95385
gum,1977,97477
gum,1978,99630
gum,1979,101844
gum,1980,104133
gum,1981,106485
gum,1982,108906
gum,1983,111402
gum,1984,113961
gum,1985,116572
gum,1986,119232
gum,1987,121919
gum,1988,124673
gum,1989,127522
gum,1990,130482
gum,1991,133558
gum,1992,136692
gum,1993,139818
gum,1994,142802
gum,1995,145561
gum,1996,148060
gum,1997,150303
gum,1998,152277
gum,1999,153953
gum,2000,155329
gum,2001,156401
gum,2002,157176
gum,2003,157717
gum,2004,158101
gum,2005,158402
gum,2006,158648
gum,2007,158847
gum,2008,159036
gum,2009,159226
gum,2010,159444
gum,2011,159692
gum,2012,159996
gum,2013,160407
gum,2014,161016
gum,2015,161853
gum,2016,162951
gum,2017,164281
gum,2018,165768
guy,1960,571819
guy,1961,589274
guy,1962,606285
guy,1963,622575
guy,1964,637845
guy,1965,651868
guy,1966,664521
guy,1967,675871
guy,1968,686146
guy,1969,695745
guy,1970,704934
guy,1971,713684
guy,1972,721948
guy,1973,729916
guy,1974,737847
guy,1975,745841
guy,1976,754101
guy,1977,762424
guy,1978,770125
guy,1979,776254
guy,1980,780153
guy,1981,781732
guy,1982,781246
guy,1983,778948
guy,1984,775219
guy,1985,770435
guy,1986,764446
guy,1987,757448
guy,1988,750639
guy,1989,745585
guy,1990,743309
guy,1991,744474
guy,1992,748602
guy,1993,754144
guy,1994,758896
guy,1995,761291
guy,1996,760795
guy,1997,757970
guy,1998,753778
guy,1999,749674
guy,2000,746715
guy,2001,745206
guy,2002,744789
guy,2003,745143
guy,2004,745737
guy,2005,746163
guy,2006,746343
guy,2007,746474
guy,2008,746817
guy,2009,747718
guy,2010,749436
guy,2011,752028
guy,2012,755399
guy,2013,759285
guy,2014,763380
guy,2015,767432
guy,2016,771366
guy,2017,775221
guy,2018,779004
high_income,1960,760193906
high_income,1961,771546780
high_income,1962,781558432
high_income,1963,791500756
high_income,1964,801349486
high_income,1965,810831993
high_income,1966,819708674
high_income,1967,827927262
high_income,1968,835367980
high_income,1969,844677617
high_income,1970,853011324
high_income,1971,862109111
high_income,1972,870906832
high_income,1973,878815003
high_income,1974,887824144
high_income,1975,896323112
high_income,1976,903502034
high_income,1977,910950507
high_income,1978,918462256
high_income,1979,926341455
high_income,1980,934008001
high_income,1981,941672267
high_income,1982,948924500
high_income,1983,955737922
high_income,1984,962190813
high_income,1985,968672259
high_income,1986,975437073
high_income,1987,982183208
high_income,1988,989071855
high_income,1989,996396222
high_income,1990,1004169206
high_income,1991,1012606603
high_income,1992,1018853066
high_income,1993,1026846769
high_income,1994,1034461319
high_income,1995,1043384479
high_income,1996,1050573065
high_income,1997,1057559196
high_income,1998,1064403601
high_income,1999,1071158291
high_income,2000,1077839576
high_income,2001,1084888957
high_income,2002,1092175508
high_income,2003,1099365177
high_income,2004,1106953027
high_income,2005,1114743713
high_income,2006,1123222521
high_income,2007,1132154767
high_income,2008,1141674064
high_income,2009,1150180708
high_income,2010,1157826206
high_income,2011,1163335501
high_income,2012,1170223344
high_income,2013,1177175241
high_income,2014,1184323353
high_income,2015,1191326855
high_income,2016,1198350350
high_income,2017,1204429565
high_income,2018,1210312147
hkg,1960,3075605
hkg,1961,3168100
hkg,1962,3305200
hkg,1963,3420900
hkg,1964,3504600
hkg,1965,3597900
hkg,1966,3629900
hkg,1967,3722800
hkg,1968,3802700
hkg,1969,3863900
hkg,1970,3959000
hkg,1971,4045300
hkg,1972,4123600
hkg,1973,4241600
hkg,1974,4377800
hkg,1975,4461600
hkg,1976,4518000
hkg,1977,4583700
hkg,1978,4667500
hkg,1979,4929700
hkg,1980,5063100
hkg,1981,5183400
hkg,1982,5264500
hkg,1983,5345100
hkg,1984,5397900
hkg,1985,5456200
hkg,1986,5524600
hkg,1987,5580500
hkg,1988,5627600
hkg,1989,5686200
hkg,1990,5704500
hkg,1991,5752000
hkg,1992,5800500
hkg,1993,5901000
hkg,1994,6035400
hkg,1995,6156100
hkg,1996,6435500
hkg,1997,6489300
hkg,1998,6543700
hkg,1999,6606500
hkg,2000,6665000
hkg,2001,6714300
hkg,2002,6744100
hkg,2003,6730800
hkg,2004,6783500
hkg,2005,6813200
hkg,2006,6857100
hkg,2007,6916300
hkg,2008,6957800
hkg,2009,6972800
hkg,2010,7024200
hkg,2011,7071600
hkg,2012,7150100
hkg,2013,7178900
hkg,2014,7229500
hkg,2015,7291300
hkg,2016,7336600
hkg,2017,7391700
hkg,2018,7451000
hnd,1960,2038632
hnd,1961,2096409
hnd,1962,2155647
hnd,1963,2216704
hnd,1964,2280048
hnd,1965,2346015
hnd,1966,2414803
hnd,1967,2486415
hnd,1968,2560727
hnd,1969,2637513
hnd,1970,2716654
hnd,1971,2798123
hnd,1972,2882113
hnd,1973,2968989
hnd,1974,3059239
hnd,1975,3153253
hnd,1976,3251145
hnd,1977,3352825
hnd,1978,3458095
hnd,1979,3566654
hnd,1980,3678279
hnd,1981,3792919
hnd,1982,3910640
hnd,1983,4031325
hnd,1984,4154860
hnd,1985,4281161
hnd,1986,4410269
hnd,1987,4542214
hnd,1988,4677024
hnd,1989,4814702
hnd,1990,4955303
hnd,1991,5098591
hnd,1992,5244678
hnd,1993,5394412
hnd,1994,5548960
hnd,1995,5709014
hnd,1996,5874809
hnd,1997,6045699
hnd,1998,6220406
hnd,1999,6397151
hnd,2000,6574509
hnd,2001,6751912
hnd,2002,6929265
hnd,2003,7106319
hnd,2004,7282953
hnd,2005,7458985
hnd,2006,7634298
hnd,2007,7808518
hnd,2008,7980955
hnd,2009,8150775
hnd,2010,8317470
hnd,2011,8480671
hnd,2012,8640691
hnd,2013,8798521
hnd,2014,8955589
hnd,2015,9112916
hnd,2016,9270795
hnd,2017,9429013
hnd,2018,9587522
hrv,1960,4140181
hrv,1961,4167292
hrv,1962,4196712
hrv,1963,4225675
hrv,1964,4252876
hrv,1965,4280923
hrv,1966,4310701
hrv,1967,4338683
hrv,1968,4365628
hrv,1969,4391490
hrv,1970,4412252
hrv,1971,4431275
hrv,1972,4450564
hrv,1973,4470161
hrv,1974,4490660
hrv,1975,4512082
hrv,1976,4535934
hrv,1977,4559571
hrv,1978,4581085
hrv,1979,4594778
hrv,1980,4599782
hrv,1981,4611509
hrv,1982,4634234
hrv,1983,4658254
hrv,1984,4680285
hrv,1985,4701417
hrv,1986,4721446
hrv,1987,4739745
hrv,1988,4755207
hrv,1989,4767260
hrv,1990,4777368
hrv,1991,4689022
hrv,1992,4575818
hrv,1993,4600463
hrv,1994,4652024
hrv,1995,4620030
hrv,1996,4557097
hrv,1997,4534920
hrv,1998,4532135
hrv,1999,4512597
hrv,2000,4468302
hrv,2001,4299642
hrv,2002,4302174
hrv,2003,4303399
hrv,2004,4304600
hrv,2005,4310145
hrv,2006,4311159
hrv,2007,4310217
hrv,2008,4309705
hrv,2009,4305181
hrv,2010,4295427
hrv,2011,4280622
hrv,2012,4267558
hrv,2013,4255689
hrv,2014,4238389
hrv,2015,4203604
hrv,2016,4174349
hrv,2017,4124531
hrv,2018,4089400
hti,1960,3866159
hti,1961,3941944
hti,1962,4019173
hti,1963,4097755
hti,1964,4177637
hti,1965,4258732
hti,1966,4341318
hti,1967,4425303
hti,1968,4509813
hti,1969,4593669
hti,1970,4676230
hti,1971,4757182
hti,1972,4837332
hti,1973,4918625
hti,1974,5003710
hti,1975,5094577
hti,1976,5191632
hti,1977,5294619
hti,1978,5404019
hti,1979,5520187
hti,1980,5643173
hti,1981,5773366
hti,1982,5910227
hti,1983,6051622
hti,1984,6194687
hti,1985,6337273
hti,1986,6478541
hti,1987,6618744
hti,1988,6758223
hti,1989,6897755
hti,1990,7037917
hti,1991,7178607
hti,1992,7319493
hti,1993,7460689
hti,1994,7602320
hti,1995,7744503
hti,1996,7887304
hti,1997,8030726
hti,1998,8174680
hti,1999,8319057
hti,2000,8463806
hti,2001,8608819
hti,2002,8754150
hti,2003,8900104
hti,2004,9047077
hti,2005,9195288
hti,2006,9344785
hti,2007,9495328
hti,2008,9646580
hti,2009,9798046
hti,2010,9949322
hti,2011,10100320
hti,2012,10250930
hti,2013,10400673
hti,2014,10549008
hti,2015,10695542
hti,2016,10839970
hti,2017,10982366
hti,2018,11123176
hun,1960,9983967
hun,1961,10029321
hun,1962,10061734
hun,1963,10087947
hun,1964,10119835
hun,1965,10147935
hun,1966,10178653
hun,1967,10216604
hun,1968,10255815
hun,1969,10298723
hun,1970,10337910
hun,1971,10367537
hun,1972,10398489
hun,1973,10432055
hun,1974,10478720
hun,1975,10540525
hun,1976,10598677
hun,1977,10648031
hun,1978,10684822
hun,1979,10704152
hun,1980,10711122
hun,1981,10711848
hun,1982,10705535
hun,1983,10689463
hun,1984,10668095
hun,1985,10648713
hun,1986,10630564
hun,1987,10612741
hun,1988,10596487
hun,1989,10481719
hun,1990,10373988
hun,1991,10373400
hun,1992,10369341
hun,1993,10357523
hun,1994,10343355
hun,1995,10328965
hun,1996,10311238
hun,1997,10290486
hun,1998,10266570
hun,1999,10237530
hun,2000,10210971
hun,2001,10187576
hun,2002,10158608
hun,2003,10129552
hun,2004,10107146
hun,2005,10087065
hun,2006,10071370
hun,2007,10055780
hun,2008,10038188
hun,2009,10022650
hun,2010,10000023
hun,2011,9971727
hun,2012,9920362
hun,2013,9893082
hun,2014,9866468
hun,2015,9843028
hun,2016,9814023
hun,2017,9787966
hun,2018,9768785
idn,1960,87751068
idn,1961,90098394
idn,1962,92518377
idn,1963,95015297
idn,1964,97596733
idn,1965,100267062
idn,1966,103025426
idn,1967,105865571
idn,1968,108779924
idn,1969,111758563
idn,1970,114793178
idn,1971,117880144
idn,1972,121017314
idn,1973,124199687
idn,1974,127422211
idn,1975,130680727
idn,1976,133966941
idn,1977,137278058
idn,1978,140621730
idn,1979,144009845
idn,1980,147447836
idn,1981,150938232
idn,1982,154468229
idn,1983,158009246
idn,1984,161523347
idn,1985,164982451
idn,1986,168374287
idn,1987,171702763
idn,1988,174975954
idn,1989,178209150
idn,1990,181413402
idn,1991,184591903
idn,1992,187739786
idn,1993,190851175
idn,1994,193917462
idn,1995,196934260
idn,1996,199901228
idn,1997,202826446
idn,1998,205724592
idn,1999,208615169
idn,2000,211513823
idn,2001,214427417
idn,2002,217357793
idn,2003,220309469
idn,2004,223285676
idn,2005,226289470
idn,2006,229318262
idn,2007,232374245
idn,2008,235469762
idn,2009,238620563
idn,2010,241834215
idn,2011,245116206
idn,2012,248452413
idn,2013,251806402
idn,2014,255129004
idn,2015,258383256
idn,2016,261554226
idn,2017,264645886
idn,2018,267663435
ind,1960,450547679
ind,1961,459642165
ind,1962,469077190
ind,1963,478825608
ind,1964,488848135
ind,1965,499123324
ind,1966,509631500
ind,1967,520400576
ind,1968,531513824
ind,1969,543084336
ind,1970,555189792
ind,1971,567868018
ind,1972,581087256
ind,1973,594770134
ind,1974,608802600
ind,1975,623102897
ind,1976,637630087
ind,1977,652408776
ind,1978,667499806
ind,1979,682995354
ind,1980,698952844
ind,1981,715384993
ind,1982,732239504
ind,1983,749428958
ind,1984,766833410
ind,1985,784360008
ind,1986,801975244
ind,1987,819682102
ind,1988,837468930
ind,1989,855334678
ind,1990,873277798
ind,1991,891273209
ind,1992,909307016
ind,1993,927403860
ind,1994,945601831
ind,1995,963922588
ind,1996,982365243
ind,1997,1000900030
ind,1998,1019483581
ind,1999,1038058156
ind,2000,1056575549
ind,2001,1075000085
ind,2002,1093317189
ind,2003,1111523144
ind,2004,1129623456
ind,2005,1147609927
