geo,time,nv_srv_tetc_cd
grl,2004,1119310310.2936
grl,2005,1137454351.4149
grl,2006,1223935561.98292
grl,2007,1397376784.17253
grl,2008,1588748749.53414
grl,2009,1632039396.37001
grl,2010,1605679130.88316
grl,2011,1718311695.56876
grl,2012,1579473457.05654
grl,2013,1672221925.46694
grl,2014,1700472160.35635
grl,2015,1474026070.54207
gtm,1965,721895400
gtm,1966,746167600
gtm,1967,785282500
gtm,1968,860252900
gtm,1969,920160000
gtm,1970,1028523200
gtm,1971,1061607900
gtm,1972,1112605000
gtm,1973,1359328800
gtm,1974,1687539800
gtm,1975,1949015300
gtm,1976,2296253400
gtm,1977,2894375500
gtm,1978,3214983200
gtm,1979,3664852800
gtm,1980,4188974600
gtm,1981,4585033800
gtm,1982,4675744100
gtm,1983,4900928900
gtm,1984,5172274100
gtm,1985,5296247304.34783
gtm,1986,3926885707.76256
gtm,1987,3837959880
gtm,1988,4231373778.62595
gtm,1989,4563671803.97727
gtm,1990,4156548709.26033
gtm,1991,5143682614.48826
gtm,1992,5711737999.45848
gtm,1993,6298955424.63712
gtm,1994,7248175476.42231
gtm,1995,8234578968.63758
gtm,1996,8818430947.89756
gtm,1997,10015647223.9098
gtm,1998,10971185205.2307
gtm,1999,10411100724.7281
gtm,2000,11069478202.1754
gtm,2001,9648598143.48993
gtm,2002,10636590891.6326
gtm,2003,11363022965.0228
gtm,2004,12413729236.2666
gtm,2005,14436183817.5712
gtm,2006,16133425528.3466
gtm,2007,18222075856.1915
gtm,2008,21260329339.302
gtm,2009,20774554647.5948
gtm,2010,22995629864.1727
gtm,2011,26278607078.3342
gtm,2012,28042529920.0377
gtm,2013,30249042103.6558
gtm,2014,32989154833.0359
gtm,2015,36636899069.8647
gtm,2016,40004511111.9883
guy,1960,65507787.4351
guy,1961,71341072.15773
guy,1962,70291080.90766
guy,1963,64224464.79613
guy,1964,70757743.68547
guy,1965,78294117.64706
guy,1966,85117647.05882
guy,1967,92058823.52941
guy,1968,83500000
guy,1969,87300000
guy,1970,95300000
guy,1971,103050000
guy,1972,109619047.61905
guy,1973,132523809.52381
guy,1974,144500000
guy,1975,158000000
guy,1976,174960000
guy,1977,177840000
guy,1978,195240000
guy,1979,206040000
guy,1980,218400000
guy,1981,227857142.85714
guy,1982,198666666.66667
guy,1983,212000000
guy,1984,188157894.73684
guy,1985,184651162.7907
guy,1986,197441837.2093
guy,1987,122346918.36735
guy,1988,159800000
guy,1989,102205882.35294
guy,1990,129544308.86076
guy,1991,89051875.67084
guy,1992,97601917.66587
guy,1993,106920125.96006
guy,1994,120303688.35864
guy,1995,136007045.07042
guy,1996,159971512.10826
guy,1997,194205097.57656
guy,1998,208006967.22673
guy,1999,208918068.18054
guy,2000,236260481.82865
guy,2001,244270800.14606
guy,2002,250717220.25542
guy,2003,263025822.38445
guy,2004,274653801.29345
guy,2005,312820512.82051
guy,2006,605265142.86799
guy,2007,689593652.874
guy,2008,738155301.71146
guy,2009,1042142682.02991
guy,2010,1142574144.62486
guy,2011,1289556042.98651
guy,2012,1428495930.92133
guy,2013,1504614054.34039
guy,2014,1603256394.30911
guy,2015,1643268765.13317
guy,2016,1621486682.80872
high_income,1997,16967456473108.5
high_income,1998,17259599467876.90039
high_income,1999,18235205693923.80078
high_income,2000,18606360725892.99609
high_income,2001,18715039721469.30078
high_income,2002,19688694175914.69922
high_income,2003,21967039889397.09766
high_income,2004,24283422064713.10547
high_income,2005,25568469959844.60156
high_income,2006,26748810814389.00391
high_income,2007,29188954164010.69141
high_income,2008,31082227901251.99219
high_income,2009,30076059528363.09766
high_income,2010,31136666933279.59766
high_income,2011,33323834927651.5
high_income,2012,33482938855800.69531
high_income,2013,33811937435957.80078
high_income,2014,34547741821507.89453
high_income,2015,33173792026319.10156
hkg,2000,143785937981.31195
hkg,2001,143468738780.32498
hkg,2002,142410596366.15399
hkg,2003,141549930651.87198
hkg,2004,149403954802.25998
hkg,2005,161703418924.30499
hkg,2006,174101032467.36496
hkg,2007,191052247032.58398
hkg,2008,192573072378.89798
hkg,2009,189210763951.59799
hkg,2010,207862199454.25504
hkg,2011,227410842754.36798
hkg,2012,241413155587.64395
hkg,2013,251198040226.92102
hkg,2014,263699204291.92297
hkg,2015,277942671379.55103
hkg,2016,287304922510.08099
hnd,1960,132600000
hnd,1961,138750000
hnd,1962,147650000
hnd,1963,160450000
hnd,1964,177300000
hnd,1965,189000000
hnd,1966,209350000
hnd,1967,222950000
hnd,1968,239450000
hnd,1969,256750000
hnd,1970,296500050
hnd,1971,303500050
hnd,1972,338000050
hnd,1973,373500050
hnd,1974,423000000
hnd,1975,484000050
hnd,1976,580999950
hnd,1977,677500000
hnd,1978,832999950
hnd,1979,1002499950
hnd,1980,1194499850
hnd,1981,1378500050
hnd,1982,1410500050
hnd,1983,1480999950
hnd,1984,1583000000
hnd,1985,1744000050
hnd,1986,1902500050
hnd,1987,2065499950
hnd,1988,1931330343.34764
hnd,1989,1730344586.2069
hnd,1990,1389105034.04669
hnd,1991,1313220625.57602
hnd,1992,1468015023.91822
hnd,1993,1474808551.12721
hnd,1994,1380343116.73485
hnd,1995,1625026068.82169
hnd,1996,1631250000
hnd,1997,1902965779.46768
hnd,1998,2226809453.4712
hnd,1999,2374146341.46341
hnd,2000,3321570168.46015
hnd,2001,3736488342.82136
hnd,2002,3974893004.83359
hnd,2003,4236135335.08886
hnd,2004,4594645679.55549
hnd,2005,5090894735.17986
hnd,2006,5711486713.75715
hnd,2007,6567858475.54278
hnd,2008,7525672757.08228
hnd,2009,8153971135.37372
hnd,2010,8809310350.30246
hnd,2011,9370511336.30419
hnd,2012,9856355404.23437
hnd,2013,10237029286.6476
hnd,2014,10762226499.9619
hnd,2015,11109454459.2895
hnd,2016,11365592292.5334
hrv,1995,11290848359.7155
hrv,1996,12454529075.1169
hrv,1997,12378956773.6909
hrv,1998,13367807584.1152
hrv,1999,12577041677.7986
hrv,2000,11651470891.6728
hrv,2001,12540187592.1597
hrv,2002,14633802126.6054
hrv,2003,19132832334.079
hrv,2004,22692296571.2676
hrv,2005,25349458750.75639
hrv,2006,28240812245.1078
hrv,2007,34292293763.4008
hrv,2008,40406626190.95879
hrv,2009,36407433188.71609
hrv,2010,34723660367.4063
hrv,2011,36521072044.76129
hrv,2012,32798189750.953
hrv,2013,33597609984.3994
hrv,2014,33389340245.6421
hrv,2015,28541426855.05149
hrv,2016,29597307243.6086
hun,1995,24101738273.4354
hun,1996,24611177313.3648
hun,1997,24740129514.9827
hun,1998,25452232888.0788
hun,1999,26036763037.7599
hun,2000,25291325512.2986
hun,2001,29345123260.1771
hun,2002,37906999561.3955
hun,2003,47743963956.4935
hun,2004,56950935605.0779
hun,2005,62763138050.68081
hun,2006,64880393554.82681
hun,2007,78256949731.46478
hun,2008,89416756287.86391
hun,2009,74372899901.5033
hun,2010,73799810045.16423
hun,2011,78403650742.3342
hun,2012,70250458861.638
hun,2013,74829446344.35278
hun,2014,76488918824.0267
hun,2015,65901200182.57809
hun,2016,69242129130.8004
idn,1987,30689783586.8615
idn,1988,33442784382.12509
idn,1989,37276983726.99329
idn,1990,41465315236.18369
idn,1991,45524224000.3806
idn,1992,51849186174.8246
idn,1993,67057507208.20721
idn,1994,74421566585.6763
idn,1995,82997061149.29019
idn,1996,90656534175.81009
idn,1997,85391082821.4631
idn,1998,35017937006.38879
idn,1999,51838654282.078
idn,2000,63487931535.1962
idn,2001,61378806292.99938
idn,2002,78421994418.4586
idn,2003,96409513444.86589
idn,2004,105397130744.87799
idn,2005,115297452996.61104
idn,2006,146129481471.03598
idn,2007,170657214746.74496
idn,2008,191118967621.53699
idn,2009,199956130631.19998
idn,2010,307066517940.34894
idn,2011,362407978178.22797
idn,2012,375164409392.03198
idn,2013,378848425234.48499
idn,2014,376299619712.63007
idn,2015,373172964140.94495
idn,2016,407029154108.2381
ind,1960,11350817404.8174
ind,1961,11999928032.928
ind,1962,13279599256.5993
ind,1963,14662081606.0816
ind,1964,16674483084.4831
ind,1965,18098286308.2738
ind,1966,13807531871.4286
ind,1967,14552694186.6667
ind,1968,15521825106.6667
ind,1969,16713664200
ind,1970,18316296000
ind,1971,20151161484.0894
ind,1972,21293185755.3101
ind,1973,24258199402.2638
ind,1974,29548126949.69661
ind,1975,30640339300.15949
ind,1976,32289004642.9411
ind,1977,37269502435.0365
ind,1978,42314011844.7028
ind,1979,48285817381.50659
ind,1980,57446418609.3655
ind,1981,60093769122.22551
ind,1982,64331000841.27
ind,1983,68829069520.27228
ind,1984,68900853821.0452
ind,1985,77311099792.43962
ind,1986,84654682688.7733
ind,1987,95934861310.0975
ind,1988,100185630889.636
ind,1989,101328831644.90099
ind,1990,109536821862.55103
ind,1991,94740616405.50439
ind,1992,101492946235.13399
ind,1993,100311080116.56599
ind,1994,115088438522.56699
ind,1995,129342395535.85799
ind,1996,142078778813.435
ind,1997,156635323082.595
ind,1998,162954818908.664
ind,1999,184223375996.32602
ind,2000,190723368000.78799
ind,2001,203904317858.16101
ind,2002,221205245774.80896
ind,2003,261840072198.46597
ind,2004,299783265702.68695
ind,2005,346973882464.94501
ind,2006,393276182939.03802
ind,2007,510182000904.10712
ind,2008,532261440106.88403
ind,2009,602806649005.03101
ind,2010,748446066614.42993
ind,2011,828432996170.82092
ind,2012,846217297233.36707
ind,2013,867065367530.60596
ind,2014,972726159786.1427
ind,2015,1007197191287.40991
ind,2016,1096542516319.78015
irl,1995,38354553409.0909
irl,1996,42198115045.36289
irl,1997,45824417263.6103
irl,1998,49984324324.3243
irl,1999,54219937779.6719
irl,2000,54829019439.83788
irl,2001,57664281700.22369
irl,2002,66096445511.0107
irl,2003,89788357449.2099
irl,2004,107406960764.83699
irl,2005,119463696555.155
irl,2006,131535237234.97699
irl,2007,159349057623.87097
irl,2008,171529097114.39902
irl,2009,149877401639.34399
irl,2010,146584583750.04095
irl,2011,153854496015.30698
irl,2012,145857282899.31396
irl,2013,157042379420.90897
irl,2014,168340978838.93597
irl,2015,155633167272.64902
irl,2016,168535928847.63004
irn,1960,1789883222.44224
irn,1961,1858091312.21122
irn,1962,1946823507.59076
irn,1963,2041344213.86139
irn,1964,2299307394.05941
irn,1965,2679087235.64356
irn,1966,2905597054.78548
irn,1967,3194516712.87129
irn,1968,3590835317.49175
irn,1969,3963154601.9802
irn,1970,4416336343.23432
irn,1971,5284077046.86469
irn,1972,6745097128.71287
irn,1973,8866525777.41645
irn,1974,13678436147.8743
irn,1975,17951730345.0401
irn,1976,23306250495.4987
irn,1977,30681080937.6727
irn,1978,34274490372.4725
irn,1979,41224499919.12031
irn,1980,48711291823.96089
irn,1981,50426991242.95549
irn,1982,56609046418.0836
irn,1983,74928657560.64569
irn,1984,80880973642.57581
irn,1985,95840924828.7417
irn,1986,117912612291.313
irn,1987,74529688023.60089
irn,1988,70794883854.58218
irn,1989,67190679430.0885
irn,1990,65625351704.46889
irn,1993,30370720748.1682
irn,1994,33723875584.7815
irn,1995,47334629533.07281
irn,1996,57555031881.12199
irn,1997,58313756264.97569
irn,1998,61499451092.5452
irn,1999,59377014804.3384
irn,2000,54787085671.1918
irn,2001,64464620481.23392
irn,2002,58845765274.3403
irn,2003,71188777651.37331
irn,2004,86037754854.10687
irn,2005,102766538337.92101
irn,2006,123696190364.06801
irn,2007,157672336735.46899
irn,2008,188283617386.46298
irn,2009,203486180334.71799
irn,2010,235690621063.67203
irn,2011,269174435274.439
irn,2012,288949544723.401
irn,2013,217094286986.63199
irn,2014,210112527719.99298
irn,2015,208556009501.15598
irn,2016,223083978463.79294
irq,1960,1684121534.58415
irq,1961,1831700364.04369
irq,1962,1954634836.18034
irq,1963,1978437692.5231
irq,1964,2340521142.5371
irq,1968,1074488938.67264
irq,1969,1168300196.02352
irq,1970,1225147017.64212
irq,1971,1311739745.40311
irq,1972,1511565034.54491
irq,1973,1779795311.98415
irq,1974,2469353200.13546
irq,1975,3241788012.19099
irq,1976,3734845919.404
irq,1977,4446325770.40298
irq,1978,5514730782.25533
irq,1979,7264815441.92347
irq,1980,11390450389.4345
irq,1981,15015916017.6092
irq,1982,17174874371.8593
irq,1983,16828562238.662
irq,1984,19547121260.8556
irq,1985,20177549051.1418
irq,1986,22345770344.1621
irq,1987,24722097137.3432
irq,1988,27225152782.24509
irq,1989,28259890640.0772
irq,1990,35075587005.46799
irq,2004,11437567032.0144
irq,2005,14739041915.7609
irq,2006,21320271671.9797
irq,2007,31060961262.17869
irq,2008,43910741521.5685
irq,2009,47768820170.94021
irq,2010,54082775726.49569
irq,2011,61089717008.54701
irq,2012,76951601430.5674
irq,2013,88086998284.7341
irq,2014,90487451114.92282
irq,2015,96630265751.86368
irq,2016,98949153976.31128
isl,1997,3879174588.84722
isl,1998,4418254040.75351
isl,1999,4762556393.62801
isl,2000,4862807478.1215
isl,2001,4360433751.84502
isl,2002,5228700906.70367
isl,2003,6604840458.09488
isl,2004,7945451792.73333
isl,2005,9642499281.53734
isl,2006,9504135616.9849
isl,2007,12621446561.5487
isl,2008,10344984165.6253
isl,2009,8135599088.95618
isl,2010,7947590751.65724
isl,2011,8704414303.02194
isl,2012,8552975874.9478
isl,2013,9445267428.9021
isl,2014,10513610437.7075
isl,2015,10401612251.3299
isl,2016,12665661933.0273
isr,1995,63486932188.75571
isr,1996,69709906100.1974
isr,1997,72950804516.7276
isr,1998,74859871556.0117
isr,1999,76493986931.42018
isr,2000,87475386726.51021
isr,2001,88457888270.6803
isr,2002,81547898096.16281
isr,2003,85278799104.104
isr,2004,91440415037.92949
isr,2005,95601945829.71228
isr,2006,102684219713.632
isr,2007,119287609551.86101
isr,2008,145380716248.60596
isr,2009,140384664013.427
isr,2010,157134312008.55801
isr,2011,178463156367.905
isr,2012,176200536813.71399
isr,2013,200366340423.17496
isr,2014,211193164286.31299
isr,2015,208116352217.76303
isr,2016,221671944565.953
ita,1990,708428668713.63916
ita,1991,751442781488.99585
ita,1992,800771017753.33899
ita,1993,654019305647.84106
ita,1994,674420572286.26282
ita,1995,715084868655.6521
ita,1996,808440707742.50208
ita,1997,765797407912.68799
ita,1998,780767146202.74292
ita,1999,775411037715.74695
ita,2000,716038234752.16504
ita,2001,738605279642.05811
ita,2002,808333897986.07227
ita,2003,1014082167042.89014
ita,2004,1159784330767.32007
ita,2005,1201783609003.85986
ita,2006,1247430184418.52002
ita,2007,1413081166164.80005
ita,2008,1549186172550.16992
ita,2009,1456678938594.0498
ita,2010,1407920412153.56958
ita,2011,1506197660424.25
ita,2012,1375644998309.66016
ita,2013,1418377317501.29028
ita,2014,1440188315428.88013
ita,2015,1222073585332.3501
ita,2016,1234494507453.79028
jam,1993,2470207232.17841
jam,1994,2478396058.87654
jam,1995,2904998693.06931
jam,1996,3475468590.60403
jam,1997,4092745865.95325
jam,1998,5144982264.66576
jam,1999,5208926020.40816
jam,2000,5364083101.20706
jam,2001,5473235677.08333
jam,2002,5987068397.19819
jam,2003,5733043328.15467
jam,2004,6091424845.12553
jam,2005,6752176000
jam,2006,7221645415.90771
jam,2007,7784245583.55054
jam,2008,8521365880.41689
jam,2009,7659283534.8627
jam,2010,8263595788.50996
jam,2011,8979328812.17801
jam,2012,9149586088.70445
jam,2013,8681429074.50138
jam,2014,8396864816.62603
jam,2015,8300632348.31169
jam,2016,8085087333.62644
jor,1965,358723046.76561
jor,1966,412489498.73985
jor,1967,391486978.43741
jor,1968,338560627.27527
jor,1969,423410809.29712
jor,1970,410529263.51162
jor,1971,434612153.45842
jor,1972,488098571.82862
jor,1973,580645161.29032
jor,1974,706612853.1512
jor,1975,817698561.601
jor,1976,1073493975.90361
jor,1977,1269055572.42636
jor,1978,1553664921.46597
jor,1979,2087246087.24609
jor,1980,2416582745.88788
jor,1981,2646489104.11622
jor,1982,2816737588.65248
jor,1983,2922610851.00523
jor,1984,3003901170.35111
jor,1985,3132032437.91181
jor,1986,3736285714.28571
jor,1987,3960118168.38996
jor,1988,3824472348.38365
jor,1989,2631047685.34633
jor,1990,2452011450.95676
jor,1991,2608459391.9812
jor,1992,2975213298.02883
jor,1993,3204121085.29369
jor,1994,3467729354.51553
jor,1995,3828346175.79909
jor,1996,4093148660.08463
jor,1997,4447379971.79126
jor,1998,4692921861.77715
jor,1999,4919210296.19182
jor,2000,5241457827.92666
jor,2001,5552245557.12271
jor,2002,5805194640.3385
jor,2003,6232299576.86883
jor,2004,6960638363.89281
jor,2005,7671191537.37659
jor,2006,8989514809.59097
jor,2007,9988360930.88858
jor,2008,12493134282.091
jor,2009,13745161126.7606
jor,2010,15228458450.7042
jor,2011,16612800704.2254
jor,2012,18158001267.6056
jor,2013,19771589154.9296
jor,2014,20924965633.8028
jor,2015,21883842253.5211
jor,2016,22744584366.1972
jpn,1994,3093045736235.38965
jpn,1995,3443351874768.76025
jpn,1996,3058359556201.50977
jpn,1997,2834366882137.42041
jpn,1998,2617914629888.92969
jpn,1999,2999571579572.06982
jpn,2000,3218997731184.83984
jpn,2001,2878837873131.40967
jpn,2002,2800917950681.08984
jpn,2003,3038699771851.97021
jpn,2004,3298696773358.72021
jpn,2005,3279563629237.27979
jpn,2006,3123790083001.35986
jpn,2007,3119405367993.31104
jpn,2008,3514749974603.20996
jpn,2009,3742181530211.04053
jpn,2010,4002025521225.67871
jpn,2011,4405304204307.55957
jpn,2012,4440608819040.28906
jpn,2013,3678454619146.271
jpn,2014,3418921597314.64941
jpn,2015,3039081011402.54883
jpn,2016,3404000627252.12061
kaz,1992,6247387410.39239
kaz,1993,9472417288.64531
kaz,1994,9156098104.12201
kaz,1995,10859829695.5651
kaz,1996,12050493784.4191
kaz,1997,12942430488.8152
kaz,1998,12426354774.2217
kaz,1999,8691323869.84045
kaz,2000,8683483114.44655
kaz,2001,10682697065.0652
kaz,2002,12070964618.8133
kaz,2003,15501752288.8061
kaz,2004,22225774249.2741
kaz,2005,28469815623.1186
kaz,2006,39391135178.6907
kaz,2007,51850777859.9183
kaz,2008,63283735885.1929
kaz,2009,58602214151.2319
kaz,2010,73342664992.7047
kaz,2011,94173236675.83321
kaz,2012,106890158772.73901
kaz,2013,125841215230.21199
kaz,2014,121421192499.42899
kaz,2015,109337966330.86501
kaz,2016,79425714870.2361
ken,1960,319003858.12411
ken,1961,327809854.59414
ken,1962,343335876.37038
ken,1963,371769850.97234
ken,1964,401883824.90085
ken,1965,427111828.78795
ken,1966,473339810.257
ken,1967,506127797.11361
ken,1968,572039770.69214
ken,1969,619975611.47658
ken,1970,681099586.97442
ken,1971,770111832.19649
ken,1972,856213197.63459
ken,1973,985045876.0229
ken,1974,1156190526.0742
ken,1975,1312970742.2447
ken,1976,1328744751.17944
ken,1977,1588340890.15709
ken,1978,1980702643.63229
ken,1979,2478024599.31408
ken,1980,2884293692.42816
ken,1981,2776237041.07697
ken,1982,2607503439.19641
ken,1983,2422068109.07972
ken,1984,2534141582.43208
ken,1985,2602415797.54487
ken,1986,3050177983.67769
ken,1987,3429738283.21445
ken,1988,3605636977.30897
ken,1989,3618141723.40377
ken,1990,3781840821.71176
ken,1991,3676325710.06874
ken,1992,3743467330.70944
ken,1993,2523109868.22709
ken,1994,2981491723.54979
ken,1995,4046346670.60731
ken,1996,5487307165.03049
ken,1997,6031757923.3056
ken,1998,6419714842.78584
ken,1999,5816253402.00381
ken,2000,5718492166.1164
ken,2001,5938627676.35187
ken,2002,6237861766.03923
ken,2003,7074306483.79217
ken,2004,7687732557.99267
ken,2005,8967838939.25015
ken,2006,12579208552.471
ken,2007,15528242242.7419
ken,2008,17331012659.1428
ken,2009,17490252352.8803
ken,2010,18333564717.8203
ken,2011,18730278299.48609
ken,2012,22740625633.2148
ken,2013,25009473917.6764
ken,2014,27949418767.03209
ken,2015,27680668613.1313
ken,2016,29301366158.0203
kgz,1990,819187500
kgz,1991,675722222.22222
kgz,1992,512100000
kgz,1993,521969696.9697
kgz,1994,531118881.11888
kgz,1995,562644032.92181
kgz,1996,543913773.57754
