geo,time,sh_dth_nmrt
tur,1984,59513
tur,1985,57214
tur,1986,54863
tur,1987,52662
tur,1988,50464
tur,1989,48328
tur,1990,46132
tur,1991,43913
tur,1992,41619
tur,1993,39308
tur,1994,37109
tur,1995,35076
tur,1996,33138
tur,1997,31304
tur,1998,29563
tur,1999,27858
tur,2000,26276
tur,2001,24404
tur,2002,22455
tur,2003,20712
tur,2004,19155
tur,2005,17722
tur,2006,16419
tur,2007,15260
tur,2008,14238
tur,2009,13338
tur,2010,12560
tur,2011,11861
tur,2012,11213
tur,2013,10557
tur,2014,9837
tur,2015,9005
tur,2016,8181
tur,2017,7555
tur,2018,7172
tuv,1990,7
tuv,1991,7
tuv,1992,7
tuv,1993,7
tuv,1994,7
tuv,1995,6
tuv,1996,6
tuv,1997,6
tuv,1998,6
tuv,1999,6
tuv,2000,6
tuv,2001,6
tuv,2002,6
tuv,2003,6
tuv,2004,6
tuv,2005,6
tuv,2006,6
tuv,2007,6
tuv,2008,6
tuv,2009,6
tuv,2010,6
tuv,2011,6
tuv,2012,5
tuv,2013,5
tuv,2014,5
tuv,2015,5
tuv,2016,5
tuv,2017,5
tuv,2018,5
tza,1969,29713
tza,1970,30180
tza,1971,30622
tza,1972,31081
tza,1973,31622
tza,1974,32274
tza,1975,32992
tza,1976,33740
tza,1977,34519
tza,1978,35329
tza,1979,36160
tza,1980,37043
tza,1981,38002
tza,1982,39071
tza,1983,40113
tza,1984,41034
tza,1985,41817
tza,1986,42470
tza,1987,43092
tza,1988,43649
tza,1989,44116
tza,1990,44487
tza,1991,44834
tza,1992,45203
tza,1993,45633
tza,1994,46093
tza,1995,46522
tza,1996,46916
tza,1997,47246
tza,1998,47507
tza,1999,47506
tza,2000,47290
tza,2001,46981
tza,2002,46566
tza,2003,46173
tza,2004,45864
tza,2005,45599
tza,2006,45496
tza,2007,45404
tza,2008,45276
tza,2009,45181
tza,2010,45050
tza,2011,44873
tza,2012,44679
tza,2013,44458
tza,2014,44299
tza,2015,44257
tza,2016,44243
tza,2017,44128
tza,2018,44082
uga,1966,23395
uga,1967,23642
uga,1968,23822
uga,1969,24024
uga,1970,24189
uga,1971,24459
uga,1972,24829
uga,1973,25312
uga,1974,25953
uga,1975,26756
uga,1976,27690
uga,1977,28753
uga,1978,29859
uga,1979,30901
uga,1980,31720
uga,1981,32332
uga,1982,32738
uga,1983,33015
uga,1984,33175
uga,1985,33226
uga,1986,33225
uga,1987,33322
uga,1988,33545
uga,1989,33757
uga,1990,33891
uga,1991,34001
uga,1992,34190
uga,1993,34492
uga,1994,34927
uga,1995,35460
uga,1996,36047
uga,1997,36502
uga,1998,36860
uga,1999,37040
uga,2000,37042
uga,2001,36894
uga,2002,36690
uga,2003,36526
uga,2004,36415
uga,2005,36432
uga,2006,36543
uga,2007,36612
uga,2008,36575
uga,2009,36565
uga,2010,36430
uga,2011,36234
uga,2012,35875
uga,2013,35421
uga,2014,34843
uga,2015,34157
uga,2016,33498
uga,2017,32821
uga,2018,32296
ukr,1985,10185
ukr,1986,9626
ukr,1987,9072
ukr,1988,8555
ukr,1989,8089
ukr,1990,7651
ukr,1991,7278
ukr,1992,6951
ukr,1993,6671
ukr,1994,6396
ukr,1995,6116
ukr,1996,5812
ukr,1997,5481
ukr,1998,5126
ukr,1999,4774
ukr,2000,4463
ukr,2001,4208
ukr,2002,4012
ukr,2003,3879
ukr,2004,3804
ukr,2005,3771
ukr,2006,3751
ukr,2007,3727
ukr,2008,3679
ukr,2009,3583
ukr,2010,3448
ukr,2011,3284
ukr,2012,3108
ukr,2013,2935
ukr,2014,2768
ukr,2015,2608
ukr,2016,2460
ukr,2017,2316
ukr,2018,2180
ury,1971,1406
ury,1972,1459
ury,1973,1486
ury,1974,1480
ury,1975,1439
ury,1976,1371
ury,1977,1291
ury,1978,1211
ury,1979,1130
ury,1980,1049
ury,1981,969
ury,1982,889
ury,1983,838
ury,1984,806
ury,1985,783
ury,1986,763
ury,1987,743
ury,1988,720
ury,1989,698
ury,1990,680
ury,1991,664
ury,1992,649
ury,1993,633
ury,1994,609
ury,1995,577
ury,1996,542
ury,1997,510
ury,1998,486
ury,1999,468
ury,2000,456
ury,2001,445
ury,2002,432
ury,2003,414
ury,2004,391
ury,2005,362
ury,2006,329
ury,2007,298
ury,2008,270
ury,2009,251
ury,2010,241
ury,2011,239
ury,2012,241
ury,2013,243
ury,2014,243
ury,2015,240
ury,2016,234
ury,2017,226
ury,2018,216
usa,1969,54428
usa,1970,51755
usa,1971,48827
usa,1972,45821
usa,1973,42913
usa,1974,40185
usa,1975,37727
usa,1976,35552
usa,1977,33542
usa,1978,31606
usa,1979,29905
usa,1980,28689
usa,1981,28002
usa,1982,27550
usa,1983,27055
usa,1984,26494
usa,1985,25963
usa,1986,25491
usa,1987,24958
usa,1988,24261
usa,1989,23473
usa,1990,22744
usa,1991,22146
usa,1992,21562
usa,1993,20893
usa,1994,20222
usa,1995,19696
usa,1996,19350
usa,1997,19047
usa,1998,18665
usa,1999,18327
usa,2000,18271
usa,2001,18528
usa,2002,18804
usa,2003,18797
usa,2004,18625
usa,2005,18607
usa,2006,18808
usa,2007,18787
usa,2008,18180
usa,2009,17233
usa,2010,16482
usa,2011,16166
usa,2012,16036
usa,2013,15842
usa,2014,15517
usa,2015,15084
usa,2016,14579
usa,2017,14096
usa,2018,13727
uzb,1990,22237
uzb,1991,22134
uzb,1992,21978
uzb,1993,21605
uzb,1994,21082
uzb,1995,20409
uzb,1996,19628
uzb,1997,18748
uzb,1998,17842
uzb,1999,16939
uzb,2000,16140
uzb,2001,15458
uzb,2002,14879
uzb,2003,14448
uzb,2004,14133
uzb,2005,13913
uzb,2006,13758
uzb,2007,13616
uzb,2008,13426
uzb,2009,13176
uzb,2010,12842
uzb,2011,12259
uzb,2012,11680
uzb,2013,11082
uzb,2014,10452
uzb,2015,9839
uzb,2016,9229
uzb,2017,8629
uzb,2018,8071
vct,1971,81
vct,1972,81
vct,1973,80
vct,1974,78
vct,1975,76
vct,1976,75
vct,1977,73
vct,1978,71
vct,1979,68
vct,1980,63
vct,1981,58
vct,1982,54
vct,1983,51
vct,1984,47
vct,1985,43
vct,1986,41
vct,1987,38
vct,1988,36
vct,1989,35
vct,1990,34
vct,1991,33
vct,1992,33
vct,1993,32
vct,1994,32
vct,1995,32
vct,1996,32
vct,1997,31
vct,1998,30
vct,1999,30
vct,2000,29
vct,2001,28
vct,2002,28
vct,2003,27
vct,2004,26
vct,2005,26
vct,2006,25
vct,2007,25
vct,2008,24
vct,2009,24
vct,2010,23
vct,2011,22
vct,2012,20
vct,2013,19
vct,2014,18
vct,2015,17
vct,2016,17
vct,2017,16
vct,2018,15
ven,1990,7281
ven,1991,7681
ven,1992,8047
ven,1993,8112
ven,1994,7789
ven,1995,7291
ven,1996,6840
ven,1997,6530
ven,1998,6375
ven,1999,6378
ven,2000,6253
ven,2001,6048
ven,2002,5815
ven,2003,5754
ven,2004,5910
ven,2005,6075
ven,2006,6066
ven,2007,5948
ven,2008,5893
ven,2009,5982
ven,2010,6137
ven,2011,6275
ven,2012,6362
ven,2013,6378
ven,2014,6321
ven,2015,8188
ven,2016,8240
ven,2017,8062
ven,2018,7896
vnm,1975,45665
vnm,1976,45366
vnm,1977,45084
vnm,1978,44835
vnm,1979,44650
vnm,1980,44689
vnm,1981,44833
vnm,1982,45053
vnm,1983,45390
vnm,1984,45824
vnm,1985,46359
vnm,1986,46768
vnm,1987,47041
vnm,1988,47075
vnm,1989,46734
vnm,1990,45854
vnm,1991,44320
vnm,1992,42234
vnm,1993,39635
vnm,1994,36688
vnm,1995,33630
vnm,1996,30646
vnm,1997,27429
vnm,1998,24694
vnm,1999,22496
vnm,2000,20818
vnm,2001,19610
vnm,2002,18784
vnm,2003,18203
vnm,2004,17866
vnm,2005,17674
vnm,2006,17616
vnm,2007,17638
vnm,2008,17695
vnm,2009,17772
vnm,2010,17846
vnm,2011,17911
vnm,2012,17946
vnm,2013,17956
vnm,2014,17924
vnm,2015,17823
vnm,2016,17651
vnm,2017,17346
vnm,2018,16878
vut,1990,89
vut,1991,86
vut,1992,84
vut,1993,82
vut,1994,81
vut,1995,80
vut,1996,79
vut,1997,79
vut,1998,78
vut,1999,78
vut,2000,78
vut,2001,78
vut,2002,80
vut,2003,81
vut,2004,83
vut,2005,85
vut,2006,88
vut,2007,91
vut,2008,93
vut,2009,96
vut,2010,98
vut,2011,101
vut,2012,103
vut,2013,104
vut,2014,104
vut,2015,103
vut,2016,103
vut,2017,101
vut,2018,100
wsm,1990,87
wsm,1991,84
wsm,1992,81
wsm,1993,78
wsm,1994,75
wsm,1995,73
wsm,1996,70
wsm,1997,68
wsm,1998,65
wsm,1999,63
wsm,2000,60
wsm,2001,58
wsm,2002,56
wsm,2003,55
wsm,2004,54
wsm,2005,54
wsm,2006,53
wsm,2007,53
wsm,2008,53
wsm,2009,53
wsm,2010,52
wsm,2011,50
wsm,2012,49
wsm,2013,48
wsm,2014,46
wsm,2015,44
wsm,2016,43
wsm,2017,41
wsm,2018,40
yem,1963,25932
yem,1964,26308
yem,1965,26642
yem,1966,26905
yem,1967,27107
yem,1968,27175
yem,1969,27130
yem,1970,26986
yem,1971,26833
yem,1972,26674
yem,1973,26544
yem,1974,26399
yem,1975,26224
yem,1976,26074
yem,1977,25941
yem,1978,25846
yem,1979,25767
yem,1980,25724
yem,1981,25696
yem,1982,25658
yem,1983,25650
yem,1984,25644
yem,1985,25726
yem,1986,25920
yem,1987,26242
yem,1988,26607
yem,1989,26919
yem,1990,27139
yem,1991,27297
yem,1992,27404
yem,1993,27440
yem,1994,27400
yem,1995,27282
yem,1996,27091
yem,1997,26786
yem,1998,26430
yem,1999,26006
yem,2000,25568
yem,2001,25143
yem,2002,24703
yem,2003,24249
yem,2004,23816
yem,2005,23374
yem,2006,22930
yem,2007,22497
yem,2008,22102
yem,2009,21790
yem,2010,21723
yem,2011,21883
yem,2012,22179
yem,2013,22493
yem,2014,22787
yem,2015,22977
yem,2016,23139
yem,2017,23320
yem,2018,23445
zaf,1976,25903
zaf,1977,26006
zaf,1978,26165
zaf,1979,26353
zaf,1980,26521
zaf,1981,26610
zaf,1982,26574
zaf,1983,26374
zaf,1984,26151
zaf,1985,25826
zaf,1986,25356
zaf,1987,24806
zaf,1988,24137
zaf,1989,23430
zaf,1990,22716
zaf,1991,22006
zaf,1992,21327
zaf,1993,20694
zaf,1994,20101
zaf,1995,19580
zaf,1996,19060
zaf,1997,18570
zaf,1998,18126
zaf,1999,17768
zaf,2000,17477
zaf,2001,17316
zaf,2002,17213
zaf,2003,17153
zaf,2004,17135
zaf,2005,17115
zaf,2006,17056
zaf,2007,16941
zaf,2008,16717
zaf,2009,16385
zaf,2010,15947
zaf,2011,15485
zaf,2012,15041
zaf,2013,14685
zaf,2014,14324
zaf,2015,13926
zaf,2016,13562
zaf,2017,13166
zaf,2018,12717
zmb,1970,7438
zmb,1971,7603
zmb,1972,7761
zmb,1973,7917
zmb,1974,8096
zmb,1975,8304
zmb,1976,8544
zmb,1977,8815
zmb,1978,9112
zmb,1979,9422
zmb,1980,9749
zmb,1981,10090
zmb,1982,10447
zmb,1983,10851
zmb,1984,11283
zmb,1985,11735
zmb,1986,12171
zmb,1987,12569
zmb,1988,12920
zmb,1989,13189
zmb,1990,13377
zmb,1991,13495
zmb,1992,13631
zmb,1993,13808
zmb,1994,14085
zmb,1995,14489
zmb,1996,14995
zmb,1997,15529
zmb,1998,16015
zmb,1999,16402
zmb,2000,16575
zmb,2001,16512
zmb,2002,16211
zmb,2003,15789
zmb,2004,15309
zmb,2005,14903
zmb,2006,14600
zmb,2007,14459
zmb,2008,14441
zmb,2009,14512
zmb,2010,14600
zmb,2011,14685
zmb,2012,14773
zmb,2013,14847
zmb,2014,14886
zmb,2015,14885
zmb,2016,14845
zmb,2017,14820
zmb,2018,14767
zwe,1966,7361
zwe,1967,7535
zwe,1968,7738
zwe,1969,7958
zwe,1970,8213
zwe,1971,8529
zwe,1972,8872
zwe,1973,9263
zwe,1974,9684
zwe,1975,10074
zwe,1976,10402
zwe,1977,10645
zwe,1978,10812
zwe,1979,10891
zwe,1980,10869
zwe,1981,10771
zwe,1982,10638
zwe,1983,10470
zwe,1984,10277
zwe,1985,10079
zwe,1986,9883
zwe,1987,9668
zwe,1988,9415
zwe,1989,9143
zwe,1990,8882
zwe,1991,8667
zwe,1992,8515
zwe,1993,8455
zwe,1994,8466
zwe,1995,8510
zwe,1996,8561
zwe,1997,8597
zwe,1998,8623
zwe,1999,8676
zwe,2000,8813
zwe,2001,9071
zwe,2002,9455
zwe,2003,9942
zwe,2004,10486
zwe,2005,11075
zwe,2006,11698
zwe,2007,12287
zwe,2008,12777
zwe,2009,13094
zwe,2010,13169
zwe,2011,13015
zwe,2012,12610
zwe,2013,12063
zwe,2014,11447
zwe,2015,10815
zwe,2016,10235
zwe,2017,9696
zwe,2018,9241
