geo,time,sp_pop_65up_to
hkg,1968,138615
hkg,1969,148482
hkg,1970,161054
hkg,1971,175299
hkg,1972,189991
hkg,1973,207246
hkg,1974,226591
hkg,1975,244826
hkg,1976,254443
hkg,1977,265964
hkg,1978,279750
hkg,1979,305366
hkg,1980,324018
hkg,1981,343315
hkg,1982,359752
hkg,1983,375466
hkg,1984,388884
hkg,1985,403210
hkg,1986,423099
hkg,1987,443015
hkg,1988,462995
hkg,1989,484514
hkg,1990,503139
hkg,1991,520024
hkg,1992,537364
hkg,1993,560600
hkg,1994,588674
hkg,1995,616917
hkg,1996,658070
hkg,1997,677006
hkg,1998,695842
hkg,1999,715034
hkg,2000,733365
hkg,2001,758498
hkg,2002,781459
hkg,2003,798198
hkg,2004,819723
hkg,2005,834654
hkg,2006,850876
hkg,2007,864289
hkg,2008,874524
hkg,2009,886285
hkg,2010,911253
hkg,2011,938278
hkg,2012,978236
hkg,2013,1017724
hkg,2014,1062595
hkg,2015,1109573
hkg,2016,1156680
hkg,2017,1205056
hkg,2018,1255796
hnd,1960,65961
hnd,1961,68030
hnd,1962,70138
hnd,1963,72193
hnd,1964,74105
hnd,1965,75804
hnd,1966,78280
hnd,1967,80594
hnd,1968,82808
hnd,1969,84980
hnd,1970,87153
hnd,1971,89946
hnd,1972,92763
hnd,1973,95631
hnd,1974,98583
hnd,1975,101642
hnd,1976,105507
hnd,1977,109481
hnd,1978,113396
hnd,1979,117028
hnd,1980,120272
hnd,1981,123679
hnd,1982,126796
hnd,1983,129889
hnd,1984,133345
hnd,1985,137401
hnd,1986,142618
hnd,1987,148398
hnd,1988,154549
hnd,1989,160782
hnd,1990,166942
hnd,1991,173431
hnd,1992,179780
hnd,1993,186205
hnd,1994,193032
hnd,1995,200437
hnd,1996,208380
hnd,1997,216872
hnd,1998,225749
hnd,1999,234773
hnd,2000,243794
hnd,2001,252568
hnd,2002,261300
hnd,2003,270042
hnd,2004,278864
hnd,2005,287862
hnd,2006,296772
hnd,2007,305931
hnd,2008,315469
hnd,2009,325558
hnd,2010,336381
hnd,2011,347495
hnd,2012,359200
hnd,2013,371920
hnd,2014,386176
hnd,2015,402287
hnd,2016,419702
hnd,2017,438633
hnd,2018,458984
hrv,1960,286944
hrv,1961,295722
hrv,1962,305772
hrv,1963,316637
hrv,1964,327688
hrv,1965,338910
hrv,1966,353639
hrv,1967,367951
hrv,1968,382250
hrv,1969,396998
hrv,1970,412029
hrv,1971,429406
hrv,1972,446722
hrv,1973,463515
hrv,1974,479213
hrv,1975,493425
hrv,1976,506741
hrv,1977,519068
hrv,1978,529120
hrv,1979,534356
hrv,1980,533809
hrv,1981,529452
hrv,1982,521391
hrv,1983,511574
hrv,1984,503895
hrv,1985,500926
hrv,1986,506167
hrv,1987,515259
hrv,1988,527103
hrv,1989,539950
hrv,1990,553014
hrv,1991,562217
hrv,1992,567731
hrv,1993,590168
hrv,1994,616634
hrv,1995,632266
hrv,1996,643344
hrv,1997,658143
hrv,1998,674315
hrv,1999,687136
hrv,2000,695521
hrv,2001,686822
hrv,2002,705466
hrv,2003,722696
hrv,2004,735607
hrv,2005,743391
hrv,2006,750669
hrv,2007,751697
hrv,2008,750194
hrv,2009,750238
hrv,2010,754279
hrv,2011,758183
hrv,2012,766017
hrv,2013,776714
hrv,2014,787096
hrv,2015,793774
hrv,2016,805933
hrv,2017,813529
hrv,2018,823329
hti,1960,124588
hti,1961,128334
hti,1962,132037
hti,1963,135743
hti,1964,139595
hti,1965,143635
hti,1966,149284
hti,1967,155017
hti,1968,160688
hti,1969,166086
hti,1970,171113
hti,1971,177572
hti,1972,183556
hti,1973,189135
hti,1974,194373
hti,1975,199294
hti,1976,206298
hti,1977,212800
hti,1978,218871
hti,1979,224567
hti,1980,229892
hti,1981,236619
hti,1982,242902
hti,1983,248659
hti,1984,253867
hti,1985,258562
hti,1986,264178
hti,1987,269584
hti,1988,274627
hti,1989,279095
hti,1990,282965
hti,1991,289180
hti,1992,294498
hti,1993,299284
hti,1994,304019
hti,1995,308960
hti,1996,316242
hti,1997,323442
hti,1998,330633
hti,1999,337827
hti,2000,345065
hti,2001,354392
hti,2002,363523
hti,2003,372460
hti,2004,381202
hti,2005,389756
hti,2006,401729
hti,2007,413504
hti,2008,424711
hti,2009,434772
hti,2010,443467
hti,2011,454132
hti,2012,463574
hti,2013,472774
hti,2014,483079
hti,2015,495297
hti,2016,510546
hti,2017,527137
hti,2018,544610
hun,1960,897475
hun,1961,926934
hun,1962,956529
hun,1963,986512
hun,1964,1017340
hun,1965,1047390
hun,1966,1080774
hun,1967,1111702
hun,1968,1140624
hun,1969,1169182
hun,1970,1197396
hun,1971,1224186
hun,1972,1250263
hun,1973,1276626
hun,1974,1305566
hun,1975,1337727
hun,1976,1377448
hun,1977,1416516
hun,1978,1447907
hun,1979,1462328
hun,1980,1456711
hun,1981,1434155
hun,1982,1394763
hun,1983,1348713
hun,1984,1310923
hun,1985,1290417
hun,1986,1309353
hun,1987,1338082
hun,1988,1371044
hun,1989,1387321
hun,1990,1395981
hun,1991,1420430
hun,1992,1439542
hun,1993,1453552
hun,1994,1464189
hun,1995,1472878
hun,1996,1492553
hun,1997,1510263
hun,1998,1525042
hun,1999,1535310
hun,2000,1541488
hun,2001,1554809
hun,2002,1560929
hun,2003,1563645
hun,2004,1567948
hun,2005,1575391
hun,2006,1583149
hun,2007,1592564
hun,2008,1601279
hun,2009,1607446
hun,2010,1609173
hun,2011,1630924
hun,2012,1645836
hun,2013,1665130
hun,2014,1689677
hun,2015,1722105
hun,2016,1767669
hun,2017,1818332
hun,2018,1871026
idn,1960,3145148
idn,1961,3197297
idn,1962,3241324
idn,1963,3280178
idn,1964,3318126
idn,1965,3358242
idn,1966,3446569
idn,1967,3532646
idn,1968,3619171
idn,1969,3709863
idn,1970,3806673
idn,1971,3946913
idn,1972,4089354
idn,1973,4232118
idn,1974,4372387
idn,1975,4508837
idn,1976,4682576
idn,1977,4850539
idn,1978,5009977
idn,1979,5156831
idn,1980,5289643
idn,1981,5449175
idn,1982,5594890
idn,1983,5731148
idn,1984,5863286
idn,1985,5995503
idn,1986,6163793
idn,1987,6329946
idn,1988,6498804
idn,1989,6676055
idn,1990,6865862
idn,1991,7120427
idn,1992,7377987
idn,1993,7639572
idn,1994,7906675
idn,1995,8180785
idn,1996,8528092
idn,1997,8879047
idn,1998,9235497
idn,1999,9596857
idn,2000,9960620
idn,2001,10224943
idn,2002,10446665
idn,2003,10620106
idn,2004,10746872
idn,2005,10836801
idn,2006,11098121
idn,2007,11323025
idn,2008,11507864
idn,2009,11645117
idn,2010,11728238
idn,2011,12013899
idn,2012,12277243
idn,2013,12540592
idn,2014,12830902
idn,2015,13164802
idn,2016,13604990
idn,2017,14077778
idn,2018,14590189
ind,1960,13783851
ind,1961,14304986
ind,1962,14834695
ind,1963,15338477
ind,1964,15777459
ind,1965,16134648
ind,1966,16665276
ind,1967,17130425
ind,1968,17558189
ind,1969,17983258
ind,1970,18425125
ind,1971,19121701
ind,1972,19824586
ind,1973,20513347
ind,1974,21164882
ind,1975,21770021
ind,1976,22555461
ind,1977,23298827
ind,1978,24008054
ind,1979,24692693
ind,1980,25360891
ind,1981,26217022
ind,1982,27027995
ind,1983,27796361
ind,1984,28531018
ind,1985,29242550
ind,1986,30145883
ind,1987,31013969
ind,1988,31848185
ind,1989,32650620
ind,1990,33430590
ind,1991,34625038
ind,1992,35783098
ind,1993,36912889
ind,1994,38029037
ind,1995,39145833
ind,1996,40643444
ind,1997,42113002
ind,1998,43566631
ind,1999,45018739
ind,2000,46481196
ind,2001,48199560
ind,2002,49905742
ind,2003,51578589
ind,2004,53185459
ind,2005,54719994
ind,2006,56489581
ind,2007,58191082
ind,2008,59845139
ind,2009,61474305
ind,2010,63109706
ind,2011,65089635
ind,2012,67042454
ind,2013,69071445
ind,2014,71310953
ind,2015,73843404
ind,2016,76926251
ind,2017,80171866
ind,2018,83535822
irl,1960,315397
irl,1961,315422
irl,1962,317023
irl,1963,318840
irl,1964,319845
irl,1965,319937
irl,1966,321613
irl,1967,323542
irl,1968,324970
irl,1969,325798
irl,1970,326216
irl,1971,328493
irl,1972,330123
irl,1973,331510
irl,1974,333845
irl,1975,337540
irl,1976,342188
irl,1977,347774
irl,1978,354120
irl,1979,359256
irl,1980,362116
irl,1981,368500
irl,1982,372327
irl,1983,374277
irl,1984,376028
irl,1985,376706
irl,1986,380189
irl,1987,383989
irl,1988,386077
irl,1989,387317
irl,1990,388960
irl,1991,391324
irl,1992,392573
irl,1993,392205
irl,1994,391393
irl,1995,391463
irl,1996,391895
irl,1997,393360
irl,1998,395405
irl,1999,398371
irl,2000,402867
irl,2001,408625
irl,2002,415664
irl,2003,423234
irl,2004,432123
irl,2005,442918
irl,2006,458537
irl,2007,475436
irl,2008,489201
irl,2009,499721
irl,2010,510242
irl,2011,528391
irl,2012,548515
irl,2013,570914
irl,2014,595521
irl,2015,622063
irl,2016,645700
irl,2017,669552
irl,2018,692862
irn,1960,879284
irn,1961,884440
irn,1962,885162
irn,1963,883153
irn,1964,880722
irn,1965,878852
irn,1966,893286
irn,1967,907656
irn,1968,921242
irn,1969,933016
irn,1970,942591
irn,1971,967041
irn,1972,989918
irn,1973,1010464
irn,1974,1027601
irn,1975,1041008
irn,1976,1065174
irn,1977,1086620
irn,1978,1106967
irn,1979,1127735
irn,1980,1149914
irn,1981,1187693
irn,1982,1226501
irn,1983,1270248
irn,1984,1324615
irn,1985,1393145
irn,1986,1482182
irn,1987,1582295
irn,1988,1687389
irn,1989,1789063
irn,1990,1882913
irn,1991,1977621
irn,1992,2064691
irn,1993,2147804
irn,1994,2231504
irn,1995,2318010
irn,1996,2406984
irn,1997,2495102
irn,1998,2582699
irn,1999,2670307
irn,2000,2759169
irn,2001,2887849
irn,2002,3023013
irn,2003,3163015
irn,2004,3302048
irn,2005,3434430
irn,2006,3487340
irn,2007,3530075
irn,2008,3565564
irn,2009,3599418
irn,2010,3637237
irn,2011,3670812
irn,2012,3707652
irn,2013,3757621
irn,2014,3835608
irn,2015,3951793
irn,2016,4149189
irn,2017,4388326
irn,2018,4661073
irq,1960,226921
irq,1961,243787
irq,1962,258918
irq,1963,273192
irq,1964,288226
irq,1965,304731
irq,1966,322368
irq,1967,341026
irq,1968,360294
irq,1969,379416
irq,1970,398071
irq,1971,416474
irq,1972,434957
irq,1973,453069
irq,1974,470319
irq,1975,486521
irq,1976,504129
irq,1977,519561
irq,1978,533376
irq,1979,546345
irq,1980,558752
irq,1981,574776
irq,1982,590073
irq,1983,604073
irq,1984,615750
irq,1985,624700
irq,1986,636204
irq,1987,644847
irq,1988,651712
irq,1989,658214
irq,1990,665267
irq,1991,675165
irq,1992,685903
irq,1993,697560
irq,1994,710109
irq,1995,723582
irq,1996,740976
irq,1997,758689
irq,1998,776827
irq,1999,795589
irq,2000,815108
irq,2001,835204
irq,2002,855221
irq,2003,874533
irq,2004,892281
irq,2005,908037
irq,2006,925818
irq,2007,940944
irq,2008,954263
irq,2009,966541
irq,2010,978793
irq,2011,995357
irq,2012,1011673
irq,2013,1030677
irq,2014,1057127
irq,2015,1093422
irq,2016,1140893
irq,2017,1196308
irq,2018,1254136
isl,1960,14129
isl,1961,14543
isl,1962,14950
isl,1963,15348
isl,1964,15763
isl,1965,16191
isl,1966,16618
isl,1967,17034
isl,1968,17409
isl,1969,17708
isl,1970,17927
isl,1971,18270
isl,1972,18704
isl,1973,19137
isl,1974,19545
isl,1975,19971
isl,1976,20458
isl,1977,20930
isl,1978,21429
isl,1979,21966
isl,1980,22508
isl,1981,22927
isl,1982,23362
isl,1983,23786
isl,1984,24169
isl,1985,24531
isl,1986,24924
isl,1987,25439
isl,1988,26101
isl,1989,26697
isl,1990,27181
isl,1991,27819
isl,1992,28468
isl,1993,29056
isl,1994,29612
isl,1995,30087
isl,1996,30433
isl,1997,30912
isl,1998,31496
isl,1999,32085
isl,2000,32647
isl,2001,33278
isl,2002,33653
isl,2003,33921
isl,2004,34309
isl,2005,35040
isl,2006,35806
isl,2007,36727
isl,2008,37511
isl,2009,37860
isl,2010,38181
isl,2011,39125
isl,2012,40344
isl,2013,41895
isl,2014,43614
isl,2015,45368
isl,2016,47214
isl,2017,49556
isl,2018,52297
isr,1960,98573
isr,1961,105056
isr,1962,113914
isr,1963,122386
isr,1964,132165
isr,1965,142396
isr,1966,150470
isr,1967,161930
isr,1968,170590
isr,1969,180787
isr,1970,193062
isr,1971,206191
isr,1972,218552
isr,1973,235015
isr,1974,250256
isr,1975,265028
isr,1976,278282
isr,1977,292807
isr,1978,307370
isr,1979,322502
isr,1980,335637
isr,1981,344042
isr,1982,349915
isr,1983,354529
isr,1984,357858
isr,1985,364216
isr,1986,371759
isr,1987,380460
isr,1988,389940
isr,1989,399627
isr,1990,414837
isr,1991,446960
isr,1992,470411
isr,1993,492013
isr,1994,515068
isr,1995,540509
isr,1996,557618
isr,1997,574621
isr,1998,590928
isr,1999,609471
isr,2000,629670
isr,2001,644731
isr,2002,658220
isr,2003,670690
isr,2004,682648
isr,2005,694231
isr,2006,709451
isr,2007,724596
isr,2008,741572
isr,2009,767883
isr,2010,796456
isr,2011,817951
isr,2012,843481
isr,2013,872872
isr,2014,905443
isr,2015,940558
isr,2016,980220
isr,2017,1022357
isr,2018,1065841
ita,1960,4766245
ita,1961,4864554
ita,1962,4963993
ita,1963,5067786
ita,1964,5177824
ita,1965,5292295
ita,1966,5422464
ita,1967,5554931
ita,1968,5689398
ita,1969,5828280
ita,1970,5973206
ita,1971,6118619
ita,1972,6262172
ita,1973,6411650
ita,1974,6569308
ita,1975,6738075
ita,1976,6923238
ita,1977,7122245
ita,1978,7311471
ita,1979,7451729
ita,1980,7521390
ita,1981,7550763
ita,1982,7508599
ita,1983,7436994
ita,1984,7397854
ita,1985,7426410
ita,1986,7563706
ita,1987,7755660
ita,1988,7983698
ita,1989,8213801
ita,1990,8425807
ita,1991,8644980
ita,1992,8850920
ita,1993,9045775
ita,1994,9231704
ita,1995,9414421
ita,1996,9601889
ita,1997,9783721
ita,1998,9960789
ita,1999,10141469
ita,2000,10333787
ita,2001,10508205
ita,2002,10696967
ita,2003,10914826
ita,2004,11140560
ita,2005,11329207
ita,2006,11485489
ita,2007,11639378
ita,2008,11804417
ita,2009,11966337
ita,2010,12150780
ita,2011,12354880
ita,2012,12606618
ita,2013,12998497
ita,2014,13364784
ita,2015,13581102
ita,2016,13768092
ita,2017,13936303
ita,2018,14088325
jam,1960,70338
jam,1961,74594
jam,1962,79455
jam,1963,84567
jam,1964,89765
jam,1965,95145
jam,1966,97004
jam,1967,98855
jam,1968,100782
jam,1969,102895
jam,1970,105285
jam,1971,107903
jam,1972,110706
jam,1973,113543
jam,1974,116188
jam,1975,118495
jam,1976,124124
jam,1977,129576
jam,1978,135010
jam,1979,140530
jam,1980,146100
jam,1981,150420
jam,1982,154459
jam,1983,158221
jam,1984,161678
jam,1985,164768
jam,1986,167363
jam,1987,170099
jam,1988,173057
jam,1989,176275
jam,1990,179807
jam,1991,182067
jam,1992,184217
jam,1993,186235
jam,1994,188161
jam,1995,190036
jam,1996,193354
jam,1997,196923
jam,1998,200826
jam,1999,204960
jam,2000,209177
jam,2001,211392
jam,2002,213578
jam,2003,215855
jam,2004,218369
jam,2005,221239
jam,2006,224305
jam,2007,227216
jam,2008,230136
jam,2009,233464
jam,2010,237613
jam,2011,242534
jam,2012,248404
jam,2013,254956
jam,2014,261827
jam,2015,268957
jam,2016,276007
jam,2017,282852
jam,2018,289846
jor,1960,39785
jor,1961,40478
jor,1962,40870
jor,1963,41319
jor,1964,42181
jor,1965,43622
jor,1966,45144
jor,1967,47465
jor,1968,50258
jor,1969,53146
jor,1970,55919
jor,1971,58021
jor,1972,59576
jor,1973,60731
jor,1974,61712
jor,1975,62693
jor,1976,65277
jor,1977,67871
jor,1978,70468
jor,1979,73063
jor,1980,75710
jor,1981,80529
jor,1982,85636
jor,1983,90916
jor,1984,96447
jor,1985,102352
jor,1986,103700
jor,1987,105478
jor,1988,107736
jor,1989,110522
jor,1990,113967
jor,1991,117075
jor,1992,120833
jor,1993,125091
jor,1994,129612
jor,1995,134248
jor,1996,139659
jor,1997,144288
jor,1998,148405
jor,1999,152473
jor,2000,156913
jor,2001,162851
jor,2002,169334
jor,2003,176625
jor,2004,184969
jor,2005,194494
jor,2006,205696
jor,2007,218526
jor,2008,232952
jor,2009,248874
jor,2010,266147
jor,2011,281530
jor,2012,298211
jor,2013,315507
jor,2014,332510
jor,2015,348700
jor,2016,361590
jor,2017,372598
jor,2018,382397
jpn,1960,5199270
jpn,1961,5439396
jpn,1962,5593419
jpn,1963,5755894
jpn,1964,5923694
jpn,1965,6098133
jpn,1966,6294603
jpn,1967,6499394
jpn,1968,6668051
jpn,1969,6953224
jpn,1970,7174170
jpn,1971,7446444
jpn,1972,7719559
jpn,1973,7948955
jpn,1974,8282317
jpn,1975,8621057
jpn,1976,8931190
jpn,1977,9298392
jpn,1978,9683448
jpn,1979,10058589
jpn,1980,10410190
jpn,1981,10789137
jpn,1982,11130728
jpn,1983,11464011
jpn,1984,11816419
jpn,1985,12209304
jpn,1986,12633209
jpn,1987,13081272
jpn,1988,13565207
jpn,1989,14093674
jpn,1990,14662174
jpn,1991,15252247
jpn,1992,15874231
jpn,1993,16528048
jpn,1994,17219583
jpn,1995,17934650
jpn,1996,18652614
jpn,1997,19374375
jpn,1998,20107865
jpn,1999,20826061
jpn,2000,21543909
jpn,2001,22260669
jpn,2002,22979395
jpn,2003,23703633
jpn,2004,24399806
jpn,2005,25111076
jpn,2006,25798566
jpn,2007,26493399
jpn,2008,27195216
jpn,2009,27951585
jpn,2010,28814434
jpn,2011,29605364
jpn,2012,30478702
jpn,2013,31389483
jpn,2014,32267516
jpn,2015,33076195
jpn,2016,33735537
jpn,2017,34293754
jpn,2018,34763678
kaz,1960,566109
kaz,1961,576855
kaz,1962,586245
kaz,1963,595269
kaz,1964,605246
kaz,1965,617119
kaz,1966,634214
kaz,1967,652228
kaz,1968,670415
kaz,1969,687280
kaz,1970,702107
kaz,1971,726171
kaz,1972,745435
kaz,1973,761904
kaz,1974,778571
kaz,1975,796692
kaz,1976,822945
kaz,1977,850524
kaz,1978,876065
kaz,1979,894440
kaz,1980,903467
kaz,1981,908192
kaz,1982,905479
kaz,1983,898719
kaz,1984,892621
kaz,1985,889864
kaz,1986,897147
kaz,1987,905313
kaz,1988,916629
kaz,1989,930006
kaz,1990,957937
kaz,1991,1004352
kaz,1992,1055290
kaz,1993,1102110
kaz,1994,1128915
kaz,1995,1134149
kaz,1996,1123671
kaz,1997,1091919
kaz,1998,1049798
kaz,1999,1022687
kaz,2000,1015831
kaz,2001,1047895
kaz,2002,1090856
kaz,2003,1133013
kaz,2004,1159400
kaz,2005,1162890
kaz,2006,1163751
kaz,2007,1150251
kaz,2008,1129650
kaz,2009,1126047
kaz,2010,1113661
kaz,2011,1129927
kaz,2012,1144361
kaz,2013,1155681
kaz,2014,1167230
kaz,2015,1184825
kaz,2016,1217151
kaz,2017,1261038
kaz,2018,1312469
ken,1960,298613
ken,1961,307929
ken,1962,316897
ken,1963,325569
ken,1964,334008
ken,1965,342240
ken,1966,352238
ken,1967,361993
ken,1968,371521
ken,1969,380787
ken,1970,389782
ken,1971,401008
ken,1972,411819
ken,1973,422254
ken,1974,432356
ken,1975,442167
ken,1976,453685
ken,1977,464971
ken,1978,476087
ken,1979,487040
ken,1980,497900
ken,1981,511301
ken,1982,524481
ken,1983,537559
ken,1984,550690
ken,1985,564033
ken,1986,578939
ken,1987,593784
ken,1988,608890
ken,1989,624725
ken,1990,641694
ken,1991,661133
ken,1992,681324
ken,1993,702184
ken,1994,723437
ken,1995,744882
ken,1996,771404
ken,1997,795877
ken,1998,818500
ken,1999,839594
ken,2000,859260
ken,2001,879785
ken,2002,900186
ken,2003,919433
ken,2004,935808
ken,2005,948812
ken,2006,966432
ken,2007,981293
ken,2008,995762
ken,2009,1013285
ken,2010,1035905
ken,2011,1066499
ken,2012,1102229
ken,2013,1142753
ken,2014,1187256
ken,2015,1235446
ken,2016,1291042
ken,2017,1349165
ken,2018,1409947
kgz,1960,153845
kgz,1961,155841
kgz,1962,156979
kgz,1963,158254
kgz,1964,160083
kgz,1965,162448
kgz,1966,166689
kgz,1967,171617
kgz,1968,176856
kgz,1969,181265
kgz,1970,184070
kgz,1971,188051
kgz,1972,190599
kgz,1973,192160
kgz,1974,193895
kgz,1975,195819
kgz,1976,199359
kgz,1977,203243
kgz,1978,206785
kgz,1979,209134
kgz,1980,209711
kgz,1981,210398
kgz,1982,209827
kgz,1983,208828
kgz,1984,208170
kgz,1985,208346
kgz,1986,208852
kgz,1987,209808
kgz,1988,211357
kgz,1989,215235
kgz,1990,220859
kgz,1991,228958
kgz,1992,237494
kgz,1993,243331
kgz,1994,246883
kgz,1995,249842
kgz,1996,256046
kgz,1997,259510
kgz,1998,261932
kgz,1999,265181
kgz,2000,269742
kgz,2001,276609
kgz,2002,284223
kgz,2003,291017
kgz,2004,294119
kgz,2005,291319
kgz,2006,285748
kgz,2007,276241
kgz,2008,265085
kgz,2009,255112
kgz,2010,246424
kgz,2011,245664
kgz,2012,245994
kgz,2013,247272
kgz,2014,249787
kgz,2015,254902
kgz,2016,264838
kgz,2017,278223
kgz,2018,294183
khm,1960,144471
khm,1961,149493
khm,1962,153757
khm,1963,157292
khm,1964,160259
khm,1965,162743
khm,1966,167316
khm,1967,171116
khm,1968,174290
khm,1969,176955
khm,1970,179161
khm,1971,184954
khm,1972,190243
khm,1973,194304
khm,1974,196483
khm,1975,196526
khm,1976,196877
khm,1977,194691
khm,1978,190860
khm,1979,186252
khm,1980,181396
khm,1981,188088
khm,1982,194909
khm,1983,201901
khm,1984,209365
khm,1985,217204
khm,1986,224219
khm,1987,232908
khm,1988,242489
khm,1989,251762
khm,1990,260356
khm,1991,273195
khm,1992,285342
khm,1993,297197
khm,1994,309654
khm,1995,323111
khm,1996,333530
khm,1997,344131
khm,1998,354888
khm,1999,365137
khm,2000,374386
khm,2001,391239
khm,2002,406700
khm,2003,421189
khm,2004,435326
khm,2005,449549
khm,2006,466147
khm,2007,482662
khm,2008,499366
khm,2009,516487
khm,2010,534333
khm,2011,552104
khm,2012,570701
khm,2013,590770
khm,2014,613417
khm,2015,639377
khm,2016,671439
khm,2017,706384
khm,2018,742646
kir,1960,1577
kir,1961,1607
kir,1962,1637
kir,1963,1662
kir,1964,1684
kir,1965,1703
kir,1966,1722
kir,1967,1742
kir,1968,1760
kir,1969,1782
kir,1970,1805
kir,1971,1844
kir,1972,1889
kir,1973,1935
kir,1974,1981
kir,1975,2020
kir,1976,2027
kir,1977,2024
kir,1978,2013
kir,1979,1995
kir,1980,1983
kir,1981,2029
kir,1982,2088
kir,1983,2161
kir,1984,2236
kir,1985,2319
kir,1986,2380
kir,1987,2427
kir,1988,2454
kir,1989,2467
kir,1990,2479
kir,1991,2566
kir,1992,2635
kir,1993,2680
kir,1994,2698
kir,1995,2699
kir,1996,2737
kir,1997,2763
kir,1998,2781
kir,1999,2791
kir,2000,2802
kir,2001,2910
kir,2002,3031
kir,2003,3136
kir,2004,3218
kir,2005,3278
kir,2006,3371
kir,2007,3451
kir,2008,3516
kir,2009,3585
kir,2010,3654
kir,2011,3729
kir,2012,3804
kir,2013,3897
kir,2014,3997
kir,2015,4108
kir,2016,4273
kir,2017,4447
kir,2018,4626
kor,1960,854433
kor,1961,886296
kor,1962,920951
kor,1963,955638
kor,1964,984600
kor,1965,1006642
kor,1966,1034729
kor,1967,1054351
kor,1968,1071588
kor,1969,1092078
kor,1970,1118424
kor,1971,1159321
kor,1972,1202904
kor,1973,1247170
kor,1974,1290466
kor,1975,1332402
kor,1976,1380258
kor,1977,1429388
kor,1978,1478398
kor,1979,1525408
kor,1980,1570114
kor,1981,1626155
kor,1982,1675932
kor,1983,1723303
kor,1984,1772881
kor,1985,1828508
kor,1986,1899718
kor,1987,1983981
kor,1988,2075419
kor,1989,2163679
kor,1990,2242782
kor,1991,2337973
kor,1992,2421603
kor,1993,2500570
kor,1994,2588932
kor,1995,2694690
kor,1996,2804109
kor,1997,2932239
kor,1998,3070158
kor,1999,3217616
kor,2000,3376515
kor,2001,3556640
kor,2002,3737532
kor,2003,3920526
kor,2004,4099827
kor,2005,4270278
kor,2006,4467865
kor,2007,4661347
kor,2008,4870504
kor,2009,5079738
kor,2010,5304773
kor,2011,5544660
kor,2012,5791491
kor,2013,6050818
kor,2014,6331319
kor,2015,6614326
kor,2016,6885593
kor,2017,7161073
kor,2018,7448305
kwt,1960,5364
kwt,1961,5642
kwt,1962,6063
kwt,1963,6593
kwt,1964,7206
kwt,1965,7863
kwt,1966,9046
kwt,1967,10231
kwt,1968,11403
kwt,1969,12583
kwt,1970,13836
kwt,1971,14806
kwt,1972,15580
kwt,1973,16166
kwt,1974,16753
kwt,1975,17661
kwt,1976,18786
kwt,1977,20031
kwt,1978,21136
kwt,1979,21883
kwt,1980,22316
kwt,1981,23007
kwt,1982,23322
kwt,1983,23321
kwt,1984,23303
kwt,1985,23596
kwt,1986,24494
kwt,1987,25937
kwt,1988,27392
kwt,1989,28131
kwt,1990,27841
kwt,1991,28581
kwt,1995,21846
kwt,1996,22095
kwt,1997,23726
kwt,1998,26337
kwt,1999,29307
kwt,2000,32216
kwt,2001,35133
kwt,2002,38126
kwt,2003,41350
kwt,2004,44941
kwt,2005,48997
kwt,2006,50963
kwt,2007,52961
kwt,2008,55013
kwt,2009,57219
kwt,2010,59641
kwt,2011,62786
kwt,2012,66351
kwt,2013,70219
kwt,2014,74404
kwt,2015,79171
kwt,2016,86845
kwt,2017,95124
