geo,time,sp_pop_1564_fe_in
gtm,2016,5109976
gtm,2017,5250268
gtm,2018,5391866
gum,1960,13984
gum,1961,14595
gum,1962,15242
gum,1963,15865
gum,1964,16443
gum,1965,17010
gum,1966,17655
gum,1967,18353
gum,1968,19057
gum,1969,19748
gum,1970,20454
gum,1971,21419
gum,1972,22379
gum,1973,23306
gum,1974,24206
gum,1975,25109
gum,1976,26259
gum,1977,27442
gum,1978,28613
gum,1979,29718
gum,1980,30727
gum,1981,31653
gum,1982,32492
gum,1983,33249
gum,1984,33965
gum,1985,34667
gum,1986,35488
gum,1987,36305
gum,1988,37165
gum,1989,38100
gum,1990,39103
gum,1991,40071
gum,1992,41116
gum,1993,42183
gum,1994,43248
gum,1995,44287
gum,1996,45219
gum,1997,46158
gum,1998,47070
gum,1999,47915
gum,2000,48643
gum,2001,49007
gum,2002,49231
gum,2003,49359
gum,2004,49487
gum,2005,49674
gum,2006,49866
gum,2007,50142
gum,2008,50465
gum,2009,50761
gum,2010,50986
gum,2011,51210
gum,2012,51368
gum,2013,51508
gum,2014,51705
gum,2015,51984
gum,2016,52356
gum,2017,52808
gum,2018,53307
guy,1960,142374
guy,1961,145250
guy,1962,148168
guy,1963,151112
guy,1964,154127
guy,1965,157313
guy,1966,160786
guy,1967,164173
guy,1968,167427
guy,1969,170597
guy,1970,173733
guy,1971,178182
guy,1972,182449
guy,1973,186344
guy,1974,189824
guy,1975,193035
guy,1976,196553
guy,1977,199928
guy,1978,203206
guy,1979,206389
guy,1980,209420
guy,1981,212303
guy,1982,214454
guy,1983,215852
guy,1984,216916
guy,1985,218197
guy,1986,219836
guy,1987,221676
guy,1988,223512
guy,1989,225135
guy,1990,226580
guy,1991,228409
guy,1992,230469
guy,1993,232391
guy,1994,233868
guy,1995,234677
guy,1996,234357
guy,1997,233254
guy,1998,231362
guy,1999,228888
guy,2000,226255
guy,2001,225164
guy,2002,224046
guy,2003,223217
guy,2004,223032
guy,2005,223577
guy,2006,225775
guy,2007,228419
guy,2008,231336
guy,2009,234082
guy,2010,236387
guy,2011,239253
guy,2012,241815
guy,2013,244125
guy,2014,246340
guy,2015,248511
guy,2016,250288
guy,2017,252088
guy,2018,253778
hkg,1960,836948
hkg,1961,854199
hkg,1962,888038
hkg,1963,919627
hkg,1964,944856
hkg,1965,974970
hkg,1966,984774
hkg,1967,1017167
hkg,1968,1051062
hkg,1969,1082891
hkg,1970,1126101
hkg,1971,1170902
hkg,1972,1212432
hkg,1973,1265282
hkg,1974,1324453
hkg,1975,1368109
hkg,1976,1394538
hkg,1977,1425601
hkg,1978,1463008
hkg,1979,1555895
hkg,1980,1607875
hkg,1981,1660488
hkg,1982,1700608
hkg,1983,1739819
hkg,1984,1769495
hkg,1985,1800420
hkg,1986,1838527
hkg,1987,1872272
hkg,1988,1902137
hkg,1989,1934770
hkg,1990,1953016
hkg,1991,1983756
hkg,1992,2012888
hkg,1993,2059274
hkg,1994,2118480
hkg,1995,2174776
hkg,1996,2288679
hkg,1997,2327937
hkg,1998,2368768
hkg,1999,2411598
hkg,2000,2452260
hkg,2001,2493443
hkg,2002,2526443
hkg,2003,2543024
hkg,2004,2585695
hkg,2005,2621134
hkg,2006,2669435
hkg,2007,2723645
hkg,2008,2769383
hkg,2009,2800088
hkg,2010,2838543
hkg,2011,2868355
hkg,2012,2905752
hkg,2013,2916474
hkg,2014,2928425
hkg,2015,2937306
hkg,2016,2941028
hkg,2017,2939462
hkg,2018,2932555
hnd,1960,515485
hnd,1961,526492
hnd,1962,538130
hnd,1963,550760
hnd,1964,564978
hnd,1965,581056
hnd,1966,596313
hnd,1967,613508
hnd,1968,632388
hnd,1969,652582
hnd,1970,673890
hnd,1971,693717
hnd,1972,715363
hnd,1973,738453
hnd,1974,762548
hnd,1975,787462
hnd,1976,812123
hnd,1977,837479
hnd,1978,863895
hnd,1979,892070
hnd,1980,922319
hnd,1981,952004
hnd,1982,984220
hnd,1983,1018380
hnd,1984,1053629
hnd,1985,1089568
hnd,1986,1125483
hnd,1987,1162432
hnd,1988,1200558
hnd,1989,1240209
hnd,1990,1281588
hnd,1991,1324498
hnd,1992,1368745
hnd,1993,1414772
hnd,1994,1463166
hnd,1995,1514267
hnd,1996,1566937
hnd,1997,1622993
hnd,1998,1681663
hnd,1999,1741796
hnd,2000,1802731
hnd,2001,1865333
hnd,2002,1928499
hnd,2003,1992709
hnd,2004,2058906
hnd,2005,2127593
hnd,2006,2197490
hnd,2007,2270057
hnd,2008,2344550
hnd,2009,2419876
hnd,2010,2495346
hnd,2011,2571405
hnd,2012,2647415
hnd,2013,2723368
hnd,2014,2799210
hnd,2015,2874687
hnd,2016,2949719
hnd,2017,3023303
hnd,2018,3095777
hrv,1960,1419449
hrv,1961,1426942
hrv,1962,1436890
hrv,1963,1448307
hrv,1964,1460016
hrv,1965,1472500
hrv,1966,1483771
hrv,1967,1496255
hrv,1968,1509165
hrv,1969,1520893
hrv,1970,1529006
hrv,1971,1534650
hrv,1972,1537940
hrv,1973,1539952
hrv,1974,1542702
hrv,1975,1547177
hrv,1976,1551924
hrv,1977,1558578
hrv,1978,1566017
hrv,1979,1571737
hrv,1980,1575253
hrv,1981,1584248
hrv,1982,1597803
hrv,1983,1611670
hrv,1984,1623616
hrv,1985,1633254
hrv,1986,1638367
hrv,1987,1641481
hrv,1988,1642911
hrv,1989,1643504
hrv,1990,1644611
hrv,1991,1609251
hrv,1992,1566408
hrv,1993,1571528
hrv,1994,1585896
hrv,1995,1571320
hrv,1996,1549107
hrv,1997,1539552
hrv,1998,1535841
hrv,1999,1526662
hrv,2000,1509836
hrv,2001,1448262
hrv,2002,1447078
hrv,2003,1447147
hrv,2004,1447664
hrv,2005,1449524
hrv,2006,1451654
hrv,2007,1451394
hrv,2008,1449972
hrv,2009,1446775
hrv,2010,1441541
hrv,2011,1432831
hrv,2012,1426052
hrv,2013,1419956
hrv,2014,1410724
hrv,2015,1393769
hrv,2016,1377751
hrv,2017,1352877
hrv,2018,1331801
hti,1960,1125009
hti,1961,1140251
hti,1962,1154125
hti,1963,1167787
hti,1964,1183398
hti,1965,1202095
hti,1966,1218387
hti,1967,1238511
hti,1968,1261445
hti,1969,1285687
hti,1970,1310555
hti,1971,1332984
hti,1972,1356755
hti,1973,1382174
hti,1974,1409677
hti,1975,1439434
hti,1976,1468669
hti,1977,1499036
hti,1978,1530741
hti,1979,1563824
hti,1980,1598032
hti,1981,1627609
hti,1982,1658855
hti,1983,1691109
hti,1984,1723955
hti,1985,1757371
hti,1986,1784904
hti,1987,1815699
hti,1988,1848856
hti,1989,1883446
hti,1990,1919408
hti,1991,1958165
hti,1992,1997142
hti,1993,2037937
hti,1994,2082814
hti,1995,2132679
hti,1996,2182870
hti,1997,2237861
hti,1998,2296485
hti,1999,2356718
hti,2000,2417425
hti,2001,2475582
hti,2002,2535276
hti,2003,2596050
hti,2004,2657599
hti,2005,2719793
hti,2006,2781008
hti,2007,2842055
hti,2008,2903508
hti,2009,2966497
hti,2010,3031589
hti,2011,3094137
hti,2012,3159485
hti,2013,3226191
hti,2014,3292129
hti,2015,3356173
hti,2016,3418255
hti,2017,3478171
hti,2018,3536921
hun,1960,3409294
hun,1961,3429530
hun,1962,3439638
hun,1963,3445510
hun,1964,3456361
hun,1965,3470764
hun,1966,3490614
hun,1967,3512629
hun,1968,3535229
hun,1969,3559145
hun,1970,3581028
hun,1971,3585627
hun,1972,3596592
hun,1973,3608310
hun,1974,3615813
hun,1975,3615853
hun,1976,3608140
hun,1977,3582556
hun,1978,3548131
hun,1979,3520380
hun,1980,3510525
hun,1981,3507668
hun,1982,3529583
hun,1983,3562961
hun,1984,3589025
hun,1985,3599140
hun,1986,3607810
hun,1987,3594931
hun,1988,3572947
hun,1989,3525996
hun,1990,3497449
hun,1991,3498234
hun,1992,3514044
hun,1993,3535883
hun,1994,3554002
hun,1995,3563887
hun,1996,3566110
hun,1997,3563526
hun,1998,3557369
hun,1999,3550295
hun,2000,3546376
hun,2001,3546871
hun,2002,3543844
hun,2003,3539854
hun,2004,3537709
hun,2005,3535586
hun,2006,3527610
hun,2007,3521914
hun,2008,3517737
hun,2009,3514894
hun,2010,3508537
hun,2011,3490373
hun,2012,3463601
hun,2013,3442827
hun,2014,3418022
hun,2015,3389360
hun,2016,3354832
hun,2017,3315897
hun,2018,3277335
idn,1960,25011605
idn,1961,25474754
idn,1962,25980740
idn,1963,26519413
idn,1964,27083511
idn,1965,27674089
idn,1966,28254820
idn,1967,28861845
idn,1968,29510711
idn,1969,30224585
idn,1970,31013878
idn,1971,31778307
idn,1972,32634146
idn,1973,33565709
idn,1974,34547167
idn,1975,35564397
idn,1976,36560096
idn,1977,37596985
idn,1978,38680375
idn,1979,39821607
idn,1980,41024580
idn,1981,42228676
idn,1982,43491157
idn,1983,44797818
idn,1984,46133586
idn,1985,47488626
idn,1986,48766551
idn,1987,50080718
idn,1988,51427044
idn,1989,52798159
idn,1990,54191461
idn,1991,55603949
idn,1992,57020917
idn,1993,58446117
idn,1994,59891304
idn,1995,61357750
idn,1996,62713347
idn,1997,64097810
idn,1998,65492766
idn,1999,66857945
idn,2000,68160497
idn,2001,69240987
idn,2002,70287445
idn,2003,71314985
idn,2004,72343254
idn,2005,73381887
idn,2006,74594369
idn,2007,75781479
idn,2008,76956860
idn,2009,78132252
idn,2010,79323910
idn,2011,80622113
idn,2012,81886073
idn,2013,83149938
idn,2014,84448275
idn,2015,85783858
idn,2016,87004494
idn,2017,88299624
idn,2018,89616516
ind,1960,123046383
ind,1961,124768726
ind,1962,126505063
ind,1963,128377795
ind,1964,130583739
ind,1965,133212503
ind,1966,135642680
ind,1967,138559928
ind,1968,141873354
ind,1969,145425254
ind,1970,149128206
ind,1971,152603815
ind,1972,156316260
ind,1973,160257152
ind,1974,164448841
ind,1975,168891645
ind,1976,172958105
ind,1977,177337755
ind,1978,181981016
ind,1979,186816244
ind,1980,191798852
ind,1981,196476141
ind,1982,201320704
ind,1983,206340238
ind,1984,211576572
ind,1985,217043596
ind,1986,222030189
ind,1987,227388120
ind,1988,233034667
ind,1989,238865235
ind,1990,244835735
ind,1991,250541521
ind,1992,256434785
ind,1993,262541972
ind,1994,268911838
ind,1995,275555724
ind,1996,282052262
ind,1997,288788422
ind,1998,295741194
ind,1999,302867128
ind,2000,310117258
ind,2001,316954205
ind,2002,323982752
ind,2003,331143219
ind,2004,338366128
ind,2005,345608785
ind,2006,352546590
ind,2007,359513078
ind,2008,366496582
ind,2009,373532855
ind,2010,380637210
ind,2011,387394671
ind,2012,394326059
ind,2013,401310100
ind,2014,408148526
ind,2015,414722632
ind,2016,421135622
ind,2017,427134936
ind,2018,432890239
irl,1960,812366
irl,1961,811201
irl,1962,814163
irl,1963,818564
irl,1964,822536
irl,1965,826042
irl,1966,829125
irl,1967,834157
irl,1968,839467
irl,1969,844986
irl,1970,851048
irl,1971,864044
irl,1972,877043
irl,1973,889796
irl,1974,903875
irl,1975,919718
irl,1976,931719
irl,1977,945767
irl,1978,962679
irl,1979,979060
irl,1980,993136
irl,1981,1007476
irl,1982,1018260
irl,1983,1026367
irl,1984,1035092
irl,1985,1041476
irl,1986,1046281
irl,1987,1052868
irl,1988,1056761
irl,1989,1061827
irl,1990,1072105
irl,1991,1091743
irl,1992,1111939
irl,1993,1129851
irl,1994,1146706
irl,1995,1164991
irl,1996,1188389
irl,1997,1213818
irl,1998,1238893
irl,1999,1263412
irl,2000,1288504
irl,2001,1316203
irl,2002,1343864
irl,2003,1369373
irl,2004,1396304
irl,2005,1427109
irl,2006,1465520
irl,2007,1506723
irl,2008,1534583
irl,2009,1546162
irl,2010,1550228
irl,2011,1544962
irl,2012,1539624
irl,2013,1536082
irl,2014,1535626
irl,2015,1538249
irl,2016,1548558
irl,2017,1558394
irl,2018,1566766
irn,1960,5673178
irn,1961,5767683
irn,1962,5866424
irn,1963,5976590
irn,1964,6108732
irn,1965,6267553
irn,1966,6422340
irn,1967,6607602
irn,1968,6816729
irn,1969,7039108
irn,1970,7269052
irn,1971,7486796
irn,1972,7718024
irn,1973,7962264
irn,1974,8219696
irn,1975,8490160
irn,1976,8753903
irn,1977,9028282
irn,1978,9320940
irn,1979,9639471
irn,1980,9985364
irn,1981,10339274
irn,1982,10723362
irn,1983,11129064
irn,1984,11550701
irn,1985,11986985
irn,1986,12382369
irn,1987,12815990
irn,1988,13279808
irn,1989,13761764
irn,1990,14255131
irn,1991,14683922
irn,1992,15105550
irn,1993,15535307
irn,1994,15991818
irn,1995,16486203
irn,1996,17108324
irn,1997,17753322
irn,1998,18414896
irn,1999,19090565
irn,2000,19782759
irn,2001,20501845
irn,2002,21258176
irn,2003,22050599
irn,2004,22857569
irn,2005,23645765
irn,2006,24263974
irn,2007,24851243
irn,2008,25387784
irn,2009,25868541
irn,2010,26298873
irn,2011,26699023
irn,2012,27066581
irn,2013,27403811
irn,2014,27720454
irn,2015,28028782
irn,2016,28314491
irn,2017,28597761
irn,2018,28889515
irq,1960,2022913
irq,1961,2061350
irq,1962,2082582
irq,1963,2097974
irq,1964,2124616
irq,1965,2169732
irq,1966,2214287
irq,1967,2277276
irq,1968,2352254
irq,1969,2428340
irq,1970,2499921
irq,1971,2560761
irq,1972,2624224
irq,1973,2689485
irq,1974,2757566
irq,1975,2829920
irq,1976,2909924
irq,1977,2990403
irq,1978,3075150
irq,1979,3169277
irq,1980,3274883
irq,1981,3378281
irq,1982,3494233
irq,1983,3618370
irq,1984,3743341
irq,1985,3865047
irq,1986,3966708
irq,1987,4064350
irq,1988,4163457
irq,1989,4271786
irq,1990,4394196
irq,1991,4544073
irq,1992,4709520
irq,1993,4887612
irq,1994,5073446
irq,1995,5263670
irq,1996,5462645
irq,1997,5664298
irq,1998,5869097
irq,1999,6079142
irq,2000,6295101
irq,2001,6500849
irq,2002,6717002
irq,2003,6934324
irq,2004,7139286
irq,2005,7324727
irq,2006,7484085
irq,2007,7619104
irq,2008,7754781
irq,2009,7925149
irq,2010,8150815
irq,2011,8452040
irq,2012,8813079
irq,2013,9206594
irq,2014,9593076
irq,2015,9946311
irq,2016,10245300
irq,2017,10514510
irq,2018,10767247
isl,1960,49434
isl,1961,50186
isl,1962,51020
isl,1963,51923
isl,1964,52923
isl,1965,53978
isl,1966,55043
isl,1967,56172
isl,1968,57254
isl,1969,58146
isl,1970,58829
isl,1971,59755
isl,1972,61042
isl,1973,62374
isl,1974,63663
isl,1975,64971
isl,1976,65983
isl,1977,66906
isl,1978,67899
isl,1979,69002
isl,1980,70086
isl,1981,71257
isl,1982,72507
isl,1983,73705
isl,1984,74704
isl,1985,75509
isl,1986,76269
isl,1987,77331
isl,1988,78783
isl,1989,79958
isl,1990,80738
isl,1991,81763
isl,1992,82811
isl,1993,83653
isl,1994,84412
isl,1995,84981
isl,1996,85536
isl,1997,86493
isl,1998,87749
isl,1999,89117
isl,2000,90572
isl,2001,92134
isl,2002,93157
isl,2003,93930
isl,2004,94907
isl,2005,96592
isl,2006,99167
isl,2007,102014
isl,2008,104210
isl,2009,104777
isl,2010,104776
isl,2011,104931
isl,2012,105347
isl,2013,106188
isl,2014,107140
isl,2015,107928
isl,2016,109125
isl,2017,111291
isl,2018,114077
isr,1960,616466
isr,1961,637602
isr,1962,669336
isr,1963,695232
isr,1964,725537
isr,1965,755296
isr,1966,778359
isr,1967,818133
isr,1968,841535
isr,1969,868672
isr,1970,900504
isr,1971,930920
isr,1972,954067
isr,1973,990779
isr,1974,1017556
isr,1975,1038275
isr,1976,1055486
isr,1977,1074294
isr,1978,1092893
isr,1979,1117346
isr,1980,1140881
isr,1981,1162187
isr,1982,1183047
isr,1983,1204297
isr,1984,1220682
isr,1985,1244004
isr,1986,1267379
isr,1987,1292327
isr,1988,1319019
isr,1989,1347894
isr,1990,1397885
isr,1991,1493905
isr,1992,1557158
isr,1993,1610022
isr,1994,1661644
isr,1995,1713492
isr,1996,1767116
isr,1997,1817536
isr,1998,1863270
isr,1999,1914163
isr,2000,1968088
isr,2001,2015493
isr,2002,2057918
isr,2003,2097117
isr,2004,2135513
isr,2005,2173333
isr,2006,2216139
isr,2007,2258097
isr,2008,2298835
isr,2009,2352411
isr,2010,2390873
isr,2011,2425576
isr,2012,2458734
isr,2013,2491418
isr,2014,2525623
isr,2015,2562679
isr,2016,2597897
isr,2017,2635907
isr,2018,2676758
ita,1960,16893999
ita,1961,16969830
ita,1962,17063543
ita,1963,17174170
ita,1964,17292501
ita,1965,17398839
ita,1966,17471605
ita,1967,17535505
ita,1968,17580423
ita,1969,17609394
ita,1970,17628525
ita,1971,17660301
ita,1972,17708440
ita,1973,17781369
ita,1974,17865585
ita,1975,17961126
ita,1976,18040887
ita,1977,18132461
ita,1978,18240422
ita,1979,18368068
ita,1980,18512431
ita,1981,18671424
ita,1982,18849957
ita,1983,19032308
ita,1984,19198904
ita,1985,19337681
ita,1986,19412678
ita,1987,19462115
ita,1988,19498948
ita,1989,19531817
ita,1990,19563239
ita,1991,19569657
ita,1992,19572498
ita,1993,19568009
ita,1994,19547785
ita,1995,19515496
ita,1996,19481654
ita,1997,19451025
ita,1998,19409143
ita,1999,19351086
ita,2000,19280035
ita,2001,19226159
ita,2002,19171718
ita,2003,19166080
ita,2004,19207145
ita,2005,19234828
ita,2006,19237006
ita,2007,19300160
ita,2008,19403511
ita,2009,19457148
ita,2010,19459627
ita,2011,19407180
ita,2012,19359227
ita,2013,19471789
ita,2014,19534832
ita,2015,19405204
ita,2016,19295057
ita,2017,19189456
ita,2018,19081763
jam,1960,468245
jam,1961,468264
jam,1962,469484
jam,1963,471967
jam,1964,475041
jam,1965,477683
jam,1966,477499
jam,1967,475627
jam,1968,473071
jam,1969,471245
jam,1970,471292
jam,1971,478293
jam,1972,487552
jam,1973,498748
jam,1974,511223
jam,1975,524272
jam,1976,540122
jam,1977,554871
jam,1978,568351
jam,1979,580829
jam,1980,592906
jam,1981,606368
jam,1982,620293
jam,1983,634647
jam,1984,649224
jam,1985,663648
jam,1986,674579
jam,1987,685276
jam,1988,695319
jam,1989,704165
jam,1990,711800
jam,1991,721918
jam,1992,731175
jam,1993,740051
jam,1994,749343
jam,1995,759366
jam,1996,768682
jam,1997,777893
jam,1998,786911
jam,1999,795674
jam,2000,804340
jam,2001,816054
jam,2002,828216
jam,2003,840280
jam,2004,851591
jam,2005,861934
jam,2006,872872
jam,2007,882916
jam,2008,892885
jam,2009,903791
jam,2010,915917
jam,2011,927274
jam,2012,940309
jam,2013,954038
jam,2014,966699
jam,2015,977116
jam,2016,986710
jam,2017,992814
jam,2018,996345
jor,1960,236749
jor,1961,245723
jor,1962,253816
jor,1963,262624
jor,1964,274265
jor,1965,289987
jor,1966,310492
jor,1967,336305
jor,1968,364911
jor,1969,393219
jor,1970,419350
jor,1971,437453
jor,1972,452606
jor,1973,465822
jor,1974,478671
jor,1975,492257
jor,1976,497374
jor,1977,504784
jor,1978,514785
jor,1979,527287
jor,1980,542275
jor,1981,564669
jor,1982,588648
jor,1983,614415
jor,1984,642300
jor,1985,672163
jor,1986,701305
jor,1987,733440
jor,1988,768971
jor,1989,808637
jor,1990,853390
jor,1991,921177
jor,1992,993980
jor,1993,1069379
jor,1994,1143781
jor,1995,1213765
jor,1996,1258587
jor,1997,1298589
jor,1998,1334977
jor,1999,1369693
jor,2000,1404991
jor,2001,1439939
jor,2002,1477424
jor,2003,1520331
jor,2004,1571660
jor,2005,1632857
jor,2006,1705644
jor,2007,1789186
jor,2008,1883049
jor,2009,1987086
jor,2010,2100376
jor,2011,2225244
jor,2012,2359408
jor,2013,2495649
jor,2014,2625299
jor,2015,2742902
jor,2016,2840176
jor,2017,2921632
jor,2018,2989518
jpn,1960,30335488
jpn,1961,31487787
jpn,1962,32172196
jpn,1963,32904216
jpn,1964,33618860
jpn,1965,34289193
jpn,1966,34785533
jpn,1967,35260464
jpn,1968,35474815
jpn,1969,36246323
jpn,1970,36618935
jpn,1971,37017547
jpn,1972,37385881
jpn,1973,37496703
jpn,1974,38026674
jpn,1975,38490700
jpn,1976,38574826
jpn,1977,38841817
jpn,1978,39151202
jpn,1979,39447728
jpn,1980,39708313
jpn,1981,40066569
jpn,1982,40342078
jpn,1983,40603353
jpn,1984,40893149
jpn,1985,41243731
jpn,1986,41562104
jpn,1987,41907529
jpn,1988,42261800
jpn,1989,42576235
jpn,1990,42791785
jpn,1991,42964184
jpn,1992,43053342
jpn,1993,43092332
jpn,1994,43145547
jpn,1995,43202410
jpn,1996,43183609
jpn,1997,43130290
jpn,1998,43071923
jpn,1999,42963617
jpn,2000,42839333
jpn,2001,42736121
jpn,2002,42632328
jpn,2003,42511435
jpn,2004,42287699
jpn,2005,42017732
jpn,2006,41796834
jpn,2007,41569854
jpn,2008,41282999
jpn,2009,40931892
jpn,2010,40548180
jpn,2011,40081675
jpn,2012,39596577
jpn,2013,39104954
jpn,2014,38631017
jpn,2015,38197881
jpn,2016,37840103
jpn,2017,37501715
jpn,2018,37183701
kaz,1960,3077867
kaz,1961,3166371
kaz,1962,3255214
kaz,1963,3343373
kaz,1964,3429074
kaz,1965,3512330
kaz,1966,3584266
kaz,1967,3656905
kaz,1968,3731907
kaz,1969,3809612
kaz,1970,3890249
kaz,1971,3987868
kaz,1972,4079973
kaz,1973,4168104
kaz,1974,4256266
kaz,1975,4345942
kaz,1976,4416938
kaz,1977,4489915
kaz,1978,4562041
kaz,1979,4629447
kaz,1980,4692139
kaz,1981,4765402
kaz,1982,4834299
kaz,1983,4898470
kaz,1984,4960147
kaz,1985,5020565
kaz,1986,5082127
kaz,1987,5139194
kaz,1988,5186014
kaz,1989,5191982
kaz,1990,5217996
kaz,1991,5235893
kaz,1992,5230002
kaz,1993,5204512
kaz,1994,5148752
kaz,1995,5088095
kaz,1996,5061435
kaz,1997,5038227
kaz,1998,5009820
kaz,1999,5016016
kaz,2000,5045586
kaz,2001,5075263
kaz,2002,5103210
kaz,2003,5144165
kaz,2004,5206640
kaz,2005,5284769
kaz,2006,5364180
kaz,2007,5454236
kaz,2008,5549496
kaz,2009,5717829
kaz,2010,5803896
kaz,2011,5856096
kaz,2012,5897806
kaz,2013,5933516
kaz,2014,5966997
kaz,2015,5998395
kaz,2016,6019576
kaz,2017,6038276
kaz,2018,6059064
ken,1960,1991417
ken,1961,2032575
ken,1962,2079699
ken,1963,2133392
ken,1964,2194327
ken,1965,2262744
ken,1966,2328817
ken,1967,2404436
ken,1968,2488327
ken,1969,2578478
ken,1970,2673776
ken,1971,2767488
ken,1972,2867305
ken,1973,2973425
ken,1974,3086728
ken,1975,3207711
ken,1976,3326424
ken,1977,3455027
ken,1978,3592592
ken,1979,3737785
ken,1980,3889990
ken,1981,4042797
ken,1982,4203730
ken,1983,4373146
ken,1984,4552270
ken,1985,4741835
ken,1986,4930086
ken,1987,5130550
ken,1988,5342738
ken,1989,5566798
ken,1990,5803309
ken,1991,6043878
ken,1992,6302283
ken,1993,6574276
ken,1994,6852619
ken,1995,7132511
ken,1996,7397422
ken,1997,7654337
ken,1998,7911214
ken,1999,8180275
ken,2000,8467029
ken,2001,8728023
ken,2002,9016929
ken,2003,9324057
ken,2004,9634429
ken,2005,9941397
ken,2006,10254485
ken,2007,10563118
ken,2008,10874372
ken,2009,11202379
ken,2010,11554637
ken,2011,11922563
ken,2012,12320029
ken,2013,12738535
ken,2014,13163344
ken,2015,13586249
ken,2016,14017825
ken,2017,14441656
ken,2018,14865953
kgz,1960,661112
kgz,1961,673425
kgz,1962,684405
kgz,1963,696965
kgz,1964,710882
kgz,1965,725118
kgz,1966,740958
kgz,1967,758906
kgz,1968,779218
kgz,1969,799790
kgz,1970,818586
kgz,1971,838499
kgz,1972,858835
kgz,1973,879028
kgz,1974,901583
kgz,1975,925664
kgz,1976,950974
kgz,1977,978155
kgz,1978,1006116
kgz,1979,1034369
kgz,1980,1061530
kgz,1981,1088133
kgz,1982,1114633
kgz,1983,1140671
kgz,1984,1164682
kgz,1985,1186168
kgz,1986,1203554
kgz,1987,1221484
kgz,1988,1238123
kgz,1989,1259071
kgz,1990,1278506
kgz,1991,1291470
kgz,1992,1300035
kgz,1993,1296179
kgz,1994,1294324
kgz,1995,1309060
kgz,1996,1336746
kgz,1997,1367175
kgz,1998,1401258
kgz,1999,1437009
kgz,2000,1470786
kgz,2001,1498613
kgz,2002,1528118
kgz,2003,1562915
kgz,2004,1603659
kgz,2005,1645258
kgz,2006,1681033
kgz,2007,1715408
kgz,2008,1747786
kgz,2009,1780810
kgz,2010,1809105
kgz,2011,1830354
kgz,2012,1856162
kgz,2013,1885443
kgz,2014,1913837
kgz,2015,1942602
kgz,2016,1967702
kgz,2017,1992087
kgz,2018,2016559
khm,1960,1477636
khm,1961,1509989
khm,1962,1540412
khm,1963,1570431
khm,1964,1603038
khm,1965,1639572
khm,1966,1669782
khm,1967,1703077
khm,1968,1739874
khm,1969,1779399
khm,1970,1821018
khm,1971,1867574
khm,1972,1916171
khm,1973,1961413
khm,1974,1998931
khm,1975,2027013
khm,1976,2027660
khm,1977,2021531
khm,1978,2015498
khm,1979,2015045
khm,1980,2023586
khm,1981,2062753
khm,1982,2103419
khm,1983,2146802
khm,1984,2197689
khm,1985,2256254
