geo,time,en_atm_co2e_lf_zs
mrt,2001,92.21902
mrt,2002,92.66304
mrt,2003,92.87599
mrt,2004,90.2148
mrt,2005,90.53118
mrt,2006,88.38269
mrt,2007,88.8668
mrt,2008,91.66667
mrt,2009,92.40069
mrt,2010,87.70492
mrt,2011,88.20827
mrt,2012,87.8453
mrt,2013,87.08791
mrt,2014,85.79161
mus,1960,95.91837
mus,1961,92.15686
mus,1962,97.10145
mus,1963,96.49123
mus,1964,98.80952
mus,1965,98.79518
mus,1966,97.33333
mus,1967,100
mus,1968,99.42529
mus,1969,100
mus,1970,100
mus,1971,99.07407
mus,1972,100
mus,1973,99.45946
mus,1974,99.4709
mus,1975,100
mus,1976,99.40828
mus,1977,99.42857
mus,1978,99.4186
mus,1979,99.44444
mus,1980,100
mus,1981,99.32432
mus,1982,99.27007
mus,1983,93.25153
mus,1984,89.47368
mus,1985,86.5285
mus,1986,84.86239
mus,1987,89.37008
mus,1988,87.12446
mus,1989,81.18467
mus,1990,86.46617
mus,1991,88.6747
mus,1992,88.8412
mus,1993,90.70248
mus,1994,94.35666
mus,1995,90.98196
mus,1996,94.3609
mus,1997,93.94495
mus,1998,92.56757
mus,1999,86.70695
mus,2000,77.92916
mus,2001,75.9283
mus,2002,74.45997
mus,2003,75.4491
mus,2004,78.41044
mus,2005,74.08231
mus,2006,68.68687
mus,2007,64.11531
mus,2008,59.04669
mus,2009,61.95652
mus,2010,59.83146
mus,2011,61.55285
mus,2012,59.98152
mus,2013,58.91892
mus,2014,58.97658
mwi,1964,45.55556
mwi,1965,44.21053
mwi,1966,46.15385
mwi,1967,55
mwi,1968,60.37736
mwi,1969,67.30769
mwi,1970,66.93548
mwi,1971,69.34307
mwi,1972,67.11409
mwi,1973,66.66667
mwi,1974,66.66667
mwi,1975,58.86076
mwi,1976,64.15094
mwi,1977,68.96552
mwi,1978,69.94536
mwi,1979,78.16092
mwi,1980,69.58763
mwi,1981,72.72727
mwi,1982,68.51852
mwi,1983,73.24841
mwi,1984,73.68421
mwi,1985,79.60526
mwi,1986,80.13245
mwi,1987,79.86577
mwi,1988,85.81081
mwi,1989,88.31169
mwi,1990,69.11765
mwi,1991,72.35023
mwi,1992,71.8894
mwi,1993,72.83951
mwi,1994,73.2
mwi,1995,73.30677
mwi,1996,74.6988
mwi,1997,71.10266
mwi,1998,73.33333
mwi,1999,75.09728
mwi,2000,71.72996
mwi,2001,75
mwi,2002,71.98276
mwi,2003,72.8
mwi,2004,76.37795
mwi,2005,72.38494
mwi,2006,72.28916
mwi,2007,71.4876
mwi,2008,74.65278
mwi,2009,72.86822
mwi,2010,76.92308
mwi,2011,70.49689
mwi,2012,72.57525
mwi,2013,68.56287
mwi,2014,66.66667
mys,1970,94.32446
mys,1971,89.90765
mys,1972,88.90481
mys,1973,87.79313
mys,1974,80.53898
mys,1975,78.1633
mys,1976,78.75998
mys,1977,78.91664
mys,1978,82.67319
mys,1979,81.79863
mys,1980,82.31827
mys,1981,84.83226
mys,1982,82.90752
mys,1983,80.48286
mys,1984,74.10695
mys,1985,76.50273
mys,1986,70.00183
mys,1987,68.89169
mys,1988,71.31577
mys,1989,64.89745
mys,1990,67.74444
mys,1991,61.56643
mys,1992,60.56297
mys,1993,59.20521
mys,1994,58.71592
mys,1995,51.16701
mys,1996,55.48698
mys,1997,56.74374
mys,1998,52.32666
mys,1999,48.98077
mys,2000,44.94284
mys,2001,47.553
mys,2002,44.31345
mys,2003,40.12327
mys,2004,37.01092
mys,2005,34.97257
mys,2006,30.16421
mys,2007,37.73016
mys,2008,34.91014
mys,2009,32.86315
mys,2010,33.57895
mys,2011,32.93237
mys,2012,34.44552
mys,2013,36.67767
mys,2014,36.91141
nam,1990,0
nam,1991,96.18056
nam,1992,97.45223
nam,1993,82.8496
nam,1994,82.63889
nam,1995,96.62921
nam,1996,96.43606
nam,1997,96.93878
nam,1998,93.84615
nam,1999,99.11894
nam,2000,99.33036
nam,2001,99.63636
nam,2002,99.79167
nam,2003,99.02153
nam,2004,99.81308
nam,2005,97.61905
nam,2006,92.61006
nam,2007,93.32298
nam,2008,74.53142
nam,2009,86.9773
nam,2010,90.89835
nam,2011,90.67358
nam,2012,84.3987
nam,2013,83.40307
nam,2014,88.57422
ncl,1960,20.85106
ncl,1961,25.20661
ncl,1962,33.76623
ncl,1963,29.5858
ncl,1964,32.66667
ncl,1965,35.71429
ncl,1966,39.32039
ncl,1967,41.54229
ncl,1968,49.8008
ncl,1969,50.11765
ncl,1970,55.74273
ncl,1971,62.12121
ncl,1972,81.07527
ncl,1973,88.43441
ncl,1974,86.82477
ncl,1975,88.11594
ncl,1976,90.64417
ncl,1977,87.15753
ncl,1978,90.49881
ncl,1979,83.92857
ncl,1980,82.60073
ncl,1981,82.63158
ncl,1982,84.34783
ncl,1983,75.2381
ncl,1984,74.77204
ncl,1985,65.49118
ncl,1986,65.53525
ncl,1987,70.1005
ncl,1988,68.12652
ncl,1989,64.81069
ncl,1990,70.37037
ncl,1991,70.95436
ncl,1992,76.85185
ncl,1993,74.8503
ncl,1994,70.92593
ncl,1995,73.85159
ncl,1996,67.2788
ncl,1997,80.76152
ncl,1998,82.38866
ncl,1999,85.73975
ncl,2000,68.63711
ncl,2001,62.3301
ncl,2002,68.44512
ncl,2003,68.80857
ncl,2004,69.13043
ncl,2005,74.28571
ncl,2006,71.15903
ncl,2007,76.5878
ncl,2008,75.31969
ncl,2009,71.14673
ncl,2010,63.35404
ncl,2011,63.31658
ncl,2012,63.43434
ncl,2013,66.98358
ncl,2014,62.30769
ner,1960,100
ner,1961,100
ner,1962,100
ner,1963,100
ner,1964,100
ner,1965,100
ner,1966,94.59459
ner,1967,91.66667
ner,1968,93.18182
ner,1969,94.23077
ner,1970,93.22034
ner,1971,93.65079
ner,1972,94.2029
ner,1973,88.88889
ner,1974,96.20253
ner,1975,97.8022
ner,1976,94.50549
ner,1977,95
ner,1978,94.73684
ner,1979,96.18321
ner,1980,87.17949
ner,1981,86.09626
ner,1982,81.86275
ner,1983,62.35741
ner,1984,57.93358
ner,1985,57.72059
ner,1986,61.78862
ner,1987,54.57875
ner,1988,57.03704
ner,1989,54.92958
ner,1990,68
ner,1991,66.49746
ner,1992,70.15707
ner,1993,69.01408
ner,1994,68.72038
ner,1995,67.8733
ner,1996,69.10569
ner,1997,72.17742
ner,1998,71.26437
ner,1999,72.69231
ner,2000,64.21053
ner,2001,60.89385
ner,2002,58.11518
ner,2003,60.86957
ner,2004,53.6036
ner,2005,60
ner,2006,57.67196
ner,2007,64.46701
ner,2008,62.89593
ner,2009,68.93939
ner,2010,70.625
ner,2011,69.06077
ner,2012,77.40668
ner,2013,81.66352
ner,2014,82.75862
nga,1960,55.11302
nga,1961,59.7148
nga,1962,55.96491
nga,1963,45.92186
nga,1964,44.45565
nga,1965,36.19077
nga,1966,40.11364
nga,1967,51.67095
nga,1968,53.17855
nga,1969,30.97184
nga,1970,25.51924
nga,1971,19.85687
nga,1972,16.99566
nga,1973,17.32249
nga,1974,15.51775
nga,1975,20.31721
nga,1976,20.45666
nga,1977,17.47643
nga,1978,18.93698
nga,1979,19.52734
nga,1980,30.95341
nga,1981,37.86624
nga,1982,44.4047
nga,1983,49.17702
nga,1984,54.23711
nga,1985,50.83421
nga,1986,51.90821
nga,1987,45.38713
nga,1988,46.96004
nga,1989,76.81873
nga,1990,76.03143
nga,1991,73.82894
nga,1992,75.36973
nga,1993,73.19035
nga,1994,66.9028
nga,1995,68.12973
nga,1996,71.0086
nga,1997,71.74045
nga,1998,67.22185
nga,1999,67.95922
nga,2000,37.47167
nga,2001,41.929
nga,2002,39.17247
nga,2003,34.96445
nga,2004,34.6857
nga,2005,37.50043
nga,2006,33.02433
nga,2007,28.89823
nga,2008,35.03432
nga,2009,36.39969
nga,2010,40.18111
nga,2011,35.66447
nga,2012,36.67262
nga,2013,36.76108
nga,2014,33.63041
nic,1960,97.24138
nic,1961,96.73203
nic,1962,96.66667
nic,1963,96.95652
nic,1964,96.9112
nic,1965,95.77465
nic,1966,95.80153
nic,1967,95.59322
nic,1968,95.83333
nic,1969,95.7265
nic,1970,95.56136
nic,1971,96.10706
nic,1972,96.34703
nic,1973,94.78958
nic,1974,93.98496
nic,1975,95.43726
nic,1976,94.89292
nic,1977,95.99483
nic,1978,96.23955
nic,1979,97.43041
nic,1980,96.20253
nic,1981,96.06164
nic,1982,97.57366
nic,1983,97.4359
nic,1984,97.22772
nic,1985,97.42173
nic,1986,97.73096
nic,1987,97.89474
nic,1988,97.71615
nic,1989,95.5335
nic,1990,76.54676
nic,1991,93.96709
nic,1992,94.1807
nic,1993,94.42675
nic,1994,93.93939
nic,1995,94.19525
nic,1996,93.75
nic,1997,94.04901
nic,1998,94.53376
nic,1999,95.14661
nic,2000,92.98246
nic,2001,93.52451
nic,2002,93.18801
nic,2003,89.94181
nic,2004,94.11765
nic,2005,93.88795
nic,2006,94.08867
nic,2007,94.26752
nic,2008,94.02985
nic,2009,94.12724
nic,2010,93.37106
nic,2011,92.86251
nic,2012,93.33333
nic,2013,92.90894
nic,2014,92.8356
nld,1960,42.34472
nld,1961,44.44069
nld,1962,46.89865
nld,1963,49.88745
nld,1964,57.5371
nld,1965,60.42472
nld,1966,61.61248
nld,1967,60.88942
nld,1968,59.40709
nld,1969,61.66914
nld,1970,60.40924
nld,1971,56.70406
nld,1972,54.61412
nld,1973,53.08155
nld,1974,48.10532
nld,1975,46.16933
nld,1976,49.29873
nld,1977,47.6841
nld,1978,46.57593
nld,1979,47.7322
nld,1980,47.1626
nld,1981,40.59666
nld,1982,42.54436
nld,1983,35.90165
nld,1984,32.76285
nld,1985,31.76523
nld,1986,36.4537
nld,1987,36.78796
nld,1988,36.72374
nld,1989,32.85444
nld,1990,33.28472
nld,1991,32.90555
nld,1992,33.45916
nld,1993,32.82453
nld,1994,32.76772
nld,1995,36.22983
nld,1996,35.02101
nld,1997,36.62855
nld,1998,37.09131
nld,1999,38.50588
nld,2000,38.03868
nld,2001,38.44064
nld,2002,38.28623
nld,2003,37.78176
nld,2004,38.14899
nld,2005,39.25642
nld,2006,40.4201
nld,2007,40.99701
nld,2008,39.12044
nld,2009,38.39723
nld,2010,36.49713
nld,2011,38.56535
nld,2012,37.5872
nld,2013,38.21618
nld,2014,40.0491
nld_curacao,2012,100
nld_curacao,2013,100
nld_curacao,2014,100
nor,1960,72.62804
nor,1961,74.10052
nor,1962,72.93566
nor,1963,77.23935
nor,1964,77.19139
nor,1965,74.7933
nor,1966,78.57545
nor,1967,77.9169
nor,1968,79.56635
nor,1969,78.18482
nor,1970,82.52389
nor,1971,81.46151
nor,1972,81.28349
nor,1973,83.27727
nor,1974,79.41215
nor,1975,81.03065
nor,1976,78.53659
nor,1977,80.99847
nor,1978,76.13828
nor,1979,79.65303
nor,1980,75.96608
nor,1981,69.44899
nor,1982,68.56632
nor,1983,70.61412
nor,1984,66.78147
nor,1985,66.37846
nor,1986,61.09207
nor,1987,72.59706
nor,1988,65.23953
nor,1989,65.44631
nor,1990,69.59153
nor,1991,72.79067
nor,1992,63.71864
nor,1993,62.76474
nor,1994,58.01428
nor,1995,59.65566
nor,1996,62.87504
nor,1997,59.62417
nor,1998,58.36731
nor,1999,57.61673
nor,2000,60.03327
nor,2001,53.03176
nor,2002,61.49098
nor,2003,63.20954
nor,2004,65.88994
nor,2005,66.88845
nor,2006,69.12752
nor,2007,61.96324
nor,2008,59.6497
nor,2009,64.46035
nor,2010,62.83936
nor,2011,64.67343
nor,2012,69.1143
nor,2013,69.10031
nor,2014,65.7684
npl,1960,100
npl,1961,100
npl,1962,100
npl,1963,100
npl,1964,80.4878
npl,1965,81.63265
npl,1966,82.69231
npl,1967,75.86207
npl,1968,76.81159
npl,1969,83.48624
npl,1970,88.70968
npl,1971,83.33333
npl,1972,76.71233
npl,1973,51.30435
npl,1974,45.68966
npl,1975,63.54167
npl,1976,87.01299
npl,1977,78.26087
npl,1978,82.22222
npl,1979,60.71429
npl,1980,58.78378
npl,1981,73.3871
npl,1982,72.72727
npl,1983,73.33333
npl,1984,59.375
npl,1985,66.48649
npl,1986,73.4375
npl,1987,64.70588
npl,1988,65.31365
npl,1989,64.25703
npl,1990,85.54913
npl,1991,74.80916
npl,1992,68.87052
npl,1993,71.5
npl,1994,72.57019
npl,1995,75.31532
npl,1996,64.0118
npl,1997,66.79842
npl,1998,80.13029
npl,1999,61.04784
npl,2000,63.20191
npl,2001,61.39169
npl,2002,74.72067
npl,2003,71.48387
npl,2004,72.8022
npl,2005,64.92271
npl,2006,71.24464
npl,2007,65.7784
npl,2008,73.95498
npl,2009,69.96616
npl,2010,64.75707
npl,2011,60.90126
npl,2012,62.68003
npl,2013,61.8232
npl,2014,57.85388
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,100
nru,1976,100
nru,1977,100
nru,1978,100
nru,1979,100
nru,1980,100
nru,1981,100
nru,1982,100
nru,1983,100
nru,1984,100
nru,1985,100
nru,1986,100
nru,1987,100
nru,1988,100
nru,1989,100
nru,1990,100
nru,1991,100
nru,1992,100
nru,1993,100
nru,1994,100
nru,1995,100
nru,1996,100
nru,1997,100
nru,1998,100
nru,1999,100
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,100
nzl,1960,40.15248
nzl,1961,42.50545
nzl,1962,47.00687
nzl,1963,47.7961
nzl,1964,48.60101
nzl,1965,54.22912
nzl,1966,55.28519
nzl,1967,58.97849
nzl,1968,61.28331
nzl,1969,61.63926
nzl,1970,60.42366
nzl,1971,65.20575
nzl,1972,65.5875
nzl,1973,64.78646
nzl,1974,63.91007
nzl,1975,64.61847
nzl,1976,59.98856
nzl,1977,57.74928
nzl,1978,58.09407
nzl,1979,61.6292
nzl,1980,62.33984
nzl,1981,59.64056
nzl,1982,54.12143
nzl,1983,49.94897
nzl,1984,46.48423
nzl,1985,47.83047
nzl,1986,46.75637
nzl,1987,48.13688
nzl,1988,44.70113
nzl,1989,47.04099
nzl,1990,40.89706
nzl,1991,41.13886
nzl,1992,42.98246
nzl,1993,41.46744
nzl,1994,45.95932
nzl,1995,49.27693
nzl,1996,50.18564
nzl,1997,48.6052
nzl,1998,51.53254
nzl,1999,49.48882
nzl,2000,49.56638
nzl,2001,46.84905
nzl,2002,49.91164
nzl,2003,52.05509
nzl,2004,51.4592
nzl,2005,51.66488
nzl,2006,52.69159
nzl,2007,53.48305
nzl,2008,52.34266
nzl,2009,54.3365
nzl,2010,53.90562
nzl,2011,54.25445
nzl,2012,53.05487
nzl,2013,53.6826
nzl,2014,53.04136
omn,1964,100
omn,1965,100
omn,1966,100
omn,1967,100
omn,1968,100
omn,1969,100
omn,1970,100
omn,1971,12.78459
omn,1972,12.63158
omn,1973,13.71528
omn,1974,19.46625
omn,1975,9.95452
omn,1976,13.56231
omn,1977,16.16379
omn,1978,16.32173
omn,1979,17.85375
omn,1980,27.77441
omn,1981,29.0067
omn,1982,29.28389
omn,1983,37.43914
omn,1984,40.30937
omn,1985,42.54869
omn,1986,37.91311
omn,1987,35.76133
omn,1988,37.75546
omn,1989,37.66849
omn,1990,46.63446
omn,1991,47.41433
omn,1992,34.27444
omn,1993,31.3624
omn,1994,35.31385
omn,1995,48.65052
omn,1996,48.7497
omn,1997,36.27753
omn,1998,33.03809
omn,1999,37.40039
omn,2000,38.25155
omn,2001,25.90383
omn,2002,24.46012
omn,2003,34.35979
omn,2004,26.83438
omn,2005,23.00049
omn,2006,35.4537
omn,2007,39.64418
omn,2008,21.76713
omn,2009,18.4227
omn,2010,18.02645
omn,2011,19.66201
omn,2012,21.03762
omn,2013,17.14661
omn,2014,17.40903
pak,1960,46.29534
pak,1961,46.78509
pak,1962,46.69854
pak,1963,48.38582
pak,1964,47.64015
pak,1965,48.99945
pak,1966,51.65073
pak,1967,51.69131
pak,1968,53.21672
pak,1969,48.57099
pak,1970,51.03209
pak,1971,49.5789
pak,1972,49.0895
pak,1973,47.38287
pak,1974,45.59151
pak,1975,47.69425
pak,1976,46.14644
pak,1977,44.71508
pak,1978,46.67508
pak,1979,46.27466
pak,1980,43.46484
pak,1981,41.11502
pak,1982,42.32467
pak,1983,43.37185
pak,1984,45.54633
pak,1985,46.35056
pak,1986,46.38143
pak,1987,46.81828
pak,1988,46.98583
pak,1989,48.30055
pak,1990,48.35277
pak,1991,47.3885
pak,1992,48.08564
pak,1993,49.24552
pak,1994,50.70885
pak,1995,51.76006
pak,1996,53.17208
pak,1997,52.15657
pak,1998,53.88052
pak,1999,52.28858
pak,2000,52.07896
pak,2001,50.91605
pak,2002,47.07338
pak,2003,37.21741
pak,2004,35.23741
pak,2005,35.42578
pak,2006,37.14824
pak,2007,36.45427
pak,2008,37.07554
pak,2009,36.74016
pak,2010,38.59996
pak,2011,37.42245
pak,2012,39.04589
pak,2013,42.35919
pak,2014,43.49724
pan,1960,94.48529
pan,1961,95.01661
pan,1962,94.76923
pan,1963,94.11765
pan,1964,94.98525
pan,1965,94.48441
pan,1966,95.13274
pan,1967,94.16847
pan,1968,95.64428
pan,1969,95.17857
pan,1970,94.50915
pan,1971,94.50704
pan,1972,94.37173
pan,1973,92.30769
pan,1974,93.08252
pan,1975,96.0961
pan,1976,96.14213
pan,1977,96.08051
pan,1978,94.70968
pan,1979,92.07807
pan,1980,90.84507
pan,1981,91.98683
pan,1982,94.43207
pan,1983,95.17314
pan,1984,93.89313
pan,1985,98.6053
pan,1986,89.48069
pan,1987,88.54525
pan,1988,90.2378
pan,1989,91.56977
pan,1990,87.15232
pan,1991,87.79661
pan,1992,91.27807
pan,1993,86.32558
pan,1994,86.98225
pan,1995,82.55528
pan,1996,84.77399
pan,1997,89.02597
pan,1998,91.12207
pan,1999,90.55627
pan,2000,89.10703
pan,2001,91.73208
pan,2002,91.00562
pan,2003,92.78903
pan,2004,90.90335
pan,2005,80.53619
pan,2006,85.47264
pan,2007,85.27764
pan,2008,86.52412
pan,2009,88.52878
pan,2010,89.03561
pan,2011,83.18809
pan,2012,76.28716
pan,2013,76.97571
pan,2014,72.83333
per,1960,90.53387
per,1961,90.11455
per,1962,91.17323
per,1963,91.86671
per,1964,88.55007
per,1965,88.04781
per,1966,88.24343
per,1967,88.53383
per,1968,88.52086
per,1969,86.79607
per,1970,81.03093
per,1971,82.78172
per,1972,82.06215
per,1973,80.28953
per,1974,81.47639
per,1975,82.7379
per,1976,82.76144
per,1977,83.12647
per,1978,83.4449
per,1979,83.37175
per,1980,85.87717
per,1981,84.01035
per,1982,84.86445
per,1983,85.94226
per,1984,86.1244
per,1985,84.11953
per,1986,84.05505
per,1987,85.86261
per,1988,84.59179
per,1989,85.02351
per,1990,84.21511
per,1991,82.30936
per,1992,83.5368
per,1993,82.3913
per,1994,81.86112
per,1995,82.26624
per,1996,82.54398
per,1997,84.71907
per,1998,83.01464
per,1999,83.68723
per,2000,76.519
per,2001,74.36555
per,2002,71.28406
per,2003,69.97498
per,2004,64.94596
per,2005,56.46292
per,2006,53.73778
per,2007,52.42445
per,2008,52.27537
per,2009,45.80851
per,2010,40.30307
per,2011,48.21574
per,2012,46.6973
per,2013,45.53445
per,2014,42.1012
phl,1960,93.09283
phl,1961,92.05549
phl,1962,93.30262
phl,1963,94.12516
phl,1964,94.17309
phl,1965,93.44348
phl,1966,94.17785
phl,1967,93.64441
phl,1968,93.853
phl,1969,93.23067
phl,1970,94.73217
phl,1971,94.08481
phl,1972,94.23104
phl,1973,93.38526
phl,1974,93.91064
phl,1975,92.99887
phl,1976,93.12109
phl,1977,92.33762
phl,1978,91.87867
phl,1979,91.95192
phl,1980,90.31715
phl,1981,90.37343
phl,1982,89.1974
phl,1983,87.61648
phl,1984,82.6195
phl,1985,81.54007
phl,1986,83.90458
phl,1987,84.3487
phl,1988,84.1384
phl,1989,86.87465
phl,1990,83.76504
phl,1991,82.74624
phl,1992,84.49793
phl,1993,83.49637
phl,1994,83.63223
phl,1995,83.57695
phl,1996,80.49788
phl,1997,80.14429
phl,1998,80.77534
phl,1999,73.74337
phl,2000,69.58131
phl,2001,70.50475
phl,2002,65.99157
phl,2003,63.08656
phl,2004,62.83295
phl,2005,56.1376
phl,2006,57.14518
phl,2007,50.81043
phl,2008,49.78377
phl,2009,49.32161
phl,2010,49.06671
phl,2011,45.38709
phl,2012,46.03168
phl,2013,42.06652
phl,2014,42.42677
plw,1960,100
plw,1961,100
plw,1962,100
plw,1963,100
plw,1964,100
plw,1965,100
plw,1966,100
plw,1967,100
plw,1968,100
plw,1969,100
plw,1970,100
plw,1971,100
plw,1972,100
plw,1973,100
plw,1974,100
plw,1975,100
plw,1976,100
plw,1977,100
plw,1978,100
plw,1979,100
plw,1980,100
plw,1981,100
plw,1982,100
plw,1983,100
plw,1984,100
plw,1985,100
plw,1986,100
plw,1987,100
plw,1988,100
plw,1989,100
plw,1990,100
plw,1991,100
plw,1992,100
plw,1993,100
plw,1994,100
plw,1995,100
plw,1996,100
plw,1997,100
plw,1998,100
plw,1999,100
plw,2000,100
plw,2001,100
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
png,1960,100
png,1961,100
png,1962,100
png,1963,100
png,1964,100
png,1965,100
png,1966,100
png,1967,100
png,1968,100
png,1969,100
png,1970,100
png,1971,100
png,1972,100
png,1973,100
png,1974,100
png,1975,100
png,1976,100
png,1977,100
png,1978,100
png,1979,100
png,1980,100
png,1981,100
png,1982,100
png,1983,100
png,1984,100
png,1985,99.82759
png,1986,99.82238
png,1987,99.84301
png,1988,99.83333
png,1989,99.81982
png,1990,92.97945
png,1991,92.71758
png,1992,92.67857
png,1993,92.27941
png,1994,92.26891
png,1995,90.5694
png,1996,87.60469
png,1997,91.03841
png,1998,90.65301
png,1999,90.4048
png,2000,90.78404
png,2001,90.74286
png,2002,91.48265
png,2003,93.02974
png,2004,94.36275
png,2005,93.22742
png,2006,93.53191
png,2007,95.74596
png,2008,93.88379
png,2009,94.09647
png,2010,91.83988
png,2011,92.49828
png,2012,92.92419
png,2013,94.13159
png,2014,94.48636
pol,1960,2.99576
pol,1961,3.35879
pol,1962,3.94243
pol,1963,4.06636
pol,1964,4.62156
pol,1965,5.46738
pol,1966,5.85
pol,1967,6.22428
pol,1968,7.05178
pol,1969,7.04545
pol,1970,8.45559
pol,1971,8.7295
pol,1972,9.11101
pol,1973,10.30732
pol,1974,10.57361
pol,1975,11.05003
pol,1976,11.39058
pol,1977,11.84311
pol,1978,12.19796
pol,1979,12.62804
pol,1980,12.11767
pol,1981,11.8918
pol,1982,10.99811
pol,1983,10.6327
pol,1984,9.29735
pol,1985,9.23782
pol,1986,9.39702
pol,1987,9.05416
pol,1988,8.90815
pol,1989,9.31746
pol,1990,9.27043
pol,1991,9.51826
pol,1992,10.27393
pol,1993,10.6163
pol,1994,11.89898
pol,1995,12.3141
pol,1996,13.09901
pol,1997,13.66612
pol,1998,15.04068
pol,1999,16.01082
pol,2000,16.62889
pol,2001,17.44258
pol,2002,17.67991
pol,2003,17.51289
pol,2004,18.6376
pol,2005,18.84659
pol,2006,18.7408
pol,2007,19.48707
pol,2008,20.33776
pol,2009,20.97066
pol,2010,20.7569
pol,2011,20.95644
pol,2012,21.21601
pol,2013,18.83734
pol,2014,19.58497
prk,1998,6.75475
prk,1999,4.04591
prk,2000,4.50597
prk,2001,4.83347
prk,2002,5.0535
prk,2003,4.81497
prk,2004,4.7385
prk,2005,3.80902
prk,2006,2.85633
prk,2007,4.08792
prk,2008,3.77874
prk,2009,3.66815
prk,2010,3.86823
prk,2011,5.50424
prk,2012,5.1652
prk,2013,7.59674
prk,2014,6.44227
prt,1960,63.97682
prt,1961,63.00928
prt,1962,64.40678
prt,1963,63.49671
prt,1964,63.73919
prt,1965,65.25451
prt,1966,65.37748
prt,1967,69.7695
prt,1968,72.97069
prt,1969,74.32873
prt,1970,72.62677
prt,1971,78.25212
prt,1972,83.49321
prt,1973,81.02658
prt,1974,83.20057
prt,1975,84.27198
prt,1976,85.87081
prt,1977,85.04356
prt,1978,81.34473
prt,1979,83.03545
prt,1980,83.35372
prt,1981,84.32323
prt,1982,85.69817
prt,1983,84.65371
prt,1984,85.02397
prt,1985,79.76987
prt,1986,73.18275
prt,1987,68.68605
prt,1988,67.01192
prt,1989,69.53195
prt,1990,66.9526
prt,1991,66.39993
prt,1992,68.89716
prt,1993,66.29679
prt,1994,65.07656
prt,1995,66.08696
prt,1996,66.00942
prt,1997,65.77075
prt,1998,68.6624
prt,1999,62.89487
prt,2000,61.45438
prt,2001,64.28071
prt,2002,63.62139
prt,2003,62.81898
prt,2004,60.62718
prt,2005,60.82463
prt,2006,58.31903
prt,2007,56.83107
prt,2008,59.55567
prt,2009,57.43198
prt,2010,60.79835
prt,2011,55.63256
prt,2012,51.80108
prt,2013,53.44688
prt,2014,53.7848
pry,1960,97.59036
pry,1961,97.9798
pry,1962,98.13084
pry,1963,98.21429
pry,1964,97.45763
pry,1965,97.33333
pry,1966,97.14286
pry,1967,98.49624
pry,1968,98.13665
pry,1969,96.47887
pry,1970,94.08867
pry,1971,95.37572
pry,1972,94.87179
pry,1973,95.78059
pry,1974,94.61538
pry,1975,91.70306
pry,1976,92.55319
pry,1977,91.4557
pry,1978,94.22111
pry,1979,94.21488
pry,1980,94.10319
pry,1981,94.4591
pry,1982,95.97855
pry,1983,94.55959
pry,1984,96.32353
pry,1985,98.58156
pry,1986,94.71366
pry,1987,93.02326
pry,1988,92.54237
pry,1989,92.81046
pry,1990,92.54237
pry,1991,92.43986
pry,1992,93.62319
pry,1993,91.43223
pry,1994,90.38462
pry,1995,92.0444
pry,1996,91.88661
pry,1997,91.95804
pry,1998,91.93811
pry,1999,91.93811
pry,2000,91.25249
pry,2001,91.5547
pry,2002,94.26152
pry,2003,93.6036
pry,2004,94.26009
pry,2005,92.82297
pry,2006,92.4563
pry,2007,92.7305
pry,2008,91.02142
pry,2009,93.40836
pry,2010,93.66906
pry,2011,93.8663
pry,2012,92.29702
pry,2013,91.16059
pry,2014,91.25402
pse,1997,100
pse,1998,100
pse,1999,100
pse,2000,100
pse,2001,100
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pyf,1960,100
pyf,1961,100
pyf,1962,100
pyf,1963,100
pyf,1964,100
pyf,1965,100
pyf,1966,100
pyf,1967,100
pyf,1968,100
pyf,1969,100
pyf,1970,100
pyf,1971,100
pyf,1972,100
pyf,1973,100
pyf,1974,100
pyf,1975,100
pyf,1976,100
pyf,1977,100
pyf,1978,100
pyf,1979,100
pyf,1980,100
pyf,1981,100
pyf,1982,100
pyf,1983,100
pyf,1984,100
pyf,1985,100
pyf,1986,100
pyf,1987,100
pyf,1988,100
pyf,1989,100
pyf,1990,100
pyf,1991,100
pyf,1992,100
pyf,1993,100
pyf,1994,100
pyf,1995,100
pyf,1996,100
pyf,1997,100
pyf,1998,100
pyf,1999,100
pyf,2000,100
pyf,2001,100
pyf,2002,100
pyf,2003,100
pyf,2004,100
pyf,2005,100
pyf,2006,100
pyf,2007,100
pyf,2008,100
pyf,2009,100
pyf,2010,100
pyf,2011,100
pyf,2012,100
pyf,2013,100
pyf,2014,100
qat,1960,100
qat,1961,100
qat,1962,100
qat,1963,3.16607
qat,1964,2.4547
