geo,time,ne_con_tetc_cd
gnq,2002,919862502.98068
gnq,2003,1318993147.45708
gnq,2004,2106604734.79456
gnq,2005,1373365340.57699
gnq,2006,2761727559.95954
gnq,2007,3562735453.40508
gnq,2008,4482742834.88829
gnq,2009,5129712573.1941
gnq,2010,5719982959.03101
gnq,2011,6854723954.74055
gnq,2012,7101385005.22303
gnq,2013,9057598575.01417
gnq,2014,9508267346.2577
gnq,2015,8174527064.06187
gnq,2016,8474477664.45358
grc,1965,4405294508.64474
grc,1966,8280233653.92046
grc,1967,7604436314.80654
grc,1968,10554841398.9383
grc,1969,10352533952.4247
grc,1970,9314350000
grc,1971,10066493181.8182
grc,1972,11028064772.7273
grc,1973,13447093210.5869
grc,1974,17439813636.3636
grc,1975,20145514346.44
grc,1976,21361804104.4776
grc,1977,26393134135.0601
grc,1978,32338852504.6382
grc,1979,39821880404.7838
grc,1980,42806262989.60829
grc,1981,41532355473.5547
grc,1982,42408873979.5918
grc,1983,39335630417.9567
grc,1984,37211335852.4788
grc,1985,36715081914.6311
grc,1986,43372479795.5209
grc,1987,54484779315.55111
grc,1988,61307890944.03071
grc,1989,64945293117.91861
grc,1990,81263664230.43851
grc,1991,85995035894.55968
grc,1992,97227918662.8531
grc,1993,92213929548.157
grc,1994,98508407865.1685
grc,1995,117422093543.168
grc,1996,124811520809.74001
grc,1997,120809005865.46901
grc,1998,122041248011.06902
grc,1999,120754422970.38101
grc,2000,110813171641.791
grc,2001,115587161700.22401
grc,2002,131330990777.339
grc,2003,169063119864.56
grc,2004,200053661782.96497
grc,2005,213532267379.67899
grc,2006,230544384142.51697
grc,2007,271846705858.19894
grc,2008,312263255016.84485
grc,2009,301757430814.11499
grc,2010,274144694106.61893
grc,2011,263821763652.69696
grc,2012,225148874257.604
grc,2013,218781110117.85294
grc,2014,214493641196.18692
grc,2015,176240744516.90695
grc,2016,173638588088.82401
grl,2003,1440381316.69627
grl,2004,1677037605.78191
grl,2005,1733362237.15586
grl,2006,1843932871.46028
grl,2007,2102889578.77914
grl,2008,2348031619.623
grl,2009,2338861012.14348
grl,2010,2270709980.26351
grl,2011,2455994933.59659
grl,2012,2321035822.18386
grl,2013,2435339992.52177
grl,2014,2448106904.23163
grl,2015,2069070586.66151
gtm,1960,955899900
gtm,1961,997299900
gtm,1962,1061900000
gtm,1963,1150300000
gtm,1964,1167699900
gtm,1965,1191799900
gtm,1966,1243800000
gtm,1967,1313400000
gtm,1968,1393700000
gtm,1969,1513299900
gtm,1970,1644700000
gtm,1971,1727300000
gtm,1972,1838700000
gtm,1973,2200200100
gtm,1974,2676499900
gtm,1975,3125100000
gtm,1976,3693300200
gtm,1977,4481000300
gtm,1978,5109500300
gtm,1979,5919500200
gtm,1980,6844000000
gtm,1981,7702000100
gtm,1982,7823999800
gtm,1983,8189000300
gtm,1984,8577600100
gtm,1985,8704608521.73913
gtm,1986,6379132465.75342
gtm,1987,6555519800
gtm,1988,7224732633.58779
gtm,1989,7708558167.61364
gtm,1990,6901317869.72223
gtm,1991,8401504285.23136
gtm,1992,9491242505.70533
gtm,1993,10388377737.1615
gtm,1994,11899096866.7409
gtm,1995,13353528181.9573
gtm,1996,14434334930.6181
gtm,1997,16358917084.3348
gtm,1998,17588776744.8231
gtm,1999,16669235524.0128
gtm,2000,17537517415.5885
gtm,2001,17481597205.6091
gtm,2002,19297379231.8707
gtm,2003,20627129445.3959
gtm,2004,22594597936.1983
gtm,2005,26178271119.6112
gtm,2006,29061477297.2404
gtm,2007,32727010139.05359
gtm,2008,38466381830.4475
gtm,2009,36263186914.1702
gtm,2010,39919083609.4667
gtm,2011,45512369306.65089
gtm,2012,48519454656.8628
gtm,2013,52289481722.83879
gtm,2014,56781576705.20679
gtm,2015,60809215616.34529
gtm,2016,65235817879.18261
guy,1960,136090532.5789
guy,1961,142973808.5516
guy,1962,139590503.41247
guy,1963,116549028.75809
guy,1964,156507029.10809
guy,1965,170941176.47059
guy,1966,185941176.47059
guy,1967,191470588.23529
guy,1968,171500000
guy,1969,187900000
guy,1970,208300000
guy,1971,219000000
guy,1972,232476190.47619
guy,1973,274761904.7619
guy,1974,311000000
guy,1975,331333333.33333
guy,1976,397520000
guy,1977,389080000
guy,1978,403160000
guy,1979,416000000
guy,1980,480120040
guy,1981,524821428.57143
guy,1982,445066666.66667
guy,1983,476166666.66667
guy,1984,349131605.26316
guy,1985,353720930.23256
guy,1986,336953465.11628
guy,1987,283979612.2449
guy,1988,344100010
guy,1989,322647044.11765
guy,1990,341139245.56962
guy,1991,272620692.30769
guy,1992,267944915.26779
guy,1993,346461717.35791
guy,1994,463828167.75126
guy,1995,482863190.14084
guy,1996,523677231.48148
guy,1997,583792740.21952
guy,1998,595958815.83056
guy,1999,576955212.97992
guy,2000,647335293.53725
guy,2001,657032209.45031
guy,2002,662654581.59599
guy,2003,660264299.30529
guy,2004,677947872.36993
guy,2005,905709595.49719
guy,2006,1442879112.67512
guy,2007,1775442841.4202
guy,2008,2096734669.62427
guy,2009,2035758764.40304
guy,2010,2329654216.00721
guy,2011,2736711311.52965
guy,2012,2959904246.61
guy,2013,3229545917.07069
guy,2014,3010474247.41777
guy,2015,3077191283.29298
guy,2016,2767104116.22276
high_income,1970,1750284039278.87964
high_income,1971,1947153288685.36987
high_income,1972,2251578099120.95996
high_income,1973,2671236688426.3501
high_income,1974,3017795041678.35986
high_income,1975,3474619013351.43896
high_income,1976,3755700398163.36914
high_income,1977,4255440044979.99902
high_income,1978,5072435465718.74023
high_income,1979,5835958990596.07031
high_income,1980,6538883214384.11035
high_income,1981,6722169898313.52832
high_income,1982,6817782086990.66699
high_income,1983,7092352956965.26855
high_income,1984,7291069244455.25879
high_income,1985,7702468205885.50195
high_income,1986,9335378405564.98047
high_income,1987,10810367398299.30078
high_income,1988,12029743948566.99805
high_income,1989,12554213156691.39844
high_income,1990,14174700985321.69922
high_income,1991,15075769504319.30078
high_income,1992,16335642935900.40234
high_income,1993,16516219554183.80664
high_income,1994,17628993580411.70312
high_income,1995,19496720065643.00781
high_income,1996,19714382050921.10156
high_income,1997,19351791610806.89844
high_income,1998,19525575565507.00781
high_income,1999,20605864331764.80078
high_income,2000,21015787365458
high_income,2001,21124342047782.60156
high_income,2002,22206512900824.10156
high_income,2003,24908720605270.19922
high_income,2004,27555170560919.69531
high_income,2005,29043306233894.19922
high_income,2006,30490542129111.10156
high_income,2007,33159041837647.09766
high_income,2008,35545833409260.89062
high_income,2009,34322878706620.20312
high_income,2010,35623701878771.60156
high_income,2011,38159793947703.39062
high_income,2012,38101193928469.79688
high_income,2013,38360878147106.60156
high_income,2014,39031618854261.09375
high_income,2015,36916618328226.40625
high_income,2016,37825900123316.09375
hkg,1960,955085415.1973
hkg,1961,1156872935.14978
hkg,1962,1287724117.45054
hkg,1963,1424885853.22395
hkg,1964,1575782323.0261
hkg,1965,1669109947.64398
hkg,1966,1889611408.44825
hkg,1967,2025750326.2288
hkg,1968,2119274950.28841
hkg,1969,2386602336.87804
hkg,1970,2732386952.44518
hkg,1971,3198342532.16796
hkg,1972,3919239904.98812
hkg,1973,5685611580.6859
hkg,1974,6668256618.17315
hkg,1975,7180458745.3396
hkg,1976,8232955472.19051
hkg,1977,10523380523.3805
hkg,1978,12867391165.1045
hkg,1979,14883362983.9886
hkg,1980,18951588593.4768
hkg,1981,20676292201.1701
hkg,1982,22104153280.94369
hkg,1983,21391152342.6747
hkg,1984,22646840624.2006
hkg,1985,24440108846.3316
hkg,1986,27711224738.2518
hkg,1987,32154700383.4169
hkg,1988,37449654112.2214
hkg,1989,42659393069.14189
hkg,1990,49458394310.50861
hkg,1991,58961550339.71589
hkg,1992,69469291786.1664
hkg,1993,79438311184.6528
hkg,1994,91623621965.7368
hkg,1995,101532356058.84303
hkg,1996,111297984303.68597
hkg,1997,122652122809.05699
hkg,1998,118997198300.90498
hkg,1999,115798388656.13902
hkg,2000,116749281240.37402
hkg,2001,118274606349.69499
hkg,2002,114218671863.98099
hkg,2003,110585606410.84901
hkg,2004,116563559322.034
hkg,2005,121150013500.82896
hkg,2006,128804552125.44101
hkg,2007,143735098828.41501
hkg,2008,150832049108.74802
hkg,2009,150433060708.48102
hkg,2010,160583457756.26801
hkg,2011,178946428571.42899
hkg,2012,193424655768.14001
hkg,2013,207791387313.048
hkg,2014,221429179401.86496
hkg,2015,235363141463.91803
hkg,2016,244279015240.32797
hnd,1960,294500000
hnd,1961,311400000
hnd,1962,328400000
hnd,1963,355550000
hnd,1964,400600000
hnd,1965,432000000
hnd,1966,469750000
hnd,1967,492650000
hnd,1968,534950000
hnd,1969,557900050
hnd,1970,616800000
hnd,1971,612000000
hnd,1972,666499950
hnd,1973,746499950
hnd,1974,887000000
hnd,1975,1012000000
hnd,1976,1148999950
hnd,1977,1358499950
hnd,1978,1496500000
hnd,1979,1731500000
hnd,1980,2105500000
hnd,1981,2396500000
hnd,1982,2534000000
hnd,1983,2745500000
hnd,1984,2951000000
hnd,1985,3182500000
hnd,1986,3346500050
hnd,1987,3548499950
hnd,1988,3241630901.28755
hnd,1989,3000344827.58621
hnd,1990,2431906614.78599
hnd,1991,2405627550.92445
hnd,1992,2672111169.71935
hnd,1993,2627645370.6972
hnd,1994,2484777851.77433
hnd,1995,2848175182.48175
hnd,1996,2984628378.37838
hnd,1997,3425703422.05323
hnd,1998,3991654357.45938
hnd,1999,4313170731.70732
hnd,2000,5978285483.83724
hnd,2001,6595829100.45811
hnd,2002,6863672206.53829
hnd,2003,7226878925.70933
hnd,2004,7802887357.22084
hnd,2005,8787538557.09608
hnd,2006,10048194164.144
hnd,2007,11586516074.4412
hnd,2008,13380495956.3634
hnd,2009,14185619552.159
hnd,2010,15212769448.1638
hnd,2011,16594837475.0887
hnd,2012,17568435517.862
hnd,2013,18249088783.4399
hnd,2014,18900239193.4131
hnd,2015,19233308422.7986
hnd,2016,19798892051.6751
hrv,1995,20471932878.336
hrv,1996,20462969875.97069
hrv,1997,20791573872.6747
hrv,1998,21664441500.4793
hrv,1999,19829974928.63869
hrv,2000,18050008625.5844
hrv,2001,18959516729.605
hrv,2002,22046417432.0668
hrv,2003,27537110410.1417
hrv,2004,32628566097.1447
hrv,2005,35514859140.7248
hrv,2006,38814685098.8725
hrv,2007,46610926018.4581
hrv,2008,53992928887.08701
hrv,2009,49332514616.4485
hrv,2010,47179039959.9855
hrv,2011,49686235184.0416
hrv,2012,45333653675.87989
hrv,2013,46465126365.0546
hrv,2014,45346219025.0861
hrv,2015,38058865666.4188
hrv,2016,39115816382.6036
hti,1991,3293514811.82838
hti,1992,2150468054.15923
hti,1993,2126638734.95844
hti,1994,2342960492.84498
hti,1995,2630197762.23154
hti,1996,2600416573.6096
hti,1997,3053748017.7192
hti,1998,3378155308.95834
hti,1999,3728061121.71368
hti,2000,3692186945.23453
hti,2001,3521791313.6848
hti,2002,3430761741.17261
hti,2003,2998052137.45779
hti,2004,3607045605.50245
hti,2005,4374228583.41998
hti,2006,4812756040.011
hti,2007,5685962434.3162
hti,2008,6680656238.07707
hti,2009,6543280280.21877
hti,2010,8211939587.59204
hti,2011,8544208130.53331
hti,2012,8419556402.15305
hti,2013,8791521450.28556
hti,2014,9063987083.14052
hti,2015,8562167015.74023
hti,2016,8055683278.96704
hun,1991,27744276863.5847
hun,1992,32418865896.5948
hun,1993,34782779284.53181
hun,1994,35775796478.748
hun,1995,35657879979.3504
hun,1996,34831987851.6863
hun,1997,34373148982.9176
hun,1998,35436477415.9906
hun,1999,37004602232.0446
hun,2000,35640178298.0461
hun,2001,40275984117.9807
hun,2002,51609395365.6841
hun,2003,67564214533.04779
hun,2004,80023162008.78142
hun,2005,86870522215.12411
hun,2006,86947221826.13239
hun,2007,105070899623.03801
hun,2008,118413149942.50899
hun,2009,98811376992.48351
hun,2010,96926032228.2021
hun,2011,103392499564.79601
hun,2012,94435115594.632
hun,2013,97323851673.03699
hun,2014,98497750804.30762
hun,2015,85163631156.41748
hun,2016,88249892844.87973
idn,1967,6039289528.15187
idn,1968,7244582361.62235
idn,1969,8389344240.71003
idn,1970,8770372638.07463
idn,1971,8670822645.15055
idn,1972,9906050763.19385
idn,1973,14322464915.5907
idn,1974,21187204260.9506
idn,1975,26063862396.6911
idn,1976,31458802543.5954
idn,1977,37990827094.2829
idn,1978,43695659126.87519
idn,1979,40638120543.56349
idn,1980,56033804182.56741
idn,1981,70984028557.18529
idn,1982,79165737294.79262
idn,1983,63333673667.88409
idn,1984,64482468111.0284
idn,1985,66525540426.7045
idn,1986,63405546889.7753
idn,1987,55863578711.4474
idn,1988,61101636216.866
idn,1989,65122736961.5367
idn,1990,74096238197.57518
idn,1991,82315942896.42841
idn,1992,87408851289.6163
idn,1993,116937507806.705
idn,1994,131377061911.412
idn,1995,153375266347.66196
idn,1996,173703105233.41196
idn,1997,161804774542.07697
idn,1998,76306419988.067
idn,1999,121830420286.55199
idn,2000,121635663139.21201
idn,2001,121397847981.87599
idn,2002,154127312366.909
idn,2003,172640684693.064
idn,2004,199675708104.45599
idn,2005,220818144399.87802
idn,2006,275834459473.31506
idn,2007,335011903477.28607
idn,2008,395943655203.35406
idn,2009,392173957733.73212
idn,2010,492495747945.60095
idn,2011,576330957513.80994
idn,2012,599576004455.89099
idn,2013,611015787721.06396
idn,2014,589254919213.55005
idn,2015,563232005258.96094
idn,2016,605339308912.09387
ind,1960,31602536361.5364
ind,1961,33557018312.0183
ind,1962,35455464646.46461
ind,1963,40956283353.28329
ind,1964,47850902034.90202
ind,1965,49262139962.2008
ind,1966,37999813500.00001
ind,1967,42548496480.00001
ind,1968,45225481906.6667
ind,1969,48451583000
ind,1970,51255831853.3333
ind,1971,54822521702.3221
ind,1972,58753312847.64441
ind,1973,68518262711.4333
ind,1974,80229641744.8217
ind,1975,79476972057.2261
ind,1976,81091684224.0695
ind,1977,95900086458.39421
ind,1978,103930206234.31099
ind,1979,118806536464.26602
ind,1980,150346715968.98401
ind,1981,155699480032.25302
ind,1982,160255366129.01602
ind,1983,175989529407.20096
ind,1984,167772199490.19098
ind,1985,182290793395.65601
ind,1986,195235709169.828
ind,1987,212044286316.84497
ind,1988,222350652510.58597
ind,1989,218277357289.46597
ind,1990,229313262166.755
ind,1991,201765827710.39105
ind,1992,213519143821.01602
ind,1993,207394408030.78693
ind,1994,234924618679.07498
ind,1995,259612454246.88202
ind,1996,289908552548.112
ind,1997,298547065858.77197
ind,1998,310599257116.84106
ind,1999,327110975229.72601
ind,2000,341456718249.77301
ind,2001,353837689432.125
ind,2002,373007899242.03796
ind,2003,424578845529.62305
ind,2004,456490358474.39899
ind,2005,519479370403.58099
ind,2006,584616529159.43787
ind,2007,740692380914.88708
ind,2008,795224092558.53003
ind,2009,859104066276.44995
ind,2010,1057359873917.40967
ind,2011,1220579981004.3501
ind,2012,1249692067047.60986
ind,2013,1280380855969.81006
ind,2014,1392723245818.04004
ind,2015,1450521902858.62939
ind,2016,1609156164272.72021
irl,1970,3707962766.96277
irl,1971,4289573974.70295
irl,1972,5136076121.16444
irl,1973,6059181362.14548
irl,1974,6800060946.41871
irl,1975,7949950174.21603
irl,1976,7905307670.53496
irl,1977,9256937628.79516
irl,1978,12002877378.4355
irl,1979,15387842198.5816
irl,1980,18790015698.33309
irl,1981,17881175814.4251
irl,1982,17344425776.8835
irl,1983,16731677694.0393
irl,1984,15979930851.972
irl,1985,17064099275.4227
irl,1986,23162892009.326
irl,1987,26880857209.7378
irl,1988,29401467066.5867
irl,1989,29946206049.78229
irl,1990,36589519473.7528
irl,1991,37700871086.32269
irl,1992,42619619857.96601
irl,1993,39061133852.7736
irl,1994,42351956183.74559
irl,1995,48612142171.7172
irl,1996,52024314894.15321
irl,1997,54481624044.89021
irl,1998,58536003588.65089
irl,1999,61436621990.19819
irl,2000,61536087156.8086
irl,2001,65584749709.1723
irl,2002,75136373706.00409
irl,2003,97092503273.13768
irl,2004,113192227340.45201
irl,2005,124409940181.569
irl,2006,139425049052.81604
irl,2007,168699396386.53195
irl,2008,183687458180.75302
irl,2009,156649425673.79803
irl,2010,146733923070.43903
irl,2011,153140239745.65195
irl,2012,141230395573.67902
irl,2013,149485377213.168
irl,2014,154372250767.883
irl,2015,132860476961.19897
irl,2016,138134892814.53802
irn,1960,3291678825.08251
irn,1961,3406500741.91419
irn,1962,3508547906.27063
irn,1963,3838753601.32013
irn,1964,3944519750.49505
irn,1965,4243242285.14852
irn,1966,4556021753.13531
irn,1967,5153959229.0429
irn,1968,5314625865.34653
irn,1969,6125226723.43234
irn,1970,6816195663.36634
irn,1971,8707608312.87129
irn,1972,10026697873.2673
irn,1973,14121663514.416
irn,1974,21086844709.7967
irn,1975,27570320824.1645
irn,1976,29219360860.5657
irn,1977,40194142334.12209
irn,1978,46500501695.6367
irn,1979,58126482139.7659
irn,1980,63360238048.20119
irn,1981,75874808227.2233
irn,1982,97118820305.02528
irn,1983,114762978853.121
irn,1984,117264396182.89
irn,1985,146183361281.38803
irn,1986,176619048777.26996
irn,1987,106507216832.517
irn,1988,110604058781.81697
irn,1989,102702120375.664
irn,1990,96731829063.86461
irn,1993,41322026867.1471
irn,1994,44356472687.0437
irn,1995,59405419630.3859
irn,1996,68684366449.8219
irn,1997,71257412859.25529
irn,1998,77196621656.39418
irn,1999,72589432917.78519
irn,2000,69286725784.41811
irn,2001,84599082728.9397
irn,2002,77550160595.2375
irn,2003,91081046892.8334
irn,2004,104108098306.821
irn,2005,124687249626.334
irn,2006,145878998781.16098
irn,2007,183586854352.16098
irn,2008,216507669455.76599
irn,2009,237580612224.36496
irn,2010,266470345421.10498
irn,2011,321183608005.70398
irn,2012,351976405647.85803
irn,2013,270522193272.09702
irn,2014,253806173176.54797
irn,2015,252735877902.677
irn,2016,262721717799.22903
irq,2004,33249073558.04631
irq,2005,42407472826.08701
irq,2006,44731211114.0619
irq,2007,64810110052.2953
irq,2008,85828986123.60089
irq,2009,98918508888.8889
irq,2010,109141454017.09402
irq,2011,126078501196.58099
irq,2012,155223234122.53195
irq,2013,162927958833.61899
irq,2014,164043739279.58801
irq,2015,146595663809.12805
irq,2016,149987209115.905
isl,1965,371054773.00211
isl,1966,449837118.99401
isl,1967,464622008.27211
isl,1968,352516655.188
isl,1969,297355134.54097
isl,1970,379017159.09091
isl,1971,474613863.63636
isl,1972,601213800.13596
isl,1973,780392655.05381
isl,1974,1073157878.93947
isl,1975,991098113.20755
isl,1976,1154146785.96915
isl,1977,1521747624.07603
isl,1978,1781313710.30209
isl,1979,2066031281.90584
isl,1980,2413619267.96732
isl,1981,2554045569.05955
isl,1982,2403628790.0255
isl,1983,2097412445.45703
isl,1984,2167217093.61797
isl,1985,2329587734.32399
isl,1986,3071284676.50508
isl,1987,4379212585.19231
isl,1988,4826635500.06974
isl,1989,4433136264.98462
isl,1990,5103720316.79472
isl,1991,5545412024.14389
isl,1992,5750748798.78497
isl,1993,4932524439.67149
isl,1994,5006022986.82954
isl,1995,5663395718.46157
isl,1996,5925242580.45113
isl,1997,5945111932.56262
isl,1998,6665154041.1763
isl,1999,7255254350.22734
isl,2000,7371629184.89875
isl,2001,6367426707.42297
isl,2002,7251774732.52187
isl,2003,9248275951.97434
isl,2004,11063672770.4273
isl,2005,13777414709.3521
isl,2006,13831219720.7182
isl,2007,16895418000.1561
isl,2008,13466757023.1921
isl,2009,9812210445.9456
isl,2010,10066482064.2645
isl,2011,11221799625.6758
isl,2012,11080501427.0064
