geo,time,sp_dyn_le00_fe_in
gtm,1966,50.981
gtm,1967,51.643
gtm,1968,52.313
gtm,1969,52.986
gtm,1970,53.65
gtm,1971,54.296
gtm,1972,54.919
gtm,1973,55.515
gtm,1974,56.084
gtm,1975,56.627
gtm,1976,57.149
gtm,1977,57.659
gtm,1978,58.167
gtm,1979,58.68
gtm,1980,59.205
gtm,1981,59.746
gtm,1982,60.303
gtm,1983,60.876
gtm,1984,61.465
gtm,1985,62.069
gtm,1986,62.683
gtm,1987,63.304
gtm,1988,63.927
gtm,1989,64.549
gtm,1990,65.171
gtm,1991,65.796
gtm,1992,66.424
gtm,1993,67.054
gtm,1994,67.682
gtm,1995,68.3
gtm,1996,68.903
gtm,1997,69.484
gtm,1998,70.039
gtm,1999,70.561
gtm,2000,71.046
gtm,2001,71.489
gtm,2002,71.892
gtm,2003,72.263
gtm,2004,72.608
gtm,2005,72.937
gtm,2006,73.265
gtm,2007,73.599
gtm,2008,73.946
gtm,2009,74.305
gtm,2010,74.674
gtm,2011,75.041
gtm,2012,75.396
gtm,2013,75.729
gtm,2014,76.037
gtm,2015,76.32
gtm,2016,76.582
gum,1960,63.438
gum,1961,63.939
gum,1962,64.437
gum,1963,64.933
gum,1964,65.423
gum,1965,65.908
gum,1966,66.386
gum,1967,66.857
gum,1968,67.318
gum,1969,67.769
gum,1970,68.206
gum,1971,68.628
gum,1972,69.034
gum,1973,69.424
gum,1974,69.798
gum,1975,70.156
gum,1976,70.499
gum,1977,70.83
gum,1978,71.149
gum,1979,71.46
gum,1980,71.762
gum,1981,72.058
gum,1982,72.347
gum,1983,72.63
gum,1984,72.907
gum,1985,73.178
gum,1986,73.439
gum,1987,73.69
gum,1988,73.934
gum,1989,74.173
gum,1990,74.413
gum,1991,74.656
gum,1992,74.91
gum,1993,75.176
gum,1994,75.459
gum,1995,75.762
gum,1996,76.086
gum,1997,76.428
gum,1998,76.785
gum,1999,77.154
gum,2000,77.533
gum,2001,77.92
gum,2002,78.312
gum,2003,78.703
gum,2004,79.086
gum,2005,79.456
gum,2006,79.806
gum,2007,80.133
gum,2008,80.435
gum,2009,80.712
gum,2010,80.961
gum,2011,81.184
gum,2012,81.386
gum,2013,81.573
gum,2014,81.747
gum,2015,81.913
gum,2016,82.072
guy,1960,62.936
guy,1961,63.104
guy,1962,63.272
guy,1963,63.439
guy,1964,63.604
guy,1965,63.763
guy,1966,63.911
guy,1967,64.045
guy,1968,64.165
guy,1969,64.273
guy,1970,64.371
guy,1971,64.465
guy,1972,64.562
guy,1973,64.666
guy,1974,64.779
guy,1975,64.901
guy,1976,65.03
guy,1977,65.163
guy,1978,65.297
guy,1979,65.431
guy,1980,65.565
guy,1981,65.701
guy,1982,65.839
guy,1983,65.98
guy,1984,66.122
guy,1985,66.264
guy,1986,66.403
guy,1987,66.535
guy,1988,66.661
guy,1989,66.78
guy,1990,66.893
guy,1991,67.002
guy,1992,67.11
guy,1993,67.217
guy,1994,67.325
guy,1995,67.432
guy,1996,67.538
guy,1997,67.639
guy,1998,67.734
guy,1999,67.823
guy,2000,67.905
guy,2001,67.98
guy,2002,68.05
guy,2003,68.115
guy,2004,68.176
guy,2005,68.231
guy,2006,68.28
guy,2007,68.323
guy,2008,68.362
guy,2009,68.401
guy,2010,68.445
guy,2011,68.501
guy,2012,68.573
guy,2013,68.663
guy,2014,68.772
guy,2015,68.897
guy,2016,69.035
high_income,1960,71.39979
high_income,1961,71.81766
high_income,1962,71.83795
high_income,1963,72.12023
high_income,1964,72.57311
high_income,1965,72.71501
high_income,1966,73.03021
high_income,1967,73.30087
high_income,1968,73.37765
high_income,1969,73.56726
high_income,1970,73.90215
high_income,1971,74.20616
high_income,1972,74.49612
high_income,1973,74.66084
high_income,1974,75.05761
high_income,1975,75.43576
high_income,1976,75.70124
high_income,1977,76.11024
high_income,1978,76.30299
high_income,1979,76.68547
high_income,1980,76.69715
high_income,1981,77.064
high_income,1982,77.37919
high_income,1983,77.46681
high_income,1984,77.7634
high_income,1985,77.86739
high_income,1986,78.08898
high_income,1987,78.3627
high_income,1988,78.46565
high_income,1989,78.72135
high_income,1990,78.92691
high_income,1991,79.10188
high_income,1992,79.34188
high_income,1993,79.38214
high_income,1994,79.67611
high_income,1995,79.70036
high_income,1996,79.98653
high_income,1997,80.27635
high_income,1998,80.42518
high_income,1999,80.48969
high_income,2000,80.72287
high_income,2001,80.98507
high_income,2002,81.10459
high_income,2003,81.18802
high_income,2004,81.59325
high_income,2005,81.66515
high_income,2006,81.9613
high_income,2007,82.17033
high_income,2008,82.27066
high_income,2009,82.52066
high_income,2010,82.66533
high_income,2011,82.89669
high_income,2012,82.96076
high_income,2013,83.11002
high_income,2014,83.35529
high_income,2015,83.20155
high_income,2016,83.21942
hkg,1960,70.692
hkg,1961,71.276
hkg,1962,71.824
hkg,1963,72.328
hkg,1964,72.785
hkg,1965,73.202
hkg,1966,73.591
hkg,1967,73.968
hkg,1968,74.343
hkg,1969,74.717
hkg,1970,75.082
hkg,1971,75.3
hkg,1972,75.4
hkg,1973,75.9
hkg,1974,76.3
hkg,1975,76.8
hkg,1976,76.2
hkg,1977,76.7
hkg,1978,76.7
hkg,1979,76.9
hkg,1980,77.9
hkg,1981,78.5
hkg,1982,78.4
hkg,1983,78.4
hkg,1984,79
hkg,1985,79.2
hkg,1986,79.4
hkg,1987,79.7
hkg,1988,79.9
hkg,1989,80
hkg,1990,80.3
hkg,1991,80.7
hkg,1992,80.7
hkg,1993,80.9
hkg,1994,81.5
hkg,1995,81.5
hkg,1996,82.7
hkg,1997,83.2
hkg,1998,83
hkg,1999,83.2
hkg,2000,83.9
hkg,2001,84.6
hkg,2002,84.5
hkg,2003,84.4
hkg,2004,84.8
hkg,2005,84.6
hkg,2006,85.5
hkg,2007,85.4
hkg,2008,85.5
hkg,2009,85.9
hkg,2010,86
hkg,2011,86.7
hkg,2012,86.4
hkg,2013,86.7
hkg,2014,86.9
hkg,2015,87.3
hkg,2016,87.3
hnd,1960,48.039
hnd,1961,48.733
hnd,1962,49.42
hnd,1963,50.095
hnd,1964,50.756
hnd,1965,51.401
hnd,1966,52.031
hnd,1967,52.653
hnd,1968,53.272
hnd,1969,53.894
hnd,1970,54.525
hnd,1971,55.172
hnd,1972,55.836
hnd,1973,56.52
hnd,1974,57.226
hnd,1975,57.953
hnd,1976,58.701
hnd,1977,59.464
hnd,1978,60.238
hnd,1979,61.02
hnd,1980,61.812
hnd,1981,62.617
hnd,1982,63.435
hnd,1983,64.259
hnd,1984,65.077
hnd,1985,65.871
hnd,1986,66.621
hnd,1987,67.313
hnd,1988,67.943
hnd,1989,68.507
hnd,1990,69.018
hnd,1991,69.49
hnd,1992,69.944
hnd,1993,70.392
hnd,1994,70.839
hnd,1995,71.278
hnd,1996,71.697
hnd,1997,72.079
hnd,1998,72.417
hnd,1999,72.711
hnd,2000,72.964
hnd,2001,73.185
hnd,2002,73.387
hnd,2003,73.583
hnd,2004,73.778
hnd,2005,73.974
hnd,2006,74.173
hnd,2007,74.368
hnd,2008,74.56
hnd,2009,74.747
hnd,2010,74.934
hnd,2011,75.123
hnd,2012,75.316
hnd,2013,75.514
hnd,2014,75.717
hnd,2015,75.924
hnd,2016,76.133
hrv,1960,67.248
hrv,1961,67.766
hrv,1962,68.275
hrv,1963,68.775
hrv,1964,69.265
hrv,1965,69.744
hrv,1966,70.211
hrv,1967,70.664
hrv,1968,71.101
hrv,1969,71.52
hrv,1970,71.918
hrv,1971,72.297
hrv,1972,72.654
hrv,1973,72.988
hrv,1974,73.297
hrv,1975,73.49
hrv,1976,73.8
hrv,1977,74.13
hrv,1978,74.16
hrv,1979,74.11
hrv,1980,74.15
hrv,1981,74.15
hrv,1982,74.36
hrv,1983,74.27
hrv,1984,74.27
hrv,1985,74.83
hrv,1986,75.24
hrv,1987,75.24
hrv,1988,75.34
hrv,1989,75.64
hrv,1990,75.93
hrv,1991,75.95
hrv,1992,75.8
hrv,1993,76.04
hrv,1994,76.28
hrv,1995,76.52
hrv,1996,76.76
hrv,1997,76.9
hrv,1998,76.22
hrv,1999,76.55
hrv,2000,76.68
hrv,2001,78.17
hrv,2002,78.4
hrv,2003,78.23
hrv,2004,79.08
hrv,2005,78.83
hrv,2006,79.33
hrv,2007,79.25
hrv,2008,79.6
hrv,2009,79.6
hrv,2010,79.6
hrv,2011,79.9
hrv,2012,80.1
hrv,2013,80.2
hrv,2014,80.5
hrv,2015,80.4
hrv,2016,81.3
hti,1960,43.461
hti,1961,44.051
hti,1962,44.637
hti,1963,45.214
hti,1964,45.781
hti,1965,46.326
hti,1966,46.84
hti,1967,47.316
hti,1968,47.753
hti,1969,48.157
hti,1970,48.537
hti,1971,48.912
hti,1972,49.293
hti,1973,49.69
hti,1974,50.104
hti,1975,50.525
hti,1976,50.937
hti,1977,51.324
hti,1978,51.679
hti,1979,52.004
hti,1980,52.309
hti,1981,52.612
hti,1982,52.93
hti,1983,53.275
hti,1984,53.65
hti,1985,54.053
hti,1986,54.474
hti,1987,54.898
hti,1988,55.315
hti,1989,55.718
hti,1990,56.11
hti,1991,56.493
hti,1992,56.875
hti,1993,57.259
hti,1994,57.641
hti,1995,58.012
hti,1996,58.361
hti,1997,58.682
hti,1998,58.974
hti,1999,59.242
hti,2000,59.501
hti,2001,59.766
hti,2002,60.053
hti,2003,60.375
hti,2004,60.735
hti,2005,61.134
hti,2006,61.568
hti,2007,62.023
hti,2008,62.484
hti,2009,62.943
hti,2010,63.387
hti,2011,63.808
hti,2012,64.203
hti,2013,64.572
hti,2014,64.912
hti,2015,65.225
hti,2016,65.515
hun,1960,70.18
hun,1961,71.2
hun,1962,70.14
hun,1963,71.22
hun,1964,71.86
hun,1965,71.54
hun,1966,72.24
hun,1967,72.05
hun,1968,71.95
hun,1969,72.06
hun,1970,72.12
hun,1971,72.1
hun,1972,72.62
hun,1973,72.54
hun,1974,72.27
hun,1975,72.44
hun,1976,72.59
hun,1977,73.08
hun,1978,72.8
hun,1979,73.17
hun,1980,72.77
hun,1981,72.95
hun,1982,73.23
hun,1983,73.02
hun,1984,73.19
hun,1985,73.08
hun,1986,73.23
hun,1987,73.8
hun,1988,74.08
hun,1989,73.8
hun,1990,73.7
hun,1991,73.91
hun,1992,73.86
hun,1993,73.88
hun,1994,74.31
hun,1995,74.55
hun,1996,74.79
hun,1997,75.22
hun,1998,75.186
hun,1999,75.21
hun,2000,75.6
hun,2001,76.5
hun,2002,76.6
hun,2003,76.5
hun,2004,76.9
hun,2005,76.9
hun,2006,77.4
hun,2007,77.3
hun,2008,77.8
hun,2009,77.9
hun,2010,78.1
hun,2011,78.7
hun,2012,78.7
hun,2013,79.1
hun,2014,79.4
hun,2015,79
hun,2016,79
idn,1960,50.055
idn,1961,50.664
idn,1962,51.259
idn,1963,51.841
idn,1964,52.411
idn,1965,52.974
idn,1966,53.53
idn,1967,54.083
idn,1968,54.633
idn,1969,55.182
idn,1970,55.73
idn,1971,56.276
idn,1972,56.819
idn,1973,57.356
idn,1974,57.884
idn,1975,58.403
idn,1976,58.908
idn,1977,59.401
idn,1978,59.879
idn,1979,60.342
idn,1980,60.79
idn,1981,61.221
idn,1982,61.638
idn,1983,62.043
idn,1984,62.437
idn,1985,62.824
idn,1986,63.208
idn,1987,63.589
idn,1988,63.971
idn,1989,64.352
idn,1990,64.734
idn,1991,65.116
idn,1992,65.496
idn,1993,65.87
idn,1994,66.234
idn,1995,66.582
idn,1996,66.909
idn,1997,67.213
idn,1998,67.493
idn,1999,67.752
idn,2000,67.995
idn,2001,68.231
idn,2002,68.467
idn,2003,68.708
idn,2004,68.954
idn,2005,69.203
idn,2006,69.448
idn,2007,69.681
idn,2008,69.898
idn,2009,70.099
idn,2010,70.285
idn,2011,70.462
idn,2012,70.635
idn,2013,70.811
idn,2014,70.99
idn,2015,71.175
idn,2016,71.364
ind,1960,40.413
ind,1961,41.032
ind,1962,41.663
ind,1963,42.307
ind,1964,42.964
ind,1965,43.635
ind,1966,44.319
ind,1967,45.014
ind,1968,45.716
ind,1969,46.425
ind,1970,47.142
ind,1971,47.869
ind,1972,48.606
ind,1973,49.348
ind,1974,50.088
ind,1975,50.814
ind,1976,51.517
ind,1977,52.187
ind,1978,52.818
ind,1979,53.404
ind,1980,53.941
ind,1981,54.422
ind,1982,54.856
ind,1983,55.255
ind,1984,55.632
ind,1985,56.003
ind,1986,56.389
ind,1987,56.801
ind,1988,57.249
ind,1989,57.736
ind,1990,58.261
ind,1991,58.82
ind,1992,59.395
ind,1993,59.971
ind,1994,60.538
ind,1995,61.086
ind,1996,61.608
ind,1997,62.103
ind,1998,62.572
ind,1999,63.016
ind,2000,63.438
ind,2001,63.841
ind,2002,64.234
ind,2003,64.627
ind,2004,65.024
ind,2005,65.438
ind,2006,65.878
ind,2007,66.345
ind,2008,66.833
ind,2009,67.336
ind,2010,67.84
ind,2011,68.327
ind,2012,68.783
ind,2013,69.195
ind,2014,69.561
ind,2015,69.882
ind,2016,70.166
irl,1960,71.707
irl,1961,71.941
irl,1962,72.147
irl,1963,72.334
irl,1964,72.51
irl,1965,72.68
irl,1966,72.846
irl,1967,73.007
irl,1968,73.163
irl,1969,73.316
irl,1970,73.47
irl,1971,73.626
irl,1972,73.784
irl,1973,73.947
irl,1974,74.117
irl,1975,74.3
irl,1976,74.501
irl,1977,74.72
irl,1978,74.957
irl,1979,75.209
irl,1980,75.469
irl,1981,75.729
irl,1982,75.983
irl,1983,76.225
irl,1984,76.452
irl,1985,76.667
irl,1986,76.874
irl,1987,77.08
irl,1988,77.288
irl,1989,77.498
irl,1990,77.703
irl,1991,77.892
irl,1992,78.06
irl,1993,78.208
irl,1994,78.341
irl,1995,78.471
irl,1996,78.7
irl,1997,78.7
irl,1998,79.1
irl,1999,78.9
irl,2000,79.2
irl,2001,79.9
irl,2002,80.4
irl,2003,80.7
irl,2004,81.1
irl,2005,81.3
irl,2006,81.7
irl,2007,82.1
irl,2008,82.4
irl,2009,82.7
irl,2010,83.1
irl,2011,83
irl,2012,83.1
irl,2013,83.1
irl,2014,83.5
irl,2015,83.4
irl,2016,83.4
irn,1960,44.147
irn,1961,44.818
irn,1962,45.486
irn,1963,46.153
irn,1964,46.821
irn,1965,47.491
irn,1966,48.164
irn,1967,48.841
irn,1968,49.528
irn,1969,50.228
irn,1970,50.949
irn,1971,51.7
irn,1972,52.483
irn,1973,53.298
irn,1974,54.139
irn,1975,55.003
irn,1976,55.881
irn,1977,56.761
irn,1978,57.634
irn,1979,58.491
irn,1980,59.326
irn,1981,60.139
irn,1982,60.93
irn,1983,61.699
irn,1984,62.445
irn,1985,63.162
irn,1986,63.846
irn,1987,64.497
irn,1988,65.116
irn,1989,65.703
irn,1990,66.261
irn,1991,66.79
irn,1992,67.295
irn,1993,67.783
irn,1994,68.259
irn,1995,68.729
irn,1996,69.199
irn,1997,69.672
irn,1998,70.148
irn,1999,70.629
irn,2000,71.116
irn,2001,71.607
irn,2002,72.098
irn,2003,72.583
irn,2004,73.058
irn,2005,73.518
irn,2006,73.958
irn,2007,74.376
irn,2008,74.77
irn,2009,75.139
irn,2010,75.481
irn,2011,75.797
irn,2012,76.091
irn,2013,76.366
irn,2014,76.625
irn,2015,76.871
irn,2016,77.107
irq,1960,47.561
irq,1961,48.68
irq,1962,49.815
irq,1963,50.963
irq,1964,52.114
irq,1965,53.25
irq,1966,54.344
irq,1967,55.374
irq,1968,56.323
irq,1969,57.184
irq,1970,57.949
irq,1971,58.617
irq,1972,59.209
irq,1973,59.749
irq,1974,60.261
irq,1975,60.78
irq,1976,61.345
irq,1977,61.973
irq,1978,62.668
irq,1979,63.424
irq,1980,64.215
irq,1981,65.001
irq,1982,65.743
irq,1983,66.408
irq,1984,66.99
irq,1985,67.492
irq,1986,67.937
irq,1987,68.357
irq,1988,68.775
irq,1989,69.198
irq,1990,69.628
irq,1991,70.061
irq,1992,70.48
irq,1993,70.867
irq,1994,71.208
irq,1995,71.481
irq,1996,71.662
irq,1997,71.746
irq,1998,71.74
irq,1999,71.656
irq,2000,71.518
irq,2001,71.358
irq,2002,71.209
irq,2003,71.096
irq,2004,71.033
irq,2005,71.02
irq,2006,71.047
irq,2007,71.093
irq,2008,71.141
irq,2009,71.191
irq,2010,71.247
irq,2011,71.32
irq,2012,71.418
irq,2013,71.549
irq,2014,71.71
irq,2015,71.898
irq,2016,72.104
isl,1960,75.81
isl,1961,76.3
isl,1962,76.16
isl,1963,76.07
isl,1964,76.41
isl,1965,76.44
isl,1966,76.43
isl,1967,76.59
isl,1968,76.49
isl,1969,76.45
isl,1970,77.34
isl,1971,76.49
isl,1972,76.94
isl,1973,77.56
isl,1974,78.01
isl,1975,78.99
isl,1976,80.24
isl,1977,79.58
isl,1978,79.62
isl,1979,80
isl,1980,80.35
isl,1981,79.82
isl,1982,79.65
isl,1983,80.6
isl,1984,80.45
isl,1985,80.44
isl,1986,80.69
isl,1987,79.9
isl,1988,79.9
isl,1989,80.2
isl,1990,80.71
isl,1991,81.27
isl,1992,80.85
isl,1993,80.84
isl,1994,81.47
isl,1995,80.11
isl,1996,81.18
isl,1997,81.6
isl,1998,81.6
isl,1999,81.4
isl,2000,81.6
isl,2001,83.2
isl,2002,82.5
isl,2003,82.5
isl,2004,83.2
isl,2005,83.5
isl,2006,82.9
isl,2007,83.4
isl,2008,83.3
isl,2009,83.8
isl,2010,84.1
isl,2011,84.1
isl,2012,84.3
isl,2013,83.7
isl,2014,84.5
isl,2015,83.8
isl,2016,83.8
isr,1961,73.62
isr,1962,73.7
isr,1966,73.73
isr,1967,73.2
isr,1968,72.88
isr,1969,72.84
isr,1970,72.96
isr,1971,73.44
isr,1972,72
isr,1973,73.23
isr,1974,73.27
isr,1975,73.93
isr,1976,74.8
isr,1977,74.7
isr,1978,75
isr,1979,75.3
isr,1980,75.74
isr,1981,75.9
isr,1982,75.8
isr,1983,76.2
isr,1984,76.6
isr,1985,77
isr,1986,76.8
isr,1987,77
isr,1988,75
isr,1989,78.1
isr,1990,78.4
isr,1991,78.5
isr,1992,78.4
isr,1993,79.1
isr,1994,79.4
isr,1995,79.5
isr,1996,80
isr,1997,80.1
isr,1998,80.3
isr,1999,80.4
isr,2000,80.9
isr,2001,81.2
isr,2002,81.5
isr,2003,81.8
isr,2004,82.4
isr,2005,82.2
isr,2006,82.5
isr,2007,82.4
isr,2008,83
isr,2009,83.3
isr,2010,83.6
isr,2011,83.5
isr,2012,83.6
isr,2013,83.9
isr,2014,84.1
isr,2015,84.1
isr,2016,84.2
ita,1960,71.69
ita,1961,72.48
ita,1962,71.89
ita,1963,72.06
ita,1964,73.18
ita,1965,73.04
ita,1966,73.82
ita,1967,73.83
ita,1968,73.72
ita,1969,73.88
ita,1970,74.55
ita,1971,74.88
ita,1972,75.21
ita,1973,75.12
ita,1974,75.91
ita,1975,75.91
ita,1976,76.27
ita,1977,76.74
ita,1978,77.13
ita,1979,77.46
ita,1980,77.38
ita,1981,77.76
ita,1982,78.19
ita,1983,77.99
ita,1984,78.77
ita,1985,78.8
ita,1986,79.1
ita,1987,79.6
ita,1988,79.7
ita,1989,80.2
ita,1990,80.3
ita,1991,80.4
ita,1992,80.8
ita,1993,81
ita,1994,81.2
ita,1995,81.5
ita,1996,81.8
ita,1997,82
ita,1998,82.1
ita,1999,82.6
ita,2000,82.8
ita,2001,83.2
ita,2002,83.2
ita,2003,82.8
ita,2004,83.7
ita,2005,83.6
ita,2006,84.1
ita,2007,84.2
ita,2008,84.2
ita,2009,84.3
ita,2010,84.7
ita,2011,84.8
ita,2012,84.8
ita,2013,85.2
ita,2014,85.6
ita,2015,84.9
ita,2016,84.9
jam,1960,65.985
jam,1961,66.555
jam,1962,67.071
jam,1963,67.535
jam,1964,67.952
jam,1965,68.326
jam,1966,68.66
jam,1967,68.961
jam,1968,69.239
jam,1969,69.506
jam,1970,69.772
jam,1971,70.048
jam,1972,70.34
jam,1973,70.649
jam,1974,70.976
jam,1975,71.321
jam,1976,71.68
jam,1977,72.044
jam,1978,72.401
jam,1979,72.741
jam,1980,73.051
jam,1981,73.319
jam,1982,73.541
jam,1983,73.718
jam,1984,73.851
jam,1985,73.947
jam,1986,74.017
jam,1987,74.074
jam,1988,74.131
jam,1989,74.194
jam,1990,74.264
jam,1991,74.338
jam,1992,74.41
jam,1993,74.478
jam,1994,74.545
jam,1995,74.614
jam,1996,74.69
jam,1997,74.779
jam,1998,74.886
jam,1999,75.013
jam,2000,75.162
jam,2001,75.335
jam,2002,75.53
jam,2003,75.741
jam,2004,75.965
jam,2005,76.199
jam,2006,76.44
jam,2007,76.685
jam,2008,76.928
jam,2009,77.164
jam,2010,77.388
jam,2011,77.595
jam,2012,77.785
jam,2013,77.957
jam,2014,78.114
jam,2015,78.256
jam,2016,78.389
jor,1960,52.926
jor,1961,53.807
jor,1962,54.679
jor,1963,55.542
jor,1964,56.395
jor,1965,57.238
jor,1966,58.069
jor,1967,58.885
jor,1968,59.685
jor,1969,60.467
jor,1970,61.231
jor,1971,61.98
jor,1972,62.713
jor,1973,63.43
jor,1974,64.128
jor,1975,64.802
jor,1976,65.445
jor,1977,66.055
jor,1978,66.629
jor,1979,67.166
jor,1980,67.668
jor,1981,68.139
jor,1982,68.584
jor,1983,69.007
jor,1984,69.409
jor,1985,69.792
jor,1986,70.153
jor,1987,70.49
jor,1988,70.803
jor,1989,71.091
jor,1990,71.355
jor,1991,71.593
jor,1992,71.81
jor,1993,72.007
jor,1994,72.19
jor,1995,72.365
jor,1996,72.537
jor,1997,72.71
jor,1998,72.887
jor,1999,73.071
jor,2000,73.26
jor,2001,73.453
jor,2002,73.645
jor,2003,73.833
jor,2004,74.017
jor,2005,74.197
jor,2006,74.374
jor,2007,74.55
jor,2008,74.727
jor,2009,74.904
jor,2010,75.081
jor,2011,75.257
jor,2012,75.431
jor,2013,75.601
jor,2014,75.769
jor,2015,75.933
jor,2016,76.095
jpn,1960,70.14
jpn,1961,70.83
jpn,1962,71.12
jpn,1963,72.26
jpn,1964,72.76
jpn,1965,72.85
jpn,1966,73.65
jpn,1967,73.94
jpn,1968,74.29
jpn,1969,74.62
jpn,1970,74.67
jpn,1971,75.49
jpn,1972,75.96
jpn,1973,75.96
jpn,1974,76.33
jpn,1975,76.85
jpn,1976,77.27
jpn,1977,77.86
jpn,1978,78.21
jpn,1979,78.75
jpn,1980,78.75
jpn,1981,79.17
jpn,1982,79.74
jpn,1983,79.84
jpn,1984,80.29
jpn,1985,80.57
jpn,1986,81.02
jpn,1987,81.48
jpn,1988,81.37
jpn,1989,81.84
jpn,1990,81.91
jpn,1991,82.22
jpn,1992,82.35
jpn,1993,82.5
jpn,1994,82.96
jpn,1995,82.84
jpn,1996,83.55
jpn,1997,83.82
jpn,1998,84.01
jpn,1999,83.9
jpn,2000,84.6
jpn,2001,84.9
jpn,2002,85.2
jpn,2003,85.33
jpn,2004,85.59
jpn,2005,85.49
jpn,2006,85.81
jpn,2007,85.99
jpn,2008,86.05
jpn,2009,86.44
jpn,2010,86.3
jpn,2011,85.9
jpn,2012,86.41
jpn,2013,86.61
jpn,2014,86.83
jpn,2015,86.99
jpn,2016,87.14
kaz,1960,63.761
kaz,1961,64.175
kaz,1962,64.593
kaz,1963,65.013
kaz,1964,65.431
kaz,1965,65.845
kaz,1966,66.249
kaz,1967,66.637
kaz,1968,67.007
kaz,1969,67.355
kaz,1970,67.675
kaz,1971,67.964
kaz,1972,68.224
kaz,1973,68.46
kaz,1974,68.68
kaz,1975,68.895
kaz,1976,69.117
kaz,1977,69.355
kaz,1978,69.614
kaz,1979,69.896
kaz,1980,71.9
kaz,1981,71.7
kaz,1982,71.5
kaz,1983,72.4
kaz,1984,73.3
kaz,1985,73.3
kaz,1986,73.6
kaz,1987,73.9
kaz,1988,73.1
kaz,1989,72.9
kaz,1990,73.1
kaz,1991,72.9
kaz,1992,72.7
kaz,1993,71.9
kaz,1994,71
kaz,1995,70.4
kaz,1996,70
kaz,1997,70.2
kaz,1998,70.4
kaz,1999,71
kaz,2000,71.1
kaz,2001,71.3
kaz,2002,71.5
kaz,2003,71.5
kaz,2004,71.65
kaz,2005,71.8
kaz,2006,72
kaz,2007,72.6
kaz,2008,72.4
kaz,2009,73.5
kaz,2010,73.32
kaz,2011,73.81
kaz,2012,74.33
kaz,2013,75.06
kaz,2014,75.94
kaz,2015,76.9
kaz,2016,76.6
ken,1960,48.34
ken,1961,49.05
ken,1962,49.742
ken,1963,50.4
ken,1964,51.019
ken,1965,51.601
ken,1966,52.158
ken,1967,52.707
ken,1968,53.263
ken,1969,53.828
ken,1970,54.401
ken,1971,54.974
ken,1972,55.539
ken,1973,56.088
ken,1974,56.62
ken,1975,57.141
ken,1976,57.664
ken,1977,58.193
ken,1978,58.726
ken,1979,59.249
ken,1980,59.747
ken,1981,60.202
ken,1982,60.591
ken,1983,60.897
ken,1984,61.103
ken,1985,61.196
ken,1986,61.17
ken,1987,61.033
ken,1988,60.793
ken,1989,60.455
ken,1990,60.011
ken,1991,59.446
ken,1992,58.772
ken,1993,58.018
ken,1994,57.222
ken,1995,56.42
ken,1996,55.647
ken,1997,54.945
ken,1998,54.365
ken,1999,53.962
ken,2000,53.802
ken,2001,53.947
ken,2002,54.401
ken,2003,55.148
ken,2004,56.161
ken,2005,57.409
ken,2006,58.846
ken,2007,60.395
ken,2008,61.969
ken,2009,63.495
ken,2010,64.898
ken,2011,66.12
ken,2012,67.152
ken,2013,67.994
ken,2014,68.645
ken,2015,69.117
ken,2016,69.44
kgz,1960,60.451
kgz,1961,60.885
kgz,1962,61.322
kgz,1963,61.761
kgz,1964,62.198
kgz,1965,62.63
kgz,1966,63.052
kgz,1967,63.459
kgz,1968,63.847
kgz,1969,64.214
kgz,1970,64.554
kgz,1971,64.863
kgz,1972,65.144
kgz,1973,65.402
kgz,1974,65.642
kgz,1975,65.876
kgz,1976,66.113
kgz,1977,66.363
kgz,1978,66.631
kgz,1979,66.922
kgz,1980,67.239
kgz,1981,67.584
kgz,1982,67.948
kgz,1983,68.319
kgz,1984,68.687
kgz,1985,69.037
kgz,1986,69.356
kgz,1987,69.635
kgz,1988,69.866
kgz,1989,71.8
kgz,1990,72.6
kgz,1991,72.7
kgz,1992,72.2
kgz,1993,71.7
kgz,1994,70.7
kgz,1995,70.4
kgz,1996,71
kgz,1997,71.4
kgz,1998,71.2
kgz,1999,72.6
kgz,2000,72.4
kgz,2001,72.6
kgz,2002,72.1
kgz,2003,72.2
kgz,2004,72.2
kgz,2005,71.9
kgz,2006,72.1
kgz,2007,72.3
kgz,2008,72.6
kgz,2009,73.2
kgz,2010,73.5
kgz,2011,73.7
kgz,2012,74.1
kgz,2013,74.3
kgz,2014,74.5
kgz,2015,74.8
kgz,2016,75.1
khm,1960,42.932
khm,1961,43.093
khm,1962,43.284
khm,1963,43.497
khm,1964,43.708
khm,1965,43.934
khm,1966,44.202
khm,1967,44.466
khm,1968,44.632
khm,1969,44.58
khm,1970,43.936
khm,1971,42.262
khm,1972,39.456
khm,1973,35.674
khm,1974,31.262
khm,1975,26.991
khm,1976,23.806
khm,1977,22.394
khm,1978,23.113
khm,1979,25.944
khm,1980,30.491
khm,1981,36.036
khm,1982,41.618
khm,1983,46.461
khm,1984,50.213
khm,1985,52.722
khm,1986,54.102
khm,1987,54.822
khm,1988,55.281
khm,1989,55.616
khm,1990,55.922
khm,1991,56.237
khm,1992,56.533
khm,1993,56.804
khm,1994,57.093
khm,1995,57.446
khm,1996,57.895
khm,1997,58.439
khm,1998,59.076
khm,1999,59.805
khm,2000,60.624
khm,2001,61.525
khm,2002,62.477
khm,2003,63.444
khm,2004,64.4
khm,2005,65.312
khm,2006,66.15
khm,2007,66.904
khm,2008,67.569
khm,2009,68.145
