geo,time,bn_trf_curr_cd
syc,1979,7930459.46726
syc,1980,13047939.77982
syc,1981,10153424.5277
syc,1982,6526982.80064
syc,1983,11486768.52079
syc,1984,12693083.44853
syc,1985,13512824.00452
syc,1986,11387750.88868
syc,1987,21233265.51127
syc,1988,23919851.77525
syc,1989,12420372.34354
syc,1990,18227802.84932
syc,1991,16453587.88848
syc,1992,17259682.78307
syc,1993,16674600.82601
syc,1994,8050067.33113
syc,1995,6614902.43019
syc,1996,9955365.37681
syc,1997,7875509.1924
syc,1998,10084011.2564
syc,1999,9844675.64069
syc,2000,10496209.34985
syc,2001,9777936.59172
syc,2002,13567995.72253
syc,2003,12798286.3764
syc,2004,17773892.22316
syc,2005,31223465.08409
syc,2006,43999278.95631
syc,2007,-28231324.25165
syc,2008,-5519818.71663
syc,2009,7000559.12681
syc,2010,4739977.22093
syc,2011,6618397.25485
syc,2012,24743464.91506
syc,2013,14809825.6852
syc,2014,2849553.93225
syc,2015,-27004583.21692
syc,2016,-9697536.28797
syc,2017,-15677336.78601
syr,1977,1143200000
syr,1978,782400000
syr,1979,1626800000
syr,1980,1520000000
syr,1981,1848200000
syr,1982,1398100000
syr,1983,1301500000
syr,1984,1228700000
syr,1985,1211600000
syr,1986,759100000
syr,1987,760500000
syr,1988,536100000
syr,1989,222600000
syr,1990,88200000
syr,1991,233900000
syr,1992,313000000
syr,1993,535000000
syr,1994,591000000
syr,1995,607000000
syr,1996,624000000
syr,1997,499000000
syr,1998,531000000
syr,1999,489000000
syr,2000,485000000
syr,2001,493000000
syr,2002,479000000
syr,2003,752000000
syr,2004,679000000
syr,2005,751000000
syr,2006,565000000
syr,2007,820966463.41463
syr,2008,1150000000
syr,2009,1062022402.62212
syr,2010,949314475.48622
tcd,1977,88660158.69854
tcd,1978,105191152.47169
tcd,1979,32643598.74652
tcd,1980,24100770.13843
tcd,1981,43520909.66654
tcd,1982,61258724.79499
tcd,1983,111227440.89757
tcd,1984,85884946.81119
tcd,1985,140714915.86673
tcd,1986,184114678.22398
tcd,1987,228680994.5879
tcd,1988,260521954.12676
tcd,1989,210762541.62644
tcd,1990,191614936.29774
tcd,1991,170162440.19934
tcd,1992,169789921.23126
tcd,1993,146234011.82852
tcd,1994,190969206.1858
tgo,1974,38096477.68774
tgo,1975,41103451.94328
tgo,1976,37359202.90679
tgo,1977,42026266.57618
tgo,1978,50182609.87443
tgo,1979,83009888.63277
tgo,1980,86179658.81394
tgo,1981,68744342.34491
tgo,1982,66581204.16242
tgo,1983,65127819.46905
tgo,1984,73062164.96875
tgo,1985,77148580.84629
tgo,1986,110373515.4604
tgo,1987,104030603.63163
tgo,1988,126594680.16784
tgo,1989,115200764.55376
tgo,1990,132136073.38025
tgo,1991,110585735.4991
tgo,1992,90293692.25729
tgo,1993,63253414.45761
tgo,1994,80105590.51104
tgo,1995,117642362.37742
tgo,1996,84863246.52367
tgo,1997,99359333.806
tgo,1998,89622579.80964
tgo,1999,71369273.91652
tgo,2000,67951702.518
tgo,2001,77197854.48406
tgo,2002,91178013.73208
tgo,2003,127663385.97907
tgo,2004,169391582.76712
tgo,2005,187748172.74612
tgo,2006,243646738.88137
tgo,2007,278999097.90971
tgo,2008,323841665.99027
tgo,2009,335679317.89506
tgo,2010,355738288.52515
tgo,2011,270537332.91641
tgo,2012,242187543.62891
tgo,2013,262326664.83455
tgo,2014,319899869.70157
tgo,2015,316619272.11361
tgo,2016,341290534.87104
tgo,2017,399363714.10291
tha,1975,80670212.4999
tha,1976,46862508.6646
tha,1977,39509604.58543
tha,1978,40133671.69163
tha,1979,58864344.75765
tha,1980,210139919.60703
tha,1981,167515027.49957
tha,1982,183086032.79652
tha,1983,277781207.20422
tha,1984,174970363.0817
tha,1985,165239767.20352
tha,1986,224725272.31692
tha,1987,223770878.62156
tha,1988,236281511.37347
tha,1989,246250370.65775
tha,1990,213300170.52354
tha,1991,260898096.84747
tha,1992,645597031.19948
tha,1993,749642581.58578
tha,1994,1127560298.13688
tha,1995,486506652.80952
tha,1996,759717163.81364
tha,1997,478809208.30975
tha,1998,414391347.66486
tha,1999,353176306.77729
tha,2000,585856089.91024
tha,2001,600734363.3763
tha,2002,603418062.33084
tha,2003,940932175.15964
tha,2004,2131493131.22012
tha,2005,4200190000
tha,2006,4693010000
tha,2007,5593980000
tha,2008,6673580000
tha,2009,5138780000
tha,2010,6116290000
tha,2011,10933870000
tha,2012,12461760000
tha,2013,10626600000
tha,2014,8727900000
tha,2015,6696110000
tha,2016,6814450000
tha,2017,7533010000
tjk,2002,185636300
tjk,2003,218078200
tjk,2004,225614400
tjk,2005,449927900
tjk,2006,745597300
tjk,2007,1557196200
tjk,2008,2498329900
tjk,2009,1734859900
tjk,2010,593226857.6776
tjk,2011,788121392.586
tjk,2012,881549677.62335
tjk,2013,864166085.59211
tjk,2014,862001742.26968
tjk,2015,496916367.37989
tjk,2016,572187697.81209
tjk,2017,582427967.60285
tls,2006,185160146.40789
tls,2007,278100616.66529
tls,2008,356536777.89698
tls,2009,451434704.66683
tls,2010,484421917.34087
tls,2011,532961963.4986
tls,2012,432117412.38602
tls,2013,179863927.2492
tls,2014,84003180.83205
tls,2015,163708707.76373
tls,2016,-1042500
tls,2017,-60748090.45681
ton,1971,1534400.24569
ton,1972,1816966.39891
ton,1973,2446397.04648
ton,1974,5128501.3064
ton,1975,7447078.83793
ton,1976,7340804.23601
ton,1977,6926295.03496
ton,1978,8514410.4579
ton,1979,10599405.11986
ton,1980,11964203.69291
ton,1981,14970268.8917
ton,1982,25293546.58681
ton,1983,31178332.75667
ton,1984,21775356.64124
ton,1985,18567005.33811
ton,1986,25920256.47396
ton,1987,27843364.65462
ton,1988,27079967.36562
ton,1989,34889353.66337
ton,1990,41316025.85646
ton,1991,37404116.79537
ton,1992,37248872.88897
ton,1993,40970546.60041
ton,1994,33390322.5817
ton,2001,51423952.80498
ton,2002,57488506.0379
ton,2003,56352804.06403
ton,2004,70204322.67781
ton,2005,79429439.6102
ton,2006,84848228.76443
ton,2007,91118262.5428
ton,2008,101751337.92629
ton,2009,98024137.09505
ton,2010,91400312.84366
ton,2011,96152228.83167
ton,2012,123780068.49264
ton,2013,135325145.90934
ton,2014,147143330.34854
ton,2015,147968134.00964
ton,2016,127150850.38369
ton,2017,152981533.10165
tto,1975,-12627905.96718
tto,1976,-24550592.45825
tto,1977,-22416666.67601
tto,1978,-26208333.34425
tto,1979,-30875000.01286
tto,1980,-41958333.35082
tto,1981,-52250000.02177
tto,1982,-94625000.03943
tto,1983,-24291666.67679
tto,1984,-27416666.66667
tto,1985,-24204081.63265
tto,1986,-28416666.66667
tto,1987,-22583333.33333
tto,1988,-9183739.8374
tto,1989,-7482352.94118
tto,1990,-6164705.88235
tto,1991,2352941.17647
tto,1992,376470.58824
tto,1993,4690627.27952
tto,1994,320678.9392
tto,1995,-4472244.9703
tto,1996,-7060705.27398
tto,1997,3822973.40421
tto,1998,22228193.84414
tto,1999,37700000
tto,2000,37900002.08472
tto,2001,33400001.81822
tto,2002,54500000
tto,2003,58600000
tto,2004,56200000
tto,2005,50100000
tto,2006,55200000
tto,2007,60200000
tto,2008,46900000
tto,2009,27000000
tto,2010,28800000
tto,2011,23028453.22115
tto,2012,38648778.47902
tto,2013,28103507.19326
tto,2014,-17393817.72098
tto,2015,-38125087.70238
tto,2016,56403220.92942
tto,2017,48579841.78537
tun,1976,195906944.6584
tun,1977,214477212.29625
tun,1978,252300237.88861
tun,1979,337054464.64816
tun,1980,409922934.6776
tun,1981,394893388.02304
tun,1982,409692096.76807
tun,1983,394833767.65987
tun,1984,351426732.64934
tun,1985,312763694.6772
tun,1986,404267265.58113
tun,1987,523735537.68874
tun,1988,667984631.30182
tun,1989,707874489.21817
tun,1990,827703984.81973
tun,1991,713806109.71164
tun,1992,664832472.76976
tun,1993,612707452.94689
tun,1994,798770868.25965
tun,1995,773988897.70024
tun,1996,859865250.10915
tun,1997,791204816.55351
tun,1998,831631868.97627
tun,1999,902021117.41027
tun,2000,825135881.12985
tun,2001,891561031.13026
tun,2002,1031135702.89787
tun,2003,1170468583.25519
tun,2004,1376512150.73332
tun,2005,1312206150.60504
tun,2006,1442647583.62916
tun,2007,1618907019.24391
tun,2008,1922262726.82389
tun,2009,1951009979.44863
tun,2010,1934749196.59075
tun,2011,1899013816.04651
tun,2012,2149380825.60143
tun,2013,2250442400.7099
tun,2014,2316285508.1214
tun,2015,1937781176.32065
tun,2016,1706956751.1367
tun,2017,1851018320.46871
tur,1974,1490000000
tur,1975,1437000000
tur,1976,1120000000
tur,1977,1107000000
tur,1978,1099000000
tur,1979,1810000000
tur,1980,2171000000
tur,1981,2558000000
tur,1982,2277000000
tur,1983,1760000000
tur,1984,1988000000
tur,1985,1916000000
tur,1986,1840000000
tur,1987,2323000000
tur,1988,2089000000
tur,1989,3427000000
tur,1990,4365000000
tur,1991,5039000000
tur,1992,3920000000
tur,1993,3652000000
tur,1994,3010000000
tur,1995,4398000000
tur,1996,4097000000
tur,1997,4511000000
tur,1998,5505000000
tur,1999,4881000000
tur,2000,4764000000
tur,2001,2987000000
tur,2002,2433000000
tur,2003,1020000000
tur,2004,1117000000
tur,2005,1454000000
tur,2006,1814000000
tur,2007,2071000000
tur,2008,2186000000
tur,2009,2333000000
tur,2010,1475000000
tur,2011,1719000000
tur,2012,1451000000
tur,2013,1277000000
tur,2014,1513000000
tur,2015,1442000000
tur,2016,1673000000
tur,2017,2714000000
tuv,2001,4612485.23997
tuv,2002,4854070.05242
tuv,2003,5858335.56191
tuv,2004,6802693.04421
tuv,2005,6159776.90624
tuv,2006,12926979.5345
tuv,2007,11154775.57264
tuv,2008,14191277.06369
tuv,2009,14206834.21824
tuv,2010,13312213.32713
tuv,2011,14177317.3592
tuv,2012,21526920.18594
tuv,2013,5529711.57657
tza,1976,62144641.117
tza,1977,121236090.2679
tza,1978,171274220.2727
tza,1979,176034336.6104
tza,1980,128738817.783
tza,1981,130296633.5525
tza,1982,119222254.0683
tza,1983,103269900.1605
tza,1984,159517673.403
tza,1985,366636778.1497
tza,1986,474061394.7547
tza,1987,583010411.324
tza,1988,621228996.5277
tza,1989,652210984.6832
tza,1990,561756863.737
tza,1991,471793296.2189
tza,1992,614618850.6247
tza,1993,512391595.4642
tza,1994,360072375.9133
tza,1995,394720078.8663
tza,1996,436655497.635
tza,1997,402239747.7629
tza,1998,559813627.1512
tza,1999,336600418.0613
tza,2000,390800724.2385
tza,2001,200080887.80552
tza,2002,295860000
tza,2003,510952295.45681
tza,2004,588803953.24888
tza,2005,495746244.44444
tza,2006,588667435.92693
tza,2007,739411333.91516
tza,2008,833827586.16304
tza,2009,891231605.55439
tza,2010,1051168604.21701
tza,2011,902161322.62142
tza,2012,812094239.72504
tza,2013,775662696.87592
tza,2014,477388862.46931
tza,2015,479433035.73701
tza,2016,381468345.75763
tza,2017,401978333.56169
uga,1980,36400000
uga,1981,149400000
uga,1982,107300000
uga,1983,103500000
uga,1984,85400000
uga,1985,21400000
uga,1986,65500000
uga,1987,266200000
uga,1988,322400000
uga,1989,311600000
uga,1990,293000000
uga,1991,329000000
uga,1992,468500000
uga,1993,365600000
uga,1994,506400000
uga,1995,639330000
uga,1996,715470000
uga,1997,653680000
uga,1998,853470000
uga,1999,563000000
uga,2000,499000000
uga,2001,621990240.03204
uga,2002,804980144.18802
uga,2003,836624564.22044
uga,2004,1065672447.31553
uga,2005,1100920313.79122
uga,2006,1173402505.9971
uga,2007,1176418172.83379
uga,2008,1286852366.62448
uga,2009,1192337787.48546
uga,2010,1362099345.20681
uga,2011,1475281500.52228
uga,2012,1611562885.6683
uga,2013,1256672739.03399
uga,2014,1266900724.24399
uga,2015,1367880388.34951
uga,2016,1484473488.78378
uga,2017,1491697516.41647
ukr,1994,547000000
ukr,1995,472000000
ukr,1996,509000000
ukr,1997,845000000
ukr,1998,782000000
ukr,1999,706000000
ukr,2000,848000000
ukr,2001,1456000000
ukr,2002,1922000000
ukr,2003,2184000000
ukr,2004,2576000000
ukr,2005,2845000000
ukr,2006,3173000000
ukr,2007,3539000000
ukr,2008,3127000000
ukr,2009,2661000000
ukr,2010,2975000000
ukr,2011,3708000000
ukr,2012,2976000000
ukr,2013,2149000000
ukr,2014,1541000000
ukr,2015,3603000000
ukr,2016,3636000000
ukr,2017,3623000000
ury,1978,7100000
ury,1979,7100000
ury,1980,8700000
ury,1981,9700000
ury,1982,10400000
ury,1983,11000000
ury,1984,10000000
ury,1985,10800000
ury,1986,25300000
ury,1987,8000000
ury,1988,21300000
ury,1989,8000000
ury,1990,8100000
ury,1991,40100000
ury,1992,28600000
ury,1993,53400000
ury,1994,41200000
ury,1995,76000000
ury,1996,82500000
ury,1997,74200000
ury,1998,59000000
ury,1999,73500000
ury,2000,27472505.82091
ury,2001,29679662.78
ury,2002,71779000
ury,2003,82673076.47
ury,2004,112849390.96
ury,2005,143809555
ury,2006,126335215.75
ury,2007,137473710
ury,2008,148397065
ury,2009,138045643.845
ury,2010,140026370.595
ury,2011,155648217.08123
ury,2012,124869002.21502
ury,2013,179569843.09024
ury,2014,181056746.67896
ury,2015,176303239.85625
ury,2016,182692693.15843
ury,2017,193587458.70056
usa,1970,-3450000000
usa,1971,-3840000000
usa,1972,-4060000000
usa,1973,-4110000000
usa,1974,-7420000000
usa,1975,-4880000000
usa,1976,-5310000000
usa,1977,-5190000000
usa,1978,-5890000000
usa,1979,-6130000000
usa,1980,-8500000000
usa,1981,-11900000000
usa,1982,-17250000000
usa,1983,-17900000000
usa,1984,-20730000000
usa,1985,-23140000000
usa,1986,-24128000000
usa,1987,-23265000000
usa,1988,-25273000000
usa,1989,-26180000000
usa,1990,-26660000000
usa,1991,9901000000
usa,1992,-36633950000
usa,1993,-39810800000
usa,1994,-40265400000
usa,1995,-38073299999.99999
usa,1996,-43016899999.99999
usa,1997,-45061299999.99999
usa,1998,-53187100000
usa,1999,-40880000000
usa,2000,-49003000000
usa,2001,-55709000000
usa,2002,-54506000000
usa,2003,-59572999999.99999
usa,2004,-75614000000
usa,2005,-84888999999.99998
usa,2006,-71148999999.99998
usa,2007,-90664999999.99998
usa,2008,-102312000000
usa,2009,-103907000000
usa,2010,-104261000000
usa,2011,-107047000000
usa,2012,-96898000000
usa,2013,-93644000000
usa,2014,-94008000000
usa,2015,-112847000000
usa,2016,-123895000000
usa,2017,-118596000000
vct,1978,12000000
vct,1979,16100000
vct,1980,16100000
vct,1981,17400000
vct,1982,17600000
vct,1983,19400000
vct,1984,15500000
vct,1985,13400000
vct,1986,7733333.33333
vct,1987,6733333.33333
vct,1988,6251851.85185
vct,1989,8285185.18519
vct,1990,9588888.88889
vct,1991,7177777.77778
vct,1992,7825925.92593
vct,1993,7781481.48148
vct,1994,12192592.59259
vct,1995,9437037.03704
vct,1996,13103703.7037
vct,1997,12648148.14815
vct,1998,13025925.92593
vct,1999,14407407.40741
vct,2000,16318518.51852
vct,2001,12610740.74074
vct,2002,12141966.66667
vct,2003,12901229.62963
vct,2004,14110440.74074
vct,2005,18053077.77778
vct,2006,20166325.92593
vct,2007,20156140.74074
vct,2008,13161861.48148
vct,2009,11420759.25926
vct,2010,9957558.14815
vct,2011,7888322.22222
vct,2012,24762750
vct,2013,24240211.48148
vct,2014,31161439.06553
vct,2015,34972371.63234
vct,2016,41359637.06272
vct,2017,36181346.22839
ven,1970,-92000000
ven,1971,-83000000
ven,1972,-95000000
ven,1973,-111000000
ven,1974,-199000000
ven,1975,-173000000
ven,1976,-232000000
ven,1977,-283000000
ven,1978,-407000000
ven,1979,-407000000
ven,1980,-439000000
ven,1981,-409000000
ven,1982,-639000000
ven,1983,-211000000
ven,1984,-172000000
ven,1985,-171000000
ven,1986,-121000000
ven,1987,-91000000
ven,1988,-147000000
ven,1989,-183000000
ven,1990,-302000000
ven,1991,-364000000
ven,1992,-374000000
ven,1993,-368000000
ven,1994,-84000000
ven,1995,109000000
ven,1996,138000000
ven,1997,-97000000
ven,1998,-201000000
ven,1999,-67000000
ven,2000,-170000000
ven,2001,-148000000
ven,2002,-157000000
ven,2003,20000000
ven,2004,-72000000
ven,2005,-62000000
ven,2006,-78000000
ven,2007,-739000000
ven,2008,-933000000
ven,2009,-651000000
ven,2010,-900000000
ven,2011,-801000000
ven,2012,-1003000000
ven,2013,-1218000000
ven,2014,-207000000
ven,2015,-155000000
ven,2016,174000000
vnm,1996,1200000000
vnm,1997,885000000
vnm,1998,1122000000
vnm,1999,1181000000
vnm,2000,1732000000
vnm,2001,1250000000
vnm,2002,1921000000
vnm,2003,2239000000
vnm,2004,3093000000
vnm,2005,3380000000
vnm,2006,4049000000
vnm,2007,6430000000
vnm,2008,7311000000
vnm,2009,6448000000
vnm,2010,7885000000
vnm,2011,8685000000
vnm,2012,8212000000
vnm,2013,9477000000
vnm,2014,9607000000
vnm,2015,7735000000
vnm,2016,7985000000
vnm,2017,8400000000
vut,1982,23740352.88324
vut,1983,15518127.01493
vut,1984,22437458.88278
vut,1985,18947278.90941
vut,1986,19655749.42462
vut,1987,33187683.43291
vut,1988,28097813.27404
vut,1989,16518014.99749
vut,1990,24514410.61455
vut,1991,34046263.05095
vut,1992,26136341.37096
vut,1993,25211717.83496
vut,1994,23780207.84887
vut,1995,23246936.99621
vut,1996,-548058.47075
vut,1997,2769817.59892
vut,1998,-504203.88727
vut,1999,8106246.32579
vut,2000,8051370.02431
vut,2001,17623414.70921
vut,2002,10665232.22005
vut,2003,7190944.15
vut,2004,14432661.08755
vut,2005,19910527.78822
vut,2006,25266306.52506
vut,2007,22999676.87207
vut,2008,37537509.84125
vut,2009,24844399.29862
vut,2010,22294310.69266
vut,2011,12546023.817
vut,2012,17181243.06331
vut,2013,20745866.28736
vut,2014,31672282.15761
vut,2015,76149638.49872
wsm,1977,15660033.54079
wsm,1978,24160269.94698
wsm,1979,34860145.89801
wsm,1980,35689940.28364
wsm,1981,34271844.22114
wsm,1982,32335748.4617
wsm,1983,37233782.17526
wsm,1984,33501479.13411
wsm,1985,35055865.511
wsm,1986,43613804.70338
wsm,1987,53196695.49248
wsm,1988,52296713.35024
wsm,1989,54819159.90941
wsm,1990,53860601.43833
wsm,1991,44627856.02234
wsm,1992,34752345.77996
wsm,1993,45830352.49278
wsm,1994,56642167.57374
wsm,1995,60119572.0473
wsm,1996,59118512.35739
wsm,1997,68063580.70959
wsm,1998,59558565.72507
wsm,1999,41551172.99094
wsm,2004,82268738.67339
wsm,2005,105592490.43606
wsm,2006,97954154.64518
wsm,2007,110133747.66751
wsm,2008,129226277.11001
wsm,2009,127324518.0525
wsm,2010,147295252.80751
wsm,2011,168116513.79776
wsm,2012,186560246.8352
wsm,2013,177811625.44706
wsm,2014,164816030.77759
wsm,2015,142452740.39427
wsm,2016,137901706.64213
wsm,2017,149039831.4073
yem,2005,1405679050
yem,2006,1355980000
yem,2007,1425930000
yem,2008,2163230000
yem,2009,1514920000
yem,2010,2123360000
yem,2011,2133820781.69686
yem,2012,5457107379.0056
yem,2013,3624628236.20675
yem,2014,6058902510.78901
yem,2015,3349387345.46515
yem,2016,5258696954.29693
zaf,1960,1399999.44056
zaf,1961,2799998.88112
zaf,1962,9799996.08392
zaf,1963,6999997.2028
zaf,1964,15399993.84616
zaf,1965,20999991.6084
zaf,1966,22399991.04896
zaf,1967,26599989.37064
zaf,1968,47599980.97905
zaf,1969,29399988.25176
zaf,1970,6999997.2028
zaf,1971,-2778217.2903
zaf,1972,-10498823.61033
zaf,1973,-55978468.08551
zaf,1974,1421838.04534
zaf,1975,49183285.94799
zaf,1976,22999999.98
zaf,1977,2299999.998
zaf,1978,6899999.994
zaf,1979,27277133.6393
zaf,1980,146036305.33235
zaf,1981,106435104.55159
zaf,1982,19737477.37296
zaf,1983,-201449757.83828
zaf,1984,-247253882.77139
zaf,1985,-175452129.68706
zaf,1986,-36807102.70885
zaf,1987,-284220523.39312
zaf,1988,-241052012.33471
zaf,1989,-212687804.98736
zaf,1990,-320723680.42357
zaf,1991,-515098093.80074
zaf,1992,-365232797.65204
zaf,1993,-642327249.31593
zaf,1994,-609006205.59973
zaf,1995,-645475554.25521
zaf,1996,-753159060.43614
zaf,1997,-724077738.04844
zaf,1998,-743742401.87946
zaf,1999,-926493341.40887
zaf,2000,-926498350.4965
zaf,2001,-738484446.36391
zaf,2002,-556374688.34078
zaf,2003,-995875770.3933
zaf,2004,-1685569287.50705
zaf,2005,-2453077646.61354
zaf,2006,-2362352207.13905
zaf,2007,-2351061373.50154
zaf,2008,-2332832348.35698
zaf,2009,-2684414730.03218
zaf,2010,-2278076790.34163
zaf,2011,-1972129103.67098
zaf,2012,-3801066700.07401
zaf,2013,-3195479180.57976
zaf,2014,-3176299233.18675
zaf,2015,-2645871491.82096
zaf,2016,-1856610215.17276
zaf,2017,-2872288630.66408
zmb,1978,-44700000
zmb,1979,-63800000
zmb,1980,-154800000
zmb,1981,-110200000
zmb,1982,-23900000
zmb,1983,-1500000
zmb,1984,-29500000
zmb,1985,-24100000
zmb,1986,-18200000
zmb,1987,-8900000
zmb,1988,36200000
zmb,1989,81300000
zmb,1990,379800000
zmb,1991,240000000
zmb,1997,182200000
zmb,1998,-24000000
zmb,1999,44500000
zmb,2000,13600000
zmb,2001,11000000
zmb,2002,76100000
zmb,2003,46800000
zmb,2004,28600000
zmb,2005,107044000
zmb,2006,362233000
zmb,2007,530488000
zmb,2008,560100000
zmb,2009,515977000
zmb,2010,431766326
zmb,2011,378001925.56
zmb,2012,453872943.7382
zmb,2013,401988775.5052
zmb,2014,297393268.68422
zmb,2015,226566935.08836
zmb,2016,211891059.39655
zmb,2017,358835923.12822
zwe,1977,-158966.39652
zwe,1978,-889120.69153
zwe,1979,-3673784.8116
zwe,1980,30993792.20933
zwe,1981,56063615.19589
zwe,1982,-5773558.64902
zwe,1983,-10903059.94347
zwe,1984,106647801.97665
zwe,1985,31071961.06586
zwe,1986,41653121.14167
zwe,1987,57545444.91514
zwe,1988,61070915.76353
zwe,1989,66948661.70709
zwe,1990,112054088.38692
zwe,1991,100691269.02636
zwe,1992,282611931.9112
zwe,1993,205643014.49478
zwe,1994,39563795.70488
zwe,2009,1282365482.55726
zwe,2010,1498235346.27311
zwe,2011,2000305691.65503
zwe,2012,2199897947.48444
zwe,2013,1978895979.1984
zwe,2014,1879514374.66818
zwe,2015,2020061469.75845
zwe,2016,1827451827.41889
zwe,2017,1697351929.91982
