country,year,ny_exp_capm_kn
rou,1993,23001550313.2055
rou,1994,26554021418.485
rou,1995,27965343021.2128
rou,1996,28116160495.817
rou,1997,32460131760.5941
rou,1998,33567327868.8525
rou,1999,38326544626.1251
rou,2000,48942473189.0863
rou,2001,54836102612.7018
rou,2002,65353155216.82401
rou,2003,72630746578.48549
rou,2004,86107430570.937
rou,2005,95595600000
rou,2006,111690547892.83902
rou,2007,132392969480.32797
rou,2008,132514044218.02802
rou,2009,126990713788.33099
rou,2010,148240613995.31396
rou,2011,168863573324.14301
rou,2012,168515781395.15802
rou,2013,203695214524.33105
rou,2014,223375512365.57697
rou,2015,240126622401.68198
rou,2016,261792328558.52106
rus,1990,7628444465390.32031
rus,1991,4127568611169.29932
rus,1992,3488255762917.00879
rus,1993,3040061580914.33008
rus,1994,3026318819838.25
rus,1995,3465592294007.74023
rus,1996,3703638770104.31982
rus,1997,3420816018746.68994
rus,1998,3273203188888.47021
rus,1999,3527744879355.84033
rus,2000,5185514438846.38965
rus,2001,5115502734147.24023
rus,2002,5545217766031.67969
rus,2003,6662672728157.23047
rus,2004,8641571040311.75684
rus,2005,10619174983978.49805
rus,2006,12640313232391.19922
rus,2007,13908396574952.79883
rus,2008,16174612623071.5
rus,2009,10817654415830.49805
rus,2010,13798017388021.59961
rus,2011,16865200000000
rus,2012,17509501976513.9043
rus,2013,17245301705139.5
rus,2014,16574918475980.79688
rus,2015,13055509015050.40039
rus,2016,11297456337853
rwa,1960,22600764636.66669
rwa,1961,19957274866.6667
rwa,1962,17968150455
rwa,1963,10367411537.3566
rwa,1964,18341160468.2927
rwa,1965,19784865428.5714
rwa,1966,19740945691.0338
rwa,1967,19687664136.15
rwa,1968,17515852742.72079
rwa,1969,17082242640.0471
rwa,1970,27129979214.8335
rwa,1971,24369600435.9613
rwa,1972,25618975187.5061
rwa,1973,37110589750.96241
rwa,1974,39250866287.1414
rwa,1975,30394116151.1301
rwa,1976,51676202591.007
rwa,1977,53228268909.564
rwa,1978,52312544835.42599
rwa,1979,82354750857.5345
rwa,1980,57624056458.8369
rwa,1981,46834475977.44019
rwa,1982,70919792612.4753
rwa,1983,80367284103.18661
rwa,1984,94815721890.4671
rwa,1985,83000703709.92709
rwa,1986,110005131467.48402
rwa,1987,61401968715.09031
rwa,1988,59094039945.67829
rwa,1989,52334950394.53981
rwa,1990,49712698184.84961
rwa,1991,93052603760.65807
rwa,1992,71904125852.629
rwa,1993,69325068832.04401
rwa,1994,30174134294.90191
rwa,1995,40176697447.26589
rwa,1996,47991158102.12031
rwa,1997,88015012099.10062
rwa,1998,76096417757.86189
rwa,1999,106348993288.59099
rwa,2000,132839285714.286
rwa,2001,172200000000
rwa,2002,159407407407.40698
rwa,2003,168717948717.94897
rwa,2004,255003344481.60501
rwa,2005,289090909090.90894
rwa,2006,399149769585.25293
rwa,2007,567166666666.66687
rwa,2008,365588902900.37799
rwa,2009,403330760749.72412
rwa,2010,414222772277.22803
rwa,2011,547026845637.58392
rwa,2012,576000000000
rwa,2013,692236340533.67188
rwa,2014,805000000000
rwa,2015,900454763044.51892
rwa,2016,1081345487693.71008
sau,2000,392856616282.48615
sau,2001,353053477080.94507
sau,2002,367622694861.15698
sau,2003,461115739208.13794
sau,2004,586366376327.37097
sau,2005,816362602893.96997
sau,2006,955735137659.67004
sau,2007,1016511597516.97009
sau,2008,1196088595718.62988
sau,2009,764264933661.59473
sau,2010,981867000000.00012
sau,2011,1309318993756.84985
sau,2012,1376665184551.11963
sau,2013,1296394043082.92993
sau,2014,1138183337375.86011
sau,2015,715368021142.66492
sau,2016,652308014256.71899
sdn,1960,872482178.03922
sdn,1961,932043601.47299
sdn,1962,1110964721.26437
sdn,1963,1188068625.4417
sdn,1964,1183655257.78547
sdn,1965,1063448913.72032
sdn,1966,1156645658.80721
sdn,1967,1033123822.75862
sdn,1968,960234771.64634
sdn,1969,957274025.22704
sdn,1970,891669266.25
sdn,1971,741774836.23082
sdn,1972,674225208.53574
sdn,1973,635271994.95614
sdn,1974,592433740.84704
sdn,1975,665387132.96617
sdn,1976,770982699.6008
sdn,1977,740114800.18425
sdn,1978,629076401.02828
sdn,1979,718946581.51008
sdn,1980,848256137.14286
sdn,1981,832914970.8688
sdn,1982,895427267.89126
sdn,1983,1190676131.85479
sdn,1984,1106578633.88027
sdn,1985,792813686.31141
sdn,1986,717762868.161
sdn,1987,572212594.60329
sdn,1988,626956739.07258
sdn,1989,668945516.02844
sdn,1990,656415825.63523
sdn,1991,338661310.22089
sdn,1992,443802749.21406
sdn,1993,802519566.21399
sdn,1994,824104929.98475
sdn,1995,565633239.97672
sdn,1996,740446354.58504
sdn,1997,863890190.65422
sdn,1998,1059444512.02862
sdn,1999,1245524439.64277
sdn,2000,4014723187.40111
sdn,2001,2998317553.09123
sdn,2002,2816892674.9643
sdn,2003,3665865604.49292
sdn,2004,5219026633.22979
sdn,2005,4299481167.66026
sdn,2006,4353282242.20295
sdn,2007,5895271343.26432
sdn,2008,7531769259.1395
sdn,2009,4532043378.62948
sdn,2010,6942649333.9283
sdn,2011,6627206390.93627
sdn,2012,1318805315.75713
sdn,2013,2156398555.10714
sdn,2014,2329245520.15305
sdn,2015,2483042264.63509
sdn,2016,2573753421.47258
sen,1960,456821958777.99805
sen,1961,582723802198.08496
sen,1962,578202411285.21985
sen,1963,500439972097.97601
sen,1964,539604765859.93896
sen,1965,525682790012.8429
sen,1966,551653501540.63611
sen,1967,524589614377.90198
sen,1968,417703892089.60895
sen,1969,375254398333.77594
sen,1970,477146821544.88995
sen,1971,420234503438.01996
sen,1972,470070662243.65503
sen,1973,392574954898.026
sen,1974,473023780447.49896
sen,1975,527097759217.90094
sen,1976,553378464503.40198
sen,1977,649494900845.46301
sen,1978,441644071321.34094
sen,1979,514459269341.83295
sen,1980,401911300392.87396
sen,1981,518054644022.12091
sen,1982,486883762798.91492
sen,1983,568352344048.29187
sen,1984,605510623287.97192
sen,1985,605700491390.771
sen,1986,672398024521.47803
sen,1987,611522172292.32019
sen,1988,638042857358.16504
sen,1989,661250709866.26099
sen,1990,709993964351.23291
sen,1991,660770744973.09497
sen,1992,669467165566.41589
sen,1993,637150276495.18188
sen,1994,741021413856.28088
sen,1995,767427981191.73779
sen,1996,709452721026.39783
sen,1997,723170241175.41187
sen,1998,807802449712.76794
sen,1999,888600000000
sen,2000,856072773912.22583
sen,2001,882980123337.77185
sen,2002,880103579644.61902
sen,2003,919473253331.18079
sen,2004,917869551205.31189
sen,2005,951340993886.60205
sen,2006,898866187800.33679
sen,2007,918890671655.34607
sen,2008,860161578231.48096
sen,2009,980733275049.06812
sen,2010,973674991130.20288
sen,2011,1010530201677.7699
sen,2012,1084680374281.93005
sen,2013,1211527364496.68994
sen,2014,1302481529779.50024
sen,2015,1561691692809.22998
sen,2016,1748015106944.43018
sgp,1960,5337658727.74072
sgp,1961,5065511060.30917
sgp,1962,5308509303.62562
sgp,1963,6035874977.13972
sgp,1964,4999785605.9357
sgp,1965,5531270295.22597
sgp,1966,6496229620.3283
sgp,1967,6762035287.73779
sgp,1968,9066558329.69337
sgp,1969,10651746974.436
sgp,1970,11217612303.4163
sgp,1971,12386226261.3129
sgp,1972,13196227165.2109
sgp,1973,16177138243.0228
sgp,1974,18144314938.3137
sgp,1975,17594781030.06639
sgp,1976,19647428250.995
sgp,1977,22323856712.4665
sgp,1978,24903938413.3565
sgp,1979,30207392323.8077
sgp,1980,36514751930.7302
sgp,1981,40792796722.90289
sgp,1982,43607147998.038
sgp,1983,46364296978.35449
sgp,1984,49875144963.6403
sgp,1985,48029287945.6764
sgp,1986,54124965762.8418
sgp,1987,61362055563.88691
sgp,1988,80520666596.145
sgp,1989,89150484645.4476
sgp,1990,101544756980.27299
sgp,1991,111390122163.54799
sgp,1992,119431591562.55699
sgp,1993,139542391517.86902
sgp,1994,169055332841.32599
sgp,1995,206118314312.39603
sgp,1996,227528214647.923
sgp,1997,251575869461.63293
sgp,1998,241125605833.62399
sgp,1999,253341922412.21506
sgp,2000,294553726812.79602
sgp,2001,281961133503.78394
sgp,2002,301226631143.21594
sgp,2003,346278595646.56696
sgp,2004,417207885773.87512
sgp,2005,470511848390.00891
sgp,2006,521655771661.3089
sgp,2007,569516165548.578
sgp,2008,591462498461.13391
sgp,2009,548224233514.07294
sgp,2010,643908099999.99988
sgp,2011,677623961254.81201
sgp,2012,683524346015.18982
sgp,2013,721070227296.42102
sgp,2014,752738910959.45081
sgp,2015,791466792608.80896
sgp,2016,798141095289.60303
sle,1967,1034728428361.05981
sle,1968,1232483177854.07007
sle,1969,1705775546128.89966
sle,1970,1623521699851.51001
sle,1971,1302205302899.03003
sle,1972,1135926149182.06982
sle,1973,1391471882585.43994
sle,1974,1205958396748.96997
sle,1975,742784141001.51184
sle,1976,721555253714.25598
sle,1977,761729979549.43384
sle,1978,948536136985.17603
sle,1979,1026679615316
sle,1980,632238520735.14502
sle,1981,521138498548.62708
sle,1982,427857370576.68799
sle,1983,270926440728.979
sle,1984,403457299955.69995
sle,1985,472097998982.48297
sle,1986,478659627021.95911
sle,1987,761070406234.67908
sle,1988,997641959512.68713
sle,1989,902725764381.21692
sle,1990,498250557851.21997
sle,1991,679197128800.81494
sle,1992,551595685643.21814
sle,1993,472693624546.60596
sle,1994,613859915923.177
sle,1995,377649483826.92896
sle,1996,493634878821.14398
sle,1997,363614893031.74194
sle,1998,325676063038.13794
sle,1999,304334367317.42804
sle,2000,318542727899.52094
sle,2001,298849682558.5459
sle,2002,368597163215.80194
sle,2003,654169225698.30493
sle,2004,804070281322.65686
sle,2005,889540290445.89905
sle,2006,941684000000
sle,2007,866362642737.99182
sle,2008,743396295695.63904
sle,2009,918017159004.698
sle,2010,1180604209681.28003
sle,2011,1197063773854.29004
sle,2012,2841102990327.41016
sle,2013,3040194713380.12939
sle,2014,3619403361821.61963
sle,2015,2057688800996.3501
sle,2016,2856026901757.28027
slv,1965,816089601.39196
slv,1966,812219101.11272
slv,1967,893038779.19645
slv,1968,839766059.23706
slv,1969,785121043.12103
slv,1970,943263648.92852
slv,1971,935982704.20679
slv,1972,1139296160.97232
slv,1973,1179510108.51762
slv,1974,1055301199.07086
slv,1975,1064581491.03939
slv,1976,1419895820.76528
slv,1977,1969920047.84092
slv,1978,1505471155.11073
slv,1979,1791185937.8875
slv,1980,1369610805.12052
slv,1981,924602375.44176
slv,1982,725347447.17072
slv,1983,843799233.58609
slv,1984,794797121.97545
slv,1985,772156480.815
slv,1986,849730939.74546
slv,1987,729499038.1796
slv,1988,709264134.49777
slv,1989,592168672.57635
slv,1990,890900000
slv,1991,892936911.59232
slv,1992,919853386.14477
slv,1993,1276447333.50237
slv,1994,1467461074.2263
slv,1995,1796158705.9545
slv,1996,1828996874.46432
slv,1997,2371418726.23347
slv,1998,2510754535.043
slv,1999,2580133742.19927
slv,2000,2853120736.36804
slv,2001,2857291229.04639
slv,2002,2999504934.65832
slv,2003,3086061501.34546
slv,2004,3059035681.11344
slv,2005,3044893242.72411
slv,2006,3177505505.412
slv,2007,3330773165.73288
slv,2008,3472218060.89626
slv,2009,2894366889.12277
slv,2010,3224304837.55174
slv,2011,3540069207.82002
slv,2012,3274048758.25057
slv,2013,3405013580.67306
slv,2014,3418283979.02268
slv,2015,3669774016.42783
slv,2016,3684005957.68815
som,1960,4904237024.95018
som,1961,5974743360.07684
som,1962,5109831689.43891
som,1963,6518763043.00941
som,1964,6163973978.21516
som,1965,6220739751.29313
som,1966,5918795708.11467
som,1967,5721731128.88889
som,1968,6374893513.85211
som,1969,6726435781.85489
som,1970,5064221596.38817
som,1971,7047024867.23578
som,1972,7804764056.85315
som,1973,5691412450.10088
som,1974,5504124496.13995
som,1975,5720398433.5642
som,1976,5573086746.14212
som,1977,13256344909.5523
som,1978,16648562365.8649
som,1979,14449780558.6591
som,1980,19104635488.2258
som,1981,16466668876.8891
som,1982,19350522028.83789
som,1983,17132591130.48351
som,1984,11563700354.486
som,1985,5530000896
som,1986,9894393568.68181
som,1987,8271475665.72427
som,1988,5366860148.81802
som,1989,6130310966.74287
srb,1995,108276803291.77199
srb,1996,208243792722.09601
srb,1997,262356830972.00198
srb,1998,342958056622.72894
srb,1999,203024826956.27698
srb,2000,251126117656.06891
srb,2001,386608059755.97803
srb,2002,417252070712.93396
srb,2003,512937915559.28992
srb,2004,573512215672.91797
srb,2005,675205837718.82715
srb,2006,806202724158.26221
srb,2007,842565486949.32581
srb,2008,942509048842.98584
srb,2009,884614410339.98096
srb,2010,1010110400000
srb,2011,1091148985647.3999
srb,2012,1107294229883.26001
srb,2013,1339919210210.19019
srb,2014,1425755088783.03003
srb,2015,1611612547328.67993
srb,2016,1848559791537.56982
ssd,2008,23069876956.3933
ssd,2009,17040000000
ssd,2010,22819619519.4914
ssd,2011,25972197138.31479
ssd,2012,1545316382.5484
ssd,2013,3247693308.30093
ssd,2014,4761624364.39135
ssd,2015,1363335766.1283
svk,1992,14972515960.7833
svk,1993,14427830813.832
svk,1994,16326349546.7635
svk,1995,17252827883.1636
svk,1996,16218030671.0804
svk,1997,18363326447.7523
svk,1998,17325084654.2413
svk,1999,18765729541.152
svk,2000,20868277498.0099
svk,2001,22830033007.1851
svk,2002,24425288852.2664
svk,2003,28812425765.6709
svk,2004,34719801839.62099
svk,2005,39139105491.7379
svk,2006,47436225425.4351
svk,2007,53742380527.16019
svk,2008,54481662794.4252
svk,2009,44838684785.56871
svk,2010,51585297000
svk,2011,57022884061.5838
svk,2012,61567841551.26471
svk,2013,65363036575.73331
svk,2014,67927576856.92319
svk,2015,72114374495.2318
svk,2016,76333794466.66998
svn,1990,11968215453.8916
svn,1991,9046569228.79618
svn,1992,6964188236.63132
svn,1993,7422809946.54041
svn,1994,8554819104.07182
svn,1995,8861062135.78559
svn,1996,9270365931.46988
svn,1997,10385701762.6945
svn,1998,11301195590.6483
svn,1999,11553822114.013
svn,2000,12603440029.4558
svn,2001,13741643363.358
svn,2002,15092493934.5153
svn,2003,15666271049.3231
svn,2004,17505598137.03431
svn,2005,19079625831.4729
svn,2006,21656781046.5905
svn,2007,24828379585.1653
svn,2008,25534781190.7249
svn,2009,22047401006.4742
svn,2010,23306004700
svn,2011,24565037613.3084
svn,2012,24448144375.1236
svn,2013,25407703860.2046
svn,2014,27132943604.5371
svn,2015,28859937836.05089
svn,2016,30983197622.4608
swe,1960,162612672398.64603
swe,1961,170934405146.43799
swe,1962,179573354433.87103
swe,1963,191596148597.84802
swe,1964,210155705714.97098
swe,1965,226557790051.66501
swe,1966,237855139291.81595
swe,1967,250963338866.95596
swe,1968,270045149260.89005
swe,1969,302537937876.52509
swe,1970,335353998181.16498
swe,1971,348338076748.03894
swe,1972,368102862735.29211
swe,1973,410384013528.95203
swe,1974,396314488961.42206
swe,1975,388891996673.474
swe,1976,402410785871.70203
swe,1977,387323337604.70288
swe,1978,403065927605.51013
swe,1979,419610180713.61603
swe,1980,409319984567.00403
swe,1981,408748385081.336
swe,1982,422675041888.23297
swe,1983,459318605317.93201
swe,1984,506836514483.375
swe,1985,516170240804.80188
swe,1986,564141521086.01099
swe,1987,581933417477.40491
swe,1988,603729531016.51208
swe,1989,625083251000.81689
swe,1990,626998893929.86609
swe,1991,621996617492.21118
swe,1992,632490272686.70801
swe,1993,648881744726.85706
swe,1994,740414523738.04224
swe,1995,841096210884.6958
swe,1996,869918322167.255
swe,1997,985039238944.56714
swe,1998,1070933856027.90015
swe,1999,1117825368205.44995
swe,2000,1227913895354.71997
swe,2001,1219977959756.94995
swe,2002,1215500369567.12988
swe,2003,1267387318652.88989
swe,2004,1385815623138.44971
swe,2005,1450084900478.67993
swe,2006,1571512217791.76978
swe,2007,1665885050508.42017
swe,2008,1691955590855.26025
swe,2009,1460108428563.68018
swe,2010,1625716000000
swe,2011,1710918247175.7002
swe,2012,1730101257199.02002
swe,2013,1721238159030.86011
swe,2014,1815019003023.11035
swe,2015,1933492794284.06006
swe,2016,2004308455120.78979
swz,1960,961430122.09302
swz,1961,1011061973.83178
swz,1962,1214247315.33333
swz,1963,1728388120.28985
swz,1964,1810651635.51402
swz,1965,2319070254.54545
swz,1966,2844103248.88889
swz,1967,2753301146
swz,1968,3415165664.9635
swz,1969,4225240336.02941
swz,1970,4066349752.06612
swz,1971,3801669005.59701
swz,1972,3888145628.44175
swz,1973,4556086462.42775
swz,1974,5025898790.97744
swz,1975,4541207257.62572
swz,1976,4772228582.77154
swz,1977,3873157572.78237
swz,1978,3657162263.49825
swz,1979,3731302855.14236
swz,1980,5608077452.57582
swz,1981,6355364557.66837
swz,1982,5472819054.44126
swz,1983,5446246813.32475
swz,1984,4584277022.03665
swz,1985,3401631756.04977
swz,1986,4478507213.94894
swz,1987,6007628126.34921
swz,1988,6386881286.99153
swz,1989,6933898014.85396
swz,1990,7006190143.30928
swz,1991,7442816797.02876
swz,1992,7826438550.11045
swz,1993,8702087555.05457
swz,1994,9809966640.15213
swz,1995,10154595825.7811
swz,1996,9504791529.24997
swz,1997,11288955391.9309
swz,1998,12171865301.7932
swz,1999,11341450598.9353
swz,2000,12468024485.5375
swz,2001,13809727572.2417
swz,2002,14318353468.0084
swz,2003,17520236226.7326
swz,2004,15584463776.5934
swz,2005,15060986553.6844
swz,2006,15678109708.6056
swz,2007,16042920363.0651
swz,2008,15802325812.6948
swz,2009,15998773029.9268
swz,2010,15269672095.8462
swz,2011,16013612500
swz,2012,16312619361.8739
swz,2013,17225493449.4443
swz,2014,18423692159.9602
swz,2015,19019740325.22269
swz,2016,19123581649.6147
syc,1985,240226147.94145
syc,1986,158165428.34784
syc,1987,174844332.77587
syc,1988,229501808.35036
syc,1989,305073869.54151
syc,1990,517003168.3815
syc,1991,468926691.13436
syc,1992,465340315.07554
syc,1993,520072468.32446
syc,1994,509814354.67724
syc,1995,549251078.95042
syc,1996,1072003697.49271
syc,1997,1088934310.40567
syc,1998,1291083558.58208
syc,1999,1333112064.13243
syc,2000,2661166604.83744
syc,2001,2911263449.56613
syc,2002,2696409859.53612
syc,2003,2784480413.22471
syc,2006,4733280700
syr,1970,71817356140.47009
syr,1975,101118223879.619
syr,1976,87723694973.58
syr,1977,96849465983.16818
syr,1978,88765583064.66258
syr,1979,110909024866.69299
syr,1980,107038846035.94801
syr,1981,90687931372.00079
syr,1982,89891836213.8764
syr,1983,78938601241.3559
syr,1984,81240060530.55319
syr,1985,105731540248.17902
syr,1986,70633511686.6712
syr,1987,95127027725.11928
syr,1988,109763248825.246
syr,1989,149145252840.42902
syr,1990,182574740503.28802
syr,1991,137037474618.24701
syr,1992,141952399080.18198
syr,1993,135328827532.409
syr,1994,146044131203.51099
syr,1995,164591590630.85196
syr,1996,220444384634.39398
syr,1997,237082090397.64099
syr,1998,239541305221.26205
syr,1999,273113603077.38101
syr,2000,326715000000.00006
syr,2001,352393592007.89502
syr,2002,387712344084.69507
syr,2003,349486339482.45697
syr,2004,420692814583.65106
syr,2005,511180980010.08197
syr,2006,469217539082.30798
syr,2007,522960306627.69293
tcd,1960,494093046930.30591
tcd,1961,558702044036.70312
tcd,1962,616045660013.92395
tcd,1963,552810011839.96704
tcd,1964,600252397149.35388
tcd,1965,624798189218.46704
tcd,1966,648173371769.93005
tcd,1967,691332423213.948
tcd,1968,689171045331.79797
tcd,1969,608945088720.32703
tcd,1970,743017169653.89111
tcd,1971,774280668701.21985
tcd,1972,748004686481.76111
tcd,1973,780581509404.01599
tcd,1974,714485652180.97302
tcd,1975,575521250742.13281
tcd,1976,677948388593.69482
tcd,1977,628881249324.27502
tcd,1978,629600971953.052
tcd,1979,484867392395.71887
tcd,1980,511914568617.41901
tcd,1981,454521280437.70886
tcd,1982,294675234357.93799
tcd,1983,608311513988.80005
tcd,1984,681313407087.73779
tcd,1985,593974955401.26208
tcd,1986,593284691747.88599
tcd,1987,635119934878.26099
tcd,1988,789006740135.49292
tcd,1989,680583424842.7428
tcd,1990,707791447904.724
tcd,1991,666852802455.81201
tcd,1992,599450438666.64685
tcd,1993,583438940897.75281
tcd,1994,527700599916.19305
tcd,1995,727389678102.14124
tcd,1996,594808030100.69202
tcd,1997,664268072035.88
tcd,1998,708444945149.32202
tcd,1999,697005441984.80713
tcd,2000,637015604485.20508
tcd,2001,617609118719.56409
tcd,2002,579778960826.17798
tcd,2003,1291115321464.12012
tcd,2004,3572694154705.66992
tcd,2005,1682036695099.99976
tcd,2007,1665553977103.24048
tcd,2008,1742068044163.2395
tcd,2009,1568772466419.86987
tcd,2010,1848034805061.91992
tcd,2011,1985614045897.0498
tcd,2012,2167779628243.56006
tcd,2013,1919679650358.06006
tcd,2014,1961970931295.4895
tcd,2015,1548018811667.01001
tcd,2016,1317025935627.64014
tgo,1960,89814681041.61119
tgo,1961,120746643835.21501
tgo,1962,104851785235.04701
tgo,1963,78015361084.6525
tgo,1964,126293839755.44701
tgo,1965,129187454292.00101
tgo,1966,176847550072.686
tgo,1967,178110070100.93402
tgo,1968,199340233634.29892
tgo,1969,228171750353.15802
tgo,1970,233627945138.01501
tgo,1971,257331842507.33792
tgo,1972,213639792596.577
tgo,1973,183260177822.70999
tgo,1974,417192861054.677
tgo,1975,181591770138.94101
tgo,1976,286231157142.58801
tgo,1977,384443194623.96295
tgo,1978,505212062265.95996
tgo,1979,337498320369.51898
tgo,1980,417396850977.55298
tgo,1981,377639562566.909
tgo,1982,383951075460.69501
tgo,1983,340337713024.85199
tgo,1984,370291021035.23096
tgo,1985,388772284191.57294
tgo,1986,424769368882.56201
tgo,1987,417714895661.10303
tgo,1988,467110833968.02887
tgo,1989,413106191578.75403
tgo,1990,386052944913.11401
tgo,1991,382266014180.57397
tgo,1992,310555091795.34698
tgo,1993,214395992349.49893
tgo,1994,220959946935.60501
tgo,1995,278636069626.09503
tgo,1996,354685598334.95709
tgo,1997,304201732271.41309
tgo,1998,346360229790.69397
tgo,1999,341749396810.37195
tgo,2000,316835999999.99994
tgo,2001,360697634703.55804
tgo,2002,400746273460.25006
tgo,2003,402007878182.68097
tgo,2004,312358923911.74396
tgo,2005,287698375010.716
tgo,2006,242915787818.51898
tgo,2007,229065062147.44397
tgo,2008,205440153960.46106
tgo,2009,295908733607.68195
tgo,2010,296483579922.54199
tgo,2011,320984020905.08093
tgo,2012,609562720181.84998
tgo,2013,1014757105350.7699
tgo,2014,954288685402.89417
tgo,2015,958096409581.00391
tgo,2016,1009042875180.43018
tha,1960,74228792229.52672
tha,1961,85761593836.00438
tha,1962,89466950075.85699
tha,1963,93584568984.86461
tha,1964,117011961223.716
tha,1965,127386658697.39798
tha,1966,163919979315.33499
tha,1967,181589642922.29199
tha,1968,192370060817.78696
tha,1969,204540473194.05798
tha,1970,203289619028.87695
tha,1971,193485521080.117
tha,1972,243490563157.51401
tha,1973,294602698641.62103
tha,1974,269774415870.23199
tha,1975,234847287059.13196
tha,1976,281524433627.8269
tha,1977,297372573853.93604
tha,1978,332615345888.31207
tha,1979,375673264999.45007
tha,1980,386534215857.94098
tha,1981,387593308915.50897
tha,1982,388905644661.76501
tha,1983,409187184031.30591
tha,1984,499882417733.10895
tha,1985,466751657039.40192
tha,1986,561327668726.52002
tha,1987,703817839179.51196
tha,1988,924333607597.23914
tha,1989,1091084121390.47998
tha,1990,1187111025051.02026
tha,1991,1384218375805.19019
tha,1992,1608331865095.95996
tha,1993,1815763256662.14014
tha,1994,2108656727508.11011
tha,1995,2511462635179.2998
tha,1996,2432512577125.75049
tha,1997,2654574264071.45996
tha,1998,2838431542178.97021
tha,1999,2943443470737.81982
tha,2000,3339771595087.02979
tha,2001,3273287469475.71924
tha,2002,3499005116371.46045
tha,2003,3882970789873.27979
tha,2004,4498065047893
tha,2005,4793805618075.84082
tha,2006,5260549175534.61035
tha,2007,5894706376160.23047
tha,2008,6018020043197.24023
tha,2009,5415429259490.65039
tha,2010,6199289014809.43945
tha,2011,6556603549446.00098
tha,2012,6829806943415.84961
tha,2013,7136014084812.53906
tha,2014,7179832498426.87012
tha,2015,7783300492946.09961
tha,2016,8127499024770.32031
tjk,1990,2414486519.92188
tjk,1991,2913026525.22936
tjk,1992,1548309082.26601
tjk,1993,1686156778.86085
tjk,1994,1453122964.98078
tjk,1995,1696292992.28626
tjk,1996,1439827375.15084
tjk,1997,1324916318.57902
tjk,1998,1335972276.83491
tjk,1999,1598407215.82736
tjk,2000,1764644097.86882
tjk,2001,1337609484.26566
tjk,2002,1473453024.42034
tjk,2003,1827037249.54052
tjk,2004,2224955388.21435
tjk,2005,1530290314.10121
tjk,2006,1206559091.48737
tjk,2007,908213601.47724
tjk,2008,830811094.60016
tjk,2009,1065355871.21923
tjk,2010,1197206174.69368
tjk,2011,1163565897.71392
tjk,2012,1450338564.65314
tjk,2013,1382276482.24433
tkm,1991,2625264850
tkm,1992,4579910581.66939
tkm,1993,5740871259.49264
tkm,1994,4638807133.42117
tkm,1995,4443940554.96797
tkm,1996,3783234064.72041
tkm,1997,2229858747.57989
tkm,1998,1814332048.73136
tkm,1999,2933205555.87232
tkm,2000,5914168035.35316
tkm,2001,6133764051.92748
tkm,2002,6568692023.20752
tkm,2003,7940633974.23028
tkm,2004,8988512000
tkm,2005,11235640000
tkm,2006,16015584000
tls,2000,59463937.60825
tls,2001,43984695.26135
tls,2002,40767513.50421
tls,2003,39617273.57973
tls,2004,51955136.41269
tls,2005,60525873.69964
tls,2006,42181678.85806
tls,2007,47220653.56643
tls,2008,67181052.91731
tls,2009,48172530.50462
tls,2010,92095197.33285
tls,2011,88448226.39355
tls,2012,103905982.66307
tls,2013,78607429.62175
tls,2014,66522362.94394
tls,2015,69956328.56989
tto,1960,2277732041.93587
tto,1961,2869352422.50258
tto,1962,2856574957.34619
tto,1963,3007855507.77123
tto,1964,3246911688.62343
tto,1965,3039350931.57053
tto,1966,3414300998.83773
tto,1967,3699632287.53994
tto,1968,3861160878.27634
tto,1969,3867966985.50843
tto,1970,4142600812.23536
tto,1971,4435102331.3922
tto,1972,4139554899.86499
tto,1973,5696065868.56068
tto,1974,9718338065.98251
tto,1975,10362945539.9518
tto,1976,12060893588.1456
tto,1977,11711075704.1345
tto,1978,10893550729.617
tto,1979,14994849752.6871
tto,1980,22119026325.1412
tto,1981,19208136462.6828
tto,1982,14639677676.9136
tto,1983,13091336513.7725
tto,1984,15609629877.9155
tto,1985,18762522840.3767
tto,1986,15916783458.8665
tto,1987,13571183684.8702
tto,1988,13666660317.2378
tto,1989,13927649883.5235
tto,1990,18466118662.93489
tto,1991,19618127160.3311
tto,1992,17948322052.479
tto,1993,19923029223.8972
tto,1994,19454859042.0526
tto,1995,18732151385.2345
tto,1996,18512175980.9739
tto,1997,21233404139.4142
tto,1998,20246933369.2932
tto,1999,21711742826.51229
tto,2000,30421000000
tto,2001,31453357153.9233
tto,2002,30234713898.8381
tto,2003,38938748461.52121
tto,2004,44537464553.66849
tto,2005,59239421734.59261
tto,2006,79140963755.034
tto,2007,69100089254.01401
tto,2008,73106891328.17691
tto,2009,49348074813.0443
tto,2010,52648287080.6701
tto,2011,68149826502.92122
tto,2012,64932711018.8176
tto,2013,70769662882.7328
tto,2014,63274654237.58551
tto,2015,58239914323.19069
tun,1965,3316920132.9773
tun,1966,3942789511.53324
tun,1967,3929350896.01449
tun,1968,4423807634.39306
tun,1969,4093230023.89277
tun,1970,2449205855.61497
tun,1971,2966728618.30005
tun,1972,3776737662.55206
tun,1973,3595037125.94541
tun,1974,4797328497.69308
tun,1975,4525648838.83461
tun,1976,4570009478.87453
tun,1977,4791377169.46712
tun,1978,5335794549.86489
tun,1979,7134466769.63223
tun,1980,7082636392.15856
tun,1981,7530185138.45153
tun,1982,7122100541.9226
tun,1983,7198749448.96341
tun,1984,7032384525.36148
tun,1985,6922904458.14371
tun,1986,6516909505.11419
tun,1987,7561477984.53039
