geo,time,ne_con_petc_cn
rus,1989,258700000
rus,1990,314800000
rus,1991,656400000
rus,1992,7121400000
rus,1993,77596099300.00002
rus,1994,310261200000
rus,1995,744100000000
rus,1996,1056399999999.99988
rus,1997,1282600000000
rus,1998,1568099999999.99976
rus,1999,2582499999999.99951
rus,2000,3374300000000
rus,2001,4376899999999.99951
rus,2002,5539956752999.99902
rus,2003,6584733779299.99902
rus,2004,8491990860300
rus,2005,10666165489300
rus,2006,13112101375100.00195
rus,2007,16595800000000.00195
rus,2008,19578200000000
rus,2009,20508000000000
rus,2010,23424799999999.99609
rus,2011,30164840509900.00391
rus,2012,34739783117599.99609
rus,2013,38722395092300.00781
rus,2014,42303658496500
rus,2015,43355118401700
rus,2016,45923648872200.00781
rwa,1960,4850001300
rwa,1961,4980000900
rwa,1962,5310000500
rwa,1963,5630000200
rwa,1964,5299999800
rwa,1965,6019998900
rwa,1966,9294999200
rwa,1967,13769001800
rwa,1968,15430002000
rwa,1969,17220003700
rwa,1970,19340000800
rwa,1971,19479999600
rwa,1972,19909999100
rwa,1973,19769998900
rwa,1974,24860003700
rwa,1975,41239994900
rwa,1976,45969997300
rwa,1977,50859997100.00001
rwa,1978,62100009000
rwa,1979,73620001700
rwa,1980,89970000900
rwa,1981,96399900700.00002
rwa,1982,107267997699.99998
rwa,1983,119287004200
rwa,1984,128905005100.00003
rwa,1985,139871023000
rwa,1986,135842994099.99998
rwa,1987,141461302300
rwa,1988,151999499400.00003
rwa,1989,163915302900
rwa,1990,178589992900
rwa,1991,202541004800
rwa,1992,224446557200
rwa,1993,239708232700
rwa,1994,227590179800.00003
rwa,1995,328791629900
rwa,1996,399980261400
rwa,1997,527483748500.00006
rwa,1998,576400027700
rwa,1999,522991273800
rwa,2000,585098848899.99988
rwa,2001,617871931699.99988
rwa,2002,666400000000
rwa,2003,813500000000
rwa,2004,969400000000
rwa,2005,1149000000000
rwa,2006,1368000000000
rwa,2007,1573000000000
rwa,2008,2123000000000
rwa,2009,2469000000000
rwa,2010,2720000000000
rwa,2011,3127000000000
rwa,2012,3566000000000
rwa,2013,3835000000000
rwa,2014,4252999999999.99951
rwa,2015,4742000000000.00098
rwa,2016,5083000000000
sau,1968,6245421600
sau,1969,7160773700
sau,1970,-1357716000
sau,1971,-5302888000
sau,1972,-10242358000
sau,1973,-36160150000
sau,1974,-69641866000.00011
sau,1975,-64940902000
sau,1976,-48403686000
sau,1977,-14833840000
sau,1978,33837000000
sau,1979,5694000000
sau,1980,-96817000000
sau,1981,165604000000
sau,1982,190953000000
sau,1983,201246000000
sau,1984,201227000000
sau,1985,200264000000
sau,1986,176974000000.00003
sau,1987,171153000000
sau,1988,176025999999.99997
sau,1989,183143000000
sau,1990,204130367899.99997
sau,1991,217589140500
sau,1992,226782098100
sau,1993,237748790800
sau,1994,240477949900
sau,1995,250279671100
sau,1996,259486083300
sau,1997,261427862500
sau,1998,251418257799.99997
sau,1999,252215699999.99997
sau,2000,257094733300
sau,2001,257861941500
sau,2002,263440100900
sau,2003,276335117199.99994
sau,2004,294854000000
sau,2005,324154000000
sau,2006,367360000000
sau,2007,434188000000
sau,2008,523947000000
sau,2009,591814000000.00012
sau,2010,639417188800
sau,2011,681761034000
sau,2012,785403560700
sau,2013,838734764500
sau,2014,909857005299.99988
sau,2015,979384770300.00012
sau,2016,1035456284899.99988
sdn,1960,306100
sdn,1961,323400
sdn,1962,342900
sdn,1963,354400
sdn,1964,361300
sdn,1976,1591900
sdn,1977,2089400
sdn,1978,2500500
sdn,1979,2916500
sdn,1980,3667300
sdn,1981,4916700
sdn,1982,7132600
sdn,1983,9245300
sdn,1984,12198900
sdn,1985,15684400
sdn,1986,19000500
sdn,1987,28211500
sdn,1988,59896800
sdn,1989,88492300
sdn,1990,130294700
sdn,1991,256851000
sdn,1992,567715400
sdn,1993,1071139400
sdn,1994,3075446500
sdn,1995,6845960500
sdn,1996,10181896100
sdn,1997,15826718000
sdn,1998,19043239000
sdn,1999,23164546500
sdn,2000,20003136400
sdn,2001,22696517200
sdn,2002,25964098500
sdn,2003,29172829200
sdn,2004,31899133600
sdn,2005,43480099800.00001
sdn,2006,50461841600
sdn,2007,54367195300
sdn,2008,67092406499.99999
sdn,2009,82021799900
sdn,2010,96509315299.99998
sdn,2011,118614539500.00002
sdn,2012,192546488599.99997
sdn,2013,271776752900
sdn,2014,380201515200
sdn,2015,475659059999.99994
sdn,2016,461839192000.00006
sen,1960,171227773400
sen,1961,180544999399.99997
sen,1962,186684303900
sen,1963,195275251800.00003
sen,1964,207279029300
sen,1965,207513085500
sen,1966,211370367000.00003
sen,1967,207466569799.99997
sen,1968,199435478700
sen,1969,197626036300
sen,1970,205337503500
sen,1971,212062916199.99997
sen,1972,229614046000
sen,1973,241893090900
sen,1974,268422844700
sen,1975,336033167100
sen,1976,399901530400
sen,1977,416813758799.99994
sen,1978,438595166799.99988
sen,1979,502473762600
sen,1980,541127630099.99994
sen,1981,619548464499.99988
sen,1982,760798675400
sen,1983,821993797399.99988
sen,1984,919973047700
sen,1985,1021853341300
sen,1986,1143640860000
sen,1987,1144097119000
sen,1988,1162123658200
sen,1989,1243461945000
sen,1990,1232564215699.99976
sen,1991,1263664603800
sen,1992,1276502685000
sen,1993,1333498710400
sen,1994,1759077179199.99976
sen,1995,1936201594099.99976
sen,1996,2078459556500.00024
sen,1997,2127997903699.99976
sen,1998,2322920187900
sen,1999,2399782922800.00049
sen,2000,2533481454300
sen,2001,2790406156600
sen,2002,2973142153699.99902
sen,2003,3063022095300.00049
sen,2004,3290148338700.00049
sen,2005,3565035362399.99951
sen,2006,3871568218999.99951
sen,2007,4270639675699.99951
sen,2008,4889981421199.99902
sen,2009,4857681910500
sen,2010,5024020445600
sen,2011,5234696458300
sen,2012,5551164323599.99902
sen,2013,5707514732400
sen,2014,5905362609700
sen,2015,6092049451000.00098
sen,2016,6460260913500
sgp,1960,2044200000
sgp,1961,2202400000
sgp,1962,2162500000
sgp,1963,2453200000
sgp,1964,2208400000
sgp,1965,2355500000
sgp,1966,2514800000
sgp,1967,2850000000
sgp,1968,3075400000
sgp,1969,3558800000
sgp,1970,4053100000
sgp,1971,4694900000
sgp,1972,5203100000
sgp,1973,6160300000
sgp,1974,7727200000
sgp,1975,8243200000
sgp,1976,8545500000
sgp,1977,9097000000.00001
sgp,1978,10095700000
sgp,1979,11372100000
sgp,1980,13511200000
sgp,1981,14939700000
sgp,1982,15227700000
sgp,1983,16063300000
sgp,1984,17773900000
sgp,1985,18435300000
sgp,1986,19646600000
sgp,1987,22273800000
sgp,1988,25136000000
sgp,1989,27621800000
sgp,1990,31587300000
sgp,1991,34244800000
sgp,1992,37015900000.00001
sgp,1993,43078300000.00001
sgp,1994,48380500000
sgp,1995,51471800000
sgp,1996,54183000000
sgp,1997,57452900000
sgp,1998,53825000000
sgp,1999,59907000000.00001
sgp,2000,69521600000
sgp,2001,70782599999.99998
sgp,2002,73943200000
sgp,2003,73128999999.99998
sgp,2004,77214000000
sgp,2005,81906300000
sgp,2006,88136600000.00011
sgp,2007,99120999999.99986
sgp,2008,103712900000
sgp,2009,107795100000
sgp,2010,114518500000
sgp,2011,125650700000
sgp,2012,135617900000
sgp,2013,140480600000
sgp,2014,143712900000
sgp,2015,149673999999.99997
sgp,2016,153854300000.00003
slb,1997,1965700000
slb,1998,2018500000
slb,1999,1812600000
slb,2000,1831000000
slb,2001,1847046100
slb,2002,1921006100
slb,2003,1869600000
slb,2004,2007300000
slb,2005,2204300000
slb,2006,2339100000
sle,1980,1048300000
sle,1981,1171500000
sle,1982,1415500000
sle,1983,1647300000
sle,1984,2242100000
sle,1985,3620800200
sle,1986,6795400000
sle,1987,16104999100
sle,1988,25065999300
sle,1989,43607998500
sle,1990,77238000000
sle,1991,177593999999.99997
sle,1992,286754000000
sle,1993,377167900000.00006
sle,1994,410753100000
sle,1995,614718000000
sle,1996,804620000000
sle,1997,795235000000
sle,1998,977364999999.99988
sle,1999,1139292000000
sle,2000,1407874000000
sle,2001,2054290000000
sle,2002,2487314000000.00049
sle,2003,3057631000000.00098
sle,2004,3551456000000
sle,2005,4252700000000
sle,2006,4896997173700
sle,2007,5862850214200.00098
sle,2008,6977755959299.99902
sle,2009,7925954279600
sle,2010,7968150537800
sle,2011,12295069987000.00391
sle,2012,14828523320499.99609
sle,2013,22965681107299.99609
sle,2014,22878016419371.00391
sle,2015,22075656494235.09375
sle,2016,23600926161285.20312
slv,1965,689720000
slv,1966,742000000
slv,1967,772160000
slv,1968,815880100
slv,1969,829520000
slv,1970,858120000
slv,1971,904080000
slv,1972,937640000
slv,1973,1071200000
slv,1974,1248000000
slv,1975,1353840100
slv,1976,1621240100
slv,1977,1902160100
slv,1978,2208080100
slv,1979,2387199900
slv,1980,2566839900
slv,1981,2641000200
slv,1982,2606949900
slv,1983,2718688100
slv,1984,2884884700
slv,1985,3086912500
slv,1986,2902126300
slv,1987,3206130100
slv,1988,3391746400
slv,1989,3625923100
slv,1990,4267800000
slv,1991,4671200000
slv,1992,5266700000
slv,1993,6075100000
slv,1994,7046600000
slv,1995,8306700000
slv,1996,9110700000
slv,1997,9739200000
slv,1998,10206100000
slv,1999,10707000000
slv,2000,11549500000
slv,2001,12244100000
slv,2002,12590400000
slv,2003,13391100000
slv,2004,14453200000
slv,2005,15870600000
slv,2006,17405900000
slv,2007,19465300000
slv,2008,21096810000
slv,2009,18887300000
slv,2010,19896930000
slv,2011,21580770000
slv,2012,22166560000
slv,2013,22568920000
slv,2014,23164640000
slv,2015,23488950000
slv,2016,23787920000
som,1960,1113200424
som,1961,1215700392
som,1962,1413700296
som,1963,1422300496
som,1964,1569900528
som,1965,1462399872
som,1966,1596700000
som,1967,1694299968
som,1968,1733200000
som,1969,1827201088
som,1970,1878200160
som,1971,2006299104
som,1972,2059299840
som,1973,2518898944
som,1974,2091399648
som,1975,3203002496
som,1976,3403601440
som,1977,7115901696
som,1978,6769996160
som,1979,7958999296
som,1980,16901997568
som,1981,20710998528
som,1982,28965009920
som,1983,37442999296
som,1984,65633989632
srb,1995,44672700000.00001
srb,1996,84724600000.00002
srb,1997,107923500000
srb,1998,142160100000
srb,1999,169818899999.99997
srb,2000,312824100000
srb,2001,628891900000.00012
srb,2002,782774800000
srb,2003,897111699999.99988
srb,2004,1099546200000
srb,2005,1326372899999.99976
srb,2006,1561954900000
srb,2007,1766852299999.99976
srb,2008,2065418599999.99976
srb,2009,2236378200000
srb,2010,2393558499999.99951
srb,2011,2627592299999.99951
srb,2012,2763139699999.99951
srb,2013,2918782800000
srb,2014,2955821900000
srb,2015,3019672699999.99951
srb,2016,3084998600000
ssd,2008,11916000000
ssd,2009,13131000000
ssd,2010,15027000000
ssd,2011,20755000000
ssd,2012,30904000000
ssd,2013,33519025300
ssd,2014,31227833300
ssd,2015,37150890635.78019
sur,1975,423000
sur,1976,243000
sur,1977,609000
sur,1978,693000
sur,1979,870000
sur,1980,916800
sur,1981,1040100
sur,1982,1085300
sur,1983,1313800
sur,1984,1119400
sur,1985,961000
sur,1986,736900
sur,1987,607600
sur,1988,971800
sur,1989,1064800
sur,1990,2392600
sur,1991,2746600
sur,1992,3687200
sur,1993,9342700
sur,1994,52028600
sur,1995,195675200
sur,1996,216891100
sur,1997,239409100
sur,1998,215643400
sur,1999,470589900
sur,2000,749189600
sur,2001,1166306700
sur,2002,1773485200
sur,2003,2590783400
sur,2004,3024491300
sur,2005,3260324500
sur,2006,3287624500
sur,2007,3281000000
sur,2008,3781000000
sur,2009,4192000000
sur,2010,4198000000
sur,2011,2985285607.23887
sur,2012,3571328091.94824
sur,2013,3920242221.73831
sur,2014,3682647941.4048
sur,2015,5355993548.5755
sur,2016,5245766736.30524
svk,1990,5303072000
svk,1991,5811665300
svk,1992,5822708700
svk,1993,7626454600
svk,1994,8800439700
svk,1995,10066223000
svk,1996,11469629000
svk,1997,12906411000
svk,1998,14496499000
svk,1999,15921280000
svk,2000,17576017000
svk,2001,19489971000
svk,2002,21213854000
svk,2003,23282470000
svk,2004,26210587000
svk,2005,28502272000
svk,2006,31681122000
svk,2007,34944981000
svk,2008,38715395999.99999
svk,2009,38541408000
svk,2010,39095679000.00001
svk,2011,40377392000
svk,2012,41593588999.99999
svk,2013,41814182000
svk,2014,42347752999.99999
svk,2015,43241356000.00001
svk,2016,44260884999.99999
svn,1995,6224647800
svn,1996,7117868100
svn,1997,7950115300
svn,1998,8749679900
svn,1999,9911660300
svn,2000,10706584000
svn,2001,11791160300
svn,2002,12989536400
svn,2003,14139846800
svn,2004,14991626100
svn,2005,15658898600
svn,2006,16229006600
svn,2007,17973175300
svn,2008,19433333400
svn,2009,19779365300
svn,2010,20316455800
svn,2011,20667758800
svn,2012,20509534700
svn,2013,20090233000
svn,2014,20465780700
svn,2015,20771700400
svn,2016,21581028700
swe,1965,65616457984
swe,1966,71598034176
swe,1967,77445930815.99998
swe,1968,82013577664.00002
swe,1969,88223554304
swe,1970,89921828500
swe,1971,98369648200
swe,1972,108834103500.00002
swe,1973,120638477900.00002
swe,1974,135744765000
swe,1975,154337129500
swe,1976,179377457200
swe,1977,200225726400
swe,1978,225699506400
swe,1979,246216027900
swe,1980,273522999800.00006
swe,1981,310566000199.99994
swe,1982,346284809100
swe,1983,375726721600
swe,1984,408281796200.00006
swe,1985,442508866500
swe,1986,490930870699.99994
swe,1987,540133073600.00006
swe,1988,585817097400
swe,1989,622930884000
swe,1990,682039479700
swe,1991,772893069800.00012
swe,1992,786349048499.99988
swe,1993,820111000000
swe,1994,858676000000
swe,1995,893703000000
swe,1996,918231000000
swe,1997,957611000000.00012
swe,1998,993734000000
swe,1999,1049034000000
swe,2000,1114961999999.99976
swe,2001,1147283000000.00024
swe,2002,1194174000000
swe,2003,1241622999999.99976
swe,2004,1286190000000.00024
swe,2005,1336449000000
swe,2006,1388676000000
swe,2007,1462213000000
swe,2008,1511303000000.00024
swe,2009,1550387000000.00024
swe,2010,1634640000000
swe,2011,1692895000000.00024
swe,2012,1715028000000
swe,2013,1759306999999.99976
swe,2014,1816179000000.00024
swe,2015,1889100999999.99976
swe,2016,1949753000000.00024
swz,1960,10854900
swz,1961,13532900
swz,1962,12905700
swz,1963,14163900
swz,1964,16414700
swz,1965,20300000
swz,1966,31400000
swz,1967,34800000
swz,1968,35200000
swz,1969,44500000
swz,1970,43087100
swz,1971,52586600
swz,1972,61483300
swz,1973,80878500
swz,1974,70370400
swz,1975,102596400
swz,1976,121900000
swz,1977,147600000
swz,1978,154400000
swz,1979,249900000
swz,1980,302900600
swz,1981,365100000
swz,1982,472290000
swz,1983,519405000
swz,1984,641407500
swz,1985,715707500
swz,1986,728477500
swz,1987,784677500
swz,1988,980257400
swz,1989,1122537400
swz,1990,2320219900
swz,1991,2581370600
swz,1992,3138351400
swz,1993,3699833300
swz,1994,3753988800
swz,1995,5070175100
swz,1996,5997461700
swz,1997,6080196600
swz,1998,6785854100
swz,1999,7553712600
swz,2000,9134041900
swz,2001,9700584700
swz,2002,11260211800
swz,2003,11115189200
swz,2004,12455004200
swz,2005,15658101700
swz,2006,17104599700
swz,2007,18755215900
swz,2008,21249874900
swz,2009,23606898500
swz,2010,25257830300
swz,2011,28168758200
swz,2012,31503883500
swz,2013,33351651100
swz,2014,34920769600
swz,2015,35165271900
swz,2016,37455934000
syc,1976,368071000
syc,1977,443785000
syc,1978,484423000
syc,1979,725156000
syc,1980,807233000
syc,1981,833272000
syc,1982,859238000
syc,1983,913335000
syc,1984,946159000
syc,1985,1019028000
syc,1986,1031863000
syc,1987,1150221300
syc,1988,1337019100
syc,1989,1411736700
syc,1990,1631574000
syc,1991,1632055000
syc,1992,1810706000
syc,1993,2004136000
syc,1994,1859591000
syc,1995,1876701000
syc,1996,1975453000
syc,1997,2232605000
syc,1998,2465753000
syc,1999,2534719000
syc,2000,1371662500
syc,2001,1367896900
syc,2002,1250187400
syc,2003,1616713400
syc,2006,2595808500
syc,2007,2554246800
syc,2008,5162847700
syc,2009,6100937100
syc,2010,5895830100
syc,2011,7014066300
syc,2012,8330393800
syc,2013,7291249500
syc,2014,9441090800
syr,1960,2383244400
syr,1961,2589430300
syr,1962,2920117000
syr,1963,3521568900
syr,1964,3979991700
syr,1965,3838997500
syr,1966,3945751200
syr,1967,4192219500
syr,1968,4261314000
syr,1969,4965162400
syr,1970,4850894200
syr,1971,5708590600
syr,1972,6104504100
syr,1973,6787455100
syr,1974,10327059300
syr,1975,13345495600
syr,1976,15145709200
syr,1977,17599721500
syr,1978,21776153800
syr,1979,26291400800
syr,1980,33218179100
syr,1981,47330948600.00001
syr,1982,43919553799.99999
syr,1983,48582359800.00001
syr,1984,46585207400
syr,1985,52879615100
syr,1986,65814093800
syr,1987,97070307500.00002
syr,1988,151030461100
syr,1989,149885938800
syr,1990,184389000000
syr,1991,231883000000
syr,1992,274195000000
syr,1993,303998000000
syr,1994,348865000000
syr,1995,378341799999.99994
syr,1996,487689176999.99988
syr,1997,519282964200
syr,1998,533692448699.99994
syr,1999,575866000000
syr,2000,586299445300
syr,2001,619628732800.00012
syr,2002,635500622099.99988
syr,2003,627755000000
syr,2004,842223000000
syr,2005,1041149733000.00012
syr,2006,1175254593000
syr,2007,1192235249500.00024
tcd,1960,59549668300
tcd,1961,63232825400
tcd,1962,70755037200
tcd,1963,70800249800
tcd,1964,75960026200.00002
tcd,1965,81248129500
tcd,1966,81084834800.00002
tcd,1967,80133922500.00002
tcd,1968,81279361200.00002
tcd,1969,85691620200
tcd,1970,92074858600
tcd,1971,96730959800
tcd,1972,104102729500.00002
tcd,1973,102195876700.00002
tcd,1974,110802367800
tcd,1975,135498466699.99998
tcd,1976,158486793300
tcd,1977,178338886600.00003
tcd,1978,194692702900
tcd,1982,269518697900
tcd,1983,311937932199.99994
tcd,1984,366220191500.00006
tcd,1985,465847120600
tcd,1986,369582243499.99994
tcd,1987,335764195300
tcd,1988,421023105600
tcd,1989,432434649800
tcd,1990,462128539699.99994
tcd,1991,513612827699.99994
tcd,1992,483449175000.00012
tcd,1993,398567683200
tcd,1994,616151577700
tcd,1995,659496678199.99988
tcd,1996,685562514900
tcd,1997,777289168200
tcd,1998,911103581100
tcd,1999,881152615900.00012
tcd,2000,855947913600
tcd,2001,1093258058300.00012
tcd,2002,1844029908000
tcd,2003,1183422738700.00024
tcd,2004,1645662095200
tcd,2005,2279905750300.00049
tcd,2006,2871053377999.99951
tcd,2007,2790907183800
tcd,2008,3094521904499.99951
tcd,2009,3015238069100
tcd,2010,3456644359500
tcd,2011,3898919791200.00049
tcd,2012,4146122837300
tcd,2013,4372285400000
tcd,2014,4702588836000
tcd,2015,4746746440900
tcd,2016,4510477136800
tgo,1960,23130173800
tgo,1961,22501534000
tgo,1962,24399364300
tgo,1963,27921908200
tgo,1964,27756757000
tgo,1965,29965207500
tgo,1966,34497605100
tgo,1967,38082604499.99999
tgo,1968,39428620700
tgo,1969,44387454599.99999
tgo,1970,40916037600.00001
tgo,1971,43565570100
tgo,1972,49221429100
tgo,1973,54183580700
tgo,1974,43725090800
tgo,1975,80590254100
tgo,1976,76841994299.99998
tgo,1977,112398114800.00002
tgo,1978,77000015899.99998
tgo,1979,98549579800
tgo,1980,130800029700.00002
tgo,1981,166899998700
tgo,1982,183800004600
tgo,1983,185100001300
tgo,1984,223799996400
tgo,1985,270630023199.99997
tgo,1986,276720001000
tgo,1987,276679999500
tgo,1988,326265315300
tgo,1989,340502175699.99994
tgo,1990,315186479000
tgo,1991,332034285700
tgo,1992,363567349800
tgo,1993,293898168300.00006
tgo,1994,411939045500
tgo,1995,501427937200.00006
tgo,1996,600253620200
tgo,1997,780793946100
tgo,1998,808329109499.99988
tgo,1999,844950011799.99988
tgo,2000,807135493100
tgo,2001,869765343600
tgo,2002,904704579400
tgo,2003,885184922399.99988
tgo,2004,966645330400.00012
tgo,2005,1013363742300.00012
tgo,2006,1033349926000
tgo,2007,1121770415600
tgo,2009,1291655784600
tgo,2010,1401241324500
tgo,2011,1578501134500
tgo,2012,1514800441700
tgo,2013,1603952956800.00024
tgo,2014,1796611372999.99976
tgo,2015,2145613350000.00049
tgo,2016,2160755700000
tha,1960,45420600800.00001
tha,1961,49203103200
tha,1962,52429099200
tha,1963,54592604000
tha,1964,59576902800
tha,1965,67044903100
tha,1966,76976001000
tha,1967,83638998000.00002
tha,1968,89047996100.00002
tha,1969,96897000600
tha,1970,99519999500.00002
tha,1971,102920000499.99998
tha,1972,116347998700.00002
tha,1973,143712996700
tha,1974,185357006100
tha,1975,204863985400.00003
tha,1976,233940005900
tha,1977,273964007399.99997
tha,1978,316760011800
tha,1979,377641986400.00006
tha,1980,429434993700
tha,1981,485415011999.99994
tha,1982,522659009699.99988
tha,1983,592305007900.00012
tha,1984,608911019100.00012
tha,1985,643994023300
tha,1986,672558016600.00012
tha,1987,783061982499.99976
tha,1988,916413985900
tha,1989,1076630051200
tha,1990,1239382963100
tha,1991,1365628083800
tha,1992,1532877027500
tha,1993,1744447000000.00024
tha,1994,1948012999999.99976
tha,1995,2217543000000
tha,1996,2417658000000
tha,1997,2459671000000
tha,1998,2408608999999.99951
tha,1999,2590659000000.00049
tha,2000,2826878000000
tha,2001,3056263000000
tha,2002,3332601000000
tha,2003,3594093000000
tha,2004,3941190000000.00049
tha,2005,4338238000000.00049
tha,2006,4723047999999.99902
tha,2007,4783830000000
tha,2008,5342283000000.00098
tha,2009,5194006000000
tha,2010,5741366999999.99902
tha,2011,6222445000000.00098
tha,2012,6743594999999.99902
tha,2013,6890784000000
tha,2014,6901313999999.99805
tha,2015,6680368000000
tha,2016,6634198000000
tjk,1988,48700
tjk,1989,51700
tjk,1990,53700
tjk,1991,94900
tjk,1992,273200
tjk,1993,3678200
tjk,1994,9888200
tjk,1995,43186100
tjk,1996,198420000
tjk,1997,365305200
tjk,1998,862710100
tjk,1999,997552000
tjk,2000,1508857700
tjk,2001,2179531000
tjk,2002,2978084200
tjk,2003,4222316400
tjk,2004,5236620200
tjk,2005,7019124900
tjk,2006,10190769400
tjk,2007,14886798600
tjk,2008,22182211500
tjk,2009,22291252500
tjk,2010,26693379000
tjk,2011,34632101900
tjk,2012,43141849600
tjk,2013,47949734500
tkm,1991,1200
tkm,1993,580600
tkm,1996,676178500
tkm,1997,1644563100
tkm,1998,2139543300
tkm,1999,3038687800
tkm,2000,1905385300
tkm,2001,3773597000
tkm,2002,4135211600
tkm,2003,6753008600
tkm,2004,9172908600
tkm,2005,8321398500
tkm,2006,7178904400
tkm,2007,9626738100
tkm,2008,18452564700
tkm,2009,8210422600
tkm,2010,4486918500
tkm,2011,6493155600
tkm,2012,15110790800
tls,2000,305272912.52825
tls,2001,402978802.60334
tls,2002,439973462.07629
tls,2003,421585679.82149
tls,2004,421802683.65742
tls,2005,401448114.11115
tls,2006,388897952.00297
tls,2007,480129964.94528
tls,2008,503917689.39539
tls,2009,588669759.4092
tls,2010,629900000
tls,2011,690900000
tls,2012,800100000
tls,2013,897600000
tls,2014,937000000
tls,2015,952800000
ton,1975,22076200
ton,1976,22331800
ton,1977,27036900
ton,1978,34450700
ton,1979,39015100
ton,1980,43392000
ton,1981,53234000
ton,1982,54408000
ton,1983,72198000
ton,1984,70711000
ton,1985,85786000
ton,1986,106352000
ton,1987,110628000
ton,1988,130506000
ton,1989,133628000
ton,1990,137740000
ton,1991,172241000
ton,1992,163733000
ton,1993,176120000
ton,1994,235589000
ton,1995,243098000
ton,1996,254338200
ton,1997,250721200
ton,1998,282380000
ton,1999,252931892.509
ton,2000,283954960.6075
ton,2001,313336360.6
ton,2002,378771570.7578
ton,2003,441496656.32752
ton,2004,469704063.17564
ton,2005,512924572.44188
ton,2006,561183364.16071
ton,2007,636477240.11254
ton,2008,644566951.66858
ton,2009,700741428.75786
ton,2010,710603393.27843
ton,2011,712779249.09707
ton,2012,732573900.92867
tto,1960,555100000
tto,1961,588199900
tto,1962,622200000
tto,1963,716099400
tto,1964,774199600
tto,1965,842300000
tto,1966,731400000
tto,1967,817600000
tto,1968,899599900
tto,1969,1037800000
tto,1970,985900000
tto,1971,980000100
tto,1972,1234400000
tto,1973,1384599900
tto,1974,1774299800
tto,1975,2256500100
tto,1976,2895800300
tto,1977,3604700000
tto,1978,4443000300
tto,1979,5663099800
tto,1980,6841000000
tto,1981,8644000000
tto,1982,11546000000
tto,1983,12046000000
tto,1984,10940000000
tto,1985,9755000000
tto,1986,10435000000
tto,1987,10283000000
tto,1988,10792000000
tto,1989,10799000000
tto,1990,11461000000
tto,1991,13246933100
tto,1992,13372092500
tto,1993,15034962000
tto,1994,15288453200
tto,1995,16052300400
tto,1996,17025405100
tto,1997,21112191000
tto,1998,22016494900
tto,1999,25206377000
tto,2000,29480000000
tto,2001,26864600000
tto,2002,32786100000
tto,2003,34141100000
tto,2004,44464653000
tto,2005,31606986600
tto,2006,33814081100
tto,2007,65471500000
tto,2008,91509200000
tto,2009,65858776999.99999
tto,2010,71103512999.99998
tto,2011,79288101900.00002
tto,2012,90419110000
tto,2013,82229060000
tto,2014,86146380000
tto,2015,98154190000
tun,1965,271900000
tun,1966,288000000
tun,1967,309300000
tun,1968,317900000
tun,1969,343000000
tun,1970,489200000
tun,1971,556500000
tun,1972,662900000
tun,1973,736000000
tun,1974,894800000
tun,1975,1031600000
tun,1976,1142600000
tun,1977,1352500000
tun,1978,1506900000
tun,1979,1705000000
tun,1980,2178700000
tun,1981,2553200000
tun,1982,2992200000
tun,1983,3284100000
tun,1984,3757400000
tun,1985,4128600000
tun,1986,4492700000
tun,1987,4866000000
tun,1988,5399600000
tun,1989,5959300000
tun,1990,6881200000
tun,1991,7505400000
tun,1992,8461200000
tun,1993,9094400100
tun,1994,9799300000
tun,1995,10728300000
tun,1996,11618400000
tun,1997,14104700000
tun,1998,15292300000
tun,1999,16615800000
tun,2000,17839100000
tun,2001,19418600000
tun,2002,20640800000
tun,2003,22249400000
tun,2004,24198500000
tun,2005,25871200000
tun,2006,28244600000
tun,2007,30691700000
tun,2008,33632800000
tun,2009,35886248300
tun,2010,39024367900
tun,2011,42529299400
tun,2012,46665219700
tun,2013,50853008500
tun,2014,55531915500
tun,2015,60088349400
tun,2016,64305756100
tur,1960,56700
tur,1961,59500
tur,1962,65700
tur,1963,76100
tur,1964,80700
tur,1965,85100
tur,1966,100200
tur,1967,110100
tur,1968,122900
tur,1969,136600
tur,1970,150600
tur,1971,188400
tur,1972,216700
tur,1973,274300
tur,1974,382400
tur,1975,496900
tur,1976,609700
tur,1977,781600
tur,1978,1200200
tur,1979,2122800
tur,1980,4030100
tur,1981,6080400
tur,1982,8001000
tur,1983,10903700
tur,1984,17498900
tur,1985,27752400
tur,1986,39001100
tur,1987,51324400
tur,1988,85473800
tur,1989,156312200
tur,1990,270042200
tur,1991,426352600
tur,1992,728900400
tur,1993,1311203400
tur,1994,2554853300
tur,1995,5293999700
tur,1996,10364394800
tur,1997,19734329800
tur,1998,46486084999.99999
tur,1999,70954413000
tur,2000,114886683000
tur,2001,160429228000.00003
tur,2002,231290816999.99997
tur,2003,308606620999.99994
tur,2004,374914072000
tur,2005,431595428000
tur,2006,491457673999.99994
tur,2007,551480230000
tur,2008,612911887000
tur,2009,619462058000
tur,2010,731460489000.00012
tur,2011,880851522000
tur,2012,979068044000.00012
tur,2013,1120356921000
tur,2014,1242228533999.99976
tur,2015,1411800254000
tur,2016,1560518471000
tza,1990,672422000000.00012
tza,1991,848413000000
tza,1992,1096478000000
tza,1993,1470376000000
tza,1994,1867698000000
tza,1995,2601275000000
tza,1996,3157824000000
tza,1997,4058483000000.00098
tza,1998,4986300162400
tza,1999,5861114999999.99902
tza,2000,6380791000000
tza,2001,6822465999999.99805
tza,2002,7512352999999.99805
tza,2003,8442114000000
tza,2004,9352716000000.00195
