geo,time,fd_ast_prvt_gd_zs
sgp,2014,129.49178
sgp,2015,123.99396
sgp,2016,127.42687
sgp,2017,128.21443
slb,1978,5.8732
slb,1979,10.02977
slb,1980,12.385
slb,1981,13.12331
slb,1982,12.26776
slb,1983,9.9314
slb,1984,9.27888
slb,1985,13.69041
slb,1986,14.06594
slb,1987,11.55921
slb,1988,10.8524
slb,1989,12.48885
slb,1990,11.18222
slb,1991,9.11142
slb,1992,7.03255
slb,1993,7.05878
slb,1994,7.59737
slb,1995,7.52991
slb,1996,7.03498
slb,1997,7.39419
slb,1998,8.47757
slb,1999,8.95002
slb,2000,9.5882
slb,2001,8.17152
slb,2002,8.32741
slb,2003,9.4768
slb,2004,9.23162
slb,2005,13.25482
slb,2006,18.85155
slb,2007,25.47687
slb,2008,26.99286
slb,2009,25.32649
slb,2010,21.16702
slb,2011,17.06761
slb,2012,16.17442
slb,2013,17.65585
slb,2014,19.62552
slb,2015,21.67285
slb,2016,22.66946
slb,2017,22.9815
sle,1960,2.76937
sle,1961,3.49735
sle,1962,4.75605
sle,1963,6.5603
sle,1964,6.73778
sle,1965,5.92131
sle,1966,5.54437
sle,1967,5.89865
sle,1968,5.21676
sle,1969,4.67445
sle,1970,5.3286
sle,1971,5.62247
sle,1972,5.80945
sle,1973,6.00531
sle,1974,6.31709
sle,1975,6.43833
sle,1976,6.55415
sle,1977,5.85785
sle,1978,6.22315
sle,1979,5.80005
sle,1980,7.14582
sle,1981,7.40443
sle,1982,6.87566
sle,1983,6.87223
sle,1984,3.94907
sle,1985,3.04811
sle,1986,4.6913
sle,1987,2.69233
sle,1988,3.22014
sle,1989,4.64418
sle,1990,3.14273
sle,1991,3.47613
sle,1992,3.0204
sle,1993,3.40281
sle,1994,3.09825
sle,1995,2.62716
sle,1996,2.3879
sle,1997,2.9366
sle,1998,2.55815
sle,1999,2.00661
sle,2000,2.03226
sle,2001,1.52245
sle,2002,1.92183
sle,2003,2.80926
sle,2004,3.40823
sle,2005,3.23011
sle,2006,3.33856
sle,2007,4.2849
sle,2008,5.53827
sle,2009,8.15869
sle,2010,7.77148
sle,2011,7.62209
sle,2012,6.17613
sle,2013,4.71476
sle,2014,4.84342
sle,2015,5.25754
sle,2016,5.71632
sle,2017,4.99109
slv,1965,19.65
slv,1966,19.93846
slv,1967,19.34808
slv,1968,19.04492
slv,1969,20.28816
slv,1970,20.24079
slv,1971,21.58702
slv,1972,22.77941
slv,1973,25.19968
slv,1974,25.73487
slv,1975,23.95176
slv,1976,23.20116
slv,1977,22.39744
slv,1978,24.47972
slv,1979,24.57311
slv,1980,23.7762
slv,1981,26.10881
slv,1982,30.11189
slv,1983,32.31054
slv,1984,33.38137
slv,1985,41.54544
slv,1986,25.90899
slv,1987,26.86477
slv,1988,28.79796
slv,1989,30.06714
slv,1990,16.83346
slv,1991,17.99763
slv,1992,20.05576
slv,1993,22.36164
slv,1994,32.61649
slv,1995,37.14718
slv,1996,39.63853
slv,1997,43.89431
slv,1998,45.97628
slv,1999,48.34156
slv,2000,50.30496
slv,2001,45.07627
slv,2002,44.71718
slv,2003,46.80781
slv,2004,47.37152
slv,2005,49.06077
slv,2006,49.41801
slv,2007,50.65262
slv,2008,50.13048
slv,2009,48.69775
slv,2010,46.39609
slv,2011,44.29077
slv,2012,43.6366
slv,2013,45.85636
slv,2014,46.66195
slv,2015,47.60634
slv,2016,48.62828
slv,2017,49.34805
south_asia,1960,8.08015
south_asia,1961,8.72256
south_asia,1962,9.42879
south_asia,1963,9.7583
south_asia,1964,9.59574
south_asia,1965,10.33283
south_asia,1966,11.23627
south_asia,1967,10.95825
south_asia,1968,11.6481
south_asia,1969,12.14705
south_asia,1970,12.90052
south_asia,1971,13.90746
south_asia,1972,14.50433
south_asia,1973,13.81025
south_asia,1974,12.31759
south_asia,1975,13.11813
south_asia,1976,16.64791
south_asia,1977,17.31817
south_asia,1978,18.41991
south_asia,1979,19.69465
south_asia,1980,19.28818
south_asia,1981,19.89178
south_asia,1982,21.5378
south_asia,1983,22.1597
south_asia,1984,23.42351
south_asia,1985,24.04705
south_asia,1986,25.28133
south_asia,1987,24.76092
south_asia,1988,24.65753
south_asia,1989,25.59386
south_asia,1990,24.16758
south_asia,1991,22.66323
south_asia,1992,23.4294
south_asia,1993,22.91082
south_asia,1994,22.92405
south_asia,1995,23.04404
south_asia,1996,23.54315
south_asia,1997,23.7494
south_asia,1998,23.96338
south_asia,1999,25.38804
south_asia,2000,27.31378
south_asia,2001,27.74419
south_asia,2002,30.78274
south_asia,2003,30.62965
south_asia,2004,34.92471
south_asia,2005,38.26272
south_asia,2006,41.06688
south_asia,2007,42.95941
south_asia,2008,45.84444
south_asia,2009,44.54873
south_asia,2010,46.94409
south_asia,2011,46.80738
south_asia,2012,47.00716
south_asia,2013,47.16098
south_asia,2014,47.03004
south_asia,2015,47.07105
south_asia,2016,45.79954
srb,1997,22.03681
srb,1998,24.35701
srb,1999,27.56232
srb,2000,45.67746
srb,2001,31.38789
srb,2002,16.17906
srb,2003,17.76117
srb,2004,21.82397
srb,2005,27.82849
srb,2006,27.80843
srb,2007,34.01493
srb,2008,38.94012
srb,2009,42.46408
srb,2010,49.89685
srb,2011,47.49019
srb,2012,49.43596
srb,2013,43.51092
srb,2014,43.3965
srb,2015,43.34586
srb,2016,43.41664
srb,2017,42.93334
ssd,2011,0.42944
ssd,2012,1.18876
ssd,2013,1.30178
ssd,2014,1.5819
ssd,2015,2.14336
ssd,2016,1.9273
stp,2001,4.62051
stp,2002,6.05623
stp,2003,10.21232
stp,2004,16.33969
stp,2005,23.62724
stp,2006,27.37551
stp,2007,31.25692
stp,2008,27.1553
stp,2009,34.26608
stp,2010,37.0901
stp,2011,38.06512
stp,2012,36.63449
stp,2013,31.22994
stp,2014,26.63841
stp,2015,26.38503
stp,2016,24.9056
stp,2017,23.14865
sub_saharan_africa,1960,3.56923
sub_saharan_africa,1965,20.53874
sub_saharan_africa,1966,20.11572
sub_saharan_africa,1967,22.00992
sub_saharan_africa,1968,22.27032
sub_saharan_africa,1969,22.16486
sub_saharan_africa,1970,21.47426
sub_saharan_africa,1971,23.51292
sub_saharan_africa,1972,22.61601
sub_saharan_africa,1973,24.35383
sub_saharan_africa,1974,22.81727
sub_saharan_africa,1975,23.85667
sub_saharan_africa,1976,21.82214
sub_saharan_africa,1977,22.36924
sub_saharan_africa,1978,23.68933
sub_saharan_africa,1979,23.45985
sub_saharan_africa,1980,24.57595
sub_saharan_africa,1981,27.06424
sub_saharan_africa,1982,27.72188
sub_saharan_africa,1983,30.02831
sub_saharan_africa,1984,30.42849
sub_saharan_africa,1985,27.77675
sub_saharan_africa,1986,28.33411
sub_saharan_africa,1987,28.9037
sub_saharan_africa,1988,29.6488
sub_saharan_africa,1989,29.825
sub_saharan_africa,1990,27.71383
sub_saharan_africa,1992,32.05617
sub_saharan_africa,1993,31.59531
sub_saharan_africa,1994,33.74369
sub_saharan_africa,1995,33.03994
sub_saharan_africa,1996,32.68855
sub_saharan_africa,1997,34.01193
sub_saharan_africa,1998,35.43419
sub_saharan_africa,1999,35.01774
sub_saharan_africa,2000,32.82703
sub_saharan_africa,2001,35.38517
sub_saharan_africa,2002,27.44008
sub_saharan_africa,2003,31.71295
sub_saharan_africa,2004,32.86414
sub_saharan_africa,2005,33.23977
sub_saharan_africa,2006,34.17492
sub_saharan_africa,2007,37.00241
sub_saharan_africa,2008,35.57139
sub_saharan_africa,2009,38.32247
sub_saharan_africa,2010,31.83196
sub_saharan_africa,2011,30.01758
sub_saharan_africa,2012,29.25037
sub_saharan_africa,2013,27.91389
sub_saharan_africa,2014,27.69094
sub_saharan_africa,2015,28.72785
sub_saharan_africa,2016,28.83698
sub_saharan_africa,2017,31.75972
sur,1967,13.23255
sur,1968,14.09791
sur,1969,16.3354
sur,1970,18.4119
sur,1971,19.48457
sur,1972,20.43289
sur,1973,19.86407
sur,1974,20.19669
sur,1975,16.84086
sur,1976,22.71414
sur,1977,22.14119
sur,1978,24.4983
sur,1979,26.86079
sur,1980,28.96465
sur,1981,30.70975
sur,1982,33.60378
sur,1983,35.08092
sur,1984,36.29983
sur,1985,39.49327
sur,1986,40.82997
sur,1987,39.44226
sur,1988,39.78766
sur,1989,42.22701
sur,1990,37.43987
sur,1991,40.36092
sur,1992,40.60191
sur,1993,21.49125
sur,1994,8.19032
sur,1995,6.55954
sur,1996,13.18006
sur,1997,17.0455
sur,1998,20.92677
sur,1999,14.01248
sur,2000,7.92216
sur,2001,8.84033
sur,2002,15.86042
sur,2003,17.12945
sur,2004,18.61728
sur,2005,19.17859
sur,2006,17.34785
sur,2007,21.22109
sur,2008,23.75721
sur,2009,24.29804
sur,2010,23.91156
sur,2011,23.56716
sur,2012,24.119
sur,2013,27.74235
sur,2014,29.65968
sur,2015,35.75348
sur,2016,36.70279
sur,2017,30.51335
svk,2006,33.78714
svk,2007,37.41938
svk,2008,40.71616
svk,2009,44.91985
svk,2010,45.07572
svk,2011,46.63825
svk,2012,46.78916
svk,2013,47.97101
svk,2014,49.79319
svk,2015,53.30025
svk,2016,56.98434
svk,2017,59.84886
svn,2004,0.18585
svn,2005,52.08255
svn,2006,59.84555
svn,2007,70.89876
svn,2008,76.34944
svn,2009,83.27416
svn,2010,85.31453
svn,2011,82.20258
svn,2012,79.65694
svn,2013,65.72915
svn,2014,54.52441
svn,2015,49.90207
svn,2016,46.66582
svn,2017,44.77991
swe,2001,90.49674
swe,2002,90.78849
swe,2003,90.7141
swe,2004,92.31682
swe,2005,99.94283
swe,2006,103.3327
swe,2007,111.7612
swe,2008,118.56663
swe,2009,125.91278
swe,2010,124.38402
swe,2011,126.41347
swe,2012,130.12837
swe,2013,132.23293
swe,2014,131.19781
swe,2015,128.45392
swe,2016,128.8166
swe,2017,132.15222
syc,1971,15.76763
syc,1972,20.59902
syc,1973,23.95418
syc,1974,20.60976
syc,1975,19.02117
syc,1976,22.83948
syc,1977,23.72263
syc,1978,23.04976
syc,1979,19.28279
syc,1980,16.99756
syc,1981,15.93744
syc,1982,14.88857
syc,1983,13.97925
syc,1984,11.45024
syc,1985,8.9053
syc,1986,7.34509
syc,1987,6.62656
syc,1988,6.59027
syc,1989,7.66415
syc,1990,7.2645
syc,1991,7.90869
syc,1992,7.50495
syc,1993,7.51751
syc,1994,9.25836
syc,1995,11.3673
syc,1996,12.58335
syc,1997,13.69653
syc,1998,14.36548
syc,1999,15.12481
syc,2000,16.55298
syc,2001,18.00711
syc,2002,20.26745
syc,2003,26.07431
syc,2004,25.23177
syc,2005,24.78831
syc,2006,22.76468
syc,2007,24.79587
syc,2008,27.87654
syc,2009,20.07479
syc,2010,24.44605
syc,2011,22.24555
syc,2012,21.449
syc,2013,21.30654
syc,2014,25.15882
syc,2015,25.32039
syc,2016,26.93701
syc,2017,29.74056
syr,1960,25.26883
syr,1961,21.69636
syr,1962,20.53203
syr,1963,20.24769
syr,1964,18.03642
syr,1965,18.38583
syr,1966,20.72716
syr,1967,10.53671
syr,1968,9.78888
syr,1969,8.68716
syr,1970,8.10441
syr,1971,7.11594
syr,1972,6.2668
syr,1973,6.62407
syr,1974,4.37867
syr,1975,4.18168
syr,1976,4.63498
syr,1977,4.95835
syr,1978,5.09864
syr,1979,6.2534
syr,1980,5.74117
syr,1981,5.30489
syr,1982,6.50143
syr,1983,8.10227
syr,1984,8.73337
syr,1985,8.20006
syr,1986,7.60589
syr,1987,7.02409
syr,1988,6.48659
syr,1989,7.69445
syr,1990,7.45707
syr,1991,8.59772
syr,1992,9.56769
syr,1993,10.74476
syr,1994,10.34246
syr,1995,11.15058
syr,1996,9.64496
syr,1997,9.83828
syr,1998,9.18685
syr,1999,9.1986
syr,2000,8.29844
syr,2001,7.73504
syr,2002,7.87015
syr,2003,10.10424
syr,2004,11.65452
syr,2005,14.76463
syr,2006,14.8833
syr,2007,15.10751
tcd,1960,3.49855
tcd,1961,5.20078
tcd,1962,4.59911
tcd,1963,5.39033
tcd,1964,5.58727
tcd,1965,5.52987
tcd,1966,6.25421
tcd,1967,8.12415
tcd,1968,8.95547
tcd,1969,9.37877
tcd,1970,7.68425
tcd,1971,6.4678
tcd,1972,6.16156
tcd,1973,7.55197
tcd,1974,9.28708
tcd,1975,12.01001
tcd,1976,9.31566
tcd,1977,10.20631
tcd,1978,12.37018
tcd,1979,17.86839
tcd,1980,17.17233
tcd,1981,13.11881
tcd,1982,10.93847
tcd,1983,10.23154
tcd,1984,11.43651
tcd,1985,13.99423
tcd,1986,20.28258
tcd,1987,21.21365
tcd,1988,7.03573
tcd,1989,6.43063
tcd,1990,6.4811
tcd,1991,5.94841
tcd,1992,6.08782
tcd,1993,5.03454
tcd,1994,3.62567
tcd,1995,3.85048
tcd,1996,3.64248
tcd,1997,3.23429
tcd,1998,3.30628
tcd,1999,3.5861
tcd,2000,3.47936
tcd,2001,4.33849
tcd,2002,4.21237
tcd,2003,4.1949
tcd,2004,3.13376
tcd,2005,2.54174
tcd,2006,2.21531
tcd,2007,2.39771
tcd,2008,3.05118
tcd,2009,3.91894
tcd,2010,4.22037
tcd,2011,4.82012
tcd,2012,5.77901
tcd,2013,6.04385
tcd,2014,7.75646
tcd,2015,8.26549
tcd,2016,10.37363
tcd,2017,9.6685
tgo,1960,8.75421
tgo,1961,10.06451
tgo,1962,9.87654
tgo,1963,10.2849
tgo,1964,9.68059
tgo,1965,5.88235
tgo,1966,5.96987
tgo,1967,6.77193
tgo,1968,9.36227
tgo,1969,8.46553
tgo,1970,11.10115
tgo,1971,11.27757
tgo,1972,11.51891
tgo,1973,14.48455
tgo,1974,11.85248
tgo,1975,18.35979
tgo,1976,21.4223
tgo,1977,22.5712
tgo,1978,26.45108
tgo,1979,29.60728
tgo,1980,26.7097
tgo,1981,23.70249
tgo,1982,25.61926
tgo,1983,23.05689
tgo,1984,22.57584
tgo,1985,20.35474
tgo,1986,24.30103
tgo,1987,25.68167
tgo,1988,24.27346
tgo,1989,22.0789
tgo,1990,22.34983
tgo,1991,24.77148
tgo,1992,24.6851
tgo,1993,29.17228
tgo,1994,18.66776
tgo,1995,19.95023
tgo,1996,18.70505
tgo,1997,17.68927
tgo,1998,17.28599
tgo,1999,15.10212
tgo,2000,16.01703
tgo,2001,10.75873
tgo,2002,8.63359
tgo,2003,13.25501
tgo,2004,12.2906
tgo,2005,12.37115
tgo,2006,13.84062
tgo,2007,23.27603
tgo,2008,17.98143
tgo,2009,19.36907
tgo,2010,21.98427
tgo,2011,27.97166
tgo,2012,29.96575
tgo,2013,37.51739
tgo,2014,34.07354
tgo,2015,36.67164
tgo,2016,39.29382
tgo,2017,35.01044
tha,1960,10.12182
tha,1961,10.98727
tha,1962,11.98435
tha,1963,11.86902
tha,1964,12.87489
tha,1965,13.64444
tha,1966,13.58644
tha,1967,14.9514
tha,1968,15.81655
tha,1969,16.86132
tha,1970,19.29961
tha,1971,20.53673
tha,1972,20.94348
tha,1973,22.48382
tha,1974,24.18157
tha,1975,27.65596
tha,1976,34.44872
tha,1977,38.23777
tha,1978,41.65936
tha,1979,43.18345
tha,1980,40.74802
tha,1981,41.89036
tha,1982,44.63836
tha,1983,52.97959
tha,1984,56.7309
tha,1985,58.27108
tha,1986,56.7924
tha,1987,59.44409
tha,1988,64.05809
tha,1989,71.89809
tha,1990,83.36905
tha,1991,89.09622
tha,1992,98.46947
tha,1993,108.00947
tha,1994,125.67893
tha,1995,138.78681
tha,1996,146.31206
tha,1997,166.50408
tha,1998,153.40566
tha,1999,127.71743
tha,2000,105.12174
tha,2001,93.07845
tha,2002,96.86939
tha,2003,94.13454
tha,2004,95.14222
tha,2005,93.8281
tha,2006,88.90572
tha,2007,86.22626
tha,2008,87.70822
tha,2009,90.34118
tha,2010,90.68254
tha,2011,101.42908
tha,2012,106.37242
tha,2013,111.52
tha,2014,113.99416
tha,2015,115.45016
tha,2016,113.50991
tha,2017,111.61721
tjk,1998,11.28975
tjk,1999,10.56204
tjk,2000,13.71162
tjk,2001,14.60903
tjk,2002,12.86487
tjk,2003,12.09342
tjk,2004,4.37631
tjk,2005,6.58377
tjk,2006,7.22725
tjk,2007,12.12539
tjk,2008,13.29268
tjk,2009,12.26225
tjk,2010,12.10996
tjk,2011,14.22723
tjk,2012,12.12622
tjk,2013,16.73731
tjk,2014,19.87299
tjk,2015,21.00981
tjk,2016,17.69089
tjk,2017,12.50458
tls,2002,1.25145
tls,2003,4.82216
tls,2004,8.19371
tls,2005,5.83803
tls,2006,4.19275
tls,2007,3.48764
tls,2008,2.33182
tls,2009,3.23012
tls,2010,2.73529
tls,2011,2.32349
tls,2012,2.33608
tls,2013,3.15235
tls,2014,4.60165
tls,2015,6.69205
tls,2016,8.06753
tls,2017,8.66632
ton,1975,2.69009
ton,1976,8.49513
ton,1977,10.42002
ton,1978,10.44675
ton,1979,13.73404
ton,1980,15.61798
ton,1981,18.39632
ton,1982,22.20189
ton,1983,20.70931
ton,1984,21.48448
ton,1985,25.44361
ton,1986,24.72432
ton,1987,29.43063
ton,1988,36.23589
ton,1989,39.08096
ton,1990,37.68654
ton,1991,32.0911
ton,1992,30.12316
ton,1993,31.68519
ton,1994,30.66534
ton,1995,36.6153
ton,1996,36.00081
ton,1997,40.94748
ton,1998,42.90088
ton,1999,38.34261
ton,2000,41.00798
ton,2001,41.85128
ton,2002,44.03683
ton,2003,44.5501
ton,2004,40.8075
ton,2005,52.75731
ton,2006,47.91762
ton,2007,54.7764
ton,2008,51.51709
ton,2009,47.13849
ton,2010,39.64136
ton,2011,32.31316
ton,2012,30.48938
ton,2013,30.66317
ton,2014,31.17638
ton,2015,34.02399
ton,2016,39.03103
ton,2017,40.89032
tto,1960,8.47218
tto,1961,7.92781
tto,1962,8.79722
tto,1963,8.19645
tto,1964,9.60342
tto,1965,11.38038
tto,1966,12.79923
tto,1967,13.92329
tto,1968,13.36803
tto,1969,17.44097
tto,1970,20.10099
tto,1971,20.4122
tto,1972,24.15085
tto,1973,22.83363
tto,1974,15.8776
tto,1975,16.75629
tto,1976,20.48436
tto,1977,23.38705
tto,1978,27.3814
tto,1979,24.8556
tto,1980,22.1188
tto,1981,24.18449
tto,1982,25.04888
tto,1983,30.43793
tto,1984,32.63254
tto,1985,32.33689
tto,1986,34.28389
tto,1987,35.4956
tto,1988,34.13653
tto,1989,33.64666
tto,1990,29.84493
tto,1991,33.72771
tto,1992,33.35049
tto,1993,31.99717
tto,1994,26.01555
tto,1995,27.57161
tto,1996,28.16401
tto,1997,32.99428
tto,1998,35.29048
tto,1999,33.8049
tto,2000,31.83353
tto,2001,47.36234
tto,2002,47.10789
tto,2003,39.3092
tto,2004,37.93965
tto,2005,33.4479
tto,2006,32.65733
tto,2007,32.0314
tto,2008,26.69302
tto,2009,35.92927
tto,2010,30.82937
tto,2011,28.11148
tto,2012,28.56502
tto,2013,28.60575
tto,2014,29.98529
tto,2015,35.78606
tto,2016,38.75407
tto,2017,40.38341
tun,1965,28.61983
tun,1966,32.68637
tun,1967,34.85316
tun,1968,34.93085
tun,1969,34.60307
tun,1970,33.72088
tun,1971,32.31707
tun,1972,31.08956
tun,1973,34.3767
tun,1974,33.47099
tun,1975,38.65172
tun,1976,39.18184
tun,1977,39.7921
tun,1978,39.73441
tun,1979,37.23018
tun,1980,37.69019
tun,1981,42.19483
tun,1982,45.93061
tun,1983,47.18789
tun,1984,47.1593
tun,1985,49.59435
tun,1986,52.18178
tun,1987,49.98578
tun,1988,51.37493
tun,1989,58.89191
tun,1990,55.07633
tun,1991,53.75733
tun,1992,54.00472
tun,1993,53.92624
tun,1994,53.81392
tun,1995,54.38617
tun,1996,49.15762
tun,1997,45.93822
tun,1998,46.4899
tun,1999,46.48811
tun,2000,53.39799
tun,2001,49.59676
tun,2002,50.61017
tun,2003,49.51257
tun,2004,49.54979
tun,2005,49.99782
tun,2006,48.53438
tun,2007,47.96063
tun,2008,48.46074
tun,2009,49.92724
tun,2010,54.75462
tun,2011,60.81079
tun,2012,60.71839
tun,2013,60.96408
tun,2014,63.13774
tun,2015,63.74969
tun,2016,65.60814
tun,2017,66.58052
tur,1960,17.65051
tur,1961,12.67313
tur,1962,14.10959
tur,1963,14.05579
tur,1964,14.70179
tur,1965,16.24186
tur,1966,16.97876
tur,1967,17.64539
tur,1968,18.60317
tur,1969,20.10274
tur,1970,20.63308
tur,1971,18.88247
tur,1972,20.32964
tur,1973,20.94945
tur,1974,19.66156
tur,1975,21.38365
tur,1976,22.18683
tur,1977,21.95219
tur,1978,17.45458
tur,1979,14.69281
tur,1980,13.58838
tur,1981,16.64666
tur,1982,18.48288
tur,1983,20.7604
tur,1984,17.84644
tur,1985,17.42588
tur,1986,19.65415
tur,1987,20.58152
tur,1988,17.33031
tur,1989,16.63578
tur,1990,16.67427
tur,1991,17.16912
tur,1992,17.94127
tur,1993,18.1232
tur,1994,15.94078
tur,1995,18.4862
tur,1996,22.82823
tur,1997,26.30055
tur,1998,16.78362
tur,1999,16.22687
tur,2000,17.33517
tur,2001,15.02588
tur,2002,14.16235
tur,2003,14.13509
tur,2004,16.73982
tur,2005,21.4308
tur,2006,24.92803
tur,2007,28.24706
tur,2008,31.1443
tur,2009,34.78183
tur,2010,41.87414
tur,2011,46.50562
tur,2012,49.09819
tur,2013,57.15055
tur,2014,59.94105
tur,2015,62.9253
tur,2016,65.73509
tur,2017,66.54884
tza,1988,1.58348
tza,1989,14.05972
tza,1990,13.902
tza,1991,14.03012
tza,1992,9.74467
tza,1993,10.79704
tza,1994,9.69947
tza,1995,6.65502
tza,1996,3.09361
tza,1997,3.54535
tza,1998,3.86158
tza,1999,4.18363
tza,2000,4.08773
tza,2001,4.92078
tza,2002,6.03346
tza,2003,7.44575
tza,2004,8.54319
tza,2005,8.06881
tza,2006,9.34423
tza,2007,11.27989
tza,2008,11.89508
tza,2009,11.20137
tza,2010,11.72598
tza,2011,12.48962
tza,2012,12.91241
tza,2013,12.81615
tza,2014,13.70507
tza,2015,15.02878
tza,2016,14.24215
uga,1960,6.4676
uga,1961,6.41004
uga,1962,7.4237
uga,1963,7.08766
uga,1964,7.65179
uga,1965,7.99304
uga,1966,8.81997
uga,1967,8.69011
uga,1968,9.02961
uga,1969,9.90734
uga,1970,9.44029
uga,1971,8.6338
uga,1972,8.8169
uga,1973,9.43567
uga,1974,10.08015
uga,1975,7.67094
uga,1976,7.07392
uga,1977,4.63842
uga,1978,4.48712
uga,1979,3.09171
uga,1980,3.93537
uga,1981,4.0083
uga,1982,2.96246
uga,1983,3.1857
uga,1984,2.64561
uga,1985,3.40329
uga,1986,2.90175
uga,1987,2.81016
uga,1988,2.78243
uga,1989,3.31126
uga,1990,3.58815
uga,1991,3.52853
uga,1992,3.82741
uga,1993,4.3134
uga,1994,4.33363
uga,1995,4.57979
uga,1996,5.27893
uga,1997,4.82347
uga,1998,5.61175
uga,1999,6.02024
uga,2000,5.67423
uga,2001,6.62231
uga,2002,7.70231
uga,2003,8.27065
uga,2004,7.61297
uga,2005,8.47188
uga,2006,9.97036
uga,2007,10.09833
uga,2008,13.7859
uga,2009,11.34419
uga,2010,13.27724
uga,2011,15.39225
uga,2012,13.63427
uga,2013,13.46168
uga,2014,14.12332
uga,2015,14.74703
uga,2016,14.48773
uga,2017,13.91069
ukr,1992,2.64104
ukr,1993,1.40988
ukr,1994,4.62271
ukr,1995,1.47511
ukr,1996,1.38394
ukr,1997,2.41966
ukr,1998,7.72183
ukr,1999,8.46809
ukr,2000,11.06387
ukr,2001,13.01674
ukr,2002,17.64075
ukr,2003,24.53519
ukr,2004,25.1255
ukr,2005,32.16359
ukr,2006,44.32901
ukr,2007,58.14202
ukr,2008,73.83121
ukr,2009,73.38918
ukr,2010,62.56802
ukr,2011,56.55686
ukr,2012,53.80259
ukr,2013,58.69079
ukr,2014,59.821
ukr,2015,47.0269
ukr,2016,38.63412
ukr,2017,31.12796
upper_middle_income,1960,8.39793
upper_middle_income,1968,20.55664
upper_middle_income,1969,23.83734
upper_middle_income,1973,28.85025
upper_middle_income,1974,27.41354
upper_middle_income,1975,30.24446
upper_middle_income,1976,31.16577
upper_middle_income,1977,29.98499
upper_middle_income,1978,31.29075
upper_middle_income,1979,29.72858
upper_middle_income,1980,28.60527
upper_middle_income,1981,29.66831
upper_middle_income,1982,30.75855
upper_middle_income,1983,32.46564
upper_middle_income,1984,32.92097
upper_middle_income,1985,39.47983
upper_middle_income,1986,38.70217
upper_middle_income,1987,38.40676
upper_middle_income,1988,55.67881
upper_middle_income,1989,66.53404
upper_middle_income,1990,45.29289
upper_middle_income,1991,47.13437
upper_middle_income,1992,57.64735
upper_middle_income,1993,66.59456
upper_middle_income,1994,55.72898
upper_middle_income,1995,53.33012
upper_middle_income,1996,54.39792
upper_middle_income,1997,57.34773
upper_middle_income,1998,54.04178
upper_middle_income,1999,56.88002
upper_middle_income,2000,53.28874
upper_middle_income,2001,53.77362
upper_middle_income,2002,57.51729
upper_middle_income,2003,61.2085
upper_middle_income,2004,58.62592
upper_middle_income,2005,56.53623
upper_middle_income,2006,58.10987
upper_middle_income,2007,60.51007
upper_middle_income,2008,61.45449
upper_middle_income,2009,75.72398
upper_middle_income,2010,76.986
upper_middle_income,2011,78.1282
upper_middle_income,2012,83.86028
upper_middle_income,2013,89.45995
upper_middle_income,2014,95.86307
upper_middle_income,2015,111.09246
upper_middle_income,2016,115.31802
upper_middle_income,2017,116.00085
ury,1960,20.13103
ury,1961,19.9375
ury,1962,20.57216
ury,1963,19.67382
ury,1964,21.45075
ury,1965,14.62659
ury,1966,10.19487
ury,1967,9.42039
ury,1968,7.10474
ury,1969,7.09918
ury,1970,9.30585
ury,1971,8.8466
ury,1972,11.03425
ury,1973,6.08534
ury,1974,8.27242
ury,1975,19.3528
ury,1976,21.75744
ury,1977,25.52891
ury,1978,29.27702
ury,1979,33.88969
ury,1980,37.20121
ury,1981,40.399
ury,1982,69.85633
ury,1983,47.80467
ury,1984,41.64355
ury,1985,45.27463
ury,1986,40.32561
ury,1987,32.40353
ury,1988,35.42342
ury,1989,36.0451
ury,1990,31.102
ury,1991,25.03468
ury,1992,25.16147
ury,1993,24.61832
ury,1994,23.70805
ury,1995,26.31539
ury,1996,26.73745
ury,1997,25.83375
ury,1998,40.35815
ury,1999,43.4273
ury,2000,44.91886
ury,2001,53.75091
ury,2002,70.35859
ury,2003,43.0642
ury,2004,24.09199
ury,2005,22.3896
ury,2006,23.87281
ury,2007,23.35241
ury,2008,27.78754
ury,2009,20.48134
ury,2010,22.25341
ury,2011,23.0331
ury,2012,23.4266
ury,2013,25.96134
ury,2014,27.00335
ury,2015,30.07415
ury,2016,27.98105
ury,2017,26.24615
usa,1960,38.9273
usa,1961,40.72288
usa,1962,42.35829
usa,1963,45.37253
usa,1964,47.16258
usa,1965,49.06037
usa,1966,48.22847
usa,1967,48.89184
usa,1968,49.16223
usa,1969,49.60771
usa,1970,49.51965
usa,1971,50.6163
usa,1972,53.75029
usa,1973,56.35991
usa,1974,57.2259
usa,1975,53.99784
usa,1976,53.64044
usa,1977,55.55111
usa,1978,56.51415
usa,1979,56.51574
usa,1980,54.97311
usa,1981,52.19682
usa,1982,51.31547
usa,1983,51.57357
usa,1984,53.4784
usa,1985,54.95261
usa,1986,56.59197
usa,1987,56.6832
usa,1988,57.15896
usa,1989,55.96161
usa,1990,52.57482
usa,1991,48.95996
usa,1992,45.50992
usa,1993,44.23576
usa,1994,44.3429
usa,1995,45.69007
usa,1996,46.11498
usa,1997,46.41307
usa,1998,47.11486
usa,1999,47.16135
usa,2000,48.81381
usa,2001,49.96419
usa,2002,50.09041
usa,2003,51.22065
usa,2004,53.08305
usa,2005,55.02817
usa,2006,56.98592
usa,2007,59.36354
usa,2008,59.75453
usa,2009,53.09345
usa,2010,51.70934
