geo,time,sp_pop_totl_ma_in
gtm,2005,6422517
gtm,2006,6571638
gtm,2007,6722404
gtm,2008,6874915
gtm,2009,7029475
gtm,2010,7186235
gtm,2011,7345083
gtm,2012,7505674
gtm,2013,7667734
gtm,2014,7830942
gtm,2015,7995002
gtm,2016,8159739
gtm,2017,8325030
gtm,2018,8490746
gum,1960,39048
gum,1961,39485
gum,1962,40153
gum,1963,40983
gum,1964,41876
gum,1965,42754
gum,1966,43591
gum,1967,44402
gum,1968,45201
gum,1969,45979
gum,1970,46741
gum,1971,47494
gum,1972,48233
gum,1973,48954
gum,1974,49660
gum,1975,50358
gum,1976,51038
gum,1977,51717
gum,1978,52442
gum,1979,53286
gum,1980,54295
gum,1981,55489
gum,1982,56839
gum,1983,58329
gum,1984,59901
gum,1985,61506
gum,1986,63146
gum,1987,64804
gum,1988,66459
gum,1989,68068
gum,1990,69608
gum,1991,71063
gum,1992,72411
gum,1993,73672
gum,1994,74811
gum,1995,75855
gum,1996,76787
gum,1997,77604
gum,1998,78319
gum,1999,78920
gum,2000,79430
gum,2001,79848
gum,2002,80175
gum,2003,80431
gum,2004,80613
gum,2005,80746
gum,2006,80835
gum,2007,80891
gum,2008,80930
gum,2009,80969
gum,2010,81026
gum,2011,81103
gum,2012,81208
gum,2013,81374
gum,2014,81638
gum,2015,82022
gum,2016,82541
gum,2017,83184
gum,2018,83907
guy,1960,286457
guy,1961,295599
guy,1962,304560
guy,1963,313131
guy,1964,321077
guy,1965,328243
guy,1966,334518
guy,1967,339978
guy,1968,344819
guy,1969,349359
guy,1970,353831
guy,1971,358229
guy,1972,362514
guy,1973,366734
guy,1974,370952
guy,1975,375160
guy,1976,379452
guy,1977,383718
guy,1978,387638
guy,1979,390743
guy,1980,392712
guy,1981,393525
guy,1982,393289
guy,1983,392034
guy,1984,389809
guy,1985,386727
guy,1986,382665
guy,1987,377796
guy,1988,372884
guy,1989,368971
guy,1990,366733
guy,1991,366569
guy,1992,368187
guy,1993,370807
guy,1994,373284
guy,1995,374780
guy,1996,375039
guy,1997,374334
guy,1998,373073
guy,1999,371888
guy,2000,371241
guy,2001,371269
guy,2002,371793
guy,2003,372601
guy,2004,373362
guy,2005,373845
guy,2006,373970
guy,2007,373854
guy,2008,373755
guy,2009,374020
guy,2010,374902
guy,2011,376471
guy,2012,378640
guy,2013,381211
guy,2014,383901
guy,2015,386505
guy,2016,388977
guy,2017,391345
guy,2018,393637
hkg,1960,1580690
hkg,1961,1629281
hkg,1962,1701179
hkg,1963,1761956
hkg,1964,1805442
hkg,1965,1852573
hkg,1966,1866912
hkg,1967,1911615
hkg,1968,1948672
hkg,1969,1975294
hkg,1970,2018570
hkg,1971,2056056
hkg,1972,2088529
hkg,1973,2142362
hkg,1974,2209719
hkg,1975,2257011
hkg,1976,2297840
hkg,1977,2349027
hkg,1978,2411158
hkg,1979,2562748
hkg,1980,2641288
hkg,1981,2705234
hkg,1982,2742127
hkg,1983,2774098
hkg,1984,2790058
hkg,1985,2809622
hkg,1986,2835530
hkg,1987,2855538
hkg,1988,2871608
hkg,1989,2893860
hkg,1990,2895720
hkg,1991,2912710
hkg,1992,2930505
hkg,1993,2974287
hkg,1994,3034079
hkg,1995,3085409
hkg,1996,3214359
hkg,1997,3229019
hkg,1998,3243001
hkg,1999,3260413
hkg,2000,3275043
hkg,2001,3284453
hkg,2002,3283595
hkg,2003,3261290
hkg,2004,3270699
hkg,2005,3268969
hkg,2006,3274155
hkg,2007,3286790
hkg,2008,3291483
hkg,2009,3284504
hkg,2010,3295709
hkg,2011,3306190
hkg,2012,3332303
hkg,2013,3336086
hkg,2014,3350443
hkg,2015,3370121
hkg,2016,3382235
hkg,2017,3399097
hkg,2018,3418264
hnd,1960,1022661
hnd,1961,1051047
hnd,1962,1080125
hnd,1963,1110073
hnd,1964,1141100
hnd,1965,1173364
hnd,1966,1206966
hnd,1967,1241923
hnd,1968,1278183
hnd,1969,1315654
hnd,1970,1354305
hnd,1971,1394114
hnd,1972,1435194
hnd,1973,1477738
hnd,1974,1522006
hnd,1975,1568213
hnd,1976,1616429
hnd,1977,1666597
hnd,1978,1718611
hnd,1979,1772305
hnd,1980,1827565
hnd,1981,1884349
hnd,1982,1942703
hnd,1983,2002546
hnd,1984,2063828
hnd,1985,2126493
hnd,1986,2190563
hnd,1987,2256044
hnd,1988,2322981
hnd,1989,2391361
hnd,1990,2461227
hnd,1991,2532474
hnd,1992,2605147
hnd,1993,2679684
hnd,1994,2756671
hnd,1995,2836454
hnd,1996,2919147
hnd,1997,3004443
hnd,1998,3091712
hnd,1999,3180089
hnd,2000,3268871
hnd,2001,3357780
hnd,2002,3446763
hnd,2003,3535655
hnd,2004,3624383
hnd,2005,3712812
hnd,2006,3800890
hnd,2007,3888422
hnd,2008,3975054
hnd,2009,4060346
hnd,2010,4144062
hnd,2011,4225981
hnd,2012,4306270
hnd,2013,4385431
hnd,2014,4464171
hnd,2015,4543015
hnd,2016,4622106
hnd,2017,4701328
hnd,2018,4780656
hrv,1960,1988205
hrv,1961,2003126
hrv,1962,2019513
hrv,1963,2035840
hrv,1964,2051190
hrv,1965,2066606
hrv,1966,2082441
hrv,1967,2097055
hrv,1968,2110916
hrv,1969,2124186
hrv,1970,2135027
hrv,1971,2145107
hrv,1972,2155342
hrv,1973,2165666
hrv,1974,2176234
hrv,1975,2186971
hrv,1976,2198603
hrv,1977,2209887
hrv,1978,2219944
hrv,1979,2226099
hrv,1980,2227991
hrv,1981,2233055
hrv,1982,2243384
hrv,1983,2254434
hrv,1984,2264818
hrv,1985,2275201
hrv,1986,2285560
hrv,1987,2295487
hrv,1988,2304179
hrv,1989,2310973
hrv,1990,2316297
hrv,1991,2273294
hrv,1992,2217763
hrv,1993,2228592
hrv,1994,2252059
hrv,1995,2234775
hrv,1996,2202239
hrv,1997,2189130
hrv,1998,2185376
hrv,1999,2173888
hrv,2000,2151113
hrv,2001,2069257
hrv,2002,2070466
hrv,2003,2071490
hrv,2004,2072613
hrv,2005,2075696
hrv,2006,2076402
hrv,2007,2076039
hrv,2008,2075795
hrv,2009,2073597
hrv,2010,2068935
hrv,2011,2061865
hrv,2012,2055645
hrv,2013,2050044
hrv,2014,2041892
hrv,2015,2025416
hrv,2016,2011707
hrv,2017,1988177
hrv,2018,1971791
hti,1960,1897440
hti,1961,1935604
hti,1962,1974453
hti,1963,2013923
hti,1964,2053980
hti,1965,2094560
hti,1966,2135817
hti,1967,2177702
hti,1968,2219714
hti,1969,2261181
hti,1970,2301752
hti,1971,2341240
hti,1972,2380084
hti,1973,2419359
hti,1974,2460556
hti,1975,2504762
hti,1976,2552227
hti,1977,2602811
hti,1978,2656717
hti,1979,2714067
hti,1980,2774857
hti,1981,2839256
hti,1982,2907030
hti,1983,2977138
hti,1984,3048191
hti,1985,3119147
hti,1986,3189594
hti,1987,3259639
hti,1988,3329392
hti,1989,3399145
hti,1990,3469129
hti,1991,3539260
hti,1992,3609391
hti,1993,3679618
hti,1994,3750060
hti,1995,3820810
hti,1996,3891915
hti,1997,3963353
hti,1998,4035080
hti,1999,4107017
hti,2000,4179127
hti,2001,4251365
hti,2002,4323762
hti,2003,4396452
hti,2004,4469627
hti,2005,4543387
hti,2006,4617731
hti,2007,4692540
hti,2008,4767695
hti,2009,4843012
hti,2010,4918319
hti,2011,4993597
hti,2012,5068763
hti,2013,5143446
hti,2014,5217210
hti,2015,5289747
hti,2016,5360840
hti,2017,5430581
hti,2018,5499284
hun,1960,4814002
hun,1961,4836598
hun,1962,4854963
hun,1963,4871651
hun,1964,4891339
hun,1965,4908653
hun,1966,4926554
hun,1967,4947480
hun,1968,4968476
hun,1969,4990740
hun,1970,5010687
hun,1971,5025334
hun,1972,5039952
hun,1973,5055465
hun,1974,5077399
hun,1975,5107010
hun,1976,5135396
hun,1977,5159887
hun,1978,5178150
hun,1979,5187106
hun,1980,5188745
hun,1981,5185815
hun,1982,5178155
hun,1983,5164934
hun,1984,5149068
hun,1985,5134621
hun,1986,5121449
hun,1987,5108955
hun,1988,5097445
hun,1989,5038358
hun,1990,4982192
hun,1991,4976944
hun,1992,4969619
hun,1993,4958399
hun,1994,4946192
hun,1995,4934217
hun,1996,4921075
hun,1997,4906866
hun,1998,4891496
hun,1999,4873962
hun,2000,4857857
hun,2001,4843508
hun,2002,4826805
hun,2003,4810439
hun,2004,4797700
hun,2005,4786593
hun,2006,4778102
hun,2007,4770181
hun,2008,4761795
hun,2009,4754811
hun,2010,4744849
hun,2011,4732555
hun,2012,4709650
hun,2013,4698422
hun,2014,4687640
hun,2015,4678423
hun,2016,4666572
hun,2017,4656111
hun,2018,4648922
idn,1960,43616189
idn,1961,44797404
idn,1962,46016241
idn,1963,47274358
idn,1964,48574872
idn,1965,49919483
idn,1966,51307575
idn,1967,52736138
idn,1968,54201599
idn,1969,55699341
idn,1970,57225479
idn,1971,58778220
idn,1972,60356390
idn,1973,61957515
idn,1974,63579048
idn,1975,65218894
idn,1976,66873852
idn,1977,68542710
idn,1978,70227757
idn,1979,71932796
idn,1980,73659536
idn,1981,75405717
idn,1982,77166433
idn,1983,78937217
idn,1984,80712525
idn,1985,82486395
idn,1986,84259706
idn,1987,86027650
idn,1988,87771935
idn,1989,89469302
idn,1990,91104260
idn,1991,92669611
idn,1992,94172815
idn,1993,95631620
idn,1994,97071925
idn,1995,98513820
idn,1996,99963545
idn,1997,101419703
idn,1998,102885757
idn,1999,104363578
idn,2000,105855032
idn,2001,107361743
idn,2002,108886587
idn,2003,110433503
idn,2004,112006776
idn,2005,113608517
idn,2006,115239191
idn,2007,116895190
idn,2008,118568971
idn,2009,120250351
idn,2010,121930499
idn,2011,123606305
idn,2012,125274818
idn,2013,126927657
idn,2014,128555279
idn,2015,130150357
idn,2016,131708230
idn,2017,133227888
idn,2018,134710378
ind,1960,232479649
ind,1961,237286640
ind,1962,242268192
ind,1963,247409096
ind,1964,252687684
ind,1965,258091883
ind,1966,263610001
ind,1967,269256396
ind,1968,275076240
ind,1969,281131138
ind,1970,287462992
ind,1971,294093049
ind,1972,301002801
ind,1973,308145695
ind,1974,315453852
ind,1975,322878992
ind,1976,330397731
ind,1977,338025833
ind,1978,345800614
ind,1979,353778291
ind,1980,361995155
ind,1981,370460205
ind,1982,379145947
ind,1983,388007536
ind,1984,396982486
ind,1985,406022841
ind,1986,415111395
ind,1987,424251465
ind,1988,433440522
ind,1989,442682419
ind,1990,451979201
ind,1991,461319889
ind,1992,470695805
ind,1993,480114670
ind,1994,489589014
ind,1995,499124926
ind,1996,508719855
ind,1997,518360051
ind,1998,528026176
ind,1999,537693167
ind,2000,547339439
ind,2001,556945144
ind,2002,566500604
ind,2003,576005272
ind,2004,585463764
ind,2005,594871718
ind,2006,604233107
ind,2007,613521366
ind,2008,622665626
ind,2009,631574309
ind,2010,640183798
ind,2011,648464015
ind,2012,656436704
ind,2013,664155247
ind,2014,671700566
ind,2015,679133673
ind,2016,686467208
ind,2017,693688629
ind,2018,700803737
irl,1960,1422769
irl,1961,1419678
irl,1962,1424973
irl,1963,1433068
irl,1964,1439927
irl,1965,1445177
irl,1966,1450733
irl,1967,1457346
irl,1968,1463699
irl,1969,1472144
irl,1970,1484493
irl,1971,1502093
irl,1972,1524797
irl,1973,1549720
irl,1974,1575891
irl,1975,1602302
irl,1976,1626921
irl,1977,1649316
irl,1978,1672954
irl,1979,1695188
irl,1980,1714245
irl,1981,1733473
irl,1982,1748626
irl,1983,1759493
irl,1984,1768716
irl,1985,1769807
irl,1986,1768856
irl,1987,1767271
irl,1988,1758013
irl,1989,1749475
irl,1990,1749533
irl,1991,1758419
irl,1992,1769498
irl,1993,1777643
irl,1994,1784152
irl,1995,1793020
irl,1996,1807113
irl,1997,1825339
irl,1998,1844753
irl,1999,1866358
irl,2000,1892566
irl,2001,1924636
irl,2002,1959431
irl,2003,1993725
irl,2004,2032174
irl,2005,2077831
irl,2006,2134642
irl,2007,2196534
irl,2008,2240444
irl,2009,2261587
irl,2010,2271996
irl,2011,2279719
irl,2012,2286935
irl,2013,2296574
irl,2014,2311406
irl,2015,2332041
irl,2016,2358083
irl,2017,2384250
irl,2018,2407976
irn,1960,11242620
irn,1961,11541405
irn,1962,11848787
irn,1963,12164904
irn,1964,12489915
irn,1965,12824083
irn,1966,13169107
irn,1967,13525872
irn,1968,13893060
irn,1969,14268708
irn,1970,14652399
irn,1971,15044416
irn,1972,15448583
irn,1973,15872594
irn,1974,16326408
irn,1975,16817938
irn,1976,17348201
irn,1977,17917440
irn,1978,18531377
irn,1979,19196478
irn,1980,19916117
irn,1981,20687164
irn,1982,21503841
irn,1983,22362284
irn,1984,23257449
irn,1985,24181353
irn,1986,25136960
irn,1987,26112492
irn,1988,27067510
irn,1989,27949766
irn,1990,28722965
irn,1991,29370545
irn,1992,29905017
irn,1993,30355906
irn,1994,30768266
irn,1995,31176720
irn,1996,31587364
irn,1997,31994506
irn,1998,32406799
irn,1999,32831631
irn,2000,33273073
irn,2001,33740594
irn,2002,34232827
irn,2003,34729244
irn,2004,35200513
irn,2005,35626751
irn,2006,36000567
irn,2007,36332618
irn,2008,36643190
irn,2009,36961517
irn,2010,37309332
irn,2011,37691159
irn,2012,38102082
irn,2013,38542705
irn,2014,39011175
irn,2015,39504755
irn,2016,40025275
irn,2017,40570352
irn,2018,41127208
irq,1960,3666630
irq,1961,3765022
irq,1962,3870342
irq,1963,3983828
irq,1964,4106810
irq,1965,4240105
irq,1966,4384410
irq,1967,4539228
irq,1968,4702614
irq,1969,4871850
irq,1970,5044851
irq,1971,5220361
irq,1972,5398547
irq,1973,5580397
irq,1974,5767586
irq,1975,5960964
irq,1976,6161067
irq,1977,6366371
irq,1978,6573105
irq,1979,6776287
irq,1980,6972416
irq,1981,7161065
irq,1982,7343692
irq,1983,7521190
irq,1984,7695152
irq,1985,7867479
irq,1986,8037921
irq,1987,8208267
irq,1988,8385041
irq,1989,8576616
irq,1990,8789094
irq,1991,9024709
irq,1992,9282202
irq,1993,9559677
irq,1994,9853608
irq,1995,10160976
irq,1996,10480638
irq,1997,10812040
irq,1998,11153176
irq,1999,11501793
irq,2000,11855491
irq,2001,12218180
irq,2002,12588659
irq,2003,12953892
irq,2004,13296590
irq,2005,13607108
irq,2006,13874109
irq,2007,14107977
irq,2008,14346975
irq,2009,14643543
irq,2010,15033076
irq,2011,15532557
irq,2012,16124995
irq,2013,16770068
irq,2014,17409324
irq,2015,18000587
irq,2016,18529901
irq,2017,19010365
irq,2018,19459608
isl,1960,88712
isl,1961,90475
isl,1962,92178
isl,1963,93840
isl,1964,95523
isl,1965,97191
isl,1966,98861
isl,1967,100469
isl,1968,101866
isl,1969,102821
isl,1970,103363
isl,1971,104195
isl,1972,105728
isl,1973,107323
isl,1974,108760
isl,1975,110133
isl,1976,111188
isl,1977,111976
isl,1978,112796
isl,1979,113849
isl,1980,115004
isl,1981,116255
isl,1982,117762
isl,1983,119271
isl,1984,120492
isl,1985,121395
isl,1986,122238
isl,1987,123545
isl,1988,125458
isl,1989,126992
isl,1990,127948
isl,1991,129415
isl,1992,131031
isl,1993,132343
isl,1994,133467
isl,1995,134147
isl,1996,134805
isl,1997,135843
isl,1998,137226
isl,1999,138833
isl,2000,140722
isl,2001,142600
isl,2002,143907
isl,2003,144958
isl,2004,146330
isl,2005,148787
isl,2006,152490
isl,2007,156596
isl,2008,159730
isl,2009,160410
isl,2010,160223
isl,2011,160654
isl,2012,161369
isl,2013,162712
isl,2014,164360
isl,2015,165975
isl,2016,168271
isl,2017,172300
isl,2018,177490
isr,1960,1071918
isr,1961,1107021
isr,1962,1160562
isr,1963,1202834
isr,1964,1250293
isr,1965,1294021
isr,1966,1327030
isr,1967,1385567
isr,1968,1414862
isr,1969,1451931
isr,1970,1500042
isr,1971,1546519
isr,1972,1584436
isr,1973,1647663
isr,1974,1695163
isr,1975,1732171
isr,1976,1769229
isr,1977,1807326
isr,1978,1844128
isr,1979,1890817
isr,1980,1936036
isr,1981,1974830
isr,1982,2012599
isr,1983,2050185
isr,1984,2077879
isr,1985,2115455
isr,1986,2148990
isr,1987,2184422
isr,1988,2220791
isr,1989,2257510
isr,1990,2325683
isr,1991,2465347
isr,1992,2546109
isr,1993,2608324
isr,1994,2670976
isr,1995,2738702
isr,1996,2808215
isr,1997,2877352
isr,1998,2942944
isr,1999,3018459
isr,2000,3099186
isr,2001,3173341
isr,2002,3238523
isr,2003,3298389
isr,2004,3358131
isr,2005,3418710
isr,2006,3480361
isr,2007,3543293
isr,2008,3607471
isr,2009,3695838
isr,2010,3765715
isr,2011,3838416
isr,2012,3912997
isr,2013,3990175
isr,2014,4071104
isr,2015,4156060
isr,2016,4241657
isr,2017,4327883
isr,2018,4415669
ita,1960,24417976
ita,1961,24584616
ita,1962,24753832
ita,1963,24937472
ita,1964,25146939
ita,1965,25364787
ita,1966,25569792
ita,1967,25763927
ita,1968,25935869
ita,1969,26090581
ita,1970,26234187
ita,1971,26359818
ita,1972,26510853
ita,1973,26689820
ita,1974,26860819
ita,1975,27014627
ita,1976,27139117
ita,1977,27241091
ita,1978,27324455
ita,1979,27392888
ita,1980,27444212
ita,1981,27478694
ita,1982,27506112
ita,1983,27525933
ita,1984,27540731
ita,1985,27553309
ita,1986,27554606
ita,1987,27553288
ita,1988,27559494
ita,1989,27571687
ita,1990,27586142
ita,1991,27596855
ita,1992,27607246
ita,1993,27615771
ita,1994,27612882
ita,1995,27604684
ita,1996,27603141
ita,1997,27608272
ita,1998,27608714
ita,1999,27610747
ita,2000,27627304
ita,2001,27654976
ita,2002,27715003
ita,2003,27859402
ita,2004,28057120
ita,2005,28203841
ita,2006,28287168
ita,2007,28420657
ita,2008,28595761
ita,2009,28714416
ita,2010,28797153
ita,2011,28848347
ita,2012,28933881
ita,2013,29283998
ita,2014,29569796
ita,2015,29558567
ita,2016,29526881
ita,2017,29502656
ita,2018,29471995
jam,1960,783881
jam,1961,792840
jam,1962,803235
jam,1963,814941
jam,1964,827588
jam,1965,840930
jam,1966,854979
jam,1967,869789
jam,1968,885128
jam,1969,900739
jam,1970,916401
jam,1971,932054
jam,1972,947712
jam,1973,963266
jam,1974,978616
jam,1975,993736
jam,1976,1008350
jam,1977,1022501
jam,1978,1036781
jam,1979,1052055
jam,1980,1068824
jam,1981,1087536
jam,1982,1107740
jam,1983,1127903
jam,1984,1145893
jam,1985,1160273
jam,1986,1170406
jam,1987,1176979
jam,1988,1181563
jam,1989,1186427
jam,1990,1193210
jam,1991,1202354
jam,1992,1213371
jam,1993,1225875
jam,1994,1239190
jam,1995,1252744
jam,1996,1266597
jam,1997,1280818
jam,1998,1294776
jam,1999,1307679
jam,2000,1318989
jam,2001,1328422
jam,2002,1336174
jam,2003,1342823
jam,2004,1349224
jam,2005,1355993
jam,2006,1363282
jam,2007,1370932
jam,2008,1378933
jam,2009,1387179
jam,2010,1395571
jam,2011,1404170
jam,2012,1412977
jam,2013,1421802
jam,2014,1430387
jam,2015,1438548
jam,2016,1446198
jam,2017,1453351
jam,2018,1460065
jor,1960,487761
jor,1961,509048
jor,1962,528022
jor,1963,548376
jor,1964,575164
jor,1965,611718
jor,1966,659750
jor,1967,717315
jor,1968,779582
jor,1969,839685
jor,1970,892707
jor,1971,937201
jor,1972,974787
jor,1973,1007238
jor,1974,1037568
jor,1975,1068161
jor,1976,1099202
jor,1977,1130489
jor,1978,1163626
jor,1979,1200517
jor,1980,1242517
jor,1981,1290835
jor,1982,1345329
jor,1983,1404329
jor,1984,1465325
jor,1985,1526676
jor,1986,1586661
jor,1987,1646219
jor,1988,1709500
jor,1989,1782288
jor,1990,1868081
jor,1991,1969343
jor,1992,2082991
jor,1993,2200182
jor,1994,2308716
jor,1995,2400088
jor,1996,2471811
jor,1997,2527360
jor,1998,2571637
jor,1999,2612199
jor,2000,2655243
jor,2001,2701687
jor,2002,2751809
jor,2003,2810492
jor,2004,2883453
jor,2005,2974777
jor,2006,3084963
jor,2007,3212995
jor,2008,3359134
jor,2009,3523082
jor,2010,3703294
jor,2011,3900798
jor,2012,4111928
jor,2013,4324580
jor,2014,4522908
jor,2015,4695330
jor,2016,4837651
jor,2017,4952106
jor,2018,5041761
jpn,1960,45531686
jpn,1961,46735743
jpn,1962,47173406
jpn,1963,47655589
jpn,1964,48156166
jpn,1965,48680924
jpn,1966,49135307
jpn,1967,49606545
jpn,1968,49785128
jpn,1969,50839594
jpn,1970,51432558
jpn,1971,52114275
jpn,1972,52864973
jpn,1973,53319218
jpn,1974,54359976
jpn,1975,55248003
jpn,1976,55665827
jpn,1977,56209690
jpn,1978,56723089
jpn,1979,57203779
jpn,1980,57653752
jpn,1981,58080129
jpn,1982,58473267
jpn,1983,58869083
jpn,1984,59237128
jpn,1985,59590692
jpn,1986,59941742
jpn,1987,60221118
jpn,1988,60460567
jpn,1989,60690305
jpn,1990,60880390
jpn,1991,61053609
jpn,1992,61190318
jpn,1993,61326344
jpn,1994,61518591
jpn,1995,61733877
jpn,1996,61867036
jpn,1997,61988550
jpn,1998,62129262
jpn,1999,62214263
jpn,2000,62290265
jpn,2001,62413110
jpn,2002,62531609
jpn,2003,62639302
jpn,2004,62634487
jpn,2005,62614707
jpn,2006,62628868
jpn,2007,62675761
jpn,2008,62682056
jpn,2009,62652070
jpn,2010,62643603
jpn,2011,62510713
jpn,2012,62396406
jpn,2013,62293393
jpn,2014,62197978
jpn,2015,62118491
jpn,2016,62032385
jpn,2017,61915092
jpn,2018,61773806
kaz,1960,4783276
kaz,1961,4983060
kaz,1962,5179699
kaz,1963,5368544
kaz,1964,5544360
kaz,1965,5703623
kaz,1966,5843527
kaz,1967,5965101
kaz,1968,6073530
kaz,1969,6176481
kaz,1970,6279520
kaz,1971,6384876
kaz,1972,6490977
kaz,1973,6595124
kaz,1974,6692983
kaz,1975,6781782
kaz,1976,6860505
kaz,1977,6931297
kaz,1978,6998262
kaz,1979,7067037
kaz,1980,7141623
kaz,1981,7221980
kaz,1982,7306339
kaz,1983,7394527
kaz,1984,7485954
kaz,1985,7579134
kaz,1986,7675424
kaz,1987,7772200
kaz,1988,7859144
kaz,1989,7885189
kaz,1990,7936115
kaz,1991,7987171
kaz,1992,7981206
kaz,1993,7926006
kaz,1994,7807094
kaz,1995,7664365
kaz,1996,7539294
kaz,1997,7408900
kaz,1998,7269250
kaz,1999,7189149
kaz,2000,7159857
kaz,2001,7144314
kaz,2002,7145133
kaz,2003,7172665
kaz,2004,7227529
kaz,2005,7297137
kaz,2006,7379825
kaz,2007,7470052
kaz,2008,7566948
kaz,2009,7774339
kaz,2010,7889797
kaz,2011,8007771
kaz,2012,8124889
kaz,2013,8245507
kaz,2014,8370033
kaz,2015,8494914
kaz,2016,8617667
kaz,2017,8736197
kaz,2018,8851801
ken,1960,4072413
ken,1961,4199043
ken,1962,4331185
ken,1963,4469191
ken,1964,4613473
ken,1965,4764457
ken,1966,4922449
ken,1967,5087892
ken,1968,5261578
ken,1969,5444460
ken,1970,5637289
ken,1971,5840556
ken,1972,6054519
ken,1973,6279402
ken,1974,6515339
ken,1975,6762476
ken,1976,7020705
ken,1977,7290239
ken,1978,7571880
ken,1979,7866652
ken,1980,8175082
ken,1981,8497298
ken,1982,8832478
ken,1983,9179143
ken,1984,9535247
ken,1985,9899105
ken,1986,10270059
ken,1987,10647745
ken,1988,11031002
ken,1989,11418595
ken,1990,11809556
ken,1991,12203646
ken,1992,12600760
ken,1993,13000264
ken,1994,13401528
ken,1995,13804382
ken,1996,14208759
ken,1997,14615580
ken,1998,15026981
ken,1999,15445821
ken,2000,15874441
ken,2001,16313309
ken,2002,16762785
ken,2003,17224949
ken,2004,17702212
ken,2005,18196095
ken,2006,18707249
ken,2007,19234795
ken,2008,19776701
ken,2009,20329998
ken,2010,20892153
ken,2011,21462860
ken,2012,22041620
ken,2013,22625560
ken,2014,23211200
ken,2015,23796139
ken,2016,24378839
ken,2017,24959960
ken,2018,25542116
kgz,1960,1032105
kgz,1961,1072540
kgz,1962,1110289
kgz,1963,1149484
kgz,1964,1189306
kgz,1965,1227359
kgz,1966,1267182
kgz,1967,1306544
kgz,1968,1346376
kgz,1969,1384219
kgz,1970,1417390
kgz,1971,1450156
kgz,1972,1485352
kgz,1973,1520771
kgz,1974,1558201
kgz,1975,1594298
kgz,1976,1628653
kgz,1977,1661908
kgz,1978,1693738
kgz,1979,1726153
kgz,1980,1758741
kgz,1981,1792708
kgz,1982,1829066
kgz,1983,1868200
kgz,1984,1907223
kgz,1985,1944694
kgz,1986,1983842
kgz,1987,2024416
kgz,1988,2063244
kgz,1989,2109737
kgz,1990,2153630
kgz,1991,2192024
kgz,1992,2220351
kgz,1993,2223735
kgz,1994,2225389
kgz,1995,2249769
kgz,1996,2284856
kgz,1997,2319476
kgz,1998,2356116
kgz,1999,2392217
kgz,2000,2421959
kgz,2001,2446533
kgz,2002,2470884
kgz,2003,2498651
kgz,2004,2530173
kgz,2005,2558984
kgz,2006,2585553
kgz,2007,2608266
kgz,2008,2630810
kgz,2009,2660994
kgz,2010,2692336
kgz,2011,2726126
