country,year,sp_rur_totl
grd,1977,60688
grd,1978,59877
grd,1979,59473
grd,1980,59704
grd,1981,60694
grd,1982,62337
grd,1983,64227
grd,1984,65821
grd,1985,66754
grd,1986,66863
grd,1987,66305
grd,1988,65378
grd,1989,64535
grd,1990,64098
grd,1991,64136
grd,1992,64379
grd,1993,64857
grd,1994,65323
grd,1995,65619
grd,1996,65708
grd,1997,65654
grd,1998,65507
grd,1999,65325
grd,2000,65167
grd,2001,65076
grd,2002,65285
grd,2003,65509
grd,2004,65738
grd,2005,65974
grd,2006,66221
grd,2007,66479
grd,2008,66749
grd,2009,67033
grd,2010,67327
grd,2011,67633
grd,2012,67929
grd,2013,68223
grd,2014,68517
grd,2015,68804
grd,2016,69095
grl,1960,13476
grl,1961,13545
grl,1962,13508
grl,1963,13474
grl,1964,13335
grl,1965,13308
grl,1966,13166
grl,1967,13051
grl,1968,12939
grl,1969,12805
grl,1970,12647
grl,1971,12540
grl,1972,12715
grl,1973,12782
grl,1974,12795
grl,1975,12703
grl,1976,12611
grl,1977,12367
grl,1978,12125
grl,1979,12033
grl,1980,11987
grl,1981,11987
grl,1982,11912
grl,1983,11860
grl,1984,11804
grl,1985,11725
grl,1986,11600
grl,1987,11541
grl,1988,11499
grl,1989,11414
grl,1990,11288
grl,1991,11082
grl,1992,10894
grl,1993,10762
grl,1994,10710
grl,1995,10657
grl,1996,10565
grl,1997,10513
grl,1998,10462
grl,1999,10392
grl,2000,10341
grl,2001,10228
grl,2002,10136
grl,2003,10026
grl,2004,9914
grl,2005,9760
grl,2006,9554
grl,2007,9342
grl,2008,9132
grl,2009,8963
grl,2010,8887
grl,2011,8673
grl,2012,8408
grl,2013,8115
grl,2014,7856
grl,2015,7611
grl,2016,7412
gtm,1960,2900320
gtm,1961,2958637
gtm,1962,3016761
gtm,1963,3075040
gtm,1964,3137200
gtm,1965,3214548
gtm,1966,3293742
gtm,1967,3374625
gtm,1968,3456852
gtm,1969,3539903
gtm,1970,3623526
gtm,1971,3707542
gtm,1972,3792086
gtm,1973,3879673
gtm,1974,3975489
gtm,1975,4071392
gtm,1976,4167140
gtm,1977,4262952
gtm,1978,4359555
gtm,1979,4458182
gtm,1980,4559372
gtm,1981,4658715
gtm,1982,4746753
gtm,1983,4835926
gtm,1984,4925148
gtm,1985,5013912
gtm,1986,5101727
gtm,1987,5189167
gtm,1988,5276541
gtm,1989,5365025
gtm,1990,5454811
gtm,1991,5546480
gtm,1992,5639499
gtm,1993,5733631
gtm,1994,5827709
gtm,1995,5921389
gtm,1996,6014093
gtm,1997,6106438
gtm,1998,6199356
gtm,1999,6294618
gtm,2000,6393112
gtm,2001,6495280
gtm,2002,6600469
gtm,2003,6707256
gtm,2004,6813595
gtm,2005,6918370
gtm,2006,7020970
gtm,2007,7121546
gtm,2008,7220422
gtm,2009,7317873
gtm,2010,7414256
gtm,2011,7509589
gtm,2012,7603153
gtm,2013,7695016
gtm,2014,7784232
gtm,2015,7870889
gtm,2016,7954610
gum,1960,33273
gum,1961,33199
gum,1962,33191
gum,1963,33222
gum,1964,33256
gum,1965,33263
gum,1966,33234
gum,1967,33181
gum,1968,33099
gum,1969,32993
gum,1970,31940
gum,1971,28158
gum,1972,24525
gum,1973,21139
gum,1974,18045
gum,1975,15280
gum,1976,12845
gum,1977,10739
gum,1978,8931
gum,1979,7397
gum,1980,6505
gum,1981,6931
gum,1982,7385
gum,1983,7868
gum,1984,8384
gum,1985,8931
gum,1986,9511
gum,1987,10125
gum,1988,10779
gum,1989,11474
gum,1990,12010
gum,1991,11939
gum,1992,11865
gum,1993,11785
gum,1994,11687
gum,1995,11565
gum,1996,11420
gum,1997,11253
gum,1998,11066
gum,1999,10860
gum,2000,10673
gum,2001,10584
gum,2002,10477
gum,2003,10354
gum,2004,10223
gum,2005,10089
gum,2006,9952
gum,2007,9814
gum,2008,9676
gum,2009,9541
gum,2010,9409
gum,2011,9282
gum,2012,9162
gum,2013,9052
gum,2014,8955
gum,2015,8873
gum,2016,8808
guy,1960,405940
guy,1961,418096
guy,1962,429923
guy,1963,441225
guy,1964,451792
guy,1965,461464
guy,1966,470155
guy,1967,477915
guy,1968,484906
guy,1969,491412
guy,1970,497507
guy,1971,502912
guy,1972,507955
guy,1973,512766
guy,1974,517541
guy,1975,522335
guy,1976,527298
guy,1977,532279
guy,1978,536816
guy,1979,540234
guy,1980,542300
guy,1981,544117
guy,1982,544489
guy,1983,543589
guy,1984,541692
guy,1985,539050
guy,1986,535557
guy,1987,531368
guy,1988,527291
guy,1989,524404
guy,1990,523416
guy,1991,524776
guy,1992,528153
guy,1993,532600
guy,1994,536709
guy,1995,539474
guy,1996,540556
guy,1997,540274
guy,1998,539124
guy,1999,537894
guy,2000,537149
guy,2001,537071
guy,2002,537462
guy,2003,538097
guy,2004,538499
guy,2005,538421
guy,2006,537779
guy,2007,536738
guy,2008,535719
guy,2009,535251
guy,2010,535736
guy,2011,537322
guy,2012,539823
guy,2013,542922
guy,2014,546139
guy,2015,549080
guy,2016,551667
hkg,1960,455190
hkg,1961,465932
hkg,1962,476544
hkg,1963,483476
hkg,1964,485492
hkg,1965,488523
hkg,1966,483067
hkg,1967,485528
hkg,1968,485985
hkg,1969,483915
hkg,1970,485809
hkg,1971,483858
hkg,1972,475286
hkg,1973,471072
hkg,1974,468381
hkg,1975,459768
hkg,1976,448321
hkg,1977,437973
hkg,1978,429363
hkg,1979,436525
hkg,1980,431477
hkg,1981,425350
hkg,1982,416422
hkg,1983,407510
hkg,1984,396584
hkg,1985,386299
hkg,1986,317775
hkg,1987,175228
hkg,1988,95163
hkg,1989,51517
hkg,1990,27553
hkg,1991,9663
hkg,1992,1218
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1960,1574908
hnd,1961,1607567
hnd,1962,1640451
hnd,1963,1673813
hnd,1964,1707891
hnd,1965,1742992
hnd,1966,1779109
hnd,1967,1816201
hnd,1968,1854069
hnd,1969,1892577
hnd,1970,1931490
hnd,1971,1970747
hnd,1972,2010389
hnd,1973,2050684
hnd,1974,2093417
hnd,1975,2140749
hnd,1976,2189557
hnd,1977,2239694
hnd,1978,2290925
hnd,1979,2342978
hnd,1980,2395668
hnd,1981,2448910
hnd,1982,2502664
hnd,1983,2556802
hnd,1984,2611139
hnd,1985,2665682
hnd,1986,2720230
hnd,1987,2774724
hnd,1988,2830087
hnd,1989,2889975
hnd,1990,2950402
hnd,1991,3011368
hnd,1992,3072713
hnd,1993,3134384
hnd,1994,3196035
hnd,1995,3257527
hnd,1996,3318738
hnd,1997,3379550
hnd,1998,3439856
hnd,1999,3499523
hnd,2000,3558474
hnd,2001,3616662
hnd,2002,3665406
hnd,2003,3711536
hnd,2004,3755165
hnd,2005,3796137
hnd,2006,3834202
hnd,2007,3869402
hnd,2008,3901847
hnd,2009,3931536
hnd,2010,3958406
hnd,2011,3982377
hnd,2012,4003608
hnd,2013,4022667
hnd,2014,4040171
hnd,2015,4056567
hnd,2016,4072085
hrv,1960,2891624
hrv,1961,2876785
hrv,1962,2857389
hrv,1963,2835932
hrv,1964,2812582
hrv,1965,2787536
hrv,1966,2760449
hrv,1967,2732268
hrv,1968,2702363
hrv,1969,2670367
hrv,1970,2637954
hrv,1971,2605917
hrv,1972,2575879
hrv,1973,2544713
hrv,1974,2511709
hrv,1975,2477012
hrv,1976,2441262
hrv,1977,2397745
hrv,1978,2365430
hrv,1979,2328010
hrv,1980,2291201
hrv,1981,2263081
hrv,1982,2260072
hrv,1983,2255422
hrv,1984,2249161
hrv,1985,2242800
hrv,1986,2236292
hrv,1987,2228227
hrv,1988,2219569
hrv,1989,2207598
hrv,1990,2196936
hrv,1991,2059491
hrv,1992,2034967
hrv,1993,2105910
hrv,1994,2103985
hrv,1995,2106093
hrv,1996,2020907
hrv,1997,2049628
hrv,1998,2011542
hrv,1999,2028898
hrv,2000,1965719
hrv,2001,1965810
hrv,2002,1959106
hrv,2003,1951824
hrv,2004,1943527
hrv,2005,1936445
hrv,2006,1926605
hrv,2007,1915376
hrv,2008,1904710
hrv,2009,1891792
hrv,2010,1875922
hrv,2011,1806422
hrv,2012,1789216
hrv,2013,1772111
hrv,2014,1752320
hrv,2015,1724991
hrv,2016,1699628
hti,1960,3263309
hti,1961,3313412
hti,1962,3364296
hti,1963,3415863
hti,1964,3467878
hti,1965,3520268
hti,1966,3573093
hti,1967,3626263
hti,1968,3678805
hti,1969,3729660
hti,1970,3778120
hti,1971,3823883
hti,1972,3885497
hti,1973,3951163
hti,1974,4019324
hti,1975,4091519
hti,1976,4168019
hti,1977,4248618
hti,1978,4333950
hti,1979,4424458
hti,1980,4520292
hti,1981,4621887
hti,1982,4728780
hti,1983,4794439
hti,1984,4848923
hti,1985,4899167
hti,1986,4944287
hti,1987,4984449
hti,1988,5019462
hti,1989,5049926
hti,1990,5075598
hti,1991,5096377
hti,1992,5111787
hti,1993,5166817
hti,1994,5219937
hti,1995,5271331
hti,1996,5320989
hti,1997,5370761
hti,1998,5418473
hti,1999,5463531
hti,2000,5505685
hti,2001,5454499
hti,2002,5394930
hti,2003,5328032
hti,2004,5254379
hti,2005,5179725
hti,2006,5104066
hti,2007,5027879
hti,2008,4951506
hti,2009,4874904
hti,2010,4798216
hti,2011,4721914
hti,2012,4646504
hti,2013,4572456
hti,2014,4500064
hti,2015,4429559
hti,2016,4361279
hun,1960,4401831
hun,1961,4379303
hun,1962,4350895
hun,1963,4319558
hun,1964,4290506
hun,1965,4259900
hun,1966,4230146
hun,1967,4203213
hun,1968,4176578
hun,1969,4151312
hun,1970,4123586
hun,1971,4091134
hun,1972,4059050
hun,1973,4028025
hun,1974,4001823
hun,1975,3981051
hun,1976,3958606
hun,1977,3932744
hun,1978,3902097
hun,1979,3864948
hun,1980,3835546
hun,1981,3816417
hun,1982,3794791
hun,1983,3769746
hun,1984,3742901
hun,1985,3716933
hun,1986,3691570
hun,1987,3666384
hun,1988,3641801
hun,1989,3583700
hun,1990,3543962
hun,1991,3556728
hun,1992,3568401
hun,1993,3577385
hun,1994,3585524
hun,1995,3593550
hun,1996,3600375
hun,1997,3606198
hun,1998,3610855
hun,1999,3613643
hun,2000,3617236
hun,2001,3599271
hun,2002,3547284
hun,2003,3495810
hun,2004,3446941
hun,2005,3393894
hun,2006,3337350
hun,2007,3281402
hun,2008,3225270
hun,2009,3170565
hun,2010,3114107
hun,2011,3056534
hun,2012,2992775
hun,2013,2937652
hun,2014,2883870
hun,2015,2832134
hun,2016,2780116
idn,1960,74987099
idn,1961,76778847
idn,1962,78620621
idn,1963,80513099
idn,1964,82462150
idn,1965,84471123
idn,1966,86536381
idn,1967,88651910
idn,1968,90812683
idn,1969,93007614
idn,1970,95231335
idn,1971,97476682
idn,1972,99536342
idn,1973,101530806
idn,1974,103510690
idn,1975,105472138
idn,1976,107405548
idn,1977,109311152
idn,1978,111187919
idn,1979,113047439
idn,1980,114889095
idn,1981,116533018
idn,1982,118033516
idn,1983,119457817
idn,1984,120772492
idn,1985,121962164
idn,1986,123012627
idn,1987,123928173
idn,1988,124712653
idn,1989,125385290
idn,1990,125946184
idn,1991,126253330
idn,1992,126360943
idn,1993,126346974
idn,1994,126194370
idn,1995,125903335
idn,1996,125476544
idn,1997,124928933
idn,1998,124266589
idn,1999,123515322
idn,2000,122689218
idn,2001,122736330
idn,2002,122748498
idn,2003,122726795
idn,2004,122663816
idn,2005,122567703
idn,2006,122430213
idn,2007,122254062
idn,2008,122030583
idn,2009,121766862
idn,2010,121446380
idn,2011,121104318
idn,2012,120738234
idn,2013,120340365
idn,2014,119903971
idn,2015,119420630
idn,2016,118896312
ind,1960,368915704
ind,1961,375819151
ind,1962,382619162
ind,1963,389638947
ind,1964,396836786
ind,1965,404208976
ind,1966,411728045
ind,1967,419413419
ind,1968,427333846
ind,1969,435575853
ind,1970,444191399
ind,1971,453030810
ind,1972,461669299
ind,1973,470574466
ind,1974,479624336
ind,1975,488765637
ind,1976,497955495
ind,1977,507209197
ind,1978,516569528
ind,1979,526102787
ind,1980,535840460
ind,1981,546127182
ind,1982,557276124
ind,1983,568585099
ind,1984,579962756
ind,1985,591346470
ind,1986,602702680
ind,1987,614040279
ind,1988,625341263
ind,1989,636603102
ind,1990,647840480
ind,1991,659132089
ind,1992,670600582
ind,1993,682037834
ind,1994,693471749
ind,1995,704927138
ind,1996,716383423
ind,1997,727826609
ind,1998,739222713
ind,1999,750527164
ind,2000,761703316
ind,2001,772342667
ind,2002,782001991
ind,2003,791442131
ind,2004,800648753
ind,2005,809635580
ind,2006,818392527
ind,2007,826885768
ind,2008,835057853
ind,2009,842861327
ind,2010,850238363
ind,2011,857150489
ind,2012,863545492
ind,2013,869499014
ind,2014,875088795
ind,2015,880378073
ind,2016,885393934
irl,1960,1532479
irl,1961,1518397
irl,1962,1507190
irl,1963,1498411
irl,1964,1487997
irl,1965,1475796
irl,1966,1463957
irl,1967,1453460
irl,1968,1442498
irl,1969,1433391
irl,1970,1427701
irl,1971,1428135
irl,1972,1439133
irl,1973,1451878
irl,1974,1465401
irl,1975,1478867
irl,1976,1490313
irl,1977,1499473
irl,1978,1509580
irl,1979,1518390
irl,1980,1524395
irl,1981,1531958
irl,1982,1540933
irl,1983,1546244
irl,1984,1550204
irl,1985,1547026
irl,1986,1542385
irl,1987,1538296
irl,1988,1527501
irl,1989,1517247
irl,1990,1514312
irl,1991,1518095
irl,1992,1520695
irl,1993,1520483
irl,1994,1518661
irl,1995,1518600
irl,1996,1522516
irl,1997,1528639
irl,1998,1535385
irl,1999,1543367
irl,2000,1554566
irl,2001,1569888
irl,2002,1586580
irl,2003,1601606
irl,2004,1619883
irl,2005,1644123
irl,2006,1677299
irl,2007,1714488
irl,2008,1737543
irl,2009,1742990
irl,2010,1740155
irl,2011,1734101
irl,2012,1725315
irl,2013,1716681
irl,2014,1710590
irl,2015,1708027
irl,2016,1732006
irn,1960,14516609
irn,1961,14749627
irn,1962,14984662
irn,1963,15222255
irn,1964,15462130
irn,1965,15704753
irn,1966,15950836
irn,1967,16170642
irn,1968,16371961
irn,1969,16570019
irn,1970,16762816
irn,1971,16950926
irn,1972,17138139
irn,1973,17331115
irn,1974,17535425
irn,1975,17757307
irn,1976,17993701
irn,1977,18286073
irn,1978,18630236
irn,1979,19017110
irn,1980,19452821
irn,1981,19934270
irn,1982,20449537
irn,1983,20986306
irn,1984,21529091
irn,1985,22064066
irn,1986,22592636
irn,1987,23183756
irn,1988,23747624
irn,1989,24214771
irn,1990,24553975
irn,1991,24748958
irn,1992,24671675
irn,1993,24470147
irn,1994,24260346
irn,1995,24087299
irn,1996,23963827
irn,1997,23922196
irn,1998,23906504
irn,1999,23866285
irn,2000,23779692
irn,2001,23646118
irn,2002,23476004
irn,2003,23277965
irn,2004,23064841
irn,2005,22846244
irn,2006,22622687
irn,2007,22427604
irn,2008,22248485
irn,2009,22073110
irn,2010,21903461
irn,2011,21741576
irn,2012,21583608
irn,2013,21434114
irn,2014,21284691
irn,2015,21129730
irn,2016,20969267
irq,1960,4162526
irq,1961,4153904
irq,1962,4145769
irq,1963,4139155
irq,1964,4134768
irq,1965,4133370
irq,1966,4163978
irq,1967,4210201
irq,1968,4258062
irq,1969,4304978
irq,1970,4348639
irq,1971,4388091
irq,1972,4423421
irq,1973,4455701
irq,1974,4485216
irq,1975,4512705
irq,1976,4537873
irq,1977,4560196
irq,1978,4606385
irq,1979,4659851
irq,1980,4707541
irq,1981,4750118
irq,1982,4787888
irq,1983,4820161
irq,1984,4845689
irq,1985,4864975
irq,1986,4877168
irq,1987,4884275
irq,1988,4983553
irq,1989,5130972
irq,1990,5292060
irq,1991,5468581
irq,1992,5659834
irq,1993,5864796
irq,1994,6081807
irq,1995,6309058
irq,1996,6547070
irq,1997,6795860
irq,1998,7014782
irq,1999,7219888
irq,2000,7424048
irq,2001,7627144
irq,2002,7829942
irq,2003,8032211
irq,2004,8233941
irq,2005,8435812
irq,2006,8636486
irq,2007,8837090
irq,2008,9045791
irq,2009,9273321
irq,2010,9525978
irq,2011,9804294
irq,2012,10103378
irq,2013,10415001
irq,2014,10725513
irq,2015,11025746
irq,2016,11312558
isl,1960,34588
isl,1961,34368
isl,1962,34110
isl,1963,33824
isl,1964,33533
isl,1965,33227
isl,1966,32905
isl,1967,32553
isl,1968,32123
isl,1969,31557
isl,1970,30870
isl,1971,30360
isl,1972,30053
isl,1973,29760
isl,1974,29419
isl,1975,29059
isl,1976,28616
isl,1977,28111
isl,1978,27620
isl,1979,27190
isl,1980,26783
isl,1981,26461
isl,1982,26192
isl,1983,25921
isl,1984,25582
isl,1985,25179
isl,1986,24765
isl,1987,24446
isl,1988,24240
isl,1989,23960
isl,1990,23571
isl,1991,23377
isl,1992,23203
isl,1993,22978
isl,1994,22718
isl,1995,22387
isl,1996,22059
isl,1997,21799
isl,1998,21592
isl,1999,21450
isl,2000,21369
isl,2001,21281
isl,2002,21098
isl,2003,20877
isl,2004,20696
isl,2005,20662
isl,2006,20782
isl,2007,20943
isl,2008,20965
isl,2009,20667
isl,2010,20278
isl,2011,19989
isl,2012,19756
isl,2013,19614
isl,2014,19506
isl,2015,19396
isl,2016,19355
isr,1960,489438
isr,1961,481028
isr,1962,487171
isr,1963,487647
isr,1964,489258
isr,1965,488508
isr,1966,482947
isr,1967,485865
isr,1968,477855
isr,1969,472346
isr,1970,470041
isr,1971,466826
isr,1972,461151
isr,1973,465705
isr,1974,465216
isr,1975,461484
isr,1976,457418
isr,1977,453431
isr,1978,448778
isr,1979,446180
isr,1980,442751
isr,1981,437534
isr,1982,431841
isr,1983,426592
isr,1984,427587
isr,1985,430581
isr,1986,432651
isr,1987,434978
isr,1988,437537
isr,1989,440279
isr,1990,449271
isr,1991,471986
isr,1992,483355
isr,1993,491062
isr,1994,498490
isr,1995,506480
isr,1996,515524
isr,1997,524715
isr,1998,532971
isr,1999,542736
isr,2000,553243
isr,2001,562318
isr,2002,569619
isr,2003,575782
isr,2004,581761
isr,2005,587811
isr,2006,593922
isr,2007,600185
isr,2008,606484
isr,2009,616589
isr,2010,623306
isr,2011,630117
isr,2012,636874
isr,2013,643793
isr,2014,651012
isr,2015,658676
isr,2016,666161
ita,1960,20400656
ita,1961,20287312
ita,1962,20171158
ita,1963,20063620
ita,1964,19972523
ita,1965,19884509
ita,1966,19781807
ita,1967,19667348
ita,1968,19532729
ita,1969,19385021
ita,1970,19229471
ita,1971,19060905
ita,1972,19012262
ita,1973,19031041
ita,1974,19045214
ita,1975,19047865
ita,1976,19031129
ita,1977,19000219
ita,1978,18956292
ita,1979,18899110
ita,1980,18826343
ita,1981,18737650
ita,1982,18723830
ita,1983,18741940
ita,1984,18757445
ita,1985,18774185
ita,1986,18786528
ita,1987,18799765
ita,1988,18820178
ita,1989,18845634
ita,1990,18872760
ita,1991,18897182
ita,1992,18889575
ita,1993,18867028
ita,1994,18836766
ita,1995,18802959
ita,1996,18774128
ita,1997,18749929
ita,1998,18721181
ita,1999,18690180
ita,2000,18664484
ita,2001,18640786
ita,2002,18611507
ita,2003,18626218
ita,2004,18678509
ita,2005,18702115
ita,2006,18689801
ita,2007,18715453
ita,2008,18770433
ita,2009,18787007
ita,2010,18774936
ita,2011,18737779
ita,2012,18719287
ita,2013,18861658
ita,2014,18953446
ita,2015,18848343
ita,2016,18724196
jam,1960,1078408
jam,1961,1081278
jam,1962,1085556
jam,1963,1090428
jam,1964,1094705
jam,1965,1097684
jam,1966,1099046
jam,1967,1099220
jam,1968,1098757
jam,1969,1098626
jam,1970,1100399
jam,1971,1107033
jam,1972,1114558
jam,1973,1122337
jam,1974,1129449
jam,1975,1135269
jam,1976,1139401
jam,1977,1142215
jam,1978,1144534
jam,1979,1147579
jam,1980,1152059
jam,1981,1158434
jam,1982,1166550
jam,1983,1181943
jam,1984,1195573
jam,1985,1206176
jam,1986,1213263
jam,1987,1217429
jam,1988,1219841
jam,1989,1222159
jam,1990,1225600
jam,1991,1230251
jam,1992,1235245
jam,1993,1241006
jam,1994,1247101
jam,1995,1253115
jam,1996,1259091
jam,1997,1265088
jam,1998,1270822
jam,1999,1275968
jam,2000,1280236
jam,2001,1283546
jam,2002,1287049
jam,2003,1290152
jam,2004,1292758
jam,2005,1295184
jam,2006,1297386
jam,2007,1299363
jam,2008,1301006
jam,2009,1302300
jam,2010,1303157
jam,2011,1303547
jam,2012,1303248
jam,2013,1302249
jam,2014,1300647
jam,2015,1298459
jam,2016,1295745
jor,1960,457934
jor,1961,463071
jor,1962,472404
jor,1963,487243
jor,1964,507618
jor,1965,536301
jor,1966,574549
jor,1967,620452
jor,1968,669804
jor,1969,716650
jor,1970,756820
jor,1971,789342
jor,1972,815600
jor,1973,837008
jor,1974,855763
jor,1975,873646
jor,1976,890768
jor,1977,907100
jor,1978,924027
jor,1979,943318
jor,1980,949080
jor,1981,948445
jor,1982,950116
jor,1983,952874
jor,1984,955021
jor,1985,955791
jor,1986,954130
jor,1987,950699
jor,1988,947568
jor,1989,947381
jor,1990,950996
jor,1991,958814
jor,1992,968796
jor,1993,976975
jor,1994,978539
jor,1995,989348
jor,1996,1006474
jor,1997,1017144
jor,1998,1023084
jor,1999,1026801
jor,2000,1030424
jor,2001,1034178
jor,2002,1038251
jor,2003,1044923
jor,2004,1056800
jor,2005,1075567
jor,2006,1101275
jor,2007,1133106
jor,2008,1170504
jor,2009,1212794
jor,2010,1258857
jor,2011,1308647
jor,2012,1361135
jor,2013,1412536
jor,2014,1458204
jor,2015,1494890
jor,2016,1521911
jpn,1960,33973610
jpn,1961,33977251
jpn,1962,33403202
jpn,1963,32854120
jpn,1964,32309971
jpn,1965,31775063
jpn,1966,31230278
jpn,1967,30705009
jpn,1968,29998947
jpn,1969,29814645
jpn,1970,29344944
jpn,1971,28891218
jpn,1972,28456270
jpn,1973,27862766
jpn,1974,27568041
jpn,1975,27183510
jpn,1976,27128192
jpn,1977,27324843
jpn,1978,27506581
jpn,1979,27672073
jpn,1980,27823311
jpn,1981,27914341
jpn,1982,27974100
jpn,1983,28034213
jpn,1984,28080611
jpn,1985,28121192
jpn,1986,28143622
jpn,1987,28127325
jpn,1988,28093091
jpn,1989,28054443
jpn,1990,27994720
jpn,1991,27915684
jpn,1992,27814873
jpn,1993,27714241
jpn,1994,27640124
jpn,1995,27576510
jpn,1996,27484192
jpn,1997,27389665
jpn,1998,27304928
jpn,1999,27196540
jpn,2000,27082249
jpn,2001,25442515
jpn,2002,23389981
jpn,2003,21461733
jpn,2004,19624090
jpn,2005,17916330
jpn,2006,16548143
jpn,2007,15343480
jpn,2008,14203467
jpn,2009,13133781
jpn,2010,12138475
jpn,2011,11187944
jpn,2012,10335396
jpn,2013,9569845
jpn,2014,8882592
jpn,2015,8266708
jpn,2016,7711107
kaz,1960,5420751
kaz,1961,5597153
kaz,1962,5761459
kaz,1963,5910016
kaz,1964,6039288
kaz,1965,6136654
kaz,1966,6210022
kaz,1967,6260725
kaz,1968,6294490
kaz,1969,6319362
kaz,1970,6348515
kaz,1971,6385819
kaz,1972,6421081
kaz,1973,6452233
kaz,1974,6476252
kaz,1975,6525670
kaz,1976,6566392
kaz,1977,6600275
kaz,1978,6630496
kaz,1979,6649799
kaz,1980,6658088
kaz,1981,6669083
kaz,1982,6681029
kaz,1983,6694432
kaz,1984,6709396
kaz,1985,6775782
kaz,1986,6845531
kaz,1987,6916269
kaz,1988,6977804
kaz,1989,7091769
kaz,1990,7149634
kaz,1991,7209432
kaz,1992,7219557
kaz,1993,7186691
kaz,1994,7097983
kaz,1995,6971370
kaz,1996,6863153
kaz,1997,6752349
kaz,1998,6633482
kaz,1999,6578957
kaz,2000,6589130
kaz,2001,6607947
kaz,2002,6638086
kaz,2003,6690571
kaz,2004,6767704
kaz,2005,6858726
kaz,2006,6962729
kaz,2007,7074108
kaz,2008,7192642
kaz,2009,7417448
kaz,2010,7551669
kaz,2011,7685408
kaz,2012,7815065
kaz,2013,7945082
kaz,2014,8075797
kaz,2015,8202405
kaz,2016,8322617
ken,1960,7508718
ken,1961,7728898
ken,1962,7958156
ken,1963,8192363
ken,1964,8434888
ken,1965,8686823
ken,1966,8948100
ken,1967,9219358
ken,1968,9501906
ken,1969,9797246
ken,1970,10094048
ken,1971,10401067
ken,1972,10719963
ken,1973,11050703
ken,1974,11392522
ken,1975,11744966
ken,1976,12106729
ken,1977,12478060
ken,1978,12859007
ken,1979,13250616
ken,1980,13733793
ken,1981,14251325
ken,1982,14788552
ken,1983,15343169
ken,1984,15911677
ken,1985,16491505
ken,1986,17081364
ken,1987,17680882
ken,1988,18288244
ken,1989,18901968
ken,1990,19483055
ken,1991,20058669
ken,1992,20634704
ken,1993,21209801
ken,1994,21782502
ken,1995,22352173
ken,1996,22918167
ken,1997,23482366
ken,1998,24047451
ken,1999,24618019
ken,2000,25194353
ken,2001,25779937
ken,2002,26374912
ken,2003,26981121
ken,2004,27600463
ken,2005,28234822
ken,2006,28883926
ken,2007,29547048
ken,2008,30222577
ken,2009,30909013
