geo,time,ny_gdp_defl_zs
ven,1981,1.05777
ven,1982,1.09723
ven,1983,1.16965
ven,1984,1.34052
ven,1985,1.48062
ven,1986,1.52357
ven,1987,2.03071
ven,1988,2.47275
ven,1989,4.66569
ven,1990,6.61318
ven,1991,8.03168
ven,1992,10.30015
ven,1993,13.55971
ven,1994,22.08751
ven,1995,33.51998
ven,1996,72.24385
ven,1997,100
ven,1998,118.89029
ven,1999,150.03087
ven,2000,194.21921
ven,2001,209.75073
ven,2002,279.01645
ven,2003,376.48738
ven,2004,504.31887
ven,2005,653.61772
ven,2006,770.6435
ven,2007,889.69619
ven,2008,1157.78348
ven,2009,1248.45722
ven,2010,1822.03927
ven,2011,2334.92858
ven,2012,2663.20624
ven,2013,3608.71568
ven,2014,5068.09799
vir,1970,44.01125
vir,1971,46.08213
vir,1972,48.02189
vir,1973,50.7799
vir,1974,55.32391
vir,1975,56.28607
vir,1976,63.41885
vir,1977,67.27855
vir,1978,72.22927
vir,1979,78.47627
vir,1980,85.70419
vir,1981,93.99519
vir,1982,100
vir,1983,103.89802
vir,1984,107.80003
vir,1985,110.99406
vir,1986,113.7897
vir,1987,117.39799
vir,1988,121.29695
vir,1989,126.30639
vir,2002,84.01439
vir,2003,89.04074
vir,2004,95.16533
vir,2005,107.29998
vir,2006,105.06181
vir,2007,107.69058
vir,2008,94.40249
vir,2009,100
vir,2010,102.31078
vir,2011,108.83184
vir,2012,123.71601
vir,2013,120.71841
vir,2014,117.35751
vir,2015,121.68714
vnm,1985,0.02695
vnm,1986,0.13425
vnm,1987,0.62097
vnm,1988,3.17341
vnm,1989,5.38493
vnm,1990,7.65172
vnm,1991,13.20276
vnm,1992,17.51072
vnm,1993,20.5602
vnm,1994,24.04563
vnm,1995,28.14306
vnm,1996,30.59059
vnm,1997,32.60878
vnm,1998,35.4907
vnm,1999,37.52598
vnm,2000,38.80518
vnm,2001,39.82275
vnm,2002,41.694
vnm,2003,44.65827
vnm,2004,48.42444
vnm,2005,57.53333
vnm,2006,62.46333
vnm,2007,68.47869
vnm,2008,84.00509
vnm,2009,89.22653
vnm,2010,100
vnm,2011,121.26066
vnm,2012,134.50964
vnm,2013,140.91318
vnm,2014,146.07396
vnm,2015,145.79527
vnm,2016,147.41454
vnm,2017,153.49527
vut,1979,37.21891
vut,1980,39.68138
vut,1981,42.63765
vut,1982,41.93519
vut,1983,42.69418
vut,1984,47.88854
vut,1985,46.24086
vut,1986,44.86525
vut,1987,52.24802
vut,1988,57.37435
vut,1989,61.07599
vut,1990,60.46711
vut,1991,66.69246
vut,1992,68.54553
vut,1993,69.94968
vut,1994,71.59079
vut,1995,72.81752
vut,1996,74.33015
vut,1997,76.69225
vut,1998,82.94812
vut,1999,85.4989
vut,2000,87.3667
vut,2001,90.61896
vut,2002,93.1407
vut,2003,93.87506
vut,2004,95.86721
vut,2005,96.27167
vut,2006,100
vut,2007,105.47254
vut,2008,113.19614
vut,2009,115.81241
vut,2010,118.84362
vut,2011,122.52649
vut,2012,123.0334
vut,2013,126.30255
vut,2014,128.80845
vut,2015,132.00873
vut,2016,134.89631
vut,2017,138.36597
wsm,1982,16.89634
wsm,1983,19.92024
wsm,1984,23.08072
wsm,1985,23.43593
wsm,1986,23.36334
wsm,1987,24.41877
wsm,1988,28.90547
wsm,1989,28.0984
wsm,1990,30.62907
wsm,1991,32.50092
wsm,1992,35.28494
wsm,1993,35.51596
wsm,1994,59.74777
wsm,1995,55.58009
wsm,1996,58.13125
wsm,1997,65.0119
wsm,1998,67.23117
wsm,1999,68.89973
wsm,2000,70.89229
wsm,2001,72.61268
wsm,2002,74.38004
wsm,2003,76.32704
wsm,2004,81.6815
wsm,2005,82.38076
wsm,2006,90.01193
wsm,2007,89.888
wsm,2008,97.62018
wsm,2009,100
wsm,2010,101.71769
wsm,2011,104.071
wsm,2012,108.19239
wsm,2013,110.05172
wsm,2014,110.37781
wsm,2015,113.40434
wsm,2016,111.61775
wsm,2017,113.01215
yem,1990,99.99905
yem,1991,111.99252
yem,1992,126.74389
yem,1993,147.49935
yem,1994,178.15615
yem,1995,259.65073
yem,1996,355.12454
yem,1997,402.32234
yem,1998,368.75678
yem,1999,492.14614
yem,2000,607.04283
yem,2001,623.72558
yem,2002,678.06381
yem,2003,751.92085
yem,2004,858.04184
yem,2005,1017.06577
yem,2006,1155.27125
yem,2007,1281.06044
yem,2008,1542.11169
yem,2009,1407.8667
yem,2010,1740.35258
yem,2011,2055.59425
yem,2012,2176.73422
yem,2013,2377.19111
yem,2014,2547.47416
yem,2015,3244.27976
yem,2016,3388.75141
zaf,1960,0.93505
zaf,1961,0.94769
zaf,1962,0.95132
zaf,1963,0.98247
zaf,1964,1.00202
zaf,1965,1.03163
zaf,1966,1.07673
zaf,1967,1.12008
zaf,1968,1.16262
zaf,1969,1.25083
zaf,1970,1.30446
zaf,1971,1.38282
zaf,1972,1.53569
zaf,1973,1.81847
zaf,1974,2.10825
zaf,1975,2.33636
zaf,1976,2.58028
zaf,1977,2.86833
zaf,1978,3.20139
zaf,1979,3.68372
zaf,1980,4.60019
zaf,1981,5.06637
zaf,1982,5.77489
zaf,1983,6.72904
zaf,1984,7.50136
zaf,1985,8.76273
zaf,1986,10.26574
zaf,1987,11.75212
zaf,1988,13.53248
zaf,1989,15.86339
zaf,1990,18.31858
zaf,1991,21.18579
zaf,1992,24.27209
zaf,1993,27.42298
zaf,1994,30.03497
zaf,1995,33.09757
zaf,1996,35.71185
zaf,1997,38.54667
zaf,1998,41.54111
zaf,1999,44.47888
zaf,2000,48.4125
zaf,2001,52.09411
zaf,2002,58.47072
zaf,2003,61.85826
zaf,2004,65.89575
zaf,2005,69.48644
zaf,2006,73.83309
zaf,2007,80.36688
zaf,2008,87.46448
zaf,2009,94.02828
zaf,2010,100
zaf,2011,106.53224
zaf,2012,112.1601
zaf,2013,119.06386
zaf,2014,125.66832
zaf,2015,132.10428
zaf,2016,141.05281
zaf,2017,148.86249
zmb,1960,0.00227
zmb,1961,0.00218
zmb,1962,0.00223
zmb,1963,0.00224
zmb,1964,0.00233
zmb,1965,0.00257
zmb,1966,0.00318
zmb,1967,0.00319
zmb,1968,0.0037
zmb,1969,0.00455
zmb,1970,0.00403
zmb,1971,0.00373
zmb,1972,0.00387
zmb,1973,0.00464
zmb,1974,0.00514
zmb,1975,0.00441
zmb,1976,0.00508
zmb,1977,0.0055
zmb,1978,0.0062
zmb,1979,0.00756
zmb,1980,0.00844
zmb,1981,0.00905
zmb,1982,0.0096
zmb,1983,0.01139
zmb,1984,0.01348
zmb,1985,0.01903
zmb,1986,0.03463
zmb,1987,0.0561
zmb,1988,0.07545
zmb,1989,0.13647
zmb,1990,0.28167
zmb,1991,0.54264
zmb,1992,1.4409
zmb,1993,3.51086
zmb,1994,6.34561
zmb,1995,8.28808
zmb,1996,10.30616
zmb,1997,12.92419
zmb,1998,15.10927
zmb,1999,17.81743
zmb,2000,23.62839
zmb,2001,29.61376
zmb,2002,35.35614
zmb,2003,41.58155
zmb,2004,49.78011
zmb,2005,58.06859
zmb,2006,66.51308
zmb,2007,75.13996
zmb,2008,83.13504
zmb,2009,87.75709
zmb,2010,100
zmb,2011,111.11506
zmb,2012,118.88271
zmb,2013,130.44676
zmb,2014,137.54036
zmb,2015,146.70089
zmb,2016,166.61372
zmb,2017,182.00619
zwe,1960,32.71282
zwe,1961,32.04505
zwe,1962,32.19554
zwe,1963,31.43967
zwe,1964,33.37133
zwe,1965,34.27374
zwe,1966,32.99534
zwe,1967,33.18558
zwe,1968,34.4686
zwe,1969,36.21972
zwe,1970,31.85411
zwe,1971,33.81736
zwe,1972,38.367
zwe,1973,46.2133
zwe,1974,52.15344
zwe,1975,58.37731
zwe,1976,57.40363
zwe,1977,62.28868
zwe,1978,63.8342
zwe,1979,73.5247
zwe,1980,82.89243
zwe,1981,88.36257
zwe,1982,91.77227
zwe,1983,82.1348
zwe,1984,68.50474
zwe,1985,56.84752
zwe,1986,61.41004
zwe,1987,65.82502
zwe,1988,70.94958
zwe,1989,71.51216
zwe,1990,70.85394
zwe,1991,66.05196
zwe,1992,56.71904
zwe,1993,54.56875
zwe,1994,52.44293
zwe,1995,54.03643
zwe,1996,58.89127
zwe,1997,57.19576
zwe,1998,41.72508
zwe,1999,45.06593
zwe,2000,45.3489
zwe,2001,45.28954
zwe,2002,46.51823
zwe,2003,50.61242
zwe,2004,54.4648
zwe,2005,57.26244
zwe,2006,56.10707
zwe,2007,56.60916
zwe,2008,57.37295
zwe,2009,100
zwe,2010,104.48786
zwe,2011,107.96926
zwe,2012,110.73671
zwe,2013,113.84365
zwe,2014,114.64161
zwe,2015,115.67117
zwe,2016,117.18643
zwe,2017,121.63697
