geo,time,dc_dac_gbrl_cd
world,1987,993410000
world,1988,1414260000
world,1989,1463180000
world,1990,1475090000
world,1991,1817010000
world,1992,1699650000
world,1993,1530400000
world,1994,1771410000
world,1995,1727820000
world,1996,1807700000
world,1997,1997210000
world,1998,2146650000
world,1999,2261600000
world,2000,2722870000
world,2001,2621020000
world,2002,3517680000
world,2003,3851400000
world,2004,5369520000
world,2005,8166540000
world,2006,8723980000
world,2007,5438040000
world,2008,7321620000
world,2009,7387610000
world,2010,8014720000
world,2011,8472960000
world,2012,8664521000
world,2013,10515080000
world,2014,11228900000
world,2015,11718700000
world,2016,11516890000
world,2017,11334820000
wsm,1966,20000
wsm,1967,10000
wsm,1968,30000
wsm,1969,30000
wsm,1970,20000
wsm,1971,20000
wsm,1972,20000
wsm,1973,140000
wsm,1974,70000
wsm,1975,130000
wsm,1976,220000
wsm,1977,70000
wsm,1978,20000
wsm,1979,60000
wsm,1980,230000
wsm,1981,110000
wsm,1982,10000
wsm,1983,10000
wsm,1984,10000
wsm,1985,60000
wsm,1987,20000
wsm,1988,70000
wsm,1989,50000
wsm,1990,260000
wsm,1991,40000
wsm,1992,320000
wsm,1993,10000
wsm,1994,0
wsm,2008,200000
wsm,2009,180000
wsm,2010,230000
wsm,2011,410000
wsm,2013,270000
wsm,2017,210000
yem,1960,9510000
yem,1961,8630000
yem,1962,11750000
yem,1963,12910000
yem,1964,16300000
yem,1965,26010000
yem,1966,29690000
yem,1967,22800000
yem,1968,4790000
yem,1969,1150000
yem,1970,1210000
yem,1971,2040000
yem,1972,1540000
yem,1973,1840000
yem,1974,3830000
yem,1975,3440000
yem,1976,3690000
yem,1977,6360000
yem,1978,5530000
yem,1979,7360000
yem,1980,9450000
yem,1981,8870000
yem,1982,6470000
yem,1983,6910000
yem,1984,5450000
yem,1985,5300000
yem,1986,6920000
yem,1987,10350000
yem,1988,12550000
yem,1989,10590000
yem,1990,9850000
yem,1991,9270000
yem,1992,9870000
yem,1993,9680000
yem,1994,8010000
yem,1995,2440000
yem,1996,3360000
yem,1997,12360000
yem,1998,2130000
yem,1999,1760000
yem,2000,4570000
yem,2001,3330000
yem,2002,7770000
yem,2003,2870000
yem,2004,12660000
yem,2005,20290000
yem,2006,15030000
yem,2007,25310000
yem,2008,33210000
yem,2009,35880000
yem,2010,63920000
yem,2011,62610000
yem,2012,62690000
yem,2013,148760000
yem,2014,135200000
yem,2015,125360000
yem,2016,171190000
yem,2017,263870000
zaf,1993,19370000
zaf,1994,23860000
zaf,1995,23930000
zaf,1996,30890000
zaf,1997,38830000
zaf,1998,54120000
zaf,1999,62920000
zaf,2000,42640000
zaf,2001,41760000
zaf,2002,46950000
zaf,2003,122910000
zaf,2004,87060000
zaf,2005,70260000
zaf,2006,1490000
zaf,2007,-23460000
zaf,2008,113490000
zaf,2009,67330000
zaf,2010,39290000
zaf,2011,46610000
zaf,2012,-21730000
zaf,2013,55670000
zaf,2014,-30260000
zaf,2015,29180000
zaf,2016,16580000
zaf,2017,24610000
zmb,1960,920000
zmb,1961,910000
zmb,1962,5880000
zmb,1963,5370000
zmb,1964,20560000
zmb,1965,12070000
zmb,1966,26750000
zmb,1967,40130000
zmb,1968,13900000
zmb,1969,13220000
zmb,1970,5250000
zmb,1971,12660000
zmb,1972,9770000
zmb,1973,13330000
zmb,1974,18800000
zmb,1975,21250000
zmb,1976,16380000
zmb,1977,18860000
zmb,1978,24920000
zmb,1979,59650000
zmb,1980,43120000
zmb,1981,37910000
zmb,1982,21520000
zmb,1983,20430000
zmb,1984,19510000
zmb,1985,22800000
zmb,1986,43970000
zmb,1987,38500000
zmb,1988,29560000
zmb,1989,30570000
zmb,1990,42900000
zmb,1991,66830000
zmb,1992,99430000
zmb,1993,40460000
zmb,1994,68860000
zmb,1995,76470000
zmb,1996,60650000
zmb,1997,93710000
zmb,1998,33410000
zmb,1999,63580000
zmb,2000,111410000
zmb,2001,55760000
zmb,2002,28130000
zmb,2003,65890000
zmb,2004,282550000
zmb,2005,165730000
zmb,2006,86770000
zmb,2007,74020000
zmb,2008,61560000
zmb,2009,73530000
zmb,2010,79300000
zmb,2011,92590000
zmb,2012,84270000
zmb,2013,93570000
zmb,2014,149920000
zmb,2015,77150000
zmb,2016,78060000
zmb,2017,68330000
zwe,1961,10000
zwe,1963,10790000
zwe,1964,4240000
zwe,1965,3240000
zwe,1966,110000
zwe,1967,200000
zwe,1968,250000
zwe,1969,350000
zwe,1970,380000
zwe,1971,360000
zwe,1972,400000
zwe,1973,530000
zwe,1974,670000
zwe,1975,2480000
zwe,1976,4170000
zwe,1977,4470000
zwe,1978,6690000
zwe,1979,10760000
zwe,1980,47760000
zwe,1981,34410000
zwe,1982,37260000
zwe,1983,21550000
zwe,1984,16700000
zwe,1985,24610000
zwe,1986,15340000
zwe,1987,16350000
zwe,1988,30390000
zwe,1989,21540000
zwe,1990,23430000
zwe,1991,75120000
zwe,1992,75590000
zwe,1993,19420000
zwe,1994,37790000
zwe,1995,45850000
zwe,1996,25230000
zwe,1997,22210000
zwe,1998,36740000
zwe,1999,26350000
zwe,2000,20230000
zwe,2001,18070000
zwe,2002,28720000
zwe,2003,58900000
zwe,2004,49660000
zwe,2005,45480000
zwe,2006,69870000
zwe,2007,94100000
zwe,2008,89240000
zwe,2009,109860000
zwe,2010,108010000
zwe,2011,77520000
zwe,2012,220020000
zwe,2013,146710000
zwe,2014,171260000
zwe,2015,141930000
zwe,2016,134610000
zwe,2017,120490000
