geo,time,bm_gsr_mrch_cd
sgp,2012,370246947672.29797
sgp,2013,371497083033.64496
sgp,2014,354927272009.78699
sgp,2015,294368301420.18103
sgp,2016,277566291000.66498
sgp,2017,312086463783.33398
slb,1975,28539012.04399
slb,1976,25785689.55333
slb,1977,28608919.0338
slb,1978,35368517.44103
slb,1979,58431968.52745
slb,1980,74111811.77727
slb,1981,75847571.77841
slb,1982,59107961.09163
slb,1983,61468363.66034
slb,1984,67597532.12744
slb,1985,71854669.8863
slb,1986,67413149.59014
slb,1987,69485638.22043
slb,1988,104633016.14233
slb,1989,94277024.15431
slb,1990,77349449.99901
slb,1991,91979003.59149
slb,1992,87428708.03593
slb,1993,136868412.24695
slb,1994,142220916.89601
slb,1995,154525969.64092
slb,1996,150545724.74723
slb,1997,184533431.38288
slb,1998,159895368.90059
slb,1999,110042251.07092
slb,2000,92337666.86748
slb,2001,85341092.10172
slb,2002,69133020.47932
slb,2003,93846693.17986
slb,2004,121412036.46677
slb,2005,185089309.66075
slb,2006,195432485.81469
slb,2007,261137691.72929
slb,2008,278595411.13903
slb,2009,239039382.13626
slb,2010,360330983.31338
slb,2011,423036437.31509
slb,2012,434106326.72415
slb,2013,464579248.13387
slb,2014,460074616.07736
slb,2015,437476638.1932
slb,2016,419356622.53737
slb,2017,462136305.31208
sle,1977,165024465.96845
sle,1978,252998125.07999
sle,1979,336337970.04586
sle,1980,385883889.46314
sle,1981,282029532.55542
sle,1982,260283283.36528
sle,1983,132974056.66812
sle,1984,149724098.11446
sle,1985,141220465.58193
sle,1986,111420901.31053
sle,1987,114826970.09109
sle,1988,138204726.66972
sle,1989,160357092.15328
sle,1990,140440311.44249
sle,1991,138554285.53693
sle,1992,139018991.53422
sle,1993,187107752.2104
sle,1994,188737013.06933
sle,1995,168134451.63027
sle,1996,226496512.28777
sle,1997,71937502.70637
sle,1998,88801676.62434
sle,1999,86795551.47864
sle,2000,136919256.73657
sle,2001,165130988.06949
sle,2002,254941085.21656
sle,2003,310696085.90219
sle,2004,274315534.83179
sle,2005,361666544.00164
sle,2006,351185597.0393
sle,2007,395446394.52568
sle,2008,471211772.12436
sle,2009,617504602.08513
sle,2010,880749575.24999
sle,2011,2056029129.67135
sle,2012,1970531202.9705
sle,2013,1571053242.17361
sle,2014,1634887988.84508
sle,2015,1346816171.19526
sle,2016,972802258.55107
slv,1976,680960000
slv,1977,861000000
slv,1978,951080000
slv,1979,954720000
slv,1980,896960000
slv,1981,898360000
slv,1982,799800000
slv,1983,832240000
slv,1984,914480000
slv,1985,894960000
slv,1986,902321651.22678
slv,1987,938740000
slv,1988,966520000
slv,1989,1220240000
slv,1990,1309501095.15697
slv,1991,1291384615.38461
slv,1992,1560490381.74026
slv,1993,1774086206.94608
slv,1994,2099498782.75812
slv,1995,2640673932.70192
slv,1996,2478697886.92176
slv,1997,2796630977.87295
slv,1998,2892632781.26784
slv,1999,2913100000
slv,2000,3514500000
slv,2001,3623900000
slv,2002,3577850000
slv,2003,4024200000
slv,2004,4510022817.5553
slv,2005,5393500000
slv,2006,6338830000
slv,2007,7534000000
slv,2008,8388810000
slv,2009,6429961015.98922
slv,2010,7495374374.07697
slv,2011,9014775908.89874
slv,2012,9159041661.36421
slv,2013,9684183023.97372
slv,2014,9581001123.72702
slv,2015,9407327324.61219
slv,2016,8953957935.19942
slv,2017,9498766530.2862
south_asia,1975,9313090391.7793
south_asia,1976,8593639979.18538
south_asia,1977,9907502775.77051
south_asia,1978,13439363525.1303
south_asia,1979,17866788447.8354
south_asia,1980,24495324493.4694
south_asia,1981,24990755299.6921
south_asia,1982,24844656911.9332
south_asia,1983,24295569078.4958
south_asia,1984,25906205771.13201
south_asia,1985,26251087437.0657
south_asia,1986,27095204661.4468
south_asia,1987,29420362854.9594
south_asia,1988,33099213114.7149
south_asia,1989,35923931190.4449
south_asia,1990,38191163896.5057
south_asia,1991,36791032665.7782
south_asia,1992,40199255374.80269
south_asia,1993,41983321629.11659
south_asia,1994,49347381477.0034
south_asia,1995,61995708257.7481
south_asia,1996,69322418506.8159
south_asia,1997,70765803987.66499
south_asia,1998,68687122905.36071
south_asia,1999,70266409585.8978
south_asia,2000,80750539362.0414
south_asia,2001,76779268585.1624
south_asia,2002,80630301709.3456
south_asia,2003,98136699069.4604
south_asia,2004,133747606724.146
south_asia,2005,181223148228.74695
south_asia,2006,221341012873.55002
south_asia,2007,269849324373.01599
south_asia,2008,403793208632.08093
south_asia,2009,341894584062.23303
south_asia,2010,442118164922.29498
south_asia,2011,579529472673.68201
south_asia,2012,608481912587.25598
south_asia,2013,593779042045.61292
south_asia,2014,589440077513.40491
south_asia,2015,522872747313.90796
south_asia,2016,496718061833.12988
south_asia,2017,594702044333.32617
srb,2007,17780182655.6719
srb,2008,22588112785.0958
srb,2009,14795032777.4948
srb,2010,15328567280.4979
srb,2011,18930718586.3612
srb,2012,18016574002.38589
srb,2013,19503821612.2877
srb,2014,19584892441.6566
srb,2015,17026121271.4388
srb,2016,17626442992.32389
srb,2017,20438528171.7893
ssd,2014,4888833805.8295
ssd,2015,4461900000
ssd,2016,3794700000
stp,1974,8080079.23964
stp,1975,9262721.07115
stp,1976,7598642.58757
stp,1977,11563426.68797
stp,1978,16636829.89723
stp,1979,15474844.9573
stp,1980,15481114.34489
stp,1981,21995098.44087
stp,1982,26915551.89779
stp,1983,17609460.39039
stp,1984,23617107.62786
stp,1985,19863516.19395
stp,1986,23244958.81616
stp,1987,13548856.94371
stp,1988,14131953.82774
stp,1989,13312505.38913
stp,1990,13020000
stp,1997,19200000
stp,1998,16880000
stp,1999,21940000
stp,2000,25129816
stp,2001,26619089.6
stp,2002,28228690.4
stp,2003,33572306.4
stp,2004,38365325.112
stp,2005,41600342.696
stp,2006,59239660.632
stp,2007,64866164.424
stp,2008,92153344.128
stp,2009,83763855.32
stp,2010,96195918.52034
stp,2011,115681146.32394
stp,2012,119140343.98269
stp,2013,128645917.22004
stp,2014,144628528.09523
stp,2015,118947789.49941
stp,2016,119114175.41325
stp,2017,127674662.78585
sub_saharan_africa,1977,33891031916.8508
sub_saharan_africa,1978,40543810676.2951
sub_saharan_africa,1979,46183727003.3943
sub_saharan_africa,1980,62807256180.8536
sub_saharan_africa,1981,70836186753.35809
sub_saharan_africa,1982,57694322193.20599
sub_saharan_africa,1983,48320980905.7338
sub_saharan_africa,1984,45091117111.61369
sub_saharan_africa,1985,38478326496.3375
sub_saharan_africa,1986,36138445607.05639
sub_saharan_africa,1987,41915906660.2618
sub_saharan_africa,1988,47802411552.5024
sub_saharan_africa,1989,47215404437.2344
sub_saharan_africa,1990,52547601597.0433
sub_saharan_africa,1991,54721682417.86759
sub_saharan_africa,1992,56838172250.95872
sub_saharan_africa,1993,57202083534.15809
sub_saharan_africa,1994,62965382688.9363
sub_saharan_africa,1995,67727892819.9131
sub_saharan_africa,1996,69138933861.61601
sub_saharan_africa,1997,74538172102.7231
sub_saharan_africa,1998,74910030322.04608
sub_saharan_africa,1999,78918662380.09888
sub_saharan_africa,2000,76156079016.9749
sub_saharan_africa,2001,80075310869.38028
sub_saharan_africa,2002,83459455739.3342
sub_saharan_africa,2003,108396859801.27501
sub_saharan_africa,2004,132865218849.24901
sub_saharan_africa,2005,169550373784.159
sub_saharan_africa,2006,190381973915.28198
sub_saharan_africa,2007,235996326154.565
sub_saharan_africa,2008,292378753642.83594
sub_saharan_africa,2009,245702230860.11493
sub_saharan_africa,2010,299048259743.96509
sub_saharan_africa,2011,371076256383.97699
sub_saharan_africa,2012,381625911638.14612
sub_saharan_africa,2013,388877223779.97498
sub_saharan_africa,2014,396694410731.492
sub_saharan_africa,2015,348395111161.77509
sub_saharan_africa,2016,295316355843.68494
sub_saharan_africa,2017,313917320989.00891
sur,2005,1189100000
sur,2006,902600000
sur,2007,1044800000
sur,2008,1406700000
sur,2009,1390700000
sur,2010,1397900000
sur,2011,1679077911.47
sur,2012,1971541458.7
sur,2013,2125636878.81804
sur,2014,1965641550.73546
sur,2015,1973127676.41119
sur,2016,1202419859.41877
sur,2017,1293362935.86203
svk,1993,6364550403.55349
svk,1994,6645385724.49456
svk,1995,8820046416.3929
svk,1996,11106496255.7662
svk,1997,11725210283.2039
svk,1998,13070900680.0903
svk,1999,11310279460.8642
svk,2000,12790625193.2566
svk,2001,14765209107.8222
svk,2002,12390222609.6104
svk,2003,16106039422.7073
svk,2004,36267493003.9442
svk,2005,42145571016.9065
svk,2006,53520115810.22589
svk,2007,64839478174.2186
svk,2008,73087445193.25291
svk,2009,53199198495.34738
svk,2010,61736244531.99
svk,2011,76100047830.05791
svk,2012,74083537371.3596
svk,2013,79080324093.08771
svk,2014,79412575736.95609
svk,2015,70513494003.366
svk,2016,72467524637.29951
svk,2017,80111624705.2014
svn,1992,5024300000
svn,1993,5374700000
svn,1994,6526300000
svn,1995,8585700000
svn,1996,8522100000
svn,1997,8559300000
svn,1998,9275100000
svn,1999,9331500000
svn,2000,9897300000
svn,2001,9896200000
svn,2002,10656100000
svn,2003,13451800000
svn,2004,17255900000
svn,2005,19322800000
svn,2006,22771684810.50031
svn,2007,29330592495.26571
svn,2008,32650863618.3955
svn,2009,23312148519.6945
svn,2010,25685155803.0442
svn,2011,30627222293.4227
svn,2012,27433601178.60369
svn,2013,27875086759.3548
svn,2014,28911494814.5251
svn,2015,25021402516.1215
svn,2016,25944609460.2434
svn,2017,30349569444.8459
swe,1970,6446674303.40092
swe,1971,6508118739.85631
swe,1972,7479395966.50427
swe,1973,10065830902.7571
swe,1974,15405148192.7063
swe,1975,16181468714.1449
swe,1976,18124403976.8087
swe,1977,18654463576.20869
swe,1978,19023296975.4589
swe,1979,28071657281.6557
swe,1980,32859798893.1538
swe,1981,28225734331.8082
swe,1982,26797187869.313
swe,1983,25303240759.1258
swe,1984,25701153065.2374
swe,1985,27788093758.5339
swe,1986,31810718012.7965
swe,1987,39527737565.7609
swe,1988,44487370049.07489
swe,1989,47053517533.5088
swe,1990,53432614712.85889
swe,1991,48185384294.0036
swe,1992,48642345679.6144
swe,1993,41800822224.36121
swe,1994,50641231643.4982
swe,1995,63925590886.6506
swe,1996,66053426253.23
swe,1997,65194776019.5327
swe,1998,68566956414.8796
swe,1999,68007214263.08951
swe,2000,72038724285.39708
swe,2001,63063982064.9131
swe,2002,66634787489.7129
swe,2003,82651603150.48868
swe,2004,98735000252.47198
swe,2005,109981734346.58499
swe,2006,126940425120.99503
swe,2007,151731442715.90298
swe,2008,167702237864.57199
swe,2009,118525730733.28899
swe,2010,145834181111.23203
swe,2011,174402916424.52997
swe,2012,162317131702.14096
swe,2013,160037938168.63599
swe,2014,162190526933.94199
swe,2015,138501670651.39301
swe,2016,140213258711.388
swe,2017,152922979517.51804
sxm,2011,732994413.40782
sxm,2012,767787709.49721
sxm,2013,924156424.58101
sxm,2014,1011832402.23464
sxm,2015,855480446.92737
sxm,2016,855430167.59777
sxm,2017,761134078.21229
syc,1976,33185587.23309
syc,1977,38634723.28423
syc,1978,51823333.69238
syc,1979,71576907.01185
syc,1980,83658773.9203
syc,1981,79193026.65224
syc,1982,83004438.61754
syc,1983,74499081.40312
syc,1984,73940308.84232
syc,1985,84136480.26021
syc,1986,89342718.8632
syc,1987,96249131.28764
syc,1988,134961174.33694
syc,1989,151824097.69055
syc,1990,163829780.54586
syc,1991,151183334.62443
syc,1992,167056346.87022
syc,1993,208586904.77722
syc,1994,180345243.05962
syc,1995,208127930.11303
syc,1996,261087394.65927
syc,1997,301213108.93775
syc,1998,334632432.93748
syc,1999,368681193.55493
syc,2000,308935738.22518
syc,2001,426912856.2039
syc,2002,378758820.62518
syc,2003,374209812.05784
syc,2004,451409175.50909
syc,2005,644553773.46364
syc,2006,701765854.74594
syc,2007,701887954.15655
syc,2008,841109533.76202
syc,2009,750667734.1839
syc,2010,781249395.22835
syc,2011,915003988.20107
syc,2012,1028580585.14833
syc,2013,1074649679.96017
syc,2014,1080581403.23121
syc,2015,922387179.57198
syc,2016,991044199.08339
syc,2017,1155134532.32876
syr,1977,2402000000
syr,1978,2203500000
syr,1979,3055100000
syr,1980,4009700000
syr,1981,4404000000
syr,1982,3635500000
syr,1983,4024000000
syr,1984,3687200000
syr,1985,3945700000
syr,1986,2363200000
syr,1987,2225800000
syr,1988,1986300000
syr,1989,1820600000
syr,1990,2062400000
syr,1991,2354000000
syr,1992,2941000000
syr,1993,3512000000
syr,1994,4604000000
syr,1995,4004000000
syr,1996,4516000000
syr,1997,3603000000
syr,1998,3320000000
syr,1999,3590000000
syr,2000,3723000000
syr,2001,4282000000
syr,2002,4458000000
syr,2003,4382000000
syr,2004,6957000000
syr,2005,8742000000
syr,2006,9359000000
syr,2007,12276793013.972
syr,2008,16107236177.2359
syr,2009,13932561663.9357
syr,2010,15875729420.1912
tcd,1977,142201418.79957
tcd,1978,163381531.33615
tcd,1979,64088447.82708
tcd,1980,55277473.37917
tcd,1981,81208854.5249
tcd,1982,81687429.19383
tcd,1983,99145545.4654
tcd,1984,128330803.46509
tcd,1985,166290137.84953
tcd,1986,212058181.06547
tcd,1987,225909285.23799
tcd,1988,228401567.3139
tcd,1989,240297823.35775
tcd,1990,259453308.41619
tcd,1991,249862721.53926
tcd,1992,242992037.5985
tcd,1993,215240305.08415
tcd,1994,212062327.50058
tgo,1974,98037151.63308
tgo,1975,211513165.69291
tgo,1976,180627372.76351
tgo,1977,252739658.16125
tgo,1978,410891168.09938
tgo,1979,464315703.94489
tgo,1980,524120754.5266
tgo,1981,413938095.66144
tgo,1982,408154132.48651
tgo,1983,291776200.15659
tgo,1984,263202301.29135
tgo,1985,303748609.00252
tgo,1986,418563468.0559
tgo,1987,437131505.56537
tgo,1988,504461636.8551
tgo,1989,470125699.6785
tgo,1990,602725755.44175
tgo,1991,567004901.35249
tgo,1992,547444233.59205
tgo,1993,375289701.72414
tgo,1994,365515640.60591
tgo,1995,506462580.83158
tgo,1996,567771713.73279
tgo,1997,530521241.42042
tgo,1998,553445237.51871
tgo,1999,489419237.9872
tgo,2000,484454345.44253
tgo,2001,516064294.51035
tgo,2002,575545795.23917
tgo,2003,754445456.70813
tgo,2004,853236723.94252
tgo,2005,917423746.94805
tgo,2006,949066005.56256
tgo,2007,1071976566.23165
tgo,2008,1307249520.12769
tgo,2009,1315164630.52203
tgo,2010,1424390011.4195
tgo,2011,2019812615.35297
tgo,2012,1851318203.35107
tgo,2013,2392450540.72055
tgo,2014,2212432146.50134
tgo,2015,2043263138.1866
tha,1975,2849660535.71717
tha,1976,3151993901.29965
tha,1977,4238017833.79361
tha,1978,4903552499.98867
tha,1979,6784742377.76065
tha,1980,8351547017.12893
tha,1981,8930460910.0542
tha,1982,7565440090.9028
tha,1983,9168736349.60728
tha,1984,9235728242.16626
tha,1985,8391152406.50645
tha,1986,8414782477.5441
tha,1987,12019161092.5527
tha,1988,17855538839.4353
tha,1989,22749749578.6984
tha,1990,29561306471.5029
tha,1991,34221419667.0922
tha,1992,36260437952.2704
tha,1993,40694407584.9127
tha,1994,48204055345.89432
tha,1995,63414719170.9328
tha,1996,63896558223.4872
tha,1997,55084321743.55341
tha,1998,36514982915.151
tha,1999,42761773327.62289
tha,2000,56192998493.6107
tha,2001,54538841090.96339
tha,2002,57008216533.95849
tha,2003,66908728390.9418
tha,2004,84193477426.15102
tha,2005,105960150000.00002
tha,2006,114271770000
tha,2007,124618040000
tha,2008,157884950000.00003
tha,2009,120561520000.00002
tha,2010,166225250000
tha,2011,209213420000.00003
tha,2012,227625140000
tha,2013,227415750000
tha,2014,209422250000
tha,2015,187247530000
tha,2016,177711430000
tha,2017,203240019999.99997
tjk,2002,822901200
tjk,2003,1025731700
tjk,2004,1232433300
tjk,2005,1430925900
tjk,2006,1954595800
tjk,2007,3115005500
tjk,2008,3699037200
tjk,2009,2770825400
tjk,2010,2808762819.217
tjk,2011,3479343438
tjk,2012,4293856777.4
tjk,2013,4477952557
tjk,2014,3527890794
tjk,2015,2825537840
tjk,2016,2553865615.3684
tjk,2017,2389761904.57346
tls,2006,100605233.94953
tls,2007,175665399.87206
tls,2008,310938345.61737
tls,2009,337619881.38467
tls,2010,307447777.13817
tls,2011,401937530.44253
tls,2012,671618772.30874
tls,2013,696204583.66474
tls,2014,764240628.9435
tls,2015,652926496.62676
tls,2016,558616400
tls,2017,681180993.34855
ton,1971,5224800.16489
ton,1972,6820063.62191
ton,1973,8242984.45796
ton,1974,10801252.58874
ton,1975,18275907.38083
ton,1976,15698075.013
ton,1977,14839312.93638
ton,1978,21463813.79028
ton,1979,24560975.53669
ton,1980,33485067.552
ton,1981,41539320.32883
ton,1982,35496628.47292
ton,1983,33575313.26397
ton,1984,34957829.6778
ton,1985,30486465.37835
ton,1986,32577281.96428
ton,1987,38747263.56283
ton,1988,48590380.72457
ton,1989,49728354.69917
ton,1990,50768781.59043
ton,1991,49449977.79225
ton,1992,51298530.27589
ton,1993,56605671.18367
ton,2001,63687910.84969
ton,2002,73145464.35169
ton,2003,86054711.45176
ton,2004,98532771.24908
ton,2005,114474711.62865
ton,2006,132599354.31507
ton,2007,154752247.01937
ton,2008,188483017.16436
ton,2009,188473247.44372
ton,2010,181910614.78528
ton,2011,210523026.72039
ton,2012,190709192.04929
ton,2013,186150974.67257
ton,2014,218562476.68026
ton,2015,213528276.93678
tto,1975,658125902.23116
tto,1976,766035961.00079
tto,1977,867833333.69493
tto,1978,1057500000.44062
tto,1979,1334083333.8892
tto,1980,1789083334.07879
tto,1981,1763458334.0681
tto,1982,2486750001.03614
tto,1983,2233333334.26389
tto,1984,1704875000
tto,1985,1354571428.57143
tto,1986,1209444444.44445
tto,1987,1057611111.11111
tto,1988,1064195121.95122
tto,1989,1045247058.82353
tto,1990,947552941.17647
tto,1991,1210282352.94118
tto,1992,995623529.41177
tto,1993,952907472.54924
tto,1994,1036586232.04356
tto,1995,1868473685.27977
tto,1996,1971635337.33116
tto,1997,2976592685.64415
tto,1998,2998869140.63818
tto,1999,2731900000
tto,2000,3305500174.89982
tto,2001,3576400191.25492
tto,2002,3672500000
tto,2003,3899000000
tto,2004,4877200000
tto,2005,5709800000
tto,2006,6490800000
tto,2007,7662300000
tto,2008,9551100000
tto,2009,6962600000
tto,2010,6481400000
tto,2011,8578583634.93473
tto,2012,9231945091.19355
tto,2013,9276000365.0127
tto,2014,7919316855.14555
tto,2015,7529492994.82087
tto,2016,6857794050.62597
tto,2017,6105425936.14948
tun,1976,1434318701.96331
tun,1977,1613241640.31529
tun,1978,1787727399.89642
tun,1979,2487314334.00945
tun,1980,3165790375.04028
tun,1981,3452785777.32965
tun,1982,3167495508.48375
tun,1983,2946520654.17813
tun,1984,2947865266.54573
tun,1985,2593182510.65695
tun,1986,2697633903.03673
tun,1987,2828654609.08392
tun,1988,3496135967.31966
tun,1989,4137694931.02525
tun,1990,5192789373.81404
tun,1991,4894979473.568
tun,1992,6078468322.46637
tun,1993,5810259944.04269
tun,1994,6210245785.15731
tun,1995,7458630716.36268
tun,1996,7279576060.06387
tun,1997,7514185172.06823
tun,1998,7875474763.44157
tun,1999,8014499778.70977
tun,2000,8093043615.71481
tun,2001,8996933021.71212
tun,2002,8980587076.80767
tun,2003,10296801733.3377
tun,2004,12280376833.3155
tun,2005,12594481412.0186
tun,2006,14202062320.3922
tun,2007,18023529717.8125
tun,2008,23193680380.3675
tun,2009,18117420525.4485
tun,2010,21005449210.5631
tun,2011,22623012537.4407
tun,2012,23101922348.4343
tun,2013,22981078072.8256
tun,2014,23402771437.40701
tun,2015,19103447396.9286
tun,2016,18374482084.3873
tur,1974,3589000000
tur,1975,4502000000
tur,1976,4872000000
tur,1977,5506000000
tur,1978,4369000000
tur,1979,4815000000
tur,1980,7513000000
tur,1981,8567000000
tur,1982,8518000000
tur,1983,8895000000
tur,1984,10237000000
tur,1985,11162000000
tur,1986,10580000000
tur,1987,13484000000
tur,1988,13636000000
tur,1989,15891000000
tur,1990,22453000000
tur,1991,20947000000
tur,1992,22942000000
tur,1993,29655000000
tur,1994,22524000000
tur,1995,35089000000
tur,1996,42331000000
tur,1997,47158000000
tur,1998,44779000000
tur,1999,38802000000
tur,2000,52882000000
tur,2001,38092000000
tur,2002,47109000000
tur,2003,65883000000.00001
tur,2004,91271000000.00002
tur,2005,111445000000
tur,2006,134672000000
tur,2007,162209999999.99997
tur,2008,193823000000
tur,2009,134494000000.00002
tur,2010,177317000000
tur,2011,231552000000
tur,2012,227315000000
tur,2013,241706000000
tur,2014,232519000000
tur,2015,200098000000
tur,2016,191053000000
tur,2017,225111000000
tuv,2001,16739572.03279
tuv,2002,7749621.81942
tuv,2003,5629695.3408
tuv,2004,10079563.95741
tuv,2005,10698493.35102
tuv,2006,9680425.83379
tuv,2007,9759993.80791
tuv,2008,9615960.7354
tuv,2009,23658983.80214
tuv,2010,18410507.5778
tuv,2011,21127337.36366
tuv,2012,22169783.51968
tuv,2013,21476238.00779
tza,1976,555703119.6761
tza,1977,646744512.2571
tza,1978,992472818.64
tza,1979,960735095.1225
tza,1980,1089111226.22
tza,1981,1061265305.3562
tza,1982,951997062.6875
tza,1983,708440590.1615
tza,1984,760254377.2421
tza,1985,869202739.5816
tza,1986,913327566.7657
tza,1987,1000492527.6629
tza,1988,1032972325.0077
tza,1989,1070123445.0222
tza,1990,1186326485.0122
tza,1991,1229910463.9017
tza,1992,1335163612.4537
tza,1993,1304018955.7345
tza,1994,1309306466.1752
tza,1995,1340000463.0904
tza,1996,1213129838.5567
tza,1997,1164446658.9612
tza,1998,1365327681.7504
tza,1999,1415401757.9443
tza,2000,1367602534.4641
tza,2001,1560343485.39375
tza,2002,1511324748.7174
tza,2003,1933462631.12883
tza,2004,2482838742.46891
tza,2005,2997570096.9245
tza,2006,3864107446.87749
tza,2007,4860636641.93869
tza,2008,7012313967.66739
tza,2009,5834146860.70816
tza,2010,7165517770.80826
tza,2011,9827484000
tza,2012,10319134707.5121
tza,2013,11029118698.1021
tza,2014,10917798123.2102
tza,2015,9843050677.46435
tza,2016,8463634730.79917
uga,1980,317600000
uga,1981,284300000
uga,1982,337600000
uga,1983,342500000
uga,1984,286800000
uga,1985,238300000
uga,1986,360900000
uga,1987,475600000
uga,1988,523500000
uga,1989,588300000
uga,1990,491000000
uga,1991,377100000
uga,1992,421900000
uga,1993,478300000
uga,1994,714200000
uga,1995,926810000
uga,1996,986890000
uga,1997,1042550000
uga,1998,1166340000
uga,1999,989100000
uga,2000,949700000
uga,2001,975442664.03211
uga,2002,1040755111.34806
uga,2003,1197471518.34708
uga,2004,1426754848.2932
uga,2005,1745567084.4372
uga,2006,2215576096.1537
uga,2007,2958178295.56832
uga,2008,4042765531.05268
uga,2009,3835242749.51461
uga,2010,4375690952.49038
uga,2011,4996718343.81037
uga,2012,5261545011.48211
uga,2013,4974117845.71876
uga,2014,5099616713.24184
uga,2015,4955391274.99701
uga,2016,4424421342.76131
uga,2017,5036528272.38922
ukr,1994,15705000000
ukr,1995,15509000000
ukr,1996,18004000000
ukr,1997,19589000000
ukr,1998,15237000000
ukr,1999,11945000000
ukr,2000,13907000000
ukr,2001,15789000000
ukr,2002,16616000000
ukr,2003,21555000000
ukr,2004,27839000000
ukr,2005,34377000000
ukr,2006,42220000000
ukr,2007,57753000000
ukr,2008,80640000000
ukr,2009,42477000000
ukr,2010,56896000000
ukr,2011,80414000000
ukr,2012,86272999999.99998
ukr,2013,81234000000
ukr,2014,57680000000
ukr,2015,38875000000
ukr,2016,40502000000
ukr,2017,49061000000
upper_middle_income,1982,217637048328.06796
upper_middle_income,1983,200537236996.448
upper_middle_income,1984,207700522578.72498
upper_middle_income,1985,210687576970.18494
upper_middle_income,1986,199681774007.65198
upper_middle_income,1987,224449828781.91202
upper_middle_income,1988,260373102209.59094
upper_middle_income,1989,288538517501.51501
upper_middle_income,1990,323169817564.94897
upper_middle_income,1991,355083356986.89203
upper_middle_income,1992,400039570952.35101
upper_middle_income,1993,457866597541.698
upper_middle_income,1994,502753037018.7829
upper_middle_income,1995,607993946898.31995
upper_middle_income,1996,671052547251.16809
upper_middle_income,1997,639998833691.65002
upper_middle_income,1998,635954164792.12598
upper_middle_income,1999,629913058168.21313
upper_middle_income,2000,780698363518.47693
upper_middle_income,2001,783756024226.71594
upper_middle_income,2002,830134177131.65698
upper_middle_income,2003,1114209897158.58008
upper_middle_income,2004,1445625712925.26001
upper_middle_income,2005,1705496616877
upper_middle_income,2006,2042842649925.32007
upper_middle_income,2007,2473126372222.68945
upper_middle_income,2008,3007932527081.24072
upper_middle_income,2009,2392500542042.65967
upper_middle_income,2010,3157080956633.68945
upper_middle_income,2011,3923237722127.76025
upper_middle_income,2012,4124021222194.29932
upper_middle_income,2013,4315975891334.85986
upper_middle_income,2014,4263407861456.52979
upper_middle_income,2015,3613578569754.73926
upper_middle_income,2016,3401392019521.24951
upper_middle_income,2017,3896966963041.47998
ury,1978,709800000
ury,1979,1166200000
ury,1980,1668200000
ury,1981,1592100000
ury,1982,1038400000
ury,1983,739700000
ury,1984,732200000
ury,1985,675400000
ury,1986,814500000
ury,1987,1079900000
ury,1988,1112200000
ury,1989,1136200000
ury,1990,1266900000
ury,1991,1543700000
ury,1992,1923200000
ury,1993,2118300000
ury,1994,2623600000
ury,1995,2710600000
ury,1996,3135400000
ury,1997,3497500000
ury,1998,3601400000
ury,1999,3187200000
ury,2000,3311107520
ury,2001,2914816963.24582
ury,2002,1873809468.8256
ury,2003,2097762570.42436
ury,2004,2992224251
ury,2005,3753258700.36048
ury,2006,4898461244.74566
ury,2007,5645390773.49801
ury,2008,8809677483.43298
ury,2009,6895687745.01649
ury,2010,8557692818.99725
ury,2011,10704280844.1069
ury,2012,12780337774.9871
ury,2013,12199582879.1558
ury,2014,11783314006.3087
ury,2015,9838302993.34139
ury,2016,8463217133.61955
ury,2017,8606982797.22874
usa,1970,39860000000
usa,1971,45580000000
usa,1972,55800000000
usa,1973,70500000000
usa,1974,103820000000
usa,1975,98180000000
usa,1976,124230000000.00002
usa,1977,151910000000.00003
usa,1978,176001999999.99997
usa,1979,212007000000
usa,1980,249771000000
usa,1981,265095000000
usa,1982,247664000000
usa,1983,268893000000
usa,1984,332414000000
usa,1985,338082000000
usa,1986,368410000000
usa,1987,409761000000
usa,1988,447188000000
usa,1989,477679000000
usa,1990,498439999999.99994
usa,1991,491016999999.99994
usa,1992,536528000000
usa,1993,589394000000
usa,1994,668689999999.99988
usa,1995,749374000000
usa,1996,803113000000
usa,1997,876794000000
usa,1998,918636999999.99988
usa,1999,1035591000000
usa,2000,1231722000000
usa,2001,1153699000000
usa,2002,1173282000000
usa,2003,1272089000000
usa,2004,1488348999999.99976
usa,2005,1695820999999.99976
usa,2006,1878192999999.99976
usa,2007,1986345999999.99976
usa,2008,2141286000000.00024
usa,2009,1580026000000
usa,2010,1938952000000
usa,2011,2239884000000
usa,2012,2303749000000
usa,2013,2294246000000.00049
usa,2014,2385479999999.99951
usa,2015,2272611999999.99951
usa,2016,2208211000000
usa,2017,2361932000000.00049
vct,1978,32911111.11111
vct,1979,42092592.59259
vct,1980,51911111.11111
vct,1981,52911111.11111
vct,1982,58588888.88889
vct,1983,63359259.25926
vct,1984,68940740.74074
vct,1985,71281481.48148
vct,1986,77185185.18519
vct,1987,86333333.33333
vct,1988,107592592.59259
vct,1989,112555555.55556
vct,1990,120407407.40741
vct,1991,120351851.85185
vct,1992,116870370.37037
vct,1993,118114814.81481
vct,1994,115433333.33333
vct,1995,119366666.66667
vct,1996,128070370.37037
vct,1997,152614814.81481
vct,1998,169959259.25926
vct,1999,177051851.85185
vct,2000,144355555.55556
vct,2001,151969629.62963
vct,2002,157767407.40741
vct,2003,176804174.07407
vct,2004,198974420
vct,2005,212390947.40741
vct,2006,237681811.48148
vct,2007,287911115.55556
