geo,time,en_atm_co2e_gf_zs
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
nru,1964,0
nru,1965,0
nru,1966,0
nru,1967,0
nru,1968,0
nru,1969,0
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nzl,1960,0
nzl,1961,0
nzl,1962,0
nzl,1963,0
nzl,1964,0
nzl,1965,0
nzl,1966,0
nzl,1967,0
nzl,1968,0
nzl,1969,0
nzl,1970,1.44665
nzl,1971,1.7531
nzl,1972,2.60358
nzl,1973,2.78002
nzl,1974,3.0694
nzl,1975,3.31325
nzl,1976,8.76859
nzl,1977,13.47543
nzl,1978,14.94604
nzl,1979,12.19675
nzl,1980,10.43898
nzl,1981,13.09075
nzl,1982,21.19019
nzl,1983,23.3517
nzl,1984,29.01938
nzl,1985,31.5338
nzl,1986,36.00833
nzl,1987,32.85171
nzl,1988,34.20445
nzl,1989,35.04619
nzl,1990,37.67326
nzl,1991,40.02741
nzl,1992,40.78947
nzl,1993,37.27672
nzl,1994,34.7856
nzl,1995,32.30166
nzl,1996,34.95071
nzl,1997,34.55083
nzl,1998,31.71327
nzl,1999,33.73778
nzl,2000,35.13453
nzl,2001,35.37364
nzl,2002,34.89066
nzl,2003,25.91995
nzl,2004,22.9757
nzl,2005,21.65414
nzl,2006,22.67295
nzl,2007,24.81195
nzl,2008,22.80476
nzl,2009,24.80752
nzl,2010,26.87204
nzl,2011,24.79339
nzl,2012,25.74895
nzl,2013,27.24682
nzl,2014,29.02782
omn,1964,0
omn,1965,0
omn,1966,0
omn,1967,0
omn,1968,0
omn,1969,0
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,9.68956
omn,1979,16.47673
omn,1980,26.68284
omn,1981,19.74406
omn,1982,27.36573
omn,1983,26.87439
omn,1984,36.6697
omn,1985,42.46401
omn,1986,45.45117
omn,1987,47.34599
omn,1988,44.68306
omn,1989,44.29872
omn,1990,36.94042
omn,1991,37.91277
omn,1992,51.82149
omn,1993,56.43052
omn,1994,55.03115
omn,1995,43.29873
omn,1996,42.29182
omn,1997,48.44897
omn,1998,53.43224
omn,1999,47.14007
omn,2000,50.41032
omn,2001,59.85177
omn,2002,60.16412
omn,2003,51.96423
omn,2004,54.96593
omn,2005,63.24828
omn,2006,52.12037
omn,2007,49.73985
omn,2008,67.23338
omn,2009,69.95272
omn,2010,71.98979
omn,2011,72.45826
omn,2012,70.43327
omn,2013,74.41152
omn,2014,73.56873
pak,1960,8.00518
pak,1961,9.38204
pak,1962,10.54189
pak,1963,11.48742
pak,1964,14.04354
pak,1965,15.84358
pak,1966,17.58975
pak,1967,19.32687
pak,1968,18.91491
pak,1969,24.02568
pak,1970,19.37622
pak,1971,21.43652
pak,1972,28.59357
pak,1973,30.83821
pak,1974,32.73412
pak,1975,32.75426
pak,1976,34.98715
pak,1977,36.38551
pak,1978,34.77834
pak,1979,34.51454
pak,1980,35.99771
pak,1981,38.97239
pak,1982,37.05738
pak,1983,36.19325
pak,1984,34.09772
pak,1985,32.8255
pak,1986,32.84888
pak,1987,31.37886
pak,1988,31.37008
pak,1989,34.39812
pak,1990,33.74158
pak,1991,35.17464
pak,1992,35.08312
pak,1993,34.57434
pak,1994,33.66615
pak,1995,33.30006
pak,1996,32.21774
pak,1997,34.04445
pak,1998,33.1844
pak,1999,34.37078
pak,2000,34.19339
pak,2001,34.98933
pak,2002,39.2755
pak,2003,46.22336
pak,2004,46.22158
pak,2005,46.50976
pak,2006,43.68269
pak,2007,40.91066
pak,2008,41.37025
pak,2009,42.2094
pak,2010,41.32415
pak,2011,43.03989
pak,2012,42.80716
pak,2013,39.91342
pak,2014,39.10915
pan,1960,0
pan,1961,0
pan,1962,0
pan,1963,0
pan,1964,0
pan,1965,0
pan,1966,0
pan,1967,0
pan,1968,0
pan,1969,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,3.59521
pan,1987,3.09278
pan,1988,3.62954
pan,1989,4.06977
pan,1990,3.97351
pan,1991,3.50282
pan,1992,2.67703
pan,1993,2.88372
pan,1994,2.62046
pan,1995,3.9312
pan,1996,2.53767
pan,1997,2.07792
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
per,1960,1.52535
per,1961,1.44251
per,1962,1.25046
per,1963,1.36152
per,1964,5.38117
per,1965,5.20993
per,1966,4.92393
per,1967,4.40387
per,1968,4.75348
per,1969,4.62497
per,1970,4.08247
per,1971,3.88101
per,1972,3.87409
per,1973,3.52635
per,1974,3.39914
per,1975,4.27379
per,1976,4.64052
per,1977,4.10055
per,1978,4.44082
per,1979,4.14883
per,1980,4.25661
per,1981,5.00532
per,1982,5.48412
per,1983,4.62614
per,1984,5.61758
per,1985,6.08908
per,1986,6.143
per,1987,4.89262
per,1988,4.79042
per,1989,4.9362
per,1990,6.21302
per,1991,5.83665
per,1992,6.21185
per,1993,5.65217
per,1994,5.98331
per,1995,3.96131
per,1996,4.19486
per,1997,2.86934
per,1998,3.92984
per,1999,5.04622
per,2000,4.61147
per,2001,3.86069
per,2002,4.22174
per,2003,4.80956
per,2004,6.21982
per,2005,9.0155
per,2006,10.98728
per,2007,12.45518
per,2008,18.13143
per,2009,18.17021
per,2010,21.85789
per,2011,23.5242
per,2012,23.5251
per,2013,20.77505
per,2014,26.79653
phl,1960,0
phl,1961,0
phl,1962,0
phl,1963,0
phl,1964,0
phl,1965,0
phl,1966,0
phl,1967,0
phl,1968,0
phl,1969,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0.02007
phl,1995,0.02416
phl,1996,0.0295
phl,1997,0.01546
phl,1998,0.02648
phl,1999,0.02121
phl,2000,0.02501
phl,2001,0.36643
phl,2002,4.58003
phl,2003,6.97197
phl,2004,6.43133
phl,2005,8.42848
phl,2006,7.70314
phl,2007,9.81657
phl,2008,9.45362
phl,2009,9.68184
phl,2010,8.33477
phl,2011,8.92987
phl,2012,8.02509
phl,2013,6.8722
phl,2014,6.71248
plw,1960,0
plw,1961,0
plw,1962,0
plw,1963,0
plw,1964,0
plw,1965,0
plw,1966,0
plw,1967,0
plw,1968,0
plw,1969,0
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
png,1960,0
png,1961,0
png,1962,0
png,1963,0
png,1964,0
png,1965,0
png,1966,0
png,1967,0
png,1968,0
png,1969,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,7.02055
png,1991,7.28242
png,1992,7.32143
png,1993,7.72059
png,1994,7.56303
png,1995,9.25267
png,1996,12.22781
png,1997,8.81935
png,1998,9.21895
png,1999,9.5952
png,2000,9.21596
png,2001,9.25714
png,2002,8.51735
png,2003,6.97026
png,2004,5.63725
png,2005,6.68896
png,2006,6.46809
png,2007,4.25404
png,2008,6.03976
png,2009,5.90353
png,2010,6.0816
png,2011,5.71232
png,2012,5.12635
png,2013,4.20865
png,2014,3.88857
pol,1960,0.73609
pol,1961,0.8945
pol,1962,0.95897
pol,1963,1.01342
pol,1964,1.10411
pol,1965,1.27562
pol,1966,1.49044
pol,1967,1.82584
pol,1968,2.27532
pol,1969,2.95829
pol,1970,3.58821
pol,1971,3.61729
pol,1972,3.55861
pol,1973,3.6656
pol,1974,3.65139
pol,1975,3.87439
pol,1976,4.07377
pol,1977,3.96608
pol,1978,3.79722
pol,1979,4.0483
pol,1980,3.84716
pol,1981,4.26202
pol,1982,4.19757
pol,1983,4.33869
pol,1984,4.32795
pol,1985,4.0124
pol,1986,4.30299
pol,1987,4.32771
pol,1988,4.46394
pol,1989,4.612
pol,1990,5.55887
pol,1991,5.28082
pol,1992,5.01447
pol,1993,5.28895
pol,1994,5.63601
pol,1995,5.985
pol,1996,6.0805
pol,1997,6.17105
pol,1998,6.69551
pol,1999,6.72025
pol,2000,7.62219
pol,2001,7.88817
pol,2002,7.85553
pol,2003,8.53261
pol,2004,8.93814
pol,2005,9.26148
pol,2006,9.03468
pol,2007,9.10587
pol,2008,9.14046
pol,2009,9.28278
pol,2010,9.27347
pol,2011,9.274
pol,2012,10.44601
pol,2013,10.40737
pol,2014,10.74408
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prt,1960,0
prt,1961,0
prt,1962,0
prt,1963,0
prt,1964,0
prt,1965,0
prt,1966,0
prt,1967,0
prt,1968,0
prt,1969,0
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,0
prt,1974,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0.37311
prt,1998,2.75893
prt,1999,6.91559
prt,2000,7.42386
prt,2001,8.22718
prt,2002,9.36093
prt,2003,9.86582
prt,2004,11.98026
prt,2005,13.16144
prt,2006,13.93453
prt,2007,14.50344
prt,2008,17.04133
prt,2009,17.82862
prt,2010,21.35294
prt,2011,21.46762
prt,2012,19.57284
prt,2013,18.93768
prt,2014,17.65424
pry,1960,0
pry,1961,0
pry,1962,0
pry,1963,0
pry,1964,0
pry,1965,0
pry,1966,0
pry,1967,0
pry,1968,0
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pyf,1960,0
pyf,1961,0
pyf,1962,0
pyf,1963,0
pyf,1964,0
pyf,1965,0
pyf,1966,0
pyf,1967,0
pyf,1968,0
pyf,1969,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
qat,1960,0
qat,1961,0
qat,1962,0
qat,1963,2.74791
qat,1964,2.39626
qat,1965,2.44755
qat,1966,2.51168
qat,1967,3.23465
qat,1968,13.93061
qat,1969,22.75051
qat,1970,25.43605
qat,1971,21.11378
qat,1972,19.65318
qat,1973,24.35294
qat,1974,23.81119
qat,1975,38.72155
qat,1976,27.2952
qat,1977,31.10454
qat,1978,26.91504
qat,1979,58.35036
qat,1980,65.98544
qat,1981,74.28001
qat,1982,71.71267
qat,1983,73.60885
qat,1984,63.60393
qat,1985,69.46497
qat,1986,81.10866
qat,1987,78.95408
qat,1988,79.86474
qat,1989,80.49654
qat,1990,75.64622
qat,1991,81.27589
qat,1992,82.35053
qat,1993,84.41155
qat,1994,85.80442
qat,1995,81.57804
qat,1996,81.48274
qat,1997,74.99267
qat,1998,61.83794
qat,1999,71.32516
qat,2000,69.99261
qat,2001,59.49154
qat,2002,61.14747
qat,2003,64.57653
qat,2004,76.52634
qat,2005,62.48561
qat,2006,56.89775
qat,2007,65.58878
qat,2008,64.15201
qat,2009,64.67129
qat,2010,73.70151
qat,2011,82.96786
qat,2012,86.83575
qat,2013,81.32062
qat,2014,90.86427
rou,1960,37.45198
rou,1961,38.64563
rou,1962,39.80482
rou,1963,40.28269
rou,1964,41.85396
rou,1965,42.575
rou,1966,42.81483
rou,1967,43.01067
rou,1968,41.87102
rou,1969,41.24873
rou,1970,41.0319
rou,1971,41.82549
rou,1972,41.22175
rou,1973,39.73337
rou,1974,42.46532
rou,1975,43.14545
rou,1976,43.70843
rou,1977,41.57246
rou,1978,39.52684
rou,1979,37.76323
rou,1980,39.10627
rou,1981,40.77947
rou,1982,41.44939
rou,1983,40.25853
rou,1984,36.34602
rou,1985,35.2919
rou,1986,34.80935
rou,1987,32.14594
rou,1988,31.6536
rou,1989,31.11461
rou,1990,37.94077
rou,1991,38.85041
rou,1992,37.73445
rou,1993,37.24429
rou,1994,35.67867
rou,1995,34.95956
rou,1996,35.46303
rou,1997,32.41298
rou,1998,34.37775
rou,1999,35.0427
rou,2000,34.55053
rou,2001,31.23862
rou,2002,32.10016
rou,2003,33.38171
rou,2004,32.94104
rou,2005,33.05961
rou,2006,31.46466
rou,2007,28.59346
rou,2008,28.9014
rou,2009,29.70422
rou,2010,31.11378
rou,2011,29.96501
rou,2012,30.20282
rou,2013,31.76203
rou,2014,30.63908
rus,1992,40.13898
rus,1993,42.06432
rus,1994,44.1883
rus,1995,44.45041
rus,1996,45.19961
rus,1997,46.7616
rus,1998,47.62326
rus,1999,47.0536
rus,2000,46.8985
rus,2001,47.83677
rus,2002,47.90107
rus,2003,48.91207
rus,2004,49.55745
rus,2005,49.58598
rus,2006,49.21685
rus,2007,50.29787
rus,2008,48.9156
rus,2009,50.98452
rus,2010,52.58452
rus,2011,51.43163
rus,2012,48.42771
rus,2013,50.88636
rus,2014,49.93076
rwa,1960,0
rwa,1961,0
rwa,1962,0
rwa,1963,0
rwa,1964,0
rwa,1965,0
rwa,1966,0
rwa,1967,0
rwa,1968,0
rwa,1969,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,1.23457
rwa,1980,0.74074
rwa,1981,0.60976
rwa,1982,0.60241
rwa,1983,0.52632
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0.71942
rwa,2000,0.69444
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
sau,1960,0
sau,1961,0
sau,1962,0.3517
sau,1963,0.42239
sau,1964,17.58585
sau,1965,46.82884
sau,1966,33.96226
sau,1967,8.55377
sau,1968,10.82273
sau,1969,9.49413
sau,1970,0
sau,1971,0.00613
sau,1972,0.77152
sau,1973,0.99445
sau,1974,1.05048
sau,1975,1.26727
sau,1976,1.09775
sau,1977,0.98365
sau,1978,1.00965
sau,1979,0.89196
sau,1980,12.96405
sau,1981,24.32246
sau,1982,10.87632
sau,1983,5.22553
sau,1984,22.43312
sau,1985,22.65786
sau,1986,23.61153
sau,1987,26.97766
sau,1988,27.57753
sau,1989,27.79338
sau,1990,48.91748
sau,1991,41.67294
sau,1992,39.78887
sau,1993,38.1811
sau,1994,40.467
sau,1995,32.30052
sau,1996,30.64114
sau,1997,38.17429
sau,1998,40.43259
sau,1999,36.41751
sau,2000,29.72152
sau,2001,27.36055
sau,2002,29.10956
sau,2003,29.93905
sau,2004,30.14961
sau,2005,32.02844
sau,2006,31.22219
sau,2007,29.28755
sau,2008,29.11687
sau,2009,25.52233
sau,2010,26.4594
sau,2011,27.95302
sau,2012,26.85901
sau,2013,28.33847
sau,2014,26.49673
sdn,1960,0
sdn,1961,0
sdn,1962,0
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,0
sdn,1968,0
sdn,1969,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sen,1960,0
sen,1961,0
sen,1962,0
sen,1963,0
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0.53476
sen,1989,0.39683
sen,1990,0.34562
sen,1991,0.21413
sen,1992,0.10537
sen,1993,0.71429
sen,1994,0.93985
sen,1995,2.62329
sen,1996,2.2549
sen,1997,1.34831
sen,1998,1.17647
sen,1999,0.29732
sen,2000,0
sen,2001,0
sen,2002,0.1626
sen,2003,0.44215
sen,2004,0.49054
sen,2005,0.44164
sen,2006,0.46512
sen,2007,0.42463
sen,2008,0.43197
sen,2009,0.72
sen,2010,0.61553
sen,2011,0.43821
sen,2012,0.69509
sen,2013,0.8707
sen,2014,0.86957
sgp,1960,0
sgp,1961,0
sgp,1962,0
sgp,1963,0
sgp,1964,0
sgp,1965,0
sgp,1966,0
sgp,1967,0
sgp,1968,0
sgp,1969,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,1.89308
sgp,1993,5.32989
sgp,1994,5.27317
sgp,1995,8.02539
sgp,1996,6.07246
sgp,1997,5.09602
sgp,1998,6.70539
sgp,1999,5.30248
sgp,2000,5.52978
sgp,2001,8.26055
sgp,2002,14.06056
sgp,2003,32.99176
sgp,2004,42.52415
sgp,2005,42.02198
sgp,2006,44.67198
sgp,2007,73.94185
sgp,2008,41.7394
sgp,2009,27.26021
sgp,2010,29.69553
sgp,2011,36.90399
sgp,2012,49.753
sgp,2013,36.55404
sgp,2014,37.72849
slb,1960,0
slb,1961,0
slb,1962,0
slb,1963,0
slb,1964,0
slb,1965,0
slb,1966,0
slb,1967,0
slb,1968,0
slb,1969,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
sle,1960,0
sle,1961,0
sle,1962,0
sle,1963,0
sle,1964,0
sle,1965,0
sle,1966,0
sle,1967,0
sle,1968,0
sle,1969,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,1960,0
slv,1961,0
slv,1962,0
slv,1963,0
slv,1964,0
slv,1965,0
slv,1966,0
slv,1967,0
slv,1968,0
slv,1969,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
som,1960,0
som,1961,0
som,1962,0
som,1963,0
som,1964,0
som,1965,0
som,1966,0
som,1967,0
som,1968,0
som,1969,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
south_asia,1960,0.82413
south_asia,1961,0.93182
south_asia,1962,1.04891
south_asia,1963,1.21511
south_asia,1964,1.55843
south_asia,1965,1.81618
south_asia,1966,1.98279
south_asia,1967,2.48035
south_asia,1968,2.66576
south_asia,1969,3.06832
south_asia,1970,2.60297
south_asia,1971,2.76304
south_asia,1972,3.10811
south_asia,1973,3.46555
south_asia,1974,3.85558
south_asia,1975,3.77383
south_asia,1976,4.03602
south_asia,1977,4.27108
south_asia,1978,4.29914
south_asia,1979,4.45774
south_asia,1980,4.57276
south_asia,1981,4.91057
south_asia,1982,5.40836
south_asia,1983,5.50902
south_asia,1984,5.85079
south_asia,1985,5.88454
south_asia,1986,6.36774
south_asia,1987,6.38834
south_asia,1988,6.74328
south_asia,1989,7.17386
south_asia,1990,7.35029
south_asia,1991,7.60242
south_asia,1992,7.86905
south_asia,1993,7.8251
south_asia,1994,7.90972
south_asia,1995,8.67797
south_asia,1996,8.30196
south_asia,1997,8.75144
south_asia,1998,8.84721
south_asia,1999,8.17056
south_asia,2000,8.24865
south_asia,2001,8.40403
south_asia,2002,9.23213
south_asia,2003,9.98767
south_asia,2004,9.9805
south_asia,2005,9.82242
south_asia,2006,9.39327
south_asia,2007,9.06251
south_asia,2008,8.97935
south_asia,2009,9.81561
south_asia,2010,10.49731
south_asia,2011,9.56888
south_asia,2012,8.32705
south_asia,2013,9.17012
south_asia,2014,8.10564
srb,2006,8.4465
srb,2007,8.78015
srb,2008,8.79848
srb,2009,6.91599
srb,2010,9.24034
srb,2011,8.85114
srb,2012,8.7217
srb,2013,9.52614
srb,2014,9.78388
ssd,2012,0
ssd,2013,0
ssd,2014,0
stp,1960,0
stp,1961,0
stp,1962,0
stp,1963,0
stp,1964,0
stp,1965,0
stp,1966,0
stp,1967,0
stp,1968,0
stp,1969,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
