geo,time,bn_gsr_mrch_cd
sen,1976,-123121737.37176
sen,1977,-87186695.40551
sen,1978,-309497834.1249
sen,1979,-295738594.05865
sen,1980,-404913763.81439
sen,1981,-416845377.80558
sen,1982,-250543011.04677
sen,1983,-275122918.57263
sen,1984,-186402923.62427
sen,1985,-247739095.44697
sen,1986,-188734870.90212
sen,1987,-248255983.91031
sen,1988,-242808233.96112
sen,1989,-199932102.40105
sen,1990,-226397252.70065
sen,1991,-265502182.54583
sen,1992,-331139837.92265
sen,1993,-349904991.5951
sen,1994,-203204333.25363
sen,1995,-249565046.25866
sen,1996,-279500187.15351
sen,1997,-273886223.21476
sen,1998,-311616657.36971
sen,1999,-346477668.91618
sen,2000,-415555982.16601
sen,2001,-424865811.27212
sen,2002,-522498082.62595
sen,2003,-805770197.96212
sen,2004,-970285328.99583
sen,2005,-1291509277.37951
sen,2006,-1592762962.4126
sen,2007,-2472213896.4089
sen,2008,-3386985706.76816
sen,2009,-2026001217.59271
sen,2010,-1918112407.04034
sen,2011,-2508376771.82723
sen,2012,-2877285019.14942
sen,2013,-2977534994.13059
sen,2014,-2797742305.29363
sen,2015,-2154721550.76083
sen,2016,-1964039549.68346
sen,2017,-2695402868.13655
sgp,1972,-957866667.00724
sgp,1973,-1136582520.9698
sgp,1974,-1858534183.87634
sgp,1975,-2029688357.38226
sgp,1976,-1787649957.87835
sgp,1977,-1483971468.85012
sgp,1978,-1967436594.42597
sgp,1979,-2202286288.86413
sgp,1980,-2970752496.71085
sgp,1981,-4694958644.28709
sgp,1982,-5180780600.3749
sgp,1983,-4357682025.67743
sgp,1984,-2642653436.36249
sgp,1985,-1518078313.0723
sgp,1986,-940104864.39895
sgp,1987,-1143218923.8598
sgp,1988,27678050.11367
sgp,1989,-312522699.98419
sgp,1990,-1632576872.14948
sgp,1991,-110098115.82878
sgp,1992,-1821461458.18412
sgp,1993,-2723991193.16703
sgp,1994,1354353923.46583
sgp,1995,10504136167.2105
sgp,1996,11397755029.553
sgp,1997,11111486518.7199
sgp,1998,15921530511.5414
sgp,1999,16090617852.5704
sgp,2000,16222328781.1613
sgp,2001,20799928560.3658
sgp,2002,22335954756.0254
sgp,2003,36518716935.6459
sgp,2004,40280829907.59641
sgp,2005,47715104114.25159
sgp,2006,51251048921.70862
sgp,2007,57668239590.11819
sgp,2008,41462805823.6588
sgp,2009,47338331722.4864
sgp,2010,61968891523.7043
sgp,2011,74994044416.33099
sgp,2012,74423598468.43318
sgp,2013,78377047870.2151
sgp,2014,86034647409.33672
sgp,2015,90770679904.71512
sgp,2016,86441543435.1891
sgp,2017,91097054510.56361
sgp,2018,97573424110.8109
slb,1975,-13091289.92843
slb,1976,-1466484.71393
slb,1977,4213716.75692
slb,1978,-343383.66448
slb,1979,10046603.28436
slb,1980,-843549.07714
slb,1981,-9653327.31725
slb,1982,-823804.33577
slb,1983,522394.02544
slb,1984,25515909.33963
slb,1985,-877923.59823
slb,1986,-3560149.29692
slb,1987,-6289648.28719
slb,1988,-22712903.45816
slb,1989,-19579270.97377
slb,1990,-7236681.67169
slb,1991,-8545906.62124
slb,1992,14309620.57307
slb,1993,-7811192.90614
slb,1994,-60765.1856
slb,1995,13770222.26137
slb,1996,10963564.60722
slb,1997,-28087607.86758
slb,1998,-18066100.12253
slb,1999,54504398.21075
slb,2000,-23050028.35402
slb,2001,-45301379.62147
slb,2002,-35658783.00982
slb,2003,-27220161.36054
slb,2004,-35769159.69068
slb,2005,-80331795.3709
slb,2006,-81447915.97484
slb,2007,-96681455.32549
slb,2008,-68754263.54543
slb,2009,-74137973.85992
slb,2010,-136378951.08272
slb,2011,-3386294.06252
slb,2012,65583769.0653
slb,2013,-16771158.115
slb,2014,-4864382.23574
slb,2015,-16767693.80792
slb,2016,12781962.1754
slb,2017,6419699.02552
sle,1977,-14740557.47815
sle,1978,-59405373.27284
sle,1979,-124695764.98465
sle,1980,-159268788.73917
sle,1981,-116124732.58476
sle,1982,-137730546.34652
sle,1983,-17874853.24976
sle,1984,-10518137.81326
sle,1985,-5378705.52814
sle,1986,20301845.20812
sle,1987,27148397.48227
sle,1988,-30300715.84365
sle,1989,-18330537.33937
sle,1990,8074834.23666
sle,1991,10954338.58239
sle,1992,11357678.95561
sle,1993,-68839737.64311
sle,1994,-72747590.44559
sle,1995,-126665511.73561
sle,1996,-179719082.36105
sle,1997,-56218526.56568
sle,1998,-57159996.87903
sle,1999,-80505876.58208
sle,2000,-124123271.79303
sle,2001,-135980028.40498
sle,2002,-195101524.58519
sle,2003,-199905653.28923
sle,2004,-128166711.09035
sle,2005,-178035521.17946
sle,2006,-88690834.70107
sle,2007,-108292408.519
sle,2008,-199712603.36562
sle,2009,-349852075.06465
sle,2010,-520576757.29555
sle,2011,-1674505811.60042
sle,2012,-917024106.20545
sle,2013,-34910643.56417
sle,2014,-336169954.45826
sle,2015,-765561770.66444
sle,2016,-318411287.48698
sle,2017,-538097229.84166
slv,1976,63680000
slv,1977,112520000
slv,1978,-149440000
slv,1979,177600000
slv,1980,178360000
slv,1981,-100320000
slv,1982,-100240000
slv,1983,-74280000
slv,1984,-188560000
slv,1985,-216000000
slv,1986,-124398462.53722
slv,1987,-349140000
slv,1988,-355880000
slv,1989,-662740000
slv,1990,-665621805.79216
slv,1991,-704607068.60707
slv,1992,-962344263.92904
slv,1993,-1032346038.16333
slv,1994,-1278648145.4962
slv,1995,-1535881205.08305
slv,1996,-1455739577.38435
slv,1997,-1423668807.99429
slv,1998,-1633352370.07424
slv,1999,-1734100000
slv,2000,-2179600000
slv,2001,-2407100000
slv,2002,-2337250000
slv,2003,-2766400000
slv,2004,-3125541817.1653
slv,2005,-3529400000
slv,2006,-4084130000
slv,2007,-4740300000
slv,2008,-5113310000
slv,2009,-3506384986.32922
slv,2010,-4022217635.48697
slv,2011,-4772182057.82874
slv,2012,-4916812360.30421
slv,2013,-5289252760.81372
slv,2014,-5286573441.87702
slv,2015,-4970351312.38219
slv,2016,-4653626147.04973
slv,2017,-4844941294.54831
slv,2018,-5936163569.9771
srb,2007,-9793988778.88623
srb,2008,-12500195296.8457
srb,2009,-7042704311.60111
srb,2010,-6255546493.36307
srb,2011,-7624555396.08018
srb,2012,-7253243345.30257
srb,2013,-5527612913.55324
srb,2014,-5446235673.23833
srb,2015,-4040529114.77692
srb,2016,-3449407538.08139
srb,2017,-4530714494.0746
srb,2018,-6171610512.25673
ssd,2014,-1135203224.39772
ssd,2015,185240000
ssd,2016,15110000
ssd,2017,821500000
stp,1974,9256866.2307
stp,1975,-2200189.87404
stp,1976,631841.85208
stp,1977,11435624.59702
stp,1978,6308995.67674
stp,1979,11112194.93982
stp,1980,1498357.89963
stp,1981,-14797081.38065
stp,1982,-18122569.15275
stp,1983,-8975982.49275
stp,1984,-11395271.41465
stp,1985,-12794705.06985
stp,1986,-13358724.93838
stp,1987,-7028066.02526
stp,1988,-4622244.52766
stp,1989,-8398821.71053
stp,1990,-8800000
stp,1997,-13900000
stp,1998,-12140000
stp,1999,-18040000
stp,2000,-22439816
stp,2001,-23334168.48192
stp,2002,-22051386.88
stp,2003,-27003706.4
stp,2004,-32925725.112
stp,2005,-34809538.696
stp,2006,-51528803.632
stp,2007,-58055730.26176
stp,2008,-84321944.128
stp,2009,-74557702.26
stp,2010,-85261957.75255
stp,2011,-104736429.49297
stp,2012,-104016512.51947
stp,2013,-115758818.09481
stp,2014,-127409068.77263
stp,2015,-107641422.03711
stp,2016,-105469933.52321
stp,2017,-112084226.32051
stp,2018,-116833625.86325
sur,2005,22400000
sur,2006,271900000
sur,2007,314200000
sur,2008,336800000
sur,2009,11100000
sur,2010,686200000
sur,2011,967810707.70013
sur,2012,728776854.18094
sur,2013,291084690.66789
sur,2014,183217612.26457
sur,2015,-307374294.10717
sur,2016,237784156.11166
sur,2017,734180064.78019
sur,2018,625956178.37106
svk,1993,-912075814.99293
svk,1994,60706805.04359
svk,1995,-229219993.30544
svk,1996,-2282703351.36748
svk,1997,-2084484035.53995
svk,1998,-2350726704.18755
svk,1999,-1109019967.42048
svk,2000,-894535039.06134
svk,2001,-2115344723.10625
svk,2002,-4268236370.12518
svk,2003,-4374655486.51448
svk,2004,-2636125315.49906
svk,2005,-3469502587.6191
svk,2006,-3574813025.63035
svk,2007,-1469119672.74285
svk,2008,-1738355159.97549
svk,2009,382131457.95976
svk,2010,-105514527.23577
svk,2011,-82575908.76368
svk,2012,3228145975.8352
svk,2013,3836597721.8833
svk,2014,3702701860.0084
svk,2015,1173885384.22638
svk,2016,1826585968.84958
svk,2017,750828779.69342
svn,1992,587400000
svn,1993,-456400000
svn,1994,-606900000
svn,1995,-1248400000
svn,1996,-1152200000
svn,1997,-1040800000
svn,1998,-1063700000
svn,1999,-1472200000
svn,2000,-1136600000
svn,2001,-609400000
svn,2002,-233100000
svn,2003,-601400000
svn,2004,-1249400000
svn,2005,-1248200000
svn,2006,-1006261890.7728
svn,2007,-1758759288.70948
svn,2008,-3096500082.46299
svn,2009,-614153728.01645
svn,2010,-1000746293.4768
svn,2011,-1347685866.83548
svn,2012,-110508090.03887
svn,2013,934029068.52454
svn,2014,1567066335.03952
svn,2015,1637416450.9013
svn,2016,1705408733.93867
svn,2017,1762921628.56596
svn,2018,1370508449.27355
swe,1970,458129478.23269
swe,1971,1186131952.58772
swe,1972,1679819419.76514
swe,1973,2695059820.87013
swe,1974,1202858478.56487
swe,1975,2139546433.42019
swe,1976,1384312845.95772
swe,1977,1661500241.23871
swe,1978,4151158447.58047
swe,1979,1453592929.65115
swe,1980,355608124.32151
swe,1981,2544403594.49528
swe,1982,-221886191.73188
swe,1983,1900567269.04795
swe,1984,3421671318.27709
swe,1985,2384780316.10643
swe,1986,5034743724.28605
swe,1987,4573522616.18242
swe,1988,5063830466.57643
swe,1989,4253027240.09118
swe,1990,3587387372.75291
swe,1991,6562038340.98605
swe,1992,6990098141.15835
swe,1993,7757570830.23321
swe,1994,9815681499.22488
swe,1995,16277810547.0949
swe,1996,18889522994.9333
swe,1997,18203303648.06269
swe,1998,19506877258.0509
swe,1999,19616328236.8489
swe,2000,20402554736.7908
swe,2001,21134859187.975
swe,2002,18262637854.4291
swe,2003,22284220500.4021
swe,2004,28427333650.2753
swe,2005,25879578678.0307
swe,2006,28898065449.2808
swe,2007,29369879697.9753
swe,2008,29628422562.2095
swe,2009,19440469865.7412
swe,2010,20391075750.5788
swe,2011,22353499115.0034
swe,2012,21948268080.5973
swe,2013,18571478762.1714
swe,2014,17540940048.971
swe,2015,13802059143.0666
swe,2016,11587798221.7914
swe,2017,10804094971.5791
swe,2018,8622233388.41744
swz,1974,66963266.98464
swz,1975,57335436.57431
swz,1976,37489999.9674
swz,1977,12649999.989
swz,1978,-48989999.9574
swz,1979,-121611937.45238
swz,1980,-169869374.76889
swz,1981,-115545160.73655
swz,1982,-115028714.99426
swz,1983,-160937079.29291
swz,1984,-141329343.14753
swz,1985,-95693629.64803
swz,1986,-18249200.04955
swz,1987,42779260.32645
swz,1988,17550283.87254
swz,1989,-21504740.8612
swz,1990,-35596667.72417
swz,1991,-40487955.91955
swz,1992,-127839477.1882
swz,1993,-88653583.09775
swz,1994,-43282097.59402
swz,1995,-170341748.26341
swz,1996,-165225473.08033
swz,1997,-69545066.38329
swz,1998,-48922141.45408
swz,1999,-61906761.63195
swz,2000,-91056719.2224
swz,2001,-24016584.62086
swz,2002,102109616.9974
swz,2003,199969865.0506
swz,2004,150873904.6015
swz,2005,-178582396.90932
swz,2006,-245740002.79601
swz,2007,-308832617.10997
swz,2008,-40100949.41829
swz,2009,-131189988.81795
swz,2010,-148636389.63196
swz,2011,-200274414.65632
swz,2012,-57316815.3941
swz,2013,181180725.87958
swz,2014,218118047.50524
swz,2015,176929210.56598
swz,2016,253172594.58081
swz,2017,228542297.29286
sxm,2011,-606223463.68715
sxm,2012,-637262569.8324
sxm,2013,-759893854.7486
sxm,2014,-879642458.10056
sxm,2015,-726564245.81006
sxm,2016,-723642458.10056
sxm,2017,-638189944.13408
syc,1976,-30139306.68285
syc,1977,-33807018.27513
syc,1978,-45192593.52247
syc,1979,-65353709.83441
syc,1980,-78008733.36139
syc,1981,-74549920.69944
syc,1982,-79164340.96179
syc,1983,-69505691.11315
syc,1984,-68965244.49379
syc,1985,-79501415.90095
syc,1986,-84928993.80683
syc,1987,-88163891.84418
syc,1988,-117697779.54432
syc,1989,-117603768.94099
syc,1990,-106833369.24216
syc,1991,-102005862.3817
syc,1992,-119139005.17348
syc,1993,-158254313.395
syc,1994,-127357207.72767
syc,1995,-154893715.3177
syc,1996,-164769164.21584
syc,1997,-187949817.71036
syc,1998,-212325979.51107
syc,1999,-223545413.42359
syc,2000,-114834119.66432
syc,2001,-211163205.76749
syc,2002,-142830426.47186
syc,2003,-88595054.02925
syc,2004,-151046396.14546
syc,2005,-294451896.55455
syc,2006,-282563978.29579
syc,2007,-304340620.54645
syc,2008,-403499882.63666
syc,2009,-318869012.83638
syc,2010,-381015617.8382
syc,2011,-438108034.84492
syc,2012,-469459060.30113
syc,2013,-445417824.71776
syc,2014,-541910503.37185
syc,2015,-473008858.84766
syc,2016,-531863299.69437
syc,2017,-590329658.35875
syr,1977,-1332200000
syr,1978,-1142300000
syr,1979,-1407400000
syr,1980,-1897700000
syr,1981,-2192500000
syr,1982,-1633400000
syr,1983,-2106200000
syr,1984,-1853000000
syr,1985,-2089800000
syr,1986,-1326300000
syr,1987,-868500000
syr,1988,-638700000
syr,1989,1191900000
syr,1990,2093600000
syr,1991,1083900000
syr,1992,159000000
syr,1993,-259000000
syr,1994,-1275000000
syr,1995,-146000000
syr,1996,-338000000
syr,1997,454000000
syr,1998,-178000000
syr,1999,216000000
syr,2000,1423000000
syr,2001,1424000000
syr,2002,2210000000
syr,2003,1310000000
syr,2004,263400000
syr,2005,-140000000
syr,2006,885800000
syr,2007,-521125258.9519
syr,2008,-773236177.23588
syr,2009,-3049070503.02596
syr,2010,-3602979467.42501
tcd,1977,-35652113.2146
tcd,1978,-64429968.64751
tcd,1979,24177135.41955
tcd,1980,15713777.85931
tcd,1981,2200702.17999
tcd,1982,-23964851.35422
tcd,1983,-20930755.42289
tcd,1984,-18651735.14472
tcd,1985,-104453302.17466
tcd,1986,-113460381.69349
tcd,1987,-116465030.81127
tcd,1988,-82511824.63812
tcd,1989,-84938229.01629
tcd,1990,-29199515.88206
tcd,1991,-56326163.96066
tcd,1992,-60693228.70767
tcd,1993,-63451180.70235
tcd,1994,-76762679.30275
tgo,1974,117018918.97826
tgo,1975,-70560381.46058
tgo,1976,-21766014.82225
tgo,1977,-53439501.58632
tgo,1978,-148934753.85552
tgo,1979,-173757588.83478
tgo,1980,-48348265.31109
tgo,1981,-36226943.57834
tgo,1982,-63337200.15689
tgo,1983,-18269799.30468
tgo,1984,27771632.63573
tgo,1985,-21748955.09086
tgo,1986,-56204643.9296
tgo,1987,-39625794.29551
tgo,1988,-69115739.82749
tgo,1989,-58427946.95286
tgo,1990,-88895079.60925
tgo,1991,-52579357.45931
tgo,1992,-127718349.80962
tgo,1993,-111282359.60994
tgo,1994,-37128648.51702
tgo,1995,-129059807.97931
tgo,1996,-127126754.07554
tgo,1997,-108049185.01328
tgo,1998,-133175292.26456
tgo,1999,-97948814.3936
tgo,2000,-122634704.46371
tgo,2001,-158852500.75803
tgo,2002,-151311958.42284
tgo,2003,-156735730.37167
tgo,2004,-252218117.29792
tgo,2005,-283334385.99786
tgo,2006,-318713491.25451
tgo,2007,-395082775.83679
tgo,2008,-454648016.02769
tgo,2009,-412140508.77695
tgo,2010,-448235256.12094
tgo,2011,-841003662.1593
tgo,2012,-557969772.74622
tgo,2013,-870470171.61782
tgo,2014,-886693132.26116
tgo,2015,-1032718305.81909
tgo,2016,-964021557.14212
tgo,2017,-642181198.02542
tha,1975,-672693396.08339
tha,1976,-193136280.47963
tha,1977,-783966632.9215
tha,1978,-858371453.54603
tha,1979,-1550343491.89709
tha,1980,-1902468625.37298
tha,1981,-2028951762.00639
tha,1982,-730561531.4842
tha,1983,-2861115999.57444
tha,1984,-1897744075.71619
tha,1985,-1332141583.76379
tha,1986,388378528.551
tha,1987,-424455378.8765
tha,1988,-2074422954.22654
tha,1989,-2916112698.17942
tha,1990,-6750841823.28632
tha,1991,-5989183373.6553
tha,1992,-4161016223.23911
tha,1993,-4288132943.28471
tha,1994,-3699827991.89269
tha,1995,-7968062317.0494
tha,1996,-9488173662.7833
tha,1997,1571580383.42678
tha,1998,16237902370.5638
tha,1999,14013304684.7564
tha,2000,11700606669.9539
tha,2001,8543463760.79822
tha,2002,9043920573.17568
tha,2003,11174586666.5745
tha,2004,10785241110.4599
tha,2005,3401859999.99999
tha,2006,13669570000
tha,2007,26640300000
tha,2008,17348110000
tha,2009,31202270000
tha,2010,26677710000
tha,2011,12185610000
tha,2012,30070000
tha,2013,39579999.99999
tha,2014,17201380000
tha,2015,26798320000
tha,2016,36539410000
tha,2017,34160620000
tha,2018,22347850000
tjk,2002,-123753200
tjk,2003,-119533500
tjk,2004,-135498600
tjk,2005,-788324781.856
tjk,2006,-1220856542.756
tjk,2007,-2174787101.15
tjk,2008,-3036095163.835
tjk,2009,-2122205437.838
tjk,2010,-2474662264.65309
tjk,2011,-3013784356.70434
tjk,2012,-3581518872.41251
tjk,2013,-3985972511.96311
tjk,2014,-3071942368.17073
tjk,2015,-2290054218.77429
tjk,2016,-1885133435.7284
tjk,2017,-1516758752.98203
tjk,2018,-1888331311.57678
tls,2006,-91352469.82322
tls,2007,-169016981.7068
tls,2008,-296877162.77526
tls,2009,-323024547.70309
tls,2010,-280367654.37765
tls,2011,-373260569.65832
tls,2012,-638353268.02453
tls,2013,-678534152.87527
tls,2014,-748757906.62771
tls,2015,-634878300
tls,2016,-538571200
tls,2017,-664487235.29592
ton,1971,-2490880.39884
ton,1972,-3739212.75192
ton,1973,-4299058.8565
ton,1974,-6089358.44772
ton,1975,-11320981.44929
ton,1976,-11671677.0648
ton,1977,-11085054.06737
ton,1978,-10927210.51704
ton,1979,-16870909.52177
ton,1980,-19831228.72829
ton,1981,-29499482.22482
ton,1982,-30663052.60122
ton,1983,-33972187.49334
ton,1984,-26220252.70967
ton,1985,-23899600.71535
ton,1986,-26409008.2959
ton,1987,-28055427.1656
ton,1988,-37636962.79766
ton,1989,-38114484.6159
ton,1990,-40448692.57913
ton,1991,-40852045.23666
ton,1992,-36439907.21593
ton,1993,-37595844.83257
ton,1994,-48727298.51261
ton,2001,-55334776.86184
ton,2002,-60953691.53942
ton,2003,-56384630.40942
ton,2004,-72130157.34428
ton,2005,-87805411.75607
ton,2006,-111747187.70173
ton,2007,-125236901.21568
ton,2008,-159899670.69227
ton,2009,-178229611.7632
ton,2010,-168056350.40914
ton,2011,-189855282.60445
ton,2012,-186558615.12782
ton,2013,-172446462.9243
ton,2014,-169812705.432
ton,2015,-203935505.00662
ton,2016,-167604006.46078
ton,2017,-185207449.61268
ton,2018,-203519914.21381
tto,1975,414416534.51419
tto,1976,387267121.50279
tto,1977,416833333.50701
tto,1978,243458333.43478
tto,1979,425041666.84377
tto,1980,939208333.72467
tto,1981,962125000.40089
tto,1982,-169416666.73725
tto,1983,-130625000.05443
tto,1984,468541666.66667
tto,1985,787102040.81633
tto,1986,168944444.44444
tto,1987,356694444.44445
tto,1988,405255284.55285
tto,1989,505505882.35294
tto,1990,1012541176.47058
tto,1991,564188235.29412
tto,1992,695741176.47059
tto,1993,547177556.75005
tto,1994,741055272.81268
tto,1995,587663076.86811
tto,1996,382443767.26928
tto,1997,-528642041.99032
tto,1998,-740849823.54387
tto,1999,50800000
tto,2000,969600051.30324
tto,2001,714600038.21461
tto,2002,237000000
tto,2003,1296700000
tto,2004,1656058664.5938
tto,2005,4271946809.66517
tto,2006,7573822193.7939
tto,2007,5535360780.6821
tto,2008,9069628922.6859
tto,2009,2241376047.27209
tto,2010,4737927322.1487
tto,2011,8462709629.2124
tto,2012,7092707564.50566
tto,2013,8317051359.64528
tto,2014,7045193472.80873
tto,2015,3884454881.75985
tto,2016,1196630122.3867
tto,2017,2959713468.56883
tun,1976,-646026472.2664
tun,1977,-825271012.53123
tun,1978,-845806511.77895
tun,1979,-929975092.24092
tun,1980,-970480200.77288
tun,1981,-961919791.33817
tun,1982,-1163051530.90772
tun,1983,-1084319600.73755
tun,1984,-1166273332.52857
tun,1985,-885564637.41936
tun,1986,-934474489.28723
tun,1987,-727678638.77031
tun,1988,-1096986977.4084
tun,1989,-1207178816.43456
tun,1990,-1678178368.12144
tun,1991,-1199410569.19728
tun,1992,-2037462782.19576
tun,1993,-2064276166.67635
tun,1994,-1566895824.49448
tun,1995,-1988897700.23791
tun,1996,-1760823224.23786
tun,1997,-1954954072.44423
tun,1998,-2106742189.72974
tun,1999,-2079706632.38425
tun,2000,-2193066718.54672
tun,2001,-2343067152.05435
tun,2002,-2079855575.35403
tun,2003,-2211169679.52657
tun,2004,-2255218927.3097
tun,2005,-1903219176.32249
tun,2006,-2464040870.7575
tun,2007,-2831604482.22265
tun,2008,-3945163232.04176
tun,2009,-3636000074.05899
tun,2010,-4512016207.90834
tun,2011,-4746682136.21889
tun,2012,-6030571902.66075
tun,2013,-5835503875.17377
tun,2014,-6561503232.3619
tun,2015,-4944675970.17779
tun,2016,-4724368026.56694
tun,2017,-5226241772.32194
tur,1974,-2057000000
tur,1975,-3101000000
tur,1976,-2912000000
tur,1977,-3753000000
tur,1978,-2081000000
tur,1979,-2554000000
tur,1980,-4603000000
tur,1981,-3864000000
tur,1982,-2628000000
tur,1983,-2990000000
tur,1984,-2848000000
tur,1985,-2907000000
tur,1986,-2997000000
tur,1987,-3162000000
tur,1988,-1707000000
tur,1989,-4111000000
tur,1990,-9427000000
tur,1991,-7280000000
tur,1992,-8051000000
tur,1993,-14044000000
tur,1994,-4134000000
tur,1995,-13114000000
tur,1996,-10189000000
tur,1997,-14963000000
tur,1998,-13927000000
tur,1999,-9667000000
tur,2000,-21959000000
tur,2001,-3282000000
tur,2002,-6404000000
tur,2003,-13411000000
tur,2004,-22438000000
tur,2005,-32936000000
tur,2006,-40894000000
tur,2007,-46831000000
tur,2008,-52917000000
tur,2009,-24762000000
tur,2010,-56325000000
tur,2011,-89160000000
tur,2012,-65367000000.00001
tur,2013,-79916999999.99998
tur,2014,-63592999999.99999
tur,2015,-48128000000
tur,2016,-40892000000
tur,2017,-58955000000
tur,2018,-41869000000
tuv,2001,-16532687.16292
tuv,2002,-7518170.83636
tuv,2003,-5341741.56906
tuv,2004,-9778038.49598
tuv,2005,-10361716.73345
tuv,2006,-9262495.7886
tuv,2007,-9359181.3049
tuv,2008,-9073256.69364
tuv,2009,-21084426.92327
tuv,2010,-8395904.67361
tuv,2011,-10624578.77829
tuv,2012,-1553548.60634
tuv,2013,-5046308.73693
tza,1976,-65299593.2252
tza,1977,-108212987.7811
tza,1978,-516464493.9435
tza,1979,-415012246.5629
tza,1980,-506430010.0862
tza,1981,-448240027.1627
tza,1982,-539073588.5129
tza,1983,-325232923.5806
tza,1984,-361751867.788
tza,1985,-540683366.0912
tza,1986,-577466217.3745
tza,1987,-712616722.4424
tza,1988,-646486423.5182
tza,1989,-655014783.2955
tza,1990,-778520347.3705
tza,1991,-866929364.6994
tza,1992,-928812536.4416
tza,1993,-857141059.4174
tza,1994,-789903084.2667
tza,1995,-657456773.1391
tza,1996,-449037030.2253
tza,1997,-411946658.9612
tza,1998,-729227681.7504
tza,1999,-813901714.7223
tza,2000,-634002325.6062
tza,2001,-709035784.39375
tza,2002,-531759086.7174
tza,2003,-712612204.56569
tza,2004,-1001202040.02028
tza,2005,-1295073860.92842
tza,2006,-1946488610.48208
tza,2007,-2634079578.06752
tza,2008,-3433512546.26739
tza,2009,-2536056576.80466
tza,2010,-2841237442.33476
tza,2011,-4729583455.47745
tza,2012,-4429919154.31815
tza,2013,-5771052248.51861
tza,2014,-5723676711.69819
tza,2015,-4440720319.55381
tza,2016,-2802474571.83367
tza,2017,-2653427672.69418
uga,1980,1800000
uga,1981,-55500000
uga,1982,9500000
uga,1983,25200000
uga,1984,120500000
uga,1985,109500000
uga,1986,45900000
uga,1987,-142000000
uga,1988,-257200000
uga,1989,-310600000
uga,1990,-313200000
uga,1991,-203900000
uga,1992,-270700000
uga,1993,-278300000
uga,1994,-251200000
uga,1995,-366510000
uga,1996,-347560000
uga,1997,-449930000
uga,1998,-656140000
uga,1999,-505600000
uga,2000,-499800000
uga,2001,-508204756.30211
uga,2002,-562585166.65806
uga,2003,-625253782.56684
uga,2004,-667631555.98965
uga,2005,-729709508.1803
uga,2006,-1027936946.01191
uga,2007,-1182023186.96024
uga,2008,-1835136787.71622
uga,2009,-1508680755.17509
uga,2010,-2211716881.96219
uga,2011,-2477591701.17267
uga,2012,-2451064134.69848
uga,2013,-2145403106.12829
uga,2014,-2374843580.49744
uga,2015,-2288205108.19315
uga,2016,-1597101550.9023
uga,2017,-1714435952.65547
uga,2018,-2457734037.68754
ukr,1994,-2484000000
ukr,1995,-2360000000
ukr,1996,-4122000000
ukr,1997,-4203000000
ukr,1998,-3137000000
ukr,1999,-321000000
ukr,2000,-126000000
ukr,2001,-667000000
ukr,2002,-102000000
ukr,2003,-118000000
ukr,2004,2742000000
ukr,2005,-2193000000
ukr,2006,-6046000000
ukr,2007,-11585000000
ukr,2008,-17452000000
ukr,2009,-5343000000
ukr,2010,-9597000000
ukr,2011,-18031000000
ukr,2012,-21846000000
ukr,2013,-22128000000
ukr,2014,-7128000000
ukr,2015,-3455000000
ukr,2016,-6942000000
ukr,2017,-9663000000
ukr,2018,-12609000000
ury,1978,-23700000
ury,1979,-378100000
ury,1980,-609700000
ury,1981,-362400000
ury,1982,218000000
ury,1983,416700000
ury,1984,192400000
ury,1985,178200000
ury,1986,273300000
ury,1987,102400000
ury,1988,292300000
ury,1989,462800000
ury,1990,426000000
ury,1991,61000000
ury,1992,-121800000
ury,1993,-386700000
ury,1994,-706000000
ury,1995,-563000000
ury,1996,-686900000
ury,1997,-704400000
ury,1998,-772100000
ury,1999,-896600000
ury,2000,-927322740.31557
ury,2001,-775321813.56021
ury,2002,48256659.43752
ury,2003,183428697.29978
ury,2004,152783048.3543
ury,2005,20819494.02735
ury,2006,-498651056.21566
ury,2007,-545485820.77493
ury,2008,-1714207624.82409
ury,2009,-503857627.01649
ury,2010,-527003339.95724
ury,2011,-1430538522.88686
ury,2012,305310346.79319
ury,2013,1077172827.6541
ury,2014,1985245533.33977
ury,2015,1306860896.56032
ury,2016,1915817289.92982
ury,2017,2135271921.29033
ury,2018,2359872612.71372
usa,1970,2590000000
usa,1971,-2270000000
usa,1972,-6420000000
usa,1973,910000000
usa,1974,-5510000000
usa,1975,8910000000
usa,1976,-9490000000
usa,1977,-31100000000
usa,1978,-33927000000
usa,1979,-27568000000
usa,1980,-25533000000
usa,1981,-28050000000
usa,1982,-36487000000
usa,1983,-67095000000.00001
usa,1984,-112481000000
usa,1985,-122165000000
usa,1986,-145068000000
usa,1987,-159551000000
usa,1988,-126960000000
usa,1989,-117756000000
usa,1990,-111042000000
usa,1991,-76940000000
usa,1992,-96897000000
usa,1993,-132451000000
usa,1994,-165831000000
usa,1995,-174169999999.99997
usa,1996,-191000000000
usa,1997,-198428000000
usa,1998,-248221000000
usa,1999,-337067000000.00006
usa,2000,-446783000000
usa,2001,-422368000000
usa,2002,-475246000000
usa,2003,-541644000000
usa,2004,-664765000000
usa,2005,-782805000000
usa,2006,-837288000000
usa,2007,-821193000000
usa,2008,-832492000000
usa,2009,-509696000000
usa,2010,-648673000000
usa,2011,-740997000000
usa,2012,-741118000000
usa,2013,-700537999999.99988
usa,2014,-749917000000
usa,2015,-761866000000
usa,2016,-751051000000
usa,2017,-807491000000
usa,2018,-891322000000
