geo,time,dt_nfl_undp_cd
wsm,2011,670000
wsm,2012,380000
wsm,2013,600000
wsm,2014,490000
wsm,2015,620000
wsm,2016,700000
yem,1968,1200000
yem,1969,520000
yem,1970,1480000
yem,1971,2800000
yem,1972,5020000
yem,1973,4880000
yem,1974,5300000
yem,1975,7830000
yem,1976,9790000
yem,1977,7780000
yem,1978,8160000
yem,1979,9840000
yem,1980,12700000
yem,1981,16120000
yem,1982,17620000
yem,1983,13010000
yem,1984,8740000
yem,1985,8080000
yem,1986,6140000
yem,1987,4870000
yem,1988,9340000
yem,1989,14550000
yem,1990,15630000
yem,1991,11690000
yem,1992,7710000
yem,1993,2810000
yem,1994,1910000
yem,1995,2120000
yem,1996,4510000
yem,1997,8410000
yem,1998,5810000
yem,1999,8100000
yem,2000,7170000
yem,2001,5730000
yem,2002,5140000
yem,2003,4630000
yem,2004,5510000
yem,2005,5830000
yem,2006,4170000
yem,2007,4030000
yem,2008,2670000
yem,2009,4220000
yem,2010,7640000
yem,2011,5980000
yem,2012,5680000
yem,2013,8620000
yem,2014,4920000
yem,2015,3770000
yem,2016,2740000
zaf,1995,30000
zaf,1996,810000
zaf,1997,3430000
zaf,1998,3720000
zaf,1999,3000000
zaf,2000,3170000
zaf,2001,1540000
zaf,2002,1830000
zaf,2003,2160000
zaf,2004,3060000
zaf,2005,2290000
zaf,2006,1610000
zaf,2007,690000
zaf,2008,960000
zaf,2009,1420000
zaf,2010,660000
zaf,2011,590000
zaf,2012,460000
zaf,2013,410000
zaf,2014,860000
zaf,2015,620000
zaf,2016,770000
zmb,1968,820000
zmb,1969,1580000
zmb,1970,2320000
zmb,1971,2900000
zmb,1972,3440000
zmb,1973,3050000
zmb,1974,2690000
zmb,1975,4300000
zmb,1976,3450000
zmb,1977,1980000
zmb,1978,1900000
zmb,1979,2300000
zmb,1980,4460000
zmb,1981,4510000
zmb,1982,3520000
zmb,1983,2320000
zmb,1984,2360000
zmb,1985,2000000
zmb,1986,1870000
zmb,1987,1660000
zmb,1988,3630000
zmb,1989,6080000
zmb,1990,6510000
zmb,1991,7110000
zmb,1992,4070000
zmb,1993,3580000
zmb,1994,3800000
zmb,1995,3140000
zmb,1996,5710000
zmb,1997,9500000
zmb,1998,5940000
zmb,1999,5520000
zmb,2000,3110000
zmb,2001,2790000
zmb,2002,2770000
zmb,2003,2450000
zmb,2004,4340000
zmb,2005,5270000
zmb,2006,8360000
zmb,2007,3710000
zmb,2008,12610000
zmb,2009,-240000
zmb,2010,6040000
zmb,2011,4000000
zmb,2012,4440000
zmb,2013,4270000
zmb,2014,3960000
zmb,2015,3910000
zmb,2016,3810000
zwe,1968,90000
zwe,1969,50000
zwe,1970,50000
zwe,1973,20000
zwe,1974,10000
zwe,1975,90000
zwe,1976,100000
zwe,1978,40000
zwe,1980,380000
zwe,1981,2300000
zwe,1982,3630000
zwe,1983,2090000
zwe,1984,2500000
zwe,1985,4120000
zwe,1986,4720000
zwe,1987,3820000
zwe,1988,3620000
zwe,1989,4300000
zwe,1990,5190000
zwe,1991,4140000
zwe,1992,3380000
zwe,1993,5380000
zwe,1994,3560000
zwe,1995,2170000
zwe,1996,2290000
zwe,1997,5760000
zwe,1998,3220000
zwe,1999,4590000
zwe,2000,1800000
zwe,2001,1730000
zwe,2002,2290000
zwe,2003,2560000
zwe,2004,3030000
zwe,2005,3140000
zwe,2006,3500000
zwe,2007,3210000
zwe,2008,2660000
zwe,2009,7430000
zwe,2010,9700000
zwe,2011,6850000
zwe,2012,7580000
zwe,2013,6950000
zwe,2014,7140000
zwe,2015,5860000
zwe,2016,6600000
