country,year,ne_rsb_gnfs_kn
tgo,1982,-19849800374.3606
tgo,1983,263010261485.23099
tgo,1984,59544319561.17729
tgo,1985,-291101745481.48096
tgo,1986,-510718720500.74896
tgo,1987,-262690326347.71497
tgo,1988,-311171272592.59802
tgo,1989,-285986645268.27502
tgo,1990,-581665658450.9751
tgo,1991,-189203420495.07697
tgo,1992,-357441129621.53595
tgo,1993,362906146187.49402
tgo,1994,527895822575.74799
tgo,1995,504870452535.94299
tgo,1996,-140629583298.578
tgo,1997,-140629583298.578
tgo,1998,-372766713800.96191
tgo,1999,-152375918534.85501
tgo,2000,-121840000000
tgo,2001,-172748851746.77603
tgo,2002,-152038441409.14499
tgo,2003,-154961380042.668
tgo,2004,-126140639194.534
tgo,2005,-46591243967.0834
tgo,2006,-17716056636.2477
tgo,2007,-3310470137.18237
tgo,2008,36741597272.847
tgo,2009,-14070763775.4327
tgo,2010,11943163169.388
tgo,2011,23172541010.4794
tha,1960,-14878701568
tha,1961,-11221401600
tha,1962,-20469403648
tha,1963,-25730904064
tha,1964,-24132800512
tha,1965,-25735102464
tha,1966,-31620796416
tha,1967,-44302802944
tha,1968,-62243201024
tha,1969,-72733196288
tha,1970,-67899891712
tha,1971,-34271600640
tha,1972,-35141992448
tha,1973,-73820995584
tha,1974,-55695007744
tha,1975,-57862004736
tha,1976,-44654010368
tha,1977,-64653000704
tha,1978,-60534996992
tha,1979,-90377011200
tha,1980,-75967987712
tha,1981,-59608006656
tha,1982,5125996544
tha,1983,-85398994944
tha,1984,-70381993984
tha,1985,-2554003456
tha,1986,44545998848
tha,1987,20425998336
tha,1988,-21674000384
tha,1989,-26613972992
tha,1990,-97330921472
tha,1991,-94299881472
tha,1992,-63218581504
tha,1993,-73816997888
tha,1994,-86016000000
tha,1995,-157497032704
tha,1996,-224732905472
tha,1997,43333976064
tha,1998,453671059456
tha,1999,479087951872
tha,2000,449409000000
tha,2001,449728000000
tha,2002,479503000000
tha,2003,492074000000
tha,2004,473292999999.99994
tha,2005,398406000000
tha,2006,560288000000
tha,2007,679394000000
tha,2008,626224000000
tha,2009,775715000000
tha,2010,754055000000
tha,2011,723999000000
tha,2012,659847000000.00012
tha,2013,742216000000
tjk,1990,177026231.98182
tjk,1991,164471404.75615
tjk,1992,116781237.83853
tjk,1993,-728833521.53188
tjk,1994,-60334072.47281
tjk,1995,-213925445.10188
tjk,1996,95800646.71562
tjk,1997,375473574.32466
tjk,1998,82560854.96371
tjk,1999,83319133.22573
tjk,2000,-38344448
tjk,2001,-32784512
tjk,2002,-89232896
tjk,2003,-16217472
tjk,2004,-89798400
tjk,2005,-455169280
tjk,2006,-151431424
tjk,2007,-240884736
tjk,2008,-326716228.26666
tjk,2009,-370409712.15238
tjk,2010,-414103196.0381
tjk,2011,-457796679.92381
tjk,2012,-501490163.80953
tjk,2013,-545183647.69523
tkm,1991,812505131.776
tkm,1992,1975937872.896
tkm,1993,1580877931.776
tkm,1994,-18974800
tkm,1995,-12365600
tkm,1996,-42000400
tkm,1997,-1350728600
tkm,1998,-2119208000
tkm,1999,-1429292800
tkm,2000,901836000
tkm,2001,341120000
tkm,2002,1488136000
tkm,2003,725946000
tkm,2004,309140000
tkm,2005,2980536000
tkm,2006,8363836000
tls,2000,-856800000
tls,2001,-1188700000
tls,2002,-974800000
tls,2003,-710000000
tls,2004,-552600000
tls,2005,-355400000
tls,2006,-436900000
tls,2007,-658700000
tls,2008,-747500000
tls,2009,-1012300000
tls,2010,-991000000
tls,2011,-1152700000
tto,1960,2543729408
tto,1961,3655620096
tto,1962,3589318912
tto,1963,3357268480
tto,1964,3941984256
tto,1965,4016971776
tto,1966,5000698368
tto,1967,5444455936
tto,1968,6550591488
tto,1969,6646720512
tto,1970,6650759168
tto,1971,4160707584
tto,1972,5760835072
tto,1973,6846509568
tto,1974,6102358016
tto,1975,3582372864
tto,1976,2861911040
tto,1977,2194638848
tto,1978,1180735488
tto,1979,-1276514304
tto,1980,-1280579584
tto,1981,-267241472
tto,1982,-2899827712
tto,1983,-3254093824
tto,1984,-475840512
tto,1985,401846272
tto,1986,-939490304
tto,1987,2351024128
tto,1988,4604579840
tto,1989,4646735872
tto,1990,5956971520
tto,1991,5145007104
tto,1992,6182386688
tto,1993,5013426176
tto,1994,8909105152
tto,1995,10086389760
tto,1996,6894595072
tto,1997,2328299520
tto,1998,3883544576
tto,1999,6488651776
tto,2000,7127000000
tto,2001,5124000000
tto,2002,853000000
tto,2003,7436000000
tto,2004,8214000000
tto,2005,16897000000
tto,2006,27350000000
tto,2007,21701000000
tto,2008,33272000000
tun,1965,-1098673061.37562
tun,1966,-923141912.75608
tun,1967,-1058730771.73067
tun,1968,-448955591.10691
tun,1969,-416758411.54623
tun,1970,-670556785.60823
tun,1971,-314530799.73476
tun,1972,-375171313.90264
tun,1973,-641464336.81275
tun,1974,-916127492.42384
tun,1975,-1332917188.84065
tun,1976,-1281047861.71719
tun,1977,-1819147087.21017
tun,1978,-2015204783.98261
tun,1979,-2007464360.79486
tun,1980,-2360042012.7799
tun,1981,-3229777554.69521
tun,1982,-3737536327.00104
tun,1983,-3473874590.14423
tun,1984,-3841826069.82285
tun,1985,-2377492404.58849
tun,1986,-1885575399.17919
tun,1987,-743774293.38861
tun,1988,-479352500.97396
tun,1989,-1394740375.2141
tun,1990,-2125637232.8637
tun,1991,-1547193766.04176
tun,1992,-2086277262.13722
tun,1993,-2078147859.20521
tun,1994,-1039422562.73971
tun,1995,-1370058299.53987
tun,1996,-1006597112.77504
tun,1997,-937839485.27239
tun,1998,-1056031256.71799
tun,1999,-699129200.75251
tun,2000,-927365249.6623
tun,2001,-1297808391.65957
tun,2002,-1347476768.0367
tun,2003,-1395898226.69011
tun,2004,-966045408.9118
tun,2005,-161900000
tur,1987,147304866.20589
tur,1988,1270859497.99429
tur,1989,941036813.17573
tur,1990,-491364471.14946
tur,1991,39379751.82708
tur,1992,48995433.78474
tur,1993,-1864977714.43138
tur,1994,1285834886.9454
tur,1995,-175247443.92451
tur,1996,-79086504.398
tur,1997,-468971534.5154
tur,1998,812472000
tur,1999,-261040000
tur,2000,-1089723000
tur,2001,3632373000
tur,2002,2135507000
tur,2003,-235508000
tur,2004,-2066764000
tur,2005,-3194635000
tur,2006,-3468337000
tur,2007,-4638810000
tur,2008,-2710437000
tur,2009,82169608.79047
tur,2010,-4165832167.25702
tur,2011,-5324183068.76819
tur,2012,-706470586.83677
tur,2013,-3455151012.52245
tza,1990,-646226226928.78186
tza,1991,-715835406590.13208
tza,1992,-670564698040.44495
tza,1993,-655936679050.90295
tza,1994,-523327577253.74585
tza,1995,-332438600681.49701
tza,1996,-171032127155.54599
tza,1997,-327689758851.82904
tza,1998,-701844000000
tza,1999,-661283000000
tza,2000,-466381000000
tza,2001,-389230000000
tza,2002,-445404000000
tza,2003,-574002000000
tza,2004,-653008000000
tza,2005,-1322486999999.99976
tza,2006,-1792931999999.99976
tza,2007,-2074048857999.99927
tza,2008,-2125754565602.16968
tza,2009,-2380152760006.72021
tza,2010,-2567473980116.45996
tza,2011,-4725362383735.64941
tza,2012,-5386458221493.33008
tza,2013,-5620480024434.46094
uga,1982,-1119008636028.44019
uga,1983,-1242414902074.95972
uga,1984,-1105468914073.65991
uga,1985,-1125433916107.12988
uga,1986,-1171681685497.93018
uga,1987,-1499185799721.90015
uga,1988,-1710561140032.7002
uga,1989,-1620400347085.19019
uga,1990,-1556129425604.28003
uga,1991,-1488709205126.68994
uga,1992,-1352692479689.58032
uga,1993,-1314696968108.79004
uga,1994,-1320695243951.82007
uga,1995,-2309161905125.37012
uga,1996,-2435630757094.9707
uga,1997,-2051060527613.52954
uga,1998,-2480372713898.66943
uga,1999,-2399434548033.729
uga,2000,-2955829512315.92969
uga,2001,-2788312673782.14014
uga,2002,-2890109049939.35986
uga,2003,-2832642270026.46973
uga,2004,-2273608987970.56006
uga,2005,-2486997820993.02002
uga,2006,-3416812970134.57959
uga,2007,-4147615170154.70947
uga,2008,-1803025793601.07007
uga,2009,-3331588456322.94922
uga,2010,-4512382340664.60059
uga,2011,-6137540205920.23145
uga,2012,-5928664057014.51758
uga,2013,-5286873581787.41016
ukr,1990,-127782862927.06102
ukr,1991,-75403953331.97699
ukr,1992,-40255736062.59981
ukr,1993,-3171801951.52271
ukr,1994,-26309566544.1708
ukr,1995,-19670469266.3334
ukr,1996,-21719204794.483
ukr,1997,-21620632779.04499
ukr,1998,-22904929223.858
ukr,1999,-3454127639.47701
ukr,2000,-6700237672.98
ukr,2001,-5951279631.85602
ukr,2002,943854658.46802
ukr,2003,6869000000
ukr,2004,16888547000
ukr,2005,-7665023139
ukr,2006,-28808011483.716
ukr,2007,-60758388736.36401
ukr,2008,-89395037308.52209
ukr,2009,-25679098848.4626
ukr,2010,-37345434592.2031
ukr,2011,-62660096010.35221
ukr,2012,-77827101476.5511
ury,1960,-11722615077.5584
ury,1961,-7375043532.48748
ury,1962,-12967945344.7245
ury,1963,-5990125363.64005
ury,1964,-7387384392.13004
ury,1965,2399396898.02586
ury,1966,-1752953619.22632
ury,1967,-5219129573.46495
ury,1968,-1215741404.83571
ury,1969,-5848506423.99058
ury,1970,-12410165406.5679
ury,1971,-14104701271.4708
ury,1972,-11907833722.3804
ury,1973,-14771301135.7596
ury,1974,-9186137994.77163
ury,1975,-7859891233.87112
ury,1976,-3172339415.86669
ury,1977,-3785743772.71926
ury,1978,-4981561283.78436
ury,1979,-11341595268.2155
ury,1980,-13701448696.499
ury,1981,-11840012000.9715
ury,1982,-8965555565.52456
ury,1983,5921732794.61617
ury,1984,10459278785.0551
ury,1985,13313444859.7412
ury,1986,9311823867.69971
ury,1987,-1198490467.28387
ury,1988,2206453052.97436
ury,1989,3553423933.67293
ury,1990,11001089261.759
ury,1991,3905185305.46713
ury,1992,-4838964320.76424
ury,1993,-11374456497.7153
ury,1994,-15704960697.3683
ury,1995,-14249736917.0417
ury,1996,-16718127030.8849
ury,1997,-19133135085.8388
ury,1998,-27993469756.0453
ury,1999,-27975685615.0494
ury,2000,-22061964672.4638
ury,2001,-22552977247.3525
ury,2002,-256783439.95158
ury,2003,-1575861117.79268
ury,2004,1122321287.66507
ury,2005,8204315158.37727
ury,2006,-3504103930.85825
ury,2007,-5271712000
ury,2008,-29302777000
ury,2009,-6195714000
ury,2010,-19942519000
ury,2011,-35112117000
ury,2012,-61777447000.00001
ury,2013,-68388372999.99999
usa,1970,-60695270499.99999
usa,1971,-70298905299.99998
usa,1972,-84468215600.00002
usa,1973,-60786012100
usa,1974,-35930442300.00001
usa,1975,-5825921700
usa,1976,-44564918800
usa,1977,-71463488900
usa,1978,-72685528300
usa,1979,-49761721000
usa,1980,9517862200
usa,1981,4757650800
usa,1982,-18311714900
usa,1983,-71214459900
usa,1984,-141057131700
usa,1985,-161251903399.99997
usa,1986,-178129666900
usa,1987,-169258075800
usa,1988,-122729822200
usa,1989,-92056980200
usa,1990,-65914511900.00001
usa,1991,-24495293000
usa,1992,-26732741500
usa,1993,-66434371500.00001
usa,1994,-96577911400
usa,1995,-86476870200
usa,1996,-98439196800
usa,1997,-126227423000
usa,1998,-238732117900
usa,1999,-343104291000
usa,2000,-436663986699.99994
usa,2001,-460111752599.99994
usa,2002,-537460110600
usa,2003,-591245836100
usa,2004,-677321198999.99988
usa,2005,-721180000000
usa,2006,-731256480000
usa,2007,-653389953299.99988
usa,2008,-507320629700
usa,2009,-356405546000
usa,2010,-414063836600
usa,2011,-413522614699.99994
usa,2012,-406513070799.99994
usa,2013,-375903321899.99994
uzb,1994,12739152063.145
uzb,1995,5805890158.987
uzb,1996,-45265558933.60701
uzb,1997,-28951250000
uzb,1998,9626049090.24298
uzb,1999,28020331227.439
uzb,2000,45562353519.802
uzb,2001,26040020306.161
uzb,2002,21389909768.063
uzb,2003,37051287773.458
uzb,2004,49610921056.967
uzb,2005,54345861668.04099
ven,1974,10138303651.4545
ven,1975,6561308298.30883
ven,1976,5104014085.57654
ven,1977,2907614459.80558
ven,1978,2670542681.8597
ven,1979,4915750999.38889
ven,1980,3325977286.09175
ven,1981,2266127858.29193
ven,1982,592679266.36361
ven,1983,3855902856.79682
ven,1984,3270962500.14297
ven,1985,3114355696.2948
ven,1986,4087744379.16228
ven,1987,3577342863.50397
ven,1988,3167348203.38501
ven,1989,5375671482.40332
ven,1990,6955406009.55557
ven,1991,5511081283.4154
ven,1992,3777947393.63361
ven,1993,5575509015.71981
ven,1994,7820857322.71825
ven,1995,7342530219.24613
ven,1996,9220417325.76379
ven,1997,3050519000
ven,1998,2445494000
ven,1999,2006645000
ven,2000,1512152000
ven,2001,-387959000
ven,2002,2163790000
ven,2003,2876094000
ven,2004,164652000
ven,2005,-3323231000
ven,2006,-8905326000
ven,2007,-16455254000
ven,2008,-16925812000
ven,2009,-13004126000
ven,2010,-13525203000
ven,2011,-16446766000
ven,2012,-22326664000
vnm,1989,-30446099769603.59766
vnm,1990,-17700938958396.39453
vnm,1991,10128314553341.10156
vnm,1992,17660107690205.40234
vnm,1993,-13985680291874.59961
vnm,1994,-38535234686806.5
vnm,1995,-39159219761225.89062
vnm,1996,-42606967991218.30469
vnm,1997,-32451729773810.09766
vnm,1998,-36833810381311.60938
vnm,1999,-9039021606009.37891
vnm,2000,6589682002398.06055
vnm,2001,11088094287921.40039
vnm,2002,-16515381651508.50195
vnm,2003,-36863178993620
vnm,2004,-18552503088743.10156
vnm,2005,11251999999999.99805
vnm,2006,4234000000000
vnm,2007,-164919699999999.96875
vnm,2008,-207084000000000
vnm,2009,-166757000000000
vnm,2010,-177215000000000
vnm,2011,-80562800000000
vnm,2012,25959000000000
vnm,2013,28000000000000
wsm,1993,-289605662.46676
wsm,1994,-153390808.04458
wsm,1995,-149108747.38455
wsm,1996,-140556553.81006
wsm,1997,-154082617.28771
wsm,1998,-157470097.02991
wsm,1999,-218647504.06417
wsm,2000,-179835249.65855
wsm,2001,-367245179.11622
wsm,2002,-380212683.32833
zaf,1960,88767306799.49937
zaf,1961,113766239313.91304
zaf,1962,130904609913.291
zaf,1963,128307129359.05699
zaf,1964,111100666617.23199
zaf,1965,104976852011.09799
zaf,1966,126844021688.66302
zaf,1967,115559624507.36398
zaf,1968,129644940470.91998
zaf,1969,109191528210.76099
zaf,1970,88018443451.57919
zaf,1971,74922371796.70291
zaf,1972,115811252405.32401
zaf,1973,74145842453.0481
zaf,1974,12756085772.0266
zaf,1975,18730349359.0791
zaf,1976,59314089325.992
zaf,1977,107798464742.524
zaf,1978,118281529288.87196
zaf,1979,126515681416.81201
zaf,1980,85644374921.93282
zaf,1981,32371848355.782
zaf,1982,74223438900.33279
zaf,1983,108628758773.07501
zaf,1984,77064535107.38339
zaf,1985,142932497153.22302
zaf,1986,135094182075.28697
zaf,1987,143707485289.67999
zaf,1988,126716358944.44699
zaf,1989,134231023298.52002
zaf,1990,147465582004.616
zaf,1991,136305753452.272
zaf,1992,144143213554.457
zaf,1993,167815000000
zaf,1994,134249000000
zaf,1995,130092000000
zaf,1996,133799000000
zaf,1997,140516000000
zaf,1998,150387000000
zaf,1999,194569000000
zaf,2000,222730000000
zaf,2001,237150000000
zaf,2002,220988000000
zaf,2003,185504000000
zaf,2004,129391000000
zaf,2005,127550000000.00002
zaf,2006,70106000000
zaf,2007,64315000000.00001
zaf,2008,55212000000
zaf,2009,51058000000
zaf,2010,34116000000
zaf,2011,-10968000000
zaf,2012,-60346000000
zaf,2013,-38727000000
zmb,1960,-280083800
zmb,1961,-220293800
zmb,1962,-311412800
zmb,1963,-131791200
zmb,1964,149401400
zmb,1965,-253496300
zmb,1966,-905409600
zmb,1967,-1324589800
zmb,1968,-1420864500
zmb,1969,-860871400
zmb,1970,-1032023700
zmb,1971,-1293632400
zmb,1972,-1132529400
zmb,1973,-785379900
zmb,1974,-1082249200
zmb,1975,-949347400
zmb,1976,49142400
zmb,1977,17852100
zmb,1978,220194500
zmb,1979,165186200
zmb,1980,-67419700
zmb,1981,-5754400
zmb,1982,502832500
zmb,1983,515952800
zmb,1984,441546600
zmb,1985,232841600
zmb,1986,117265400
zmb,1987,6505200
zmb,1988,-63474600
zmb,1989,119143900
zmb,1990,101722700
zmb,1991,330663700
zmb,1992,330099500
zmb,1993,430688600
zmb,1994,438272800
zmb,1995,-46514500
zmb,1996,-295317900
zmb,1997,-261819400
zmb,1998,-495378800
zmb,1999,-185795400
zmb,2000,-1578214400
zmb,2001,-2915856200
zmb,2002,-2922592300
zmb,2003,-1853181900
zmb,2004,-406534500
zmb,2005,3549641700
zmb,2006,5417814000
zmb,2007,215572800
zmb,2008,-5064372300
zmb,2009,9847788500
zmb,2010,5979700000
zwe,1976,299923100
zwe,1977,176402000
zwe,1978,263714300
zwe,1979,-15136100
zwe,1980,474698200
zwe,1981,534156100
zwe,1982,548227400
zwe,1983,556918500
zwe,1984,546295900
zwe,1985,584274800
zwe,1986,849184800
zwe,1987,879412500
zwe,1988,731336300
zwe,1989,474246600
zwe,1990,397410200
zwe,1991,-493910200
zwe,1992,-845320000
zwe,1993,404472100
zwe,1994,276716100
zwe,1995,20004800
zwe,1996,-154383600
zwe,1997,-1120199900
zwe,1998,-493230100
zwe,1999,739788300
zwe,2000,459294200
zwe,2001,684695100
zwe,2002,-109882000
zwe,2003,-176760000
zwe,2004,8737800
zwe,2005,64666800
zwe,2006,-7952800
zwe,2007,72260200
zwe,2008,-731249400
zwe,2009,-1865982000
zwe,2010,-2072700000
zwe,2011,-2923400000
zwe,2012,-2729400000
zwe,2013,-2993500000
