geo,time,en_atm_co2e_eg_zs
world,2006,2.52152
world,2007,2.52526
world,2008,2.56341
world,2009,2.55481
world,2010,2.54474
world,2011,2.60516
world,2012,2.60481
world,2013,2.57849
world,2014,2.57346
wsm,1990,2.37476
wsm,2004,2.68477
wsm,2005,2.83067
wsm,2006,2.895
wsm,2007,2.97153
yem,1971,2.68305
yem,1972,2.59505
yem,1973,2.81454
yem,1974,2.81232
yem,1975,3.14175
yem,1976,3.05252
yem,1977,3.27308
yem,1978,3.22911
yem,1979,3.29502
yem,1980,2.60931
yem,1981,3.3745
yem,1982,4.02932
yem,1983,4.04433
yem,1984,4.36784
yem,1985,4.98351
yem,1986,4.3941
yem,1987,3.89213
yem,1988,4.04057
yem,1989,4.10035
yem,1990,3.81808
yem,1991,3.01023
yem,1992,2.97893
yem,1993,3.01032
yem,1994,3.00226
yem,1995,3.06253
yem,1996,3.04886
yem,1997,3.6032
yem,1998,3.07986
yem,1999,3.10752
yem,2000,3.08469
yem,2001,3.07858
yem,2002,3.09108
yem,2003,3.05389
yem,2004,3.0529
yem,2005,3.04276
yem,2006,3.02267
yem,2007,3.03882
yem,2008,3.06969
yem,2009,3.04155
yem,2010,2.99171
yem,2011,2.97316
yem,2012,3.12072
yem,2013,3.08468
zaf,1971,3.71059
zaf,1972,3.71743
zaf,1973,3.52826
zaf,1974,3.46544
zaf,1975,3.43148
zaf,1976,3.45866
zaf,1977,3.50834
zaf,1978,3.35618
zaf,1979,3.52024
zaf,1980,3.49412
zaf,1981,3.57842
zaf,1982,3.5894
zaf,1983,3.66931
zaf,1984,3.65651
zaf,1985,3.75248
zaf,1986,3.67703
zaf,1987,3.52886
zaf,1988,3.53625
zaf,1989,3.67171
zaf,1990,3.44457
zaf,1991,3.4366
zaf,1992,3.40559
zaf,1993,3.38168
zaf,1994,3.45496
zaf,1995,3.49862
zaf,1996,3.44393
zaf,1997,3.55326
zaf,1998,3.49877
zaf,1999,3.4342
zaf,2000,3.47268
zaf,2001,3.31731
zaf,2002,3.24127
zaf,2003,3.43768
zaf,2004,3.50455
zaf,2005,3.25079
zaf,2006,3.51777
zaf,2007,3.42223
zaf,2008,3.38269
zaf,2009,3.49468
zaf,2010,3.34406
zaf,2011,3.33091
zaf,2012,3.36512
zaf,2013,3.33747
zaf,2014,3.33123
zmb,1971,1.05024
zmb,1972,1.05812
zmb,1973,1.12993
zmb,1974,0.99303
zmb,1975,1.01885
zmb,1976,0.90453
zmb,1977,0.85468
zmb,1978,0.78758
zmb,1979,0.8116
zmb,1980,0.76373
zmb,1981,0.71721
zmb,1982,0.73242
zmb,1983,0.66898
zmb,1984,0.56947
zmb,1985,0.54605
zmb,1986,0.56391
zmb,1987,0.51679
zmb,1988,0.57123
zmb,1989,0.47392
zmb,1990,0.44884
zmb,1991,0.43156
zmb,1992,0.43223
zmb,1993,0.43952
zmb,1994,0.42241
zmb,1995,0.37249
zmb,1996,0.32365
zmb,1997,0.39674
zmb,1998,0.3802
zmb,1999,0.29654
zmb,2000,0.2916
zmb,2001,0.29571
zmb,2002,0.29753
zmb,2003,0.30658
zmb,2004,0.30265
zmb,2005,0.31244
zmb,2006,0.30607
zmb,2007,0.2575
zmb,2008,0.28009
zmb,2009,0.31591
zmb,2010,0.3273
zmb,2011,0.33816
zmb,2012,0.40218
zmb,2013,0.41099
zwe,1971,1.60721
zwe,1972,1.48443
zwe,1973,1.58179
zwe,1974,1.52383
zwe,1975,1.40626
zwe,1976,1.74017
zwe,1977,1.53327
zwe,1978,1.5425
zwe,1979,1.53948
zwe,1980,1.4843
zwe,1981,1.43294
zwe,1982,1.3281
zwe,1983,1.53815
zwe,1984,1.434
zwe,1985,1.38597
zwe,1986,1.67643
zwe,1987,1.78238
zwe,1988,1.85987
zwe,1989,1.8286
zwe,1990,1.68258
zwe,1991,1.61894
zwe,1992,1.67159
zwe,1993,1.6806
zwe,1994,1.84107
zwe,1995,1.53743
zwe,1996,1.53008
zwe,1997,1.48498
zwe,1998,1.4357
zwe,1999,1.49551
zwe,2000,1.39117
zwe,2001,1.26194
zwe,2002,1.22017
zwe,2003,1.13627
zwe,2004,1.03531
zwe,2005,1.11999
zwe,2006,1.06109
zwe,2007,1.02448
zwe,2008,0.86661
zwe,2009,0.61325
zwe,2010,0.82226
zwe,2011,0.93287
zwe,2012,0.72085
zwe,2013,1.03454
