country,year,sp_dyn_imrt_in
plw,1994,27.9
plw,1995,27
plw,1996,26.2
plw,1997,25.3
plw,1998,24.5
plw,1999,23.6
plw,2000,22.9
plw,2001,22
plw,2002,21.3
plw,2003,20.6
plw,2004,20
plw,2005,19.4
plw,2006,18.7
plw,2007,18.2
plw,2008,17.6
plw,2009,17.1
plw,2010,16.5
plw,2011,16
plw,2012,15.5
plw,2013,15.1
plw,2014,14.6
plw,2015,14.1
plw,2016,13.7
png,1960,133.7
png,1961,129.9
png,1962,126.1
png,1963,122.4
png,1964,118.9
png,1965,115.6
png,1966,112.2
png,1967,109
png,1968,105.8
png,1969,102.7
png,1970,99.7
png,1971,96.9
png,1972,94
png,1973,91.4
png,1974,88.9
png,1975,86.5
png,1976,84.2
png,1977,82.1
png,1978,80.1
png,1979,78.3
png,1980,76.6
png,1981,74.9
png,1982,73.4
png,1983,72
png,1984,70.6
png,1985,69.4
png,1986,68.3
png,1987,67.3
png,1988,66.3
png,1989,65.3
png,1990,64.4
png,1991,63.5
png,1992,62.6
png,1993,61.8
png,1994,61.1
png,1995,60.4
png,1996,59.8
png,1997,59.2
png,1998,58.6
png,1999,58
png,2000,57.5
png,2001,57
png,2002,56.5
png,2003,56
png,2004,55.5
png,2005,54.9
png,2006,54.1
png,2007,53.2
png,2008,52.1
png,2009,50.9
png,2010,49.8
png,2011,48.5
png,2012,47.3
png,2013,46
png,2014,44.9
png,2015,43.8
png,2016,42.4
pol,1960,57.6
pol,1961,53
pol,1962,49.7
pol,1963,46.7
pol,1964,43.8
pol,1965,40.7
pol,1966,37.9
pol,1967,35.8
pol,1968,34.3
pol,1969,33.4
pol,1970,32.2
pol,1971,30.6
pol,1972,28.7
pol,1973,27
pol,1974,25.5
pol,1975,24.5
pol,1976,23.8
pol,1977,23.2
pol,1978,22.5
pol,1979,21.7
pol,1980,21
pol,1981,20.5
pol,1982,19.9
pol,1983,19.3
pol,1984,18.6
pol,1985,17.8
pol,1986,17.2
pol,1987,16.5
pol,1988,16
pol,1989,15.6
pol,1990,15.2
pol,1991,14.8
pol,1992,14.3
pol,1993,13.9
pol,1994,13.5
pol,1995,12.7
pol,1996,11.6
pol,1997,10.3
pol,1998,9.4
pol,1999,8.6
pol,2000,8.1
pol,2001,7.6
pol,2002,7.3
pol,2003,7
pol,2004,6.7
pol,2005,6.5
pol,2006,6.3
pol,2007,6
pol,2008,5.8
pol,2009,5.4
pol,2010,5.2
pol,2011,4.9
pol,2012,4.6
pol,2013,4.5
pol,2014,4.3
pol,2015,4.2
pol,2016,4
prk,1985,27.7
prk,1986,27.4
prk,1987,27.8
prk,1988,28.9
prk,1989,30.7
prk,1990,33.4
prk,1991,36.9
prk,1992,41.1
prk,1993,45.5
prk,1994,49.8
prk,1995,53.2
prk,1996,55.1
prk,1997,55
prk,1998,53.1
prk,1999,49.4
prk,2000,44.5
prk,2001,39.1
prk,2002,34.2
prk,2003,30.4
prk,2004,27.8
prk,2005,26.4
prk,2006,26
prk,2007,25.7
prk,2008,25.2
prk,2009,24.4
prk,2010,23.1
prk,2011,21.5
prk,2012,19.8
prk,2013,18.3
prk,2014,17
prk,2015,16
prk,2016,15.1
prt,1960,84.3
prt,1961,82.2
prt,1962,78.9
prt,1963,74.6
prt,1964,70.1
prt,1965,66.4
prt,1966,63.5
prt,1967,61.6
prt,1968,60.3
prt,1969,58.5
prt,1970,55.5
prt,1971,51.5
prt,1972,47.4
prt,1973,43.3
prt,1974,39.5
prt,1975,36
prt,1976,32.6
prt,1977,29.6
prt,1978,26.8
prt,1979,24.6
prt,1980,22.7
prt,1981,21.2
prt,1982,19.9
prt,1983,18.7
prt,1984,17.6
prt,1985,16.5
prt,1986,15.5
prt,1987,14.5
prt,1988,13.5
prt,1989,12.5
prt,1990,11.5
prt,1991,10.6
prt,1992,9.7
prt,1993,8.8
prt,1994,8.1
prt,1995,7.4
prt,1996,7
prt,1997,6.6
prt,1998,6.3
prt,1999,5.9
prt,2000,5.5
prt,2001,5.2
prt,2002,4.7
prt,2003,4.3
prt,2004,4
prt,2005,3.7
prt,2006,3.5
prt,2007,3.3
prt,2008,3.2
prt,2009,3.2
prt,2010,3.1
prt,2011,3.1
prt,2012,3
prt,2013,3
prt,2014,2.9
prt,2015,2.9
prt,2016,2.9
pry,1960,61.3
pry,1961,60.8
pry,1962,60.3
pry,1963,60
pry,1964,59.6
pry,1965,59.4
pry,1966,59.1
pry,1967,58.8
pry,1968,58.5
pry,1969,58.2
pry,1970,57.8
pry,1971,57.4
pry,1972,56.8
pry,1973,56.2
pry,1974,55.5
pry,1975,54.7
pry,1976,53.8
pry,1977,52.9
pry,1978,52
pry,1979,50.9
pry,1980,49.8
pry,1981,48.6
pry,1982,47.3
pry,1983,46
pry,1984,44.7
pry,1985,43.3
pry,1986,42
pry,1987,40.8
pry,1988,39.6
pry,1989,38.3
pry,1990,37.1
pry,1991,36
pry,1992,34.9
pry,1993,33.8
pry,1994,32.8
pry,1995,31.9
pry,1996,31
pry,1997,30.1
pry,1998,29.3
pry,1999,28.6
pry,2000,27.7
pry,2001,27
pry,2002,26.2
pry,2003,25.4
pry,2004,24.6
pry,2005,23.8
pry,2006,23.1
pry,2007,22.4
pry,2008,21.8
pry,2009,21.1
pry,2010,20.4
pry,2011,19.8
pry,2012,19.2
pry,2013,18.6
pry,2014,18.1
pry,2015,17.6
pry,2016,17
pse,1975,77.1
pse,1976,73
pse,1977,69.2
pse,1978,65.7
pse,1979,62.3
pse,1980,59.1
pse,1981,56.1
pse,1982,53.3
pse,1983,50.6
pse,1984,48.1
pse,1985,45.7
pse,1986,43.4
pse,1987,41.2
pse,1988,39.2
pse,1989,37.4
pse,1990,35.7
pse,1991,34.2
pse,1992,32.9
pse,1993,31.7
pse,1994,30.5
pse,1995,29.4
pse,1996,28.4
pse,1997,27.4
pse,1998,26.5
pse,1999,25.7
pse,2000,24.9
pse,2001,24.2
pse,2002,23.6
pse,2003,23
pse,2004,22.5
pse,2005,22
pse,2006,21.5
pse,2007,21
pse,2008,20.5
pse,2009,20
pse,2010,19.5
pse,2011,19.1
pse,2012,18.6
pse,2013,18.1
pse,2014,17.6
pse,2015,17.1
pse,2016,16.6
qat,1969,53.1
qat,1970,50.1
qat,1971,47.4
qat,1972,44.6
qat,1973,42.1
qat,1974,39.9
qat,1975,37.7
qat,1976,35.8
qat,1977,34
qat,1978,32.4
qat,1979,31
qat,1980,29.7
qat,1981,28.4
qat,1982,27.2
qat,1983,26
qat,1984,24.8
qat,1985,23.7
qat,1986,22.5
qat,1987,21.3
qat,1988,20.1
qat,1989,18.9
qat,1990,17.8
qat,1991,16.7
qat,1992,15.6
qat,1993,14.7
qat,1994,13.9
qat,1995,13.2
qat,1996,12.6
qat,1997,12.1
qat,1998,11.6
qat,1999,11.2
qat,2000,10.8
qat,2001,10.4
qat,2002,10
qat,2003,9.6
qat,2004,9.2
qat,2005,8.9
qat,2006,8.6
qat,2007,8.3
qat,2008,8.1
qat,2009,7.9
qat,2010,7.7
qat,2011,7.6
qat,2012,7.5
qat,2013,7.4
qat,2014,7.4
qat,2015,7.4
qat,2016,7.3
rou,1963,51.3
rou,1964,47
rou,1965,46.5
rou,1966,48.7
rou,1967,52.4
rou,1968,55.2
rou,1969,53.8
rou,1970,47.7
rou,1971,41.6
rou,1972,38.6
rou,1973,37.6
rou,1974,36.7
rou,1975,34.9
rou,1976,32.9
rou,1977,31.3
rou,1978,30.3
rou,1979,29.4
rou,1980,28.5
rou,1981,27.4
rou,1982,25.9
rou,1983,24.5
rou,1984,24.1
rou,1985,24.7
rou,1986,25.8
rou,1987,26.7
rou,1988,26.8
rou,1989,26.1
rou,1990,24.5
rou,1991,23.2
rou,1992,22.5
rou,1993,22.4
rou,1994,22.5
rou,1995,22.2
rou,1996,21.8
rou,1997,21.1
rou,1998,20.3
rou,1999,19.3
rou,2000,18.4
rou,2001,17.6
rou,2002,17.3
rou,2003,17
rou,2004,16.3
rou,2005,15.1
rou,2006,13.7
rou,2007,12.3
rou,2008,11.1
rou,2009,10.2
rou,2010,9.7
rou,2011,9.3
rou,2012,8.9
rou,2013,8.5
rou,2014,8.1
rou,2015,7.8
rou,2016,7.7
rus,1970,30.9
rus,1971,29.7
rus,1972,28.6
rus,1973,27.5
rus,1974,26.5
rus,1975,25.7
rus,1976,25
rus,1977,24.5
rus,1978,24
rus,1979,23.6
rus,1980,23.2
rus,1981,22.8
rus,1982,22.4
rus,1983,22
rus,1984,21.6
rus,1985,21.1
rus,1986,20.5
rus,1987,19.9
rus,1988,19.2
rus,1989,18.7
rus,1990,18.4
rus,1991,18.4
rus,1992,18.5
rus,1993,18.7
rus,1994,18.8
rus,1995,18.7
rus,1996,18.5
rus,1997,18.2
rus,1998,17.7
rus,1999,17.2
rus,2000,16.6
rus,2001,15.7
rus,2002,14.8
rus,2003,13.9
rus,2004,12.9
rus,2005,12
rus,2006,11.1
rus,2007,10.3
rus,2008,9.7
rus,2009,9.1
rus,2010,8.6
rus,2011,8.1
rus,2012,7.7
rus,2013,7.4
rus,2014,7.1
rus,2015,6.8
rus,2016,6.6
rwa,1960,131
rwa,1961,128.4
rwa,1962,126.3
rwa,1963,125.1
rwa,1964,124.5
rwa,1965,124.4
rwa,1966,125
rwa,1967,125.9
rwa,1968,127.3
rwa,1969,128.9
rwa,1970,130.8
rwa,1971,132.7
rwa,1972,135.1
rwa,1973,138.3
rwa,1974,142
rwa,1975,145.6
rwa,1976,148.2
rwa,1977,148.2
rwa,1978,144.6
rwa,1979,137.7
rwa,1980,129
rwa,1981,119.8
rwa,1982,111.8
rwa,1983,105.5
rwa,1984,100.9
rwa,1985,97.4
rwa,1986,94.7
rwa,1987,92.7
rwa,1988,91.4
rwa,1989,91.2
rwa,1990,92.6
rwa,1991,96
rwa,1992,100.9
rwa,1993,107.8
rwa,1994,127.3
rwa,1995,123
rwa,1996,117.7
rwa,1997,122.6
rwa,1998,125
rwa,1999,118.7
rwa,2000,115.6
rwa,2001,108
rwa,2002,99.3
rwa,2003,90
rwa,2004,80.4
rwa,2005,71.9
rwa,2006,64.3
rwa,2007,57.8
rwa,2008,52.5
rwa,2009,48.1
rwa,2010,43.9
rwa,2011,39.7
rwa,2012,36.7
rwa,2013,34.2
rwa,2014,32.2
rwa,2015,30.4
rwa,2016,29.2
sau,1972,111.4
sau,1973,105
sau,1974,99.1
sau,1975,93.6
sau,1976,88.5
sau,1977,83.8
sau,1978,79.4
sau,1979,75
sau,1980,70.7
sau,1981,66.8
sau,1982,63
sau,1983,59.4
sau,1984,55.9
sau,1985,52.4
sau,1986,49
sau,1987,45.5
sau,1988,42
sau,1989,38.8
sau,1990,35.8
sau,1991,33
sau,1992,30.6
sau,1993,28.4
sau,1994,26.5
sau,1995,24.9
sau,1996,23.4
sau,1997,22
sau,1998,20.8
sau,1999,19.8
sau,2000,18.8
sau,2001,18
sau,2002,17.2
sau,2003,16.6
sau,2004,16
sau,2005,15.6
sau,2006,15.3
sau,2007,14.9
sau,2008,14.4
sau,2009,14
sau,2010,13.5
sau,2011,13.1
sau,2012,12.7
sau,2013,12.3
sau,2014,11.9
sau,2015,11.4
sau,2016,11.1
sdn,1960,106.7
sdn,1961,105.1
sdn,1962,103.6
sdn,1963,102.2
sdn,1964,100.9
sdn,1965,99.6
sdn,1966,98.5
sdn,1967,97.5
sdn,1968,96.6
sdn,1969,95.9
sdn,1970,95.3
sdn,1971,94.7
sdn,1972,94.2
sdn,1973,93.7
sdn,1974,93.2
sdn,1975,92.6
sdn,1976,92.1
sdn,1977,91.5
sdn,1978,90.8
sdn,1979,90.3
sdn,1980,89.8
sdn,1981,89.3
sdn,1982,88.8
sdn,1983,88.3
sdn,1984,87.7
sdn,1985,87
sdn,1986,86.1
sdn,1987,85.2
sdn,1988,84.2
sdn,1989,83.1
sdn,1990,82
sdn,1991,80.8
sdn,1992,79.6
sdn,1993,78.3
sdn,1994,77
sdn,1995,75.6
sdn,1996,74.1
sdn,1997,72.5
sdn,1998,70.8
sdn,1999,69
sdn,2000,67.1
sdn,2001,65.3
sdn,2002,63.4
sdn,2003,61.6
sdn,2004,59.8
sdn,2005,58.1
sdn,2006,56.6
sdn,2007,55.1
sdn,2008,53.8
sdn,2009,52.5
sdn,2010,51.3
sdn,2011,50.2
sdn,2012,49.1
sdn,2013,48
sdn,2014,46.9
sdn,2015,45.9
sdn,2016,44.8
sen,1960,129.6
sen,1961,129.4
sen,1962,129.4
sen,1963,129.6
sen,1964,129.7
sen,1965,129.6
sen,1966,129.4
sen,1967,129
sen,1968,128.5
sen,1969,127.6
sen,1970,126.2
sen,1971,124.2
sen,1972,121.9
sen,1973,119.2
sen,1974,116.1
sen,1975,112.6
sen,1976,108.8
sen,1977,104.9
sen,1978,101.3
sen,1979,98.1
sen,1980,95.3
sen,1981,93
sen,1982,90.8
sen,1983,88.7
sen,1984,86.4
sen,1985,83.7
sen,1986,80.7
sen,1987,77.8
sen,1988,75.2
sen,1989,73.1
sen,1990,71.8
sen,1991,71.2
sen,1992,71.1
sen,1993,71.4
sen,1994,71.9
sen,1995,72.4
sen,1996,72.7
sen,1997,72.8
sen,1998,72.3
sen,1999,71.3
sen,2000,69.5
sen,2001,67
sen,2002,64.1
sen,2003,61
sen,2004,57.8
sen,2005,54.8
sen,2006,51.9
sen,2007,49.3
sen,2008,47
sen,2009,44.8
sen,2010,42.9
sen,2011,41
sen,2012,39.3
sen,2013,37.7
sen,2014,36.2
sen,2015,34.8
sen,2016,33.6
sgp,1960,35.5
sgp,1961,32.9
sgp,1962,30.9
sgp,1963,29.4
sgp,1964,28.3
sgp,1965,27.3
sgp,1966,26.3
sgp,1967,25.2
sgp,1968,24.1
sgp,1969,23
sgp,1970,22
sgp,1971,20.9
sgp,1972,19.6
sgp,1973,17.8
sgp,1974,15.9
sgp,1975,14.3
sgp,1976,13.2
sgp,1977,12.5
sgp,1978,12.3
sgp,1979,12.2
sgp,1980,11.9
sgp,1981,11.5
sgp,1982,10.7
sgp,1983,10
sgp,1984,9.4
sgp,1985,8.8
sgp,1986,8.4
sgp,1987,7.9
sgp,1988,7.3
sgp,1989,6.7
sgp,1990,6.2
sgp,1991,5.5
sgp,1992,5
sgp,1993,4.5
sgp,1994,4.2
sgp,1995,3.9
sgp,1996,3.8
sgp,1997,3.6
sgp,1998,3.4
sgp,1999,3.2
sgp,2000,3
sgp,2001,2.8
sgp,2002,2.7
sgp,2003,2.5
sgp,2004,2.3
sgp,2005,2.3
sgp,2006,2.3
sgp,2007,2.3
sgp,2008,2.2
sgp,2009,2.2
sgp,2010,2.2
sgp,2011,2.2
sgp,2012,2.2
sgp,2013,2.1
sgp,2014,2.1
sgp,2015,2.1
sgp,2016,2.2
slb,1960,131.8
slb,1961,125.1
slb,1962,119
slb,1963,113.4
slb,1964,108
slb,1965,102.7
slb,1966,97.4
slb,1967,92.1
slb,1968,86.7
slb,1969,81.2
slb,1970,75.8
slb,1971,70.8
slb,1972,66.2
slb,1973,62
slb,1974,58.2
slb,1975,54.6
slb,1976,51.4
slb,1977,48.4
slb,1978,45.7
slb,1979,43.4
slb,1980,41.4
slb,1981,39.7
slb,1982,38.3
slb,1983,37
slb,1984,35.9
slb,1985,34.9
slb,1986,34
slb,1987,33.2
slb,1988,32.5
slb,1989,31.8
slb,1990,31.1
slb,1991,30.4
slb,1992,29.7
slb,1993,28.9
slb,1994,28.2
slb,1995,27.5
slb,1996,26.9
slb,1997,26.3
slb,1998,25.8
slb,1999,25.4
slb,2000,24.9
slb,2001,24.6
slb,2002,24.4
slb,2003,24.2
slb,2004,24.2
slb,2005,24.1
slb,2006,24.1
slb,2007,24
slb,2008,23.9
slb,2009,23.8
slb,2010,23.6
slb,2011,23.4
slb,2012,23.1
slb,2013,22.9
slb,2014,22.6
slb,2015,22.2
slb,2016,21.8
sle,1960,222
sle,1961,219.3
sle,1962,216.4
sle,1963,213.4
sle,1964,210.3
sle,1965,207.1
sle,1966,203.9
sle,1967,200.6
sle,1968,197.3
sle,1969,194.2
sle,1970,191.2
sle,1971,188.4
sle,1972,185.8
sle,1973,183.2
sle,1974,180.7
sle,1975,178.2
sle,1976,175.9
sle,1977,173.8
sle,1978,171.7
sle,1979,169.7
sle,1980,167.7
sle,1981,165.9
sle,1982,164.2
sle,1983,162.6
sle,1984,161.3
sle,1985,159.9
sle,1986,158.8
sle,1987,157.7
sle,1988,156.8
sle,1989,156.1
sle,1990,155.5
sle,1991,155.1
sle,1992,154.7
sle,1993,154.2
sle,1994,153.4
sle,1995,152.3
sle,1996,150.9
sle,1997,149.1
sle,1998,147.1
sle,1999,144.8
sle,2000,142.4
sle,2001,139.8
sle,2002,137
sle,2003,134.1
sle,2004,131.1
sle,2005,128
sle,2006,124.4
sle,2007,120.5
sle,2008,116.2
sle,2009,111.5
sle,2010,106.7
sle,2011,101.9
sle,2012,97.3
sle,2013,93.1
sle,2014,89.4
sle,2015,86.2
sle,2016,83.3
slv,1960,125.5
slv,1961,123.3
slv,1962,121.1
slv,1963,119.1
slv,1964,117.2
slv,1965,115.3
slv,1966,113.4
slv,1967,111.7
slv,1968,110
slv,1969,108.3
slv,1970,106.5
slv,1971,104.7
slv,1972,102.6
slv,1973,100.5
slv,1974,98.2
slv,1975,95.5
slv,1976,92.5
slv,1977,89.4
slv,1978,86.1
slv,1979,82.5
slv,1980,78.8
slv,1981,75
slv,1982,71
slv,1983,67.1
slv,1984,63.4
slv,1985,59.8
slv,1986,56.6
slv,1987,53.6
slv,1988,50.9
slv,1989,48.4
slv,1990,46.1
slv,1991,43.9
slv,1992,41.8
slv,1993,39.7
slv,1994,37.6
slv,1995,35.6
slv,1996,33.6
slv,1997,31.8
slv,1998,30
slv,1999,28.4
slv,2000,26.9
slv,2001,25.6
slv,2002,24.3
slv,2003,23.1
slv,2004,22
slv,2005,20.9
slv,2006,19.9
slv,2007,19
slv,2008,18.1
slv,2009,17.3
slv,2010,16.5
slv,2011,15.7
slv,2012,15.1
slv,2013,14.4
slv,2014,13.8
slv,2015,13.3
slv,2016,12.9
smr,1985,13.7
smr,1986,12.8
smr,1987,11.9
smr,1988,11.1
smr,1989,10.4
smr,1990,9.7
smr,1991,9.1
smr,1992,8.5
smr,1993,7.9
smr,1994,7.4
smr,1995,6.9
smr,1996,6.4
smr,1997,6
smr,1998,5.6
smr,1999,5.2
smr,2000,4.9
smr,2001,4.6
smr,2002,4.3
smr,2003,4.1
smr,2004,3.9
smr,2005,3.7
smr,2006,3.6
smr,2007,3.4
smr,2008,3.3
smr,2009,3.2
smr,2010,3.1
smr,2011,2.9
smr,2012,2.8
smr,2013,2.7
smr,2014,2.6
smr,2015,2.6
smr,2016,2.5
som,1983,116.5
som,1984,115.1
som,1985,114.1
som,1986,113.4
som,1987,112.5
som,1988,111.6
som,1989,110.3
som,1990,108.7
som,1991,107.2
som,1992,105.9
som,1993,105.4
som,1994,105.3
som,1995,105.3
som,1996,105.3
som,1997,105.3
som,1998,105.3
som,1999,105.3
som,2000,105.3
som,2001,105.3
som,2002,105.3
som,2003,105.3
som,2004,105.3
som,2005,105.3
som,2006,104.9
som,2007,104
som,2008,102.2
som,2009,99.6
som,2010,97.2
som,2011,94.6
som,2012,92.1
som,2013,89.6
som,2014,87.2
som,2015,85
som,2016,82.6
srb,1984,34.9
srb,1985,33.6
srb,1986,32.3
srb,1987,31
srb,1988,29.4
srb,1989,27.1
srb,1990,24.3
srb,1991,22
srb,1992,20.8
srb,1993,20.1
srb,1994,18.9
srb,1995,17.1
srb,1996,15.1
srb,1997,13.2
srb,1998,11.9
srb,1999,11.3
srb,2000,11
srb,2001,10.7
srb,2002,10.1
srb,2003,9.2
srb,2004,8.3
srb,2005,7.7
srb,2006,7.3
srb,2007,7
srb,2008,7
srb,2009,6.8
srb,2010,6.6
srb,2011,6.4
srb,2012,6.2
srb,2013,6
srb,2014,5.8
srb,2015,5.4
srb,2016,5.1
ssd,1980,176.8
ssd,1981,174.7
ssd,1982,172.7
ssd,1983,170.3
ssd,1984,168.2
ssd,1985,165.7
ssd,1986,163
ssd,1987,160.3
ssd,1988,157.5
ssd,1989,154.6
ssd,1990,151.7
ssd,1991,148.5
ssd,1992,145.2
ssd,1993,141.5
ssd,1994,137.7
ssd,1995,133.7
ssd,1996,129.5
ssd,1997,125.1
ssd,1998,120.5
ssd,1999,115.7
ssd,2000,110.7
ssd,2001,105.7
ssd,2002,101
ssd,2003,96.3
ssd,2004,91.8
ssd,2005,87.7
ssd,2006,83.6
ssd,2007,80.1
ssd,2008,76.9
ssd,2009,74.1
ssd,2010,71.5
ssd,2011,69.2
ssd,2012,66.9
ssd,2013,64.8
ssd,2014,62.7
ssd,2015,61
ssd,2016,59.2
stp,1965,61.8
stp,1966,59.9
stp,1967,58.3
stp,1968,57.1
stp,1969,56.2
stp,1970,55.8
stp,1971,55.9
stp,1972,56.2
stp,1973,56.7
stp,1974,57.1
stp,1975,57.4
stp,1976,57.6
stp,1977,57.7
stp,1978,57.9
stp,1979,58.1
stp,1980,58.4
stp,1981,59
stp,1982,59.8
stp,1983,60.8
stp,1984,61.9
stp,1985,63.1
stp,1986,64.1
stp,1987,65.1
stp,1988,65.9
stp,1989,66.7
stp,1990,67.2
stp,1991,67.5
stp,1992,67.5
stp,1993,67.2
stp,1994,66.4
stp,1995,65.3
stp,1996,63.8
stp,1997,61.9
stp,1998,59.8
stp,1999,57.4
stp,2000,55
stp,2001,52.4
stp,2002,49.9
stp,2003,47.3
stp,2004,45
stp,2005,42.7
stp,2006,40.6
stp,2007,38.6
stp,2008,36.8
stp,2009,35.1
stp,2010,33.4
stp,2011,31.9
stp,2012,30.6
stp,2013,29.3
stp,2014,28.1
stp,2015,27.1
stp,2016,26.2
sur,1983,47.3
sur,1984,46.2
sur,1985,45
sur,1986,44
sur,1987,42.9
sur,1988,41.9
sur,1989,40.8
sur,1990,39.8
sur,1991,38.8
sur,1992,37.7
sur,1993,36.6
sur,1994,35.5
sur,1995,34.5
sur,1996,33.4
sur,1997,32.4
sur,1998,31.4
sur,1999,30.4
sur,2000,29.4
sur,2001,28.5
sur,2002,27.5
sur,2003,26.7
sur,2004,25.8
sur,2005,25
sur,2006,24.2
sur,2007,23.5
sur,2008,22.8
sur,2009,22.1
sur,2010,21.4
sur,2011,20.8
sur,2012,20.2
sur,2013,19.5
sur,2014,19
sur,2015,18.4
sur,2016,17.8
svk,1981,18.9
svk,1982,18.1
svk,1983,17.3
svk,1984,16.5
svk,1985,15.8
svk,1986,15.1
svk,1987,14.4
svk,1988,13.8
svk,1989,13.2
svk,1990,12.6
svk,1991,12.1
svk,1992,11.5
svk,1993,11.1
svk,1994,10.6
svk,1995,10.2
svk,1996,9.7
svk,1997,9.3
svk,1998,8.9
svk,1999,8.5
svk,2000,8.2
svk,2001,7.8
svk,2002,7.6
svk,2003,7.3
svk,2004,7.1
svk,2005,6.8
svk,2006,6.5
svk,2007,6.4
svk,2008,6.1
svk,2009,6
svk,2010,5.8
svk,2011,5.6
svk,2012,5.5
svk,2013,5.3
svk,2014,5.2
svk,2015,5
svk,2016,4.9
svn,1981,15.6
svn,1982,14.7
svn,1983,13.8
svn,1984,13
svn,1985,12.3
svn,1986,11.5
svn,1987,10.7
svn,1988,10
svn,1989,9.4
svn,1990,8.8
svn,1991,8.2
svn,1992,7.7
svn,1993,7.2
svn,1994,6.7
svn,1995,6.3
svn,1996,5.9
svn,1997,5.5
svn,1998,5.2
svn,1999,4.8
svn,2000,4.6
svn,2001,4.3
svn,2002,4.1
svn,2003,3.9
svn,2004,3.6
svn,2005,3.4
svn,2006,3.3
svn,2007,3.1
svn,2008,2.9
svn,2009,2.8
svn,2010,2.6
svn,2011,2.4
svn,2012,2.3
svn,2013,2.2
svn,2014,2
svn,2015,1.9
svn,2016,1.8
swe,1960,16.3
swe,1961,16
swe,1962,15.6
swe,1963,15
swe,1964,14.3
swe,1965,13.7
swe,1966,13
swe,1967,12.5
swe,1968,12.1
swe,1969,11.7
swe,1970,11.3
swe,1971,10.9
swe,1972,10.4
swe,1973,9.8
swe,1974,9.2
swe,1975,8.7
swe,1976,8.3
swe,1977,7.9
swe,1978,7.6
swe,1979,7.4
swe,1980,7.1
swe,1981,6.9
swe,1982,6.8
swe,1983,6.6
swe,1984,6.5
swe,1985,6.4
swe,1986,6.3
swe,1987,6.2
swe,1988,6.2
swe,1989,6.1
swe,1990,5.9
swe,1991,5.5
swe,1992,5.2
swe,1993,4.8
swe,1994,4.4
swe,1995,4
swe,1996,3.8
swe,1997,3.6
swe,1998,3.5
swe,1999,3.4
swe,2000,3.4
swe,2001,3.4
swe,2002,3.3
swe,2003,3.2
swe,2004,3.1
swe,2005,3
swe,2006,2.9
swe,2007,2.7
swe,2008,2.6
swe,2009,2.6
swe,2010,2.5
swe,2011,2.5
swe,2012,2.5
swe,2013,2.4
swe,2014,2.4
swe,2015,2.4
swe,2016,2.4
swz,1960,140.6
swz,1961,138.9
swz,1962,136.9
swz,1963,134.8
swz,1964,132.6
swz,1965,130.3
swz,1966,127.9
swz,1967,125.4
swz,1968,123.2
swz,1969,120.9
swz,1970,118.4
swz,1971,115.6
swz,1972,112.5
swz,1973,109
swz,1974,104.9
swz,1975,100.9
swz,1976,96.9
swz,1977,93.2
swz,1978,89.6
swz,1979,86.2
swz,1980,82.8
swz,1981,79.1
swz,1982,75.3
swz,1983,71.2
swz,1984,67.1
swz,1985,63.2
swz,1986,59.5
swz,1987,56.3
swz,1988,53.6
swz,1989,51.6
swz,1990,50.3
swz,1991,50.1
swz,1992,51.1
swz,1993,53.4
swz,1994,56.7
swz,1995,60.5
swz,1996,64.3
swz,1997,67.8
swz,1998,71
swz,1999,73.9
swz,2000,76.2
swz,2001,77.9
swz,2002,79
swz,2003,79.7
swz,2004,79.4
swz,2005,78.5
swz,2006,72.1
swz,2007,71.3
swz,2008,71.1
swz,2009,67.9
swz,2010,65.1
swz,2011,59.4
swz,2012,59.1
swz,2013,57.5
swz,2014,54.6
swz,2015,53.1
swz,2016,52.4
syc,1960,73.1
syc,1961,71.8
syc,1962,70.5
syc,1963,69.2
syc,1964,67.6
syc,1965,65.9
syc,1966,63.9
syc,1967,61.7
syc,1968,59.3
syc,1969,56.8
syc,1970,54.1
syc,1971,51.3
syc,1972,48.6
syc,1973,45.7
syc,1974,42.7
syc,1975,39.6
syc,1976,36.5
syc,1977,33.5
syc,1978,30.6
syc,1979,27.9
syc,1980,25.4
syc,1981,23.3
syc,1982,21.5
syc,1983,19.9
syc,1984,18.7
syc,1985,17.6
syc,1986,16.8
syc,1987,16.1
syc,1988,15.4
syc,1989,14.9
syc,1990,14.4
syc,1991,13.9
syc,1992,13.5
syc,1993,13.1
syc,1994,12.7
syc,1995,12.4
syc,1996,12.2
syc,1997,12
syc,1998,11.9
syc,1999,11.9
syc,2000,11.9
syc,2001,11.9
syc,2002,12
syc,2003,12
syc,2004,12.1
syc,2005,12.1
syc,2006,12.2
syc,2007,12.2
syc,2008,12.2
syc,2009,12.3
syc,2010,12.4
syc,2011,12.5
syc,2012,12.5
syc,2013,12.6
syc,2014,12.6
syc,2015,12.5
syc,2016,12.3
syr,1960,117.8
syr,1961,112.4
syr,1962,107.5
syr,1963,102.8
syr,1964,98.3
syr,1965,94
syr,1966,89.8
syr,1967,85.8
syr,1968,81.8
syr,1969,78
syr,1970,74.4
syr,1971,70.9
syr,1972,67.6
syr,1973,64.5
syr,1974,61.6
syr,1975,58.8
syr,1976,56.2
syr,1977,53.7
syr,1978,51.3
syr,1979,49
syr,1980,46.8
syr,1981,44.7
syr,1982,42.7
syr,1983,40.8
syr,1984,39
syr,1985,37.3
syr,1986,35.8
syr,1987,34.3
syr,1988,32.9
syr,1989,31.6
syr,1990,30.4
