country,year,ny_adj_dmin_gn_zs
tun,1999,0.0049
tun,2000,0.01427
tun,2001,0.00163
tun,2002,0.00109
tun,2003,0.00085
tun,2004,0.00152
tun,2005,0.01179
tun,2006,0.00523
tun,2007,0.24288
tun,2008,4.08908
tun,2009,0.9048
tun,2010,0.99358
tun,2011,0.3515
tun,2012,0.43229
tun,2013,0.3794
tun,2014,0.25133
tun,2015,0.21973
tun,2016,0.27636
tur,1970,0.11474
tur,1971,0.05902
tur,1972,0.04384
tur,1973,0.11479
tur,1974,0.07999
tur,1975,0.02637
tur,1976,0.03263
tur,1977,0.0242
tur,1978,0.018
tur,1979,0.02741
tur,1980,0.02813
tur,1981,0.02461
tur,1982,0.02239
tur,1983,0.01992
tur,1984,0.01671
tur,1985,0.01792
tur,1986,0.00618
tur,1987,0.01082
tur,1988,0.06935
tur,1989,0.08946
tur,1990,0.03639
tur,1991,0.01778
tur,1992,0.01469
tur,1993,0.00669
tur,1994,0.01677
tur,1995,0.02287
tur,1996,0.01174
tur,1997,0.0106
tur,1998,0.00373
tur,1999,0.00441
tur,2000,0.00875
tur,2001,0.00616
tur,2002,0.00555
tur,2003,0.00678
tur,2004,0.01377
tur,2005,0.01871
tur,2006,0.05929
tur,2007,0.0651
tur,2008,0.07058
tur,2009,0.06679
tur,2010,0.10257
tur,2011,0.15675
tur,2012,0.17449
tur,2013,0.1564
tur,2014,0.13245
tur,2015,0.10616
tur,2016,0.11652
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tza,1988,0.00147
tza,1989,0.00139
tza,1990,0.01691
tza,1991,0.02657
tza,1992,0.01158
tza,1993,0.00855
tza,1994,0.09938
tza,1995,0.00514
tza,1996,0.00532
tza,1997,0.00029
tza,1998,0.00004
tza,1999,0.00022
tza,2000,0.00006
tza,2001,0.0046
tza,2002,0.23832
tza,2003,0.54987
tza,2004,0.75037
tza,2005,0.05603
tza,2006,0.10665
tza,2007,0.07645
tza,2008,1.44716
tza,2009,1.89261
tza,2010,2.58524
tza,2011,3.61831
tza,2012,3.32822
tza,2013,2.46756
tza,2014,1.87326
tza,2015,2.05598
tza,2016,2.26066
uga,1970,0.82386
uga,1971,0.43423
uga,1972,0.34082
uga,1973,0.60496
uga,1974,0.47025
uga,1975,0.11768
uga,1976,0.11757
uga,1977,0.04951
uga,1978,0.02528
uga,1979,0.01591
uga,1980,0.02895
uga,1981,0.01785
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0.00003
uga,1999,0
uga,2000,0.00008
uga,2001,0
uga,2002,0.00007
uga,2003,0.00016
uga,2004,0.04766
uga,2005,0.00224
uga,2006,0.00405
uga,2007,0.0024
uga,2008,0.12133
uga,2009,0.00003
uga,2010,0.00094
uga,2011,0.00035
uga,2012,0.00093
uga,2013,0.00072
uga,2014,0.00186
uga,2015,0.00052
uga,2016,0.00091
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0.02676
ukr,1993,0.00016
ukr,1994,0.00233
ukr,1995,0.00336
ukr,1996,0.00248
ukr,1997,0.00202
ukr,1998,0.02015
ukr,1999,0
ukr,2000,0.0171
ukr,2001,0.02598
ukr,2002,0.02569
ukr,2003,0.03679
ukr,2004,0.07672
ukr,2005,0.18847
ukr,2006,0.24628
ukr,2007,0.43329
ukr,2008,0.33215
ukr,2009,0.15607
ukr,2010,1.429
ukr,2011,1.37889
ukr,2012,0.90387
ukr,2013,0.9513
ukr,2014,0.81521
ukr,2015,0.03775
ukr,2016,0.0374
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0.00994
ury,1998,0.00195
ury,1999,0
ury,2000,0.00078
ury,2001,0.00128
ury,2002,0.02273
ury,2003,0.0296
ury,2004,0.04535
ury,2005,0.00214
ury,2006,0.00384
ury,2007,0.00219
ury,2008,0.08328
ury,2009,0.10271
ury,2010,0.09301
ury,2011,0.10882
ury,2012,0.1102
ury,2013,0.09242
ury,2014,0.0751
ury,2015,0.0652
ury,2016,0.07429
usa,1970,0.10679
usa,1971,0.06027
usa,1972,0.05574
usa,1973,0.10771
usa,1974,0.16885
usa,1975,0.10944
usa,1976,0.06908
usa,1977,0.04898
usa,1978,0.03627
usa,1979,0.06626
usa,1980,0.07892
usa,1981,0.05582
usa,1982,0.02777
usa,1983,0.02972
usa,1984,0.02204
usa,1985,0.01838
usa,1986,0.0133
usa,1987,0.02122
usa,1988,0.07014
usa,1989,0.03753
usa,1990,0.0334
usa,1991,0.02377
usa,1992,0.02164
usa,1993,0.01116
usa,1994,0.02009
usa,1995,0.02622
usa,1996,0.01768
usa,1997,0.01838
usa,1998,0.00964
usa,1999,0.00738
usa,2000,0.00817
usa,2001,0.0057
usa,2002,0.00483
usa,2003,0.0054
usa,2004,0.01318
usa,2005,0.01766
usa,2006,0.04754
usa,2007,0.05798
usa,2008,0.09112
usa,2009,0.04996
usa,2010,0.07358
usa,2011,0.09443
usa,2012,0.09096
usa,2013,0.07604
usa,2014,0.06006
usa,2015,0.05125
usa,2016,0.05062
uzb,1992,0.88576
uzb,1993,0.75877
uzb,1994,0.91974
uzb,1995,0.73857
uzb,1996,1.00985
uzb,1997,0.64739
uzb,1998,0.14213
uzb,1999,0.05807
uzb,2000,0.18278
uzb,2001,0.1877
uzb,2002,0.87771
uzb,2003,1.56358
uzb,2004,2.41567
uzb,2005,2.74069
uzb,2006,4.71341
uzb,2007,4.25788
uzb,2008,4.19267
uzb,2009,4.42192
uzb,2010,5.21243
uzb,2011,6.08367
uzb,2012,5.79995
uzb,2013,4.43794
uzb,2014,3.64983
uzb,2015,3.27952
uzb,2016,3.55147
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1970,0.06366
ven,1971,0.05372
ven,1972,0.04029
ven,1973,0.03473
ven,1974,0.04017
ven,1975,0.05053
ven,1976,0.05063
ven,1977,0.03243
ven,1978,0.0225
ven,1979,0.02378
ven,1980,0.02818
ven,1981,0.0237
ven,1982,0.02354
ven,1983,0.01661
ven,1984,0.02796
ven,1985,0.03069
ven,1986,0.02749
ven,1987,0.03834
ven,1988,0.02943
ven,1989,0.05214
ven,1990,0.06186
ven,1991,0.07501
ven,1992,0.05316
ven,1993,0.04823
ven,1994,0.06484
ven,1995,0.03527
ven,1996,0.05285
ven,1997,0.04347
ven,1998,0.04978
ven,1999,0.02991
ven,2000,0.03452
ven,2001,0.04784
ven,2002,0.07925
ven,2003,0.14808
ven,2004,0.18318
ven,2005,0.21093
ven,2006,0.25339
ven,2007,0.29696
ven,2008,0.18403
ven,2009,0.09562
ven,2010,0.09765
ven,2011,0.17928
ven,2012,0.06884
ven,2013,0.07967
ven,2014,0.06647
vir,1970,0
vir,1971,0
vir,1972,0
vir,1973,0
vir,1974,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1981,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,0
vnm,1989,0.09242
vnm,1990,0.07963
vnm,1991,0.0411
vnm,1992,0.04997
vnm,1993,0.01595
vnm,1994,0.01245
vnm,1995,0.00988
vnm,1996,0.00976
vnm,1997,0.02629
vnm,1998,0.01398
vnm,1999,0.01559
vnm,2000,0.01753
vnm,2001,0.00951
vnm,2002,0.01669
vnm,2003,0.01899
vnm,2004,0.03646
vnm,2005,0.05113
vnm,2006,0.19352
vnm,2007,0.21534
vnm,2008,0.67292
vnm,2009,0.21492
vnm,2010,0.25723
vnm,2011,0.36386
vnm,2012,0.26271
vnm,2013,0.26099
vnm,2014,0.13354
vnm,2015,0.1055
vnm,2016,0.11758
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,1970,0.59862
zaf,1971,0.43189
zaf,1972,0.41332
zaf,1973,0.57467
zaf,1974,1.31427
zaf,1975,0.49396
zaf,1976,0.5171
zaf,1977,0.52814
zaf,1978,0.37076
zaf,1979,2.4765
zaf,1980,6.23576
zaf,1981,3.41287
zaf,1982,2.47958
zaf,1983,3.08663
zaf,1984,0.43756
zaf,1985,2.10737
zaf,1986,1.88739
zaf,1987,1.96313
zaf,1988,1.67518
zaf,1989,1.09517
zaf,1990,1.08411
zaf,1991,0.77228
zaf,1992,0.48308
zaf,1993,0.45492
zaf,1994,0.66806
zaf,1995,0.37959
zaf,1996,0.40028
zaf,1997,0.20887
zaf,1998,0.25201
zaf,1999,0.17432
zaf,2000,0.26232
zaf,2001,0.29473
zaf,2002,0.52653
zaf,2003,0.61157
zaf,2004,0.62645
zaf,2005,0.87615
zaf,2006,1.32668
zaf,2007,1.87176
zaf,2008,2.59279
zaf,2009,1.75223
zaf,2010,2.46074
zaf,2011,2.63932
zaf,2012,2.39978
zaf,2013,2.66056
zaf,2014,2.19015
zaf,2015,1.33017
zaf,2016,1.40253
zmb,1970,18.95973
zmb,1971,12.06355
zmb,1972,10.5676
zmb,1973,21.0396
zmb,1974,17.02834
zmb,1975,5.60372
zmb,1976,7.91605
zmb,1977,5.23809
zmb,1978,3.37873
zmb,1979,7.80698
zmb,1980,7.43536
zmb,1981,3.18265
zmb,1982,1.22932
zmb,1983,3.20445
zmb,1984,1.63608
zmb,1985,2.44451
zmb,1986,0.04116
zmb,1987,3.1264
zmb,1988,8.53043
zmb,1989,10.08552
zmb,1990,8.85871
zmb,1991,4.58775
zmb,1992,4.33951
zmb,1993,0.82188
zmb,1994,3.53668
zmb,1995,4.77192
zmb,1996,2.21534
zmb,1997,2.36118
zmb,1998,0
zmb,1999,0
zmb,2000,0.50012
zmb,2001,0
zmb,2002,0.00234
zmb,2003,0.3275
zmb,2004,3.50135
zmb,2005,5.03276
zmb,2006,10.18321
zmb,2007,11.16221
zmb,2008,8.6863
zmb,2009,9.29239
zmb,2010,12.11281
zmb,2011,12.14142
zmb,2012,10.10998
zmb,2013,9.54982
zmb,2014,8.06407
zmb,2015,7.76021
zmb,2016,6.97096
zwe,1970,1.22523
zwe,1971,0.85988
zwe,1972,0.78843
zwe,1973,1.0846
zwe,1974,1.1584
zwe,1975,0.62282
zwe,1976,1.03792
zwe,1977,0.94496
zwe,1978,0.53853
zwe,1979,1.12875
zwe,1980,1.16744
zwe,1981,0.62002
zwe,1982,0.33216
zwe,1983,0.46425
zwe,1984,0.4723
zwe,1985,0.48816
zwe,1986,0.2767
zwe,1987,0.41885
zwe,1988,1.55186
zwe,1989,1.31498
zwe,1990,0.62507
zwe,1991,0.78829
zwe,1992,0.64982
zwe,1993,0.31675
zwe,1994,0.91812
zwe,1995,0.85238
zwe,1996,0.69059
zwe,1997,0.35812
zwe,1998,0.01265
zwe,1999,0.09557
zwe,2000,0.27833
zwe,2001,0.14842
zwe,2002,0.41117
zwe,2003,1.06763
zwe,2004,2.20274
zwe,2005,1.5906
zwe,2006,3.30606
zwe,2007,5.50266
zwe,2008,3.13161
zwe,2009,1.48076
zwe,2010,3.16067
zwe,2011,4.84901
zwe,2012,4.50112
zwe,2013,3.37463
zwe,2014,2.91715
zwe,2015,3.3543
zwe,2016,3.62414
