country,year,ny_gdp_fcst_kn
uga,2012,42740314721620.19531
uga,2013,44384126889683
uga,2014,46561005822466.09375
uga,2015,48784602105672.49219
uga,2016,51168994260198.09375
ukr,1990,1521469161678.99976
ukr,1991,1387579875200.00024
ukr,1992,1252984627400
ukr,1993,1070048871800
ukr,1994,825007680000
ukr,1995,724356743099.99988
ukr,1996,651196711999.99988
ukr,1997,623195253600
ukr,1998,610731348600
ukr,1999,609509885599.99988
ukr,2000,645470969000
ukr,2001,704854298000
ukr,2002,741506721500.00012
ukr,2003,811208353500.00012
ukr,2004,908814920000
ukr,2005,908574959800
ukr,2006,966723757300
ukr,2007,1047928552800.00012
ukr,2008,1072030909599.99976
ukr,2009,913370334899.99988
ukr,2010,954472000000
ukr,2011,1001021000000
ukr,2012,1005888000000
ukr,2013,1010227000000.00012
ukr,2014,942805000000
ukr,2015,859430000000
ukr,2016,879828000000
ury,1983,215807768100
ury,1984,213341920700
ury,1985,213598968999.99997
ury,1986,232266228400.00003
ury,1987,252111939099.99997
ury,1988,268371498300
ury,1989,272856759200
ury,1990,273094121300
ury,1991,279430305000
ury,1992,296343190800.00006
ury,1993,299318197000
ury,1994,316525016800
ury,1995,313676687500.00006
ury,1996,329657347800.00006
ury,1997,358284797200.00006
ury,1998,373377582900.00006
ury,1999,365820115400
ury,2000,359873413600.00006
ury,2001,347173153800
ury,2002,325803824300
ury,2003,329341763000.00006
ury,2004,343748494800
ury,2005,368568563500
ury,2006,378567199800
ury,2007,401626555499.99994
ury,2008,426734108700
ury,2009,446664043900
ury,2010,478016554300
ury,2011,498280363900
ury,2012,513039967699.99994
ury,2013,537482678699.99994
ury,2014,554347433699.99988
ury,2015,556827063900.00012
ury,2016,565115391799.99988
usa,1970,5264629411600
usa,1971,5363965026600.00098
usa,1972,5653060113400.00098
usa,1973,5976850590599.99805
usa,1974,5937037253700
usa,1975,5835732020300.00098
usa,1976,6108368546600
usa,1977,6387288972200.00098
usa,1978,6682951768400
usa,1979,6837591191399.99805
usa,1980,6781181842100
usa,1981,6929402270200.00098
usa,1982,6879995460799.99902
usa,1983,7040470333700
usa,1984,7545236752200
usa,1985,7816196143699.99902
usa,1986,8015963046099.99805
usa,1987,8309486177300
usa,1988,8735845951599.99805
usa,1989,8928012286700
usa,1990,9048598889600
usa,1991,8998403973600
usa,1992,9193688927700
usa,1993,9385409745800
usa,1994,9753555298100
usa,1995,10074624553500.00195
usa,1996,10466234001400.00391
usa,1997,10984964301600
usa,1998,11455731709600
usa,1999,11997526367000
usa,2000,12469105770200
usa,2001,12589704311199.99805
usa,2002,12815049217100.00391
usa,2003,13143925540100
usa,2004,13606235003100.00195
usa,2005,14051169799000
usa,2006,14427247402600
usa,2007,14646010072400
usa,2008,14571529813400
usa,2009,14200248056400
usa,2010,14509603000000
usa,2011,14708564152099.99805
usa,2012,14997965328799.99805
usa,2013,15242417496600
usa,2014,15571116195600.00195
usa,2015,15963684406500
uzb,1987,881549353600
uzb,1988,962114561699.99988
uzb,1989,991864906399.99988
uzb,1990,1007210632999.99988
uzb,1991,1002267616300
uzb,1992,889908820899.99988
uzb,1993,870007911800
uzb,1994,822017699600
uzb,1995,814123048500
uzb,1996,816985110800
uzb,1997,855898400000
uzb,1998,891976441600
uzb,1999,930838857600.00012
uzb,2000,965683515400
uzb,2001,1007203606400.00012
uzb,2002,1048913224600.00012
uzb,2003,1095077475700
uzb,2004,1180150697400.00024
uzb,2005,1259051721000
uzb,2006,1354780172100
uzb,2007,1490584971300
uzb,2008,1624145085400
uzb,2009,1758075513299.99976
uzb,2010,1910745808800
uzb,2011,2072059018299.99951
uzb,2012,2245150303100
uzb,2013,2426464935500.00049
uzb,2014,2625446730300
uzb,2015,2840060676700
uzb,2016,3088776040700.00049
vct,1977,429396300
vct,1978,471903700
vct,1979,485173900
vct,1980,499294900
vct,1981,518659400
vct,1982,532033600
vct,1983,549147700
vct,1984,578273500
vct,1985,602972400
vct,1986,635563900
vct,1987,639694000
vct,1988,723931300
vct,1989,747629000
vct,1990,783559900
vct,1991,800961700
vct,1992,857804400
vct,1993,888588600
vct,1994,878236600
vct,1995,937939300
vct,1996,947884400
vct,1997,983342300
vct,1998,1027193600
vct,1999,1048833400
vct,2000,1067760000
vct,2001,1085500000
vct,2002,1152013400
vct,2003,1236617300
vct,2004,1293616700
vct,2005,1332746300
vct,2006,1412803500
vct,2007,1456507600
vct,2008,1448559300
vct,2009,1419589500
vct,2010,1386503200
vct,2011,1389928900
vct,2012,1407984500
vct,2013,1443046200
vct,2014,1446732326
vct,2015,1459258956
vct,2016,1471229477
ven,1960,13508602900
ven,1961,13798246400
ven,1962,14949155800
ven,1963,15430990800
ven,1964,17783691300
ven,1965,18624076000
ven,1966,18854175500
ven,1967,19405019500
ven,1968,20764694800
ven,1969,20890204000
ven,1970,22452087600
ven,1971,22933204100
ven,1972,23337622000
ven,1973,25129605100
ven,1974,25798983400
ven,1975,26356798400
ven,1976,28497417000
ven,1977,30331236600
ven,1978,31223743000
ven,1979,31307414100
ven,1980,29926821200
ven,1981,29871039900
ven,1982,29138906500
ven,1983,27186550500
ven,1984,27980671300
ven,1985,28351549100
ven,1986,30173375700
ven,1987,31572866000
ven,1988,33516435900
ven,1989,30946857100
ven,1990,32977655500
ven,1991,35926130700
ven,1992,37954070300
ven,1993,38157603400
ven,1994,37409572300
ven,1995,38762066599.99999
ven,1996,38781102000
ven,1997,38249396999.99999
ven,1998,38236312000
ven,1999,35840082000
ven,2000,37197247000.00001
ven,2001,38303862000
ven,2002,35385121000
ven,2003,33122075000
ven,2004,38294891000.00001
ven,2005,41956490000
ven,2006,45582995000
ven,2007,49084131000
ven,2008,51674486000
ven,2009,50379929000
ven,2010,49681264000
ven,2011,51648698000
ven,2012,54331088000
ven,2013,55256660000
ven,2014,53454193000
vnm,2010,1887081999999999.75
vnm,2011,2016128000000000.25
vnm,2012,2140850000000000
vnm,2013,2254187000000000
vnm,2014,2383427000000000
vnm,2015,2546183000000000
vnm,2016,2703763999999999.5
vut,1998,36053000000
vut,1999,35273000000
vut,2000,37619000000
vut,2001,36164000000
vut,2002,34651000000
vut,2003,36378000000
vut,2004,37737000000
vut,2005,39548000000
vut,2006,42870000000
vut,2007,44058000000
vut,2008,46720000000
vut,2009,49034000000
vut,2010,51196000000
vut,2011,51382000000
vut,2012,52744000000
vut,2013,53725000000
vut,2014,55274000000
yem,1990,126428388400
yem,1991,133764883200
yem,1992,141385933700
yem,1993,147746449299.99997
yem,1994,158479480600
yem,1995,164036252600
yem,1996,167811319199.99997
yem,1997,176770122300
yem,1998,188725028400
yem,1999,199478163600
yem,2000,213244000000
yem,2001,219990793500
yem,2002,226623305100
yem,2003,234423860999.99997
yem,2004,244124966599.99997
yem,2005,258259999999.99997
yem,2006,268367000000
yem,2007,276206161699.99994
yem,2008,285588047300
yem,2009,297316185800
yem,2010,322355066500
yem,2011,281222654600
yem,2012,287001561200.00006
yem,2013,301351827000
yem,2014,300022579300.00006
yem,2015,213724293100
yem,2016,190992019999.99997
zaf,1960,540496000000
zaf,1961,561866000000
zaf,1962,596320000000
zaf,1963,636151000000.00012
zaf,1964,681919000000
zaf,1965,721321999999.99988
zaf,1966,753284000000
zaf,1967,797548999999.99988
zaf,1968,834863000000
zaf,1969,881743000000
zaf,1970,927230000000
zaf,1971,967695999999.99988
zaf,1972,986414000000.00012
zaf,1973,1024033000000
zaf,1974,1079075000000
zaf,1975,1100725000000
zaf,1976,1132296000000
zaf,1977,1132076000000
zaf,1978,1164344000000
zaf,1979,1209964999999.99976
zaf,1980,1284360000000
zaf,1981,1348700000000.00024
zaf,1982,1339500000000.00024
zaf,1983,1310299000000
zaf,1984,1378902999999.99976
zaf,1985,1373881000000
zaf,1986,1374015000000
zaf,1987,1395531000000
zaf,1988,1448531999999.99976
zaf,1989,1484068999999.99976
zaf,1990,1472891000000
zaf,1991,1456418000000
zaf,1992,1424155000000
zaf,1993,1444089000000
zaf,1994,1487298000000
zaf,1995,1531910000000
zaf,1996,1596991000000.00024
zaf,1997,1638963000000.00024
zaf,1998,1650424000000
zaf,1999,1694500999999.99976
zaf,2000,1769462000000
zaf,2001,1820200000000
zaf,2002,1888704999999.99976
zaf,2003,1945016000000
zaf,2004,2032496000000
zaf,2005,2140473000000.00024
zaf,2006,2258756000000
zaf,2007,2380978000000
zaf,2008,2459237000000
zaf,2009,2424052000000
zaf,2010,2494860000000
zaf,2011,2574978000000
zaf,2012,2632581000000
zaf,2013,2699983000000
zaf,2014,2748376000000.00049
zaf,2015,2783180000000.00049
zaf,2016,2793674000000
zmb,1965,28618450700
zmb,1966,27024314300
zmb,1967,29164556200
zmb,1968,29528628800
zmb,1969,29399613300
zmb,1970,30809946600
zmb,1971,30783434500
zmb,1972,33618240000
zmb,1973,33294818500
zmb,1974,35435060300
zmb,1975,34630923900.00001
zmb,1976,36785304600
zmb,1977,34678801200
zmb,1978,34242458600
zmb,1979,33903648200
zmb,1980,35774379300
zmb,1981,38109003500
zmb,1982,36117060600
zmb,1983,34333320600
zmb,1984,34287940700
zmb,1985,35191807400
zmb,1986,35091939400
zmb,1987,36729017600
zmb,1988,40901316400
zmb,1989,38896857600
zmb,1990,37744764499.99999
zmb,1991,38755917900
zmb,1992,37485970599.99999
zmb,1993,40062255699.99999
zmb,1994,35362151199.99999
zmb,1995,36758297299.99999
zmb,1996,39021729100
zmb,1997,40467985700
zmb,1998,40424401400.00001
zmb,1999,42537999500
zmb,2000,44105180000.00001
zmb,2001,46310555000.00001
zmb,2002,48714158200.00001
zmb,2003,52331975000
zmb,2004,56236823300
zmb,2005,60433732300
zmb,2006,65463389500
zmb,2007,71082244400
zmb,2008,76489438000.00002
zmb,2009,83418515699.99998
zmb,2010,91836400000
zmb,2011,96946600000
zmb,2012,104312200000
zmb,2013,109589700000
zmb,2014,114708600000
zmb,2015,117887400000
zmb,2016,122332200000
zwe,1965,3145619500
zwe,1966,3193530500
zwe,1967,3460599100
zwe,1968,3528899100
zwe,1969,3967419600
zwe,1970,4863788900
zwe,1971,5315908700
zwe,1972,5763489000
zwe,1973,5879896700
zwe,1974,6247199100
zwe,1975,6249174300
zwe,1976,6211767100
zwe,1977,5781539400
zwe,1978,5746195400
zwe,1979,5826601000
zwe,1980,6628253700
zwe,1981,7277364900
zwe,1982,7329002200
zwe,1983,7008856200
zwe,1984,7196989400
zwe,1985,7775944800
zwe,1986,7915453900
zwe,1987,8040102700
zwe,1988,8516212900
zwe,1989,8824657500
zwe,1990,9458168100
zwe,1991,9763680500
zwe,1992,9231355300
zwe,1993,9391199300
zwe,1994,10133716900
zwe,1995,10110253100
zwe,1996,11162192300
zwe,1997,11327413200
zwe,1998,11558624800
zwe,1999,12188645800
zwe,2000,11583873400
zwe,2001,11672400800
zwe,2002,10609488900
zwe,2003,9106055800
zwe,2004,8711439300
zwe,2005,8296083500
zwe,2006,6786128700
zwe,2007,6528180900
zwe,2008,5339579600
zwe,2009,7466654729.34656
zwe,2010,8419954582.93328
zwe,2011,9766017511.12805
zwe,2012,11270059044.9258
zwe,2013,11847190653.6821
zwe,2014,12082753296.637
zwe,2015,12157705871.5654
zwe,2016,12439661360.3724
