geo,time,bn_klt_dinv_cd
swz,2012,-34740787.03797
swz,2013,-86675374.50126
swz,2014,-25253691.82543
swz,2015,-32719601.20852
swz,2016,-34160178.02871
swz,2017,124608740.28009
sxm,2011,49631284.9162
sxm,2012,-16253631.28492
sxm,2013,-43910614.52514
sxm,2014,-46491620.11173
sxm,2015,-27664804.46927
sxm,2016,-39268156.42458
sxm,2017,-30296089.38547
syc,1976,-4313317.59325
syc,1977,-4801538.58629
syc,1978,-3653379.61639
syc,1979,-4372898.2779
syc,1980,-5706286.87699
syc,1981,-2843012.84683
syc,1982,-5078315.41111
syc,1983,-5878860.59288
syc,1984,-5856449.74822
syc,1985,-1085136.34132
syc,1986,-8421127.24413
syc,1987,-14015195.39359
syc,1988,-18917239.29953
syc,1989,-21507814.12145
syc,1990,-19114190.4192
syc,1991,-18447881.1794
syc,1992,-7841946.45962
syc,1993,-17832559.21671
syc,1994,-17405550.98623
syc,1995,-28916573.48054
syc,1996,-16338082.95802
syc,1997,-43510770.75607
syc,1998,-50207217.20829
syc,1999,-46232315.82724
syc,2000,-13826134.89524
syc,2001,-56202545.15191
syc,2002,-38986033.45478
syc,2003,-50278473.82477
syc,2004,-30414852.1
syc,2005,-78189693.63636
syc,2006,-137884911.24471
syc,2007,-158096720.48412
syc,2008,-166865444.1525
syc,2009,-162916307.76411
syc,2010,-153643867.485
syc,2011,-135322126.57404
syc,2012,-425567659.97287
syc,2013,-125293914.76922
syc,2014,-185227665.93198
syc,2015,-192959276.43749
syc,2016,-119285029.92917
syc,2017,-188937738.49158
syr,1993,-109000000
syr,1994,-251000000
syr,1995,-100000000
syr,1996,-89000000
syr,1997,-80000000
syr,1998,-82000000
syr,1999,-263000000
syr,2000,-270000000
syr,2001,-110000000
syr,2002,-115000000
syr,2003,-160000000
syr,2004,-275000000
syr,2005,-500000000
syr,2006,-659000000
syr,2007,-1241959115.11048
syr,2008,-1465623386.27635
syr,2009,-2569548271.53071
syr,2010,-1469196863.48146
tcd,1977,-21153560.03839
tcd,1978,-35177460.01265
tcd,1979,1292769.24759
tcd,1980,425975.90582
tcd,1981,110403.1194
tcd,1982,124769.38483
tcd,1983,89223.38069
tcd,1984,-9186265.62833
tcd,1985,-53385215.32076
tcd,1986,-27773133.23648
tcd,1987,-166369.10864
tcd,1988,12550016.29628
tcd,1989,-6194196.21111
tcd,1991,6263582.8646
tcd,1992,11813739.56856
tcd,1993,-4230785.02151
tcd,1994,-26512744.06571
tgo,1974,44328180.6901
tgo,1975,-5212005.42861
tgo,1976,-5624596.02405
tgo,1977,-11258562.06777
tgo,1978,-92893665.50581
tgo,1979,-52585152.01304
tgo,1980,-42734849.48545
tgo,1981,-10193888.02438
tgo,1982,-16131768.51159
tgo,1983,-1443319.3935
tgo,1984,9936912.14704
tgo,1985,-16275545.96503
tgo,1986,-6113092.43727
tgo,1987,-7150544.28928
tgo,1988,-12966335.72397
tgo,1989,-9169040.44407
tgo,1990,-18239596.96482
tgo,1991,-6479812.94651
tgo,1993,11873037.76486
tgo,1994,-15419538.17572
tgo,1995,-31966443.59078
tgo,1996,-14524415.40751
tgo,1997,-18549885.45372
tgo,1998,-19567701.12009
tgo,1999,-39668725.73249
tgo,2000,-41471887.56199
tgo,2001,-70836660.6927
tgo,2002,-50649350.75956
tgo,2003,-40068801.4863
tgo,2004,-71122620.48464
tgo,2005,-91863746.95372
tgo,2006,-91738204.87005
tgo,2007,-49865755.08316
tgo,2008,-39820881.46257
tgo,2009,-11113833.88876
tgo,2010,-48641465.18148
tgo,2011,536156321.55954
tgo,2012,298811932.35788
tgo,2013,-204221100.21969
tgo,2014,304544328.86283
tgo,2015,90756741.39416
tgo,2016,303068728.05958
tgo,2017,-120835289.25087
tha,1975,-85626229.20457
tha,1976,-79117247.89191
tha,1977,-106077896.18221
tha,1978,-49574808.60958
tha,1979,-51362339.95286
tha,1980,-186827680.97784
tha,1981,-288221882.9844
tha,1982,-188738178.19276
tha,1983,-348172156.40811
tha,1984,-400436656.39593
tha,1985,-162340659.11049
tha,1986,-261440613.80132
tha,1987,-181990740.98666
tha,1988,-1081232804.17695
tha,1989,-1725783863.60194
tha,1990,-2303372617.88221
tha,1991,-1846887341.43789
tha,1992,-1966467656.32728
tha,1993,-1570956869.50906
tha,1994,-873410596.53285
tha,1995,-1182374911.55016
tha,1996,-1404634019.95282
tha,1997,-3314970532.2529
tha,1998,-7184691752.57408
tha,1999,-5756929984.63613
tha,2000,-3388964331.1761
tha,2001,-4639467176.90992
tha,2002,-3170876704.55484
tha,2003,-4609377096.03489
tha,2004,-5783594586.61601
tha,2005,-7664201699.20001
tha,2006,-7876711485.99999
tha,2007,-7086888456.7
tha,2008,-6221859990.99999
tha,2009,-415179561.49999
tha,2010,-6615343921.80001
tha,2011,4702082849.9
tha,2012,1361534445.7
tha,2013,-3814466005.5
tha,2014,766299561.6
tha,2015,-3936528343.6
tha,2016,10551601519.5
tha,2017,10586049977.5
tha,2018,7221936510.8
tjk,2002,-36066400
tjk,2003,-31649700
tjk,2004,-272025100
tjk,2005,-54479300
tjk,2006,-338627400
tjk,2007,-359967400
tjk,2008,-486614340
tjk,2009,-149060550
tjk,2010,-93940670
tjk,2011,-145883670
tjk,2012,-241736370
tjk,2013,-283140730
tjk,2014,-326593810
tjk,2015,-454012320
tjk,2016,-206522955.39903
tjk,2017,-63102921.4608
tjk,2018,-249150592.5477
tls,2006,-8478084.4619
tls,2007,-8695061.68837
tls,2008,-39697970.75269
tls,2009,-47954750.66
tls,2010,-4332806.77
tls,2011,-82058168.54
tls,2012,-27715777.18333
tls,2013,-43190438.95333
tls,2014,-21238824.85603
tls,2015,-30328700
tls,2016,7188000
tls,2017,-6715937.46715
ton,1985,-20946.89127
ton,1986,-113399.92298
ton,1987,-194192.94753
ton,1988,-58146.12985
ton,1989,-110538.24987
ton,1990,-99521.42423
ton,1991,-175602.12037
ton,1992,-1241861.67289
ton,1993,-350581.99528
ton,1994,-2489172.17535
ton,2003,-182273.3306
ton,2004,-5533664.04018
ton,2005,-6005489.53244
ton,2006,-10315122.65723
ton,2007,-15476662.29811
ton,2008,-21287380.95129
ton,2009,-724818.47364
ton,2010,-4661006.00282
ton,2011,-7641551.95808
ton,2012,841513.97832
ton,2013,-2893639.86418
ton,2014,-12411564.44776
ton,2015,-11466129.28445
ton,2016,-5847498.60877
ton,2017,6185886.09089
ton,2018,-19098799.28318
tto,1975,-92957979.32775
tto,1976,-132154443.34967
tto,1977,-83541666.70148
tto,1978,-128833333.38701
tto,1979,-93833333.37243
tto,1980,-184541666.74356
tto,1981,-258083333.44087
tto,1982,-203500000.08479
tto,1983,-114083333.38087
tto,1984,-109750000
tto,1985,6979591.83674
tto,1986,21833333.33333
tto,1987,-35000000
tto,1988,-62907317.07317
tto,1989,-148894117.64706
tto,1990,-109411764.70588
tto,1991,-169341176.47059
tto,1992,-177882352.94118
tto,1993,-379211987.07555
tto,1994,-516174947.23917
tto,1995,-298934269.06746
tto,1996,-355399933.8614
tto,1997,-999347641.84658
tto,1998,-729767481.18443
tto,1999,-379200000
tto,2000,-654300034.68366
tto,2001,-684900036.56218
tto,2002,-901400000
tto,2003,-583100000
tto,2004,-972700000
tto,2005,-598700000
tto,2006,-512700000
tto,2007,-830000000
tto,2008,-2100800000
tto,2009,-709100000
tto,2010,-549400000
tto,2011,26164347.68827
tto,2012,2093764922.80897
tto,2013,1192470203.35295
tto,2014,-679121151.89444
tto,2015,-48490372.09715
tto,2016,106184034.87417
tto,2017,550923287.69038
tun,1976,-109614599.98744
tun,1977,-93250961.86794
tun,1978,-93711516.93005
tun,1979,-49205031.3355
tun,1980,-234594450.56851
tun,1981,-293638673.14534
tun,1982,-338588509.72568
tun,1983,-185630801.21322
tun,1984,-114567689.3985
tun,1985,-113841191.54917
tun,1986,-62969979.06248
tun,1987,-90507293.37939
tun,1988,-59454129.4876
tun,1989,-73736925.96023
tun,1990,-77419354.83871
tun,1991,-122212258.1779
tun,1992,-521237703.99126
tun,1993,-561897566.60495
tun,1994,-426077034.92563
tun,1995,-269627279.93656
tun,1996,-237310481.21292
tun,1997,-332758139.99051
tun,1998,-650727787.65725
tun,1999,-347320280.72246
tun,2000,-750720443.57438
tun,2001,-451514809.24785
tun,2002,-790302916.62759
tun,2003,-539481939.0098
tun,2004,-592147521.67862
tun,2005,-712714847.26255
tun,2006,-3239909092.61659
tun,2007,-1515345043.99628
tun,2008,-2600674976.49755
tun,2009,-1525244857.52902
tun,2010,-1334497694.56476
tun,2011,-432666011.57849
tun,2012,-1554269128.7808
tun,2013,-1058622582.18395
tun,2014,-1024754443.57725
tun,2015,-970521888.7402
tun,2016,-622569482.16198
tun,2017,-809696518.80095
tur,1974,-64000000
tur,1975,-114000000
tur,1976,-10000000
tur,1977,-27000000
tur,1978,-34000000
tur,1979,-75000000
tur,1980,-18000000
tur,1981,-95000000
tur,1982,-55000000
tur,1983,-46000000
tur,1984,-113000000
tur,1985,-99000000
tur,1986,-125000000
tur,1987,-106000000
tur,1988,-354000000
tur,1989,-663000000
tur,1990,-700000000
tur,1991,-783000000
tur,1992,-779000000
tur,1993,-622000000
tur,1994,-559000000
tur,1995,-772000000
tur,1996,-612000000
tur,1997,-554000000
tur,1998,-573000000
tur,1999,-138000000
tur,2000,-112000000
tur,2001,-2855000000
tur,2002,-939000000
tur,2003,-1222000000
tur,2004,-2005000000
tur,2005,-8967000000
tur,2006,-19261000000
tur,2007,-19941000000
tur,2008,-17302000000
tur,2009,-7032000000
tur,2010,-7617000000
tur,2011,-13812000000
tur,2012,-9638000000
tur,2013,-9927000000
tur,2014,-6287000000
tur,2015,-14178000000
tur,2016,-10812000000
tur,2017,-8845000000
tur,2018,-9376000000
tuv,2001,9309.81914
tuv,2002,9779.619
tuv,2003,10973.37346
tuv,2004,11696.83453
tuv,2005,11417.1947
tuv,2006,10582.65237
tuv,2007,11053.95062
tuv,2008,-1687799.95633
tuv,2009,-1751074.67213
tuv,2010,-455233.534
tuv,2011,119087.67025
tuv,2012,-1325042.53067
tuv,2013,-336811.54648
tza,1992,-12169639.3307
tza,1993,-20457763.5354
tza,1994,-50000895.2558
tza,1995,-119936653.7517
tza,1996,-150066381.9809
tza,1997,-157885063.8557
tza,1998,-172306244.8984
tza,1999,-516700641.7478
tza,2000,-463400858.7823
tza,2001,-549270351.46
tza,2002,-395567134
tza,2003,-318401298.68
tza,2004,-442539548.35
tza,2005,-935520591.71
tza,2006,-403038991.36
tza,2007,-581511806.98
tza,2008,-1383260000
tza,2009,-952630000
tza,2010,-1813200000
tza,2011,-1229361018.44368
tza,2012,-1799646137.43448
tza,2013,-2087261309.71598
tza,2014,-1672550442.81909
tza,2015,-1604581620.32199
tza,2016,-1365387800.49588
tza,2017,-1180210224.81628
uga,1991,-1000000
uga,1992,-3000000
uga,1993,-54600000
uga,1994,-88200000
uga,1995,-121200000
uga,1996,-121000000
uga,1997,-175000000
uga,1998,-210000000
uga,1999,-140200000
uga,2000,-160700000
uga,2001,-151496150.65193
uga,2002,-184648059.1975
uga,2003,-202192593.6185
uga,2004,-295416479.80069
uga,2005,-379808340.66706
uga,2006,-644262499.94651
uga,2007,-792305780.89124
uga,2008,-728860900.65241
uga,2009,-812720321.69958
uga,2010,-506658423.45964
uga,2011,-906140427.58728
uga,2012,-1159051459.72053
uga,2013,-1143207355.95257
uga,2014,-1031546242.99491
uga,2015,-737364516.27279
uga,2016,-625551461.63748
uga,2017,-802394708.34719
uga,2018,-1336800906.238
ukr,1994,-151000000
ukr,1995,-257000000
ukr,1996,-526000000
ukr,1997,-581000000
ukr,1998,-747000000
ukr,1999,-489000000
ukr,2000,-594000000
ukr,2001,-769000000
ukr,2002,-698000000
ukr,2003,-1411000000
ukr,2004,-1711000000
ukr,2005,-7533000000
ukr,2006,-5737000000
ukr,2007,-9218000000
ukr,2008,-9903000000
ukr,2009,-4654000000
ukr,2010,-5759000000
ukr,2011,-7015000000
ukr,2012,-7195000000
ukr,2013,-4079000000
ukr,2014,-299000000
ukr,2015,-3012000000
ukr,2016,-3268000000
ukr,2017,-2593000000
ukr,2018,-2360000000
ury,1978,-128800000
ury,1979,-215500000
ury,1980,-289500000
ury,1981,-48600000
ury,1982,13700000
ury,1983,-5600000
ury,1984,-3400000
ury,1985,7900000
ury,1986,-32500000
ury,1987,-55000000
ury,1988,-44500000
ury,1993,-101500000
ury,1994,-154500000
ury,1995,-156600000
ury,1996,-136800000
ury,1997,-113200000
ury,1998,-154800000
ury,1999,-235300000
ury,2000,-267808600
ury,2001,-290631314.30503
ury,2002,-180007883.91407
ury,2003,-401330992.55512
ury,2004,-314652330.3576
ury,2005,-811140545.58592
ury,2006,-1494522936.65692
ury,2007,-1240075740.69513
ury,2008,-2116600570.63965
ury,2009,-1512181816.42942
ury,2010,-2348781860.80363
ury,2011,-2510898656.28219
ury,2012,-2175345455.96637
ury,2013,-2789103456.40437
ury,2014,-2511879796.22533
ury,2015,-827283527.43034
ury,2016,1117039533.11969
ury,2017,2205372341.38629
ury,2018,899680727.1602
usa,1970,5270000000
usa,1971,4850000000
usa,1972,6060000000
usa,1973,7410000000
usa,1974,1620000000
usa,1975,11420000000
usa,1976,8410000000
usa,1977,8360000000
usa,1978,8870000000
usa,1979,16670000000
usa,1980,2300000000
usa,1981,-15570000000
usa,1982,-13456000000
usa,1983,-2730000000
usa,1984,-12410000000
usa,1985,-5950000000
usa,1986,-11422000000
usa,1987,-23438000000
usa,1988,-35209000000
usa,1989,-24800000000
usa,1990,-11290000000
usa,1991,14720000000
usa,1992,28460000000
usa,1993,32570000000
usa,1994,34050000000
usa,1995,40980000000
usa,1996,5360000000
usa,1997,-770000000
usa,1998,-36390000000
usa,1999,-64964000000
usa,2000,-162755000000
usa,2001,-26455000000
usa,2002,67930000000
usa,2003,78112000000
usa,2004,160363000000
usa,2005,-89752999999.99998
usa,2006,-14662000000
usa,2007,177277000000
usa,2008,2491000000.00001
usa,2009,151513999999.99997
usa,2010,85788999999.99998
usa,2011,173119000000
usa,2012,126895000000
usa,2013,104665000000
usa,2014,135673000000
usa,2015,-202031000000
usa,2016,-181481999999.99997
usa,2017,24393000000
usa,2018,-317715000000.00006
uzb,2016,-1656769546.21259
uzb,2017,-1788320486.53227
uzb,2018,-622382221.634
vct,1978,500000
vct,1979,-600000
vct,1980,-1100000
vct,1981,-500000
vct,1982,-1500000
vct,1983,-2100000
vct,1984,-1400000
vct,1985,-1800000
vct,1986,-7370370.37037
vct,1987,-4962962.96296
vct,1988,-9111111.11111
vct,1989,-10592592.59259
vct,1990,-7666666.66667
vct,1991,-8896296.2963
vct,1992,-13900000
vct,1993,-31400000
vct,1994,-46914814.81481
vct,1995,-30640740.74074
vct,1996,-42644444.44444
vct,1997,-92470370.37037
vct,1998,-88951851.85185
vct,1999,-56796296.2963
vct,2000,-37744444.44444
vct,2001,-21040370.37037
vct,2002,-34048225.92593
vct,2003,-55164448.14815
vct,2004,-65686166.66667
vct,2005,-40087092.59259
vct,2006,-109112344.44444
vct,2007,-119406900
vct,2008,-159243360
vct,2009,-110221666.2963
vct,2010,-97218108.88889
vct,2011,-85623860.37037
vct,2012,-115402246.2963
vct,2013,-126735012.96296
vct,2014,-115285629.49147
vct,2015,-49541862.72778
vct,2016,-162424641.80842
vct,2017,-102786024.73153
ven,1970,23000000
ven,1971,-211000000
ven,1972,376000000
ven,1973,84000000
ven,1974,430000000
ven,1975,-418000000
ven,1976,889000000
ven,1977,3000000
ven,1978,-67000000
ven,1979,-88000000
ven,1980,-55000000
ven,1981,-184000000
ven,1982,-253000000
ven,1983,-86000000
ven,1984,3000000
ven,1985,-57000000
ven,1986,444000000
ven,1987,16000000
ven,1988,-21000000
ven,1989,-34000000
ven,1990,-76000000
ven,1991,-1728000000
ven,1992,-473000000
ven,1993,514000000
ven,1994,-455000000
ven,1995,-894000000
ven,1996,-1676000000
ven,1997,-5645000000
ven,1998,-3942000000
ven,1999,-2018000000
ven,2000,-4180000000
ven,2001,-3479000000
ven,2002,244000000
ven,2003,-722000000
ven,2004,-864000000
ven,2005,-1422000000
ven,2006,2032000000
ven,2007,-3783000000
ven,2008,-1316000000
ven,2009,3613000000
ven,2010,918000000
ven,2011,-6110000000
ven,2012,-1679000000
ven,2013,-1928000000
ven,2014,3401000000
ven,2015,-370000000
ven,2016,-27000000
vnm,1996,-2395000000
vnm,1997,-2220000000
vnm,1998,-1671000000
vnm,1999,-1412000000
vnm,2000,-1298000000
vnm,2001,-1300000000
vnm,2002,-1400000000
vnm,2003,-1450000000
vnm,2004,-1610000000
vnm,2005,-1889000000
vnm,2006,-2315000000
vnm,2007,-6516000000
vnm,2008,-9279000000
vnm,2009,-6900000000
vnm,2010,-7100000000
vnm,2011,-6480000000
vnm,2012,-7168000000
vnm,2013,-6944000000
vnm,2014,-8050000000
vnm,2015,-10700000000
vnm,2016,-11600000000
vnm,2017,-13560000000
vut,1982,-6932931.42431
vut,1983,-5867099.90253
vut,1984,-7437905.97206
vut,1985,-4625776.26727
vut,1986,-2017424.64118
vut,1987,-12893061.83527
vut,1988,-10813576.85635
vut,1989,-9168584.20456
vut,1990,-13111196.87097
vut,1991,-25474518.48423
vut,1992,-26452893.61726
vut,1993,-25967921.30592
vut,1994,-29786175.55502
vut,1995,-31044914.66544
vut,1996,-32732115.6063
vut,1997,-30233300.36047
vut,1998,-20383379.4203
vut,1999,-13403366.61676
vut,2000,-20256089.64073
vut,2001,-18004322.07712
vut,2002,-13594329.03917
vut,2003,-17337620.92149
vut,2004,-19079988.49755
vut,2005,-12482591.30055
vut,2006,-42715316.30143
vut,2007,-33521395.02708
vut,2008,-37208624.30001
vut,2009,-32090449.59092
vut,2010,-62140006.92856
vut,2011,-60321226.79334
vut,2012,-59999936.55716
vut,2013,-58996716.6169
vut,2014,-12815752.36961
vut,2015,-29505200.99014
wsm,2004,-1874838.48703
wsm,2005,-3763664.37139
wsm,2006,-21927671.8857
wsm,2007,-6821727.43874
wsm,2008,-45899093.79379
wsm,2009,-8872914.55716
wsm,2010,1324579.31706
wsm,2011,-8383929.44141
wsm,2012,-3886693.24873
wsm,2013,-13693017.89967
wsm,2014,-18520800.36326
wsm,2015,-23162686.32335
wsm,2016,12841696.39026
wsm,2017,-8962979.0903
yem,2005,302056736.75751
yem,2006,-1120970000
yem,2007,-917300000
yem,2008,-1554630000
yem,2009,-129200000
yem,2010,-188641795.77767
yem,2011,517842928.4769
yem,2012,14239188.36019
yem,2013,133570895.62564
yem,2014,233104668.58081
yem,2015,15444808.35455
zaf,1985,500000438.4459
zaf,1986,121467409.70188
zaf,1987,303792686.65083
zaf,1988,-93871059.92581
zaf,1989,363907985.45832
zaf,1990,103696633.38064
zaf,1991,-47695824.15959
zaf,1992,1935669470.17098
zaf,1993,280623702.51413
zaf,1994,886096104.0031
zaf,1995,1245489078.61653
zaf,1996,231585202.26145
zaf,1997,-1486940324.83234
zaf,1998,1083666643.24806
zaf,1999,80850625.99404
zaf,2000,-691652738.56277
zaf,2001,-10785077715.7128
zaf,2002,-1882067009.93899
zaf,2003,-230592460.04333
zaf,2004,604002318.59068
zaf,2005,-5612683802.59415
zaf,2006,5305504770.99522
zaf,2007,-3604679768.72682
zaf,2008,-12004584137.9272
zaf,2009,-6313190334.478
zaf,2010,-3854564952.41314
zaf,2011,-4292687424.33412
zaf,2012,-1727159492.43132
zaf,2013,-1712645458.10489
zaf,2014,1900417868.97786
zaf,2015,3993788900.72149
zaf,2016,2275171115.05217
zaf,2017,5386683628.69951
zaf,2018,-921906355.08734
zmb,1978,-38600000
zmb,1979,-35200000
zmb,1980,-61700000
zmb,1981,38400000
zmb,1982,-39000000
zmb,1983,-25700000
zmb,1984,-17200000
zmb,1985,-51500000
zmb,1986,-28300000
zmb,1987,-74500000
zmb,1988,-93300000
zmb,1989,-163700000
zmb,1990,-202700000
zmb,1991,-34300000
zmb,1997,-207400000
zmb,1998,-198000000
zmb,1999,-162000000
zmb,2000,-121700000
zmb,2001,-145000000
zmb,2002,-298390000
zmb,2003,-347000000
zmb,2004,-389040000
zmb,2005,-356940000
zmb,2006,-615790000
zmb,2007,-1323900000
zmb,2008,-938620000
zmb,2009,-425242000
zmb,2010,-633900000
zmb,2011,-1109900000
zmb,2012,-2433397000
zmb,2013,-1690332000
zmb,2014,-2483800000
zmb,2015,-1724246017.62667
zmb,2016,-486094167.87503
zmb,2017,-1071898784.38143
zmb,2018,-536717035.84462
zwe,1977,3815193.51653
zwe,1978,-2519175.29266
zwe,1979,-146951.39246
zwe,1980,-1549689.61047
zwe,1981,-3546064.69891
zwe,1982,841285.04018
zwe,1983,2074321.69133
zwe,1984,2488197.11255
zwe,1985,-2848609.09866
zwe,1986,-7445128.09411
zwe,1987,30506683.74793
zwe,1988,-4093521.52763
zwe,1989,10180763.08391
zwe,1990,12205847.81934
zwe,1991,-2790485.89552
zwe,1992,-14949899.54657
zwe,1993,-27955135.35237
zwe,1994,-29922406.52949
zwe,2009,-105000000
zwe,2010,-122586666.66667
zwe,2011,-344300000
zwe,2012,-349850000
zwe,2013,-373050000
zwe,2014,-472800000
zwe,2015,-399200000
zwe,2016,-343013813.38
zwe,2017,-247187738.788
