geo,time,ne_trd_gnfs_zs
phl,1975,48.12784
phl,1976,44.57555
phl,1977,45.18429
phl,1978,45.60446
phl,1979,48.19763
phl,1980,52.0437
phl,1981,51.00534
phl,1982,46.47027
phl,1983,49.42085
phl,1984,49.0973
phl,1985,45.90904
phl,1986,48.70263
phl,1987,52.86351
phl,1988,55.33183
phl,1989,58.38052
phl,1990,60.80027
phl,1991,62.18495
phl,1992,63.15795
phl,1993,71.16647
phl,1994,73.95956
phl,1995,80.53853
phl,1996,89.79996
phl,1997,108.25032
phl,1998,98.66224
phl,1999,94.90946
phl,2000,104.72986
phl,2001,98.90894
phl,2002,102.43508
phl,2003,101.84933
phl,2004,102.64252
phl,2005,97.87855
phl,2006,94.94083
phl,2007,86.61941
phl,2008,76.28227
phl,2009,65.59038
phl,2010,71.41949
phl,2011,67.69792
phl,2012,64.89944
phl,2013,60.24529
phl,2014,61.47163
phl,2015,62.69001
phl,2016,64.90243
phl,2017,70.6558
plw,2000,154.49841
plw,2001,130.06186
plw,2002,127.89847
plw,2003,118.65232
plw,2004,127.14777
plw,2005,121.16789
plw,2006,126.34223
plw,2007,121.98258
plw,2008,131.55874
plw,2009,116.02059
plw,2010,126.63962
plw,2011,140.80864
plw,2012,145.14526
plw,2013,142.73965
plw,2014,153.58851
plw,2015,128.82171
plw,2016,126.20712
plw,2017,126.67344
png,1961,44.23605
png,1962,44.12521
png,1963,48.37662
png,1964,52.60455
png,1965,56.0039
png,1966,56.91779
png,1967,56.99796
png,1968,58.9335
png,1969,64.81108
png,1970,72.41498
png,1971,79.6086
png,1972,79.45898
png,1973,79.69828
png,1974,86.72603
png,1975,86.14303
png,1976,82.55465
png,1977,91.24374
png,1978,87.35609
png,1979,91.06946
png,1980,96.50489
png,1981,96.9843
png,1982,97.33021
png,1983,89.64761
png,1984,92.58839
png,1985,94.55468
png,1986,94.93449
png,1987,92.83887
png,1988,95.17365
png,1989,93.39397
png,1990,89.57155
png,1991,94.41979
png,1992,93.55198
png,1993,89.58929
png,1994,93.30267
png,1995,104.73998
png,1996,107.80335
png,1997,99.20798
png,1998,102.86093
png,1999,116.0068
png,2000,115.42184
png,2001,117.58037
png,2002,118.91911
png,2003,123.44907
png,2004,131.08291
pol,1990,45.27968
pol,1991,44.18249
pol,1992,41.39429
pol,1993,40.52218
pol,1994,40.73983
pol,1995,43.67839
pol,1996,45.47565
pol,1997,50.47385
pol,1998,56.66055
pol,1999,54.02154
pol,2000,60.7907
pol,2001,58.07519
pol,2002,60.92446
pol,2003,69.43731
pol,2004,71.21317
pol,2005,70.27496
pol,2006,77.79139
pol,2007,80.662
pol,2008,80.75445
pol,2009,75.22591
pol,2010,82.10833
pol,2011,87.08272
pol,2012,89.32746
pol,2013,90.69187
pol,2014,93.73294
pol,2015,95.94735
pol,2016,100.47239
pol,2017,102.79048
pri,1971,82.80619
pri,1972,80.29989
pri,1973,85.14081
pri,1974,98.89913
pri,1975,98.66802
pri,1976,97.87481
pri,1977,106.83187
pri,1978,101.42499
pri,1979,105.25569
pri,1980,108.41917
pri,1981,108.62576
pri,1982,103.62618
pri,1983,98.56106
pri,1984,97.45233
pri,1985,101.80737
pri,1986,98.45974
pri,1987,94.86427
pri,1988,97.82497
pri,1989,107.94178
pri,1990,114.45266
pri,1991,115.30109
pri,1992,105.22104
pri,1993,97.97994
pri,1994,96.76541
pri,1995,99.95444
pri,1996,92.64342
pri,1997,94.07965
pri,1998,96.27263
pri,1999,104.0805
pri,2000,106.16951
pri,2001,109.88565
pri,2002,106.32949
pri,2003,118.84016
pri,2004,117.00086
pri,2005,113.74479
pri,2006,117.72848
pri,2007,117.59578
pri,2008,116.27797
pri,2009,105.26216
pri,2010,104.15326
pri,2011,109.16271
pri,2012,103.86344
pri,2013,104.86637
pri,2014,102.42763
pri,2015,109.19147
pri,2016,109.65559
prt,1960,33.47752
prt,1961,36.05249
prt,1962,34.22538
prt,1963,35.88074
prt,1964,46.0263
prt,1965,48.33395
prt,1966,48.24524
prt,1967,47.09657
prt,1968,45.49487
prt,1969,44.01578
prt,1970,43.20812
prt,1971,44.6686
prt,1972,46.22669
prt,1973,47.23128
prt,1974,53.9349
prt,1975,41.52808
prt,1976,37.70996
prt,1977,40.52326
prt,1978,41.12546
prt,1979,50.72707
prt,1980,54.22868
prt,1981,55.5695
prt,1982,55.75552
prt,1983,58.92043
prt,1984,64.40407
prt,1985,61.50866
prt,1986,54.01325
prt,1987,59.56842
prt,1988,63.19157
prt,1989,64.86081
prt,1990,65.04751
prt,1991,60.35913
prt,1992,56.30033
prt,1993,54.16854
prt,1994,57.17028
prt,1995,59.90703
prt,1996,60.20823
prt,1997,62.28731
prt,1998,63.81068
prt,1999,63.29318
prt,2000,67.42339
prt,2001,65.06407
prt,2002,62.16105
prt,2003,60.43827
prt,2004,62.76298
prt,2005,62.57181
prt,2006,68.07304
prt,2007,69.65308
prt,2008,71.96333
prt,2009,61.08228
prt,2010,67.30485
prt,2011,72.86388
prt,2012,75.92896
prt,2013,78.02734
prt,2014,79.95976
prt,2015,80.22296
prt,2016,79.13716
prt,2017,85.19659
pry,1991,89.13932
pry,1992,89.49756
pry,1993,113.60376
pry,1994,123.07933
pry,1995,118.06408
pry,1996,103.03527
pry,1997,95.93428
pry,1998,104.69333
pry,1999,82.10045
pry,2000,85.08514
pry,2001,80.73888
pry,2002,90.13589
pry,2003,94.86024
pry,2004,95.59127
pry,2005,104.20389
pry,2006,107.77
pry,2007,103.51836
pry,2008,103.54563
pry,2009,96.29961
pry,2010,106.58488
pry,2011,102.82261
pry,2012,98.6284
pry,2013,94.3877
pry,2014,88.07077
pry,2015,83.77449
pry,2016,81.27057
pry,2017,84.579
pse,1994,86.45588
pse,1995,91.48593
pse,1996,89.26854
pse,1997,90.33725
pse,1998,88.99159
pse,1999,96.34529
pse,2000,87.63909
pse,2001,82.72598
pse,2002,76.25288
pse,2003,76.39869
pse,2004,86.25612
pse,2005,88.9358
pse,2006,90.01242
pse,2007,97.17752
pse,2008,87.06526
pse,2009,83.60392
pse,2010,74.40285
pse,2011,71.88067
pse,2012,72.4418
pse,2013,71.14299
pse,2014,73.77709
pse,2015,77.92709
pse,2016,74.54136
pse,2017,74.21248
pyf,1991,29.31359
pyf,1992,26.539
pyf,1993,27.07253
pyf,1994,28.37777
pyf,1995,28.15944
pyf,1996,29.88875
pyf,1997,30.58935
pyf,1998,32.82652
pyf,1999,29.2447
pyf,2000,29.12538
qat,1994,78.64993
qat,1995,87.66795
qat,1996,83.50922
qat,1997,84.44704
qat,1998,91.05813
qat,1999,85.73297
qat,2000,89.61266
qat,2001,94.96867
qat,2002,88.46972
qat,2003,90.16495
qat,2004,90.37243
qat,2005,94.74554
qat,2006,98.57092
qat,2007,96.11411
qat,2008,89.43284
qat,2009,80.14416
qat,2010,86.07029
qat,2011,98.72164
qat,2012,105.74629
qat,2013,102.38315
qat,2014,99.03431
qat,2015,92.05617
qat,2016,89.11402
rou,1990,42.9071
rou,1991,39.13517
rou,1992,63.99025
rou,1993,51.0037
rou,1994,51.86707
rou,1995,55.9523
rou,1996,60.37947
rou,1997,62.74023
rou,1998,53.47725
rou,1999,59.92657
rou,2000,70.7125
rou,2001,73.49696
rou,2002,76.0492
rou,2003,76.51251
rou,2004,80.21416
rou,2005,75.92764
rou,2006,76.05263
rou,2007,70.7785
rou,2008,65.41634
rou,2009,59.31559
rou,2010,71.31383
rou,2011,79.68631
rou,2012,79.90167
rou,2013,80.27218
rou,2014,82.82347
rou,2015,82.64931
rou,2016,83.56914
rou,2017,85.01472
rus,1989,42.91449
rus,1990,36.1068
rus,1991,26.2567
rus,1992,110.57706
rus,1993,68.69844
rus,1994,50.95371
rus,1995,55.18376
rus,1996,47.9231
rus,1997,47.2572
rus,1998,55.77274
rus,1999,69.39376
rus,2000,68.09434
rus,2001,61.11074
rus,2002,59.70767
rus,2003,59.12827
rus,2004,56.58185
rus,2005,56.71325
rus,2006,54.7334
rus,2007,51.70614
rus,2008,53.38253
rus,2009,48.43508
rus,2010,50.35555
rus,2011,47.9011
rus,2012,47.10955
rus,2013,46.19336
rus,2014,47.69894
rus,2015,49.17722
rus,2016,46.22538
rus,2017,46.72807
rwa,1960,22.521
rwa,1961,21.31147
rwa,1962,22.08
rwa,1963,18.59375
rwa,1964,24.61539
rwa,1965,29.03226
rwa,1966,31.27754
rwa,1967,25.92504
rwa,1968,23.87921
rwa,1969,22.03497
rwa,1970,26.73943
rwa,1971,27.08052
rwa,1972,24.53745
rwa,1973,25.04099
rwa,1974,33.50768
rwa,1975,26.87133
rwa,1976,33.97446
rwa,1977,31.92797
rwa,1978,38.58112
rwa,1979,43.79744
rwa,1980,40.81859
rwa,1981,31.58024
rwa,1982,35.70305
rwa,1983,32.34076
rwa,1984,32.29569
rwa,1985,30.6699
rwa,1986,32.73883
rwa,1987,26.59128
rwa,1988,24.22285
rwa,1989,23.42777
rwa,1990,19.68416
rwa,1991,25.37197
rwa,1992,23.83145
rwa,1993,25.67901
rwa,1994,71.09563
rwa,1995,30.97217
rwa,1996,32.23007
rwa,1997,33.46746
rwa,1998,28.79446
rwa,1999,30.80771
rwa,2000,31.19816
rwa,2001,32.7467
rwa,2002,30.74473
rwa,2003,31.99158
rwa,2004,35.88485
rwa,2005,36.63859
rwa,2006,37.10364
rwa,2007,40.88059
rwa,2008,42.37918
rwa,2009,41.40948
rwa,2010,42.03064
rwa,2011,43.89292
rwa,2012,44.57149
rwa,2013,46.02054
rwa,2014,47.6327
rwa,2015,52.54733
rwa,2016,48.03302
rwa,2017,51.01721
sau,1968,72.44894
sau,1969,73.13276
sau,1970,72.36548
sau,1971,71.90185
sau,1972,79.8557
sau,1973,120.61945
sau,1974,76.13822
sau,1975,95.06655
sau,1976,83.98115
sau,1977,89.98168
sau,1978,90.91439
sau,1979,89.10033
sau,1980,90.75616
sau,1981,92.91188
sau,1982,89.85008
sau,1983,86.14527
sau,1984,79.74442
sau,1985,66.71352
sau,1986,62.48929
sau,1987,67.99437
sau,1988,66.52658
sau,1989,71.82306
sau,1990,71.70802
sau,1991,74.69928
sau,1992,75.09202
sau,1993,67.807
sau,1994,60.07132
sau,1995,65.04177
sau,1996,66.65386
sau,1997,65.18812
sau,1998,56.08838
sau,1999,57.84609
sau,2000,68.16645
sau,2001,63.56063
sau,2002,64.59278
sau,2003,69.8312
sau,2004,75.08284
sau,2005,81.95408
sau,2006,89.9446
sau,2007,94.86332
sau,2008,96.10263
sau,2009,84.85834
sau,2010,82.54983
sau,2011,85.54352
sau,2012,83.5118
sau,2013,82.70906
sau,2014,80.64047
sau,2015,72.075
sau,2016,61.86202
sau,2017,61.6752
sdn,1960,27.56247
sdn,1961,27.66557
sdn,1962,29.66486
sdn,1963,34.75027
sdn,1964,33.47125
sdn,1965,29.27749
sdn,1966,28.26465
sdn,1967,30.65928
sdn,1968,31.95823
sdn,1969,31.10524
sdn,1970,32.7499
sdn,1971,32.81878
sdn,1972,32.68563
sdn,1973,31.87121
sdn,1974,33.43489
sdn,1975,34.79814
sdn,1976,30.36584
sdn,1977,26.00337
sdn,1978,23.13409
sdn,1979,29.31163
sdn,1980,33.7273
sdn,1981,33.27177
sdn,1982,34.35305
sdn,1983,31.83789
sdn,1984,24.92656
sdn,1985,17.62803
sdn,1986,12.96249
sdn,1987,16.65656
sdn,1988,11.48779
sdn,1989,14.68519
sdn,1990,11.08746
sdn,1991,15.07133
sdn,1992,19.67028
sdn,1993,11.46605
sdn,1994,14.61021
sdn,1995,14.77247
sdn,1996,23.20611
sdn,1997,17.85861
sdn,1998,21.87514
sdn,1999,24.71437
sdn,2000,29.40423
sdn,2001,24.19333
sdn,2002,31.39639
sdn,2003,31.99763
sdn,2004,37.79032
sdn,2005,47.58002
sdn,2006,45.74491
sdn,2007,44.55307
sdn,2008,43.68505
sdn,2009,35.96705
sdn,2010,36.97561
sdn,2011,33.11167
sdn,2012,24.721
sdn,2013,23.72851
sdn,2014,19.45883
sdn,2015,19.1008
sdn,2016,22.35593
sdn,2017,21.50715
sen,1960,31.08957
sen,1961,39.91815
sen,1962,38.4145
sen,1963,35.62225
sen,1964,35.68739
sen,1965,34.50284
sen,1966,36.69954
sen,1967,35.45654
sen,1968,44.82373
sen,1969,48.97939
sen,1970,49.90195
sen,1971,50.03507
sen,1972,55.70132
sen,1973,56.91158
sen,1974,77.92307
sen,1975,66.47169
sen,1976,68.42064
sen,1977,80.93507
sen,1978,62.82588
sen,1979,62.67024
sen,1980,62.25485
sen,1981,83.22394
sen,1982,72.6134
sen,1983,86.96263
sen,1984,83.17124
sen,1985,67.06233
sen,1986,57.20987
sen,1987,50.20406
sen,1988,51.88579
sen,1989,55.37072
sen,1990,57.59614
sen,1991,54.01029
sen,1992,53.0904
sen,1993,49.63686
sen,1994,70.82069
sen,1995,68.1938
sen,1996,59.74861
sen,1997,60.86699
sen,1998,61.95884
sen,1999,63.11064
sen,2000,65.14191
sen,2001,66.49059
sen,2002,67.51411
sen,2003,65.35931
sen,2004,66.9074
sen,2005,69.44159
sen,2006,68.72369
sen,2007,73.29149
sen,2008,78.55765
sen,2009,65.66856
sen,2010,65.14439
sen,2011,71.01596
sen,2012,76.80594
sen,2013,77.50906
sen,2014,75.41921
sen,2015,75.70244
sen,2016,72.90565
sen,2017,69.78939
sgp,1960,339.44818
sgp,1961,299.52985
sgp,1962,286.76924
sgp,1963,297.00833
sgp,1964,255.15187
sgp,1965,257.66213
sgp,1966,253.89889
sgp,1967,236.05333
sgp,1968,256.9241
sgp,1969,273.83779
sgp,1970,271.21171
sgp,1971,259.43893
sgp,1972,229.18314
sgp,1973,245.89217
sgp,1974,314.2515
sgp,1975,283.58464
sgp,1976,305.93058
sgp,1977,327.03571
sgp,1978,334.66219
sgp,1979,375.10267
sgp,1980,411.03529
sgp,1981,399.87444
sgp,1982,372.66219
sgp,1983,333.31257
sgp,1984,313.33677
sgp,1985,304.43466
sgp,1986,295.10358
sgp,1987,325.37421
sgp,1988,360.35341
sgp,1989,348.05012
sgp,1990,344.25896
sgp,1991,323.82904
sgp,1992,311.15618
sgp,1993,313.20376
sgp,1994,315.84389
sgp,1995,345.74422
sgp,1996,335.93317
sgp,1997,325.39336
sgp,1998,313.88487
sgp,1999,337.54396
sgp,2000,366.07089
sgp,2001,352.74923
sgp,2002,354.29208
sgp,2003,382.83975
sgp,2004,406.48218
sgp,2005,422.64837
sgp,2006,430.39164
sgp,2007,398.74577
sgp,2008,441.60381
sgp,2009,360.93208
sgp,2010,373.44453
sgp,2011,379.68426
sgp,2012,370.68607
sgp,2013,365.69316
sgp,2014,359.25386
sgp,2015,329.0479
sgp,2016,310.25612
sgp,2017,322.42812
slb,1981,116.13497
slb,1982,98.9071
slb,1983,110.67633
slb,1984,94.16149
slb,1985,95.5814
slb,1986,111.52589
slb,1987,89.93724
slb,1988,91.49923
slb,1989,96.2336
slb,1990,94.7451
slb,1991,109.94596
slb,1992,96.16806
slb,1993,107.46622
slb,1994,105.52396
slb,1995,94.75351
slb,1996,90.2312
slb,1997,104.25411
slb,1998,88.85853
slb,1999,77.79254
slb,2000,62.72243
slb,2001,52.40234
slb,2002,50.54631
slb,2003,58.08208
slb,2004,73.29748
slb,2005,88.67713
slb,2006,93.37323
slb,2007,105.67422
slb,2008,111.5
slb,2009,96.9
slb,2010,130.49154
slb,2011,127.76291
slb,2012,120.87836
slb,2013,115.61469
slb,2014,111.97355
slb,2015,98.39379
sle,1964,58.59322
sle,1965,60.14803
sle,1966,59.39597
sle,1967,58.39272
sle,1968,50.53053
sle,1969,52.82243
sle,1970,60.30245
sle,1971,63.65442
sle,1972,56.80647
sle,1973,48.04246
sle,1974,50.23034
sle,1975,59.57977
sle,1976,50.46647
sle,1977,46.44928
sle,1978,43.83048
sle,1979,46.99057
sle,1980,61.08178
sle,1981,62.75344
sle,1982,41.689
sle,1983,33.10591
sle,1984,23.02986
sle,1985,31.43184
sle,1986,26.92698
sle,1987,55.15308
sle,1988,43.11616
sle,1989,41.58842
sle,1990,68.69067
sle,1991,60.24405
sle,1992,64.49288
sle,1993,52.85984
sle,1994,55.16007
sle,1995,45.02925
sle,1996,49.59553
sle,1997,28.27802
sle,1998,35.33268
sle,1999,33.74916
sle,2000,57.52996
sle,2001,35.42439
sle,2002,38.3858
sle,2003,45.90602
sle,2004,45.58807
sle,2005,46.87284
sle,2006,41.9128
sle,2007,40.29539
sle,2008,39.21348
sle,2009,41.43653
sle,2010,51.27755
sle,2011,80.71695
sle,2012,93.27412
sle,2013,87.4528
sle,2014,83.1858
sle,2015,66.80261
sle,2016,79.416
slv,1965,55.19756
slv,1966,54.441
slv,1967,54.29625
slv,1968,52.45206
slv,1969,48.98037
slv,1970,49.38389
slv,1971,51.24608
slv,1972,57.22154
slv,1973,62.94304
slv,1974,73.24897
slv,1975,71.26297
slv,1976,72.36071
slv,1977,75.63808
slv,1978,69.79629
slv,1979,74.11279
slv,1980,67.40646
slv,1981,60.26649
slv,1982,51.24774
slv,1983,54.3978
slv,1984,50.29068
slv,1985,52.21054
slv,1986,53.71412
slv,1987,45.09462
slv,1988,38.0957
slv,1989,36.9283
slv,1990,49.61563
slv,1991,47.75343
slv,1992,48.67525
slv,1993,53.52729
slv,1994,55.14865
slv,1995,59.36075
slv,1996,55.28186
slv,1997,63.55709
slv,1998,60.87229
slv,1999,60.99049
slv,2000,68.71009
slv,2001,65.89074
slv,2002,65.91909
slv,2003,68.23698
slv,2004,69.78226
slv,2005,69.71578
slv,2006,73.45561
slv,2007,77.62105
slv,2008,80.66599
slv,2009,66.07121
slv,2010,73.53728
slv,2011,79.27663
slv,2012,77.61003
slv,2013,79.71916
slv,2014,77.17171
slv,2015,76.11861
slv,2016,71.96
slv,2017,72.54789
som,1960,29.86031
som,1961,39.07958
som,1962,40.30811
som,1963,41.84203
som,1964,46.41654
som,1965,37.79082
som,1966,37.53265
som,1967,35.90378
som,1968,36.41112
som,1969,39.64092
som,1970,28.25259
som,1971,33.17376
som,1972,36.28493
som,1973,40.78622
som,1974,57.45057
som,1975,39.34475
som,1976,33.87775
som,1977,79.47672
som,1978,81.94597
som,1979,99.83333
som,1980,121.66706
som,1981,93.19274
som,1982,94.01818
som,1983,96.31172
som,1984,75.66832
som,1985,25.63702
som,1986,36.35832
som,1987,37.90552
som,1988,27.00736
som,1989,52.57995
som,1990,47.52815
som,2013,69.42456
som,2014,73.81886
som,2015,76.54285
som,2016,77.34828
som,2017,77.66781
srb,1995,23.21612
srb,1996,42.08121
srb,1997,45.54739
srb,1998,51.52845
srb,1999,30.11727
srb,2000,24.17033
srb,2001,60.18719
srb,2002,59.37055
srb,2003,61.51306
srb,2004,74.85272
srb,2005,74.28007
srb,2006,80.86559
srb,2007,81.02717
srb,2008,83.25587
srb,2009,69.59133
srb,2010,80.854
srb,2011,83.34964
srb,2012,90.52495
srb,2013,93.10967
srb,2014,97.59887
srb,2015,103.10004
srb,2016,107.49849
srb,2017,113.70941
ssd,2011,100.9355
ssd,2012,43.44857
ssd,2013,57.97295
ssd,2014,65.65418
ssd,2015,49.92265
ssd,2016,116.69815
sur,1960,118.16729
sur,1961,111.12805
sur,1962,108.01932
sur,1963,110.36364
sur,1964,121.01779
sur,1965,123.90912
sur,1966,118.93629
sur,1967,116.67926
sur,1968,109.24751
sur,1969,115.87064
sur,1970,114.64698
sur,1971,118.38167
sur,1972,116.01182
sur,1973,116.1153
sur,1974,148.535
sur,1975,132.15054
sur,1976,122.45302
sur,1977,117.16069
sur,1978,112.98436
sur,1979,117.43295
sur,1980,143.03686
sur,1981,131.37619
sur,1982,119.10616
sur,1983,102.45586
sur,1984,92.14257
sur,1985,76.64472
sur,1986,65.31425
sur,1987,56.68725
sur,1988,53.69972
sur,1989,65.52017
sur,1990,86.4924
sur,1991,79.95316
sur,1992,62.43533
sur,1993,42.65587
sur,1994,49.33692
sur,1995,50.05757
sur,1996,54.10981
sur,1997,59.98583
sur,1998,83.59511
sur,1999,60.86614
sur,2000,52.92778
sur,2001,77.99854
sur,2002,58.37956
sur,2003,65.29924
sur,2004,74.22099
sur,2005,75.57884
sur,2006,113.18336
sur,2007,101.377
sur,2008,109.16684
sur,2009,87.92066
sur,2010,90.96139
sur,2011,115.08339
sur,2012,109.81502
sur,2013,103.4038
sur,2014,97.87209
sur,2015,94.44546
sur,2016,104.10382
sur,2017,129.57175
svk,1990,58.34167
svk,1991,89.90858
svk,1992,136.20353
svk,1993,114.8001
svk,1994,111.13216
svk,1995,111.2383
svk,1996,115.22328
svk,1997,119.54084
svk,1998,103.92219
svk,1999,99.35649
svk,2000,110.69943
svk,2001,123.61564
svk,2002,122.19613
svk,2003,126.28299
svk,2004,140.16182
svk,2005,148.6794
svk,2006,166.0311
svk,2007,167.67085
svk,2008,162.92093
svk,2009,136.70153
svk,2010,154.12306
svk,2011,171.00787
svk,2012,179.19388
svk,2013,183.40546
svk,2014,180.27882
svk,2015,184.32774
svk,2016,185.74711
svk,2017,189.18053
svn,1995,93.4633
svn,1996,93.62779
svn,1997,96.32608
svn,1998,96.77502
svn,1999,92.6291
svn,2000,103.67912
svn,2001,104.53869
svn,2002,103.32715
svn,2003,102.10847
svn,2004,111.37711
svn,2005,119.79748
svn,2006,129.43862
svn,2007,136.49196
svn,2008,134.14435
svn,2009,112.61654
svn,2010,127.14133
svn,2011,138.9123
svn,2012,142.03125
svn,2013,143.47487
svn,2014,144.22796
svn,2015,145.39664
svn,2016,146.15222
svn,2017,154.764
swe,1960,46.44109
swe,1961,44.03452
swe,1962,43.29734
swe,1963,43.46087
swe,1964,44.21557
swe,1965,44.40045
swe,1966,43.35504
swe,1967,42.09836
swe,1968,43.14855
swe,1969,45.88146
swe,1970,45.11313
swe,1971,43.98485
swe,1972,43.39338
swe,1973,48.20321
swe,1974,60.31241
swe,1975,52.28057
swe,1976,52.70152
swe,1977,52.21445
swe,1978,51.30237
swe,1979,57.18479
swe,1980,56.89638
swe,1981,56.77314
swe,1982,61.77473
swe,1983,65.50125
swe,1984,65.38946
swe,1985,65.18789
swe,1986,59.33884
swe,1987,59.77947
swe,1988,59.44084
swe,1989,60.13229
swe,1990,56.85681
swe,1991,52.04748
swe,1992,51.72451
swe,1993,59.2406
swe,1994,64.92683
swe,1995,69.62712
swe,1996,67.48877
swe,1997,73.15429
swe,1998,75.74385
swe,1999,76.00938
swe,2000,82.32741
swe,2001,81.2762
swe,2002,77.86356
swe,2003,76.14813
swe,2004,79.29383
swe,2005,84.57397
swe,2006,88.78948
swe,2007,89.53978
swe,2008,93.35913
swe,2009,83.1433
swe,2010,86.90285
swe,2011,88.66153
swe,2012,87.71502
swe,2013,83.09368
swe,2014,85.75065
swe,2015,86.2408
swe,2016,83.70762
swe,2017,86.44207
swz,1960,82.61857
swz,1961,76.79067
swz,1962,93.5813
swz,1963,112.76669
swz,1964,99.96833
swz,1965,118.5259
swz,1966,146.99454
swz,1967,157.86517
swz,1968,147.7193
swz,1969,119.12351
swz,1970,130.33708
swz,1971,122.7459
swz,1972,125.62057
swz,1973,126.55844
swz,1974,140.75724
swz,1975,129.83114
swz,1976,143.29114
swz,1977,134.03933
swz,1978,149.59487
swz,1979,162.12165
swz,1980,188.64751
swz,1981,181.01417
swz,1982,168.03152
swz,1983,162.56667
swz,1984,148.25223
swz,1985,149.51651
swz,1986,148.54331
swz,1987,163.95359
swz,1988,157.14105
swz,1989,171.00338
swz,1990,127.90178
swz,1991,129.8957
swz,1992,133.44203
swz,1993,133.66244
swz,1994,136.54378
swz,1995,133.76307
swz,1996,139.98722
swz,1997,137.50256
swz,1998,151.95049
swz,1999,146.26654
swz,2000,151.23831
swz,2001,160.88038
swz,2002,163.52933
swz,2003,170.40718
swz,2004,144.18263
swz,2005,132.67497
swz,2006,128.6526
swz,2007,125.05722
swz,2008,122.7935
swz,2009,118.53298
swz,2010,106.04926
swz,2011,104.20724
swz,2012,99.87517
swz,2013,99.47663
swz,2014,105.38723
swz,2015,99.73879
swz,2016,102.19541
syc,1976,97.09214
syc,1977,88.09834
syc,1978,85.32028
syc,1979,83.559
syc,1980,81.3941
syc,1981,71.2891
syc,1982,76.4967
syc,1983,73.65586
syc,1984,74.9178
syc,1985,75.06083
syc,1986,59.63446
syc,1987,54.29999
syc,1988,67.27438
syc,1989,65.29201
syc,1990,65.84739
syc,1991,59.02202
syc,1992,55.21916
syc,1993,61.07998
syc,1994,52.77877
syc,1995,56.30796
syc,1996,103.00372
syc,1997,80.58966
syc,1998,83.06579
syc,1999,92.9053
syc,2000,157.37767
syc,2001,187.39145
syc,2002,163.25076
syc,2003,175.40118
syc,2004,155.57325
syc,2005,178.30844
syc,2006,184.8976
syc,2007,182.43863
syc,2008,213.51927
syc,2009,225.02311
syc,2010,201.8806
syc,2011,207.15706
syc,2012,216.48189
syc,2013,189.45872
syc,2014,192.0244
syr,1960,49.15659
syr,1961,39.98186
syr,1962,42.49716
syr,1963,40.59841
syr,1964,35.91652
syr,1965,34.08007
syr,1966,40.64748
syr,1967,34.90473
syr,1968,37.88266
syr,1969,38.80054
syr,1970,39.35639
syr,1971,40.50477
syr,1972,42.70343
syr,1973,48.81483
syr,1974,59.01991
syr,1975,56.5085
syr,1976,54.92144
syr,1977,60.02724
syr,1978,47.00951
syr,1979,56.26826
syr,1980,54.75817
syr,1981,49.60434
syr,1982,39.64003
syr,1983,40.74149
syr,1984,37.16806
syr,1985,37.99432
syr,1986,34.19406
syr,1987,45.51024
syr,1988,43.65309
syr,1989,54.3877
syr,1990,56.29006
syr,1991,56.47925
syr,1992,63.88801
syr,1993,68.7692
syr,1994,78.4545
syr,1995,68.97658
syr,1996,69.91418
syr,1997,66.22298
syr,1998,61.42484
syr,1999,64.3084
syr,2000,63.97143
syr,2001,64.61333
syr,2002,68.61388
syr,2003,62.03909
syr,2004,79.86629
syr,2005,82.01252
syr,2006,78.22787
syr,2007,76.47648
tcd,1960,30.42721
tcd,1961,32.46781
tcd,1962,33.65934
tcd,1963,32.16027
tcd,1964,35.05707
tcd,1965,31.31329
tcd,1966,31.87583
tcd,1967,32.52603
tcd,1968,33.62604
tcd,1969,30.90566
tcd,1970,38.30957
tcd,1971,36.97001
tcd,1972,33.94916
tcd,1973,39.22903
tcd,1974,45.19482
tcd,1975,40.25328
tcd,1976,42.46815
tcd,1977,43.72665
tcd,1978,44.39031
tcd,1979,52.41623
tcd,1980,45.81058
tcd,1981,37.76178
tcd,1982,20.0568
tcd,1983,39.96041
tcd,1984,42.07084
tcd,1985,43.23367
tcd,1986,48.7699
tcd,1987,51.88173
tcd,1988,45.12338
tcd,1989,45.19009
tcd,1990,41.38702
tcd,1991,36.34954
tcd,1992,35.90456
tcd,1993,42.64733
tcd,1994,50.98835
tcd,1995,55.69656
tcd,1996,46.61003
tcd,1997,49.3131
tcd,1998,48.05898
tcd,1999,50.50787
tcd,2000,51.57117
tcd,2001,64.32191
tcd,2002,126.35081
tcd,2003,83.37891
tcd,2004,101.76859
tcd,2005,85.84675
tcd,2006,95.91323
tcd,2007,84.73102
tcd,2008,80.28967
tcd,2009,77.10946
tcd,2010,80.39071
tcd,2011,80.68107
tcd,2012,80.57562
tcd,2013,72.64892
tcd,2014,76.62652
tcd,2015,66.32299
tcd,2016,67.86252
tcd,2017,73.53364
tgo,1960,62.68016
tgo,1961,69.47033
tgo,1962,65.46756
tgo,1963,55.23304
tgo,1964,70.65214
tgo,1965,63.0937
tgo,1966,70.10942
tgo,1967,65.52438
tgo,1968,71.10535
tgo,1969,78.23319
tgo,1970,88.42401
tgo,1971,86.70016
tgo,1972,77.76039
tgo,1973,66.11106
tgo,1974,94.89595
tgo,1975,97.10271
tgo,1976,93.83187
tgo,1977,93.93188
tgo,1978,140.86021
tgo,1979,126.23701
