geo,time,ny_gsr_nfcy_cn
zwe,1980,-149000000
zwe,1981,-130000000
zwe,1982,-226167300
zwe,1983,-198204000
zwe,1984,-122596900
zwe,1985,-126000000
zwe,1986,-184000000
zwe,1987,-214000000
zwe,1988,-240000000
zwe,1989,-213000000
zwe,1990,-272000100
zwe,1991,-304000000
zwe,1992,-280376300
zwe,1993,-248000000
zwe,1994,-296000000
zwe,1995,-326000000
zwe,1996,-319000000
zwe,1997,-405000000
zwe,1998,-385000000
zwe,1999,-355289100
zwe,2000,-361048900
zwe,2001,-330058500
zwe,2002,-269786200
zwe,2003,-219877000
zwe,2004,-283548500
zwe,2005,-274598600
zwe,2006,-312841600
zwe,2007,-362573000
zwe,2008,-443369700
zwe,2009,-1265155300.20596
zwe,2010,-1427316526.67347
zwe,2011,-2000305691.65503
zwe,2012,-2213576285.52701
zwe,2013,-1877595518.38479
zwe,2014,-1852235107.07468
zwe,2015,-1982351293.20425
zwe,2016,-1775725726.85615
