geo,time,bn_cab_xoka_cd
sau,2007,93329453235.67688
sau,2008,132322211945.13899
sau,2009,20954610933.3333
sau,2010,66750991974.93331
sau,2011,158545217066.66702
sau,2012,164763650842.15701
sau,2013,135442398956.86299
sau,2014,73758204316.58348
sau,2015,-56723789493.77599
sau,2016,-23842752835.3447
sau,2017,10464291863.229
sau,2018,70606423364.39108
sdn,1977,-88528552.7391
sdn,1978,-108870572.30428
sdn,1979,-256423663.59451
sdn,1980,-316009625.63475
sdn,1981,-644821055.77329
sdn,1982,-244093457.78879
sdn,1983,-213740925.77998
sdn,1984,36484265.65431
sdn,1985,153813162.90454
sdn,1986,-21132054.76031
sdn,1987,-229360848.04692
sdn,1988,-357976258.75387
sdn,1989,-149028290.05778
sdn,1990,-372245664.29049
sdn,1991,-954744588.19591
sdn,1992,-506160325.54304
sdn,1993,-202210000
sdn,1994,-601700000
sdn,1995,-499900000
sdn,1996,-826750000
sdn,1997,-828100000
sdn,1998,-956500000
sdn,1999,-431100000
sdn,2000,-517700000
sdn,2001,-521900000
sdn,2002,-973560000
sdn,2003,-938580000
sdn,2004,-818230000
sdn,2005,-2472730296.12948
sdn,2006,-6495850087.15886
sdn,2007,-3597152020.43863
sdn,2008,-3593872576.14403
sdn,2009,-4926572125.0267
sdn,2010,-1725368701.61586
sdn,2011,-2652932020.43811
sdn,2012,-6259061244.72702
sdn,2013,-5822074152.50929
sdn,2014,-3545466635.30172
sdn,2015,-5460760074.46054
sdn,2016,-4213356633.44095
sdn,2017,-4611258528.43711
sdn,2018,-4678501890.25183
sen,1974,-65599060.27148
sen,1975,-85622470.55956
sen,1976,-92469224.92366
sen,1977,-66983580.24623
sen,1978,-235241951.81531
sen,1979,-263697777.41475
sen,1980,-386076162.6457
sen,1981,-461521840.12181
sen,1982,-265606631.898
sen,1983,-304382939.00458
sen,1984,-272429760.93596
sen,1985,-359566697.92007
sen,1986,-368778004.32849
sen,1987,-429754031.61584
sen,1988,-404580702.20348
sen,1989,-347921982.52575
sen,1990,-363286052.31378
sen,1991,-371738503.11858
sen,1992,-401296903.41293
sen,1993,-432966814.38796
sen,1994,-187462391.46461
sen,1995,-244462355.6203
sen,1996,-200745796.36987
sen,1997,-184820388.23631
sen,1998,-247457175.81249
sen,1999,-320162868.13344
sen,2000,-332350962.38166
sen,2001,-245464594.64894
sen,2002,-316833195.82125
sen,2003,-436551539.81434
sen,2004,-510429214.03466
sen,2005,-675851243.03542
sen,2006,-861213459.04813
sen,2007,-1310793951.97873
sen,2008,-1883742965.32909
sen,2009,-853773199.03865
sen,2010,-588902749.96811
sen,2011,-1146681386.608
sen,2012,-1528091525.6771
sen,2013,-1549428309.40526
sen,2014,-1345004931.8829
sen,2015,-944561273.47225
sen,2016,-795108100.55474
sen,2017,-1522499772.1971
sgp,1972,-494933333.50931
sgp,1973,-518848089.59416
sgp,1974,-1021393593.21444
sgp,1975,-584067811.13119
sgp,1976,-567417985.27178
sgp,1977,-295154546.29063
sgp,1978,-452501621.7399
sgp,1979,-735781595.77837
sgp,1980,-1562669054.23589
sgp,1981,-1469689141.094
sgp,1982,-1296246539.68071
sgp,1983,-610491943.21502
sgp,1984,-384888854.22274
sgp,1985,-3636115.71993
sgp,1986,318726319.43961
sgp,1987,-108642835.09683
sgp,1988,1936916903.73554
sgp,1989,2963658660.6048
sgp,1990,3121873620.71503
sgp,1991,4880321843.07256
sgp,1992,5914853997.42167
sgp,1993,4211064860.39603
sgp,1994,11399762020.7612
sgp,1995,14486215715.6716
sgp,1996,14085124012.3661
sgp,1997,15589109013.6926
sgp,1998,18681506252.4834
sgp,1999,14844686294.8315
sgp,2000,10637117185.4003
sgp,2001,12959875203.889
sgp,2002,13766983477.4976
sgp,2003,23730108771.5606
sgp,2004,22214276769.3123
sgp,2005,29728715646.3525
sgp,2006,39970902911.80671
sgp,2007,49113607686.27639
sgp,2008,29204144341.6403
sgp,2009,31827178901.8586
sgp,2010,54995996846.37069
sgp,2011,62068689196.22472
sgp,2012,52064046516.34599
sgp,2013,48311595940.2222
sgp,2014,56518685134.76181
sgp,2015,53023039295.9102
sgp,2016,55659876515.183
sgp,2017,55404964063.9426
sgp,2018,65072129790.3755
slb,1975,-12567638.3313
slb,1976,1710898.83292
slb,1977,5766138.71999
slb,1978,3319375.42327
slb,1979,10277559.68171
slb,1980,-12171208.11302
slb,1981,-26546650.12244
slb,1982,-25023056.69907
slb,1983,-13582244.66149
slb,1984,1334678.33469
slb,1985,-27823424.8056
slb,1986,-2354292.277
slb,1987,-4282950.97652
slb,1988,-27850917.55968
slb,1989,-33228072.34301
slb,1990,-27760385.42909
slb,1991,-35841237.68303
slb,1992,1297769.88491
slb,1993,-7654341.64296
slb,1994,-3433232.98638
slb,1995,8338471.47597
slb,1996,14580699.73339
slb,1997,-37907509.08565
slb,1998,8119362.23898
slb,1999,21475187.61508
slb,2000,-40971278.02058
slb,2001,-64838646.10005
slb,2002,-67575809.39859
slb,2003,-39920222.69764
slb,2004,-18921689.01006
slb,2005,-90202048.68791
slb,2006,-42178037.16343
slb,2007,-80170915.75202
slb,2008,-79595554.78183
slb,2009,-59587899.77539
slb,2010,-144155577.39015
slb,2011,-18772240.1603
slb,2012,26390506.67572
slb,2013,-38546482.69438
slb,2014,-49565109.16068
slb,2015,-36072912.85716
slb,2016,-48803486.05496
slb,2017,-46423908.98392
slb,2018,-50570781.91587
sle,1977,-49367784.21678
sle,1978,-111743226.25277
sle,1979,-178812591.66995
sle,1980,-164872858.47497
sle,1981,-131740874.59361
sle,1982,-169874042.16518
sle,1983,-17609647.71193
sle,1984,-23025926.66845
sle,1985,2804595.76149
sle,1986,140743109.67666
sle,1987,-30345791.05018
sle,1988,-2840354.60845
sle,1989,-59742055.86807
sle,1990,-69406862.53929
sle,1991,15336006.29774
sle,1992,-5479717.19096
sle,1993,-57768973.74155
sle,1994,-89117881.84326
sle,1995,-118067969.53189
sle,1996,-150502996.2557
sle,1997,-54872297.77403
sle,1998,-33235803.11815
sle,1999,-99311382.63879
sle,2000,-112284399.83271
sle,2001,-97874879.63548
sle,2002,-73229457.02278
sle,2003,-82819209.23509
sle,2004,-99028904.52739
sle,2005,-104937917.23043
sle,2006,-95019083.35041
sle,2007,-160133730.31048
sle,2008,-225444486.17203
sle,2009,-326984822.79704
sle,2010,-585297486.28812
sle,2011,-1913506344.08725
sle,2012,-1210212503.52377
sle,2013,-737095481.79438
sle,2014,-472729593.30272
sle,2015,-1003078052.92623
sle,2016,-162822042.57146
sle,2017,-526126283.723
sle,2018,-646120563.7262
slv,1976,23640000
slv,1977,37360000
slv,1978,-278720000
slv,1979,32240000
slv,1980,33920000
slv,1981,-250520000
slv,1982,-120040000
slv,1983,-27800000
slv,1984,-53720000
slv,1985,-28680000
slv,1986,116855414.61002
slv,1987,135800000
slv,1988,25800000
slv,1989,-194440000
slv,1990,-151744950.10951
slv,1991,-167463617.46362
slv,1992,-108960430.57909
slv,1993,-81815491.89362
slv,1994,-17986538.73693
slv,1995,-261577269.04955
slv,1996,-169046259.28041
slv,1997,-97758743.75447
slv,1998,-90691033.69502
slv,1999,-239300000
slv,2000,-430500000
slv,2001,-150300000
slv,2002,-405150000
slv,2003,-702197959.63069
slv,2004,-641875012.72861
slv,2005,-621590000
slv,2006,-765560000
slv,2007,-1216560000
slv,2008,-1532170000
slv,2009,-312196471.68634
slv,2010,-532815819.14686
slv,2011,-1111764528.13281
slv,2012,-1239801102.68299
slv,2013,-1518420127.22544
slv,2014,-1213582707.5598
slv,2015,-753757240.44122
slv,2016,-550121068.989
slv,2017,-464589787.31737
slv,2018,-1241754700.4564
srb,2007,-7524009949.75245
srb,2008,-10537199511.0234
srb,2009,-2799441098.80191
srb,2010,-2692243535.85136
srb,2011,-5088222385.20995
srb,2012,-4726567861.15359
srb,2013,-2794170203.95556
srb,2014,-2634686972.33765
srb,2015,-1370173585.73079
srb,2016,-1190023037.02746
srb,2017,-2322731263.36239
srb,2018,-2630427633.83781
ssd,2014,-790185244.83408
ssd,2015,-500190000
ssd,2016,-215665300
ssd,2017,281712000
ssd,2018,-315550000
stp,1974,5755541.39419
stp,1975,-143871.57077
stp,1976,-529064.25655
stp,1977,8096144.79654
stp,1978,5670068.7115
stp,1979,8699603.79795
stp,1980,675842.81461
stp,1981,-18370047.88088
stp,1982,-24944752.99127
stp,1983,-8836618.55405
stp,1984,-11012560.59011
stp,1985,-15931167.72847
stp,1986,-18839559.70942
stp,1987,-12978864.18733
stp,1988,-10772111.33846
stp,1989,-11368207.43991
stp,1990,-12040000
stp,1997,-6299690
stp,1998,-10481755.7
stp,1999,-17284633.39159
stp,2000,-20080602.75364
stp,2001,-26985121.7756
stp,2002,-26594663.64594
stp,2003,-28332843.59783
stp,2004,-37041296.95713
stp,2005,-36198730.36453
stp,2006,-57659698.12922
stp,2007,-64347011.89681
stp,2008,-93506392.38877
stp,2009,-78780635.05568
stp,2010,-87575752.57888
stp,2011,-105761604.4531
stp,2012,-98870179.64962
stp,2013,-81260661.021
stp,2014,-103936467.56376
stp,2015,-68693728.20879
stp,2016,-61493955.30349
stp,2017,-73144971.77345
stp,2018,-62185936.40161
sur,2005,-143600000
sur,2006,220600000
sur,2007,324500000
sur,2008,324700000
sur,2009,111300000
sur,2010,650800000
sur,2011,431308196.17965
sur,2012,162371256.40544
sur,2013,-196005679.93116
sur,2014,-416351372.85301
sur,2015,-786434956.1344
sur,2016,-160481931.00172
sur,2017,60898295.08086
sur,2018,-117982950.51517
svk,1993,-579688780.96289
svk,1994,670588295.67241
svk,1995,390042186.4699
svk,1996,-2090418276.28368
svk,1997,-1961267455.66061
svk,1998,-2126446990.33185
svk,1999,-1155087877.95392
svk,2000,-694258356.33515
svk,2001,-1742435398.7939
svk,2002,-1954963121.23889
svk,2003,-281938471.14837
svk,2004,-4359155976.55466
svk,2005,-5125148705.73897
svk,2006,-5452492095.42579
svk,2007,-4632972214.12302
svk,2008,-6270398054.51731
svk,2009,-3020735525.69651
svk,2010,-4209659221.63652
svk,2011,-4909247747.63555
svk,2012,889408167.61476
svk,2013,1797389174.28443
svk,2014,1198842398.64519
svk,2015,-1849289470.10001
svk,2016,-2432487662.19632
svk,2017,-1834437895.07668
svk,2018,-2760395632.88142
svn,1992,978300000
svn,1993,191000000
svn,1994,574000000
svn,1995,-74900000
svn,1996,55300000
svn,1997,50500000
svn,1998,-118200000
svn,1999,-697100000
svn,2000,-547500000
svn,2001,31300000
svn,2002,243800000
svn,2003,-215700000
svn,2004,-892500000
svn,2005,-680500000
svn,2006,-695267588.98962
svn,2007,-2014619534.78415
svn,2008,-2946457396.89484
svn,2009,-535417871.29213
svn,2010,-357445846.86652
svn,2011,-420011482.54615
svn,2012,612039460.22218
svn,2013,1593819071.19235
svn,2014,2555789894.9345
svn,2015,1645489390.27718
svn,2016,2154725040.68073
svn,2017,2987859083.33465
svn,2018,3073243299.12844
swe,1970,-253227686.28052
swe,1971,364813610.41761
swe,1972,585837022.64309
swe,1973,1451714465.95723
swe,1974,-529347832.32724
swe,1975,-308065689.18738
swe,1976,-1602305828.5999
swe,1977,-2120382778.27113
swe,1978,-190965360.18771
swe,1979,-2348884119.57885
swe,1980,-4331108818.25201
swe,1981,-2777532565.50294
swe,1982,-3285067818.61914
swe,1983,-724851573.77265
swe,1984,735902006.32425
swe,1985,-1010297686.76072
swe,1986,32367359.17318
swe,1987,-21284436.81583
swe,1988,-533965375.02606
swe,1989,-3101175938.56306
swe,1990,-6338855169.81612
swe,1991,-4653082670.27569
swe,1992,-8827494542.40495
swe,1993,-4159269844.74484
swe,1994,742624072.839
swe,1995,4940367414.439
swe,1996,5892259171.38237
swe,1997,7405693192.05534
swe,1998,9547496431.14823
swe,1999,10777831815.5822
swe,2000,11688841495.047
swe,2001,14965935660.7796
swe,2002,12452537009.6809
swe,2003,19571954143.0124
swe,2004,22902294715.1108
swe,2005,23583338994.913
swe,2006,34468824245.4933
swe,2007,39927516579.5256
swe,2008,40802935942.2616
swe,2009,25918197361.0024
swe,2010,29195824932.3735
swe,2011,31438301866.0035
swe,2012,30417334377.5637
swe,2013,30298382929.3698
swe,2014,26016749095.22569
swe,2015,20663106791.5061
swe,2016,19219323664.3767
swe,2017,15162377475.5154
swe,2018,9478630193.19259
swz,1974,42532712.4364
swz,1975,51520757.86512
swz,1976,30359999.9736
swz,1977,11614999.9899
swz,1978,-70724999.9385
swz,1979,-119236704.29901
swz,1980,-129681079.75554
swz,1981,-81246252.07609
swz,1982,-113831458.55317
swz,1983,-106992191.0302
swz,1984,-77476949.26505
swz,1985,-38350140.78875
swz,1986,10761338.83018
swz,1987,65568671.10886
swz,1988,95097026.89834
swz,1989,77058654.75263
swz,1990,50747475.26801
swz,1991,47187662.39998
swz,1992,-40567820.92889
swz,1993,-63683432.33179
swz,1994,1844937.21834
swz,1995,-29719733.61529
swz,1996,-51962748.62532
swz,1997,-2740691.20222
swz,1998,-93335100.80961
swz,1999,-32957910.11925
swz,2000,-45863820.92064
swz,2001,9000849.67434
swz,2002,33206128.06367
swz,2003,89400978.16224
swz,2004,71299923.15292
swz,2005,-102646146.91842
swz,2006,-196624544.89572
swz,2007,-65542455.5002
swz,2008,-231236050.87022
swz,2009,-414313253.9227
swz,2010,-388309494.65604
swz,2011,-281718554.5038
swz,2012,239938759.25452
swz,2013,487018321.0132
swz,2014,512086156.6027
swz,2015,533323971.02
swz,2016,297421435.22092
swz,2017,307066559.20385
swz,2018,90250293.83055
sxm,2011,-4513407.82123
sxm,2012,92629050.27933
sxm,2013,4317877.09497
sxm,2014,-110798882.68156
sxm,2015,18217877.09497
sxm,2016,-26581005.58659
sxm,2017,47100558.65922
sxm,2018,63519553.07263
syc,1976,-3895464.95141
syc,1977,-1870899.23117
syc,1978,-3984197.45567
syc,1979,-12263832.16731
syc,1980,-15622848.71321
syc,1981,-18794075.39652
syc,1982,-40641583.1878
syc,1983,-26049494.5061
syc,1984,-13288748.98562
syc,1985,-19201240.99806
syc,1986,-33294302.89679
syc,1987,-21113186.35254
syc,1988,-28411043.07075
syc,1989,-39653842.67915
syc,1990,-12977177.72238
syc,1991,-8169437.21009
syc,1992,-6903259.6064
syc,1993,8626790.01068
syc,1994,31385373.07381
syc,1995,1415379.12316
syc,1996,-52419089.26589
syc,1997,-66095387.46703
syc,1998,-106275300.37389
syc,1999,-116763550.71673
syc,2000,-42923172.65673
syc,2001,-153059092.74703
syc,2002,-101269125.00763
syc,2003,-9361727.06995
syc,2004,-60318300.95528
syc,2005,-174069439.76537
syc,2006,-133767345.68416
syc,2007,-194008401.08515
syc,2008,-262947119.44915
syc,2009,-189461793.60421
syc,2010,-214390209.21556
syc,2011,-301284994.85433
syc,2012,-161313270.97902
syc,2013,-158609330.73402
syc,2014,-310403746.15099
syc,2015,-256181312.91056
syc,2016,-285588981.69947
syc,2017,-295050294.78341
syc,2018,-269435409.5915
syr,1977,-166750000
syr,1978,-63800000
syr,1979,895800000
syr,1980,250900000
syr,1981,-308000000
syr,1982,-249900000
syr,1983,-844000000
syr,1984,-794000000
syr,1985,-957500000
syr,1986,-504000000
syr,1987,-297900000
syr,1988,-150600000
syr,1989,1222400000
syr,1990,1762300000
syr,1991,698800000
syr,1992,55000000
syr,1993,-203000000
syr,1994,-791000000
syr,1995,263000000
syr,1996,40000000
syr,1997,461000000
syr,1998,58000000
syr,1999,201000000
syr,2000,1061000000
syr,2001,1221000000
syr,2002,1440000000
syr,2003,752000000
syr,2004,591500000
syr,2005,299000000
syr,2006,919800000
syr,2007,459575955.36722
syr,2008,471951981.02869
syr,2009,-1029525248.0283
syr,2010,-367388473.02263
tcd,1977,-28520876.50357
tcd,1978,-46437969.69924
tcd,1979,-1551323.09711
tcd,1980,12305970.61271
tcd,1981,23444814.07013
tcd,1982,18525147.68372
tcd,1983,37975045.35163
tcd,1984,9045880.66997
tcd,1985,-87240665.83063
tcd,1986,-59372291.46625
tcd,1987,-25531211.52892
tcd,1988,25506886.35885
tcd,1989,-51277370.90725
tcd,1990,-45617356.88744
tcd,1991,-65574430.90675
tcd,1992,-85688336.15429
tcd,1993,-116639705.91848
tcd,1994,-37744637.54355
tgo,1974,131775591.68784
tgo,1975,-75492422.4078
tgo,1976,-24569942.89971
tgo,1977,-87288453.92022
tgo,1978,-217370822.76146
tgo,1979,-212747509.34221
tgo,1980,-94997360.06451
tgo,1981,-44153887.55108
tgo,1982,-86836448.6848
tgo,1983,-43380932.53457
tgo,1984,26183374.45286
tgo,1985,-27422692.32621
tgo,1986,-56438541.18393
tgo,1987,-60535063.86919
tgo,1988,-87181988.54077
tgo,1989,-50838802.70838
tgo,1990,-84248867.33367
tgo,1991,-140779962.34723
tgo,1992,-138674488.20067
tgo,1993,-82436740.19786
tgo,1994,-56344984.55215
tgo,1995,-121963722.29377
tgo,1996,-153906022.80603
tgo,1997,-116905226.19831
tgo,1998,-140118232.64813
tgo,1999,-127120530.03727
tgo,2000,-139642293.6698
tgo,2001,-169130269.15264
tgo,2002,-139562835.61478
tgo,2003,-161924991.1619
tgo,2004,-206888402.00381
tgo,2005,-203894707.85086
tgo,2006,-176291348.234
tgo,2007,-215761564.51477
tgo,2008,-221963833.10198
tgo,2009,-176669246.31772
tgo,2010,-199707675.31532
tgo,2011,-301707488.09552
tgo,2012,-294135857.7046
tgo,2013,-568256386.77097
tgo,2014,-457860059.49515
tgo,2015,-460839236.21091
tgo,2016,-436330228.32451
tgo,2017,-96404582.04821
tha,1975,-606302400.02964
tha,1976,-439752683.29511
tha,1977,-1097445443.49694
tha,1978,-1152723463.56789
tha,1979,-2086720157.63075
tha,1980,-2076322210.57714
tha,1981,-2571149248.40976
tha,1982,-1003125373.70728
tha,1983,-2873463763.36314
tha,1984,-2108581330.75726
tha,1985,-1537321795.15354
tha,1986,247028906.86913
tha,1987,-366478856.25808
tha,1988,-1654360231.81468
tha,1989,-2497933326.984
tha,1990,-7281096403.13198
tha,1991,-7571451944.14396
tha,1992,-6303407263.87281
tha,1993,-6354894271.91774
tha,1994,-8058935439.65495
tha,1995,-13581744650.1334
tha,1996,-14691474457.2347
tha,1997,-3021103816.89098
tha,1998,14242468917.3637
tha,1999,12427871816.9766
tha,2000,9313150884.73666
tha,2001,5100898193.97192
tha,2002,4654204782.89078
tha,2003,4771810540.67726
tha,2004,2759369127.41909
tha,2005,-7641770000.00001
tha,2006,2314729999.99999
tha,2007,15583700000
tha,2008,930870000.00003
tha,2009,22189105411.706
tha,2010,11486104954.6268
tha,2011,9426846325.12522
tha,2012,-4899255872.44313
tha,2013,-8833457142.2453
tha,2014,11642907013.7683
tha,2015,27752906126.7839
tha,2016,43438000973.7234
tha,2017,44070192755.26409
tha,2018,32385567305.5889
tjk,2002,-15133800
tjk,2003,-4763700
tjk,2004,-57042100
tjk,2005,-296209464.4196
tjk,2006,-372411193.795
tjk,2007,-1193828244.855
tjk,2008,-1058781537.045
tjk,2009,-717468862.374
tjk,2010,-581078616.95309
tjk,2011,-413318277.22454
tjk,2012,-681397759.32298
tjk,2013,-884792160.85528
tjk,2014,-316454568.73876
tjk,2015,-477074550.7966
tjk,2016,-290826735.94253
tjk,2017,158969310.95048
tjk,2018,-378475052.02699
tls,2006,540953514.07721
tls,2007,1177204113.07114
tls,2008,2021746753.65932
tls,2009,1284956002.14829
tls,2010,1671379453.84731
tls,2011,2346045689.09128
tls,2012,2736015438.06885
tls,2013,2390035781.31069
tls,2014,1106158841.6806
tls,2015,224817400
tls,2016,-533075100
tls,2017,-339080239.5332
tls,2018,-191147184.88793
ton,1971,-614880.09845
ton,1972,-1475102.27828
ton,1973,-1239438.54612
ton,1974,804644.17049
ton,1975,244681.92217
ton,1976,-2091070.43742
ton,1977,-2050706.32928
ton,1978,-716570.8558
ton,1979,-2404139.40456
ton,1980,-3218776.71916
ton,1981,-7469818.1136
ton,1982,3390673.51349
ton,1983,798991.23968
ton,1984,-257298.58728
ton,1985,-2087373.18561
ton,1986,538242.24052
ton,1987,4879900.45697
ton,1988,-11243742.56007
ton,1989,-1880805.9252
ton,1990,12776831.72273
ton,1991,-1901108.30689
ton,1992,-1768134.16055
ton,1993,3271890.5327
ton,1994,-18573310.2015
ton,2001,-13150662.75426
ton,2002,-6334978.96223
ton,2003,-12822927.51072
ton,2004,-7539129.75297
ton,2005,-24332160.87992
ton,2006,-23696552.55795
ton,2007,-49242000.98654
ton,2008,-62713603.6515
ton,2009,-93845899.27151
ton,2010,-87437001.17786
ton,2011,-83871330.43022
ton,2012,-69820546.13882
ton,2013,-42800210.41419
ton,2014,-27630995.77991
ton,2015,-61210500.49204
ton,2016,-27154289.08086
ton,2017,-29588746.16278
ton,2018,-28631789.58942
tto,1975,340308239.6411
tto,1976,260901362.99695
tto,1977,182833333.40951
tto,1978,54416666.68935
tto,1979,-19166666.67465
tto,1980,356958333.48207
tto,1981,414625000.17276
tto,1982,-599458333.5831
tto,1983,-946583333.72775
tto,1984,-466666666.66666
tto,1985,-47877551.0204
tto,1986,-411944444.44444
tto,1987,-224972222.22222
tto,1988,-88559349.5935
tto,1989,-38541176.47058
tto,1990,458988235.29412
tto,1991,-4658823.52941
tto,1992,138894117.64706
tto,1993,113098311.93481
tto,1994,217808511.07221
tto,1995,293823131.95855
tto,1996,105144559.19787
tto,1997,-613611224.9324
tto,1998,-643522089.06917
tto,1999,30600000
tto,2000,544300028.84749
tto,2001,416000022.23036
tto,2002,76400000
tto,2003,984700000
tto,2004,1792858664.5938
tto,2005,3881346809.6652
tto,2006,7124822193.7939
tto,2007,5166460780.6821
tto,2008,8499028922.6859
tto,2009,1632776047.2721
tto,2010,4172327322.1487
tto,2011,4262788550.1874
tto,2012,3460309695.88246
tto,2013,5252855422.9602
tto,2014,3819692614.86606
tto,2015,1744147067.37453
tto,2016,-979514087.15002
tto,2017,1236128031.57491
tto,2018,1190671717.29804
tun,1976,-396478340.3801
tun,1977,-566499593.34771
tun,1978,-458946147.01642
tun,1979,-300150691.14654
tun,1980,-353126383.48733
tun,1981,-453621122.65211
tun,1982,-661940536.51371
tun,1983,-570151746.58347
tun,1984,-764642780.92933
tun,1985,-581189241.06683
tun,1986,-604511798.99983
tun,1987,-54304376.02763
tun,1988,209838104.07387
tun,1989,-218050623.91095
tun,1990,-463377609.10816
tun,1991,-469381593.35583
tun,1992,-1103531451.40014
tun,1993,-1323049589.45279
tun,1994,-536797749.33786
tun,1995,-773988897.70024
tun,1996,-477702916.72731
tun,1997,-594986022.04824
tun,1998,-675316691.9142
tun,1999,-441737444.414
tun,2000,-821488065.56341
tun,2001,-840473687.41149
tun,2002,-746061146.01895
tun,2003,-730485399.21741
tun,2004,-441762123.96959
tun,2005,-299283200.16443
tun,2006,-619372288.27408
tun,2007,-916917593.95954
tun,2008,-1711248030.19133
tun,2009,-1233748680.82428
tun,2010,-2104443202.45913
tun,2011,-3385748280.39353
tun,2012,-3721384859.17183
tun,2013,-3878661667.32493
tun,2014,-4340583445.00567
tun,2015,-3849716434.07889
tun,2016,-3694262969.22767
tun,2017,-4079729687.83905
tun,2018,-4428708158.07369
tur,1974,-561000000
tur,1975,-1648000000
tur,1976,-2029000000
tur,1977,-3140000000
tur,1978,-1265000000
tur,1979,-1413000000
tur,1980,-3408000000
tur,1981,-1936000000
tur,1982,-952000000
tur,1983,-1923000000
tur,1984,-1439000000
tur,1985,-1013000000
tur,1986,-1465000000
tur,1987,-806000000
tur,1988,1596000000
tur,1989,938000000
tur,1990,-2625000000
tur,1991,250000000
tur,1992,-974000000
tur,1993,-6433000000
tur,1994,2631000000
tur,1995,-2338000000
tur,1996,-2437000000
tur,1997,-2638000000
tur,1998,2000000000
tur,1999,-925000000
tur,2000,-9920000000
tur,2001,3760000000
tur,2002,-626000000
tur,2003,-7554000000
tur,2004,-14198000000
tur,2005,-20980000000
tur,2006,-31168000000
tur,2007,-36949000000
tur,2008,-39425000000
tur,2009,-11358000000
tur,2010,-44616000000
tur,2011,-74402000000
tur,2012,-47963000000
tur,2013,-63642000000
tur,2014,-43610000000
tur,2015,-32145000000
tur,2016,-33139000000
tur,2017,-47347000000
tur,2018,-27032000000
tuv,2001,-7807706.52692
tuv,2002,24993.03862
tuv,2003,-6289347.94635
tuv,2004,-7060867.3062
tuv,2005,-4277782.77453
tuv,2006,6549253.4615
tuv,2007,-4364217.46298
tuv,2008,-3708563.57143
tuv,2009,-16906760.37509
tuv,2010,-14013751.29919
tuv,2011,-23862227.54028
tuv,2012,6428378.35859
tuv,2013,6808264.64101
tza,1976,-27030488.9365
tza,1977,-64909550.9207
tza,1978,-466040112.575
tza,1979,-345225913.2515
tza,1980,-521165461.6023
tza,1981,-406553191.6005
tza,1982,-523280048.0236
tza,1983,-304608020.3427
tza,1984,-358959582.4353
tza,1985,-375096159.0881
tza,1986,-321068673.3922
tza,1987,-407364236.7809
tza,1988,-356538763.1112
tza,1989,-335080581.7504
tza,1990,-558926906.0025
tza,1991,-737469908.4259
tza,1992,-714233209.9928
tza,1993,-894801998.3682
tza,1994,-637388776.7301
tza,1995,-589760896.4316
tza,1996,-412770053.9676
tza,1997,-436213043.549
tza,1998,-704367269.876
tza,1999,-777101669.0163
tza,2000,-428301944.3986
tza,2001,-563686382.74754
tza,2002,-45782682.63437
tza,2003,-174205033.39873
tza,2004,-483381776.29385
tza,2005,-1092558909.60172
tza,2006,-1102054171.68581
tza,2007,-1714736151.20674
tza,2008,-2577086334.69338
tza,2009,-1809914737.57817
tza,2010,-2210780020.37976
tza,2011,-4380951347.66407
tza,2012,-3764335914.81112
tza,2013,-4987954731.62522
tza,2014,-5061997448.98204
tza,2015,-3977720778.73452
tza,2016,-2664707868.69234
tza,2017,-1813890230.89019
tza,2018,-1890298123.96952
uga,1980,-82669699.29994
uga,1981,25401432.59006
uga,1982,-69896624.45994
uga,1983,-72237297.72006
uga,1984,103543713.07
uga,1985,4597852.9
uga,1986,-43267054.18005
uga,1987,-112010296.98
uga,1988,-195210146.65
uga,1989,-259520589.14
uga,1990,-263300000
uga,1991,-169770000
uga,1992,-99600000
uga,1993,-171130000
uga,1994,-174200000
uga,1995,-281490000
uga,1996,-211500000
uga,1997,-315730000
uga,1998,-363690000
uga,1999,-293200000
uga,2000,-358800000
uga,2001,-305583689.21998
uga,2002,-151999890.30601
uga,2003,-38435956.35538
uga,2004,-1675020.25148
uga,2005,49224086.16939
uga,2006,-306424663.66805
uga,2007,-551656832.20174
uga,2008,-1223839164.11428
uga,2009,-1048042885.5576
uga,2010,-1609773703.87242
uga,2011,-2087253428.48861
uga,2012,-1655592192.89013
uga,2013,-1843069690.38965
uga,2014,-2165987726.53222
uga,2015,-1671266703.95915
uga,2016,-830823841.04639
uga,2017,-1491182716.97212
uga,2018,-2564699081.29155
ukr,1994,-1163000000
ukr,1995,-1152000000
ukr,1996,-1184000000
ukr,1997,-1335000000
ukr,1998,-1296000000
ukr,1999,1658000000
ukr,2000,1342000000
ukr,2001,1324000000
ukr,2002,3180000000
ukr,2003,2901000000
ukr,2004,6911000000
ukr,2005,2534000000
ukr,2006,-1619000000
ukr,2007,-5251000000
ukr,2008,-12781000000
ukr,2009,-1736000000
ukr,2010,-3016000000
ukr,2011,-10233000000
ukr,2012,-14335000000
ukr,2013,-16518000000
ukr,2014,-4596000000
ukr,2015,1616000000
ukr,2016,-1340000000
ukr,2017,-2442000000
ukr,2018,-4367000000
ury,1978,-127000000
ury,1979,-357100000
ury,1980,-709100000
ury,1981,-461400000
ury,1982,-234600000
ury,1983,-62600000
ury,1984,-129100000
ury,1985,-98000000
ury,1986,41860000
ury,1987,-140730000
ury,1988,22140000
ury,1989,133470000
ury,1990,185890000
ury,1991,42430000
ury,1992,-8780000
ury,1993,-243790000
ury,1994,-438300000
ury,1995,-212500000
ury,1996,-233400000
