country,year,ny_gdp_disc_cn
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,-200000
tto,2001,199999.99999
tto,2002,-300000
tto,2003,100000
tto,2004,-347000
tto,2005,-13400
tto,2006,81099.99999
tto,2007,-0.00001
tto,2008,0.00003
tto,2009,200000
tto,2010,0.00001
tto,2011,-7898100.00002
tto,2012,110000.00003
tto,2013,-940000
tto,2014,380000
tto,2015,-810000
tun,1965,0
tun,1966,0
tun,1967,0
tun,1968,0
tun,1969,0
tun,1970,0
tun,1971,0
tun,1972,0
tun,1973,0
tun,1974,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,-500000
tun,1998,0
tun,1999,-100000
tun,2000,-100000
tun,2001,0
tun,2002,200000
tun,2003,0
tun,2004,100000
tun,2005,0
tun,2006,1500000
tun,2007,-17400000
tun,2008,-289499999.99999
tun,2009,-503851700.00001
tun,2010,-410432100
tun,2011,-189600
tun,2012,-6900
tun,2013,44400.00002
tun,2014,21000.00003
tun,2015,-48100.00001
tun,2016,-43899.99999
tur,1960,18300
tur,1961,19000
tur,1962,21200
tur,1963,24900
tur,1964,26800
tur,1965,28600
tur,1966,34100
tur,1967,37900
tur,1968,42400
tur,1969,46900
tur,1970,48500
tur,1971,52100
tur,1972,53300
tur,1973,63800
tur,1974,79800
tur,1975,116900
tur,1976,148100
tur,1977,178000
tur,1978,283700
tur,1979,581700
tur,1980,831400
tur,1981,1400400
tur,1982,1766100
tur,1983,2243600
tur,1984,3624500
tur,1985,7326200
tur,1986,11437800
tur,1987,305900
tur,1988,3423600
tur,1989,7171900
tur,1990,479700
tur,1991,-18518200
tur,1992,-31355500
tur,1993,-58135700
tur,1994,-151409200
tur,1995,-163903000
tur,1996,426697500
tur,1997,115233900
tur,1998,0
tur,1999,0
tur,2000,-0.00002
tur,2001,-0.00001
tur,2002,-0.00005
tur,2003,0.00002
tur,2004,0.00006
tur,2005,0
tur,2006,0.00007
tur,2007,0
tur,2008,-0.00002
tur,2009,0.00009
tur,2010,0.00015
tur,2011,0.00003
tur,2012,0.00011
tur,2013,-0.00003
tur,2014,-0.00026
tur,2015,-1000.00006
tur,2016,-4000.00008
tza,1990,-15284000000
tza,1991,-38711000000
tza,1992,-36716000000
tza,1993,25010000000
tza,1994,-64278000000
tza,1995,68434000000.0005
tza,1996,27751999999.9995
tza,1997,90411000000.00002
tza,1998,-72503837600.00011
tza,1999,-0.002
tza,2000,1000000.00022
tza,2001,0
tza,2002,-1000000
tza,2003,1000000
tza,2004,-1000000
tza,2005,351887621300.00006
tza,2006,367366112899.9989
tza,2007,14318853599.999
tza,2008,39393560400
tza,2009,69285220800.00002
tza,2010,1338912471600.01001
tza,2011,1445727443200
tza,2012,1310726847000
tza,2013,-1624376640700.00049
tza,2014,1815279234099.99976
tza,2015,1604077000000.01001
tza,2016,2958868000000
uga,1960,-113100
uga,1961,-109600
uga,1962,-60000
uga,1963,-12100
uga,1964,19600
uga,1965,0
uga,1966,0
uga,1967,0
uga,1968,0
uga,1969,0
uga,1982,0
uga,1983,0
uga,1984,-17166900
uga,1985,-161262700
uga,1986,-615453900
uga,1987,-420739200
uga,1988,-1492100900
uga,1989,-536000000
uga,1990,-14487000000
uga,1991,-26793000000
uga,1992,-18499911499.9999
uga,1993,195323407999.99896
uga,1994,148783000000
uga,1995,83839000000.00011
uga,1996,125270000000.00002
uga,1997,220745000000
uga,1998,26340000000
uga,1999,32892296000.00021
uga,2000,-0.0002
uga,2001,-100.002
uga,2002,-66139160899.99979
uga,2003,5497213799.9993
uga,2004,22746684100.0002
uga,2005,24626332900.002
uga,2006,37403897100
uga,2007,18164756100.001
uga,2008,100
uga,2009,75701465019.76311
uga,2010,4343106582.5065
uga,2011,7858322232.2042
uga,2012,9436586405.6879
uga,2013,6720044491.4506
uga,2014,3027279188.0406
uga,2015,3879606794.0488
uga,2016,4943325108.3928
ukr,1989,-100
ukr,1990,300
ukr,1991,400
ukr,1992,500
ukr,1993,0
ukr,1994,20700
ukr,1995,-1100
ukr,1996,2700
ukr,1997,3000
ukr,1998,2100
ukr,1999,4900
ukr,2000,146000000
ukr,2001,85000000
ukr,2002,96000000
ukr,2003,115000000
ukr,2004,-6512000000
ukr,2005,11174000000
ukr,2006,0
ukr,2007,7786000000
ukr,2008,172299576300
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,172849000000
ukr,2013,0
ukr,2014,0
ukr,2015,15788000000
ukr,2016,19252000000
ury,1960,0
ury,1961,0
ury,1962,0
ury,1963,100
ury,1964,100
ury,1965,100
ury,1966,0
ury,1967,-100
ury,1968,100
ury,1969,100
ury,1970,0
ury,1971,0
ury,1972,100
ury,1973,0
ury,1974,-100
ury,1975,100
ury,1976,0
ury,1977,100
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,-1000
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,-100
ury,1998,0
ury,1999,-100
ury,2000,-100
ury,2001,-100
ury,2002,0
ury,2003,-100
ury,2004,-100
ury,2005,-200
ury,2006,0
ury,2007,-300
ury,2008,-600
ury,2009,300
ury,2010,200
ury,2011,-200
ury,2012,100
ury,2013,0
ury,2014,700
ury,2015,-200
ury,2016,-400
usa,1960,100000000
usa,1961,-100000000
usa,1962,0
usa,1963,-200000000
usa,1964,100000000
usa,1965,0
usa,1966,-100000000
usa,1967,0
usa,1968,100000000
usa,1969,-9200000000
usa,1970,-600000
usa,1971,2800000
usa,1972,3700000
usa,1973,9700000
usa,1974,1600000
usa,1975,2700000
usa,1976,-3000000
usa,1977,-3600000
usa,1978,600000
usa,1979,1200000
usa,1980,-1200000
usa,1981,5600000
usa,1982,-600000
usa,1983,-1700000
usa,1984,3500000
usa,1985,-4200000
usa,1986,3000000
usa,1987,700000
usa,1988,-1200000
usa,1989,-1900000
usa,1990,5400000
usa,1991,-3500000
usa,1992,2000000
usa,1993,5400000
usa,1994,400000
usa,1995,-4100000
usa,1996,-1500000
usa,1997,11200000
usa,1998,5100000
usa,1999,800000
usa,2000,-1500000
usa,2001,-2600000
usa,2002,-3900000
usa,2003,-3200000
usa,2004,500000
usa,2005,4200000
usa,2006,-2700000
usa,2007,3100000
usa,2008,-4300000
usa,2009,-200000
usa,2010,-11500000
usa,2011,-2800000
usa,2012,200000
usa,2013,1000000
usa,2014,-34506000000
usa,2015,0
usa,2016,-1000000
uzb,1990,476500
uzb,1991,1056500
uzb,1992,443800
uzb,1993,11201400
uzb,1994,151316000
uzb,1995,-322253500
uzb,1996,-525697200
uzb,1997,933940000
uzb,1998,-1440398000
uzb,1999,2106340000
uzb,2000,26019693000
uzb,2001,14803503000
uzb,2002,-22367600000
uzb,2003,49172426300
uzb,2004,85872999999.99998
uzb,2005,318511399999.99994
uzb,2006,289600000000
uzb,2007,3500150520000
uzb,2008,5085677799999.99902
uzb,2009,6202775324499.99121
uzb,2010,4658925232000.00098
uzb,2011,8300285710000.03125
uzb,2012,14403018833499.99805
uzb,2013,17627634765000
uzb,2014,15820610560000
uzb,2015,15665465564000
uzb,2016,15951149627900.00391
ven,1960,-192400
ven,1961,-193400
ven,1962,-214500
ven,1963,-238200
ven,1964,-270600
ven,1965,0
ven,1966,-100
ven,1967,0
ven,1968,0
ven,1969,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,100
ven,1974,-100
ven,1975,0
ven,1976,-100
ven,1977,0
ven,1978,-100
ven,1979,100
ven,1980,-100
ven,1981,-100
ven,1982,0
ven,1983,-100
ven,1984,0
ven,1985,0
ven,1986,100
ven,1987,0
ven,1988,0
ven,1989,100
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,100
ven,1995,-100
ven,1996,100
ven,1997,0
ven,1998,-0.00001
ven,1999,0
ven,2000,0
ven,2001,0.00001
ven,2002,0.00001
ven,2003,0.00002
ven,2004,-0.00002
ven,2005,0.00001
ven,2006,-0.00002
ven,2007,-0.00006
ven,2008,-0.00015
ven,2009,-0.00005
ven,2010,-0.00005
ven,2011,-0.00006
ven,2012,-0.00006
ven,2013,-0.00008
ven,2014,-0.00012
vnm,1989,598500.00218
vnm,1990,-176998638199.992
vnm,1991,113000095300.011
vnm,1992,235997276099.9949
vnm,1993,1814999356400.00977
vnm,1994,1880002820999.98975
vnm,1995,346998329299.98596
vnm,1996,194008464900.01694
vnm,1997,-189002726899.98102
vnm,1998,-931001465799.98706
vnm,1999,-832997215799.98706
vnm,2000,4806871463800.00879
vnm,2001,-2527331790899.99023
vnm,2002,14316522565200
vnm,2003,18152866445900.00391
vnm,2004,47355679588999.99219
vnm,2005,-12754000000000
vnm,2006,-24179000000000
vnm,2007,4263000000000
vnm,2008,10530999999999.99805
vnm,2009,-35206000000000
vnm,2010,-770000000000
vnm,2011,59035000000000.01562
vnm,2012,-38061000000000
vnm,2013,-16015000000000.00195
vnm,2014,-85788999999999.98438
vnm,2015,-115839000000000
vnm,2016,-188752000000000
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,-1116000000
vut,1999,-1153000000
vut,2000,-1206000000
vut,2001,-1319000000
vut,2002,109000000
vut,2003,1182000000
vut,2004,573000000
vut,2005,2111000000
vut,2006,738000000
vut,2007,-641000000
vut,2008,72000000
vut,2009,-4788000000
vut,2010,-5437000000
vut,2011,67000000
vut,2012,499000000
vut,2013,143000000
vut,2014,-1699999999.99999
yem,1990,3476200
yem,1991,0
yem,1992,0
yem,1993,0.00002
yem,1994,-0.00001
yem,1995,0
yem,1996,-0.00002
yem,1997,62270000
yem,1998,10607300
yem,1999,-202699.99997
yem,2000,-2602674100
yem,2001,-1268064300
yem,2002,-237058600
yem,2003,-36430200.00012
yem,2004,131048500
yem,2005,1421910899.99994
yem,2006,228790300.0003
yem,2007,0
yem,2008,-0.00038
yem,2009,-0.0002
yem,2010,-0.0012
yem,2011,0.00006
yem,2012,100.001
yem,2013,0
yem,2014,100
yem,2015,0.00132
yem,2016,0
zaf,1960,106000000
zaf,1961,34000000
zaf,1962,58000000
zaf,1963,138000000
zaf,1964,224000000
zaf,1965,373000000
zaf,1966,360000000
zaf,1967,492000000
zaf,1968,297000000
zaf,1969,540000000
zaf,1970,549000000
zaf,1971,90000000
zaf,1972,-4000000
zaf,1973,809000000
zaf,1974,1458000000
zaf,1975,58000000
zaf,1976,56000000
zaf,1977,-1616000000
zaf,1978,-902000000
zaf,1979,-1934000000.00001
zaf,1980,-1914000000
zaf,1981,-156000000
zaf,1982,1909000000.00001
zaf,1983,-3137000000
zaf,1984,-1163000000
zaf,1985,-4839000000.00001
zaf,1986,-6122000000
zaf,1987,-7089000000
zaf,1988,-9350999999.99998
zaf,1989,-10281000000
zaf,1990,-13839000000
zaf,1991,-12620000000
zaf,1992,-8722000000.00006
zaf,1993,-3604999999.99998
zaf,1994,-9532000000
zaf,1995,-3746000000
zaf,1996,-7873000000
zaf,1997,-10298000000
zaf,1998,-12051000000
zaf,1999,-12929000000.0001
zaf,2000,-7025000000.00009
zaf,2001,-11655000000.0001
zaf,2002,4146999999.99997
zaf,2003,12125000000
zaf,2004,9643999999.99997
zaf,2005,8045000000
zaf,2006,28333000000
zaf,2007,22198999999.9998
zaf,2008,-4801000000
zaf,2009,-12110000000.0001
zaf,2010,-74000000.0005
zaf,2011,1238000000
zaf,2012,8600000000
zaf,2013,-356000000
zaf,2014,10460000000
zaf,2015,16161000000.0002
zaf,2016,24619000000
zmb,2010,100000
zmb,2011,-4993000000.00001
zmb,2012,3373600000.00001
zmb,2013,7879600000.00001
zmb,2014,2814600000
zmb,2015,-4848799999.99996
zmb,2016,-3997699999.99998
zwe,1975,72941600
zwe,1976,-19604000
zwe,1977,-14527800
zwe,1978,-39096900
zwe,1979,-101420900
zwe,1980,-99871900
zwe,1981,-192464800
zwe,1982,-179740400
zwe,1983,-189433400
zwe,1984,-23792200
zwe,1985,434300
zwe,1986,271600
zwe,1987,1093500
zwe,1988,718600
zwe,1989,-239100
zwe,1990,-307500
zwe,1991,249300
zwe,1992,-87200
zwe,1993,206100
zwe,1994,-9300
zwe,1995,12469700
zwe,1996,79244000
zwe,1997,-83851200
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0
zwe,2002,100
zwe,2003,100
zwe,2004,0
zwe,2005,-100
zwe,2006,0
zwe,2007,100
zwe,2008,0
zwe,2009,-0.00001
zwe,2010,-0.00006
zwe,2011,0.00003
zwe,2012,-0.00001
zwe,2013,-0.00003
zwe,2014,0.00001
zwe,2015,0.00003
zwe,2016,0.00006
