geo,time,tx_val_mmtl_zs_un
tza,1977,0.38893
tza,1978,0.4985
tza,1979,0.6103
tza,1980,5.41434
tza,1981,4.92548
tza,1987,0.10856
tza,1997,0.34796
tza,1998,0.94565
tza,1999,0.77503
tza,2000,0.53617
tza,2001,8.81832
tza,2002,12.46099
tza,2003,10.14786
tza,2004,13.73264
tza,2005,11.91656
tza,2006,17.31594
tza,2007,17.62115
tza,2008,16.83212
tza,2009,24.57924
tza,2010,33.73709
tza,2011,35.43839
tza,2012,24.54688
tza,2013,15.53615
tza,2014,17.36424
tza,2015,12.85775
tza,2016,11.351
uga,1976,2.17008
uga,1994,0.29178
uga,1995,0.66456
uga,1996,0.11089
uga,1997,0.12143
uga,1998,1.91471
uga,1999,0.75944
uga,2000,5.03904
uga,2001,3.70676
uga,2002,2.09654
uga,2003,0.37932
uga,2004,0.41648
uga,2005,2.7001
uga,2006,2.42159
uga,2007,2.30643
uga,2008,2.2435
uga,2009,2.50616
uga,2010,1.90425
uga,2011,1.1318
uga,2012,1.12485
uga,2013,0.91237
uga,2014,0.60424
uga,2015,0.49176
uga,2016,0.55367
ukr,1996,6.78999
ukr,1997,9.11496
ukr,1998,11.05831
ukr,1999,11.30782
ukr,2000,11.96021
ukr,2001,9.16446
ukr,2002,7.65209
ukr,2003,5.79052
ukr,2004,5.59033
ukr,2005,6.36269
ukr,2006,6.05182
ukr,2007,5.64357
ukr,2008,6.15762
ukr,2009,6.11405
ukr,2010,7.42148
ukr,2011,8.04731
ukr,2012,6.83947
ukr,2013,8.14669
ukr,2014,8.98881
ukr,2015,8.43517
ukr,2016,7.07628
ukr,2017,8.43325
ury,1970,0.79517
ury,1971,0.6753
ury,1972,0.51347
ury,1974,0.28612
ury,1975,0.32005
ury,1976,0.35561
ury,1977,0.59708
ury,1978,0.57725
ury,1979,0.86481
ury,1980,0.72175
ury,1981,0.50764
ury,1982,0.12851
ury,1983,0.1009
ury,1984,0.15913
ury,1985,0.19968
ury,1986,0.2319
ury,1987,0.31652
ury,1988,0.28662
ury,1989,0.34385
ury,1990,0.41881
ury,1991,0.53087
ury,1992,0.4607
ury,1993,0.44746
ury,1994,0.5242
ury,1995,0.66412
ury,1996,0.62757
ury,1997,0.6704
ury,1998,0.57753
ury,1999,0.43891
ury,2000,0.48579
ury,2001,0.58324
ury,2002,0.45629
ury,2003,0.54211
ury,2004,0.51354
ury,2005,0.5217
ury,2006,0.8206
ury,2007,0.86239
ury,2008,0.38099
ury,2009,0.2722
ury,2010,0.26125
ury,2011,0.34395
ury,2012,0.33059
ury,2013,0.30479
ury,2014,0.28839
ury,2015,0.23822
ury,2016,0.31493
ury,2017,0.32119
usa,1962,3.97474
usa,1963,4.06764
usa,1964,4.53293
usa,1965,4.5329
usa,1966,4.39582
usa,1967,4.44413
usa,1968,4.50094
usa,1969,5.03148
usa,1970,5.21072
usa,1971,3.30625
usa,1972,3.08764
usa,1973,3.59623
usa,1974,3.74655
usa,1975,3.35627
usa,1976,2.87842
usa,1977,2.70728
usa,1978,2.92214
usa,1979,3.95764
usa,1980,5.10415
usa,1981,3.05255
usa,1982,2.72544
usa,1983,2.87969
usa,1984,2.87972
usa,1985,2.81506
usa,1986,2.65557
usa,1987,2.55384
usa,1988,3.01031
usa,1989,3.21533
usa,1990,3.05316
usa,1991,2.77623
usa,1992,2.32627
usa,1993,2.13403
usa,1994,2.19629
usa,1995,2.66822
usa,1996,2.22184
usa,1997,2.14131
usa,1998,1.93238
usa,1999,1.79959
usa,2000,1.90611
usa,2001,1.96221
usa,2002,1.96534
usa,2003,2.06699
usa,2004,2.44837
usa,2005,2.85194
usa,2006,3.61866
usa,2007,3.87277
usa,2008,4.12707
usa,2009,3.53132
usa,2010,4.08623
usa,2011,4.20514
usa,2012,3.68996
usa,2013,3.36394
usa,2014,3.18514
usa,2015,2.93606
usa,2016,2.75595
usa,2017,2.73335
vct,1976,0
vct,1980,0.03627
vct,1993,0.00103
vct,1994,0.22738
vct,1995,0.02747
vct,1996,0.00009
vct,1997,0.00026
vct,1998,0.01315
vct,1999,0.07843
vct,2000,0.07143
vct,2001,0.09159
vct,2002,0.0535
vct,2003,0.0014
vct,2004,0.13316
vct,2005,0.00102
vct,2006,0.04278
vct,2007,0.2651
vct,2008,1.14826
vct,2009,1.69667
vct,2010,1.9263
vct,2011,1.36662
vct,2012,2.45169
vct,2015,0.39994
ven,1962,0.18069
ven,1963,3.76672
ven,1964,5.87165
ven,1965,4.65965
ven,1966,4.96447
ven,1967,4.3514
ven,1968,4.12701
ven,1969,5.03554
ven,1970,5.80785
ven,1971,5.50373
ven,1972,5.03271
ven,1973,4.35479
ven,1974,2.87349
ven,1975,3.3594
ven,1976,3.63174
ven,1977,4.93754
ven,1978,2.88739
ven,1979,4.92306
ven,1980,3.88541
ven,1981,4.31039
ven,1982,2.34829
ven,1983,2.29791
ven,1984,2.36445
ven,1985,6.77496
ven,1986,5.06846
ven,1987,5.02195
ven,1988,9.79262
ven,1989,9.323
ven,1990,7.18236
ven,1991,7.40608
ven,1992,6.53068
ven,1993,5.11581
ven,1994,5.72851
ven,1995,6.23304
ven,1996,4.42806
ven,1997,4.47928
ven,1998,5.65187
ven,1999,4.01754
ven,2000,3.04806
ven,2001,3.61319
ven,2002,4.001
ven,2003,3.71658
ven,2004,2.88667
ven,2005,2.03085
ven,2006,1.79884
ven,2008,1.70563
ven,2009,1.11943
ven,2010,2.07341
ven,2011,0.8783
ven,2012,0.04602
ven,2013,0.43577
vir,1970,0.08783
vir,1971,0.51475
vir,1972,0.09072
vir,1973,0.24266
vir,1977,0.24625
vir,1978,0.2317
vnm,1997,0.47271
vnm,1998,0.54229
vnm,1999,0.49582
vnm,2000,0.43842
vnm,2001,0.65418
vnm,2002,0.5086
vnm,2003,0.52499
vnm,2004,0.70042
vnm,2005,0.57488
vnm,2006,0.68806
vnm,2007,0.77294
vnm,2008,0.90843
vnm,2009,0.73409
vnm,2010,1.02018
vnm,2011,0.83506
vnm,2012,0.64021
vnm,2013,0.67583
vnm,2014,0.68585
vnm,2016,0.74159
vut,1970,4.00341
vut,1971,4.00778
vut,1972,3.52347
vut,1973,2.27307
vut,1974,2.71246
vut,1975,8.56013
vut,1980,0.88838
vut,1981,0.0703
vut,1990,0.10624
vut,1991,0.037
vut,1994,0.00021
vut,2000,0.04292
vut,2006,0.43032
vut,2007,0.00298
vut,2009,0.71218
vut,2010,0.14958
vut,2011,1.56925
wsm,1967,0
wsm,1973,0
wsm,1975,0.55754
wsm,1978,0
wsm,1979,0
wsm,1980,0.15353
wsm,1981,0
wsm,1982,0.13854
wsm,1983,0.04601
wsm,1990,0.01
wsm,2001,0.09596
wsm,2002,0.0095
wsm,2003,0.02482
wsm,2004,0.00111
wsm,2005,0.08364
wsm,2006,0.00205
wsm,2007,0.14759
wsm,2008,0.13042
wsm,2009,0.18326
wsm,2010,0.25466
wsm,2011,0.67323
wsm,2012,0.34233
wsm,2013,0.72881
wsm,2014,0.96999
wsm,2015,0.54729
wsm,2016,0.63139
wsm,2017,1.44027
yem,1975,0.32571
yem,1991,6.80373
yem,1995,0.56003
yem,1996,0.264
yem,1997,0.19969
yem,1998,0.336
yem,1999,0.17497
yem,2000,0.1446
yem,2001,0.07059
yem,2002,0.06336
yem,2003,0.07439
yem,2004,0.16609
yem,2005,0.09394
yem,2006,0.08609
yem,2007,0.24843
yem,2008,0.13397
yem,2009,0.14528
yem,2010,0.16446
yem,2011,0.15817
yem,2012,0.10317
yem,2013,0.08747
yem,2014,0.15369
yem,2015,0.47637
zaf,1974,16.14024
zaf,1975,15.36401
zaf,1976,19.11118
zaf,1977,17.83863
zaf,1978,14.28184
zaf,1979,13.3862
zaf,1980,6.95761
zaf,1981,7.65795
zaf,1982,7.72593
zaf,1983,7.70009
zaf,1984,8.69425
zaf,1992,10.15294
zaf,1993,7.70142
zaf,1994,6.4238
zaf,1995,8.06864
zaf,1996,11.55083
zaf,1997,8.21167
zaf,1998,9.56188
zaf,1999,21.31271
zaf,2000,10.75383
zaf,2001,22.91553
zaf,2002,11.26371
zaf,2003,19.15464
zaf,2004,22.17787
zaf,2005,22.4459
zaf,2006,28.5809
zaf,2007,29.52959
zaf,2008,29.1266
zaf,2009,29.33652
zaf,2010,28.30956
zaf,2011,31.00964
zaf,2012,27.67704
zaf,2013,29.86664
zaf,2014,25.88977
zaf,2015,24.01286
zaf,2016,23.57526
zaf,2017,25.51893
zmb,1966,97.90833
zmb,1967,96.65708
zmb,1970,99.0677
zmb,1971,98.04493
zmb,1972,98.53036
zmb,1973,98.29866
zmb,1974,97.62611
zmb,1975,97.54226
zmb,1976,98.30232
zmb,1977,97.26148
zmb,1978,95.75719
zmb,1979,97.63418
zmb,1993,88.81229
zmb,1995,86.53964
zmb,1996,78.40026
zmb,1997,77.43542
zmb,1998,70.43534
zmb,1999,63.74162
zmb,2000,74.10121
zmb,2001,70.52823
zmb,2002,69.78497
zmb,2003,67.5134
zmb,2004,63.0938
zmb,2005,71.71249
zmb,2006,84.77268
zmb,2007,83.0278
zmb,2008,85.37204
zmb,2009,81.12635
zmb,2010,85.97306
zmb,2011,80.68363
zmb,2012,73.45157
zmb,2013,69.50829
zmb,2014,78.16169
zmb,2015,77.79971
zwe,1984,17.11432
zwe,1985,16.25548
zwe,1986,15.40849
zwe,1990,15.94146
zwe,1991,14.3255
zwe,1992,15.31899
zwe,1993,12.44127
zwe,1994,9.91804
zwe,1995,11.59223
zwe,1996,9.7839
zwe,1997,9.82411
zwe,1999,10.71788
zwe,2000,10.98477
zwe,2001,18.13896
zwe,2002,22.14752
zwe,2004,23.08973
zwe,2005,23.22667
zwe,2006,7.22023
zwe,2007,19.92239
zwe,2008,20.55774
zwe,2009,22.29441
zwe,2010,34.87731
zwe,2011,39.46683
zwe,2012,48.56948
zwe,2013,38.32115
zwe,2014,24.49625
zwe,2015,24.40013
zwe,2016,28.95435
