geo,time,dc_dac_jpnl_cd
vnm,1993,11470000
vnm,1994,79460000
vnm,1995,170190000
vnm,1996,120850000
vnm,1997,232490000
vnm,1998,388620000
vnm,1999,679990000
vnm,2000,923680000
vnm,2001,459530000
vnm,2002,374740000
vnm,2003,484240000
vnm,2004,615330000
vnm,2005,602660000
vnm,2006,562730000
vnm,2007,640040000
vnm,2008,619040000
vnm,2009,1191360000
vnm,2010,807810000
vnm,2011,1031010000
vnm,2012,1646710000
vnm,2013,1306890000
vnm,2014,1523090000
vnm,2015,1074920000
vnm,2016,1166060000
vut,1977,10000
vut,1978,50000
vut,1980,10000
vut,1981,120000
vut,1982,870000
vut,1983,320000
vut,1984,50000
vut,1985,750000
vut,1986,1130000
vut,1987,5570000
vut,1988,3740000
vut,1989,2920000
vut,1990,8130000
vut,1991,5820000
vut,1992,1130000
vut,1993,1890000
vut,1994,11550000
vut,1995,12820000
vut,1996,2210000
vut,1997,2820000
vut,1998,3750000
vut,1999,7450000
vut,2000,6380000
vut,2001,3370000
vut,2002,2510000
vut,2003,2320000
vut,2004,3610000
vut,2005,3200000
vut,2006,3910000
vut,2007,8630000
vut,2008,13910000
vut,2009,13070000
vut,2010,15610000
vut,2011,7390000
vut,2012,10140000
vut,2013,13530000
vut,2014,9630000
vut,2015,18370000
vut,2016,27840000
world,1960,83440000
world,1961,92200000
world,1962,84620000
world,1963,134470000
world,1964,115410000
world,1965,235540000
world,1966,234750000
world,1967,345830000
world,1968,307530000
world,1969,341670000
world,1970,373480000
world,1971,433990000
world,1972,480620000
world,1973,764870000
world,1974,880060000
world,1975,849980000
world,1976,752070000
world,1977,897190000
world,1978,1528570000
world,1979,1963480000
world,1980,2000740000
world,1981,2250680000
world,1982,2362900000
world,1983,2418340000
world,1984,2417610000
world,1985,2547400000
world,1986,3828590000
world,1987,5112580000
world,1988,6392730000
world,1989,6742520000
world,1990,6767200000
world,1991,8829690000
world,1992,8357160000
world,1993,8005010000
world,1994,9541060000
world,1995,10380150000
world,1996,8202040000
world,1997,6544390000
world,1998,8581500000
world,1999,10450140000
world,2000,9574880000
world,2001,7383320000
world,2002,6651740000
world,2003,5898130000
world,2004,5857590000
world,2005,10378660000
world,2006,7260390000
world,2007,5767180000
world,2008,6827360000
world,2009,6171810000
world,2010,7301670000
world,2011,7188030000
world,2012,6397040000
world,2013,8512450000
world,2014,6129160000
world,2015,6156460000
world,2016,7068680000
wsm,1972,10000
wsm,1973,50000
wsm,1974,160000
wsm,1975,190000
wsm,1976,220000
wsm,1977,810000
wsm,1978,1230000
wsm,1979,2690000
wsm,1980,2010000
wsm,1981,3850000
wsm,1982,3480000
wsm,1983,3040000
wsm,1984,2010000
wsm,1985,1820000
wsm,1986,9160000
wsm,1987,6930000
wsm,1988,7670000
wsm,1989,5970000
wsm,1990,9240000
wsm,1991,9980000
wsm,1992,6840000
wsm,1993,15780000
wsm,1994,22730000
wsm,1995,14620000
wsm,1996,14300000
wsm,1997,10140000
wsm,1998,14810000
wsm,1999,8580000
wsm,2000,5310000
wsm,2001,13520000
wsm,2002,15360000
wsm,2003,11480000
wsm,2004,4620000
wsm,2005,12520000
wsm,2006,16810000
wsm,2007,8460000
wsm,2008,4800000
wsm,2009,15970000
wsm,2010,27020000
wsm,2011,17490000
wsm,2012,15920000
wsm,2013,7380000
wsm,2014,14600000
wsm,2015,11660000
wsm,2016,16630000
yem,1969,10000
yem,1970,10000
yem,1971,20000
yem,1972,10000
yem,1974,10000
yem,1975,520000
yem,1976,480000
yem,1977,1410000
yem,1978,11820000
yem,1979,3190000
yem,1980,9680000
yem,1981,15850000
yem,1982,28420000
yem,1983,8780000
yem,1984,9780000
yem,1985,9570000
yem,1986,14290000
yem,1987,25150000
yem,1988,25580000
yem,1989,69890000
yem,1990,16740000
yem,1991,100000000
yem,1992,31180000
yem,1993,37030000
yem,1994,22530000
yem,1995,9640000
yem,1996,25840000
yem,1997,36930000
yem,1998,62370000
yem,1999,41840000
yem,2000,20970000
yem,2001,4900000
yem,2002,5980000
yem,2003,24540000
yem,2004,18180000
yem,2005,8440000
yem,2006,5550000
yem,2007,9820000
yem,2008,12020000
yem,2009,37210000
yem,2010,26740000
yem,2011,12810000
yem,2012,24670000
yem,2013,41610000
yem,2014,25380000
yem,2015,22250000
yem,2016,37020000
zaf,1993,1800000
zaf,1994,3090000
zaf,1995,4340000
zaf,1996,7300000
zaf,1997,28910000
zaf,1998,30830000
zaf,1999,14060000
zaf,2000,19790000
zaf,2001,13390000
zaf,2002,4690000
zaf,2003,17610000
zaf,2004,18830000
zaf,2005,16100000
zaf,2006,15920000
zaf,2007,4670000
zaf,2008,3670000
zaf,2009,4670000
zaf,2010,7110000
zaf,2011,8390000
zaf,2012,13300000
zaf,2013,10370000
zaf,2014,7400000
zaf,2015,9480000
zaf,2016,10180000
zmb,1970,50000
zmb,1971,60000
zmb,1972,100000
zmb,1973,7990000
zmb,1974,7950000
zmb,1975,5630000
zmb,1976,630000
zmb,1977,750000
zmb,1978,27950000
zmb,1979,23500000
zmb,1980,13080000
zmb,1981,13790000
zmb,1982,23740000
zmb,1983,19110000
zmb,1984,4900000
zmb,1985,41250000
zmb,1986,52220000
zmb,1987,41680000
zmb,1988,90590000
zmb,1989,63020000
zmb,1990,40110000
zmb,1991,83150000
zmb,1992,116550000
zmb,1993,90860000
zmb,1994,106310000
zmb,1995,78500000
zmb,1996,42280000
zmb,1997,43500000
zmb,1998,33600000
zmb,1999,59410000
zmb,2000,31930000
zmb,2001,47040000
zmb,2002,68380000
zmb,2003,28320000
zmb,2004,14250000
zmb,2005,131940000
zmb,2006,31530000
zmb,2007,94610000
zmb,2008,37140000
zmb,2009,36640000
zmb,2010,46140000
zmb,2011,46460000
zmb,2012,47820000
zmb,2013,66600000
zmb,2014,50120000
zmb,2015,24350000
zmb,2016,38940000
zwe,1980,90000
zwe,1981,3350000
zwe,1982,6370000
zwe,1983,10680000
zwe,1984,17670000
zwe,1985,8540000
zwe,1986,4340000
zwe,1987,8820000
zwe,1988,26140000
zwe,1989,20370000
zwe,1990,25780000
zwe,1991,42980000
zwe,1992,49850000
zwe,1993,28200000
zwe,1994,25660000
zwe,1995,65630000
zwe,1996,46710000
zwe,1997,38670000
zwe,1998,26760000
zwe,1999,77960000
zwe,2000,62370000
zwe,2001,29010000
zwe,2002,23640000
zwe,2003,5010000
zwe,2004,3560000
zwe,2005,4090000
zwe,2006,6540000
zwe,2007,11710000
zwe,2008,9970000
zwe,2009,12380000
zwe,2010,18920000
zwe,2011,18370000
zwe,2012,21820000
zwe,2013,12420000
zwe,2014,5180000
zwe,2015,6680000
zwe,2016,15050000
