geo,time,sp_dyn_cbrt_in
gtm,1981,43.393
gtm,1982,42.874
gtm,1983,42.282
gtm,1984,41.643
gtm,1985,41.001
gtm,1986,40.408
gtm,1987,39.901
gtm,1988,39.497
gtm,1989,39.199
gtm,1990,38.984
gtm,1991,38.816
gtm,1992,38.642
gtm,1993,38.419
gtm,1994,38.129
gtm,1995,37.767
gtm,1996,37.344
gtm,1997,36.883
gtm,1998,36.401
gtm,1999,35.893
gtm,2000,35.341
gtm,2001,34.716
gtm,2002,34.006
gtm,2003,33.212
gtm,2004,32.35
gtm,2005,31.454
gtm,2006,30.562
gtm,2007,29.716
gtm,2008,28.946
gtm,2009,28.268
gtm,2010,27.688
gtm,2011,27.198
gtm,2012,26.768
gtm,2013,26.372
gtm,2014,25.998
gtm,2015,25.634
gtm,2016,25.273
gum,1960,37.601
gum,1961,37.994
gum,1962,38.025
gum,1963,37.659
gum,1964,36.928
gum,1965,35.932
gum,1966,34.819
gum,1967,33.754
gum,1968,32.863
gum,1969,32.201
gum,1970,31.779
gum,1971,31.555
gum,1972,31.419
gum,1973,31.279
gum,1974,31.098
gum,1975,30.837
gum,1976,30.472
gum,1977,30.023
gum,1978,29.515
gum,1979,28.968
gum,1980,28.432
gum,1981,27.965
gum,1982,27.603
gum,1983,27.358
gum,1984,27.22
gum,1985,27.14
gum,1986,27.044
gum,1987,26.866
gum,1988,26.565
gum,1989,26.138
gum,1990,25.615
gum,1991,25.055
gum,1992,24.526
gum,1993,24.076
gum,1994,23.718
gum,1995,23.439
gum,1996,23.206
gum,1997,22.967
gum,1998,22.684
gum,1999,22.343
gum,2000,21.937
gum,2001,21.469
gum,2002,20.963
gum,2003,20.446
gum,2004,19.932
gum,2005,19.441
gum,2006,18.987
gum,2007,18.58
gum,2008,18.223
gum,2009,17.919
gum,2010,17.669
gum,2011,17.467
gum,2012,17.299
gum,2013,17.153
gum,2014,17.021
gum,2015,16.897
gum,2016,16.78
guy,1960,43.02
guy,1961,42.124
guy,1962,41.204
guy,1963,40.308
guy,1964,39.471
guy,1965,38.721
guy,1966,38.075
guy,1967,37.51
guy,1968,36.998
guy,1969,36.525
guy,1970,36.051
guy,1971,35.53
guy,1972,34.936
guy,1973,34.269
guy,1974,33.544
guy,1975,32.819
guy,1976,32.169
guy,1977,31.652
guy,1978,31.297
guy,1979,31.097
guy,1980,31
guy,1981,30.926
guy,1982,30.794
guy,1983,30.551
guy,1984,30.191
guy,1985,29.745
guy,1986,29.275
guy,1987,28.858
guy,1988,28.544
guy,1989,28.342
guy,1990,28.243
guy,1991,28.215
guy,1992,28.201
guy,1993,28.15
guy,1994,28.037
guy,1995,27.84
guy,1996,27.547
guy,1997,27.174
guy,1998,26.734
guy,1999,26.237
guy,2000,25.685
guy,2001,25.083
guy,2002,24.446
guy,2003,23.798
guy,2004,23.164
guy,2005,22.578
guy,2006,22.076
guy,2007,21.673
guy,2008,21.373
guy,2009,21.172
guy,2010,21.056
guy,2011,20.999
guy,2012,20.965
guy,2013,20.92
guy,2014,20.847
guy,2015,20.733
guy,2016,20.576
high_income,1960,21.65882
high_income,1961,21.4879
high_income,1962,21.14904
high_income,1963,21.00404
high_income,1964,20.8539
high_income,1965,20.1501
high_income,1966,19.08294
high_income,1967,19.24288
high_income,1968,18.88635
high_income,1969,18.69595
high_income,1970,18.59914
high_income,1971,18.31438
high_income,1972,17.50436
high_income,1973,17.07348
high_income,1974,16.85595
high_income,1975,16.37241
high_income,1976,16.15173
high_income,1977,15.99006
high_income,1978,15.73035
high_income,1979,15.87658
high_income,1980,15.8083
high_income,1981,15.5593
high_income,1982,15.47312
high_income,1983,15.15465
high_income,1984,14.91734
high_income,1985,14.79598
high_income,1986,14.52091
high_income,1987,14.46379
high_income,1988,14.5438
high_income,1989,14.41856
high_income,1990,14.50756
high_income,1991,14.25939
high_income,1992,14.01169
high_income,1993,13.66557
high_income,1994,13.40458
high_income,1995,13.07426
high_income,1996,12.94498
high_income,1997,12.7848
high_income,1998,12.62653
high_income,1999,12.48265
high_income,2000,12.58884
high_income,2001,12.24261
high_income,2002,12.10544
high_income,2003,12.1056
high_income,2004,12.0314
high_income,2005,11.94407
high_income,2006,12.12567
high_income,2007,12.21865
high_income,2008,12.2176
high_income,2009,11.95975
high_income,2010,11.8214
high_income,2011,11.63266
high_income,2012,11.57496
high_income,2013,11.26296
high_income,2014,11.29277
high_income,2015,11.19371
high_income,2016,11.11253
hkg,1960,35.246
hkg,1961,35
hkg,1962,34
hkg,1963,33.5
hkg,1964,30.7
hkg,1965,28.1
hkg,1966,25.3
hkg,1967,23.7
hkg,1968,21.7
hkg,1969,21.3
hkg,1970,20
hkg,1971,19.7
hkg,1972,19.5
hkg,1973,19.4
hkg,1974,19.1
hkg,1975,17.9
hkg,1976,17.4
hkg,1977,17.5
hkg,1978,17.3
hkg,1979,16.8
hkg,1980,17
hkg,1981,16.8
hkg,1982,16.4
hkg,1983,15.6
hkg,1984,14.4
hkg,1985,14
hkg,1986,13
hkg,1987,12.6
hkg,1988,13.4
hkg,1989,12.3
hkg,1990,12
hkg,1991,12
hkg,1992,12.3
hkg,1993,12
hkg,1994,11.9
hkg,1995,11.2
hkg,1996,9.9
hkg,1997,9.1
hkg,1998,8.1
hkg,1999,7.8
hkg,2000,8.1
hkg,2001,7.2
hkg,2002,7.1
hkg,2003,6.9
hkg,2004,7.2
hkg,2005,8.4
hkg,2006,9.6
hkg,2007,10.2
hkg,2008,11.3
hkg,2009,11.8
hkg,2010,12.6
hkg,2011,13.5
hkg,2012,12.8
hkg,2013,8
hkg,2014,8.6
hkg,2015,8.2
hkg,2016,8.3
hnd,1960,49.949
hnd,1961,49.63
hnd,1962,49.358
hnd,1963,49.14
hnd,1964,48.973
hnd,1965,48.837
hnd,1966,48.703
hnd,1967,48.539
hnd,1968,48.324
hnd,1969,48.051
hnd,1970,47.73
hnd,1971,47.378
hnd,1972,47.021
hnd,1973,46.676
hnd,1974,46.345
hnd,1975,46.022
hnd,1976,45.691
hnd,1977,45.335
hnd,1978,44.939
hnd,1979,44.499
hnd,1980,44.012
hnd,1981,43.478
hnd,1982,42.908
hnd,1983,42.316
hnd,1984,41.713
hnd,1985,41.118
hnd,1986,40.55
hnd,1987,40.016
hnd,1988,39.516
hnd,1989,39.047
hnd,1990,38.596
hnd,1991,38.143
hnd,1992,37.666
hnd,1993,37.151
hnd,1994,36.589
hnd,1995,35.982
hnd,1996,35.338
hnd,1997,34.671
hnd,1998,33.994
hnd,1999,33.307
hnd,2000,32.607
hnd,2001,31.885
hnd,2002,31.135
hnd,2003,30.355
hnd,2004,29.55
hnd,2005,28.724
hnd,2006,27.883
hnd,2007,27.038
hnd,2008,26.207
hnd,2009,25.405
hnd,2010,24.655
hnd,2011,23.977
hnd,2012,23.378
hnd,2013,22.859
hnd,2014,22.416
hnd,2015,22.04
hnd,2016,21.715
hrv,1960,18.4
hrv,1961,17.8
hrv,1962,17.2
hrv,1963,16.5
hrv,1964,16.2
hrv,1965,16.6
hrv,1966,16.5
hrv,1967,15.5
hrv,1968,15
hrv,1969,14.5
hrv,1970,13.8
hrv,1971,14.6
hrv,1972,14.8
hrv,1973,15.1
hrv,1974,15
hrv,1975,14.9
hrv,1976,14.8
hrv,1977,14.9
hrv,1978,15
hrv,1979,15.1
hrv,1980,14.8
hrv,1981,14.6
hrv,1982,14.4
hrv,1983,14.1
hrv,1984,13.9
hrv,1985,13.3
hrv,1986,12.8
hrv,1987,12.5
hrv,1988,12.3
hrv,1989,11.7
hrv,1990,11.6
hrv,1991,11.1
hrv,1992,10.3
hrv,1993,10.6
hrv,1994,10.4
hrv,1995,10.9
hrv,1996,11.8
hrv,1997,12.2
hrv,1998,10.4
hrv,1999,10
hrv,2000,9.8
hrv,2001,9.2
hrv,2002,9
hrv,2003,8.9
hrv,2004,9.1
hrv,2005,9.563
hrv,2006,9.33
hrv,2007,9.4
hrv,2008,9.9
hrv,2009,10.1
hrv,2010,9.8
hrv,2011,9.6
hrv,2012,9.8
hrv,2013,9.4
hrv,2014,9.3
hrv,2015,8.9
hrv,2016,9
hti,1960,44.211
hti,1961,43.957
hti,1962,43.638
hti,1963,43.246
hti,1964,42.781
hti,1965,42.242
hti,1966,41.628
hti,1967,40.967
hti,1968,40.299
hti,1969,39.66
hti,1970,39.104
hti,1971,38.682
hti,1972,38.42
hti,1973,38.333
hti,1974,38.424
hti,1975,38.705
hti,1976,39.177
hti,1977,39.793
hti,1978,40.482
hti,1979,41.177
hti,1980,41.783
hti,1981,42.205
hti,1982,42.392
hti,1983,42.318
hti,1984,41.979
hti,1985,41.398
hti,1986,40.629
hti,1987,39.765
hti,1988,38.884
hti,1989,38.033
hti,1990,37.243
hti,1991,36.525
hti,1992,35.856
hti,1993,35.217
hti,1994,34.608
hti,1995,34.02
hti,1996,33.442
hti,1997,32.865
hti,1998,32.284
hti,1999,31.7
hti,2000,31.125
hti,2001,30.572
hti,2002,30.056
hti,2003,29.582
hti,2004,29.148
hti,2005,28.743
hti,2006,28.35
hti,2007,27.953
hti,2008,27.54
hti,2009,27.107
hti,2010,26.659
hti,2011,26.206
hti,2012,25.76
hti,2013,25.334
hti,2014,24.93
hti,2015,24.546
hti,2016,24.179
hun,1960,14.7
hun,1961,14
hun,1962,12.9
hun,1963,13.1
hun,1964,13.1
hun,1965,13.1
hun,1966,13.6
hun,1967,14.6
hun,1968,15.1
hun,1969,15
hun,1970,14.7
hun,1971,14.5
hun,1972,14.7
hun,1973,15
hun,1974,17.8
hun,1975,18.4
hun,1976,17.5
hun,1977,16.7
hun,1978,15.7
hun,1979,15
hun,1980,13.9
hun,1981,13.3
hun,1982,12.5
hun,1983,11.9
hun,1984,11.8
hun,1985,12.2
hun,1986,12.1
hun,1987,11.9
hun,1988,11.7
hun,1989,11.8
hun,1990,12.1
hun,1991,12.3
hun,1992,11.7
hun,1993,11.3
hun,1994,11.2
hun,1995,10.8
hun,1996,10.2
hun,1997,9.8
hun,1998,9.5
hun,1999,9.2
hun,2000,9.6
hun,2001,9.5
hun,2002,9.5
hun,2003,9.3
hun,2004,9.4
hun,2005,9.7
hun,2006,9.9
hun,2007,9.7
hun,2008,9.9
hun,2009,9.6
hun,2010,9
hun,2011,8.8
hun,2012,9.1
hun,2013,9
hun,2014,9.5
hun,2015,9.4
hun,2016,9.7
idn,1960,44.56
idn,1961,44.277
idn,1962,43.934
idn,1963,43.551
idn,1964,43.141
idn,1965,42.71
idn,1966,42.25
idn,1967,41.747
idn,1968,41.196
idn,1969,40.601
idn,1970,39.969
idn,1971,39.309
idn,1972,38.631
idn,1973,37.947
idn,1974,37.264
idn,1975,36.592
idn,1976,35.938
idn,1977,35.3
idn,1978,34.67
idn,1979,34.042
idn,1980,33.4
idn,1981,32.724
idn,1982,32.001
idn,1983,31.229
idn,1984,30.417
idn,1985,29.581
idn,1986,28.746
idn,1987,27.937
idn,1988,27.175
idn,1989,26.468
idn,1990,25.812
idn,1991,25.188
idn,1992,24.581
idn,1993,23.984
idn,1994,23.407
idn,1995,22.878
idn,1996,22.435
idn,1997,22.1
idn,1998,21.883
idn,1999,21.775
idn,2000,21.755
idn,2001,21.788
idn,2002,21.831
idn,2003,21.849
idn,2004,21.821
idn,2005,21.74
idn,2006,21.608
idn,2007,21.447
idn,2008,21.269
idn,2009,21.076
idn,2010,20.862
idn,2011,20.621
idn,2012,20.347
idn,2013,20.04
idn,2014,19.705
idn,2015,19.35
idn,2016,18.986
ind,1960,42.1
ind,1961,41.857
ind,1962,41.594
ind,1963,41.308
ind,1964,41.004
ind,1965,40.686
ind,1966,40.365
ind,1967,40.048
ind,1968,39.74
ind,1969,39.441
ind,1970,39.145
ind,1971,38.843
ind,1972,38.525
ind,1973,38.19
ind,1974,37.84
ind,1975,37.489
ind,1976,37.154
ind,1977,36.85
ind,1978,36.577
ind,1979,36.332
ind,1980,36.096
ind,1981,35.847
ind,1982,35.563
ind,1983,35.226
ind,1984,34.828
ind,1985,34.367
ind,1986,33.846
ind,1987,33.283
ind,1988,32.696
ind,1989,32.098
ind,1990,31.501
ind,1991,30.915
ind,1992,30.346
ind,1993,29.796
ind,1994,29.269
ind,1995,28.767
ind,1996,28.288
ind,1997,27.824
ind,1998,27.367
ind,1999,26.914
ind,2000,26.463
ind,2001,26.012
ind,2002,25.561
ind,2003,25.108
ind,2004,24.648
ind,2005,24.171
ind,2006,23.664
ind,2007,23.126
ind,2008,22.562
ind,2009,21.982
ind,2010,21.408
ind,2011,20.864
ind,2012,20.37
ind,2013,19.938
ind,2014,19.573
ind,2015,19.269
ind,2016,19.013
irl,1960,21.5
irl,1961,21.2
irl,1962,21.8
irl,1963,22.2
irl,1964,22.4
irl,1965,22.1
irl,1966,21.5
irl,1967,21.1
irl,1968,20.9
irl,1969,21.5
irl,1970,21.8
irl,1971,22.6
irl,1972,22.6
irl,1973,22.3
irl,1974,22
irl,1975,21.1
irl,1976,20.9
irl,1977,21
irl,1978,21.1
irl,1979,21.5
irl,1980,21.7
irl,1981,20.9
irl,1982,20.3
irl,1983,19.1
irl,1984,18.1
irl,1985,17.6
irl,1986,17.4
irl,1987,16.5
irl,1988,15.5
irl,1989,14.8
irl,1990,15.1
irl,1991,14.9
irl,1992,14.4
irl,1993,13.8
irl,1994,13.4
irl,1995,13.5
irl,1996,13.9
irl,1997,14.4
irl,1998,14.5
irl,1999,14.4
irl,2000,14.4
irl,2001,15
irl,2002,15.4
irl,2003,15.4
irl,2004,15.2
irl,2005,14.8
irl,2006,15.3
irl,2007,16.2
irl,2008,16.7
irl,2009,16.7
irl,2010,16.5
irl,2011,16.2
irl,2012,15.6
irl,2013,15
irl,2014,14.6
irl,2015,14.1
irl,2016,13.5
irn,1960,47.771
irn,1961,47.227
irn,1962,46.66
irn,1963,46.078
irn,1964,45.491
irn,1965,44.901
irn,1966,44.303
irn,1967,43.703
irn,1968,43.119
irn,1969,42.572
irn,1970,42.099
irn,1971,41.739
irn,1972,41.512
irn,1973,41.427
irn,1974,41.485
irn,1975,41.7
irn,1976,42.085
irn,1977,42.6
irn,1978,43.179
irn,1979,43.747
irn,1980,44.206
irn,1981,44.457
irn,1982,44.433
irn,1983,44.086
irn,1984,43.39
irn,1985,42.325
irn,1986,40.9
irn,1987,39.196
irn,1988,37.302
irn,1989,35.289
irn,1990,33.227
irn,1991,31.173
irn,1992,29.169
irn,1993,27.261
irn,1994,25.5
irn,1995,23.924
irn,1996,22.549
irn,1997,21.355
irn,1998,20.328
irn,1999,19.47
irn,2000,18.788
irn,2001,18.289
irn,2002,17.959
irn,2003,17.774
irn,2004,17.708
irn,2005,17.736
irn,2006,17.838
irn,2007,17.986
irn,2008,18.146
irn,2009,18.28
irn,2010,18.347
irn,2011,18.315
irn,2012,18.175
irn,2013,17.927
irn,2014,17.568
irn,2015,17.103
irn,2016,16.544
irq,1960,42.164
irq,1961,42.542
irq,1962,43.167
irq,1963,43.936
irq,1964,44.739
irq,1965,45.453
irq,1966,45.97
irq,1967,46.258
irq,1968,46.301
irq,1969,46.088
irq,1970,45.644
irq,1971,45.028
irq,1972,44.334
irq,1973,43.643
irq,1974,42.996
irq,1975,42.411
irq,1976,41.882
irq,1977,41.381
irq,1978,40.887
irq,1979,40.407
irq,1980,39.957
irq,1981,39.556
irq,1982,39.216
irq,1983,38.941
irq,1984,38.725
irq,1985,38.554
irq,1986,38.407
irq,1987,38.261
irq,1988,38.1
irq,1989,37.917
irq,1990,37.719
irq,1991,37.521
irq,1992,37.338
irq,1993,37.18
irq,1994,37.042
irq,1995,36.906
irq,1996,36.745
irq,1997,36.541
irq,1998,36.289
irq,1999,35.996
irq,2000,35.686
irq,2001,35.391
irq,2002,35.145
irq,2003,34.966
irq,2004,34.859
irq,2005,34.822
irq,2006,34.841
irq,2007,34.884
irq,2008,34.922
irq,2009,34.933
irq,2010,34.891
irq,2011,34.778
irq,2012,34.591
irq,2013,34.333
irq,2014,34.009
irq,2015,33.628
irq,2016,33.207
isl,1960,28
isl,1961,25.5
isl,1962,25.8
isl,1963,26
isl,1964,25.3
isl,1965,24.6
isl,1966,24
isl,1967,22.2
isl,1968,21
isl,1969,20.7
isl,1970,19.7
isl,1971,20.8
isl,1972,22.4
isl,1973,21.7
isl,1974,19.9
isl,1975,20.1
isl,1976,19.5
isl,1977,18
isl,1978,18.6
isl,1979,19.8
isl,1980,19.8
isl,1981,18.8
isl,1982,18.5
isl,1983,18.4
isl,1984,17.2
isl,1985,16
isl,1986,16.4
isl,1987,16.6
isl,1988,18.7
isl,1989,18
isl,1990,18.7
isl,1991,17.6
isl,1992,17.7
isl,1993,17.5
isl,1994,16.7
isl,1995,16
isl,1996,16.1
isl,1997,15.3
isl,1998,15.2
isl,1999,14.8
isl,2000,15.3
isl,2001,14.4
isl,2002,14.1
isl,2003,14.3
isl,2004,14.5
isl,2005,14.4
isl,2006,14.5
isl,2007,14.6
isl,2008,15.2
isl,2009,15.8
isl,2010,15.4
isl,2011,14.1
isl,2012,14.1
isl,2013,13.4
isl,2014,13.4
isl,2015,12.5
isl,2016,12
isr,1960,26.9
isr,1961,25.1
isr,1962,24.9
isr,1963,25
isr,1964,25.7
isr,1965,25.8
isr,1966,25.5
isr,1967,23.7
isr,1968,24.9
isr,1969,25.6
isr,1970,26.1
isr,1971,28
isr,1972,27.2
isr,1973,27
isr,1974,27.5
isr,1975,27.6
isr,1976,27.9
isr,1977,26.3
isr,1978,25
isr,1979,24.7
isr,1980,24.3
isr,1981,23.6
isr,1982,24
isr,1983,24
isr,1984,23.7
isr,1985,23.5
isr,1986,23.1
isr,1987,22.7
isr,1988,22.6
isr,1989,22.3
isr,1990,22.2
isr,1991,21.4
isr,1992,21.5
isr,1993,21.3
isr,1994,21.2
isr,1995,21.1
isr,1996,21.3
isr,1997,21.4
isr,1998,21.9
isr,1999,21.5
isr,2000,21.7
isr,2001,21.2
isr,2002,21.2
isr,2003,21.7
isr,2004,21.3
isr,2005,20.8
isr,2006,21
isr,2007,21.1
isr,2008,21.5
isr,2009,21.5
isr,2010,21.8
isr,2011,21.4
isr,2012,21.6
isr,2013,21.3
isr,2014,21.5
isr,2015,21.3
isr,2016,21.2
ita,1960,18.1
ita,1961,18.4
ita,1962,18.4
ita,1963,18.7
ita,1964,19.7
ita,1965,19
ita,1966,18.7
ita,1967,17.9
ita,1968,17.7
ita,1969,17.4
ita,1970,16.7
ita,1971,16.8
ita,1972,16.3
ita,1973,16
ita,1974,15.8
ita,1975,14.9
ita,1976,14
ita,1977,13.2
ita,1978,12.6
ita,1979,11.9
ita,1980,11.3
ita,1981,11
ita,1982,10.9
ita,1983,10.6
ita,1984,10.4
ita,1985,10.2
ita,1986,9.8
ita,1987,9.7
ita,1988,10.1
ita,1989,9.9
ita,1990,10
ita,1991,9.9
ita,1992,10
ita,1993,9.7
ita,1994,9.4
ita,1995,9.2
ita,1996,9.3
ita,1997,9.4
ita,1998,9.4
ita,1999,9.4
ita,2000,9.5
ita,2001,9.4
ita,2002,9.4
ita,2003,9.5
ita,2004,9.8
ita,2005,9.6
ita,2006,9.6
ita,2007,9.7
ita,2008,9.8
ita,2009,9.6
ita,2010,9.5
ita,2011,9.2
ita,2012,9
ita,2013,8.5
ita,2014,8.3
ita,2015,8
ita,2016,7.8
jam,1960,40.608
jam,1961,40.802
jam,1962,40.825
jam,1963,40.673
jam,1964,40.353
jam,1965,39.856
jam,1966,39.177
jam,1967,38.334
jam,1968,37.359
jam,1969,36.295
jam,1970,35.184
jam,1971,34.067
jam,1972,32.983
jam,1973,31.971
jam,1974,31.065
jam,1975,30.307
jam,1976,29.726
jam,1977,29.307
jam,1978,29.023
jam,1979,28.846
jam,1980,28.732
jam,1981,28.626
jam,1982,28.48
jam,1983,28.26
jam,1984,27.951
jam,1985,27.554
jam,1986,27.093
jam,1987,26.609
jam,1988,26.138
jam,1989,25.694
jam,1990,25.288
jam,1991,24.927
jam,1992,24.595
jam,1993,24.279
jam,1994,23.968
jam,1995,23.641
jam,1996,23.276
jam,1997,22.861
jam,1998,22.396
jam,1999,21.886
jam,2000,21.349
jam,2001,20.813
jam,2002,20.305
jam,2003,19.845
jam,2004,19.444
jam,2005,19.1
jam,2006,18.805
jam,2007,18.538
jam,2008,18.283
jam,2009,18.035
jam,2010,17.794
jam,2011,17.566
jam,2012,17.355
jam,2013,17.162
jam,2014,16.983
jam,2015,16.809
jam,2016,16.629
jor,1960,51.634
jor,1961,52.36
jor,1962,52.928
jor,1963,53.286
jor,1964,53.409
jor,1965,53.299
jor,1966,52.994
jor,1967,52.556
jor,1968,52.037
jor,1969,51.454
jor,1970,50.793
jor,1971,50.021
jor,1972,49.115
jor,1973,48.079
jor,1974,46.943
jor,1975,45.765
jor,1976,44.615
jor,1977,43.55
jor,1978,42.606
jor,1979,41.798
jor,1980,41.105
jor,1981,40.484
jor,1982,39.874
jor,1983,39.234
jor,1984,38.557
jor,1985,37.855
jor,1986,37.158
jor,1987,36.508
jor,1988,35.932
jor,1989,35.434
jor,1990,35.012
jor,1991,34.653
jor,1992,34.33
jor,1993,34.015
jor,1994,33.694
jor,1995,33.349
jor,1996,32.965
jor,1997,32.545
jor,1998,32.098
jor,1999,31.633
jor,2000,31.171
jor,2001,30.736
jor,2002,30.352
jor,2003,30.029
jor,2004,29.771
jor,2005,29.578
jor,2006,29.442
jor,2007,29.34
jor,2008,29.244
jor,2009,29.132
jor,2010,28.975
jor,2011,28.746
jor,2012,28.436
jor,2013,28.045
jor,2014,27.576
jor,2015,27.043
jor,2016,26.469
jpn,1960,17.3
jpn,1961,17
jpn,1962,17.1
jpn,1963,17.4
jpn,1964,17.8
jpn,1965,18.7
jpn,1966,13.8
jpn,1967,19.4
jpn,1968,18.7
jpn,1969,18.5
jpn,1970,18.7
jpn,1971,19.1
jpn,1972,19.2
jpn,1973,19.4
jpn,1974,18.4
jpn,1975,17
jpn,1976,16.2
jpn,1977,15.4
jpn,1978,14.8
jpn,1979,14.1
jpn,1980,13.5
jpn,1981,13
jpn,1982,12.8
jpn,1983,12.7
jpn,1984,12.5
jpn,1985,11.9
jpn,1986,11.4
jpn,1987,11.1
jpn,1988,10.8
jpn,1989,10.2
jpn,1990,10
jpn,1991,9.9
jpn,1992,9.8
jpn,1993,9.6
jpn,1994,10
jpn,1995,9.54
jpn,1996,9.6
jpn,1997,9.5
jpn,1998,9.6
jpn,1999,9.3
jpn,2000,9.4
jpn,2001,9.3
jpn,2002,9.3
jpn,2003,9.2
jpn,2004,8.6936
jpn,2005,8.41329
jpn,2006,8.65
jpn,2007,8.63
jpn,2008,8.7
jpn,2009,8.5
jpn,2010,8.5
jpn,2011,8.3
jpn,2012,8.2
jpn,2013,8.2
jpn,2014,8
jpn,2015,8
jpn,2016,7.8
kaz,1960,35.529
kaz,1961,34.891
kaz,1962,33.968
kaz,1963,32.779
kaz,1964,31.392
kaz,1965,29.932
kaz,1966,28.548
kaz,1967,27.365
kaz,1968,26.468
kaz,1969,25.889
kaz,1970,25.607
kaz,1971,25.548
kaz,1972,25.587
kaz,1973,25.624
kaz,1974,25.619
kaz,1975,25.563
kaz,1976,25.476
kaz,1977,25.404
kaz,1978,25.381
kaz,1979,24
kaz,1980,23.9
kaz,1981,24.4
kaz,1982,24.4
kaz,1983,24.5
kaz,1984,25.5
kaz,1985,25.1
kaz,1986,25.6
kaz,1987,25.7
kaz,1988,24.8
kaz,1989,23
kaz,1990,22.2
kaz,1991,21.5
kaz,1992,20.5
kaz,1993,19.3
kaz,1994,18.9
kaz,1995,17.5
kaz,1996,16.3
kaz,1997,15.2
kaz,1998,14.8
kaz,1999,14.57
kaz,2000,14.9
kaz,2001,14.9
kaz,2002,15.29
kaz,2003,16.63
kaz,2004,18.19
kaz,2005,18.42
kaz,2006,19.71
kaz,2007,20.79
kaz,2008,22.75
kaz,2009,22.15
kaz,2010,22.54
kaz,2011,22.52
kaz,2012,22.69
kaz,2013,22.73
kaz,2014,23.13
kaz,2015,22.66
kaz,2016,22.52
ken,1960,51.274
ken,1961,51.173
ken,1962,51.062
ken,1963,50.949
ken,1964,50.842
ken,1965,50.753
ken,1966,50.695
ken,1967,50.67
ken,1968,50.674
ken,1969,50.7
ken,1970,50.735
ken,1971,50.762
ken,1972,50.763
ken,1973,50.724
ken,1974,50.638
ken,1975,50.504
ken,1976,50.33
ken,1977,50.127
ken,1978,49.9
ken,1979,49.645
ken,1980,49.355
ken,1981,49.019
ken,1982,48.627
ken,1983,48.168
ken,1984,47.637
ken,1985,47.008
ken,1986,46.252
ken,1987,45.376
ken,1988,44.409
ken,1989,43.394
ken,1990,42.408
ken,1991,41.54
ken,1992,40.85
ken,1993,40.367
ken,1994,40.093
ken,1995,39.996
ken,1996,40.015
ken,1997,40.061
ken,1998,40.062
ken,1999,39.982
ken,2000,39.808
ken,2001,39.552
ken,2002,39.249
ken,2003,38.923
ken,2004,38.571
ken,2005,38.177
ken,2006,37.713
ken,2007,37.167
ken,2008,36.537
ken,2009,35.836
ken,2010,35.091
ken,2011,34.336
ken,2012,33.606
ken,2013,32.929
ken,2014,32.32
ken,2015,31.782
ken,2016,31.309
kgz,1960,40.682
kgz,1961,40.316
kgz,1962,39.651
kgz,1963,38.73
kgz,1964,37.625
kgz,1965,36.441
kgz,1966,35.287
kgz,1967,34.249
kgz,1968,33.389
kgz,1969,32.746
kgz,1970,32.318
kgz,1971,32.063
kgz,1972,31.901
kgz,1973,31.767
kgz,1974,31.644
kgz,1975,31.533
kgz,1976,31.457
kgz,1977,31.445
kgz,1978,31.511
kgz,1979,31.649
kgz,1980,29.6
kgz,1981,30.7
kgz,1982,31.1
kgz,1983,31.3
kgz,1984,32
kgz,1985,32
kgz,1986,32.7
kgz,1987,32.7
kgz,1988,31.5
kgz,1989,30.4
kgz,1990,29.1
kgz,1991,28.8
kgz,1992,28.2
kgz,1993,25.7
kgz,1994,24.3
kgz,1995,25.6
kgz,1996,23.2
kgz,1997,21.6
kgz,1998,21.7
kgz,1999,21.5
kgz,2000,19.8
kgz,2001,19.8
kgz,2002,20.2
kgz,2003,20.9
kgz,2004,21.5
kgz,2005,21.3
kgz,2006,23.1
kgz,2007,23.4
kgz,2008,23.9
kgz,2009,25.2
kgz,2010,26.8
kgz,2011,27.1
kgz,2012,27.6
kgz,2013,27.2
kgz,2014,27.7
kgz,2015,27.4
kgz,2016,26
khm,1960,46.626
khm,1961,46.353
khm,1962,46.067
khm,1963,45.762
khm,1964,45.435
khm,1965,45.082
khm,1966,44.702
khm,1967,44.302
khm,1968,43.891
khm,1969,43.474
khm,1970,43.026
khm,1971,42.508
khm,1972,41.929
khm,1973,41.334
khm,1974,40.796
khm,1975,40.492
khm,1976,40.627
khm,1977,41.289
khm,1978,42.467
khm,1979,44.068
khm,1980,45.885
khm,1981,47.642
khm,1982,49.064
khm,1983,49.943
khm,1984,50.186
khm,1985,49.767
khm,1986,48.756
khm,1987,47.36
khm,1988,45.768
khm,1989,44.077
khm,1990,42.357
khm,1991,40.646
khm,1992,38.939
khm,1993,37.25
khm,1994,35.62
khm,1995,34.079
khm,1996,32.642
khm,1997,31.309
khm,1998,30.085
khm,1999,28.989
khm,2000,28.058
khm,2001,27.326
khm,2002,26.793
khm,2003,26.44
khm,2004,26.241
khm,2005,26.147
khm,2006,26.101
khm,2007,26.05
khm,2008,25.947
khm,2009,25.767
khm,2010,25.503
khm,2011,25.168
khm,2012,24.8
khm,2013,24.428
khm,2014,24.056
khm,2015,23.682
khm,2016,23.296
kir,1960,47.453
kir,1961,46.791
kir,1962,45.908
kir,1963,44.82
kir,1964,43.562
kir,1965,42.156
kir,1966,40.623
kir,1967,39.019
kir,1968,37.421
kir,1969,35.914
kir,1970,34.614
kir,1971,33.635
kir,1972,33.018
kir,1973,32.768
