country,year,bn_gsr_fcty_cd
svk,2004,-2516379744.65794
svk,2005,-2207262773.53271
svk,2006,-2731444133.57718
svk,2007,-3355153147.97767
svk,2008,-2923049291.76561
svk,2009,-793149866.50895
svk,2010,-2498685476.48915
svk,2011,-3350316795.18119
svk,2012,-1547917160.46435
svk,2013,-666763108.40371
svk,2014,-989219442.66754
svk,2015,-1518744624.40537
svk,2016,-2112608137.87212
svn,1992,-38400000
svn,1993,-51500000
svn,1994,170900000
svn,1995,201400000
svn,1996,153100000
svn,1997,75000000
svn,1998,56200000
svn,1999,63600000
svn,2000,26300000
svn,2001,19200000
svn,2002,-149100000
svn,2003,-231800000
svn,2004,-392800000
svn,2005,-362800000
svn,2006,-558944807.0048
svn,2007,-1083888037.22756
svn,2008,-1515804926.89831
svn,2009,-735051242.57829
svn,2010,-482248836.01387
svn,2011,-393189705.15504
svn,2012,-736118941.19586
svn,2013,-637345712.09753
svn,2014,-562695608.29214
svn,2015,-1397633194.95813
svn,2016,-1433797318.28229
swe,1970,7732143.09253
swe,1971,-23410499.06423
swe,1972,-29396839.84589
swe,1973,2289770.45104
swe,1974,-11262719.83675
swe,1975,-52627483.3524
swe,1976,-172195293.80558
swe,1977,-450733309.00928
swe,1978,-659397310.37867
swe,1979,-747244078.56552
swe,1980,-1379774230.48539
swe,1981,-2108561508.1865
swe,1982,-1728351267.1551
swe,1983,-1836728637.36383
swe,1984,-1888745885.16268
swe,1985,-1977037466.47306
swe,1986,-2044915321.64834
swe,1987,-1563575016.4339
swe,1988,-1793144524.4928
swe,1989,-2333513792.77547
swe,1990,-4473272557.66629
swe,1991,-6398535189.03447
swe,1992,-10038622432.6811
swe,1993,-9133917971.80536
swe,1994,-5919089915.21786
swe,1995,-6473304317.3196
swe,1996,-8302969622.32954
swe,1997,-6109385863.95485
swe,1998,-3663146067.84675
swe,1999,-1807784156.59718
swe,2000,-1230621554.1377
swe,2001,-1028966337.71498
swe,2002,-780220401.49718
swe,2003,5235735410.68813
swe,2004,1412055398.35342
swe,2005,4817035061.51046
swe,2006,10933198103.3595
swe,2007,15365460815.883
swe,2008,18107361973.0596
swe,2009,10530067599.617
swe,2010,13690063373.333
swe,2011,11768634248.1167
swe,2012,12919793474.4504
swe,2013,12088124693.6463
swe,2014,11452748429.112
swe,2015,6976451496.34661
swe,2016,7913977580.47633
swz,1974,-33849563.5307
swz,1975,-9871431.29699
swz,1976,574999.9995
swz,1977,2874999.9975
swz,1978,-4484999.9961
swz,1979,7483980.08739
swz,1980,5264577.10037
swz,1981,20195258.87015
swz,1982,14459173.94243
swz,1983,39404003.24015
swz,1984,39517988.99521
swz,1985,38957840.29286
swz,1986,15535889.73043
swz,1987,9037180.13785
swz,1988,43677774.14896
swz,1989,2821544.0137
swz,1990,58979929.36709
swz,1991,69785591.28531
swz,1992,83134229.40571
swz,1993,47919639.91237
swz,1994,-16522199.9372
swz,1995,80552013.53153
swz,1996,132098831.23783
swz,1997,138081660.83558
swz,1998,56406290.01675
swz,1999,97710540.48344
swz,2000,51316687.22833
swz,2001,92949842.20818
swz,2002,2400304.34277
swz,2003,-43186446.34505
swz,2004,2602370.00445
swz,2005,178287816.97857
swz,2006,13989964.72865
swz,2007,63774601.88365
swz,2008,-5163126.67093
swz,2009,-122685360.73927
swz,2010,-226082477.59495
swz,2011,-25026043.95348
swz,2012,-21301264.04964
swz,2013,44104217.48694
swz,2014,11528175.50209
swz,2015,52906558.54199
swz,2016,-15469052.29063
sxm,2011,-18429608.93855
sxm,2012,-10259217.8771
sxm,2013,3619553.07263
sxm,2014,-15184357.5419
sxm,2015,-9424581.00559
sxm,2016,-346368.71508
syc,1976,-2075784.09175
syc,1977,-3388551.75436
syc,1978,-3754063.30661
syc,1979,-2727524.64699
syc,1980,-1776742.71265
syc,1981,-2593963.70404
syc,1982,-3936255.65004
syc,1983,-4752149.00196
syc,1984,-5723329.19874
syc,1985,-5928421.49508
syc,1986,-8494989.81506
syc,1987,-13975426.25671
syc,1988,-17442395.65553
syc,1989,-10949692.34929
syc,1990,-13266661.23527
syc,1991,-10804176.85074
syc,1992,-9219964.02703
syc,1993,-17099185.56927
syc,1994,-11748746.91571
syc,1995,-19655710.07828
syc,1996,-15041297.92521
syc,1997,-12274732.617
syc,1998,-19870997.98405
syc,1999,-23832103.69515
syc,2000,-33292712.55232
syc,2001,-29234447.99454
syc,2002,-67995078.25952
syc,2003,-43193591.41125
syc,2004,-33688485.13526
syc,2005,-40069100.71161
syc,2006,-43622487.473
syc,2007,-70852477.28295
syc,2008,-75122326.15947
syc,2009,-54715204.77308
syc,2010,-12158263.77538
syc,2011,-69433458.90408
syc,2012,-3640045.44136
syc,2013,-82435560.33708
syc,2014,-101894668.91747
syc,2015,-105378680.50172
syc,2016,-131225942.15533
syr,1977,110850000
syr,1978,616300000
syr,1979,890200000
syr,1980,784800000
syr,1981,418900000
syr,1982,259400000
syr,1983,254800000
syr,1984,223800000
syr,1985,239600000
syr,1986,195800000
syr,1987,-100000000
syr,1988,-78600000
syr,1989,-293100000
syr,1990,-400800000
syr,1991,-681300000
syr,1992,-595500000
syr,1993,-632000000
syr,1994,-359000000
syr,1995,-560000000
syr,1996,-483000000
syr,1997,-585000000
syr,1998,-470000000
syr,1999,-543000000
syr,2000,-879000000
syr,2001,-783000000
syr,2002,-925000000
syr,2003,-857000000
syr,2004,-729000000
syr,2005,-863000000
syr,2006,-935000000
syr,2007,-689102160
syr,2008,-1148960360
syr,2009,-1106677375
syr,2010,-1513697807.8639
tcd,1977,-2295672.09191
tcd,1978,-3656009.6385
tcd,1979,-8560482.90861
tcd,1980,-3682325.05257
tcd,1981,-1068358.54011
tcd,1982,960052.82447
tcd,1983,1041814.1804
tcd,1984,-4960084.86202
tcd,1985,-2250352.43034
tcd,1986,-8827383.56738
tcd,1987,-10172015.41942
tcd,1988,-13321615.10355
tcd,1989,-9444603.4795
tcd,1990,-20751857.1992
tcd,1991,-2328904.32487
tcd,1992,2637029.17136
tcd,1993,-11428063.71419
tcd,1994,-7337834.19319
tgo,1974,398828.99215
tgo,1975,-4857383.75218
tgo,1976,-3921314.34117
tgo,1977,-13240817.93437
tgo,1978,-20455927.86828
tgo,1979,-21840748.81571
tgo,1980,-39932874.63825
tgo,1981,-27781104.94442
tgo,1982,-42348555.10418
tgo,1983,-43139504.56329
tgo,1984,-38802474.77041
tgo,1985,-37966628.49092
tgo,1986,-41991776.20347
tgo,1987,-47175624.44552
tgo,1988,-49629304.67939
tgo,1989,-39832819.4608
tgo,1990,-32468392.50282
tgo,1991,-28971286.22092
tgo,1992,-27201447.03985
tgo,1993,9189067.30047
tgo,1994,-44868136.3737
tgo,1995,-33611244.93122
tgo,1996,-26444992.14439
tgo,1997,-28833104.48884
tgo,1998,-23342585.94289
tgo,1999,-38375886.489
tgo,2000,-29075407.06542
tgo,2001,-29328609.33313
tgo,2002,-21248566.22143
tgo,2003,-23337908.93852
tgo,2004,-34704764.69713
tgo,2005,-34517990.7965
tgo,2006,-37796354.64842
tgo,2007,-30238482.04492
tgo,2008,-15073070.08165
tgo,2009,-19041213.55498
tgo,2010,-23469693.71423
tgo,2011,233544212.45554
tgo,2012,5975588.33892
tgo,2013,25248156.13014
tgo,2014,46097796.73518
tgo,2015,140585542.714
tha,1975,10991561.80047
tha,1976,-53676199.77797
tha,1977,-38137062.49065
tha,1978,-148224175.12435
tha,1979,-277865179.98428
tha,1980,-229305828.11211
tha,1981,-502425187.75041
tha,1982,-514562621.26498
tha,1983,-227085810.80414
tha,1984,-440240268.3629
tha,1985,-597129746.75851
tha,1986,-816710004.14331
tha,1987,-829672259.36357
tha,1988,-894373063.76073
tha,1989,-780518345.66732
tha,1990,-853387641.12883
tha,1991,-1075392949.83583
tha,1992,-1707723751.48144
tha,1993,-1406247136.65292
tha,1994,-1730798470.33664
tha,1995,-2113629614.24425
tha,1996,-3385333594.57123
tha,1997,-3480238179.44329
tha,1998,-3567137072.01528
tha,1999,-2990957113.20921
tha,2000,-1381297168.23304
tha,2001,-2457156367.49774
tha,2002,-3663358666.98044
tha,2003,-4973235875.62998
tha,2004,-6120417172.61277
tha,2005,-8371030000
tha,2006,-8046040000.00001
tha,2007,-8693230000
tha,2008,-10194220000
tha,2009,-9926521240.31309
tha,2010,-14314429207.267
tha,2011,-9139828759.32358
tha,2012,-18241061488.754
tha,2013,-26900930857.7821
tha,2014,-20993700153.2311
tha,2015,-20622199207.5329
tha,2016,-19340561069.9495
tjk,2002,-41128400
tjk,2003,-70301800
tjk,2004,-57538400
tjk,2005,-40777400
tjk,2006,-63923600
tjk,2007,-50742900
tjk,2008,-52480000
tjk,2009,-71281100
tjk,2010,1327518579.8724
tjk,2011,1793929893.19381
tjk,2012,2111591715.3746
tjk,2013,2664412646.87772
tjk,2014,2183795856.58338
tjk,2015,1526221895.13781
tjk,2016,1089382851.64433
tls,2006,645176416.21837
tls,2007,1330868388.9378
tls,2008,2407926783.68503
tls,2009,1929792763.59145
tls,2010,2434821976.58286
tls,2011,3577316193.60658
tls,2012,3862092766.75116
tls,2013,3326690964.67917
tls,2014,2148611243.53
tls,2015,1289768200
tls,2016,536764000
ton,1971,248691.85745
ton,1972,423583.69014
ton,1973,193150.56621
ton,1974,186823.15547
ton,1975,293231.37693
ton,1976,436261.30933
ton,1977,335971.89118
ton,1978,1385013.09071
ton,1979,2490341.21477
ton,1980,1550817.23209
ton,1981,3960657.39413
ton,1982,4310264.35746
ton,1983,3092626.47882
ton,1984,2249572.45722
ton,1985,2536976.56711
ton,1986,3865765.09122
ton,1987,3816920.62103
ton,1988,3601237.19631
ton,1989,2765646.52595
ton,1990,4286513.06723
ton,1991,2500833.8875
ton,1992,3032858.77073
ton,1993,3173928.45921
ton,2001,3409278.07834
ton,2002,2820007.68263
ton,2003,2906066.24022
ton,2004,-1947348.18361
ton,2005,5785450.90179
ton,2006,4807083.27529
ton,2007,8345812.84564
ton,2008,7044294.71086
ton,2009,3899368.16728
ton,2010,2267645.28487
ton,2011,16712399.56009
ton,2012,8676690.88894
ton,2013,8943314.48422
ton,2014,4844123.60589
ton,2015,2773816.08751
tto,1975,-81528341.81001
tto,1976,-103457346.14513
tto,1977,-186208333.41092
tto,1978,-71291666.69637
tto,1979,-247666666.76986
tto,1980,-305583333.46066
tto,1981,-198416666.74934
tto,1982,75125000.0313
tto,1983,-137208333.3905
tto,1984,-324708333.33333
tto,1985,-349387755.10204
tto,1986,-210583333.33333
tto,1987,-274888888.88889
tto,1988,-301970731.70732
tto,1989,-377647058.82353
tto,1990,-396776470.58824
tto,1991,-442070588.23529
tto,1992,-448094117.64706
tto,1993,-325821062.22463
tto,1994,-412055559.0327
tto,1995,-390060463.57509
tto,1996,-514016013.42422
tto,1997,-381193636.80206
tto,1998,-341282161.91413
tto,1999,-399900000
tto,2000,-628500033.25504
tto,2001,-539300028.84011
tto,2002,-479800000
tto,2003,-680900000
tto,2004,-397300000
tto,2005,-793000000
tto,2006,-956200000
tto,2007,-968800000
tto,2008,-1228000000
tto,2009,-1017100000
tto,2010,-1079500000
tto,2011,-2876073585.88495
tto,2012,-2239946614.83294
tto,2013,-1566782658.22491
tto,2014,-1725217638.31696
tto,2015,-242141243.46829
tto,2016,-306101854.95825
tun,1976,-165588012.74698
tun,1977,-179508101.59578
tun,1978,-211451627.94474
tun,1979,-260786666.07814
tun,1980,-259288603.25993
tun,1981,-301739050.33555
tun,1982,-294572003.46134
tun,1983,-268133379.53021
tun,1984,-253593649.56747
tun,1985,-360696827.96106
tun,1986,-363966478.98115
tun,1987,-427194424.75073
tun,1988,-465141130.69708
tun,1989,-448741863.7008
tun,1990,-455407969.63947
tun,1991,-552658972.82219
tun,1992,-544981720.87589
tun,1993,-555919932.91767
tun,1994,-674210064.54589
tun,1995,-715833994.18451
tun,1996,-964651696.35901
tun,1997,-862639308.56235
tun,1998,-856220773.23322
tun,1999,-888532951.16862
tun,2000,-941865979.25609
tun,2001,-849996090.25431
tun,2002,-884624402.13824
tun,2003,-956414319.43861
tun,2004,-1140777218.7132
tun,2005,-1478611617.80953
tun,2006,-1389230104.61862
tun,2007,-1766406742.84451
tun,2008,-2267028277.322
tun,2009,-2010627464.77569
tun,2010,-1924549392.20344
tun,2011,-1978571513.13531
tun,2012,-1720926013.86139
tun,2013,-1820013438.72302
tun,2014,-1428836496.9738
tun,2015,-1060702223.92149
tun,2016,-915302369.60941
tur,1974,-177000000
tur,1975,-164000000
tur,1976,-300000000
tur,1977,-341000000
tur,1978,-440000000
tur,1979,-976000000
tur,1980,-1118000000
tur,1981,-1426000000
tur,1982,-1488000000
tur,1983,-1466000000
tur,1984,-1503000000
tur,1985,-1553000000
tur,1986,-1877000000
tur,1987,-2085000000
tur,1988,-2513000000
tur,1989,-2327000000
tur,1990,-2508000000
tur,1991,-2663000000
tur,1992,-2625000000
tur,1993,-2745000000
tur,1994,-3264000000
tur,1995,-3204000000
tur,1996,-2927000000
tur,1997,-3013000000
tur,1998,-2985000000
tur,1999,-3537000000
tur,2000,-4002000000
tur,2001,-5000000000
tur,2002,-4554000000
tur,2003,-5557000000
tur,2004,-5609000000
tur,2005,-5370000000
tur,2006,-5985000000
tur,2007,-6278000000
tur,2008,-7602000000
tur,2009,-7657000000
tur,2010,-6515000000
tur,2011,-7249000000
tur,2012,-6588000000
tur,2013,-8620000000
tur,2014,-8239000000
tur,2015,-9651000000
tur,2016,-9181000000
tuv,2001,12346630.95304
tuv,2002,11868818.47457
tuv,2003,6246949.54378
tuv,2004,8168802.91818
tuv,2005,7148153.34817
tuv,2006,12079462.13488
tuv,2007,12838262.73514
tuv,2008,17537306.08377
tuv,2009,14059021.02212
tuv,2010,10860404.08889
tuv,2011,12244029.74762
tuv,2012,9520266.07492
tuv,2013,20206052.89302
tza,1976,-18264785.6736
tza,1977,-20749870.5667
tza,1978,-5705357.2015
tza,1979,-8641017.4504
tza,1980,-13542214.194
tza,1981,-21367757.826
tza,1982,-24894611.6554
tza,1983,-27452323.6329
tza,1984,-87736194.1753
tza,1985,-97915091.8733
tza,1986,-99430379.9341
tza,1987,-158710955.019
tza,1988,-185227432.7096
tza,1989,-177056539.0611
tza,1990,-185044374.0278
tza,1991,-184543149.92
tza,1992,-228619926.0629
tza,1993,-150971928.8279
tza,1994,-122500427.3928
tza,1995,-110266559.8726
tza,1996,-55110837.7924
tza,1997,-123297215.835
tza,1998,-101835312.1834
tza,1999,-105100130.5355
tza,2000,-130100241.1039
tza,2001,-320783310.96
tza,2002,-97482075.56
tza,2003,-194607428
tza,2004,-229898287.44985
tza,2005,-355067467.48835
tza,2006,-22956123.72561
tza,2007,-282122555.03816
tza,2008,-314313439.86539
tza,2009,-297783040.17913
tza,2010,-577578625.41067
tza,2011,-645774214.80804
tza,2012,-574041213.67734
tza,2013,-705740862.29629
tza,2014,-824739428.74961
tza,2015,-900194967.33101
tza,2016,-1066731814.98517
uga,1980,-7369699.29994
uga,1981,-12398567.40994
uga,1982,-26296624.45994
uga,1983,-50937297.72006
uga,1984,-36856286.93
uga,1985,-19502147.1
uga,1986,-35967054.18005
uga,1987,-18010296.98
uga,1988,-25210146.65
uga,1989,-23320589.14
uga,1990,-47800000
uga,1991,-73870000
uga,1992,-84200000
uga,1993,-58940000
uga,1994,-57200000
uga,1995,-95600000
uga,1996,-49500000
uga,1997,-15230000
uga,1998,-9200000
uga,1999,-127400000
uga,2000,-112400000
uga,2001,-156973555.16222
uga,2002,-111018194.98503
uga,2003,-130382798.30571
uga,2004,-280343114.14241
uga,2005,-239309318.277
uga,2006,-229361792.1311
uga,2007,-231686055.57811
uga,2008,-250246800.78738
uga,2009,-365931762.38647
uga,2010,-261603009.54932
uga,2011,-401431635.08594
uga,2012,-454868598.66299
uga,2013,-629760400.00387
uga,2014,-563651184.21212
uga,2015,-434089670.09084
uga,2016,-624635200.95229
ukr,1994,-344000000
ukr,1995,-434000000
ukr,1996,-571000000
ukr,1997,-644000000
ukr,1998,-871000000
ukr,1999,-869000000
ukr,2000,-942000000
ukr,2001,-667000000
ukr,2002,-606000000
ukr,2003,-581000000
ukr,2004,-645000000
ukr,2005,-985000000
ukr,2006,-1722000000
ukr,2007,-659000000
ukr,2008,-1540000000
ukr,2009,-2440000000
ukr,2010,-2009000000
ukr,2011,-3796000000
ukr,2012,-2965000000
ukr,2013,-3033000000
ukr,2014,-1531000000
ukr,2015,-1113000000
ukr,2016,-931000000
ury,1978,-76800000
ury,1979,-54900000
ury,1980,-100100000
ury,1981,-73800000
ury,1982,-196800000
ury,1983,-296000000
ury,1984,-361600000
ury,1985,-350900000
ury,1986,-291700000
ury,1987,-301800000
ury,1988,-324300000
ury,1989,-348900000
ury,1990,-321300000
ury,1991,-232400000
ury,1992,-187100000
ury,1993,-192400000
ury,1994,-242600000
ury,1995,-227000000
ury,1996,-188700000
ury,1997,-192700000
ury,1998,-197900000
ury,1999,-143800000
ury,2000,-60709254
ury,2001,-67822718.05061
ury,2002,108633901.08941
ury,2003,-488407836.38919
ury,2004,-587989782.90918
ury,2005,-494155476.9398
ury,2006,-428313195.85518
ury,2007,-515882289.43944
ury,2008,-916585880.2692
ury,2009,-1040249258.20411
ury,2010,-1501097706.58948
ury,2011,-1631373554.22904
ury,2012,-3729634385.60247
ury,2013,-2966529338.28162
ury,2014,-3563300739.49117
ury,2015,-2305800484.12358
ury,2016,-2496087511.99272
usa,1970,6680000000
usa,1971,7900000000
usa,1972,8920000000
usa,1973,12830000000
usa,1974,15520000000
usa,1975,12790000000
usa,1976,15970000000
usa,1977,17730000000
usa,1978,20310000000
usa,1979,30940000000
usa,1980,29580000000
usa,1981,32390000000
usa,1982,29180000000
usa,1983,30813000000
usa,1984,29999000000
usa,1985,19787000000
usa,1986,15481000000
usa,1987,14293000000
usa,1988,18675000000
usa,1989,19800000000
usa,1990,28560000000
usa,1991,24130000000
usa,1992,24236000000
usa,1993,25339000000
usa,1994,17134000000
usa,1995,20899300000
usa,1996,22324800000
usa,1997,12624800000
usa,1998,4280100000
usa,1999,11133000000
usa,2000,18065000000
usa,2001,27532000000
usa,2002,22660000000.0001
usa,2003,34719000000
usa,2004,53908000000
usa,2005,53895000000
usa,2006,26902000000
usa,2007,85004000000
usa,2008,129649000000
usa,2009,115163000000
usa,2010,168217999999.99997
usa,2011,211083000000
usa,2012,207474000000
usa,2013,205975000000
usa,2014,210778000000
usa,2015,180960000000
usa,2016,173219000000
vct,1978,0
vct,1979,-600000
vct,1980,-900000
vct,1981,-700000
vct,1982,-2700000
vct,1983,-2300000
vct,1984,-3000000
vct,1985,-2900000
vct,1986,-8444444.44444
vct,1987,-4259259.25926
vct,1988,-11259259.25926
vct,1989,-6851851.85185
vct,1990,-11044444.44444
vct,1991,-11359259.25926
vct,1992,-8270370.37037
vct,1993,-8214814.81481
vct,1994,-10914814.81481
vct,1995,-11437037.03704
vct,1996,-8996296.2963
vct,1997,-12629629.62963
vct,1998,-13714814.81481
vct,1999,-19459259.25926
vct,2000,-19174074.07407
vct,2001,-16483333.33333
vct,2002,-17602837.03704
vct,2003,-23833000
vct,2004,-29584952.96296
vct,2005,-29602231.85185
vct,2006,-25697817.03704
vct,2007,-22006282.59259
vct,2008,-22842477.77778
vct,2009,-13011318.88889
vct,2010,-12278934.81481
vct,2011,-12942372.59259
vct,2012,-3819157.40741
vct,2013,-3720771.11111
vct,2014,-27503736.72816
vct,2015,-13900214.24226
vct,2016,-24678825.09356
ven,1970,-553000000
ven,1971,-738000000
ven,1972,-480000000
ven,1973,-688000000
ven,1974,-637000000
ven,1975,100000000
ven,1976,208000000
ven,1977,88000000
ven,1978,38000000
ven,1979,-3000000
ven,1980,329000000
ven,1981,574000000
ven,1982,-1530000000
ven,1983,-2113000000
ven,1984,-2062000000
ven,1985,-2233000000
ven,1986,-1602000000
ven,1987,-1619000000
ven,1988,-1771000000
ven,1989,-2368000000
ven,1990,-774000000
ven,1991,-598000000
ven,1992,-1746000000
ven,1993,-1715000000
ven,1994,-1904000000
ven,1995,-1943000000
ven,1996,-1725000000
ven,1997,-2517000000
ven,1998,-2534000000
ven,1999,-1453000000
ven,2000,-1388000000
ven,2001,-2020000000
ven,2002,-2756000000
ven,2003,-2337000000
ven,2004,-3673000000
ven,2005,-2202000000
ven,2006,-1045000000
ven,2007,515000000
ven,2008,-1567000000
ven,2009,-4646000000
ven,2010,-6208000000
ven,2011,-9079000000
ven,2012,-11099000000
ven,2013,-8707000000
ven,2014,-7425000000
ven,2015,-7661000000
ven,2016,-6918000000
vnm,1996,-384000000
vnm,1997,-543000000
vnm,1998,-677000000
vnm,1999,-429000000
vnm,2000,-451000000
vnm,2001,-477000000
vnm,2002,-721000000
vnm,2003,-811000000
vnm,2004,-891000000
vnm,2005,-1205000000
vnm,2006,-1429000000
vnm,2007,-2190000000
vnm,2008,-4401000000
vnm,2009,-3028000000
vnm,2010,-4564000000
vnm,2011,-5019000000
vnm,2012,-6229000000
vnm,2013,-7336000000
vnm,2014,-8844000000
vnm,2015,-9925000000
vnm,2016,-8363000000
vut,1982,-21110620.27402
vut,1983,-17208817.89594
vut,1984,-19122537.35815
vut,1985,-13486146.18733
vut,1986,-8145116.30833
vut,1987,-20717069.59986
vut,1988,-17609017.84582
vut,1989,-5757326.12114
vut,1990,-1400630.01229
vut,1991,-24297558.47214
vut,1992,-29950417.11617
vut,1993,-28526871.53243
vut,1994,-37419850.96299
vut,1995,-36713042.285
vut,1996,-31728284.27056
vut,1997,-30275928.21024
vut,1998,-8284983.01077
vut,1999,-5091768.8865
vut,2000,-12966382.89997
vut,2001,-4001493.7332
vut,2002,-11529438.11969
vut,2003,-14392110.67981
vut,2004,-18717696.1023
vut,2005,-26010870.2898
vut,2006,-20113111.962
vut,2007,-24740994.78458
vut,2008,-2234435.26341
vut,2009,-22147216.66183
vut,2010,-21518154.85669
vut,2011,-19021312.97675
vut,2012,-43113333.84524
vut,2013,-313366.59305
vut,2014,4940706.05732
vut,2015,7025263.56952
wsm,1977,-114492.52792
wsm,1978,-1493889.65383
wsm,1979,-1621965.12164
wsm,1980,-2534518.77052
wsm,1981,-2659355.85802
wsm,1982,-2153507.83813
wsm,1983,-2698287.26582
wsm,1984,-1986784.30512
wsm,1985,-1897319.10909
wsm,1986,-1077933.2308
wsm,1987,527866.56287
wsm,1988,764262.63076
wsm,1989,2083524.51885
wsm,1990,5164833.81689
wsm,1991,4813257.41954
wsm,1992,3604577.69203
wsm,1993,-89542.82257
wsm,1994,-418139.82609
wsm,1995,234494.63206
wsm,1996,3013598.2529
wsm,1997,1383151.98457
wsm,1998,3575685.13752
wsm,1999,398254.05423
wsm,2004,-17829874.54878
wsm,2005,-38786226.6434
wsm,2006,-34268149.81989
wsm,2007,-39481045.00749
wsm,2008,-41036834.07477
wsm,2009,-24611466.89536
wsm,2010,-23751749.92704
wsm,2011,-31669552.15727
wsm,2012,-18738273.27621
wsm,2013,-38298074.1831
wsm,2014,-21055469.45378
wsm,2015,-15018871.65577
wsm,2016,-24486612.95007
yem,2005,-1612460079.64263
yem,2006,-1234320000
yem,2007,-1350220000
yem,2008,-1915330000
yem,2009,-1172114319.12
yem,2010,-1818983764.63789
yem,2011,-2337424541.87125
yem,2012,-1481364840.64518
yem,2013,-1694212045.46791
yem,2014,-1733990478.45271
yem,2015,-545278450.99671
zaf,1960,-330399867.97221
zaf,1961,-372399851.18902
zaf,1962,-323399870.76941
zaf,1963,-323399870.76941
zaf,1964,-375199850.07014
zaf,1965,-415799833.84639
zaf,1966,-433999826.57367
zaf,1967,-449399820.41983
zaf,1968,-516599793.56672
zaf,1969,-599199760.55977
zaf,1970,-663599734.82555
zaf,1971,-655750255.58089
zaf,1972,-699997141.30415
zaf,1973,-926337883.50409
zaf,1974,-1248643443.51204
zaf,1975,-1551499585.35787
zaf,1976,-1501899998.694
zaf,1977,-1737649998.489
zaf,1978,-1952699998.302
zaf,1979,-2341237794.91378
zaf,1980,-3343073669.31143
zaf,1981,-3581131165.32633
zaf,1982,-3131037463.36693
zaf,1983,-3353971380.29219
zaf,1984,-3002058558.55566
zaf,1985,-2597318893.46691
zaf,1986,-2960750837.40952
zaf,1987,-3113914791.01987
zaf,1988,-3202380771.87571
zaf,1989,-3371873235.87863
zaf,1990,-4270889972.32867
zaf,1991,-3209588416.89027
zaf,1992,-2941058832.14316
zaf,1993,-2656592243.92961
zaf,1994,-2422050132.19099
zaf,1995,-2874999683.40376
zaf,1996,-3117269859.02357
zaf,1997,-3213486313.50599
zaf,1998,-3185048495.25115
zaf,1999,-3208493222.4029
zaf,2000,-3184442358.26607
zaf,2001,-3786681372.49808
zaf,2002,-2796594219.33934
zaf,2003,-4592265727.0374
zaf,2004,-4317809687.95112
zaf,2005,-4928998372.69901
zaf,2006,-5158242618.11773
zaf,2007,-9843740740.96549
zaf,2008,-9131788336.78916
zaf,2009,-6699780975.10773
zaf,2010,-7995919777.62836
zaf,2011,-10788303514.0937
zaf,2012,-10795950835.4969
zaf,2013,-9616330533.02668
zaf,2014,-9335671742.51111
zaf,2015,-7801297895.48119
zaf,2016,-8137081539.60366
zmb,1978,-153700000
zmb,1979,-169500000
zmb,1980,-205000000
zmb,1981,-109600000
zmb,1982,-188300000
zmb,1983,-238100000
zmb,1984,-182600000
zmb,1985,-410400000
zmb,1986,-352300000
zmb,1987,-327800000
zmb,1988,-600700000
zmb,1989,-507700000
zmb,1990,-437400000
zmb,1991,-685800000
zmb,1997,-248800000
zmb,1998,-214200000
zmb,1999,-133700000
zmb,2000,-235700000
zmb,2001,-183300000
zmb,2002,-265003351.95531
zmb,2003,-165608346.97218
zmb,2004,-375400000
zmb,2005,-593790000
zmb,2006,-1166957000
zmb,2007,-1486126506.7
zmb,2008,-1399320000
zmb,2009,-418707000
zmb,2010,-1363012065
zmb,2011,-1156978041.63362
zmb,2012,-333475968.15542
zmb,2013,-1153266000
zmb,2014,-1516556280
zmb,2015,-349069539.41112
zmb,2016,-653955014.25519
zwe,1977,-66765886.53926
zwe,1978,-54088175.40125
zwe,1979,-69214105.85056
zwe,1980,-61057770.65238
zwe,1981,-117759595.40435
zwe,1982,-210323891.03802
zwe,1983,-185030960.97128
zwe,1984,-115659296.21128
zwe,1985,-128898200.70813
zwe,1986,-188901046.19747
zwe,1987,-195152769.11817
zwe,1988,-216292826.6625
zwe,1989,-209834606.98209
zwe,1990,-263049014.0826
zwe,1991,-251628438.77014
zwe,1992,-275957086.51839
zwe,1993,-251763796.17882
zwe,1994,-293319217.426
zwe,2009,-17210182.35131
zwe,2010,-70918819.59964
zwe,2011,-67229506.66706
zwe,2012,13678338.04257
zwe,2013,-101300460.81361
zwe,2014,-143030497.52058
zwe,2015,-158785963.05793
zwe,2016,-178395211.13879
