geo,time,tm_val_manf_zs_un
syr,2010,54.05123
tca,1999,68.01338
tca,2000,65.325
tca,2001,62.57069
tca,2002,54.74009
tca,2003,64.8978
tca,2004,69.85646
tca,2011,41.59809
tca,2012,43.31818
tcd,1962,63.55396
tcd,1963,62.18572
tcd,1964,66.18094
tcd,1965,60.66416
tcd,1966,65.85382
tcd,1967,64.92117
tcd,1968,65.87419
tcd,1969,55.75986
tcd,1970,58.83585
tcd,1971,58.56939
tcd,1972,55.75156
tcd,1973,52.03991
tcd,1974,57.59477
tcd,1975,68.79736
tcd,1995,56.08592
tgo,1962,62.24766
tgo,1963,65.29442
tgo,1964,70.98077
tgo,1965,76.88343
tgo,1966,70.43272
tgo,1967,68.94333
tgo,1968,71.64264
tgo,1969,68.66986
tgo,1970,69.06224
tgo,1971,70.69159
tgo,1972,71.03767
tgo,1973,71.13844
tgo,1974,70.86519
tgo,1975,74.76545
tgo,1976,73.69876
tgo,1977,71.62217
tgo,1978,73.86184
tgo,1979,66.57002
tgo,1980,58.67054
tgo,1981,63.17838
tgo,1983,57.53286
tgo,1986,71.58507
tgo,1987,67.4903
tgo,1988,66.67635
tgo,1989,65.63228
tgo,1990,66.7567
tgo,1991,63.71791
tgo,1994,61.70341
tgo,1995,48.52292
tgo,1996,45.79896
tgo,1997,46.53107
tgo,1998,51.68404
tgo,1999,40.23812
tgo,2000,59.47152
tgo,2001,58.09256
tgo,2002,59.76933
tgo,2003,61.2428
tgo,2004,55.20259
tgo,2005,52.60425
tgo,2007,54.92446
tgo,2008,59.77636
tgo,2009,69.07321
tgo,2010,66.01146
tgo,2011,66.72573
tgo,2012,60.5925
tgo,2013,61.97754
tgo,2014,65.60212
tgo,2015,68.2063
tgo,2016,70.39604
tgo,2017,64.29036
tha,1962,75.69297
tha,1963,77.11514
tha,1964,75.94874
tha,1965,73.9311
tha,1966,67.51882
tha,1967,78.92568
tha,1968,78.25952
tha,1969,74.68748
tha,1970,74.71818
tha,1971,70.74191
tha,1972,69.18926
tha,1973,70.18123
tha,1974,65.01794
tha,1975,64.11189
tha,1976,60.35427
tha,1977,60.25428
tha,1978,62.29107
tha,1979,58.79708
tha,1980,50.82318
tha,1981,54.12545
tha,1982,52.36886
tha,1983,59.90272
tha,1984,59.70051
tha,1985,60.10307
tha,1986,66.38679
tha,1987,68.23236
tha,1988,73.05933
tha,1989,71.99974
tha,1990,74.96412
tha,1991,75.15383
tha,1992,75.94921
tha,1993,77.8701
tha,1994,80.06605
tha,1995,80.7012
tha,1996,78.34556
tha,1997,77.8724
tha,1998,78.11568
tha,1999,77.80222
tha,2000,76.67512
tha,2001,75.98695
tha,2002,76.69567
tha,2003,76.09567
tha,2004,73.93512
tha,2005,69.71263
tha,2006,68.18569
tha,2007,69.95176
tha,2008,66.38298
tha,2009,69.24583
tha,2010,70.00854
tha,2011,67.25361
tha,2012,68.73654
tha,2013,66.90606
tha,2014,66.92376
tha,2015,72.16372
tha,2016,74.15466
tha,2018,69.77733
tjk,2000,51.28997
tkm,1997,70.61182
tkm,1998,78.96939
tkm,1999,69.93709
tkm,2000,79.78349
tls,2004,46.54263
tls,2005,45.10235
tls,2013,47.50691
tls,2017,46.57004
ton,1975,51.59396
ton,1976,46.41612
ton,1977,47.956
ton,1978,49.20116
ton,1979,53.09179
ton,1980,49.84548
ton,1981,47.82317
ton,1982,50.48035
ton,1983,48.55877
ton,1984,50.14969
ton,1985,53.36242
ton,1986,55.13088
ton,1987,57.23793
ton,1988,55.87686
ton,1989,55.26253
ton,1990,52.77016
ton,1991,53.11631
ton,1992,56.36331
ton,1993,53.61024
ton,1994,52.3677
ton,1995,54.46619
ton,2000,21.75068
ton,2001,22.02596
ton,2002,23.20792
ton,2003,23.31936
ton,2004,24.25391
ton,2005,20.33077
ton,2006,18.25786
ton,2007,19.62136
ton,2008,38.6734
ton,2009,39.5658
ton,2010,44.77188
ton,2011,43.97763
ton,2012,45.03879
ton,2013,41.8996
ton,2014,47.51209
tto,1968,32.8904
tto,1969,32.82737
tto,1970,33.91968
tto,1971,38.45857
tto,1972,40.26314
tto,1973,35.53336
tto,1974,19.44211
tto,1975,38.08159
tto,1976,33.83074
tto,1977,40.28701
tto,1978,46.23662
tto,1979,55.70662
tto,1980,48.60098
tto,1981,47.57176
tto,1982,59.61191
tto,1983,74.56992
tto,1984,71.15584
tto,1985,68.79535
tto,1986,74.78441
tto,1987,68.19406
tto,1988,63.37446
tto,1989,66.61579
tto,1990,62.09334
tto,1991,63.49624
tto,1992,67.11409
tto,1993,61.77952
tto,1994,71.38818
tto,1995,76.03723
tto,1996,61.82028
tto,1997,72.45802
tto,1998,71.05801
tto,1999,64.20414
tto,2000,56.09524
tto,2001,64.95452
tto,2002,59.98829
tto,2003,59.06482
tto,2004,64.7042
tto,2005,51.15932
tto,2006,51.61509
tto,2007,50.30732
tto,2008,50.31628
tto,2009,53.38431
tto,2010,49.81083
tto,2011,46.22322
tto,2012,44.87559
tto,2013,36.80971
tto,2014,42.09353
tto,2015,55.18473
tun,1962,62.80344
tun,1963,66.35845
tun,1964,69.19904
tun,1965,71.89092
tun,1966,65.39925
tun,1967,59.58857
tun,1968,63.41306
tun,1969,62.40787
tun,1970,58.51437
tun,1971,63.9012
tun,1972,64.5258
tun,1973,64.47861
tun,1974,56.97388
tun,1975,65.1698
tun,1976,67.41605
tun,1977,68.15067
tun,1978,68.8371
tun,1979,61.37185
tun,1980,57.50783
tun,1981,57.20611
tun,1982,66.72687
tun,1983,63.79512
tun,1984,63.82764
tun,1985,62.34096
tun,1986,64.8458
tun,1987,65.89394
tun,1988,65.34514
tun,1989,65.34795
tun,1990,71.55888
tun,1991,75.94117
tun,1992,77.10008
tun,1993,78.02654
tun,1994,75.59997
tun,1995,72.89907
tun,1996,75.47198
tun,1997,75.10703
tun,1998,78.95344
tun,1999,79.9619
tun,2000,75.57832
tun,2001,76.38215
tun,2002,74.14477
tun,2003,75.4367
tun,2004,75.5528
tun,2005,72.0335
tun,2006,71.23935
tun,2007,70.79673
tun,2008,64.58701
tun,2009,74.81282
tun,2010,72.29455
tun,2011,67.92328
tun,2012,66.08931
tun,2013,66.41564
tun,2014,66.77193
tun,2015,69.09255
tun,2016,72.24552
tun,2017,70.35008
tur,1962,67.8837
tur,1963,69.21275
tur,1964,72.62344
tur,1965,74.26079
tur,1966,79.05612
tur,1967,80.78611
tur,1968,82.04512
tur,1969,80.39459
tur,1970,76.78804
tur,1971,77.785
tur,1972,80.13572
tur,1973,79.1422
tur,1974,61.23813
tur,1975,68.76332
tur,1976,68.87575
tur,1977,67.14151
tur,1978,61.98377
tur,1979,57.52483
tur,1980,43.07159
tur,1981,46.55124
tur,1982,47.84505
tur,1983,46.48716
tur,1984,51.45805
tur,1985,54.10233
tur,1986,65.89351
tur,1987,60.5367
tur,1988,62.33305
tur,1989,58.92852
tur,1990,61.04336
tur,1991,66.07803
tur,1992,67.71599
tur,1993,70.75693
tur,1994,66.9701
tur,1995,68.30711
tur,1996,69.78151
tur,1997,72.08121
tur,1998,75.6954
tur,1999,73.63788
tur,2000,70.48914
tur,2001,66.83533
tur,2002,67.86371
tur,2003,68.40185
tur,2004,71.48722
tur,2005,68.68403
tur,2006,65.55171
tur,2007,64.94578
tur,2008,59.81855
tur,2009,64.23803
tur,2010,63.31991
tur,2011,60.56307
tur,2012,57.81991
tur,2013,61.66239
tur,2014,61.50993
tur,2015,66.58542
tur,2016,71.20175
tur,2017,67.00566
tur,2018,62.58851
tuv,1977,47.2803
tuv,1978,39.35852
tuv,1979,37.45515
tuv,1980,45.74079
tuv,1981,44.04444
tuv,1982,50.36312
tuv,1985,51.99241
tuv,1997,50.88164
tuv,1998,56.60396
tuv,1999,53.84552
tuv,2001,31.16087
tuv,2002,25.99446
tuv,2004,28.87667
tuv,2005,21.81053
tuv,2006,21.1923
tuv,2008,15.49077
tza,1976,66.18556
tza,1977,72.18061
tza,1978,78.2763
tza,1979,78.39803
tza,1980,62.95955
tza,1981,60.49397
tza,1987,34.04676
tza,1995,84.40148
tza,1996,72.3125
tza,1997,66.02177
tza,1998,67.84121
tza,1999,72.44815
tza,2000,67.29318
tza,2001,68.53201
tza,2002,70.72723
tza,2003,64.66472
tza,2004,65.83285
tza,2005,66.03049
tza,2006,61.88485
tza,2007,55.37909
tza,2008,60.10593
tza,2009,66.45716
tza,2010,60.44314
tza,2011,56.31117
tza,2012,55.21105
tza,2013,51.65748
tza,2014,60.30287
tza,2015,42.0457
tza,2016,68.69349
tza,2017,67.67046
tza,2018,69.52987
uga,1976,60.48111
uga,1994,75.52271
uga,1995,77.78681
uga,1996,68.77387
uga,1997,71.16888
uga,1998,67.43581
uga,1999,69.23789
uga,2000,64.70468
uga,2001,67.40944
uga,2002,65.13082
uga,2003,66.67376
uga,2004,65.85812
uga,2005,60.88026
uga,2006,62.54748
uga,2007,62.9019
uga,2008,65.51849
uga,2009,67.68978
uga,2010,65.07468
uga,2011,60.83461
uga,2012,60.46436
uga,2013,61.23133
uga,2014,59.64126
uga,2015,65.95616
uga,2016,66.44361
uga,2017,63.20061
uga,2018,62.99806
ukr,1996,37.90182
ukr,1997,42.68508
ukr,1998,45.3367
ukr,1999,40.46499
ukr,2000,41.01889
ukr,2001,44.49016
ukr,2002,48.25333
ukr,2003,50.33928
ukr,2004,52.29586
ukr,2005,57.19499
ukr,2006,59.58168
ukr,2007,61.67534
ukr,2008,59.74989
ukr,2009,52.2189
ukr,2010,53.03606
ukr,2011,53.16441
ukr,2012,56.32581
ukr,2013,57.84399
ukr,2014,56.7951
ukr,2015,57.0541
ukr,2016,65.91884
ukr,2017,63.69069
ukr,2018,63.4703
ury,1970,59.90502
ury,1971,61.93767
ury,1972,55.77226
ury,1974,44.9536
ury,1975,49.77252
ury,1976,50.69816
ury,1977,57.30686
ury,1978,51.81128
ury,1979,56.61975
ury,1980,56.20704
ury,1981,56.65938
ury,1982,50.711
ury,1983,45.13715
ury,1984,46.1338
ury,1985,51.95017
ury,1986,64.42267
ury,1987,69.19452
ury,1988,71.88905
ury,1989,71.52523
ury,1990,69.19398
ury,1991,71.25756
ury,1992,76.11675
ury,1993,79.61064
ury,1994,76.56926
ury,1995,74.22486
ury,1996,73.85726
ury,1997,76.35457
ury,1998,79.27446
ury,1999,73.96291
ury,2000,69.34012
ury,2001,71.79708
ury,2002,65.03089
ury,2003,58.86696
ury,2004,61.77084
ury,2005,62.77744
ury,2006,59.5835
ury,2007,64.48965
ury,2008,58.35864
ury,2009,62.46134
ury,2010,67.12614
ury,2011,65.12466
ury,2012,60.78501
ury,2013,67.20718
ury,2014,70.16763
ury,2015,72.34805
ury,2016,73.74804
ury,2017,71.50978
ury,2018,68.5651
usa,1962,39.66976
usa,1963,40.74711
usa,1964,43.3532
usa,1965,46.72665
usa,1966,50.37195
usa,1967,52.79011
usa,1968,56.22471
usa,1969,59.59232
usa,1970,60.70321
usa,1971,63.3497
usa,1972,64.45945
usa,1973,61.22548
usa,1974,51.75891
usa,1975,51.09813
usa,1976,51.44909
usa,1977,50.50401
usa,1978,56.09195
usa,1979,52.01755
usa,1980,49.98907
usa,1981,52.72851
usa,1982,57.73149
usa,1983,61.22169
usa,1984,66.39407
usa,1985,70.14959
usa,1986,75.11592
usa,1987,75.15883
usa,1988,76.71829
usa,1989,74.88032
usa,1990,73.05024
usa,1991,75.21127
usa,1992,76.25563
usa,1993,77.56149
usa,1994,78.67345
usa,1995,79.2044
usa,1996,77.96375
usa,1997,78.21847
usa,1998,80.62911
usa,1999,79.89599
usa,2000,77.32416
usa,2001,77.30702
usa,2002,78.02187
usa,2003,76.26578
usa,2004,74.61962
usa,2005,71.67101
usa,2006,70.68117
usa,2007,70.18393
usa,2008,65.75856
usa,2009,70.49525
usa,2010,70.10267
usa,2011,67.96417
usa,2012,70.06778
usa,2013,71.59679
usa,2014,73.23637
usa,2015,78.75845
usa,2016,79.64897
usa,2017,78.39384
usa,2018,77.70998
vct,1976,52.20284
vct,1980,52.54629
vct,1993,65.34098
vct,1994,67.317
vct,1995,68.32329
vct,1997,62.90273
vct,1998,65.23605
vct,1999,68.22207
vct,2000,60.54753
vct,2001,64.7633
vct,2002,62.92696
vct,2003,63.3705
vct,2004,63.27292
vct,2005,61.68805
vct,2006,62.29861
vct,2007,59.1124
vct,2008,59.19366
vct,2009,55.76131
vct,2010,53.32922
vct,2011,46.28985
vct,2012,44.88494
vct,2013,56.8346
vct,2014,51.04067
vct,2015,56.97545
vct,2016,57.72367
vct,2017,60.11004
vct,2018,57.16811
ven,1962,77.60325
ven,1963,79.16115
ven,1964,79.65649
ven,1965,81.38548
ven,1966,80.94702
ven,1967,80.10483
ven,1968,81.14846
ven,1969,82.47089
ven,1970,82.00617
ven,1971,84.12001
ven,1972,84.46266
ven,1973,80.45757
ven,1974,80.74606
ven,1975,82.70634
ven,1976,83.42392
ven,1977,82.90459
ven,1978,83.83893
ven,1979,81.69187
ven,1980,79.0674
ven,1981,78.04533
ven,1982,81.36389
ven,1983,71.07365
ven,1984,72.08938
ven,1985,76.21865
ven,1986,80.04936
ven,1987,77.3126
ven,1988,76.40176
ven,1989,76.35225
ven,1990,76.79071
ven,1991,80.03309
ven,1992,83.42211
ven,1993,82.3752
ven,1994,79.18937
ven,1995,76.66919
ven,1996,76.75331
ven,1997,81.35197
ven,1998,82.13787
ven,1999,81.48746
ven,2000,81.11545
ven,2001,81.99841
ven,2002,81.8482
ven,2003,76.96798
ven,2004,80.15942
ven,2005,86.58191
ven,2006,69.47367
ven,2007,64.10542
ven,2008,78.89853
ven,2009,79.06142
ven,2010,81.11233
ven,2011,76.35103
ven,2012,76.39751
ven,2013,70.91349
vir,1970,40.06041
vir,1971,31.17658
vir,1972,30.06684
vir,1973,25.03702
vir,1977,53.11807
vir,1978,24.09029
vnm,1997,76.03197
vnm,1998,75.11643
vnm,1999,78.57052
vnm,2000,72.72076
vnm,2001,74.2438
vnm,2002,75.74604
vnm,2003,76.6669
vnm,2004,73.89018
vnm,2005,71.39391
vnm,2006,69.34754
vnm,2007,71.50222
vnm,2008,69.5051
vnm,2009,73.97216
vnm,2010,72.85083
vnm,2011,70.73815
vnm,2012,73.72267
vnm,2013,76.50103
vnm,2014,76.60367
vnm,2016,80.0656
vnm,2017,79.62671
vut,1970,56.43401
vut,1971,60.16688
vut,1972,62.42346
vut,1973,58.54337
vut,1974,55.05039
vut,1975,61.14649
vut,1980,52.14926
vut,1981,54.20082
vut,1982,55.8264
vut,1983,59.35803
vut,1984,51.52191
vut,1993,65.43137
vut,2000,58.57943
vut,2006,63.01433
vut,2007,56.00568
vut,2009,62.65822
vut,2010,58.57932
vut,2011,52.23332
wsm,1962,56.39453
wsm,1963,53.15775
wsm,1964,52.00889
wsm,1965,49.03952
wsm,1966,40.81192
wsm,1967,49.02767
wsm,1968,47.64154
wsm,1969,53.95584
wsm,1970,58.19645
wsm,1971,54.43046
wsm,1972,58.579
wsm,1973,57.84733
wsm,1974,50.23283
wsm,1975,54.11393
wsm,1976,54.13302
wsm,1977,59.64899
wsm,1978,61.31278
wsm,1979,64.89293
wsm,1980,57.05026
wsm,1981,59.88974
wsm,1982,56.7756
wsm,1983,57.37525
wsm,1990,58.74922
wsm,2001,61.19245
wsm,2002,32.86888
wsm,2003,34.92807
wsm,2004,40.28235
wsm,2005,38.20398
wsm,2006,41.20666
wsm,2007,33.5394
wsm,2008,31.72385
wsm,2009,32.11679
wsm,2010,54.04391
wsm,2011,49.03251
wsm,2012,45.65647
wsm,2013,46.09286
wsm,2014,48.19883
wsm,2015,55.72731
wsm,2016,55.5099
wsm,2017,53.14152
wsm,2018,49.5089
yem,1975,48.92516
yem,1991,30.50648
yem,1995,59.39081
yem,1996,51.75927
yem,1997,50.94098
yem,1998,55.33933
yem,1999,50.33674
yem,2000,48.73309
yem,2001,34.5724
yem,2002,36.89409
yem,2003,13.13952
yem,2004,56.75227
yem,2005,50.05326
yem,2006,52.3001
yem,2007,52.29371
yem,2008,45.02535
yem,2009,49.73352
yem,2010,46.72715
yem,2011,37.49978
yem,2012,36.00449
yem,2013,36.7921
yem,2014,55.46649
yem,2015,41.06527
zaf,1974,85.6487
zaf,1975,87.79935
zaf,1976,86.7999
zaf,1977,85.5392
zaf,1978,88.53031
zaf,1979,87.66161
zaf,1980,62.18742
zaf,1981,67.03821
zaf,1982,68.53129
zaf,1983,69.00344
zaf,1984,72.23386
zaf,1985,70.00581
zaf,1992,75.37014
zaf,1993,80.7002
zaf,1994,83.80348
zaf,1995,78.17315
zaf,1996,72.30444
zaf,1997,69.63867
zaf,1998,76.3456
zaf,1999,72.99938
zaf,2000,69.29966
zaf,2001,69.86287
zaf,2002,70.10471
zaf,2003,70.2072
zaf,2004,68.81033
zaf,2005,69.60231
zaf,2006,66.15995
zaf,2007,65.46613
zaf,2008,61.96781
zaf,2009,64.3079
zaf,2010,65.10557
zaf,2011,63.45316
zaf,2012,61.84829
zaf,2013,63.20674
zaf,2014,61.04675
zaf,2015,66.69572
zaf,2016,66.62484
zaf,2017,65.7997
zaf,2018,63.08901
zmb,1966,79.39967
zmb,1967,78.50158
zmb,1970,76.45057
zmb,1971,75.36721
zmb,1972,80.05081
zmb,1973,79.0798
zmb,1974,74.63086
zmb,1975,75.96838
zmb,1976,74.33438
zmb,1977,75.12893
zmb,1978,71.76501
zmb,1979,70.81771
zmb,1995,72.29046
zmb,1996,73.03835
zmb,1997,72.76874
zmb,1998,72.99797
zmb,1999,76.87804
zmb,2000,72.63283
zmb,2001,78.80672
zmb,2002,75.98748
zmb,2003,74.08375
zmb,2004,77.68517
zmb,2005,78.0937
zmb,2006,74.00642
zmb,2007,76.38704
zmb,2008,64.03312
zmb,2009,65.14062
zmb,2010,61.64487
zmb,2011,69.21488
zmb,2012,68.37119
zmb,2013,67.11024
zmb,2014,63.19219
zmb,2015,65.22849
zmb,2017,64.94344
zmb,2018,63.72726
zwe,1984,64.27849
zwe,1985,63.02887
zwe,1986,72.00895
zwe,1990,72.77206
zwe,1991,76.73726
zwe,1992,64.21478
zwe,1993,67.13015
zwe,1994,79.1034
zwe,1995,78.34188
zwe,1996,73.46412
zwe,1997,76.89247
zwe,1999,74.83772
zwe,2001,48.32473
zwe,2002,75.79609
zwe,2004,54.20798
zwe,2005,32.39057
zwe,2006,50.88186
zwe,2007,57.11516
zwe,2008,63.00604
zwe,2009,57.6208
zwe,2010,60.00475
zwe,2011,67.34684
zwe,2012,58.39104
zwe,2013,61.25941
zwe,2014,57.2938
zwe,2015,55.1874
zwe,2016,49.54199
zwe,2017,53.31811
zwe,2018,56.64841
