country,year,sp_pop_totl_ma_in
hkg,1963,1761956
hkg,1964,1805442
hkg,1965,1852573
hkg,1966,1866912
hkg,1967,1911615
hkg,1968,1948672
hkg,1969,1975294
hkg,1970,2018570
hkg,1971,2056056
hkg,1972,2088529
hkg,1973,2142362
hkg,1974,2209719
hkg,1975,2257011
hkg,1976,2297840
hkg,1977,2349027
hkg,1978,2411158
hkg,1979,2562748
hkg,1980,2641288
hkg,1981,2705234
hkg,1982,2742127
hkg,1983,2774098
hkg,1984,2790058
hkg,1985,2809622
hkg,1986,2835530
hkg,1987,2855538
hkg,1988,2871608
hkg,1989,2893860
hkg,1990,2895720
hkg,1991,2912710
hkg,1992,2930505
hkg,1993,2974287
hkg,1994,3034079
hkg,1995,3085409
hkg,1996,3214359
hkg,1997,3229019
hkg,1998,3243001
hkg,1999,3260413
hkg,2000,3275043
hkg,2001,3284453
hkg,2002,3283595
hkg,2003,3261290
hkg,2004,3270699
hkg,2005,3268969
hkg,2006,3274155
hkg,2007,3286790
hkg,2008,3291483
hkg,2009,3284504
hkg,2010,3295709
hkg,2011,3306190
hkg,2012,3332303
hkg,2013,3336086
hkg,2014,3350443
hkg,2015,3370121
hkg,2016,3382235
hnd,1960,1022664
hnd,1961,1051046
hnd,1962,1080128
hnd,1963,1110074
hnd,1964,1141098
hnd,1965,1173362
hnd,1966,1206968
hnd,1967,1241923
hnd,1968,1278183
hnd,1969,1315656
hnd,1970,1354307
hnd,1971,1394115
hnd,1972,1435194
hnd,1973,1477741
hnd,1974,1522013
hnd,1975,1568217
hnd,1976,1616435
hnd,1977,1666602
hnd,1978,1718616
hnd,1979,1772311
hnd,1980,1827569
hnd,1981,1884358
hnd,1982,1942711
hnd,1983,2002558
hnd,1984,2063841
hnd,1985,2126507
hnd,1986,2190508
hnd,1987,2255841
hnd,1988,2322651
hnd,1989,2391080
hnd,1990,2461239
hnd,1991,2533150
hnd,1992,2606716
hnd,1993,2681867
hnd,1994,2758491
hnd,1995,2836472
hnd,1996,2915689
hnd,1997,2996086
hnd,1998,3077606
hnd,1999,3160239
hnd,2000,3243899
hnd,2001,3328513
hnd,2002,3413879
hnd,2003,3499585
hnd,2004,3585168
hnd,2005,3670226
hnd,2006,3754641
hnd,2007,3838353
hnd,2008,3921115
hnd,2009,4002683
hnd,2010,4082932
hnd,2011,4161663
hnd,2012,4238967
hnd,2013,4315284
hnd,2014,4391207
hnd,2015,4467196
hnd,2016,4543368
hrv,1960,1988118
hrv,1961,2005232
hrv,1962,2022107
hrv,1963,2038602
hrv,1964,2054471
hrv,1965,2069540
hrv,1966,2083552
hrv,1967,2097208
hrv,1968,2110129
hrv,1969,2122014
hrv,1970,2134421
hrv,1971,2146910
hrv,1972,2158459
hrv,1973,2169464
hrv,1974,2179306
hrv,1975,2187901
hrv,1976,2195727
hrv,1977,2196524
hrv,1978,2207788
hrv,1979,2214579
hrv,1980,2222284
hrv,1981,2231356
hrv,1982,2243755
hrv,1983,2254795
hrv,1984,2264681
hrv,1985,2274999
hrv,1986,2285828
hrv,1987,2295610
hrv,1988,2305048
hrv,1989,2310847
hrv,1990,2317573
hrv,1991,2186502
hrv,1992,2166477
hrv,1993,2247745
hrv,1994,2251079
hrv,1995,2258462
hrv,1996,2171747
hrv,1997,2207029
hrv,1998,2170363
hrv,1999,2193833
hrv,2000,2130748
hrv,2001,2136806
hrv,2002,2136796
hrv,2003,2137245
hrv,2004,2137325
hrv,2005,2139195
hrv,2006,2138456
hrv,2007,2136623
hrv,2008,2135907
hrv,2009,2133272
hrv,2010,2127868
hrv,2011,2061865
hrv,2012,2055645
hrv,2013,2050044
hrv,2014,2041892
hrv,2015,2025416
hrv,2016,2011707
hti,1960,1897440
hti,1961,1936301
hti,1962,1976133
hti,1963,2016859
hti,1964,2058406
hti,1965,2100659
hti,1966,2143770
hti,1967,2187656
hti,1968,2231734
hti,1969,2275229
hti,1970,2317706
hti,1971,2358945
hti,1972,2399385
hti,1973,2440034
hti,1974,2482307
hti,1975,2527270
hti,1976,2575143
hti,1977,2625817
hti,1978,2679592
hti,1979,2736723
hti,1980,2797311
hti,1981,2861536
hti,1982,2929184
hti,1983,2999311
hti,1984,3070650
hti,1985,3142242
hti,1986,3213720
hti,1987,3285161
hti,1988,3356549
hti,1989,3427996
hti,1990,3499598
hti,1991,3571201
hti,1992,3642668
hti,1993,3714150
hti,1994,3785867
hti,1995,3857961
hti,1996,3930526
hti,1997,4003439
hti,1998,4076446
hti,1999,4149149
hti,2000,4221292
hti,2001,4292723
hti,2002,4363563
hti,2003,4434216
hti,2004,4505248
hti,2005,4577043
hti,2006,4649688
hti,2007,4722963
hti,2008,4796582
hti,2009,4870111
hti,2010,4943181
hti,2011,5015713
hti,2012,5087692
hti,2013,5158827
hti,2014,5228812
hti,2015,5297422
hti,2016,5364482
hun,1960,4814002
hun,1961,4836598
hun,1962,4854963
hun,1963,4871651
hun,1964,4891339
hun,1965,4908653
hun,1966,4926554
hun,1967,4947480
hun,1968,4968476
hun,1969,4990740
hun,1970,5010687
hun,1971,5025334
hun,1972,5039952
hun,1973,5055465
hun,1974,5077399
hun,1975,5107010
hun,1976,5135396
hun,1977,5159887
hun,1978,5178150
hun,1979,5187106
hun,1980,5188745
hun,1981,5185815
hun,1982,5178155
hun,1983,5164934
hun,1984,5149068
hun,1985,5134621
hun,1986,5121449
hun,1987,5108955
hun,1988,5097445
hun,1989,5038358
hun,1990,4982192
hun,1991,4976944
hun,1992,4969619
hun,1993,4958399
hun,1994,4946192
hun,1995,4934217
hun,1996,4921075
hun,1997,4906866
hun,1998,4891496
hun,1999,4873962
hun,2000,4857857
hun,2001,4843508
hun,2002,4826805
hun,2003,4810439
hun,2004,4797700
hun,2005,4786593
hun,2006,4778102
hun,2007,4770181
hun,2008,4761795
hun,2009,4754811
hun,2010,4744849
hun,2011,4732555
hun,2012,4709650
hun,2013,4698422
hun,2014,4687640
hun,2015,4678423
hun,2016,4666572
idn,1960,43636790
idn,1961,44817213
idn,1962,46035951
idn,1963,47294443
idn,1964,48595425
idn,1965,49940309
idn,1966,51328455
idn,1967,52756976
idn,1968,54222346
idn,1969,55720038
idn,1970,57246217
idn,1971,58799089
idn,1972,60377436
idn,1973,61978772
idn,1974,63600514
idn,1975,65240548
idn,1976,66895691
idn,1977,68564710
idn,1978,70249794
idn,1979,71954610
idn,1980,73680782
idn,1981,75426004
idn,1982,77185434
idn,1983,78954750
idn,1984,80728633
idn,1985,82501266
idn,1986,84273586
idn,1987,86040753
idn,1988,87784457
idn,1989,89481388
idn,1990,91116020
idn,1991,92681698
idn,1992,94186008
idn,1993,95645824
idn,1994,97085846
idn,1995,98525620
idn,1996,99970348
idn,1997,101419713
idn,1998,102881232
idn,1999,104362271
idn,2000,105868347
idn,2001,107401340
idn,2002,108961863
idn,2003,110551674
idn,2004,112171799
idn,2005,113821014
idn,2006,115500477
idn,2007,117204512
idn,2008,118916170
idn,2009,120613145
idn,2010,122278345
idn,2011,123904486
idn,2012,125492045
idn,2013,127041506
idn,2014,128556343
idn,2015,130038964
idn,2016,131487283
ind,1960,231929047
ind,1961,236694406
ind,1962,241635685
ind,1963,246738607
ind,1964,251982833
ind,1965,257357118
ind,1966,262849859
ind,1967,268474706
ind,1968,274275870
ind,1969,280313624
ind,1970,286628713
ind,1971,293242049
ind,1972,300134767
ind,1973,307259132
ind,1974,314545866
ind,1975,321945660
ind,1976,329434797
ind,1977,337029102
ind,1978,344765790
ind,1979,352701125
ind,1980,360871637
ind,1981,369286265
ind,1982,377918014
ind,1983,386723603
ind,1984,395642595
ind,1985,404628638
ind,1986,413665289
ind,1987,422755988
ind,1988,431898395
ind,1989,441096298
ind,1990,450351808
ind,1991,459654091
ind,1992,468994879
ind,1993,478382432
ind,1994,487829903
ind,1995,497343781
ind,1996,506921859
ind,1997,516550160
ind,1998,526208463
ind,1999,535870426
ind,2000,545513566
ind,2001,555120317
ind,2002,564681863
ind,2003,574193966
ind,2004,583656162
ind,2005,593062003
ind,2006,602414128
ind,2007,611691895
ind,2008,620838676
ind,2009,629781810
ind,2010,638471941
ind,2011,646880728
ind,2012,655027697
ind,2013,662970969
ind,2014,670795935
ind,2015,678564292
ind,2016,686291907
irl,1960,1422769
irl,1961,1419678
irl,1962,1424973
irl,1963,1433068
irl,1964,1439927
irl,1965,1445177
irl,1966,1450733
irl,1967,1457346
irl,1968,1463699
irl,1969,1472144
irl,1970,1484493
irl,1971,1502093
irl,1972,1524797
irl,1973,1549720
irl,1974,1575891
irl,1975,1602302
irl,1976,1626921
irl,1977,1649316
irl,1978,1672954
irl,1979,1695188
irl,1980,1714245
irl,1981,1733473
irl,1982,1748626
irl,1983,1759493
irl,1984,1768716
irl,1985,1769807
irl,1986,1768856
irl,1987,1767271
irl,1988,1758013
irl,1989,1749475
irl,1990,1749533
irl,1991,1758419
irl,1992,1769498
irl,1993,1777643
irl,1994,1784152
irl,1995,1793020
irl,1996,1807113
irl,1997,1825339
irl,1998,1844753
irl,1999,1866358
irl,2000,1892566
irl,2001,1924636
irl,2002,1959431
irl,2003,1993725
irl,2004,2032174
irl,2005,2077831
irl,2006,2134642
irl,2007,2196534
irl,2008,2240444
irl,2009,2261587
irl,2010,2271996
irl,2011,2278082
irl,2012,2280652
irl,2013,2283898
irl,2014,2291300
irl,2015,2304563
irl,2016,2355327
irn,1960,11242614
irn,1961,11541429
irn,1962,11848846
irn,1963,12164993
irn,1964,12490031
irn,1965,12824207
irn,1966,13169253
irn,1967,13526044
irn,1968,13893251
irn,1969,14268872
irn,1970,14652473
irn,1971,15044250
irn,1972,15448069
irn,1973,15871856
irn,1974,16325909
irn,1975,16818339
irn,1976,17350159
irn,1977,17921393
irn,1978,18537482
irn,1979,19204480
irn,1980,19925378
irn,1981,20696284
irn,1982,21511081
irn,1983,22366514
irn,1984,23258429
irn,1985,24179063
irn,1986,25135218
irn,1987,26114379
irn,1988,27066646
irn,1989,27926880
irn,1990,28651608
irn,1991,29216027
irn,1992,29640649
irn,1993,29983573
irn,1994,30328766
irn,1995,30736784
irn,1996,31226421
irn,1997,31778753
irn,1998,32370728
irn,1999,32964263
irn,2000,33530872
irn,2001,34069272
irn,2002,34588223
irn,2003,35080893
irn,2004,35540422
irn,2005,35963531
irn,2006,36344026
irn,2007,36686401
irn,2008,37011518
irn,2009,37348101
irn,2010,37716500
irn,2011,38123761
irn,2012,38562955
irn,2013,39023186
irn,2014,39487240
irn,2015,39941752
irn,2016,40384162
irq,1960,3666630
irq,1961,3765024
irq,1962,3870344
irq,1963,3983829
irq,1964,4106811
irq,1965,4240107
irq,1966,4384411
irq,1967,4539228
irq,1968,4702614
irq,1969,4871850
irq,1970,5044851
irq,1971,5220388
irq,1972,5398637
irq,1973,5580538
irq,1974,5767710
irq,1975,5960963
irq,1976,6160807
irq,1977,6365780
irq,1978,6572294
irq,1979,6775616
irq,1980,6972417
irq,1981,7162300
irq,1982,7346664
irq,1983,7526334
irq,1984,7702805
irq,1985,7877895
irq,1986,8051366
irq,1987,8224968
irq,1988,8404971
irq,1989,8599448
irq,1990,8814268
irq,1991,9051576
irq,1992,9310173
irq,1993,9588340
irq,1994,9882806
irq,1995,10190753
irq,1996,10512317
irq,1997,10847199
irq,1998,11191469
irq,1999,11540175
irq,2000,11889713
irq,2001,12240119
irq,2002,12592385
irq,2003,12945368
irq,2004,13297990
irq,2005,13650646
irq,2006,14000368
irq,2007,14350186
irq,2008,14713750
irq,2009,15109280
irq,2010,15549001
irq,2011,16038973
irq,2012,16573279
irq,2013,17137311
irq,2014,17709899
irq,2015,18275556
irq,2016,18829502
isl,1960,88712
isl,1961,90475
isl,1962,92178
isl,1963,93840
isl,1964,95523
isl,1965,97191
isl,1966,98861
isl,1967,100469
isl,1968,101866
isl,1969,102821
isl,1970,103363
isl,1971,104195
isl,1972,105728
isl,1973,107323
isl,1974,108760
isl,1975,110133
isl,1976,111188
isl,1977,111976
isl,1978,112796
isl,1979,113849
isl,1980,115004
isl,1981,116255
isl,1982,117762
isl,1983,119271
isl,1984,120492
isl,1985,121395
isl,1986,122238
isl,1987,123545
isl,1988,125458
isl,1989,126992
isl,1990,127948
isl,1991,129415
isl,1992,131031
isl,1993,132343
isl,1994,133467
isl,1995,134147
isl,1996,134805
isl,1997,135843
isl,1998,137226
isl,1999,138833
isl,2000,140722
isl,2001,142600
isl,2002,143907
isl,2003,144958
isl,2004,146330
isl,2005,148787
isl,2006,152490
isl,2007,156596
isl,2008,159730
isl,2009,160410
isl,2010,160223
isl,2011,160654
isl,2012,161369
isl,2013,162712
isl,2014,164360
isl,2015,165975
isl,2016,168271
isr,1960,1071918
isr,1961,1107021
isr,1962,1160562
isr,1963,1202834
isr,1964,1250293
isr,1965,1294021
isr,1966,1327030
isr,1967,1385567
isr,1968,1414862
isr,1969,1451931
isr,1970,1500042
isr,1971,1546519
isr,1972,1584436
isr,1973,1647663
isr,1974,1695163
isr,1975,1732171
isr,1976,1769229
isr,1977,1807326
isr,1978,1844128
isr,1979,1890817
isr,1980,1936036
isr,1981,1974830
isr,1982,2012599
isr,1983,2050185
isr,1984,2077879
isr,1985,2115455
isr,1986,2148990
isr,1987,2184422
isr,1988,2220791
isr,1989,2257510
isr,1990,2325683
isr,1991,2465347
isr,1992,2546109
isr,1993,2608324
isr,1994,2670976
isr,1995,2738702
isr,1996,2808215
isr,1997,2877352
isr,1998,2942944
isr,1999,3018459
isr,2000,3099186
isr,2001,3173341
isr,2002,3238523
isr,2003,3298389
isr,2004,3358131
isr,2005,3418710
isr,2006,3480361
isr,2007,3543293
isr,2008,3607471
isr,2009,3695838
isr,2010,3765715
isr,2011,3838416
isr,2012,3912997
isr,2013,3990175
isr,2014,4071104
isr,2015,4156060
isr,2016,4241657
ita,1960,24417976
ita,1961,24584616
ita,1962,24753832
ita,1963,24937472
ita,1964,25146939
ita,1965,25364787
ita,1966,25569792
ita,1967,25763927
ita,1968,25935869
ita,1969,26090581
ita,1970,26234187
ita,1971,26359818
ita,1972,26510853
ita,1973,26689820
ita,1974,26860819
ita,1975,27014627
ita,1976,27139117
ita,1977,27241091
ita,1978,27324455
ita,1979,27392888
ita,1980,27444212
ita,1981,27478694
ita,1982,27506112
ita,1983,27525933
ita,1984,27540731
ita,1985,27553309
ita,1986,27554606
ita,1987,27553288
ita,1988,27559494
ita,1989,27571687
ita,1990,27586142
ita,1991,27596855
ita,1992,27607246
ita,1993,27615771
ita,1994,27612882
ita,1995,27604684
ita,1996,27603141
ita,1997,27608272
ita,1998,27608714
ita,1999,27610747
ita,2000,27627304
ita,2001,27654976
ita,2002,27715003
ita,2003,27859402
ita,2004,28057120
ita,2005,28203841
ita,2006,28287168
ita,2007,28420657
ita,2008,28595761
ita,2009,28714416
ita,2010,28797153
ita,2011,28848347
ita,2012,28933881
ita,2013,29283998
ita,2014,29569796
ita,2015,29558567
ita,2016,29526881
jam,1960,783752
jam,1961,792712
jam,1962,803114
jam,1963,814819
jam,1964,827468
jam,1965,840812
jam,1966,854857
jam,1967,869666
jam,1968,885009
jam,1969,900619
jam,1970,916274
jam,1971,931927
jam,1972,947578
jam,1973,963132
jam,1974,978481
jam,1975,993600
jam,1976,1008213
jam,1977,1022357
jam,1978,1036661
jam,1979,1052009
jam,1980,1068922
jam,1981,1087864
jam,1982,1108370
jam,1983,1128861
jam,1984,1147175
jam,1985,1161827
jam,1986,1172172
jam,1987,1178904
jam,1988,1183601
jam,1989,1188527
jam,1990,1195348
jam,1991,1204500
jam,1992,1215497
jam,1993,1227948
jam,1994,1241168
jam,1995,1254588
jam,1996,1268258
jam,1997,1282261
jam,1998,1296014
jam,1999,1308775
jam,2000,1320063
jam,2001,1329569
jam,2002,1337464
jam,2003,1344346
jam,2004,1351087
jam,2005,1358304
jam,2006,1366188
jam,2007,1374518
jam,2008,1383021
jam,2009,1391270
jam,2010,1398923
jam,2011,1405940
jam,2012,1412410
jam,2013,1418370
jam,2014,1423896
jam,2015,1429050
jam,2016,1433816
jor,1960,487319
jor,1961,508575
jor,1962,527538
jor,1963,547901
jor,1964,574674
jor,1965,611167
jor,1966,659096
jor,1967,716517
jor,1968,778619
jor,1969,838569
jor,1970,891457
jor,1971,935866
jor,1972,973379
jor,1973,1005782
jor,1974,1036068
jor,1975,1066613
jor,1976,1097592
jor,1977,1128815
jor,1978,1161885
jor,1979,1198710
jor,1980,1240650
jor,1981,1288911
jor,1982,1343326
jor,1983,1402256
jor,1984,1463201
jor,1985,1524536
jor,1986,1584557
jor,1987,1644180
jor,1988,1707460
jor,1989,1780030
jor,1990,1865300
jor,1991,1965644
jor,1992,2078030
jor,1993,2193833
jor,1994,2301174
jor,1995,2391752
jor,1996,2463204
jor,1997,2518877
jor,1998,2563282
jor,1999,2603445
jor,2000,2645206
jor,2001,2689335
jor,2002,2736275
jor,2003,2791223
jor,2004,2860381
jor,2005,2948193
jor,2006,3055456
jor,2007,3181103
jor,2008,3324984
jor,2009,3486210
jor,2010,3662929
jor,2011,3855907
jor,2012,4061971
jor,2013,4270294
jor,2014,4466756
jor,2015,4640975
jor,2016,4789199
jpn,1960,45531686
jpn,1961,46735743
jpn,1962,47173406
jpn,1963,47655589
jpn,1964,48156166
jpn,1965,48680924
jpn,1966,49135307
jpn,1967,49606545
jpn,1968,49785128
jpn,1969,50839594
jpn,1970,51432558
jpn,1971,52114275
jpn,1972,52864973
jpn,1973,53319218
jpn,1974,54359976
jpn,1975,55248003
jpn,1976,55665827
jpn,1977,56209690
jpn,1978,56723089
jpn,1979,57203779
jpn,1980,57653752
jpn,1981,58080129
jpn,1982,58473267
jpn,1983,58869083
jpn,1984,59237128
jpn,1985,59590692
jpn,1986,59941742
jpn,1987,60221118
jpn,1988,60460567
jpn,1989,60690305
jpn,1990,60880390
jpn,1991,61053609
jpn,1992,61190318
jpn,1993,61326344
jpn,1994,61518591
jpn,1995,61733877
jpn,1996,61867036
jpn,1997,61988550
jpn,1998,62129262
jpn,1999,62214263
jpn,2000,62290265
jpn,2001,62413110
jpn,2002,62531609
jpn,2003,62639302
jpn,2004,62634487
jpn,2005,62614707
jpn,2006,62628868
jpn,2007,62675761
jpn,2008,62682056
jpn,2009,62652070
jpn,2010,62643603
jpn,2011,62510713
jpn,2012,62396406
jpn,2013,62293393
jpn,2014,62197978
jpn,2015,62118491
jpn,2016,62032385
kaz,1960,4677205
kaz,1961,4877349
kaz,1962,5071421
kaz,1963,5255707
kaz,1964,5426594
kaz,1965,5581743
kaz,1966,5718484
kaz,1967,5837374
kaz,1968,5943495
kaz,1969,6044286
kaz,1970,6145176
kaz,1971,6248365
kaz,1972,6352421
kaz,1973,6454860
kaz,1974,6551631
kaz,1975,6640145
kaz,1976,6719531
kaz,1977,6791826
kaz,1978,6860786
kaz,1979,6931559
kaz,1980,7007804
kaz,1981,7089156
kaz,1982,7173961
kaz,1983,7262704
kaz,1984,7355719
kaz,1985,7452092
kaz,1986,7553606
kaz,1987,7657115
kaz,1988,7750761
kaz,1989,7885189
kaz,1990,7936115
kaz,1991,7987171
kaz,1992,7981206
kaz,1993,7926006
kaz,1994,7807094
kaz,1995,7664365
kaz,1996,7539294
kaz,1997,7408900
kaz,1998,7269250
kaz,1999,7189149
kaz,2000,7159857
kaz,2001,7144314
kaz,2002,7145133
kaz,2003,7172665
kaz,2004,7227529
kaz,2005,7297137
kaz,2006,7379825
kaz,2007,7470052
kaz,2008,7566948
kaz,2009,7774280
kaz,2010,7889656
kaz,2011,8007480
kaz,2012,8124567
kaz,2013,8245374
kaz,2014,8370488
kaz,2015,8495553
kaz,2016,8617833
ken,1960,4065070
ken,1961,4190896
ken,1962,4322149
ken,1963,4459135
ken,1964,4602201
ken,1965,4751723
ken,1966,4907986
ken,1967,5071414
ken,1968,5242783
ken,1969,5423023
ken,1970,5612896
ken,1971,5812865
ken,1972,6023175
ken,1973,6244048
ken,1974,6475608
ken,1975,6718004
ken,1976,6971119
ken,1977,7235161
ken,1978,7510938
ken,1979,7799465
ken,1980,8101282
ken,1981,8416528
ken,1982,8744385
ken,1983,9083348
ken,1984,9431330
ken,1985,9786624
ken,1986,10148580
ken,1987,10516881
ken,1988,10890468
ken,1989,11268205
ken,1990,11649236
ken,1991,12033392
ken,1992,12420588
ken,1993,12810205
ken,1994,13201614
ken,1995,13594673
ken,1996,13989228
ken,1997,14386255
ken,1998,14788200
ken,1999,15198300
ken,2000,15619138
ken,2001,16051548
ken,2002,16495722
ken,2003,16952794
ken,2004,17423857
ken,2005,17909624
ken,2006,18410616
ken,2007,18926677
ken,2008,19456847
ken,2009,19999668
ken,2010,20553886
ken,2011,21119173
ken,2012,21695274
ken,2013,22281086
ken,2014,22875343
ken,2015,23477019
ken,2016,24085548
kgz,1960,1032105
kgz,1961,1072540
kgz,1962,1110289
kgz,1963,1149484
kgz,1964,1189306
kgz,1965,1227359
kgz,1966,1267182
kgz,1967,1306544
kgz,1968,1346376
kgz,1969,1384219
kgz,1970,1417390
kgz,1971,1450156
kgz,1972,1485352
kgz,1973,1520771
kgz,1974,1558201
kgz,1975,1594298
kgz,1976,1628653
kgz,1977,1661908
kgz,1978,1693738
kgz,1979,1726153
kgz,1980,1758741
kgz,1981,1792708
kgz,1982,1829066
kgz,1983,1868200
kgz,1984,1907223
kgz,1985,1944694
kgz,1986,1983842
kgz,1987,2024416
kgz,1988,2063244
kgz,1989,2109737
kgz,1990,2153630
kgz,1991,2192024
kgz,1992,2220351
kgz,1993,2223735
kgz,1994,2225389
kgz,1995,2249769
kgz,1996,2284856
kgz,1997,2319476
kgz,1998,2356116
kgz,1999,2392217
kgz,2000,2421959
kgz,2001,2446533
kgz,2002,2470884
kgz,2003,2498651
kgz,2004,2530173
kgz,2005,2558984
kgz,2006,2585553
kgz,2007,2608266
kgz,2008,2630810
kgz,2009,2660994
kgz,2010,2692336
kgz,2011,2726126
kgz,2012,2773855
kgz,2013,2832000
kgz,2014,2891710
kgz,2015,2953398
kgz,2016,3014758
khm,1960,2856077
khm,1961,2930542
khm,1962,3007313
khm,1963,3083840
khm,1964,3156695
khm,1965,3223496
khm,1966,3281026
khm,1967,3329645
khm,1968,3374584
khm,1969,3423388
khm,1970,3480248
khm,1971,3552143
khm,1972,3634675
khm,1973,3707331
khm,1974,3742040
khm,1975,3721235
khm,1976,3634155
khm,1977,3493868
khm,1978,3335670
khm,1979,3208792
khm,1980,3148211
khm,1981,3167372
khm,1982,3254803
khm,1983,3390027
khm,1984,3541111
khm,1985,3684615
khm,1986,3814502
khm,1987,3937873
khm,1988,4059825
khm,1989,4189659
khm,1990,4333592
khm,1991,4491742
khm,1992,4659371
khm,1993,4832276
khm,1994,5004685
khm,1995,5172106
khm,1996,5333417
khm,1997,5488806
khm,1998,5636820
khm,1999,5776138
khm,2000,5906072
khm,2001,6025738
khm,2002,6135766
khm,2003,6239027
khm,2004,6339546
khm,2005,6440468
khm,2006,6542647
khm,2007,6645934
khm,2008,6751205
khm,2009,6859193
khm,2010,6970354
khm,2011,7085258
khm,2012,7203824
khm,2013,7324932
khm,2014,7446946
khm,2015,7568579
khm,2016,7689442
kir,1960,20346
kir,1961,20859
kir,1962,21372
kir,1963,21904
kir,1964,22434
kir,1965,22947
kir,1966,23446
kir,1967,23930
kir,1968,24398
kir,1969,24856
kir,1970,25292
kir,1971,25715
kir,1972,26106
kir,1973,26494
kir,1974,26871
kir,1975,27250
kir,1976,27636
kir,1977,28024
kir,1978,28422
kir,1979,28829
kir,1980,29240
kir,1981,29649
kir,1982,30070
kir,1983,30525
kir,1984,31049
kir,1985,31685
kir,1986,32442
kir,1987,33297
kir,1988,34193
kir,1989,35052
kir,1990,35821
kir,1991,36473
kir,1992,37029
kir,1993,37522
kir,1994,38011
kir,1995,38525
kir,1996,39077
kir,1997,39661
kir,1998,40276
kir,1999,40919
kir,2000,41593
kir,2001,42296
kir,2002,43023
kir,2003,43794
kir,2004,44608
kir,2005,45490
kir,2006,46435
kir,2007,47438
kir,2008,48471
kir,2009,49508
kir,2010,50532
kir,2011,51523
kir,2012,52505
kir,2013,53470
kir,2014,54434
kir,2015,55411
kir,2016,56398
kor,1960,12589155
kor,1961,12976898
kor,1962,13356643
kor,1963,13732917
kor,1964,14093286
kor,1965,14451229
kor,1966,14813025
kor,1967,15155402
kor,1968,15502812
kor,1969,15849292
kor,1970,16191370
kor,1971,16506633
kor,1972,16813008
kor,1973,17107595
kor,1974,17398482
kor,1975,17689560
kor,1976,17970925
kor,1977,18250747
kor,1978,18528092
kor,1979,18809383
kor,1980,19102834
kor,1981,19401015
kor,1982,19700929
kor,1983,19991591
kor,1984,20238768
kor,1985,20439193
kor,1986,20644939
kor,1987,20851803
kor,1988,21060433
kor,1989,21274032
kor,1990,21489506
kor,1991,21708794
kor,1992,21941585
kor,1993,22171436
kor,1994,22400384
kor,1995,22629992
kor,1996,22847686
kor,1997,23062176
kor,1998,23227384
kor,1999,23391075
kor,2000,23586048
kor,2001,23767110
