geo,time,tx_val_mrch_al_zs
zaf,1964,0.10737
zaf,1965,0.07172
zaf,1966,0.0813
zaf,1967,0.06746
zaf,1968,0.09317
zaf,1969,0.06248
zaf,1970,0.10425
zaf,1971,0.09374
zaf,1972,0.11484
zaf,1973,0.20466
zaf,1974,0.21636
zaf,1975,0.26005
zaf,1976,0.02822
zaf,1977,0.03173
zaf,1978,0.00393
zaf,1979,0.00845
zaf,1980,0.00808
zaf,1981,0.00112
zaf,1982,0.00863
zaf,1984,0.01218
zaf,1985,0.00001
zaf,1986,0.00004
zaf,1987,0.012
zaf,1988,0.00017
zaf,1989,0.02778
zaf,1990,0.00812
zaf,1991,0.25635
zaf,1992,0.34812
zaf,1993,0.4449
zaf,1994,0.99242
zaf,1995,1.12083
zaf,1996,1.7967
zaf,1997,1.72332
zaf,1998,1.56996
zaf,1999,1.7496
zaf,2000,2.09698
zaf,2001,1.60074
zaf,2002,1.77632
zaf,2003,1.96919
zaf,2004,1.88044
zaf,2005,1.91645
zaf,2006,2.93075
zaf,2007,2.98273
zaf,2008,2.91738
zaf,2009,3.48428
zaf,2010,2.36559
zaf,2011,2.15417
zaf,2012,2.45945
zaf,2013,2.65189
zaf,2014,3.10097
zaf,2015,3.28075
zaf,2016,3.58337
zaf,2017,3.59652
zmb,1966,0.01449
zmb,1968,0.01315
zmb,1969,0.02367
zmb,1970,0.28313
zmb,1971,0.2572
zmb,1972,0.0741
zmb,1973,0.12047
zmb,1974,0.06761
zmb,1975,0.5708
zmb,1976,0.26443
zmb,1977,0.43555
zmb,1978,0.51651
zmb,1979,0.88793
zmb,1980,0.59964
zmb,1981,0.71142
zmb,1982,0.65293
zmb,1983,0.65293
zmb,1984,0.99192
zmb,1985,1.74018
zmb,1986,10.0393
zmb,1987,7.78275
zmb,1988,5.49292
zmb,1989,5.80095
zmb,1990,5.37659
zmb,1991,2.68538
zmb,1992,11.15106
zmb,1993,7.99076
zmb,1994,11.45815
zmb,1995,8.94301
zmb,1996,11.5362
zmb,1997,10.52462
zmb,1998,9.75008
zmb,1999,3.70867
zmb,2000,0.06666
zmb,2001,0.41418
zmb,2002,0.61842
zmb,2003,0.84031
zmb,2004,0.1228
zmb,2005,6.43383
zmb,2006,8.60304
zmb,2007,10.78733
zmb,2008,10.71522
zmb,2009,9.31326
zmb,2010,3.64031
zmb,2011,1.22523
zmb,2012,2.58291
zmb,2013,5.27391
zmb,2014,2.42848
zmb,2015,1.0367
zmb,2016,5.59239
zmb,2017,3.3985
zwe,1965,0.32147
zwe,1966,0.22987
zwe,1981,5.08624
zwe,1982,7.57107
zwe,1983,4.12031
zwe,1984,2.92719
zwe,1985,1.6205
zwe,1986,1.64282
zwe,1987,2.12817
zwe,1988,1.28426
zwe,1989,1.84831
zwe,1990,0.58383
zwe,1991,1.15087
zwe,1992,0.9876
zwe,1993,2.75195
zwe,1994,0.88117
zwe,1995,0.9209
zwe,1996,0.66771
zwe,1997,0.8566
zwe,1998,1.26416
zwe,1999,1.64181
zwe,2000,1.18993
zwe,2001,1.09612
zwe,2002,1.43293
zwe,2003,0.87272
zwe,2004,1.83686
zwe,2005,1.2224
zwe,2006,1.66582
zwe,2007,1.32397
zwe,2008,1.60685
zwe,2009,0.90031
zwe,2010,10.53073
zwe,2011,6.26392
zwe,2012,12.43728
zwe,2013,6.5697
zwe,2014,3.14922
zwe,2015,5.56753
zwe,2016,4.17403
zwe,2017,13.75268
