country,year,sh_dyn_mort
plw,2005,22.8
plw,2006,22
plw,2007,21.4
plw,2008,20.7
plw,2009,20
plw,2010,19.3
plw,2011,18.7
plw,2012,18.1
plw,2013,17.6
plw,2014,17
plw,2015,16.4
plw,2016,15.9
png,1960,198.7
png,1961,192.7
png,1962,186.7
png,1963,180.9
png,1964,175.2
png,1965,169.7
png,1966,164.1
png,1967,158.9
png,1968,153.7
png,1969,148.7
png,1970,143.9
png,1971,139.3
png,1972,134.9
png,1973,130.7
png,1974,126.7
png,1975,122.8
png,1976,119.2
png,1977,115.9
png,1978,112.8
png,1979,110
png,1980,107.3
png,1981,104.7
png,1982,102.3
png,1983,100
png,1984,97.9
png,1985,96
png,1986,94.3
png,1987,92.6
png,1988,91
png,1989,89.5
png,1990,88
png,1991,86.6
png,1992,85.3
png,1993,84
png,1994,82.9
png,1995,81.8
png,1996,80.8
png,1997,79.9
png,1998,78.9
png,1999,78.1
png,2000,77.2
png,2001,76.5
png,2002,75.7
png,2003,74.9
png,2004,74.1
png,2005,73.1
png,2006,71.9
png,2007,70.4
png,2008,68.8
png,2009,67
png,2010,65.2
png,2011,63.3
png,2012,61.5
png,2013,59.5
png,2014,57.9
png,2015,56.2
png,2016,54.3
pol,1960,64.6
pol,1961,59.5
pol,1962,55.8
pol,1963,52.5
pol,1964,49.2
pol,1965,45.8
pol,1966,42.7
pol,1967,40.3
pol,1968,38.7
pol,1969,37.7
pol,1970,36.3
pol,1971,34.5
pol,1972,32.4
pol,1973,30.5
pol,1974,28.9
pol,1975,27.7
pol,1976,27
pol,1977,26.3
pol,1978,25.5
pol,1979,24.7
pol,1980,23.9
pol,1981,23.3
pol,1982,22.7
pol,1983,22
pol,1984,21.2
pol,1985,20.3
pol,1986,19.6
pol,1987,18.9
pol,1988,18.3
pol,1989,17.9
pol,1990,17.4
pol,1991,16.9
pol,1992,16.4
pol,1993,16
pol,1994,15.5
pol,1995,14.6
pol,1996,13.3
pol,1997,11.9
pol,1998,10.8
pol,1999,9.9
pol,2000,9.3
pol,2001,8.8
pol,2002,8.4
pol,2003,8.1
pol,2004,7.8
pol,2005,7.5
pol,2006,7.3
pol,2007,7
pol,2008,6.7
pol,2009,6.3
pol,2010,6
pol,2011,5.7
pol,2012,5.4
pol,2013,5.2
pol,2014,5
pol,2015,4.9
pol,2016,4.7
prk,1985,35.1
prk,1986,34.7
prk,1987,35.2
prk,1988,36.8
prk,1989,39.5
prk,1990,43.4
prk,1991,48.6
prk,1992,54.8
prk,1993,61.3
prk,1994,67.7
prk,1995,72.8
prk,1996,75.7
prk,1997,75.7
prk,1998,72.9
prk,1999,67.4
prk,2000,60
prk,2001,52.1
prk,2002,44.7
prk,2003,38.9
prk,2004,35
prk,2005,33
prk,2006,32.4
prk,2007,32.2
prk,2008,31.8
prk,2009,31
prk,2010,29.5
prk,2011,27.7
prk,2012,25.7
prk,2013,24
prk,2014,22.4
prk,2015,21.1
prk,2016,20
prt,1960,114.3
prt,1961,110.2
prt,1962,104.6
prt,1963,97.8
prt,1964,90.9
prt,1965,85.2
prt,1966,80.7
prt,1967,77.5
prt,1968,75.2
prt,1969,72.4
prt,1970,68.3
prt,1971,63.1
prt,1972,57.8
prt,1973,52.7
prt,1974,47.9
prt,1975,43.5
prt,1976,39.4
prt,1977,35.7
prt,1978,32.4
prt,1979,29.7
prt,1980,27.5
prt,1981,25.8
prt,1982,24.3
prt,1983,22.9
prt,1984,21.6
prt,1985,20.4
prt,1986,19.3
prt,1987,18.2
prt,1988,17
prt,1989,15.9
prt,1990,14.7
prt,1991,13.6
prt,1992,12.5
prt,1993,11.4
prt,1994,10.5
prt,1995,9.7
prt,1996,9.1
prt,1997,8.6
prt,1998,8.2
prt,1999,7.7
prt,2000,7.2
prt,2001,6.7
prt,2002,6.1
prt,2003,5.6
prt,2004,5.1
prt,2005,4.7
prt,2006,4.4
prt,2007,4.2
prt,2008,4.1
prt,2009,4
prt,2010,3.9
prt,2011,3.8
prt,2012,3.7
prt,2013,3.7
prt,2014,3.6
prt,2015,3.5
prt,2016,3.5
pry,1960,83.2
pry,1961,82.4
pry,1962,81.7
pry,1963,81.1
pry,1964,80.6
pry,1965,80.2
pry,1966,79.8
pry,1967,79.4
pry,1968,78.9
pry,1969,78.3
pry,1970,77.8
pry,1971,77.1
pry,1972,76.2
pry,1973,75.3
pry,1974,74.1
pry,1975,72.9
pry,1976,71.5
pry,1977,70.1
pry,1978,68.6
pry,1979,66.9
pry,1980,65.2
pry,1981,63.4
pry,1982,61.4
pry,1983,59.5
pry,1984,57.5
pry,1985,55.6
pry,1986,53.7
pry,1987,51.9
pry,1988,50.1
pry,1989,48.3
pry,1990,46.6
pry,1991,45
pry,1992,43.4
pry,1993,41.9
pry,1994,40.5
pry,1995,39.2
pry,1996,38
pry,1997,36.8
pry,1998,35.8
pry,1999,34.7
pry,2000,33.6
pry,2001,32.6
pry,2002,31.5
pry,2003,30.5
pry,2004,29.5
pry,2005,28.5
pry,2006,27.5
pry,2007,26.7
pry,2008,25.8
pry,2009,25
pry,2010,24.1
pry,2011,23.3
pry,2012,22.6
pry,2013,21.9
pry,2014,21.2
pry,2015,20.6
pry,2016,19.9
pse,1975,108.1
pse,1976,101.7
pse,1977,95.7
pse,1978,90.1
pse,1979,84.8
pse,1980,79.7
pse,1981,75
pse,1982,70.6
pse,1983,66.4
pse,1984,62.6
pse,1985,59
pse,1986,55.6
pse,1987,52.5
pse,1988,49.6
pse,1989,47
pse,1990,44.6
pse,1991,42.5
pse,1992,40.6
pse,1993,38.9
pse,1994,37.4
pse,1995,35.9
pse,1996,34.5
pse,1997,33.2
pse,1998,32
pse,1999,30.9
pse,2000,29.9
pse,2001,29
pse,2002,28.2
pse,2003,27.4
pse,2004,26.8
pse,2005,26.1
pse,2006,25.5
pse,2007,24.8
pse,2008,24.2
pse,2009,23.6
pse,2010,23
pse,2011,22.4
pse,2012,21.8
pse,2013,21.2
pse,2014,20.6
pse,2015,20
pse,2016,19.4
qat,1969,70.3
qat,1970,65.8
qat,1971,61.5
qat,1972,57.5
qat,1973,53.8
qat,1974,50.5
qat,1975,47.5
qat,1976,44.7
qat,1977,42.2
qat,1978,40
qat,1979,38.1
qat,1980,36.2
qat,1981,34.5
qat,1982,32.8
qat,1983,31.3
qat,1984,29.7
qat,1985,28.3
qat,1986,26.7
qat,1987,25.2
qat,1988,23.7
qat,1989,22.2
qat,1990,20.8
qat,1991,19.5
qat,1992,18.2
qat,1993,17.1
qat,1994,16.1
qat,1995,15.3
qat,1996,14.6
qat,1997,14
qat,1998,13.5
qat,1999,13
qat,2000,12.5
qat,2001,12
qat,2002,11.6
qat,2003,11.1
qat,2004,10.7
qat,2005,10.4
qat,2006,10
qat,2007,9.7
qat,2008,9.4
qat,2009,9.2
qat,2010,9
qat,2011,8.9
qat,2012,8.8
qat,2013,8.7
qat,2014,8.6
qat,2015,8.6
qat,2016,8.5
rou,1963,60.4
rou,1964,55.3
rou,1965,54.7
rou,1966,57.3
rou,1967,61.8
rou,1968,65.2
rou,1969,63.7
rou,1970,56.7
rou,1971,49.7
rou,1972,46.3
rou,1973,45.4
rou,1974,44.5
rou,1975,42.6
rou,1976,40.4
rou,1977,38.7
rou,1978,37.6
rou,1979,36.7
rou,1980,35.8
rou,1981,34.5
rou,1982,32.8
rou,1983,31.2
rou,1984,30.8
rou,1985,31.7
rou,1986,33.2
rou,1987,34.4
rou,1988,34.5
rou,1989,33.4
rou,1990,31.3
rou,1991,29.4
rou,1992,28.3
rou,1993,28
rou,1994,27.8
rou,1995,27.3
rou,1996,26.6
rou,1997,25.6
rou,1998,24.5
rou,1999,23.2
rou,2000,22
rou,2001,21
rou,2002,20.5
rou,2003,20.1
rou,2004,19.3
rou,2005,17.9
rou,2006,16.2
rou,2007,14.5
rou,2008,13.1
rou,2009,12.1
rou,2010,11.5
rou,2011,11
rou,2012,10.5
rou,2013,10
rou,2014,9.5
rou,2015,9.2
rou,2016,9
rus,1970,37.9
rus,1971,36.3
rus,1972,34.8
rus,1973,33.3
rus,1974,32
rus,1975,30.9
rus,1976,30
rus,1977,29.3
rus,1978,28.7
rus,1979,28.1
rus,1980,27.6
rus,1981,27.1
rus,1982,26.6
rus,1983,26.1
rus,1984,25.6
rus,1985,25
rus,1986,24.2
rus,1987,23.4
rus,1988,22.6
rus,1989,22
rus,1990,21.6
rus,1991,21.6
rus,1992,21.7
rus,1993,21.9
rus,1994,22
rus,1995,22
rus,1996,21.7
rus,1997,21.3
rus,1998,20.8
rus,1999,20.2
rus,2000,19.4
rus,2001,18.4
rus,2002,17.3
rus,2003,16.1
rus,2004,15
rus,2005,13.9
rus,2006,12.9
rus,2007,12
rus,2008,11.2
rus,2009,10.6
rus,2010,10
rus,2011,9.5
rus,2012,9
rus,2013,8.6
rus,2014,8.3
rus,2015,8
rus,2016,7.7
rwa,1960,221.6
rwa,1961,216.9
rwa,1962,213.2
rwa,1963,210.9
rwa,1964,209.9
rwa,1965,209.7
rwa,1966,210.7
rwa,1967,212.4
rwa,1968,214.9
rwa,1969,217.9
rwa,1970,221.2
rwa,1971,224.6
rwa,1972,228.7
rwa,1973,234.1
rwa,1974,240.2
rwa,1975,246.3
rwa,1976,250.6
rwa,1977,250.6
rwa,1978,244.7
rwa,1979,233
rwa,1980,217.9
rwa,1981,201.3
rwa,1982,186.4
rwa,1983,174.8
rwa,1984,166.1
rwa,1985,159.6
rwa,1986,154.5
rwa,1987,150.8
rwa,1988,148.5
rwa,1989,148.1
rwa,1990,150.6
rwa,1991,156.7
rwa,1992,165.5
rwa,1993,183.7
rwa,1994,284.4
rwa,1995,252.6
rwa,1996,197.4
rwa,1997,221.7
rwa,1998,240.2
rwa,1999,205.4
rwa,2000,194.7
rwa,2001,180.6
rwa,2002,164.1
rwa,2003,147
rwa,2004,130
rwa,2005,114.6
rwa,2006,101.2
rwa,2007,89.5
rwa,2008,79.6
rwa,2009,71.2
rwa,2010,63.6
rwa,2011,56.6
rwa,2012,50.9
rwa,2013,46.8
rwa,2014,43.4
rwa,2015,40.5
rwa,2016,38.5
sau,1972,162.8
sau,1973,152.4
sau,1974,142.9
sau,1975,134.2
sau,1976,126
sau,1977,118.6
sau,1978,111.6
sau,1979,104.7
sau,1980,98.1
sau,1981,91.8
sau,1982,85.9
sau,1983,80.2
sau,1984,74.7
sau,1985,69.2
sau,1986,64
sau,1987,58.7
sau,1988,53.7
sau,1989,49
sau,1990,44.7
sau,1991,40.8
sau,1992,37.4
sau,1993,34.5
sau,1994,32
sau,1995,29.8
sau,1996,27.9
sau,1997,26.2
sau,1998,24.6
sau,1999,23.3
sau,2000,22.1
sau,2001,21.1
sau,2002,20.1
sau,2003,19.3
sau,2004,18.7
sau,2005,18.2
sau,2006,17.8
sau,2007,17.3
sau,2008,16.8
sau,2009,16.2
sau,2010,15.7
sau,2011,15.2
sau,2012,14.7
sau,2013,14.2
sau,2014,13.8
sau,2015,13.3
sau,2016,12.9
sdn,1960,177.1
sdn,1961,174.1
sdn,1962,171.2
sdn,1963,168.5
sdn,1964,166
sdn,1965,163.7
sdn,1966,161.5
sdn,1967,159.7
sdn,1968,158.1
sdn,1969,156.7
sdn,1970,155.6
sdn,1971,154.6
sdn,1972,153.7
sdn,1973,152.8
sdn,1974,151.8
sdn,1975,150.7
sdn,1976,149.7
sdn,1977,148.6
sdn,1978,147.4
sdn,1979,146.4
sdn,1980,145.5
sdn,1981,144.5
sdn,1982,143.6
sdn,1983,142.7
sdn,1984,141.6
sdn,1985,140.3
sdn,1986,138.8
sdn,1987,137.2
sdn,1988,135.4
sdn,1989,133.4
sdn,1990,131.4
sdn,1991,129.2
sdn,1992,126.9
sdn,1993,124.6
sdn,1994,122.2
sdn,1995,119.7
sdn,1996,117.1
sdn,1997,114.2
sdn,1998,111.2
sdn,1999,108
sdn,2000,104.7
sdn,2001,101.3
sdn,2002,98
sdn,2003,94.8
sdn,2004,91.7
sdn,2005,88.8
sdn,2006,86
sdn,2007,83.5
sdn,2008,81
sdn,2009,78.8
sdn,2010,76.7
sdn,2011,74.7
sdn,2012,72.8
sdn,2013,70.9
sdn,2014,69
sdn,2015,67.1
sdn,2016,65.1
sen,1960,299.6
sen,1961,299.2
sen,1962,299.2
sen,1963,299.5
sen,1964,299.9
sen,1965,299.7
sen,1966,299
sen,1967,298
sen,1968,296.5
sen,1969,294.1
sen,1970,290.4
sen,1971,285
sen,1972,278.5
sen,1973,271.1
sen,1974,262.7
sen,1975,253.1
sen,1976,242.5
sen,1977,231.8
sen,1978,221.9
sen,1979,212.9
sen,1980,205.3
sen,1981,198.9
sen,1982,192.9
sen,1983,186.9
sen,1984,180.5
sen,1985,173
sen,1986,164.8
sen,1987,156.7
sen,1988,149.6
sen,1989,144
sen,1990,140.4
sen,1991,138.8
sen,1992,138.6
sen,1993,139.3
sen,1994,140.6
sen,1995,142
sen,1996,142.9
sen,1997,143.1
sen,1998,141.9
sen,1999,139.1
sen,2000,134.2
sen,2001,127.5
sen,2002,119.7
sen,2003,111.4
sen,2004,103.2
sen,2005,95.5
sen,2006,88.4
sen,2007,82
sen,2008,76.4
sen,2009,71.3
sen,2010,66.8
sen,2011,62.6
sen,2012,58.9
sen,2013,55.5
sen,2014,52.3
sen,2015,49.5
sen,2016,47.1
sgp,1960,47.8
sgp,1961,43.8
sgp,1962,40.6
sgp,1963,38.3
sgp,1964,36.5
sgp,1965,35
sgp,1966,33.5
sgp,1967,31.9
sgp,1968,30.3
sgp,1969,28.8
sgp,1970,27.4
sgp,1971,26
sgp,1972,24.3
sgp,1973,22
sgp,1974,19.6
sgp,1975,17.6
sgp,1976,16.2
sgp,1977,15.4
sgp,1978,15.1
sgp,1979,15
sgp,1980,14.7
sgp,1981,14.1
sgp,1982,13.2
sgp,1983,12.3
sgp,1984,11.6
sgp,1985,10.9
sgp,1986,10.4
sgp,1987,9.8
sgp,1988,9.1
sgp,1989,8.4
sgp,1990,7.7
sgp,1991,6.9
sgp,1992,6.3
sgp,1993,5.7
sgp,1994,5.3
sgp,1995,5
sgp,1996,4.8
sgp,1997,4.6
sgp,1998,4.4
sgp,1999,4.1
sgp,2000,3.9
sgp,2001,3.6
sgp,2002,3.4
sgp,2003,3.2
sgp,2004,3
sgp,2005,3
sgp,2006,2.9
sgp,2007,2.9
sgp,2008,2.8
sgp,2009,2.8
sgp,2010,2.8
sgp,2011,2.8
sgp,2012,2.8
sgp,2013,2.7
sgp,2014,2.7
sgp,2015,2.7
sgp,2016,2.8
slb,1960,195.8
slb,1961,185.1
slb,1962,175.3
slb,1963,166.1
slb,1964,157.2
slb,1965,148.6
slb,1966,140.2
slb,1967,131.7
slb,1968,123.2
slb,1969,114.6
slb,1970,106.1
slb,1971,98.2
slb,1972,90.9
slb,1973,84.3
slb,1974,78.3
slb,1975,72.8
slb,1976,67.7
slb,1977,63.1
slb,1978,59.1
slb,1979,55.7
slb,1980,52.8
slb,1981,50.3
slb,1982,48.3
slb,1983,46.4
slb,1984,44.8
slb,1985,43.4
slb,1986,42.2
slb,1987,41.1
slb,1988,40.1
slb,1989,39.1
slb,1990,38.2
slb,1991,37.2
slb,1992,36.2
slb,1993,35.2
slb,1994,34.2
slb,1995,33.3
slb,1996,32.5
slb,1997,31.8
slb,1998,31.1
slb,1999,30.5
slb,2000,29.9
slb,2001,29.5
slb,2002,29.2
slb,2003,29
slb,2004,28.9
slb,2005,28.8
slb,2006,28.8
slb,2007,28.7
slb,2008,28.6
slb,2009,28.4
slb,2010,28.1
slb,2011,27.8
slb,2012,27.6
slb,2013,27.2
slb,2014,26.8
slb,2015,26.3
slb,2016,25.8
sle,1960,393.1
sle,1961,388.1
sle,1962,382.7
sle,1963,377.2
sle,1964,371.4
sle,1965,365.3
sle,1966,359.3
sle,1967,353
sle,1968,346.8
sle,1969,340.8
sle,1970,335.1
sle,1971,329.6
sle,1972,324.6
sle,1973,319.6
sle,1974,314.8
sle,1975,310.1
sle,1976,305.4
sle,1977,301
sle,1978,296.8
sle,1979,292.5
sle,1980,288.4
sle,1981,284.6
sle,1982,281
sle,1983,277.6
sle,1984,274.6
sle,1985,271.8
sle,1986,269.2
sle,1987,266.9
sle,1988,264.9
sle,1989,263.3
sle,1990,262.1
sle,1991,261.2
sle,1992,260.3
sle,1993,259.2
sle,1994,257.5
sle,1995,255.2
sle,1996,252.1
sle,1997,248.3
sle,1998,243.9
sle,1999,239
sle,2000,233.9
sle,2001,228.3
sle,2002,222.5
sle,2003,216.4
sle,2004,210.2
sle,2005,203.5
sle,2006,196
sle,2007,187.9
sle,2008,179.1
sle,2009,169.6
sle,2010,159.7
sle,2011,149.8
sle,2012,140.4
sle,2013,132
sle,2014,124.9
sle,2015,118.8
sle,2016,113.5
slv,1960,185.8
slv,1961,182.3
slv,1962,178.8
slv,1963,175.4
slv,1964,172.3
slv,1965,169.2
slv,1966,166.2
slv,1967,163.4
slv,1968,160.6
slv,1969,157.7
slv,1970,154.8
slv,1971,151.8
slv,1972,148.6
slv,1973,145.2
slv,1974,141.4
slv,1975,137.2
slv,1976,132.4
slv,1977,127.5
slv,1978,122.2
slv,1979,116.6
slv,1980,110.7
slv,1981,104.7
slv,1982,98.5
slv,1983,92.4
slv,1984,86.5
slv,1985,80.9
slv,1986,75.8
slv,1987,71.1
slv,1988,66.9
slv,1989,63.1
slv,1990,59.6
slv,1991,56.4
slv,1992,53.3
slv,1993,50.3
slv,1994,47.3
slv,1995,44.4
slv,1996,41.7
slv,1997,39.1
slv,1998,36.7
slv,1999,34.5
slv,2000,32.5
slv,2001,30.7
slv,2002,29.1
slv,2003,27.5
slv,2004,26.1
slv,2005,24.7
slv,2006,23.4
slv,2007,22.3
slv,2008,21.2
slv,2009,20.2
slv,2010,19.2
slv,2011,18.3
slv,2012,17.5
slv,2013,16.8
slv,2014,16.1
slv,2015,15.5
slv,2016,15
smr,1985,15.3
smr,1986,14.3
smr,1987,13.3
smr,1988,12.5
smr,1989,11.6
smr,1990,10.9
smr,1991,10.2
smr,1992,9.5
smr,1993,8.9
smr,1994,8.3
smr,1995,7.8
smr,1996,7.2
smr,1997,6.8
smr,1998,6.3
smr,1999,5.9
smr,2000,5.5
smr,2001,5.2
smr,2002,4.9
smr,2003,4.6
smr,2004,4.4
smr,2005,4.2
smr,2006,4
smr,2007,3.8
smr,2008,3.7
smr,2009,3.6
smr,2010,3.4
smr,2011,3.3
smr,2012,3.2
smr,2013,3.1
smr,2014,3
smr,2015,2.9
smr,2016,2.8
som,1983,195.2
som,1984,192.6
som,1985,190.9
som,1986,189.5
som,1987,187.9
som,1988,186.2
som,1989,183.7
som,1990,180.9
som,1991,177.9
som,1992,175.6
som,1993,174.6
som,1994,174.4
som,1995,174.4
som,1996,174.4
som,1997,174.4
som,1998,174.4
som,1999,174.4
som,2000,174.4
som,2001,174.4
som,2002,174.4
som,2003,174.4
som,2004,174.4
som,2005,174.3
som,2006,173.7
som,2007,171.9
som,2008,168.5
som,2009,163.7
som,2010,159.2
som,2011,154.4
som,2012,149.8
som,2013,145.2
som,2014,140.7
som,2015,136.7
som,2016,132.5
srb,1984,40.7
srb,1985,39.1
srb,1986,37.6
srb,1987,36.1
srb,1988,34.2
srb,1989,31.5
srb,1990,28.2
srb,1991,25.5
srb,1992,24.1
srb,1993,23.3
srb,1994,21.9
srb,1995,19.8
srb,1996,17.4
srb,1997,15.3
srb,1998,13.8
srb,1999,13
srb,2000,12.7
srb,2001,12.3
srb,2002,11.6
srb,2003,10.6
srb,2004,9.6
srb,2005,8.9
srb,2006,8.4
srb,2007,8.1
srb,2008,8
srb,2009,7.8
srb,2010,7.6
srb,2011,7.4
srb,2012,7.1
srb,2013,6.9
srb,2014,6.6
srb,2015,6.2
srb,2016,5.8
ssd,1980,297.7
ssd,1981,294.3
ssd,1982,291
ssd,1983,287.2
ssd,1984,283.7
ssd,1985,279.7
ssd,1986,275.2
ssd,1987,270.8
ssd,1988,266.2
ssd,1989,261.4
ssd,1990,256.4
ssd,1991,251.1
ssd,1992,245.6
ssd,1993,239.5
ssd,1994,233.1
ssd,1995,226.2
ssd,1996,218.9
ssd,1997,211
ssd,1998,202.5
ssd,1999,193.7
ssd,2000,184.4
ssd,2001,175.2
ssd,2002,166.2
ssd,2003,157.6
ssd,2004,149.3
ssd,2005,141.6
ssd,2006,134.3
ssd,2007,127.9
ssd,2008,122.1
ssd,2009,117
ssd,2010,112.5
ssd,2011,108.3
ssd,2012,104.3
ssd,2013,100.6
ssd,2014,96.9
ssd,2015,93.8
ssd,2016,90.7
stp,1965,95.1
stp,1966,91.8
stp,1967,89.1
stp,1968,86.9
stp,1969,85.4
stp,1970,84.7
stp,1971,84.8
stp,1972,85.3
stp,1973,86.1
stp,1974,86.9
stp,1975,87.4
stp,1976,87.8
stp,1977,88
stp,1978,88.3
stp,1979,88.7
stp,1980,89.2
stp,1981,90.3
stp,1982,91.7
stp,1983,93.5
stp,1984,95.4
stp,1985,97.4
stp,1986,99.3
stp,1987,101.1
stp,1988,102.6
stp,1989,103.9
stp,1990,104.8
stp,1991,105.3
stp,1992,105.3
stp,1993,104.8
stp,1994,103.5
stp,1995,101.5
stp,1996,98.7
stp,1997,95.5
stp,1998,91.7
stp,1999,87.5
stp,2000,83.2
stp,2001,78.7
stp,2002,74.2
stp,2003,69.7
stp,2004,65.5
stp,2005,61.5
stp,2006,57.8
stp,2007,54.3
stp,2008,51.2
stp,2009,48.2
stp,2010,45.4
stp,2011,42.9
stp,2012,40.6
stp,2013,38.6
stp,2014,36.8
stp,2015,35.2
stp,2016,33.8
sur,1983,56
sur,1984,54.6
sur,1985,53.1
sur,1986,51.7
sur,1987,50.3
sur,1988,49
sur,1989,47.7
sur,1990,46.4
sur,1991,45.1
sur,1992,43.7
sur,1993,42.4
sur,1994,41.1
sur,1995,39.7
sur,1996,38.4
sur,1997,37.2
sur,1998,35.9
sur,1999,34.7
sur,2000,33.5
sur,2001,32.4
sur,2002,31.3
sur,2003,30.2
sur,2004,29.2
sur,2005,28.3
sur,2006,27.3
sur,2007,26.5
sur,2008,25.7
sur,2009,24.8
sur,2010,24.1
sur,2011,23.3
sur,2012,22.7
sur,2013,21.9
sur,2014,21.3
sur,2015,20.6
sur,2016,20
svk,1981,21.6
svk,1982,20.7
svk,1983,19.8
svk,1984,19
svk,1985,18.2
svk,1986,17.4
svk,1987,16.7
svk,1988,16
svk,1989,15.3
svk,1990,14.7
svk,1991,14.1
svk,1992,13.5
svk,1993,13
svk,1994,12.5
svk,1995,12
svk,1996,11.5
svk,1997,11
svk,1998,10.6
svk,1999,10.2
svk,2000,9.8
svk,2001,9.4
svk,2002,9.1
svk,2003,8.8
svk,2004,8.5
svk,2005,8.2
svk,2006,7.9
svk,2007,7.7
svk,2008,7.4
svk,2009,7.2
svk,2010,7
svk,2011,6.8
svk,2012,6.6
svk,2013,6.4
svk,2014,6.2
svk,2015,6
svk,2016,5.9
svn,1981,18.1
svn,1982,17.1
svn,1983,16.1
svn,1984,15.2
svn,1985,14.4
svn,1986,13.5
svn,1987,12.6
svn,1988,11.8
svn,1989,11.1
svn,1990,10.4
svn,1991,9.7
svn,1992,9.1
svn,1993,8.5
svn,1994,8
svn,1995,7.5
svn,1996,7
svn,1997,6.6
svn,1998,6.2
svn,1999,5.8
svn,2000,5.5
svn,2001,5.2
svn,2002,5
svn,2003,4.7
svn,2004,4.4
svn,2005,4.2
svn,2006,4
svn,2007,3.8
svn,2008,3.6
svn,2009,3.4
svn,2010,3.2
svn,2011,3
svn,2012,2.8
svn,2013,2.7
svn,2014,2.5
svn,2015,2.4
svn,2016,2.3
swe,1960,19.6
swe,1961,19.2
swe,1962,18.6
swe,1963,17.9
swe,1964,17.1
swe,1965,16.3
swe,1966,15.5
swe,1967,14.9
swe,1968,14.4
swe,1969,13.9
swe,1970,13.4
swe,1971,12.9
swe,1972,12.3
swe,1973,11.6
swe,1974,10.9
swe,1975,10.3
swe,1976,9.8
swe,1977,9.4
swe,1978,9
swe,1979,8.7
swe,1980,8.4
swe,1981,8.2
swe,1982,8
swe,1983,7.8
swe,1984,7.7
swe,1985,7.6
swe,1986,7.5
swe,1987,7.4
swe,1988,7.3
swe,1989,7.2
swe,1990,7
swe,1991,6.6
swe,1992,6.2
swe,1993,5.7
swe,1994,5.2
swe,1995,4.8
swe,1996,4.5
swe,1997,4.3
swe,1998,4.2
swe,1999,4.1
swe,2000,4.1
swe,2001,4.1
swe,2002,4
swe,2003,3.9
swe,2004,3.7
swe,2005,3.6
swe,2006,3.5
swe,2007,3.3
swe,2008,3.2
swe,2009,3.1
swe,2010,3
swe,2011,3
swe,2012,3
swe,2013,2.9
swe,2014,2.9
swe,2015,2.9
swe,2016,2.9
swz,1960,209.9
swz,1961,207.1
swz,1962,204
swz,1963,200.5
swz,1964,197
swz,1965,193.5
swz,1966,189.5
swz,1967,185.6
swz,1968,182.1
swz,1969,178.4
swz,1970,174.3
swz,1971,169.7
swz,1972,164.6
swz,1973,158.8
swz,1974,152.2
swz,1975,145.8
swz,1976,139.4
swz,1977,133.5
swz,1978,127.8
swz,1979,122.4
swz,1980,117
swz,1981,111.3
swz,1982,105.2
swz,1983,98.8
swz,1984,92.4
swz,1985,86.2
swz,1986,80.4
swz,1987,75.4
swz,1988,71.1
swz,1989,67.9
swz,1990,65.8
swz,1991,65.4
swz,1992,66.9
swz,1993,70.7
swz,1994,76.5
swz,1995,83.7
swz,1996,91.4
swz,1997,98.9
swz,1998,105.7
swz,1999,112
swz,2000,117.5
swz,2001,121.6
swz,2002,124.1
swz,2003,125.7
swz,2004,125.9
swz,2005,124.7
swz,2006,117
swz,2007,111.7
swz,2008,110.1
swz,2009,104.9
swz,2010,97.4
swz,2011,84.1
swz,2012,82
swz,2013,78.4
swz,2014,74.1
swz,2015,71.3
swz,2016,70.4
syc,1960,101.9
syc,1961,99.8
syc,1962,97.8
syc,1963,95.6
syc,1964,93.2
syc,1965,90.5
syc,1966,87.3
syc,1967,83.9
syc,1968,80.1
syc,1969,76.1
syc,1970,71.9
syc,1971,67.6
syc,1972,63.4
syc,1973,59
syc,1974,54.7
syc,1975,50.2
syc,1976,45.7
syc,1977,41.4
syc,1978,37.4
syc,1979,33.8
syc,1980,30.5
syc,1981,27.7
syc,1982,25.4
syc,1983,23.5
syc,1984,21.9
syc,1985,20.7
syc,1986,19.6
syc,1987,18.8
syc,1988,18
syc,1989,17.3
syc,1990,16.7
syc,1991,16.2
syc,1992,15.6
syc,1993,15.2
syc,1994,14.8
syc,1995,14.4
syc,1996,14.2
syc,1997,14
syc,1998,13.9
syc,1999,13.8
syc,2000,13.8
syc,2001,13.8
syc,2002,13.9
syc,2003,14
syc,2004,14.1
syc,2005,14.1
syc,2006,14.1
syc,2007,14.2
syc,2008,14.2
syc,2009,14.3
syc,2010,14.4
syc,2011,14.5
syc,2012,14.6
syc,2013,14.6
syc,2014,14.6
syc,2015,14.5
syc,2016,14.3
syr,1960,173.3
syr,1961,164.5
syr,1962,156.4
syr,1963,148.8
syr,1964,141.6
syr,1965,134.8
syr,1966,128.2
syr,1967,121.8
syr,1968,115.5
syr,1969,109.6
syr,1970,103.8
syr,1971,98.4
syr,1972,93.1
syr,1973,88.2
syr,1974,83.6
syr,1975,79.3
syr,1976,75.2
syr,1977,71.3
syr,1978,67.6
syr,1979,64
syr,1980,60.7
syr,1981,57.5
syr,1982,54.6
syr,1983,51.9
syr,1984,49.3
syr,1985,46.9
syr,1986,44.7
syr,1987,42.6
syr,1988,40.7
syr,1989,38.9
syr,1990,37.1
syr,1991,35.5
syr,1992,33.9
syr,1993,32.4
syr,1994,31
syr,1995,29.6
syr,1996,28.3
syr,1997,27
syr,1998,25.8
syr,1999,24.6
syr,2000,23.6
